1.411,-0.111,1.408,0.207,1.250,0.141
1.422,-0.127,1.419,0.199,1.245,0.170
1.424,-0.122,1.429,0.199,1.266,0.139
1.431,-0.129,1.441,0.199,1.260,0.133
1.415,-0.124,1.460,0.170,1.317,0.090
1.431,-0.131,1.485,0.154,1.350,0.050
1.431,-0.123,1.493,0.137,1.358,0.031
1.415,-0.090,1.465,0.172,1.321,0.082
1.429,-0.108,1.489,0.158,1.327,0.046
1.432,-0.104,1.487,0.140,1.339,0.025
1.423,-0.071,1.446,0.177,1.304,0.071
1.424,-0.071,1.445,0.177,1.293,0.055
1.457,-0.086,1.467,0.124,1.326,0.037
1.439,-0.047,1.440,0.173,1.251,0.134
1.445,-0.055,1.443,0.169,1.243,0.127
1.450,-0.063,1.440,0.188,1.244,0.131
1.441,-0.056,1.441,0.199,1.240,0.153
1.482,-0.078,1.450,0.196,1.249,0.127
1.481,-0.077,1.449,0.196,1.261,0.115
1.478,-0.056,1.441,0.190,1.275,0.092
1.470,-0.041,1.420,0.212,1.269,0.100
1.465,-0.042,1.399,0.235,1.248,0.124
1.452,-0.004,1.338,0.306,1.175,0.176
1.439,0.017,1.318,0.307,1.189,0.168
1.436,0.028,1.320,0.298,1.201,0.148
1.439,0.022,1.320,0.307,1.196,0.142
1.463,-0.025,1.374,0.246,1.269,0.079
1.476,-0.018,1.356,0.270,1.247,0.071
1.484,-0.010,1.356,0.276,1.229,0.089
1.501,-0.035,1.362,0.265,1.236,0.075
1.490,-0.028,1.360,0.255,1.246,0.062
1.482,-0.047,1.369,0.237,1.277,0.054
1.525,-0.064,1.411,0.212,1.301,0.009
1.502,-0.042,1.373,0.270,1.235,0.102
1.519,-0.049,1.384,0.240,1.271,0.080
1.513,-0.058,1.388,0.233,1.284,0.065
1.516,-0.058,1.412,0.214,1.298,0.055
1.515,-0.052,1.420,0.208,1.319,0.027
1.491,-0.026,1.396,0.212,1.309,0.040
1.477,-0.023,1.371,0.243,1.270,0.086
1.486,-0.014,1.358,0.254,1.270,0.093
1.459,0.031,1.319,0.294,1.226,0.154
1.464,0.025,1.305,0.325,1.179,0.182
1.475,0.012,1.305,0.336,1.184,0.190
1.445,0.029,1.318,0.319,1.194,0.183
1.409,0.064,1.277,0.370,1.136,0.221
1.390,0.078,1.272,0.375,1.125,0.228
1.399,0.035,1.311,0.357,1.151,0.214
1.392,0.037,1.297,0.383,1.145,0.211
1.387,0.060,1.267,0.436,1.087,0.267
1.412,0.065,1.249,0.449,1.082,0.268
1.420,0.039,1.269,0.431,1.099,0.258
1.453,-0.010,1.319,0.385,1.152,0.199
1.450,-0.012,1.335,0.353,1.185,0.169
1.466,-0.025,1.351,0.317,1.225,0.120
1.461,-0.024,1.341,0.311,1.218,0.113
1.452,-0.021,1.352,0.280,1.241,0.090
1.424,0.030,1.289,0.348,1.157,0.173
1.456,-0.019,1.347,0.280,1.227,0.093
1.444,0.007,1.304,0.318,1.203,0.127
1.452,0.028,1.292,0.336,1.184,0.135
1.443,0.029,1.298,0.330,1.183,0.150
1.441,0.029,1.297,0.327,1.197,0.134
1.452,0.043,1.287,0.328,1.176,0.159
1.466,0.025,1.321,0.300,1.194,0.158
1.439,0.035,1.311,0.322,1.178,0.193
1.411,0.053,1.298,0.339,1.174,0.197
1.406,0.040,1.306,0.333,1.185,0.189
1.378,0.070,1.297,0.353,1.172,0.209
1.412,0.046,1.307,0.342,1.217,0.156
1.394,0.080,1.282,0.392,1.164,0.219
1.422,0.076,1.273,0.368,1.185,0.181
1.418,0.102,1.239,0.417,1.132,0.245
1.401,0.114,1.212,0.431,1.136,0.242
1.408,0.104,1.223,0.423,1.159,0.220
1.419,0.094,1.234,0.409,1.162,0.193
1.450,0.071,1.248,0.415,1.133,0.225
1.455,0.062,1.259,0.386,1.154,0.206
1.465,0.046,1.248,0.407,1.125,0.245
1.478,0.033,1.279,0.369,1.137,0.225
1.481,0.034,1.301,0.352,1.142,0.234
1.470,0.009,1.304,0.359,1.133,0.237
1.460,0.006,1.303,0.354,1.116,0.256
1.460,-0.011,1.332,0.322,1.130,0.242
1.481,-0.038,1.364,0.274,1.159,0.212
1.500,-0.056,1.386,0.228,1.205,0.173
1.509,-0.078,1.423,0.192,1.250,0.117
1.503,-0.071,1.422,0.198,1.220,0.142
1.491,-0.052,1.409,0.194,1.211,0.145
1.470,-0.022,1.390,0.229,1.196,0.168
1.493,-0.051,1.416,0.199,1.243,0.105
1.501,-0.051,1.399,0.233,1.220,0.109
1.502,-0.053,1.414,0.232,1.238,0.098
1.515,-0.057,1.425,0.220,1.255,0.068
1.513,-0.039,1.414,0.214,1.239,0.073
1.532,-0.047,1.420,0.209,1.244,0.065
1.519,-0.028,1.398,0.239,1.224,0.089
1.511,-0.029,1.397,0.248,1.226,0.097
1.521,-0.027,1.399,0.259,1.209,0.104
1.522,-0.034,1.383,0.280,1.188,0.117
1.523,-0.022,1.398,0.264,1.191,0.110
1.513,-0.038,1.409,0.234,1.216,0.079
1.505,-0.026,1.383,0.262,1.183,0.112
1.512,-0.009,1.376,0.271,1.176,0.125
1.529,-0.041,1.375,0.259,1.211,0.082
1.518,-0.044,1.406,0.194,1.246,0.049
1.508,-0.018,1.368,0.247,1.207,0.112
1.481,0.025,1.320,0.323,1.139,0.183
1.482,0.034,1.309,0.321,1.153,0.153
1.461,0.061,1.309,0.295,1.166,0.167
1.478,0.057,1.299,0.304,1.159,0.177
1.480,0.054,1.302,0.319,1.145,0.185
1.481,0.046,1.312,0.284,1.177,0.164
1.522,0.015,1.350,0.240,1.249,0.086
1.503,0.041,1.340,0.240,1.247,0.075
1.506,0.048,1.341,0.252,1.227,0.094
1.482,0.067,1.317,0.279,1.232,0.102
1.494,0.062,1.325,0.277,1.234,0.117
1.521,0.047,1.339,0.255,1.264,0.074
1.547,0.007,1.372,0.255,1.249,0.091
1.501,0.041,1.361,0.266,1.249,0.113
1.503,0.051,1.309,0.317,1.197,0.155
1.518,0.040,1.319,0.299,1.200,0.161
1.513,0.048,1.302,0.304,1.189,0.177
1.507,0.045,1.311,0.293,1.171,0.193
1.509,0.040,1.313,0.293,1.164,0.197
1.509,0.057,1.309,0.275,1.196,0.161
1.488,0.041,1.302,0.281,1.184,0.186
1.483,0.041,1.273,0.324,1.159,0.228
1.467,0.060,1.270,0.330,1.164,0.207
1.466,0.065,1.259,0.349,1.140,0.247
1.471,0.064,1.249,0.346,1.136,0.245
1.507,0.010,1.326,0.251,1.208,0.162
1.516,0.007,1.343,0.246,1.206,0.153
1.498,0.026,1.347,0.237,1.203,0.143
1.479,0.029,1.340,0.221,1.194,0.159
1.486,0.041,1.322,0.247,1.199,0.155
1.490,0.024,1.351,0.242,1.224,0.104
1.489,0.028,1.333,0.264,1.186,0.153
1.520,0.001,1.370,0.221,1.232,0.124
1.491,0.012,1.363,0.233,1.217,0.120
1.489,0.000,1.383,0.238,1.200,0.127
1.506,-0.016,1.394,0.208,1.204,0.120
1.505,-0.001,1.348,0.259,1.157,0.165
1.492,-0.002,1.368,0.248,1.174,0.158
1.482,0.013,1.362,0.258,1.162,0.161
1.500,0.000,1.376,0.240,1.171,0.143
1.525,-0.021,1.382,0.218,1.178,0.161
1.526,-0.023,1.372,0.222,1.165,0.137
1.539,-0.021,1.349,0.251,1.133,0.155
1.524,-0.006,1.339,0.264,1.137,0.162
1.527,0.005,1.342,0.253,1.135,0.173
1.504,0.019,1.334,0.249,1.125,0.201
1.491,0.035,1.313,0.274,1.099,0.230
1.507,-0.003,1.338,0.254,1.137,0.188
1.513,-0.003,1.341,0.252,1.099,0.242
1.514,0.004,1.327,0.261,1.089,0.240
1.514,-0.006,1.345,0.255,1.108,0.215
1.484,0.029,1.304,0.276,1.090,0.254
1.478,0.056,1.283,0.279,1.081,0.271
1.469,0.067,1.285,0.282,1.083,0.279
1.443,0.100,1.231,0.358,0.994,0.352
1.420,0.129,1.208,0.381,0.998,0.338
1.432,0.098,1.234,0.328,1.057,0.288
1.449,0.098,1.219,0.339,1.056,0.286
1.450,0.107,1.212,0.339,1.033,0.298
1.449,0.102,1.201,0.359,1.021,0.296
1.449,0.101,1.185,0.382,1.003,0.285
1.464,0.092,1.176,0.389,1.007,0.247
1.479,0.071,1.204,0.351,1.038,0.187
1.464,0.080,1.184,0.384,1.029,0.205
1.442,0.116,1.134,0.429,0.980,0.257
1.493,0.062,1.179,0.409,1.005,0.242
1.489,0.040,1.195,0.386,1.041,0.197
1.481,0.042,1.199,0.397,1.051,0.199
1.511,0.031,1.231,0.363,1.099,0.140
1.511,0.056,1.185,0.398,1.052,0.165
1.526,0.045,1.188,0.378,1.086,0.150
1.540,0.027,1.213,0.343,1.096,0.140
1.539,0.044,1.170,0.387,1.055,0.191
1.520,0.053,1.158,0.396,1.033,0.236
1.528,0.048,1.175,0.377,1.034,0.252
1.538,0.038,1.198,0.344,1.043,0.220
1.519,0.061,1.188,0.346,1.067,0.223
1.521,0.054,1.178,0.364,1.063,0.237
1.492,0.066,1.196,0.319,1.119,0.179
1.487,0.067,1.209,0.306,1.133,0.171
1.481,0.075,1.186,0.322,1.105,0.203
1.493,0.046,1.229,0.289,1.165,0.165
1.479,0.072,1.171,0.354,1.080,0.250
1.483,0.073,1.182,0.346,1.079,0.246
1.537,0.029,1.224,0.304,1.118,0.209
1.536,0.041,1.206,0.313,1.123,0.198
1.541,0.033,1.227,0.304,1.156,0.185
1.544,0.036,1.229,0.311,1.137,0.210
1.536,0.055,1.225,0.315,1.130,0.227
1.533,0.057,1.208,0.344,1.097,0.258
1.529,0.045,1.236,0.345,1.065,0.280
1.523,0.058,1.210,0.371,1.030,0.317
1.500,0.107,1.185,0.402,0.991,0.346
1.498,0.102,1.176,0.417,0.967,0.379
1.467,0.137,1.156,0.446,0.944,0.412
1.460,0.178,1.137,0.471,0.901,0.455
1.456,0.157,1.178,0.431,0.947,0.385
1.470,0.152,1.193,0.427,0.949,0.379
1.479,0.134,1.201,0.394,0.985,0.336
1.482,0.126,1.211,0.393,0.988,0.333
1.480,0.129,1.216,0.410,0.972,0.343
1.483,0.149,1.203,0.402,0.965,0.355
1.468,0.163,1.196,0.439,0.950,0.379
1.460,0.163,1.184,0.453,0.917,0.405
1.444,0.175,1.185,0.447,0.950,0.372
1.415,0.220,1.149,0.466,0.921,0.410
1.434,0.191,1.179,0.429,0.953,0.372
1.428,0.188,1.174,0.445,0.928,0.392
1.430,0.204,1.156,0.475,0.871,0.450
1.433,0.208,1.149,0.510,0.860,0.449
1.441,0.185,1.178,0.480,0.903,0.416
1.423,0.217,1.139,0.504,0.892,0.424
1.429,0.192,1.172,0.468,0.935,0.374
1.472,0.176,1.206,0.443,0.955,0.332
1.463,0.191,1.213,0.434,0.970,0.319
1.465,0.176,1.217,0.423,1.010,0.266
1.450,0.196,1.188,0.455,0.986,0.275
1.439,0.188,1.212,0.437,1.015,0.235
1.451,0.178,1.217,0.402,1.067,0.185
1.444,0.189,1.200,0.437,1.027,0.234
1.461,0.178,1.219,0.398,1.079,0.191
1.447,0.231,1.160,0.474,0.983,0.296
1.455,0.187,1.197,0.439,1.016,0.253
1.451,0.215,1.149,0.478,0.999,0.264
1.461,0.195,1.169,0.466,1.000,0.268
1.459,0.199,1.138,0.507,0.964,0.310
1.461,0.181,1.149,0.508,0.966,0.310
1.454,0.179,1.154,0.520,0.947,0.330
1.451,0.188,1.155,0.509,0.957,0.313
1.454,0.173,1.180,0.483,0.996,0.301
1.450,0.193,1.171,0.471,0.977,0.328
1.451,0.169,1.220,0.413,1.054,0.237
1.468,0.169,1.194,0.421,1.040,0.234
1.454,0.202,1.165,0.476,0.978,0.283
1.445,0.205,1.162,0.485,0.943,0.340
1.472,0.174,1.209,0.445,0.996,0.280
1.464,0.185,1.207,0.455,0.957,0.326
1.477,0.177,1.194,0.471,0.949,0.332
1.506,0.145,1.224,0.432,0.995,0.290
1.508,0.125,1.246,0.405,1.020,0.272
1.497,0.140,1.215,0.433,0.984,0.307
1.489,0.154,1.218,0.430,0.993,0.300
1.504,0.126,1.247,0.395,1.023,0.292
1.499,0.130,1.241,0.409,1.005,0.323
1.526,0.119,1.228,0.433,0.986,0.350
1.502,0.149,1.214,0.428,0.973,0.383
1.498,0.149,1.238,0.387,1.012,0.357
1.488,0.159,1.241,0.387,1.009,0.347
1.487,0.144,1.278,0.381,1.036,0.319
1.483,0.153,1.274,0.376,1.026,0.314
1.474,0.178,1.246,0.411,0.989,0.365
1.455,0.176,1.244,0.445,0.983,0.384
1.473,0.181,1.238,0.450,0.987,0.358
1.488,0.166,1.240,0.446,0.975,0.369
1.472,0.181,1.224,0.459,0.965,0.394
1.484,0.170,1.256,0.415,1.004,0.355
1.500,0.163,1.266,0.398,0.993,0.374
1.500,0.160,1.259,0.425,0.994,0.361
1.515,0.124,1.284,0.383,1.042,0.320
1.531,0.107,1.347,0.319,1.133,0.228
1.537,0.122,1.320,0.345,1.100,0.249
1.544,0.121,1.301,0.363,1.073,0.291
1.550,0.120,1.310,0.336,1.106,0.253
1.542,0.119,1.304,0.358,1.077,0.265
1.497,0.173,1.245,0.421,0.990,0.355
1.479,0.162,1.256,0.403,1.012,0.321
1.464,0.177,1.253,0.386,1.024,0.319
1.453,0.189,1.243,0.399,1.022,0.326
1.455,0.188,1.249,0.401,1.045,0.292
1.461,0.176,1.271,0.351,1.101,0.240
1.482,0.145,1.313,0.326,1.126,0.207
1.520,0.094,1.352,0.294,1.153,0.180
1.528,0.087,1.369,0.275,1.142,0.204
1.535,0.081,1.379,0.273,1.135,0.227
1.544,0.073,1.392,0.261,1.141,0.220
1.537,0.085,1.388,0.269,1.120,0.251
1.544,0.090,1.401,0.269,1.126,0.243
1.532,0.098,1.405,0.282,1.141,0.238
1.523,0.108,1.382,0.314,1.105,0.290
1.559,0.078,1.416,0.281,1.136,0.236
1.557,0.075,1.416,0.258,1.171,0.190
1.553,0.103,1.385,0.299,1.095,0.262
1.555,0.120,1.347,0.342,1.051,0.313
1.558,0.122,1.346,0.335,1.043,0.306
1.557,0.126,1.340,0.326,1.063,0.298
1.549,0.130,1.336,0.314,1.079,0.268
1.540,0.152,1.321,0.316,1.081,0.283
1.532,0.168,1.302,0.340,1.039,0.344
1.521,0.201,1.277,0.354,1.034,0.339
1.537,0.169,1.277,0.366,1.021,0.333
1.532,0.171,1.266,0.390,0.994,0.347
1.529,0.169,1.276,0.386,1.004,0.334
1.516,0.178,1.247,0.419,0.954,0.390
1.518,0.162,1.276,0.389,0.978,0.353
1.499,0.181,1.254,0.395,0.974,0.359
1.500,0.197,1.227,0.426,0.938,0.399
1.502,0.194,1.233,0.448,0.945,0.394
1.484,0.203,1.237,0.443,0.932,0.379
1.501,0.182,1.264,0.413,0.948,0.361
1.518,0.166,1.282,0.411,0.949,0.350
1.531,0.166,1.285,0.414,0.966,0.351
1.533,0.181,1.263,0.453,0.933,0.368
1.508,0.213,1.226,0.489,0.906,0.396
1.520,0.193,1.248,0.454,0.951,0.330
1.526,0.173,1.245,0.468,0.938,0.372
1.533,0.187,1.244,0.491,0.897,0.413
1.521,0.198,1.253,0.476,0.910,0.399
1.517,0.203,1.215,0.520,0.894,0.404
1.523,0.198,1.247,0.484,0.948,0.365
1.507,0.216,1.224,0.502,0.933,0.386
1.513,0.217,1.253,0.486,0.931,0.399
1.506,0.208,1.261,0.484,0.943,0.398
1.514,0.191,1.283,0.479,0.933,0.417
1.523,0.201,1.279,0.482,0.950,0.422
1.515,0.217,1.253,0.514,0.905,0.442
1.544,0.184,1.295,0.466,0.976,0.340
1.568,0.167,1.315,0.450,1.003,0.323
1.551,0.190,1.283,0.499,0.955,0.394
1.545,0.204,1.249,0.533,0.951,0.369
1.551,0.191,1.275,0.501,0.988,0.329
1.534,0.207,1.251,0.538,0.944,0.381
1.535,0.201,1.267,0.527,0.951,0.398
1.535,0.189,1.273,0.546,0.960,0.392
1.525,0.219,1.238,0.575,0.928,0.429
1.547,0.178,1.273,0.550,0.954,0.412
1.559,0.163,1.280,0.536,0.955,0.410
1.563,0.187,1.252,0.543,0.939,0.428
1.554,0.201,1.245,0.565,0.893,0.478
1.577,0.178,1.269,0.547,0.916,0.444
1.575,0.189,1.248,0.553,0.909,0.468
1.579,0.174,1.278,0.507,0.971,0.411
1.588,0.176,1.281,0.501,0.958,0.429
1.583,0.175,1.290,0.495,0.967,0.427
1.577,0.188,1.253,0.548,0.930,0.437
1.591,0.157,1.266,0.545,0.935,0.441
1.609,0.142,1.292,0.495,1.000,0.393
1.591,0.144,1.282,0.500,0.995,0.403
1.570,0.163,1.276,0.516,0.967,0.433
1.579,0.160,1.283,0.494,1.003,0.421
1.559,0.184,1.302,0.484,1.007,0.405
1.571,0.175,1.299,0.479,1.010,0.379
1.566,0.182,1.281,0.496,0.997,0.377
1.559,0.179,1.289,0.484,0.998,0.343
1.558,0.197,1.254,0.509,0.992,0.348
1.547,0.231,1.228,0.530,0.970,0.380
1.519,0.269,1.202,0.556,0.962,0.392
1.530,0.268,1.192,0.564,0.952,0.406
1.520,0.308,1.164,0.601,0.916,0.455
1.534,0.288,1.185,0.590,0.949,0.433
1.530,0.296,1.189,0.595,0.949,0.434
1.539,0.288,1.185,0.605,0.958,0.414
1.527,0.295,1.175,0.612,0.961,0.415
1.505,0.321,1.140,0.632,0.929,0.436
1.498,0.321,1.139,0.628,0.937,0.420
1.494,0.329,1.135,0.636,0.921,0.455
1.493,0.347,1.118,0.665,0.915,0.459
1.482,0.358,1.087,0.685,0.882,0.481
1.468,0.356,1.080,0.680,0.902,0.461
1.472,0.361,1.079,0.675,0.928,0.413
1.489,0.351,1.097,0.660,0.929,0.417
1.470,0.374,1.057,0.698,0.890,0.462
1.500,0.339,1.105,0.669,0.925,0.439
1.504,0.318,1.133,0.644,0.973,0.391
1.530,0.297,1.150,0.621,0.991,0.371
1.539,0.273,1.178,0.595,1.015,0.348
1.519,0.300,1.167,0.605,1.006,0.389
1.503,0.304,1.160,0.594,1.040,0.338
1.512,0.288,1.170,0.596,1.029,0.351
1.523,0.296,1.172,0.599,1.005,0.363
1.516,0.299,1.164,0.622,0.987,0.378
1.513,0.298,1.154,0.608,1.010,0.361
1.499,0.317,1.130,0.643,0.996,0.387
1.505,0.309,1.128,0.655,0.954,0.414
1.494,0.316,1.124,0.650,0.954,0.424
1.478,0.312,1.148,0.629,0.979,0.406
1.479,0.325,1.157,0.617,1.007,0.379
1.484,0.340,1.145,0.645,0.983,0.407
1.452,0.359,1.123,0.670,0.949,0.455
1.442,0.367,1.107,0.681,0.955,0.435
1.457,0.355,1.101,0.698,0.942,0.466
1.422,0.391,1.058,0.741,0.903,0.533
1.432,0.374,1.081,0.734,0.887,0.539
1.421,0.382,1.079,0.757,0.855,0.592
1.412,0.390,1.061,0.783,0.831,0.617
1.386,0.412,1.045,0.795,0.831,0.628
1.372,0.419,1.068,0.765,0.883,0.594
1.365,0.455,1.033,0.797,0.845,0.640
1.377,0.441,1.046,0.798,0.836,0.638
1.393,0.416,1.061,0.788,0.845,0.633
1.390,0.405,1.085,0.774,0.865,0.627
1.364,0.440,1.058,0.793,0.848,0.659
1.373,0.411,1.099,0.746,0.901,0.614
1.385,0.410,1.120,0.713,0.935,0.560
1.357,0.439,1.068,0.775,0.864,0.623
1.357,0.430,1.079,0.775,0.874,0.618
1.349,0.436,1.071,0.772,0.863,0.614
1.328,0.445,1.060,0.795,0.841,0.630
1.321,0.448,1.051,0.797,0.836,0.641
1.295,0.450,1.034,0.804,0.827,0.661
1.300,0.442,1.050,0.783,0.858,0.620
1.328,0.409,1.106,0.711,0.921,0.560
1.341,0.403,1.106,0.698,0.955,0.530
1.343,0.404,1.091,0.735,0.895,0.580
1.339,0.418,1.084,0.742,0.897,0.568
1.339,0.411,1.088,0.733,0.890,0.581
1.342,0.405,1.082,0.739,0.874,0.582
1.355,0.381,1.080,0.757,0.846,0.617
1.355,0.381,1.088,0.747,0.867,0.602
1.379,0.345,1.143,0.702,0.920,0.552
1.387,0.340,1.145,0.695,0.926,0.558
1.386,0.336,1.162,0.667,0.938,0.562
1.371,0.350,1.155,0.680,0.931,0.571
1.398,0.314,1.215,0.615,1.021,0.490
1.405,0.321,1.223,0.598,1.024,0.476
1.401,0.333,1.189,0.642,0.963,0.539
1.416,0.327,1.194,0.637,0.961,0.555
1.387,0.335,1.179,0.644,0.956,0.544
1.390,0.326,1.197,0.628,0.961,0.527
1.417,0.286,1.241,0.593,1.008,0.483
1.420,0.275,1.258,0.582,1.024,0.455
1.405,0.293,1.239,0.601,0.994,0.481
1.407,0.268,1.253,0.601,1.001,0.452
1.400,0.277,1.271,0.559,1.038,0.426
1.391,0.280,1.259,0.561,1.029,0.439
1.396,0.274,1.256,0.585,0.991,0.480
