1.030,-0.265,-0.453,-0.410,0.813,-1.382,0.865,-0.240,0.350,0.307,0.617,-1.054
1.024,-0.260,-0.461,-0.421,0.820,-1.405,0.872,-0.246,0.354,0.304,0.631,-1.053
1.033,-0.263,-0.469,-0.442,0.831,-1.407,0.854,-0.214,0.364,0.317,0.630,-1.069
1.039,-0.272,-0.471,-0.451,0.846,-1.423,0.851,-0.213,0.365,0.315,0.640,-1.091
1.060,-0.283,-0.480,-0.468,0.856,-1.404,0.875,-0.227,0.353,0.315,0.646,-1.105
1.072,-0.291,-0.494,-0.476,0.865,-1.398,0.896,-0.244,0.355,0.350,0.629,-1.114
1.083,-0.296,-0.493,-0.460,0.848,-1.401,0.901,-0.236,0.337,0.364,0.604,-1.130
1.083,-0.296,-0.504,-0.452,0.837,-1.395,0.908,-0.257,0.357,0.344,0.606,-1.124
1.096,-0.301,-0.511,-0.444,0.815,-1.386,0.901,-0.252,0.362,0.341,0.606,-1.145
1.100,-0.304,-0.502,-0.436,0.832,-1.402,0.896,-0.243,0.371,0.333,0.615,-1.147
1.107,-0.299,-0.507,-0.442,0.842,-1.410,0.893,-0.245,0.377,0.335,0.624,-1.164
1.112,-0.303,-0.513,-0.440,0.851,-1.420,0.906,-0.249,0.371,0.338,0.624,-1.176
1.110,-0.312,-0.487,-0.456,0.860,-1.423,0.900,-0.247,0.383,0.335,0.635,-1.218
1.097,-0.299,-0.484,-0.460,0.858,-1.467,0.904,-0.260,0.386,0.306,0.681,-1.211
1.095,-0.313,-0.479,-0.492,0.883,-1.489,0.918,-0.268,0.372,0.306,0.689,-1.246
1.098,-0.315,-0.498,-0.502,0.893,-1.498,0.942,-0.293,0.374,0.300,0.703,-1.252
1.100,-0.318,-0.483,-0.519,0.912,-1.493,0.955,-0.305,0.379,0.324,0.687,-1.296
1.105,-0.333,-0.476,-0.515,0.920,-1.517,0.978,-0.318,0.373,0.349,0.671,-1.282
1.097,-0.320,-0.472,-0.505,0.916,-1.543,0.974,-0.307,0.390,0.359,0.650,-1.280
1.100,-0.307,-0.477,-0.508,0.910,-1.539,0.999,-0.325,0.362,0.330,0.668,-1.253
1.107,-0.309,-0.481,-0.510,0.903,-1.559,1.008,-0.332,0.362,0.320,0.681,-1.250
1.103,-0.303,-0.466,-0.526,0.922,-1.566,1.005,-0.340,0.375,0.332,0.676,-1.237
1.104,-0.300,-0.474,-0.516,0.903,-1.555,1.011,-0.356,0.378,0.318,0.687,-1.239
1.095,-0.299,-0.466,-0.499,0.898,-1.590,1.019,-0.364,0.376,0.311,0.703,-1.295
1.076,-0.281,-0.458,-0.520,0.895,-1.588,1.051,-0.393,0.381,0.334,0.676,-1.317
1.076,-0.281,-0.453,-0.555,0.926,-1.592,1.062,-0.397,0.386,0.324,0.692,-1.303
1.078,-0.280,-0.457,-0.558,0.948,-1.614,1.077,-0.396,0.377,0.286,0.729,-1.318
1.099,-0.296,-0.452,-0.585,0.964,-1.586,1.073,-0.381,0.377,0.292,0.718,-1.316
1.114,-0.304,-0.464,-0.578,0.972,-1.578,1.067,-0.379,0.370,0.312,0.708,-1.319
1.126,-0.314,-0.468,-0.599,0.996,-1.581,1.068,-0.371,0.384,0.343,0.671,-1.322
1.127,-0.312,-0.465,-0.594,0.987,-1.566,1.073,-0.378,0.389,0.355,0.664,-1.318
1.129,-0.326,-0.453,-0.612,1.023,-1.586,1.083,-0.377,0.393,0.352,0.652,-1.305
1.109,-0.311,-0.454,-0.603,1.004,-1.594,1.074,-0.381,0.420,0.338,0.658,-1.303
1.100,-0.284,-0.452,-0.583,0.966,-1.600,1.077,-0.388,0.417,0.344,0.652,-1.308
1.103,-0.280,-0.461,-0.605,0.991,-1.653,1.091,-0.396,0.408,0.360,0.637,-1.293
1.113,-0.287,-0.461,-0.640,1.032,-1.656,1.064,-0.367,0.429,0.396,0.612,-1.300
1.121,-0.295,-0.464,-0.626,1.044,-1.699,1.088,-0.380,0.420,0.388,0.619,-1.294
1.128,-0.309,-0.463,-0.608,1.026,-1.712,1.080,-0.371,0.425,0.401,0.610,-1.300
1.125,-0.307,-0.469,-0.601,1.030,-1.705,1.075,-0.370,0.419,0.433,0.593,-1.330
1.140,-0.327,-0.451,-0.619,1.049,-1.725,1.085,-0.382,0.425,0.428,0.596,-1.340
1.162,-0.349,-0.446,-0.618,1.032,-1.720,1.085,-0.379,0.418,0.431,0.608,-1.370
1.159,-0.360,-0.437,-0.660,1.086,-1.715,1.088,-0.378,0.422,0.429,0.613,-1.372
1.143,-0.344,-0.432,-0.675,1.079,-1.712,1.114,-0.403,0.414,0.412,0.627,-1.360
1.161,-0.355,-0.444,-0.645,1.075,-1.736,1.124,-0.410,0.415,0.422,0.616,-1.368
1.166,-0.353,-0.458,-0.628,1.061,-1.744,1.107,-0.409,0.436,0.412,0.637,-1.394
1.177,-0.362,-0.458,-0.650,1.071,-1.748,1.122,-0.405,0.420,0.393,0.654,-1.378
1.174,-0.355,-0.462,-0.652,1.063,-1.729,1.138,-0.415,0.414,0.413,0.640,-1.389
1.164,-0.361,-0.453,-0.634,1.041,-1.743,1.151,-0.411,0.399,0.413,0.634,-1.399
1.151,-0.348,-0.454,-0.617,1.024,-1.768,1.170,-0.430,0.398,0.417,0.628,-1.363
1.149,-0.336,-0.448,-0.638,1.020,-1.749,1.189,-0.436,0.384,0.404,0.649,-1.325
1.160,-0.350,-0.438,-0.615,0.996,-1.760,1.206,-0.444,0.374,0.420,0.630,-1.352
1.165,-0.352,-0.447,-0.608,0.993,-1.768,1.211,-0.452,0.377,0.441,0.603,-1.370
1.184,-0.370,-0.462,-0.579,0.968,-1.752,1.199,-0.450,0.394,0.440,0.597,-1.345
1.179,-0.369,-0.453,-0.591,0.983,-1.775,1.222,-0.461,0.383,0.453,0.596,-1.351
1.199,-0.390,-0.447,-0.568,0.951,-1.774,1.239,-0.473,0.377,0.474,0.574,-1.344
1.212,-0.398,-0.456,-0.589,0.967,-1.765,1.237,-0.486,0.385,0.475,0.572,-1.361
1.206,-0.389,-0.460,-0.582,0.946,-1.753,1.235,-0.479,0.387,0.468,0.572,-1.354
1.212,-0.400,-0.455,-0.577,0.941,-1.774,1.249,-0.494,0.377,0.460,0.589,-1.357
1.217,-0.409,-0.449,-0.574,0.935,-1.794,1.254,-0.496,0.379,0.454,0.598,-1.326
1.218,-0.417,-0.444,-0.624,0.968,-1.791,1.270,-0.514,0.377,0.454,0.598,-1.324
1.220,-0.420,-0.437,-0.656,1.002,-1.790,1.295,-0.550,0.376,0.456,0.594,-1.308
1.233,-0.429,-0.426,-0.673,1.024,-1.786,1.295,-0.549,0.378,0.451,0.604,-1.322
1.231,-0.428,-0.411,-0.693,1.032,-1.790,1.302,-0.560,0.392,0.469,0.599,-1.307
1.248,-0.439,-0.415,-0.686,1.037,-1.791,1.310,-0.553,0.384,0.461,0.608,-1.292
1.253,-0.456,-0.408,-0.683,1.026,-1.841,1.304,-0.548,0.391,0.432,0.650,-1.291
1.262,-0.459,-0.414,-0.707,1.048,-1.861,1.287,-0.534,0.401,0.415,0.672,-1.283
1.272,-0.455,-0.419,-0.710,1.068,-1.877,1.271,-0.526,0.410,0.437,0.649,-1.279
1.282,-0.458,-0.424,-0.695,1.082,-1.898,1.272,-0.533,0.416,0.452,0.640,-1.298
1.289,-0.461,-0.422,-0.681,1.068,-1.884,1.281,-0.547,0.412,0.484,0.611,-1.307
1.297,-0.469,-0.414,-0.686,1.061,-1.894,1.312,-0.568,0.408,0.492,0.619,-1.324
1.297,-0.474,-0.419,-0.682,1.039,-1.897,1.296,-0.547,0.418,0.499,0.615,-1.338
1.302,-0.489,-0.422,-0.721,1.069,-1.909,1.293,-0.562,0.435,0.510,0.610,-1.350
1.288,-0.477,-0.412,-0.749,1.095,-1.928,1.306,-0.575,0.433,0.494,0.636,-1.360
1.287,-0.476,-0.402,-0.771,1.105,-1.907,1.304,-0.582,0.442,0.494,0.641,-1.362
1.286,-0.475,-0.402,-0.759,1.102,-1.888,1.302,-0.579,0.434,0.479,0.660,-1.375
1.289,-0.488,-0.394,-0.780,1.103,-1.890,1.297,-0.572,0.441,0.480,0.651,-1.394
1.299,-0.494,-0.402,-0.779,1.111,-1.885,1.289,-0.552,0.442,0.521,0.611,-1.435
1.308,-0.499,-0.404,-0.772,1.103,-1.884,1.315,-0.581,0.444,0.544,0.584,-1.474
1.305,-0.501,-0.406,-0.762,1.092,-1.885,1.330,-0.597,0.443,0.581,0.554,-1.515
1.288,-0.480,-0.409,-0.750,1.083,-1.880,1.332,-0.598,0.449,0.579,0.560,-1.503
1.282,-0.472,-0.403,-0.727,1.062,-1.887,1.322,-0.570,0.444,0.627,0.510,-1.519
1.290,-0.480,-0.408,-0.712,1.057,-1.895,1.328,-0.583,0.432,0.637,0.499,-1.546
1.298,-0.494,-0.401,-0.720,1.067,-1.891,1.329,-0.587,0.440,0.624,0.494,-1.535
1.308,-0.495,-0.397,-0.708,1.050,-1.891,1.305,-0.571,0.454,0.601,0.507,-1.514
1.311,-0.502,-0.401,-0.674,1.006,-1.888,1.310,-0.564,0.456,0.567,0.526,-1.516
1.306,-0.503,-0.381,-0.712,1.021,-1.895,1.298,-0.552,0.472,0.587,0.501,-1.527
1.301,-0.500,-0.371,-0.712,1.013,-1.872,1.310,-0.558,0.469,0.596,0.488,-1.545
1.313,-0.493,-0.375,-0.715,1.034,-1.876,1.325,-0.560,0.447,0.568,0.513,-1.551
1.325,-0.493,-0.387,-0.709,1.025,-1.875,1.323,-0.557,0.451,0.604,0.478,-1.601
1.314,-0.479,-0.391,-0.713,1.019,-1.861,1.338,-0.544,0.417,0.619,0.462,-1.588
1.308,-0.461,-0.386,-0.722,1.034,-1.852,1.360,-0.548,0.393,0.608,0.462,-1.573
1.300,-0.455,-0.388,-0.705,1.000,-1.848,1.346,-0.528,0.388,0.631,0.443,-1.615
1.308,-0.458,-0.388,-0.698,0.989,-1.865,1.336,-0.530,0.397,0.656,0.428,-1.647
1.322,-0.465,-0.381,-0.695,0.994,-1.865,1.328,-0.511,0.398,0.664,0.421,-1.638
1.314,-0.461,-0.379,-0.722,1.015,-1.876,1.331,-0.507,0.390,0.638,0.457,-1.666
1.334,-0.482,-0.379,-0.721,0.996,-1.880,1.345,-0.511,0.385,0.611,0.477,-1.690
1.332,-0.481,-0.382,-0.726,1.005,-1.869,1.354,-0.526,0.389,0.621,0.479,-1.685
1.331,-0.466,-0.385,-0.708,0.992,-1.844,1.347,-0.533,0.394,0.596,0.507,-1.685
1.350,-0.486,-0.388,-0.699,0.985,-1.854,1.361,-0.545,0.386,0.575,0.526,-1.677
1.352,-0.489,-0.397,-0.692,0.984,-1.853,1.370,-0.559,0.383,0.546,0.551,-1.656
1.358,-0.489,-0.395,-0.693,0.984,-1.839,1.392,-0.582,0.374,0.505,0.595,-1.626
1.367,-0.502,-0.400,-0.690,0.970,-1.840,1.400,-0.600,0.384,0.539,0.576,-1.644
1.364,-0.493,-0.398,-0.651,0.933,-1.851,1.417,-0.622,0.377,0.562,0.559,-1.667
1.357,-0.481,-0.408,-0.651,0.933,-1.870,1.425,-0.618,0.365,0.550,0.574,-1.680
1.355,-0.480,-0.415,-0.677,0.954,-1.858,1.425,-0.611,0.359,0.560,0.560,-1.674
1.356,-0.475,-0.429,-0.689,0.951,-1.843,1.428,-0.616,0.350,0.566,0.552,-1.702
1.362,-0.470,-0.440,-0.705,0.977,-1.866,1.436,-0.622,0.343,0.561,0.556,-1.672
1.370,-0.474,-0.439,-0.704,0.980,-1.891,1.437,-0.608,0.346,0.574,0.546,-1.677
1.375,-0.479,-0.449,-0.700,0.960,-1.885,1.459,-0.630,0.346,0.523,0.592,-1.669
1.378,-0.484,-0.463,-0.679,0.942,-1.890,1.480,-0.637,0.338,0.572,0.553,-1.689
1.382,-0.488,-0.451,-0.736,0.981,-1.881,1.470,-0.632,0.344,0.541,0.577,-1.639
1.360,-0.468,-0.440,-0.712,0.963,-1.914,1.457,-0.620,0.359,0.536,0.583,-1.624
1.365,-0.470,-0.434,-0.709,0.961,-1.926,1.453,-0.612,0.352,0.538,0.577,-1.650
1.370,-0.472,-0.443,-0.685,0.924,-1.925,1.459,-0.620,0.352,0.556,0.572,-1.693
1.376,-0.479,-0.437,-0.704,0.948,-1.932,1.463,-0.627,0.352,0.562,0.578,-1.677
1.387,-0.501,-0.438,-0.766,0.991,-1.916,1.459,-0.628,0.357,0.565,0.576,-1.689
1.392,-0.503,-0.450,-0.773,0.988,-1.909,1.472,-0.651,0.354,0.589,0.560,-1.720
1.399,-0.510,-0.461,-0.735,0.951,-1.907,1.463,-0.654,0.370,0.577,0.578,-1.715
1.390,-0.496,-0.454,-0.727,0.964,-1.928,1.477,-0.664,0.375,0.589,0.572,-1.718
1.400,-0.502,-0.468,-0.729,0.966,-1.934,1.464,-0.662,0.386,0.603,0.562,-1.729
1.412,-0.515,-0.476,-0.767,1.003,-1.939,1.429,-0.631,0.403,0.611,0.557,-1.741
1.389,-0.494,-0.470,-0.777,1.031,-1.955,1.453,-0.632,0.371,0.607,0.555,-1.738
1.392,-0.495,-0.484,-0.768,1.031,-1.954,1.451,-0.621,0.364,0.600,0.558,-1.735
1.393,-0.494,-0.487,-0.767,1.044,-1.963,1.464,-0.623,0.360,0.596,0.563,-1.725
1.384,-0.491,-0.481,-0.768,1.025,-1.945,1.478,-0.618,0.327,0.618,0.544,-1.730
1.393,-0.500,-0.491,-0.772,1.045,-1.966,1.486,-0.637,0.322,0.626,0.546,-1.738
1.399,-0.501,-0.501,-0.783,1.046,-1.973,1.486,-0.629,0.319,0.658,0.511,-1.745
1.406,-0.502,-0.509,-0.780,1.045,-1.954,1.501,-0.660,0.324,0.660,0.502,-1.741
1.403,-0.511,-0.514,-0.773,1.048,-1.976,1.514,-0.671,0.310,0.654,0.499,-1.700
1.411,-0.511,-0.517,-0.803,1.065,-1.985,1.504,-0.668,0.335,0.641,0.507,-1.700
1.395,-0.497,-0.509,-0.791,1.066,-1.975,1.508,-0.678,0.332,0.636,0.511,-1.698
1.422,-0.511,-0.537,-0.815,1.056,-1.987,1.497,-0.670,0.337,0.635,0.517,-1.716
1.419,-0.510,-0.535,-0.801,1.070,-1.970,1.492,-0.668,0.347,0.625,0.515,-1.719
1.420,-0.504,-0.534,-0.814,1.069,-1.992,1.477,-0.643,0.342,0.618,0.536,-1.704
1.429,-0.511,-0.548,-0.837,1.111,-2.025,1.467,-0.639,0.342,0.599,0.551,-1.717
1.418,-0.490,-0.555,-0.842,1.104,-2.047,1.465,-0.643,0.355,0.589,0.551,-1.694
1.417,-0.490,-0.554,-0.836,1.094,-2.024,1.483,-0.657,0.342,0.619,0.526,-1.673
1.420,-0.499,-0.534,-0.828,1.095,-2.016,1.473,-0.651,0.351,0.664,0.483,-1.730
1.430,-0.509,-0.540,-0.821,1.111,-2.012,1.472,-0.656,0.356,0.689,0.468,-1.757
1.443,-0.523,-0.526,-0.775,1.095,-2.007,1.487,-0.680,0.352,0.670,0.474,-1.731
1.458,-0.534,-0.532,-0.827,1.122,-1.994,1.495,-0.689,0.350,0.655,0.503,-1.736
1.454,-0.529,-0.520,-0.854,1.121,-1.978,1.495,-0.695,0.350,0.658,0.494,-1.729
1.450,-0.515,-0.512,-0.864,1.120,-1.950,1.513,-0.699,0.341,0.673,0.480,-1.748
1.466,-0.525,-0.529,-0.873,1.134,-1.935,1.496,-0.692,0.346,0.662,0.495,-1.731
1.475,-0.523,-0.528,-0.865,1.138,-1.944,1.528,-0.723,0.347,0.676,0.479,-1.734
1.465,-0.503,-0.528,-0.821,1.112,-1.937,1.526,-0.722,0.352,0.695,0.463,-1.733
1.446,-0.497,-0.521,-0.809,1.107,-1.922,1.531,-0.731,0.345,0.695,0.460,-1.726
1.443,-0.505,-0.519,-0.808,1.089,-1.860,1.523,-0.721,0.357,0.690,0.460,-1.719
1.433,-0.502,-0.525,-0.781,1.095,-1.855,1.537,-0.733,0.356,0.698,0.448,-1.728
1.436,-0.498,-0.530,-0.781,1.108,-1.894,1.529,-0.721,0.358,0.713,0.447,-1.694
1.439,-0.512,-0.537,-0.803,1.132,-1.884,1.534,-0.719,0.346,0.725,0.439,-1.717
1.427,-0.507,-0.543,-0.778,1.111,-1.891,1.550,-0.724,0.337,0.736,0.423,-1.723
1.421,-0.507,-0.556,-0.768,1.099,-1.895,1.540,-0.707,0.338,0.711,0.449,-1.719
1.425,-0.510,-0.554,-0.754,1.076,-1.877,1.543,-0.705,0.338,0.722,0.444,-1.727
1.424,-0.521,-0.544,-0.740,1.056,-1.861,1.578,-0.712,0.308,0.728,0.431,-1.717
1.438,-0.525,-0.545,-0.712,1.026,-1.837,1.576,-0.711,0.304,0.728,0.441,-1.711
1.447,-0.529,-0.548,-0.702,1.028,-1.852,1.570,-0.712,0.303,0.734,0.431,-1.704
1.449,-0.538,-0.551,-0.689,1.010,-1.855,1.550,-0.706,0.317,0.726,0.428,-1.693
1.439,-0.524,-0.555,-0.705,1.040,-1.870,1.560,-0.713,0.317,0.752,0.408,-1.723
1.435,-0.511,-0.565,-0.689,1.032,-1.844,1.556,-0.707,0.322,0.753,0.418,-1.754
1.441,-0.518,-0.565,-0.703,1.032,-1.843,1.552,-0.701,0.328,0.790,0.395,-1.791
1.460,-0.534,-0.576,-0.748,1.080,-1.854,1.586,-0.723,0.315,0.770,0.406,-1.771
1.451,-0.521,-0.571,-0.751,1.068,-1.851,1.574,-0.727,0.335,0.795,0.385,-1.762
1.457,-0.537,-0.559,-0.767,1.065,-1.843,1.575,-0.739,0.340,0.809,0.373,-1.787
1.450,-0.535,-0.543,-0.805,1.084,-1.855,1.586,-0.737,0.330,0.781,0.399,-1.781
1.456,-0.534,-0.563,-0.826,1.106,-1.844,1.593,-0.730,0.310,0.784,0.406,-1.794
1.449,-0.528,-0.565,-0.845,1.146,-1.878,1.598,-0.736,0.302,0.811,0.373,-1.808
1.465,-0.544,-0.582,-0.859,1.156,-1.909,1.581,-0.716,0.324,0.809,0.366,-1.792
1.464,-0.550,-0.583,-0.860,1.154,-1.934,1.568,-0.714,0.331,0.815,0.366,-1.801
1.462,-0.541,-0.576,-0.859,1.135,-1.938,1.575,-0.719,0.319,0.798,0.378,-1.786
1.464,-0.535,-0.583,-0.888,1.152,-1.953,1.591,-0.734,0.322,0.762,0.415,-1.786
1.467,-0.545,-0.570,-0.864,1.136,-1.929,1.570,-0.725,0.342,0.770,0.417,-1.780
1.462,-0.533,-0.564,-0.826,1.117,-1.920,1.553,-0.715,0.353,0.780,0.416,-1.797
1.456,-0.532,-0.564,-0.842,1.132,-1.929,1.561,-0.707,0.339,0.750,0.447,-1.783
1.455,-0.540,-0.556,-0.827,1.135,-1.948,1.565,-0.712,0.344,0.763,0.426,-1.791
1.446,-0.534,-0.553,-0.820,1.124,-1.945,1.549,-0.701,0.354,0.778,0.404,-1.794
1.441,-0.533,-0.554,-0.857,1.153,-1.969,1.546,-0.702,0.366,0.794,0.379,-1.808
1.459,-0.553,-0.566,-0.861,1.128,-1.936,1.550,-0.711,0.360,0.775,0.386,-1.839
1.466,-0.550,-0.579,-0.858,1.117,-1.929,1.563,-0.722,0.347,0.783,0.376,-1.856
1.455,-0.549,-0.569,-0.841,1.104,-1.923,1.552,-0.714,0.345,0.773,0.378,-1.840
1.454,-0.548,-0.566,-0.864,1.124,-1.941,1.541,-0.718,0.353,0.780,0.380,-1.817
1.463,-0.546,-0.578,-0.826,1.067,-1.941,1.554,-0.727,0.338,0.788,0.367,-1.807
1.463,-0.545,-0.576,-0.807,1.025,-1.910,1.558,-0.727,0.342,0.808,0.351,-1.832
1.460,-0.537,-0.563,-0.796,1.040,-1.895,1.557,-0.724,0.345,0.820,0.334,-1.853
1.459,-0.535,-0.559,-0.818,1.058,-1.907,1.571,-0.733,0.329,0.838,0.316,-1.875
1.478,-0.540,-0.578,-0.817,1.066,-1.899,1.569,-0.732,0.335,0.836,0.316,-1.846
1.465,-0.541,-0.559,-0.854,1.095,-1.944,1.577,-0.735,0.325,0.847,0.303,-1.845
1.468,-0.535,-0.556,-0.850,1.090,-1.970,1.577,-0.727,0.319,0.891,0.260,-1.840
1.471,-0.537,-0.556,-0.837,1.092,-1.982,1.556,-0.719,0.326,0.883,0.261,-1.820
1.485,-0.546,-0.560,-0.803,1.062,-1.987,1.571,-0.727,0.314,0.888,0.264,-1.798
1.490,-0.552,-0.550,-0.805,1.058,-1.985,1.567,-0.715,0.311,0.879,0.282,-1.803
1.474,-0.552,-0.527,-0.835,1.070,-1.972,1.574,-0.714,0.297,0.880,0.287,-1.817
1.469,-0.554,-0.532,-0.839,1.046,-1.956,1.598,-0.731,0.284,0.882,0.279,-1.800
1.468,-0.561,-0.527,-0.839,1.024,-1.930,1.608,-0.763,0.295,0.895,0.264,-1.814
1.463,-0.565,-0.529,-0.825,1.006,-1.902,1.609,-0.763,0.298,0.882,0.267,-1.798
1.468,-0.566,-0.547,-0.821,0.994,-1.896,1.602,-0.748,0.304,0.902,0.251,-1.796
1.489,-0.596,-0.556,-0.792,0.960,-1.875,1.600,-0.751,0.304,0.887,0.254,-1.796
1.495,-0.604,-0.548,-0.821,0.993,-1.889,1.605,-0.764,0.302,0.893,0.230,-1.802
1.493,-0.591,-0.550,-0.840,1.035,-1.931,1.602,-0.758,0.308,0.896,0.227,-1.823
1.498,-0.597,-0.536,-0.822,1.002,-1.915,1.611,-0.763,0.301,0.890,0.233,-1.824
1.513,-0.610,-0.527,-0.817,0.988,-1.929,1.586,-0.749,0.310,0.850,0.274,-1.821
1.508,-0.616,-0.509,-0.834,1.006,-1.912,1.588,-0.747,0.313,0.834,0.290,-1.814
