-0.539,0.135,2.201,-1.855,0.267,2.071,0.099,-0.629,1.251,2.259,-0.253,1.209
-0.547,0.136,2.195,-1.858,0.234,2.101,0.092,-0.646,1.263,2.259,-0.258,1.213
-0.569,0.124,2.207,-1.838,0.227,2.108,0.096,-0.662,1.264,2.258,-0.260,1.212
-0.537,0.127,2.167,-1.825,0.243,2.087,0.085,-0.654,1.264,2.258,-0.259,1.209
-0.529,0.141,2.145,-1.790,0.238,2.082,0.078,-0.653,1.257,2.250,-0.260,1.213
-0.525,0.130,2.121,-1.781,0.224,2.092,0.072,-0.662,1.257,2.253,-0.263,1.210
-0.520,0.136,2.102,-1.797,0.247,2.069,0.078,-0.665,1.257,2.249,-0.269,1.214
-0.491,0.159,2.056,-1.820,0.227,2.088,0.082,-0.679,1.262,2.249,-0.270,1.212
-0.478,0.164,2.032,-1.823,0.203,2.104,0.077,-0.687,1.263,2.250,-0.275,1.214
-0.508,0.131,2.048,-1.828,0.203,2.102,0.071,-0.687,1.255,2.248,-0.277,1.216
-0.510,0.125,2.036,-1.847,0.201,2.100,0.067,-0.685,1.259,2.253,-0.280,1.214
-0.527,0.123,2.023,-1.849,0.189,2.113,0.063,-0.687,1.263,2.254,-0.286,1.218
-0.513,0.143,1.986,-1.860,0.181,2.117,0.066,-0.699,1.262,2.255,-0.287,1.215
-0.532,0.140,1.987,-1.865,0.180,2.117,0.063,-0.714,1.264,2.261,-0.288,1.211
-0.543,0.150,1.977,-1.857,0.173,2.119,0.060,-0.710,1.266,2.257,-0.293,1.217
-0.536,0.158,1.962,-1.861,0.177,2.114,0.043,-0.729,1.285,2.253,-0.303,1.222
-0.528,0.164,1.949,-1.834,0.156,2.123,0.030,-0.748,1.290,2.251,-0.309,1.226
-0.502,0.181,1.903,-1.832,0.146,2.133,0.022,-0.757,1.295,2.253,-0.310,1.223
-0.501,0.166,1.892,-1.834,0.182,2.089,0.005,-0.773,1.319,2.256,-0.312,1.220
-0.518,0.158,1.889,-1.854,0.157,2.104,-0.003,-0.791,1.329,2.254,-0.310,1.219
-0.516,0.163,1.876,-1.877,0.132,2.126,0.005,-0.790,1.321,2.251,-0.315,1.224
-0.555,0.149,1.901,-1.869,0.152,2.104,0.000,-0.804,1.330,2.249,-0.314,1.225
-0.553,0.176,1.882,-1.883,0.133,2.122,-0.030,-0.828,1.357,2.247,-0.318,1.226
-0.549,0.185,1.862,-1.906,0.149,2.098,-0.033,-0.847,1.363,2.246,-0.324,1.232
-0.545,0.191,1.847,-1.944,0.099,2.141,-0.035,-0.849,1.362,2.247,-0.324,1.231
-0.550,0.178,1.839,-1.939,0.094,2.141,-0.027,-0.853,1.359,2.246,-0.325,1.234
-0.539,0.199,1.813,-1.946,0.072,2.162,-0.036,-0.868,1.364,2.244,-0.329,1.233
-0.543,0.193,1.808,-1.967,0.068,2.158,-0.037,-0.886,1.373,2.241,-0.334,1.239
-0.530,0.211,1.777,-2.003,0.056,2.163,-0.049,-0.905,1.387,2.240,-0.341,1.240
-0.508,0.227,1.742,-1.996,0.037,2.174,-0.060,-0.925,1.406,2.239,-0.344,1.239
-0.503,0.238,1.721,-1.981,0.030,2.173,-0.071,-0.927,1.410,2.241,-0.350,1.235
-0.509,0.246,1.712,-1.989,0.011,2.183,-0.051,-0.930,1.394,2.243,-0.350,1.230
-0.468,0.276,1.651,-2.003,-0.016,2.200,-0.047,-0.942,1.393,2.242,-0.351,1.228
-0.472,0.283,1.643,-1.988,-0.052,2.226,-0.048,-0.937,1.393,2.242,-0.354,1.229
-0.445,0.329,1.586,-2.014,-0.035,2.206,-0.029,-0.945,1.372,2.245,-0.357,1.226
-0.448,0.348,1.576,-2.008,-0.027,2.193,-0.022,-0.946,1.369,2.245,-0.359,1.228
-0.438,0.361,1.548,-1.994,-0.011,2.168,-0.034,-0.948,1.377,2.246,-0.360,1.227
-0.431,0.368,1.530,-1.969,-0.022,2.170,-0.039,-0.950,1.378,2.246,-0.367,1.229
-0.435,0.372,1.526,-2.005,-0.005,2.147,-0.057,-0.969,1.398,2.246,-0.373,1.230
-0.425,0.389,1.508,-2.012,0.042,2.087,-0.060,-0.984,1.406,2.248,-0.383,1.235
-0.420,0.385,1.492,-1.980,0.003,2.118,-0.064,-0.993,1.405,2.253,-0.389,1.232
-0.425,0.386,1.495,-2.001,-0.008,2.123,-0.069,-0.987,1.410,2.249,-0.395,1.238
-0.412,0.403,1.464,-2.022,-0.015,2.125,-0.079,-1.016,1.421,2.247,-0.400,1.238
-0.372,0.439,1.406,-2.019,-0.049,2.152,-0.079,-1.033,1.432,2.246,-0.409,1.239
-0.355,0.453,1.380,-2.039,0.008,2.092,-0.072,-1.040,1.425,2.249,-0.417,1.241
-0.354,0.450,1.364,-2.045,0.015,2.073,-0.078,-1.056,1.437,2.242,-0.422,1.246
-0.351,0.489,1.340,-2.006,-0.018,2.098,-0.061,-1.076,1.429,2.241,-0.430,1.248
-0.338,0.504,1.317,-2.005,-0.036,2.110,-0.052,-1.089,1.440,2.240,-0.435,1.251
-0.342,0.524,1.305,-2.005,-0.046,2.109,-0.044,-1.100,1.436,2.239,-0.436,1.252
-0.338,0.536,1.283,-2.011,-0.050,2.104,-0.043,-1.103,1.434,2.238,-0.444,1.252
-0.345,0.552,1.275,-2.027,-0.082,2.127,-0.030,-1.123,1.439,2.233,-0.449,1.256
-0.349,0.560,1.265,-1.999,-0.129,2.159,-0.034,-1.111,1.445,2.234,-0.450,1.254
-0.342,0.566,1.258,-1.996,-0.165,2.174,-0.032,-1.106,1.437,2.239,-0.457,1.252
-0.339,0.573,1.253,-1.967,-0.143,2.141,-0.030,-1.098,1.437,2.237,-0.459,1.254
-0.335,0.581,1.244,-1.959,-0.148,2.132,-0.008,-1.096,1.428,2.235,-0.456,1.253
-0.334,0.586,1.230,-1.971,-0.196,2.165,-0.005,-1.114,1.433,2.238,-0.460,1.251
-0.341,0.597,1.225,-1.974,-0.216,2.167,-0.016,-1.158,1.437,2.238,-0.463,1.253
-0.335,0.594,1.211,-1.987,-0.214,2.162,-0.008,-1.168,1.436,2.237,-0.468,1.253
-0.332,0.625,1.177,-1.961,-0.211,2.143,-0.008,-1.169,1.438,2.238,-0.466,1.252
-0.313,0.637,1.144,-1.963,-0.222,2.137,-0.016,-1.195,1.446,2.234,-0.475,1.257
-0.301,0.644,1.124,-1.963,-0.236,2.137,-0.002,-1.191,1.445,2.231,-0.483,1.261
-0.283,0.674,1.089,-1.945,-0.234,2.120,-0.011,-1.212,1.454,2.228,-0.490,1.263
-0.276,0.691,1.074,-1.956,-0.207,2.077,-0.008,-1.217,1.448,2.228,-0.500,1.269
-0.270,0.709,1.053,-1.947,-0.236,2.083,-0.003,-1.244,1.459,2.230,-0.511,1.270
-0.269,0.719,1.038,-1.944,-0.241,2.060,-0.004,-1.263,1.455,2.228,-0.517,1.271
-0.266,0.719,1.034,-1.953,-0.267,2.070,-0.002,-1.281,1.457,2.223,-0.520,1.275
-0.261,0.739,1.016,-1.964,-0.248,2.034,-0.007,-1.298,1.465,2.217,-0.524,1.277
-0.246,0.752,0.991,-1.944,-0.253,2.019,-0.016,-1.304,1.471,2.215,-0.528,1.279
-0.248,0.763,0.976,-1.939,-0.259,2.012,-0.032,-1.333,1.494,2.218,-0.528,1.279
-0.235,0.776,0.951,-1.904,-0.291,2.009,-0.034,-1.331,1.493,2.215,-0.535,1.285
-0.202,0.791,0.915,-1.913,-0.315,2.002,-0.031,-1.347,1.491,2.216,-0.542,1.287
-0.181,0.816,0.886,-1.897,-0.317,1.972,-0.022,-1.345,1.488,2.214,-0.542,1.287
-0.149,0.829,0.841,-1.871,-0.287,1.911,-0.042,-1.387,1.511,2.212,-0.549,1.289
-0.148,0.843,0.834,-1.858,-0.324,1.922,-0.027,-1.387,1.491,2.209,-0.546,1.291
-0.135,0.859,0.813,-1.870,-0.325,1.893,-0.022,-1.394,1.485,2.203,-0.549,1.294
-0.127,0.871,0.802,-1.868,-0.314,1.865,-0.005,-1.394,1.468,2.202,-0.562,1.298
-0.117,0.895,0.772,-1.864,-0.311,1.821,-0.021,-1.408,1.487,2.204,-0.560,1.296
-0.103,0.923,0.744,-1.852,-0.316,1.793,-0.038,-1.434,1.516,2.206,-0.566,1.297
-0.091,0.936,0.718,-1.869,-0.351,1.797,-0.032,-1.456,1.519,2.209,-0.570,1.297
-0.077,0.965,0.685,-1.843,-0.331,1.726,-0.035,-1.469,1.520,2.208,-0.569,1.298
-0.059,0.983,0.653,-1.850,-0.328,1.699,-0.061,-1.482,1.543,2.210,-0.577,1.298
-0.044,1.004,0.617,-1.840,-0.331,1.645,-0.069,-1.486,1.552,2.208,-0.576,1.301
-0.047,1.025,0.606,-1.827,-0.362,1.633,-0.088,-1.518,1.579,2.209,-0.576,1.301
-0.039,1.043,0.591,-1.805,-0.378,1.619,-0.104,-1.541,1.588,2.206,-0.581,1.303
-0.036,1.062,0.575,-1.791,-0.393,1.625,-0.108,-1.552,1.594,2.199,-0.583,1.305
-0.029,1.101,0.548,-1.802,-0.429,1.611,-0.100,-1.557,1.598,2.199,-0.592,1.310
-0.012,1.132,0.518,-1.790,-0.485,1.609,-0.116,-1.579,1.617,2.195,-0.593,1.313
0.001,1.164,0.472,-1.784,-0.513,1.602,-0.122,-1.603,1.638,2.193,-0.601,1.315
0.031,1.200,0.417,-1.790,-0.526,1.581,-0.126,-1.634,1.647,2.192,-0.604,1.316
0.042,1.219,0.381,-1.770,-0.503,1.530,-0.129,-1.655,1.657,2.190,-0.603,1.316
0.050,1.238,0.360,-1.735,-0.528,1.511,-0.146,-1.655,1.669,2.187,-0.605,1.320
0.062,1.276,0.321,-1.752,-0.546,1.494,-0.149,-1.666,1.663,2.183,-0.605,1.323
0.072,1.309,0.289,-1.770,-0.592,1.500,-0.156,-1.658,1.666,2.181,-0.605,1.324
0.082,1.334,0.266,-1.780,-0.625,1.491,-0.141,-1.656,1.656,2.177,-0.608,1.327
0.094,1.366,0.237,-1.761,-0.620,1.445,-0.141,-1.685,1.667,2.173,-0.621,1.333
0.107,1.380,0.204,-1.762,-0.642,1.440,-0.139,-1.685,1.676,2.167,-0.631,1.337
0.115,1.405,0.180,-1.765,-0.666,1.429,-0.124,-1.691,1.670,2.170,-0.634,1.336
0.116,1.437,0.147,-1.717,-0.671,1.390,-0.123,-1.700,1.681,2.166,-0.643,1.342
0.119,1.464,0.112,-1.719,-0.700,1.364,-0.122,-1.702,1.681,2.159,-0.654,1.347
0.115,1.513,0.072,-1.672,-0.728,1.349,-0.104,-1.711,1.671,2.160,-0.651,1.345
0.124,1.534,0.049,-1.652,-0.741,1.326,-0.091,-1.720,1.664,2.162,-0.658,1.347
0.122,1.560,0.021,-1.656,-0.734,1.287,-0.104,-1.750,1.687,2.152,-0.672,1.356
0.127,1.597,-0.008,-1.637,-0.734,1.265,-0.101,-1.744,1.675,2.149,-0.677,1.359
0.139,1.614,-0.044,-1.603,-0.759,1.245,-0.095,-1.752,1.675,2.150,-0.686,1.361
0.145,1.629,-0.066,-1.606,-0.772,1.239,-0.104,-1.768,1.679,2.144,-0.696,1.370
0.145,1.659,-0.089,-1.613,-0.790,1.211,-0.088,-1.762,1.664,2.148,-0.698,1.367
0.146,1.672,-0.103,-1.605,-0.811,1.207,-0.067,-1.777,1.658,2.146,-0.701,1.362
0.143,1.704,-0.121,-1.555,-0.861,1.216,-0.069,-1.774,1.664,2.143,-0.705,1.366
0.139,1.745,-0.158,-1.535,-0.854,1.172,-0.066,-1.789,1.661,2.141,-0.710,1.368
0.145,1.761,-0.173,-1.538,-0.860,1.167,-0.058,-1.788,1.658,2.141,-0.716,1.368
0.140,1.786,-0.197,-1.529,-0.876,1.155,-0.033,-1.776,1.642,2.141,-0.721,1.364
0.132,1.834,-0.226,-1.520,-0.887,1.134,-0.036,-1.798,1.652,2.141,-0.724,1.369
0.136,1.850,-0.244,-1.501,-0.916,1.114,-0.003,-1.796,1.625,2.134,-0.731,1.376
0.126,1.882,-0.260,-1.477,-0.967,1.140,0.007,-1.813,1.629,2.126,-0.739,1.381
0.123,1.905,-0.280,-1.458,-0.936,1.094,0.030,-1.806,1.606,2.122,-0.743,1.385
0.116,1.925,-0.284,-1.430,-0.981,1.112,0.020,-1.809,1.606,2.121,-0.750,1.387
0.112,1.967,-0.324,-1.403,-1.015,1.101,0.017,-1.810,1.606,2.124,-0.756,1.389
0.114,1.986,-0.346,-1.399,-1.040,1.106,0.028,-1.803,1.598,2.117,-0.765,1.397
0.100,2.020,-0.370,-1.375,-1.031,1.075,0.050,-1.795,1.582,2.122,-0.773,1.398
0.099,2.046,-0.389,-1.313,-1.048,1.062,0.078,-1.779,1.559,2.113,-0.787,1.406
0.088,2.061,-0.399,-1.286,-1.074,1.061,0.078,-1.786,1.559,2.117,-0.795,1.402
0.091,2.082,-0.414,-1.247,-1.091,1.053,0.137,-1.786,1.508,2.120,-0.799,1.399
0.066,2.116,-0.425,-1.214,-1.092,1.029,0.146,-1.781,1.506,2.124,-0.805,1.395
0.057,2.141,-0.428,-1.195,-1.096,1.015,0.157,-1.770,1.501,2.120,-0.822,1.402
0.051,2.172,-0.445,-1.179,-1.108,1.004,0.182,-1.773,1.483,2.118,-0.831,1.400
0.030,2.205,-0.451,-1.136,-1.134,1.001,0.200,-1.758,1.471,2.114,-0.841,1.404
0.023,2.238,-0.461,-1.081,-1.118,0.959,0.199,-1.748,1.473,2.112,-0.840,1.405
0.019,2.263,-0.479,-1.040,-1.151,0.944,0.246,-1.738,1.437,2.111,-0.851,1.408
0.018,2.276,-0.486,-1.000,-1.164,0.926,0.260,-1.733,1.419,2.114,-0.860,1.407
0.009,2.304,-0.495,-0.962,-1.199,0.926,0.266,-1.729,1.411,2.111,-0.862,1.409
0.006,2.323,-0.500,-0.946,-1.200,0.912,0.296,-1.735,1.384,2.111,-0.869,1.412
-0.009,2.346,-0.510,-0.914,-1.214,0.904,0.306,-1.729,1.375,2.111,-0.877,1.413
-0.032,2.380,-0.523,-0.873,-1.212,0.873,0.332,-1.724,1.348,2.111,-0.885,1.410
-0.030,2.388,-0.535,-0.844,-1.284,0.884,0.342,-1.727,1.331,2.105,-0.905,1.418
-0.036,2.406,-0.541,-0.813,-1.288,0.842,0.369,-1.721,1.309,2.103,-0.916,1.419
-0.044,2.430,-0.555,-0.804,-1.310,0.856,0.377,-1.720,1.295,2.094,-0.933,1.427
-0.054,2.459,-0.569,-0.779,-1.320,0.849,0.393,-1.734,1.292,2.096,-0.938,1.427
-0.083,2.497,-0.566,-0.732,-1.322,0.807,0.414,-1.734,1.274,2.099,-0.958,1.427
-0.090,2.514,-0.582,-0.713,-1.342,0.804,0.425,-1.736,1.273,2.096,-0.967,1.429
-0.111,2.538,-0.588,-0.652,-1.356,0.773,0.435,-1.739,1.270,2.095,-0.980,1.431
-0.123,2.563,-0.602,-0.617,-1.366,0.752,0.439,-1.728,1.253,2.092,-0.992,1.433
-0.117,2.565,-0.608,-0.600,-1.403,0.771,0.465,-1.726,1.231,2.089,-1.006,1.435
-0.132,2.592,-0.611,-0.564,-1.426,0.785,0.494,-1.720,1.206,2.083,-1.014,1.439
-0.142,2.612,-0.617,-0.535,-1.437,0.758,0.510,-1.714,1.183,2.079,-1.028,1.447
-0.148,2.622,-0.626,-0.513,-1.470,0.764,0.515,-1.704,1.178,2.075,-1.039,1.450
-0.158,2.631,-0.621,-0.489,-1.486,0.753,0.531,-1.702,1.167,2.068,-1.050,1.457
-0.160,2.652,-0.630,-0.413,-1.521,0.748,0.557,-1.686,1.139,2.054,-1.078,1.475
-0.161,2.662,-0.631,-0.402,-1.537,0.747,0.598,-1.685,1.107,2.057,-1.095,1.471
-0.165,2.671,-0.633,-0.411,-1.538,0.733,0.651,-1.684,1.039,2.055,-1.118,1.470
-0.181,2.702,-0.637,-0.333,-1.595,0.760,0.651,-1.681,1.045,2.055,-1.127,1.471
-0.201,2.731,-0.643,-0.319,-1.664,0.786,0.679,-1.680,1.014,2.053,-1.136,1.472
-0.206,2.744,-0.637,-0.294,-1.662,0.776,0.709,-1.680,0.992,2.048,-1.170,1.481
-0.211,2.748,-0.643,-0.261,-1.684,0.762,0.743,-1.671,0.968,2.049,-1.186,1.479
-0.227,2.768,-0.651,-0.252,-1.696,0.756,0.763,-1.670,0.949,2.042,-1.209,1.485
-0.238,2.774,-0.645,-0.209,-1.741,0.770,0.779,-1.662,0.938,2.037,-1.224,1.490
-0.256,2.802,-0.650,-0.166,-1.757,0.768,0.787,-1.661,0.928,2.032,-1.247,1.495
-0.262,2.820,-0.656,-0.126,-1.767,0.743,0.796,-1.645,0.911,2.024,-1.274,1.504
-0.261,2.828,-0.657,-0.109,-1.778,0.740,0.825,-1.658,0.878,2.020,-1.293,1.510
-0.273,2.840,-0.669,-0.115,-1.809,0.768,0.834,-1.665,0.870,2.006,-1.308,1.525
-0.289,2.859,-0.674,-0.096,-1.823,0.767,0.856,-1.661,0.848,2.002,-1.335,1.532
-0.292,2.878,-0.693,-0.080,-1.873,0.773,0.878,-1.653,0.827,1.997,-1.360,1.540
-0.289,2.889,-0.711,-0.043,-1.901,0.784,0.905,-1.667,0.803,2.000,-1.367,1.540
-0.299,2.898,-0.717,-0.019,-1.949,0.784,0.905,-1.660,0.804,1.998,-1.376,1.540
-0.308,2.912,-0.720,0.051,-1.949,0.734,0.931,-1.669,0.779,1.999,-1.399,1.543
-0.312,2.920,-0.718,0.098,-1.968,0.713,0.943,-1.663,0.772,1.988,-1.418,1.548
-0.316,2.925,-0.713,0.144,-1.978,0.683,0.945,-1.649,0.772,1.981,-1.439,1.556
-0.325,2.935,-0.715,0.173,-1.997,0.669,0.956,-1.660,0.767,1.981,-1.454,1.554
-0.334,2.946,-0.714,0.184,-2.017,0.668,0.978,-1.657,0.741,1.974,-1.463,1.558
-0.338,2.957,-0.718,0.196,-2.015,0.650,1.008,-1.657,0.717,1.970,-1.475,1.558
-0.351,2.976,-0.725,0.224,-2.030,0.646,1.018,-1.654,0.704,1.965,-1.492,1.561
-0.350,2.975,-0.726,0.255,-2.036,0.636,1.045,-1.672,0.675,1.968,-1.512,1.559
-0.360,2.991,-0.739,0.275,-2.052,0.621,1.064,-1.663,0.651,1.961,-1.526,1.569
-0.378,3.015,-0.756,0.278,-2.081,0.633,1.069,-1.651,0.646,1.959,-1.548,1.566
-0.377,3.014,-0.760,0.271,-2.110,0.636,1.075,-1.651,0.642,1.957,-1.564,1.566
-0.385,3.034,-0.774,0.277,-2.111,0.626,1.101,-1.662,0.615,1.951,-1.582,1.569
-0.399,3.057,-0.784,0.323,-2.127,0.615,1.101,-1.665,0.613,1.952,-1.600,1.566
-0.413,3.073,-0.786,0.359,-2.134,0.586,1.093,-1.661,0.620,1.945,-1.621,1.572
-0.413,3.070,-0.792,0.374,-2.126,0.584,1.104,-1.665,0.612,1.940,-1.636,1.575
-0.424,3.074,-0.794,0.391,-2.118,0.573,1.120,-1.678,0.605,1.956,-1.662,1.561
-0.440,3.108,-0.809,0.402,-2.112,0.576,1.116,-1.666,0.607,1.953,-1.686,1.564
-0.450,3.113,-0.802,0.429,-2.108,0.554,1.124,-1.661,0.603,1.953,-1.692,1.563
-0.466,3.142,-0.811,0.457,-2.112,0.536,1.123,-1.661,0.602,1.951,-1.709,1.567
-0.467,3.144,-0.806,0.472,-2.128,0.541,1.122,-1.649,0.604,1.952,-1.731,1.570
-0.476,3.163,-0.823,0.500,-2.138,0.525,1.139,-1.655,0.588,1.947,-1.755,1.573
-0.480,3.174,-0.826,0.529,-2.170,0.505,1.156,-1.658,0.569,1.940,-1.782,1.578
-0.481,3.173,-0.819,0.548,-2.184,0.495,1.169,-1.643,0.546,1.943,-1.783,1.576
-0.483,3.183,-0.827,0.562,-2.225,0.481,1.177,-1.644,0.539,1.941,-1.792,1.575
-0.487,3.188,-0.833,0.560,-2.241,0.482,1.198,-1.647,0.529,1.928,-1.818,1.590
-0.491,3.193,-0.825,0.575,-2.238,0.447,1.183,-1.646,0.543,1.935,-1.822,1.583
-0.511,3.210,-0.831,0.593,-2.240,0.419,1.211,-1.655,0.524,1.936,-1.834,1.586
-0.517,3.218,-0.832,0.597,-2.257,0.443,1.228,-1.660,0.507,1.923,-1.861,1.597
-0.517,3.219,-0.832,0.602,-2.262,0.443,1.242,-1.660,0.500,1.915,-1.871,1.604
-0.515,3.223,-0.835,0.600,-2.268,0.448,1.269,-1.663,0.482,1.898,-1.885,1.620
-0.514,3.229,-0.843,0.598,-2.273,0.456,1.292,-1.672,0.463,1.897,-1.898,1.622
-0.506,3.229,-0.841,0.594,-2.283,0.472,1.283,-1.643,0.470,1.883,-1.930,1.636
-0.501,3.230,-0.847,0.610,-2.302,0.466,1.287,-1.633,0.469,1.887,-1.937,1.634
-0.501,3.228,-0.839,0.640,-2.329,0.470,1.288,-1.625,0.471,1.903,-1.940,1.621
-0.505,3.233,-0.830,0.659,-2.334,0.453,1.305,-1.635,0.462,1.907,-1.948,1.620
-0.501,3.234,-0.834,0.677,-2.341,0.447,1.308,-1.633,0.455,1.899,-1.969,1.627
-0.505,3.254,-0.847,0.707,-2.340,0.417,1.319,-1.634,0.442,1.886,-1.989,1.642
-0.514,3.259,-0.847,0.726,-2.356,0.413,1.351,-1.660,0.409,1.872,-2.017,1.654
-0.508,3.255,-0.849,0.731,-2.386,0.424,1.373,-1.679,0.383,1.869,-2.026,1.657
-0.516,3.260,-0.848,0.752,-2.396,0.417,1.384,-1.696,0.375,1.864,-2.045,1.663
-0.518,3.276,-0.862,0.771,-2.420,0.420,1.398,-1.699,0.363,1.863,-2.050,1.661
-0.514,3.269,-0.851,0.791,-2.430,0.413,1.403,-1.701,0.358,1.853,-2.062,1.670
-0.524,3.279,-0.855,0.815,-2.439,0.403,1.426,-1.707,0.341,1.849,-2.075,1.673
-0.522,3.277,-0.857,0.841,-2.448,0.371,1.433,-1.705,0.327,1.841,-2.108,1.682
-0.525,3.285,-0.867,0.854,-2.481,0.371,1.423,-1.703,0.336,1.838,-2.122,1.681
-0.522,3.275,-0.862,0.869,-2.474,0.363,1.446,-1.722,0.313,1.829,-2.128,1.689
-0.527,3.280,-0.856,0.877,-2.483,0.350,1.439,-1.697,0.307,1.832,-2.141,1.687
-0.515,3.271,-0.853,0.906,-2.485,0.331,1.434,-1.697,0.317,1.832,-2.148,1.689
-0.524,3.279,-0.856,0.894,-2.469,0.340,1.449,-1.712,0.310,1.827,-2.156,1.694
-0.533,3.292,-0.867,0.913,-2.491,0.340,1.466,-1.727,0.286,1.821,-2.170,1.702
-0.548,3.306,-0.879,0.932,-2.504,0.337,1.465,-1.728,0.286,1.818,-2.185,1.705
-0.561,3.327,-0.893,0.957,-2.524,0.314,1.479,-1.718,0.271,1.812,-2.188,1.710
-0.575,3.346,-0.900,0.983,-2.522,0.289,1.491,-1.721,0.262,1.818,-2.193,1.705
-0.596,3.372,-0.921,0.980,-2.537,0.302,1.485,-1.714,0.265,1.819,-2.201,1.706
-0.567,3.355,-0.913,0.978,-2.546,0.310,1.500,-1.734,0.248,1.815,-2.213,1.714
-0.570,3.367,-0.922,0.985,-2.550,0.307,1.506,-1.741,0.246,1.816,-2.215,1.714
-0.571,3.368,-0.928,1.015,-2.595,0.303,1.525,-1.756,0.220,1.823,-2.215,1.705
-0.566,3.381,-0.938,1.002,-2.606,0.313,1.525,-1.753,0.220,1.826,-2.217,1.703
-0.567,3.386,-0.934,1.010,-2.611,0.309,1.534,-1.767,0.216,1.819,-2.223,1.707
-0.562,3.373,-0.933,1.043,-2.625,0.281,1.502,-1.729,0.239,1.810,-2.229,1.712
-0.558,3.373,-0.933,1.048,-2.620,0.261,1.492,-1.708,0.255,1.810,-2.235,1.711
-0.563,3.376,-0.926,1.040,-2.629,0.279,1.496,-1.716,0.252,1.823,-2.229,1.698
-0.561,3.371,-0.926,1.073,-2.669,0.254,1.496,-1.709,0.256,1.819,-2.236,1.701
-0.552,3.355,-0.923,1.070,-2.667,0.258,1.513,-1.725,0.245,1.785,-2.271,1.737
-0.555,3.358,-0.923,1.049,-2.673,0.277,1.539,-1.758,0.237,1.782,-2.277,1.736
-0.548,3.350,-0.910,1.077,-2.709,0.257,1.559,-1.773,0.216,1.777,-2.280,1.738
-0.555,3.366,-0.921,1.078,-2.737,0.255,1.553,-1.773,0.224,1.777,-2.298,1.739
-0.548,3.373,-0.929,1.071,-2.739,0.258,1.543,-1.766,0.232,1.757,-2.324,1.757
-0.547,3.369,-0.930,1.082,-2.732,0.275,1.546,-1.762,0.236,1.751,-2.335,1.763
-0.537,3.363,-0.933,1.076,-2.759,0.299,1.546,-1.755,0.230,1.746,-2.345,1.767
-0.539,3.367,-0.930,1.077,-2.760,0.308,1.553,-1.757,0.233,1.745,-2.354,1.770
-0.544,3.372,-0.936,1.079,-2.781,0.321,1.567,-1.773,0.220,1.743,-2.362,1.772
-0.543,3.376,-0.945,1.088,-2.784,0.306,1.562,-1.777,0.231,1.735,-2.372,1.785
-0.540,3.373,-0.940,1.074,-2.781,0.319,1.598,-1.799,0.194,1.727,-2.373,1.791
-0.536,3.369,-0.942,1.083,-2.790,0.315,1.630,-1.826,0.175,1.726,-2.391,1.793
-0.553,3.385,-0.942,1.094,-2.791,0.306,1.632,-1.829,0.175,1.713,-2.397,1.805
-0.559,3.388,-0.940,1.107,-2.823,0.296,1.650,-1.850,0.162,1.706,-2.399,1.812
-0.556,3.384,-0.940,1.120,-2.852,0.285,1.647,-1.846,0.167,1.709,-2.391,1.805
