1.961,2.119,2.160,2.189,2.232,2.334
1.979,2.099,2.168,2.191,2.245,2.340
1.985,2.110,2.177,2.199,2.253,2.355
1.990,2.111,2.186,2.196,2.258,2.372
2.005,2.104,2.185,2.202,2.251,2.374
2.016,2.109,2.199,2.204,2.260,2.375
2.023,2.119,2.198,2.206,2.264,2.370
2.035,2.113,2.221,2.216,2.269,2.377
2.030,2.138,2.230,2.217,2.294,2.380
2.023,2.155,2.226,2.219,2.304,2.382
2.011,2.164,2.232,2.237,2.301,2.388
2.023,2.163,2.227,2.242,2.302,2.404
2.007,2.158,2.231,2.253,2.286,2.414
2.000,2.158,2.237,2.252,2.294,2.422
2.002,2.167,2.240,2.244,2.292,2.429
2.001,2.161,2.264,2.244,2.296,2.439
2.009,2.160,2.265,2.262,2.309,2.445
2.011,2.161,2.263,2.269,2.328,2.440
2.013,2.175,2.265,2.269,2.329,2.438
2.023,2.194,2.288,2.270,2.329,2.443
2.027,2.191,2.287,2.270,2.333,2.435
2.044,2.207,2.277,2.287,2.338,2.428
2.047,2.212,2.286,2.277,2.329,2.433
2.046,2.205,2.289,2.275,2.327,2.437
2.045,2.214,2.304,2.282,2.323,2.437
2.046,2.228,2.292,2.280,2.323,2.427
2.051,2.231,2.283,2.277,2.331,2.427
2.058,2.246,2.287,2.293,2.349,2.444
2.059,2.261,2.294,2.290,2.344,2.449
2.056,2.274,2.302,2.302,2.349,2.458
2.059,2.287,2.316,2.306,2.375,2.447
2.062,2.289,2.301,2.308,2.379,2.452
2.074,2.277,2.291,2.324,2.382,2.459
2.077,2.277,2.296,2.332,2.387,2.472
2.081,2.286,2.290,2.340,2.388,2.479
2.090,2.296,2.294,2.355,2.389,2.476
2.097,2.297,2.305,2.361,2.384,2.482
2.096,2.311,2.308,2.346,2.374,2.472
2.106,2.333,2.310,2.335,2.372,2.480
2.117,2.330,2.314,2.353,2.367,2.496
2.124,2.327,2.316,2.342,2.386,2.495
2.123,2.315,2.328,2.343,2.381,2.501
2.141,2.325,2.336,2.338,2.379,2.494
2.133,2.339,2.347,2.348,2.386,2.494
2.139,2.343,2.350,2.336,2.392,2.498
2.144,2.324,2.356,2.336,2.393,2.495
2.158,2.325,2.356,2.325,2.393,2.487
2.179,2.316,2.344,2.329,2.407,2.479
2.178,2.317,2.345,2.318,2.434,2.489
2.177,2.315,2.337,2.311,2.441,2.490
2.188,2.321,2.339,2.326,2.454,2.479
2.199,2.317,2.327,2.327,2.464,2.483
2.197,2.317,2.336,2.334,2.475,2.487
2.198,2.338,2.349,2.329,2.476,2.495
2.196,2.349,2.351,2.316,2.482,2.499
2.198,2.363,2.344,2.319,2.488,2.495
2.203,2.361,2.343,2.324,2.514,2.478
2.211,2.367,2.341,2.316,2.529,2.485
2.221,2.367,2.343,2.321,2.524,2.496
2.217,2.368,2.349,2.327,2.521,2.496
2.216,2.359,2.347,2.340,2.533,2.506
2.224,2.363,2.353,2.357,2.523,2.493
2.238,2.364,2.361,2.348,2.522,2.501
2.234,2.381,2.359,2.359,2.524,2.520
2.243,2.397,2.365,2.366,2.513,2.524
2.249,2.387,2.365,2.373,2.508,2.520
2.245,2.381,2.366,2.382,2.513,2.529
2.259,2.379,2.365,2.382,2.509,2.538
2.245,2.392,2.367,2.389,2.498,2.532
2.260,2.385,2.380,2.396,2.515,2.537
2.272,2.397,2.381,2.398,2.516,2.536
2.274,2.396,2.375,2.401,2.510,2.536
2.270,2.404,2.376,2.394,2.517,2.531
2.286,2.419,2.372,2.397,2.521,2.541
2.283,2.432,2.364,2.401,2.504,2.557
2.284,2.439,2.364,2.388,2.514,2.550
2.279,2.447,2.370,2.400,2.523,2.547
2.288,2.455,2.376,2.405,2.532,2.541
2.282,2.450,2.385,2.405,2.531,2.551
2.289,2.457,2.383,2.399,2.539,2.549
2.283,2.460,2.387,2.382,2.542,2.537
2.300,2.461,2.385,2.368,2.549,2.541
2.290,2.468,2.388,2.373,2.550,2.541
2.294,2.451,2.384,2.357,2.554,2.553
2.297,2.451,2.386,2.366,2.557,2.532
2.298,2.450,2.398,2.369,2.549,2.536
2.302,2.466,2.415,2.359,2.538,2.527
2.309,2.469,2.410,2.359,2.555,2.531
2.311,2.476,2.413,2.352,2.533,2.527
2.310,2.465,2.407,2.356,2.542,2.535
2.315,2.459,2.411,2.366,2.537,2.543
2.315,2.464,2.416,2.354,2.541,2.553
2.318,2.479,2.402,2.369,2.545,2.550
2.312,2.491,2.385,2.369,2.535,2.557
2.313,2.488,2.390,2.358,2.523,2.560
2.319,2.475,2.410,2.368,2.541,2.565
2.324,2.472,2.413,2.372,2.555,2.570
2.318,2.482,2.417,2.385,2.554,2.567
2.325,2.485,2.409,2.387,2.563,2.579
2.332,2.493,2.405,2.410,2.554,2.585
2.336,2.504,2.395,2.411,2.558,2.583
2.333,2.502,2.400,2.407,2.560,2.584
2.323,2.516,2.402,2.416,2.571,2.600
2.315,2.516,2.403,2.416,2.566,2.598
2.334,2.522,2.404,2.405,2.591,2.601
2.342,2.503,2.402,2.415,2.580,2.599
2.342,2.520,2.411,2.420,2.568,2.614
2.340,2.514,2.413,2.413,2.581,2.616
2.341,2.506,2.430,2.404,2.564,2.624
2.337,2.504,2.431,2.411,2.574,2.622
2.343,2.500,2.427,2.406,2.571,2.611
2.345,2.513,2.409,2.403,2.591,2.610
2.350,2.505,2.418,2.394,2.598,2.613
2.349,2.513,2.413,2.404,2.589,2.612
2.336,2.509,2.414,2.401,2.581,2.613
2.346,2.498,2.417,2.409,2.595,2.628
2.351,2.481,2.419,2.405,2.614,2.633
2.350,2.459,2.418,2.413,2.615,2.628
2.361,2.466,2.425,2.406,2.608,2.630
2.372,2.459,2.442,2.389,2.617,2.643
2.385,2.475,2.432,2.386,2.625,2.652
2.392,2.473,2.447,2.383,2.623,2.648
2.406,2.479,2.450,2.388,2.619,2.645
2.400,2.499,2.454,2.378,2.618,2.639
2.395,2.508,2.455,2.375,2.626,2.649
2.395,2.501,2.460,2.375,2.626,2.661
2.414,2.502,2.456,2.383,2.640,2.648
2.423,2.512,2.476,2.380,2.656,2.651
2.427,2.526,2.467,2.380,2.663,2.660
2.432,2.543,2.465,2.393,2.658,2.653
2.440,2.552,2.460,2.399,2.651,2.643
2.451,2.538,2.460,2.396,2.656,2.649
2.460,2.529,2.458,2.396,2.668,2.649
2.468,2.534,2.444,2.409,2.662,2.653
2.472,2.544,2.445,2.405,2.661,2.658
2.469,2.547,2.445,2.416,2.674,2.671
2.450,2.552,2.455,2.426,2.681,2.676
2.455,2.557,2.466,2.437,2.680,2.679
2.448,2.550,2.466,2.448,2.671,2.683
2.445,2.548,2.478,2.426,2.663,2.678
2.451,2.558,2.473,2.420,2.668,2.684
2.448,2.586,2.479,2.431,2.667,2.678
2.440,2.591,2.492,2.440,2.670,2.683
2.441,2.582,2.479,2.438,2.672,2.687
2.445,2.589,2.470,2.446,2.679,2.690
2.461,2.586,2.472,2.440,2.673,2.697
2.448,2.594,2.474,2.452,2.687,2.690
2.436,2.602,2.470,2.460,2.682,2.694
2.440,2.611,2.471,2.461,2.678,2.696
2.434,2.597,2.476,2.474,2.682,2.710
2.448,2.589,2.474,2.462,2.696,2.692
2.439,2.601,2.470,2.483,2.697,2.697
2.431,2.596,2.491,2.483,2.710,2.692
2.435,2.615,2.481,2.482,2.712,2.698
2.422,2.619,2.483,2.474,2.713,2.695
2.430,2.628,2.495,2.477,2.732,2.700
2.434,2.644,2.482,2.471,2.740,2.718
2.432,2.645,2.505,2.467,2.746,2.719
2.429,2.642,2.496,2.464,2.741,2.721
2.425,2.647,2.495,2.472,2.744,2.727
2.426,2.643,2.492,2.487,2.749,2.733
2.437,2.635,2.491,2.491,2.756,2.747
2.435,2.637,2.485,2.481,2.756,2.745
2.436,2.648,2.488,2.467,2.764,2.756
2.456,2.645,2.493,2.478,2.780,2.747
2.449,2.639,2.509,2.483,2.787,2.746
2.460,2.661,2.502,2.471,2.786,2.744
2.451,2.667,2.509,2.480,2.797,2.748
2.461,2.660,2.529,2.472,2.795,2.754
2.460,2.672,2.536,2.486,2.813,2.754
2.465,2.652,2.531,2.506,2.821,2.765
2.456,2.643,2.541,2.522,2.827,2.779
2.454,2.644,2.528,2.527,2.854,2.782
2.450,2.634,2.540,2.535,2.847,2.797
2.444,2.642,2.551,2.537,2.848,2.793
2.453,2.633,2.570,2.544,2.858,2.786
2.442,2.631,2.578,2.562,2.868,2.786
2.456,2.614,2.586,2.577,2.864,2.794
2.462,2.627,2.577,2.573,2.868,2.793
2.463,2.615,2.579,2.564,2.876,2.802
2.467,2.605,2.574,2.564,2.870,2.798
2.471,2.632,2.574,2.547,2.871,2.804
2.479,2.622,2.571,2.560,2.868,2.796
2.473,2.651,2.574,2.555,2.873,2.790
2.468,2.663,2.587,2.559,2.865,2.784
2.490,2.675,2.590,2.554,2.850,2.794
2.490,2.701,2.592,2.548,2.856,2.788
2.486,2.698,2.593,2.547,2.844,2.783
2.497,2.689,2.595,2.539,2.840,2.778
2.493,2.679,2.609,2.538,2.832,2.791
2.491,2.691,2.602,2.538,2.831,2.793
2.496,2.710,2.616,2.554,2.827,2.789
2.512,2.708,2.618,2.553,2.835,2.789
2.522,2.716,2.628,2.552,2.840,2.779
2.509,2.730,2.632,2.548,2.836,2.780
2.496,2.757,2.648,2.533,2.833,2.786
2.502,2.764,2.657,2.538,2.838,2.795
2.490,2.762,2.682,2.554,2.842,2.810
2.493,2.770,2.670,2.550,2.843,2.823
2.498,2.789,2.664,2.559,2.856,2.830
2.507,2.791,2.677,2.584,2.859,2.840
2.503,2.784,2.676,2.582,2.847,2.849
2.497,2.776,2.693,2.586,2.859,2.850
2.501,2.771,2.681,2.591,2.856,2.854
2.516,2.761,2.682,2.603,2.852,2.852
2.515,2.772,2.678,2.614,2.859,2.858
2.517,2.790,2.686,2.613,2.842,2.852
2.529,2.797,2.696,2.618,2.851,2.848
2.535,2.792,2.676,2.602,2.865,2.847
2.544,2.786,2.677,2.592,2.866,2.840
2.549,2.775,2.682,2.589,2.873,2.842
2.554,2.768,2.697,2.593,2.882,2.840
2.545,2.770,2.698,2.600,2.878,2.843
2.535,2.780,2.702,2.607,2.897,2.839
2.534,2.770,2.706,2.597,2.890,2.839
2.536,2.776,2.703,2.597,2.898,2.835
2.545,2.786,2.707,2.592,2.896,2.838
2.550,2.794,2.695,2.596,2.884,2.830
2.537,2.808,2.699,2.591,2.889,2.836
2.531,2.797,2.711,2.603,2.893,2.829
2.538,2.813,2.705,2.604,2.886,2.841
2.536,2.837,2.688,2.615,2.881,2.847
2.545,2.845,2.688,2.620,2.881,2.852
2.561,2.855,2.694,2.625,2.866,2.864
2.561,2.861,2.698,2.631,2.857,2.850
2.568,2.853,2.683,2.627,2.863,2.866
2.560,2.859,2.672,2.633,2.853,2.864
2.570,2.864,2.675,2.638,2.846,2.858
2.569,2.880,2.689,2.641,2.842,2.870
2.573,2.882,2.708,2.637,2.846,2.878
2.563,2.905,2.716,2.653,2.855,2.877
2.560,2.885,2.708,2.655,2.856,2.893
2.560,2.893,2.719,2.680,2.846,2.893
2.564,2.899,2.711,2.679,2.878,2.895
2.563,2.907,2.701,2.681,2.877,2.891
2.570,2.914,2.697,2.673,2.877,2.905
2.562,2.915,2.692,2.678,2.891,2.902
2.567,2.913,2.684,2.650,2.890,2.890
2.583,2.898,2.686,2.656,2.900,2.905
2.598,2.890,2.704,2.647,2.902,2.926
2.613,2.900,2.698,2.639,2.904,2.938
2.622,2.896,2.709,2.645,2.900,2.933
2.618,2.870,2.711,2.645,2.910,2.938
2.616,2.897,2.716,2.652,2.926,2.938
2.613,2.903,2.721,2.652,2.928,2.950
2.621,2.895,2.732,2.657,2.934,2.954
2.620,2.901,2.739,2.652,2.947,2.952
2.616,2.911,2.730,2.658,2.955,2.968
2.621,2.922,2.734,2.655,2.959,2.972
2.620,2.913,2.743,2.662,2.958,2.981
2.618,2.895,2.739,2.679,2.957,2.983
2.628,2.902,2.741,2.681,2.963,2.988
2.622,2.891,2.750,2.684,2.965,2.977
2.621,2.894,2.750,2.663,2.968,2.981
2.596,2.899,2.740,2.654,2.976,2.983
2.597,2.938,2.744,2.646,2.987,2.992
2.597,2.930,2.737,2.658,2.982,2.997
2.594,2.945,2.741,2.655,2.979,3.005
2.591,2.927,2.739,2.654,2.985,3.003
2.597,2.923,2.721,2.639,2.994,3.014
2.589,2.941,2.729,2.646,2.988,3.010
2.575,2.926,2.736,2.655,3.003,3.003
2.574,2.916,2.733,2.664,3.008,3.007
2.587,2.933,2.736,2.678,3.004,3.004
2.586,2.951,2.740,2.666,3.000,3.004
2.576,2.959,2.749,2.663,3.002,3.000
2.573,2.962,2.743,2.669,3.003,2.997
2.574,2.984,2.744,2.676,2.999,3.001
2.588,2.985,2.750,2.668,2.989,3.005
2.570,2.966,2.749,2.654,2.991,3.003
2.586,2.954,2.754,2.648,2.982,3.006
2.586,2.974,2.760,2.663,2.991,3.009
2.584,2.962,2.751,2.669,2.994,3.014
2.580,2.966,2.753,2.672,2.979,3.009
2.575,2.977,2.755,2.663,2.986,3.005
2.586,2.965,2.751,2.651,2.989,3.010
2.590,2.970,2.770,2.663,2.967,3.004
2.607,2.957,2.757,2.656,2.965,3.012
2.634,2.952,2.769,2.659,2.953,3.009
2.638,2.936,2.778,2.656,2.960,3.015
2.643,2.923,2.784,2.655,2.960,3.020
2.635,2.892,2.783,2.657,2.944,3.004
2.644,2.889,2.779,2.646,2.956,3.004
2.634,2.897,2.787,2.658,2.986,3.007
2.636,2.896,2.787,2.648,2.993,3.005
2.637,2.898,2.780,2.667,2.972,3.003
2.649,2.912,2.772,2.666,2.962,3.002
2.654,2.927,2.782,2.679,2.965,2.999
2.648,2.917,2.795,2.673,2.980,2.993
2.643,2.923,2.787,2.670,2.989,2.994
2.647,2.930,2.789,2.677,2.988,3.001
2.646,2.935,2.794,2.687,2.987,2.983
2.629,2.933,2.779,2.682,2.996,2.991
2.638,2.936,2.773,2.698,2.999,3.015
2.646,2.927,2.752,2.710,3.007,3.015
2.650,2.928,2.769,2.712,3.018,3.004
2.646,2.934,2.771,2.710,3.016,2.993
2.654,2.929,2.770,2.730,3.001,3.008
2.641,2.945,2.780,2.730,2.993,3.003
2.620,2.932,2.790,2.705,2.995,3.000
2.624,2.959,2.794,2.703,2.985,2.999
2.632,2.969,2.796,2.700,3.004,2.999
2.642,2.957,2.795,2.686,2.996,3.010
2.656,2.940,2.790,2.691,2.978,3.011
2.660,2.921,2.797,2.691,2.987,3.014
2.661,2.901,2.809,2.693,3.002,3.009
2.662,2.906,2.827,2.698,2.998,3.010
2.647,2.912,2.829,2.693,3.001,3.010
2.631,2.902,2.819,2.703,3.010,3.010
2.643,2.892,2.813,2.703,3.005,3.020
2.649,2.899,2.807,2.694,2.997,3.038
2.655,2.889,2.793,2.699,2.991,3.031
2.650,2.895,2.796,2.703,2.996,3.037
2.641,2.911,2.795,2.712,2.999,3.045
2.645,2.916,2.791,2.707,2.979,3.056
2.642,2.935,2.810,2.694,2.995,3.060
2.639,2.938,2.822,2.686,3.010,3.060
2.649,2.959,2.815,2.687,3.019,3.057
2.643,2.963,2.810,2.700,3.021,3.056
2.643,2.958,2.816,2.707,3.045,3.048
2.650,2.983,2.848,2.703,3.029,3.047
2.640,2.989,2.847,2.696,3.036,3.056
2.641,2.996,2.834,2.686,3.068,3.046
2.635,2.982,2.838,2.695,3.049,3.048
2.639,2.982,2.837,2.691,3.050,3.029
2.623,3.006,2.830,2.687,3.060,3.025
2.631,2.994,2.825,2.709,3.043,3.021
2.631,3.017,2.826,2.697,3.058,3.008
2.625,3.004,2.844,2.695,3.071,3.020
2.628,3.010,2.849,2.688,3.063,3.012
2.632,3.017,2.846,2.677,3.061,3.001
2.623,3.016,2.850,2.678,3.068,2.995
2.640,3.013,2.861,2.682,3.061,3.012
2.648,3.021,2.868,2.680,3.054,2.995
2.648,3.020,2.865,2.691,3.051,3.005
2.648,3.009,2.855,2.696,3.057,3.000
2.667,3.022,2.856,2.693,3.038,2.996
2.672,3.018,2.843,2.681,3.045,2.999
2.677,3.023,2.845,2.685,3.056,2.978
2.680,3.013,2.844,2.691,3.063,2.977
2.685,3.005,2.855,2.679,3.069,2.988
2.701,2.998,2.848,2.677,3.079,2.983
2.706,2.990,2.868,2.703,3.078,2.994
2.722,2.982,2.868,2.693,3.087,2.980
2.721,2.984,2.871,2.687,3.083,2.964
2.709,2.986,2.890,2.674,3.081,2.966
2.722,3.002,2.900,2.674,3.092,2.983
2.723,2.998,2.926,2.670,3.105,2.993
2.726,2.988,2.917,2.655,3.116,2.983
2.755,2.986,2.913,2.660,3.126,3.000
2.760,2.991,2.911,2.645,3.118,3.021
2.742,3.024,2.911,2.647,3.113,3.029
2.746,3.039,2.901,2.656,3.106,3.030
2.750,3.041,2.893,2.654,3.091,3.020
2.752,3.033,2.889,2.653,3.095,3.019
2.747,3.018,2.896,2.654,3.090,3.014
2.751,3.019,2.898,2.645,3.099,3.024
2.739,3.018,2.896,2.651,3.106,3.017
2.725,3.032,2.885,2.652,3.108,3.034
2.728,3.066,2.885,2.653,3.120,3.034
2.739,3.053,2.886,2.666,3.122,3.047
2.749,3.070,2.875,2.675,3.135,3.063
2.749,3.084,2.875,2.673,3.137,3.074
2.749,3.081,2.882,2.683,3.142,3.070
2.753,3.080,2.886,2.673,3.151,3.081
2.754,3.076,2.880,2.691,3.138,3.102
2.755,3.080,2.885,2.690,3.157,3.094
2.762,3.080,2.902,2.697,3.170,3.087
2.771,3.081,2.908,2.691,3.167,3.087
2.768,3.072,2.913,2.708,3.168,3.091
2.763,3.098,2.912,2.722,3.160,3.114
2.757,3.108,2.911,2.738,3.152,3.108
2.760,3.134,2.909,2.738,3.161,3.111
2.763,3.141,2.913,2.736,3.169,3.115
2.755,3.149,2.919,2.725,3.168,3.098
2.755,3.157,2.911,2.742,3.135,3.110
2.759,3.185,2.905,2.753,3.133,3.118
2.771,3.195,2.895,2.757,3.112,3.125
2.778,3.219,2.890,2.762,3.107,3.121
2.783,3.207,2.895,2.767,3.116,3.113
2.774,3.217,2.890,2.766,3.121,3.104
2.787,3.220,2.891,2.767,3.130,3.095
2.768,3.218,2.883,2.765,3.108,3.091
2.769,3.192,2.889,2.772,3.111,3.094
2.760,3.208,2.902,2.773,3.118,3.086
2.774,3.233,2.919,2.770,3.122,3.085
2.768,3.229,2.911,2.747,3.138,3.084
2.753,3.228,2.905,2.758,3.148,3.064
2.755,3.222,2.901,2.756,3.163,3.058
2.758,3.227,2.916,2.739,3.166,3.063
2.759,3.243,2.917,2.745,3.171,3.054
2.767,3.257,2.918,2.743,3.162,3.046
2.770,3.243,2.935,2.739,3.165,3.058
2.782,3.252,2.920,2.730,3.169,3.054
2.776,3.271,2.919,2.737,3.164,3.042
2.748,3.273,2.915,2.738,3.169,3.045
2.749,3.273,2.927,2.748,3.170,3.051
2.762,3.254,2.931,2.760,3.189,3.050
2.761,3.273,2.927,2.763,3.188,3.065
2.759,3.285,2.926,2.765,3.187,3.064
2.760,3.318,2.923,2.758,3.175,3.062
2.770,3.300,2.917,2.778,3.176,3.053
2.761,3.275,2.923,2.776,3.192,3.048
2.764,3.255,2.938,2.775,3.212,3.047
2.761,3.245,2.929,2.768,3.233,3.040
2.765,3.256,2.931,2.764,3.238,3.035
2.769,3.253,2.923,2.756,3.254,3.047
2.770,3.262,2.921,2.760,3.272,3.042
2.782,3.261,2.901,2.762,3.279,3.039
2.789,3.278,2.919,2.765,3.288,3.047
2.779,3.275,2.918,2.765,3.282,3.060
2.780,3.279,2.909,2.747,3.285,3.057
2.771,3.274,2.910,2.737,3.288,3.059
2.741,3.239,2.913,2.727,3.277,3.058
2.738,3.230,2.904,2.733,3.272,3.051
2.744,3.234,2.929,2.732,3.276,3.037
2.746,3.239,2.922,2.740,3.272,3.031
2.744,3.246,2.912,2.756,3.256,3.033
2.748,3.254,2.921,2.755,3.254,3.040
2.750,3.246,2.925,2.750,3.249,3.033
2.751,3.254,2.929,2.762,3.257,3.027
2.754,3.265,2.931,2.759,3.255,3.019
2.741,3.273,2.934,2.754,3.259,3.037
2.749,3.279,2.939,2.750,3.267,3.023
2.759,3.270,2.922,2.743,3.274,3.018
2.767,3.262,2.921,2.744,3.273,3.023
2.767,3.281,2.927,2.746,3.248,3.014
2.757,3.290,2.928,2.733,3.258,3.016
2.757,3.282,2.935,2.728,3.267,3.008
2.756,3.289,2.926,2.720,3.270,3.011
2.764,3.291,2.930,2.716,3.246,3.007
2.773,3.259,2.927,2.717,3.248,2.988
2.779,3.270,2.933,2.712,3.238,3.003
2.788,3.273,2.932,2.717,3.251,2.992
2.802,3.285,2.917,2.734,3.249,2.998
2.804,3.290,2.923,2.733,3.246,2.991
2.796,3.271,2.931,2.724,3.240,2.986
2.800,3.271,2.911,2.744,3.250,2.976
2.802,3.279,2.927,2.737,3.245,2.984
2.791,3.298,2.927,2.751,3.256,2.984
2.796,3.302,2.922,2.749,3.266,2.975
2.780,3.296,2.921,2.750,3.280,2.982
2.780,3.305,2.920,2.754,3.272,2.993
2.786,3.293,2.917,2.762,3.280,2.993
2.779,3.319,2.932,2.779,3.270,3.005
2.786,3.296,2.912,2.773,3.255,3.003
2.781,3.263,2.905,2.767,3.272,3.021
2.804,3.247,2.911,2.787,3.268,3.010
2.798,3.262,2.910,2.791,3.286,3.004
2.800,3.261,2.912,2.793,3.276,3.005
2.799,3.277,2.930,2.801,3.290,2.999
2.802,3.269,2.940,2.802,3.306,2.986
2.805,3.282,2.928,2.794,3.301,2.979
2.810,3.263,2.922,2.814,3.309,2.987
2.830,3.260,2.920,2.830,3.308,2.992
2.832,3.266,2.930,2.832,3.320,2.985
2.828,3.277,2.928,2.837,3.309,2.980
2.826,3.270,2.928,2.832,3.295,2.990
2.829,3.260,2.945,2.841,3.300,2.982
