0.580,0.929,-0.349,0.974,0.029,0.131
0.518,0.894,-0.369,0.953,-0.020,0.086
0.536,0.856,-0.390,0.945,-0.022,0.070
0.532,0.867,-0.367,0.945,-0.032,0.046
0.555,0.899,-0.334,0.984,0.006,0.082
0.583,0.965,-0.313,1.034,0.067,0.142
0.538,0.902,-0.347,0.985,0.028,0.099
0.533,0.894,-0.365,0.943,-0.001,0.082
0.515,0.881,-0.382,0.937,-0.012,0.070
0.507,0.881,-0.376,0.936,-0.047,0.083
0.516,0.876,-0.433,0.924,-0.024,0.068
0.521,0.858,-0.418,0.928,-0.011,0.034
0.518,0.855,-0.462,0.907,-0.023,0.029
0.506,0.865,-0.429,0.933,-0.041,0.048
0.466,0.818,-0.486,0.884,-0.071,0.020
0.517,0.864,-0.420,0.922,-0.053,0.047
0.557,0.897,-0.372,0.982,-0.011,0.078
0.562,0.929,-0.372,0.978,0.002,0.095
0.524,0.877,-0.429,0.916,-0.032,0.033
0.575,0.910,-0.346,0.973,0.013,0.104
0.588,0.917,-0.364,0.985,0.032,0.126
0.576,0.904,-0.371,0.977,0.014,0.092
0.571,0.904,-0.364,0.979,-0.002,0.102
0.595,0.943,-0.369,1.001,0.035,0.132
0.573,0.928,-0.333,0.999,0.027,0.125
0.584,0.946,-0.344,0.980,0.017,0.119
0.600,0.950,-0.362,1.025,0.010,0.155
0.592,0.929,-0.363,0.998,0.043,0.143
0.588,0.947,-0.344,0.992,0.031,0.096
0.595,0.949,-0.353,0.988,0.027,0.108
0.585,0.927,-0.352,0.974,0.026,0.106
0.565,0.930,-0.353,1.006,0.002,0.109
0.620,0.941,-0.338,1.013,0.068,0.132
0.547,0.884,-0.394,0.972,0.004,0.080
0.561,0.886,-0.369,0.976,0.000,0.081
0.565,0.896,-0.348,0.973,-0.004,0.088
0.537,0.888,-0.400,0.963,-0.012,0.083
0.550,0.892,-0.397,0.956,0.001,0.063
0.514,0.856,-0.427,0.920,-0.038,0.046
0.488,0.832,-0.444,0.889,-0.072,0.037
0.497,0.841,-0.442,0.898,-0.070,0.044
0.510,0.850,-0.403,0.926,-0.044,0.064
0.577,0.940,-0.326,0.986,0.038,0.117
0.602,0.918,-0.326,1.011,0.038,0.109
0.545,0.880,-0.364,0.941,-0.033,0.072
0.553,0.889,-0.394,0.967,-0.017,0.076
0.531,0.889,-0.405,0.954,-0.025,0.077
0.543,0.880,-0.411,0.951,-0.021,0.086
0.547,0.875,-0.404,0.961,-0.012,0.066
0.604,0.910,-0.391,0.988,0.035,0.088
0.569,0.892,-0.365,0.960,0.019,0.077
0.547,0.873,-0.378,0.969,-0.003,0.094
0.568,0.930,-0.382,0.987,0.020,0.124
0.613,0.962,-0.313,1.057,0.047,0.189
0.624,0.987,-0.320,1.064,0.063,0.175
0.640,0.985,-0.311,1.077,0.091,0.191
0.603,0.982,-0.330,1.026,0.045,0.151
0.625,1.000,-0.294,1.073,0.101,0.187
0.636,0.968,-0.347,1.039,0.039,0.188
0.654,1.000,-0.278,1.062,0.098,0.216
0.674,1.022,-0.280,1.109,0.107,0.219
0.685,1.037,-0.273,1.108,0.155,0.227
0.660,0.995,-0.261,1.079,0.117,0.188
0.638,0.995,-0.295,1.023,0.080,0.170
0.605,0.959,-0.320,1.022,0.066,0.122
0.599,0.926,-0.321,0.983,0.028,0.104
0.586,0.930,-0.327,0.984,0.038,0.130
0.601,0.958,-0.308,1.041,0.063,0.166
0.606,0.974,-0.333,1.037,0.058,0.152
0.608,0.947,-0.339,1.011,0.064,0.119
0.606,0.959,-0.354,1.012,0.091,0.138
0.645,0.981,-0.326,1.050,0.107,0.214
0.681,1.018,-0.261,1.081,0.108,0.228
0.676,1.005,-0.267,1.078,0.107,0.204
0.645,0.981,-0.275,1.040,0.051,0.187
0.649,0.989,-0.291,1.056,0.070,0.163
0.637,0.998,-0.297,1.052,0.096,0.206
0.637,0.998,-0.297,1.052,0.096,0.206
0.718,1.083,-0.217,1.125,0.173,0.268
0.673,1.031,-0.276,1.068,0.125,0.190
0.684,1.030,-0.254,1.085,0.103,0.231
0.656,0.999,-0.262,1.061,0.072,0.206
0.656,0.999,-0.262,1.061,0.072,0.206
0.657,1.006,-0.273,1.059,0.095,0.179
0.657,1.006,-0.273,1.059,0.095,0.179
0.661,1.021,-0.286,1.083,0.092,0.187
0.681,1.023,-0.273,1.084,0.128,0.222
0.681,1.023,-0.273,1.084,0.128,0.222
0.634,1.010,-0.309,1.064,0.125,0.204
0.625,0.994,-0.295,1.059,0.100,0.193
0.701,1.023,-0.240,1.107,0.112,0.208
0.653,1.000,-0.259,1.060,0.085,0.174
0.680,1.014,-0.237,1.079,0.139,0.201
0.678,1.004,-0.257,1.090,0.116,0.235
0.633,1.021,-0.244,1.107,0.125,0.194
0.646,0.986,-0.298,1.053,0.069,0.153
0.659,1.015,-0.292,1.056,0.086,0.197
0.673,1.026,-0.259,1.080,0.123,0.211
0.692,1.035,-0.237,1.080,0.147,0.223
0.693,1.053,-0.250,1.105,0.120,0.230
0.778,1.124,-0.185,1.154,0.185,0.299
0.760,1.112,-0.193,1.175,0.168,0.263
0.752,1.094,-0.205,1.144,0.177,0.261
0.714,1.057,-0.223,1.120,0.153,0.261
0.714,1.057,-0.223,1.120,0.153,0.261
0.718,1.039,-0.209,1.124,0.169,0.276
0.745,1.064,-0.210,1.156,0.142,0.290
0.717,1.064,-0.217,1.122,0.144,0.270
0.694,1.092,-0.198,1.153,0.142,0.258
0.703,1.038,-0.241,1.109,0.147,0.225
0.693,1.042,-0.241,1.087,0.131,0.218
0.678,1.028,-0.270,1.097,0.130,0.207
0.678,1.028,-0.270,1.097,0.130,0.207
0.682,1.015,-0.257,1.089,0.118,0.228
0.705,1.029,-0.259,1.112,0.140,0.225
0.692,1.049,-0.245,1.108,0.152,0.229
0.685,1.037,-0.291,1.102,0.135,0.212
0.688,1.035,-0.274,1.087,0.123,0.183
0.643,1.004,-0.316,1.065,0.100,0.202
0.664,1.016,-0.299,1.096,0.131,0.243
0.681,1.029,-0.244,1.091,0.137,0.238
0.692,1.047,-0.261,1.108,0.133,0.235
0.717,1.075,-0.231,1.146,0.160,0.252
0.751,1.111,-0.185,1.186,0.196,0.304
0.718,1.044,-0.244,1.114,0.131,0.208
0.689,1.046,-0.242,1.109,0.131,0.215
0.700,1.043,-0.253,1.112,0.134,0.230
0.681,1.015,-0.256,1.092,0.113,0.210
0.674,1.001,-0.278,1.068,0.100,0.212
0.714,1.048,-0.232,1.122,0.161,0.217
0.685,1.022,-0.239,1.088,0.115,0.201
0.692,1.064,-0.218,1.100,0.148,0.225
0.691,1.019,-0.246,1.073,0.102,0.212
0.664,1.002,-0.299,1.060,0.115,0.190
0.717,1.052,-0.230,1.143,0.149,0.212
0.684,1.033,-0.281,1.096,0.123,0.210
0.680,1.042,-0.237,1.101,0.118,0.222
0.691,1.025,-0.228,1.127,0.151,0.223
0.653,1.029,-0.266,1.096,0.141,0.247
0.704,1.045,-0.263,1.142,0.153,0.271
0.655,0.992,-0.291,1.056,0.081,0.190
0.654,1.009,-0.258,1.083,0.145,0.216
0.674,1.035,-0.276,1.105,0.133,0.216
0.691,1.033,-0.270,1.124,0.148,0.227
0.646,0.994,-0.296,1.045,0.050,0.179
0.614,0.961,-0.347,1.013,0.048,0.165
0.620,0.947,-0.332,1.032,0.053,0.169
0.520,0.867,-0.398,0.937,-0.053,0.047
0.513,0.872,-0.402,0.922,-0.028,0.054
0.497,0.867,-0.403,0.919,-0.046,0.023
0.461,0.814,-0.462,0.876,-0.074,-0.002
0.461,0.814,-0.462,0.876,-0.074,-0.002
0.465,0.814,-0.464,0.881,-0.083,0.008
0.504,0.837,-0.478,0.917,-0.054,0.017
0.488,0.846,-0.455,0.917,-0.066,0.027
0.484,0.853,-0.422,0.911,-0.036,0.054
0.501,0.861,-0.430,0.939,-0.043,0.051
0.531,0.878,-0.414,0.936,-0.036,0.073
0.531,0.861,-0.442,0.935,-0.035,0.061
0.525,0.846,-0.431,0.928,-0.073,0.049
0.539,0.883,-0.414,0.940,-0.032,0.092
0.578,0.923,-0.398,0.965,0.001,0.091
0.532,0.899,-0.369,0.977,-0.025,0.083
0.630,0.963,-0.339,1.052,0.064,0.171
0.629,0.980,-0.333,1.061,0.088,0.171
0.627,0.986,-0.308,1.066,0.059,0.202
0.653,1.002,-0.303,1.079,0.105,0.185
0.642,1.005,-0.277,1.069,0.078,0.144
0.655,0.997,-0.284,1.062,0.091,0.154
0.639,1.000,-0.291,1.063,0.090,0.158
0.639,1.000,-0.291,1.063,0.090,0.158
0.624,0.956,-0.328,1.009,0.059,0.121
0.624,0.968,-0.370,1.030,0.051,0.106
0.623,0.975,-0.309,1.053,0.054,0.148
0.618,0.947,-0.336,1.033,0.057,0.139
0.618,0.947,-0.336,1.033,0.057,0.139
0.618,0.947,-0.336,1.033,0.057,0.139
0.596,0.945,-0.359,1.014,0.012,0.129
0.570,0.913,-0.381,0.959,0.011,0.083
0.574,0.920,-0.352,0.971,0.014,0.102
0.587,0.918,-0.383,0.976,0.012,0.124
0.587,0.918,-0.383,0.976,0.012,0.124
0.591,0.919,-0.360,0.992,0.063,0.106
0.524,0.876,-0.360,0.950,-0.020,0.070
0.563,0.923,-0.368,0.995,0.012,0.117
0.490,0.860,-0.438,0.919,-0.030,0.044
0.540,0.876,-0.393,0.944,-0.022,0.038
0.582,0.900,-0.396,0.985,-0.002,0.075
0.572,0.905,-0.375,0.989,0.028,0.093
0.581,0.933,-0.371,1.004,0.022,0.088
0.590,0.906,-0.364,0.979,0.039,0.077
0.605,0.935,-0.367,1.003,0.026,0.106
0.598,0.936,-0.350,1.014,0.036,0.148
0.577,0.915,-0.364,0.989,0.025,0.086
0.610,0.926,-0.333,1.009,0.035,0.114
0.576,0.947,-0.349,1.015,0.022,0.117
0.577,0.929,-0.334,0.995,0.005,0.114
0.567,0.905,-0.380,0.979,-0.008,0.127
0.568,0.930,-0.362,0.990,0.037,0.117
0.588,0.929,-0.366,0.997,0.014,0.137
0.581,0.929,-0.357,0.983,0.030,0.104
0.577,0.933,-0.350,0.987,0.028,0.125
0.600,0.926,-0.385,1.009,0.006,0.110
0.582,0.932,-0.415,1.009,0.016,0.085
0.540,0.911,-0.396,0.963,0.009,0.084
0.554,0.908,-0.401,0.957,-0.023,0.092
0.571,0.926,-0.395,0.974,-0.003,0.088
0.571,0.926,-0.395,0.974,-0.003,0.088
0.557,0.904,-0.375,0.976,-0.019,0.123
0.570,0.905,-0.372,0.971,-0.028,0.111
0.603,0.948,-0.331,1.024,0.039,0.123
0.645,0.996,-0.278,1.056,0.061,0.145
0.681,1.056,-0.231,1.101,0.131,0.239
0.778,1.127,-0.148,1.197,0.236,0.296
0.766,1.124,-0.170,1.193,0.189,0.314
0.746,1.089,-0.182,1.155,0.195,0.295
0.695,1.055,-0.227,1.138,0.144,0.243
0.711,1.050,-0.218,1.134,0.158,0.250
0.716,1.058,-0.207,1.139,0.153,0.260
0.735,1.077,-0.247,1.144,0.151,0.277
0.737,1.117,-0.187,1.174,0.177,0.300
0.736,1.097,-0.223,1.162,0.182,0.281
0.714,1.031,-0.231,1.130,0.162,0.257
0.746,1.080,-0.201,1.131,0.139,0.250
0.719,1.051,-0.236,1.131,0.141,0.258
0.707,1.039,-0.219,1.138,0.170,0.235
0.756,1.100,-0.228,1.158,0.178,0.269
0.743,1.091,-0.205,1.167,0.198,0.255
0.732,1.087,-0.205,1.160,0.164,0.281
0.738,1.084,-0.166,1.163,0.196,0.262
0.766,1.114,-0.171,1.198,0.236,0.287
0.769,1.120,-0.186,1.183,0.200,0.297
0.769,1.120,-0.186,1.183,0.200,0.297
0.766,1.105,-0.186,1.166,0.172,0.287
0.768,1.102,-0.192,1.177,0.215,0.300
0.760,1.107,-0.183,1.169,0.218,0.294
0.764,1.130,-0.185,1.183,0.221,0.331
0.742,1.107,-0.190,1.183,0.222,0.283
0.717,1.080,-0.217,1.154,0.188,0.267
0.750,1.106,-0.187,1.159,0.171,0.280
0.752,1.105,-0.204,1.175,0.197,0.296
0.752,1.105,-0.204,1.175,0.197,0.296
0.729,1.090,-0.232,1.147,0.190,0.234
0.715,1.077,-0.242,1.121,0.157,0.232
0.685,1.043,-0.266,1.092,0.135,0.191
0.684,1.028,-0.277,1.084,0.110,0.185
0.639,0.991,-0.330,1.060,0.081,0.158
0.626,0.984,-0.317,1.062,0.067,0.159
0.628,0.984,-0.322,1.048,0.057,0.152
0.540,0.895,-0.410,0.942,-0.051,0.060
0.538,0.874,-0.365,0.942,-0.038,0.065
0.527,0.887,-0.408,0.948,-0.043,0.041
0.624,0.948,-0.325,1.028,0.041,0.125
0.606,0.950,-0.327,1.019,0.029,0.131
0.631,0.960,-0.335,1.031,0.046,0.127
0.647,0.985,-0.351,1.027,0.053,0.140
0.599,0.946,-0.367,0.967,0.007,0.074
0.585,0.927,-0.396,0.982,-0.012,0.093
0.546,0.891,-0.421,0.933,-0.031,0.054
0.516,0.851,-0.442,0.921,-0.048,0.004
0.491,0.848,-0.464,0.927,-0.081,0.019
0.469,0.814,-0.511,0.877,-0.157,-0.005
0.428,0.778,-0.513,0.852,-0.172,-0.018
0.425,0.768,-0.523,0.859,-0.125,-0.017
0.442,0.767,-0.510,0.847,-0.151,-0.018
0.452,0.788,-0.537,0.842,-0.133,-0.028
0.519,0.878,-0.412,0.936,-0.047,0.047
0.535,0.890,-0.412,0.949,-0.059,0.049
0.542,0.900,-0.400,0.968,-0.040,0.070
0.586,0.944,-0.356,0.971,0.020,0.118
0.546,0.895,-0.440,0.933,-0.070,0.038
0.527,0.873,-0.457,0.922,-0.073,0.021
0.482,0.852,-0.468,0.914,-0.066,0.030
0.498,0.855,-0.449,0.918,-0.106,0.029
0.505,0.844,-0.456,0.924,-0.085,0.022
0.507,0.869,-0.398,0.931,-0.046,0.036
0.546,0.878,-0.408,0.959,-0.023,0.043
0.529,0.884,-0.408,0.945,-0.019,0.059
0.514,0.865,-0.430,0.945,-0.023,0.040
0.514,0.865,-0.430,0.945,-0.023,0.040
0.525,0.839,-0.444,0.925,-0.069,0.036
0.515,0.836,-0.466,0.919,-0.071,0.015
0.503,0.858,-0.457,0.904,-0.088,0.007
0.544,0.871,-0.428,0.967,-0.033,0.045
0.483,0.807,-0.443,0.904,-0.082,0.037
0.441,0.819,-0.467,0.883,-0.087,-0.029
0.500,0.815,-0.484,0.893,-0.102,-0.004
0.463,0.812,-0.475,0.863,-0.123,-0.030
0.428,0.770,-0.533,0.821,-0.161,-0.063
0.454,0.798,-0.532,0.857,-0.138,-0.035
0.455,0.791,-0.515,0.872,-0.119,-0.006
0.439,0.800,-0.491,0.868,-0.114,-0.031
0.470,0.795,-0.508,0.874,-0.110,-0.027
0.456,0.788,-0.497,0.855,-0.144,-0.031
0.476,0.791,-0.486,0.846,-0.111,-0.010
0.423,0.793,-0.534,0.844,-0.182,-0.051
0.389,0.736,-0.595,0.792,-0.200,-0.065
0.419,0.755,-0.584,0.816,-0.154,-0.064
0.416,0.771,-0.534,0.835,-0.137,-0.068
0.403,0.757,-0.520,0.842,-0.140,-0.074
0.433,0.781,-0.488,0.851,-0.147,-0.044
0.484,0.808,-0.464,0.893,-0.107,-0.037
0.430,0.767,-0.521,0.836,-0.140,-0.065
0.444,0.791,-0.517,0.821,-0.135,-0.051
0.439,0.787,-0.529,0.819,-0.162,-0.054
0.500,0.837,-0.460,0.890,-0.080,0.029
0.475,0.850,-0.469,0.912,-0.078,0.039
0.482,0.836,-0.474,0.912,-0.096,0.009
0.509,0.851,-0.446,0.882,-0.052,0.015
0.476,0.807,-0.450,0.866,-0.102,-0.008
0.493,0.816,-0.467,0.886,-0.064,0.031
0.482,0.837,-0.495,0.898,-0.078,0.012
0.488,0.840,-0.486,0.890,-0.096,0.010
0.490,0.826,-0.463,0.893,-0.089,0.023
0.461,0.776,-0.508,0.874,-0.125,-0.027
0.441,0.781,-0.539,0.857,-0.112,-0.011
0.399,0.719,-0.580,0.821,-0.194,-0.057
0.415,0.751,-0.539,0.830,-0.159,-0.036
0.415,0.751,-0.539,0.830,-0.159,-0.036
0.424,0.759,-0.525,0.851,-0.168,-0.065
0.411,0.728,-0.541,0.839,-0.188,-0.075
0.400,0.741,-0.584,0.800,-0.178,-0.057
0.399,0.736,-0.533,0.799,-0.166,-0.082
0.434,0.788,-0.504,0.833,-0.131,-0.034
0.443,0.801,-0.501,0.842,-0.124,-0.065
0.436,0.771,-0.531,0.833,-0.139,-0.064
0.387,0.756,-0.540,0.818,-0.158,-0.044
0.414,0.757,-0.522,0.826,-0.156,-0.054
0.416,0.778,-0.514,0.847,-0.156,-0.040
0.540,0.878,-0.400,0.937,-0.053,0.048
0.540,0.878,-0.400,0.937,-0.053,0.048
0.597,0.925,-0.368,1.008,0.000,0.111
0.587,0.928,-0.355,1.006,0.035,0.106
0.580,0.937,-0.355,1.004,0.007,0.122
0.541,0.895,-0.392,0.959,-0.014,0.087
0.550,0.881,-0.382,0.943,-0.015,0.054
0.583,0.900,-0.362,0.970,0.037,0.084
0.607,0.942,-0.324,1.034,0.083,0.124
0.554,0.910,-0.390,1.001,0.038,0.116
0.580,0.917,-0.364,0.995,0.020,0.099
0.587,0.949,-0.365,1.013,0.051,0.116
0.596,0.937,-0.352,0.999,0.003,0.109
0.603,0.952,-0.343,1.034,0.036,0.150
0.630,1.011,-0.309,1.065,0.101,0.150
0.614,0.973,-0.329,1.040,0.041,0.131
0.597,0.955,-0.344,1.038,0.034,0.148
0.590,0.960,-0.336,1.036,0.057,0.119
0.601,0.960,-0.375,1.035,0.055,0.136
0.625,0.973,-0.289,1.030,0.081,0.140
0.634,0.965,-0.307,1.042,0.061,0.153
0.638,0.988,-0.317,1.059,0.068,0.160
0.690,1.005,-0.262,1.092,0.136,0.207
0.668,1.008,-0.265,1.076,0.114,0.191
0.665,0.999,-0.273,1.082,0.110,0.203
0.664,1.002,-0.309,1.081,0.111,0.178
0.658,0.999,-0.277,1.073,0.105,0.174
0.662,1.004,-0.276,1.083,0.133,0.218
0.607,0.968,-0.306,1.041,0.066,0.167
0.604,0.961,-0.313,1.039,0.058,0.149
0.577,0.954,-0.365,1.022,0.016,0.130
0.573,0.915,-0.361,0.985,0.016,0.108
0.585,0.925,-0.365,0.997,-0.025,0.104
0.559,0.927,-0.387,0.995,-0.015,0.076
0.585,0.949,-0.370,1.019,0.023,0.114
0.616,0.936,-0.346,1.019,0.054,0.132
0.591,0.950,-0.326,1.012,0.040,0.116
0.591,0.950,-0.326,1.012,0.040,0.116
0.538,0.889,-0.368,0.973,-0.009,0.064
0.604,0.951,-0.339,1.024,0.018,0.118
0.577,0.910,-0.364,1.004,-0.004,0.104
0.551,0.881,-0.385,0.976,-0.019,0.102
0.548,0.857,-0.406,0.964,-0.017,0.060
0.565,0.897,-0.409,0.994,0.005,0.092
0.510,0.867,-0.435,0.937,-0.022,0.038
