2.612,1.568,0.302,3.119,0.944,0.065,0.027,0.163,2.749,3.439,0.539,7.975,3.554,0.157,0.773
2.653,1.571,0.304,3.059,0.918,0.061,0.022,0.183,2.650,3.454,0.563,7.992,3.492,0.131,0.756
2.583,1.525,0.290,3.103,1.006,0.065,0.028,0.151,2.675,3.448,0.538,8.257,3.365,0.126,0.710
2.585,1.594,0.307,3.199,0.973,0.077,0.031,0.192,2.618,3.470,0.576,7.992,3.360,0.122,0.714
2.586,1.537,0.296,3.084,0.928,0.069,0.028,0.184,2.626,3.480,0.584,7.900,3.285,0.129,0.687
2.561,1.511,0.293,3.045,0.910,0.068,0.025,0.203,2.714,3.352,0.528,7.839,3.312,0.117,0.718
2.598,1.536,0.293,3.105,0.867,0.071,0.031,0.185,2.760,3.283,0.488,8.002,3.296,0.087,0.698
2.535,1.654,0.331,3.260,0.893,0.065,0.028,0.171,2.804,3.283,0.473,8.128,3.248,0.102,0.731
2.578,1.566,0.315,3.017,0.949,0.064,0.024,0.177,2.866,3.403,0.474,8.528,3.209,0.097,0.669
2.708,1.584,0.315,2.940,0.960,0.060,0.022,0.170,2.788,3.346,0.474,8.479,3.340,0.081,0.634
2.699,1.609,0.330,2.910,0.974,0.065,0.023,0.187,2.722,3.500,0.531,8.479,3.313,0.085,0.702
2.698,1.662,0.362,2.831,0.972,0.061,0.024,0.156,2.787,3.585,0.534,8.632,3.345,0.086,0.706
2.742,1.643,0.354,2.783,0.925,0.068,0.031,0.160,2.804,3.630,0.551,8.530,3.321,0.069,0.732
2.683,1.680,0.354,2.969,0.935,0.081,0.037,0.188,2.652,3.708,0.582,8.904,3.278,0.064,0.741
2.601,1.624,0.334,3.037,0.900,0.080,0.041,0.172,2.728,3.737,0.579,8.847,3.226,0.045,0.567
2.599,1.604,0.327,3.024,0.909,0.072,0.032,0.180,2.800,3.822,0.599,8.714,3.342,0.059,0.631
2.578,1.592,0.326,3.020,0.853,0.067,0.028,0.192,2.884,3.731,0.568,8.500,3.453,0.070,0.643
2.552,1.641,0.335,3.148,0.917,0.064,0.024,0.184,2.858,3.632,0.554,8.335,3.606,0.065,0.652
2.543,1.705,0.361,3.170,0.909,0.075,0.033,0.187,2.957,3.639,0.529,8.460,3.652,0.058,0.658
2.570,1.654,0.339,3.142,0.904,0.073,0.028,0.205,2.910,3.662,0.567,8.136,3.504,0.070,0.672
2.605,1.653,0.340,3.086,0.909,0.074,0.029,0.205,2.803,3.626,0.544,8.627,3.472,0.065,0.588
2.588,1.617,0.328,3.078,0.993,0.073,0.026,0.211,2.800,3.525,0.518,8.571,3.451,0.073,0.636
2.645,1.580,0.312,3.022,0.999,0.073,0.024,0.226,2.848,3.370,0.477,8.363,3.504,0.090,0.602
2.618,1.525,0.292,3.043,0.921,0.065,0.021,0.215,2.797,3.445,0.503,8.430,3.472,0.097,0.680
2.636,1.502,0.285,3.003,0.933,0.068,0.022,0.219,2.847,3.334,0.458,8.520,3.280,0.092,0.657
2.755,1.543,0.276,3.137,0.926,0.077,0.026,0.241,2.760,3.404,0.491,8.554,3.273,0.096,0.601
2.766,1.556,0.279,3.137,0.971,0.077,0.026,0.236,2.610,3.373,0.514,8.486,3.463,0.106,0.675
2.747,1.594,0.294,3.146,1.027,0.074,0.023,0.231,2.697,3.329,0.478,8.603,3.467,0.114,0.799
2.737,1.579,0.282,3.229,0.984,0.071,0.021,0.237,2.643,3.368,0.515,8.336,3.433,0.105,0.743
2.750,1.587,0.285,3.220,0.996,0.074,0.028,0.194,2.725,3.147,0.451,8.048,3.363,0.101,0.704
2.702,1.640,0.304,3.279,0.981,0.065,0.023,0.184,2.773,3.165,0.434,8.325,3.379,0.118,0.737
2.646,1.662,0.328,3.184,0.987,0.059,0.021,0.169,2.776,3.123,0.430,8.165,3.329,0.117,0.785
2.646,1.674,0.321,3.294,0.962,0.059,0.020,0.179,2.786,3.081,0.423,8.055,3.290,0.126,0.680
2.608,1.758,0.349,3.392,0.912,0.060,0.020,0.199,2.725,3.060,0.428,8.030,3.338,0.123,0.687
2.648,1.681,0.314,3.403,0.891,0.062,0.024,0.178,2.634,3.097,0.464,7.840,3.313,0.121,0.748
2.700,1.609,0.305,3.143,0.912,0.061,0.024,0.173,2.748,3.180,0.471,7.808,3.229,0.130,0.755
2.621,1.636,0.327,3.120,0.920,0.058,0.024,0.153,2.820,3.360,0.519,7.709,3.302,0.152,0.754
2.637,1.655,0.332,3.124,0.890,0.061,0.029,0.145,2.636,3.263,0.522,7.729,3.259,0.140,0.752
2.593,1.717,0.348,3.265,0.820,0.059,0.025,0.169,2.598,3.406,0.592,7.544,3.353,0.131,0.797
2.672,1.693,0.341,3.140,0.829,0.057,0.025,0.156,2.648,3.442,0.596,7.505,3.215,0.132,0.839
2.676,1.672,0.335,3.120,0.767,0.057,0.026,0.158,2.656,3.397,0.567,7.666,3.380,0.126,0.949
2.644,1.658,0.347,2.998,0.725,0.056,0.031,0.141,2.611,3.407,0.577,7.697,3.346,0.135,0.763
2.610,1.654,0.343,3.053,0.737,0.053,0.027,0.141,2.646,3.299,0.519,7.922,3.491,0.141,0.845
2.606,1.583,0.338,2.848,0.671,0.043,0.018,0.156,2.702,3.481,0.568,7.900,3.468,0.143,0.771
2.611,1.679,0.366,2.951,0.727,0.044,0.018,0.150,2.678,3.458,0.566,7.897,3.432,0.144,0.741
2.670,1.712,0.363,3.026,0.782,0.043,0.018,0.133,2.753,3.331,0.510,7.899,3.367,0.164,0.732
2.745,1.660,0.321,3.122,0.822,0.049,0.020,0.140,2.900,3.331,0.479,7.983,3.323,0.156,0.689
2.775,1.726,0.350,3.066,0.886,0.052,0.021,0.140,2.986,3.335,0.461,8.081,3.357,0.160,0.621
2.758,1.746,0.365,3.031,0.888,0.045,0.016,0.147,3.107,3.237,0.424,7.965,3.259,0.172,0.645
2.696,1.721,0.354,3.100,0.799,0.045,0.017,0.147,3.007,3.284,0.449,7.985,3.416,0.158,0.649
2.670,1.743,0.362,3.142,0.877,0.042,0.014,0.148,2.901,3.315,0.467,8.118,3.176,0.172,0.616
2.736,1.714,0.348,3.088,0.850,0.042,0.015,0.136,2.998,3.403,0.484,7.978,3.107,0.183,0.654
2.794,1.748,0.364,3.000,0.895,0.041,0.018,0.104,3.018,3.322,0.469,7.787,3.131,0.178,0.684
2.765,1.625,0.339,2.819,0.906,0.050,0.018,0.154,2.922,3.543,0.531,8.098,3.269,0.183,0.582
2.769,1.635,0.338,2.858,0.920,0.051,0.022,0.130,2.948,3.425,0.471,8.446,3.194,0.201,0.635
2.704,1.708,0.379,2.848,0.934,0.049,0.020,0.124,2.773,3.528,0.531,8.450,3.119,0.181,0.612
2.639,1.677,0.380,2.800,0.989,0.048,0.017,0.135,2.817,3.428,0.494,8.453,3.144,0.187,0.585
2.575,1.679,0.380,2.884,0.974,0.050,0.018,0.141,2.839,3.409,0.482,8.487,3.095,0.167,0.624
2.575,1.677,0.356,3.065,0.954,0.054,0.021,0.147,2.758,3.449,0.510,8.463,3.105,0.170,0.609
2.608,1.641,0.336,3.071,0.931,0.057,0.023,0.156,2.834,3.527,0.540,8.136,3.141,0.168,0.615
2.616,1.626,0.336,3.007,0.903,0.075,0.030,0.203,2.790,3.528,0.554,8.050,3.047,0.153,0.617
2.660,1.614,0.319,3.072,0.872,0.081,0.034,0.220,2.821,3.407,0.533,7.718,3.105,0.146,0.601
2.685,1.680,0.339,3.100,0.856,0.077,0.032,0.216,2.733,3.588,0.608,7.743,3.211,0.133,0.564
2.663,1.686,0.333,3.210,0.801,0.074,0.034,0.204,2.722,3.636,0.602,8.068,3.239,0.129,0.578
2.688,1.696,0.324,3.303,0.819,0.069,0.029,0.202,2.808,3.472,0.540,7.942,3.319,0.130,0.620
2.689,1.648,0.322,3.134,0.786,0.063,0.026,0.195,2.795,3.399,0.513,8.050,3.345,0.127,0.683
2.603,1.614,0.314,3.186,0.824,0.071,0.029,0.212,2.871,3.480,0.516,8.170,3.391,0.109,0.644
2.568,1.541,0.300,3.081,0.786,0.076,0.029,0.250,2.733,3.604,0.568,8.372,3.428,0.116,0.711
2.741,1.550,0.296,2.963,0.854,0.071,0.025,0.231,2.710,3.433,0.547,7.949,3.343,0.123,0.764
2.778,1.581,0.292,3.079,0.906,0.082,0.035,0.213,2.705,3.369,0.527,7.960,3.307,0.118,0.776
2.687,1.614,0.317,3.056,0.934,0.079,0.040,0.170,2.711,3.481,0.579,7.715,3.295,0.093,0.760
2.607,1.592,0.313,3.102,1.005,0.081,0.041,0.160,2.835,3.350,0.511,7.749,3.334,0.083,0.696
2.668,1.617,0.315,3.115,1.017,0.081,0.039,0.167,2.824,3.359,0.508,7.864,3.368,0.093,0.653
2.702,1.584,0.288,3.224,1.033,0.083,0.039,0.171,2.746,3.389,0.540,7.741,3.489,0.087,0.675
2.650,1.643,0.307,3.322,1.036,0.077,0.040,0.144,2.722,3.430,0.552,7.826,3.324,0.096,0.609
2.718,1.646,0.303,3.291,1.004,0.070,0.040,0.121,2.824,3.452,0.532,7.927,3.297,0.094,0.605
2.634,1.592,0.295,3.264,0.948,0.075,0.044,0.135,2.717,3.548,0.577,8.032,3.447,0.102,0.728
2.639,1.598,0.301,3.214,1.064,0.077,0.047,0.119,2.766,3.477,0.544,8.028,3.397,0.091,0.787
2.697,1.600,0.290,3.274,1.014,0.069,0.044,0.108,2.616,3.549,0.623,7.729,3.433,0.105,0.718
2.745,1.638,0.298,3.285,1.143,0.066,0.037,0.104,2.703,3.589,0.600,7.944,3.371,0.103,0.765
2.722,1.560,0.284,3.147,1.125,0.075,0.038,0.131,2.648,3.511,0.581,8.008,3.337,0.105,0.724
2.688,1.581,0.295,3.152,1.140,0.066,0.034,0.112,2.629,3.503,0.577,8.084,3.333,0.107,0.706
2.728,1.613,0.303,3.144,1.074,0.063,0.033,0.112,2.591,3.620,0.632,7.996,3.361,0.109,0.694
2.760,1.572,0.280,3.200,1.055,0.062,0.029,0.124,2.662,3.615,0.611,8.040,3.394,0.107,0.753
2.669,1.565,0.291,3.152,1.015,0.056,0.023,0.133,2.736,3.592,0.596,7.911,3.241,0.086,0.723
2.613,1.547,0.309,2.961,1.047,0.048,0.018,0.122,2.776,3.538,0.568,7.939,3.355,0.074,0.745
2.635,1.609,0.328,2.995,1.071,0.053,0.026,0.104,2.715,3.574,0.574,8.197,3.466,0.086,0.806
2.624,1.603,0.324,3.024,1.143,0.071,0.037,0.118,2.700,3.624,0.571,8.524,3.430,0.089,0.798
2.595,1.622,0.338,2.997,1.109,0.070,0.044,0.102,2.600,3.554,0.575,8.442,3.368,0.101,0.848
2.567,1.633,0.331,3.143,1.044,0.070,0.045,0.103,2.636,3.504,0.527,8.834,3.412,0.091,0.904
2.635,1.599,0.308,3.151,1.026,0.069,0.046,0.100,2.667,3.468,0.518,8.711,3.438,0.096,0.901
2.615,1.595,0.290,3.358,1.005,0.073,0.046,0.114,2.724,3.558,0.554,8.393,3.456,0.070,0.921
2.526,1.561,0.288,3.348,0.989,0.071,0.049,0.105,2.817,3.489,0.528,8.188,3.333,0.074,0.904
2.611,1.542,0.276,3.298,1.011,0.066,0.051,0.084,2.861,3.464,0.518,8.101,3.287,0.064,0.845
2.617,1.577,0.287,3.312,0.960,0.060,0.056,0.067,2.887,3.424,0.502,8.084,3.286,0.051,0.852
2.616,1.543,0.289,3.149,0.938,0.063,0.059,0.072,2.900,3.346,0.475,8.124,3.211,0.046,0.686
2.656,1.559,0.288,3.180,0.907,0.065,0.061,0.077,2.897,3.365,0.502,7.779,3.195,0.036,0.681
2.724,1.564,0.284,3.160,0.872,0.059,0.051,0.078,2.922,3.393,0.509,7.749,3.094,0.039,0.624
2.746,1.588,0.295,3.119,0.912,0.063,0.055,0.080,2.907,3.549,0.524,8.273,3.079,0.043,0.702
2.802,1.609,0.291,3.174,0.874,0.069,0.056,0.099,2.862,3.513,0.559,7.707,3.116,0.046,0.590
2.752,1.555,0.284,3.092,0.873,0.069,0.052,0.106,2.852,3.481,0.538,7.901,3.094,0.042,0.606
2.742,1.552,0.298,2.944,0.920,0.072,0.052,0.107,2.772,3.372,0.538,7.619,3.068,0.034,0.684
2.673,1.575,0.309,3.003,0.907,0.075,0.054,0.114,2.733,3.411,0.530,8.034,3.169,0.031,0.626
2.775,1.644,0.322,3.022,0.906,0.072,0.052,0.110,2.594,3.457,0.555,8.302,3.249,0.034,0.645
2.847,1.634,0.321,2.923,0.967,0.079,0.061,0.107,2.618,3.470,0.556,8.267,3.031,0.040,0.621
2.831,1.658,0.336,2.888,0.908,0.075,0.063,0.098,2.690,3.588,0.592,8.087,3.007,0.042,0.755
2.780,1.625,0.326,2.909,0.983,0.072,0.061,0.086,2.706,3.562,0.586,8.001,3.077,0.057,0.748
2.675,1.585,0.318,2.949,1.025,0.072,0.065,0.077,2.801,3.584,0.545,8.410,3.034,0.041,0.847
2.837,1.598,0.305,2.953,1.015,0.071,0.063,0.079,2.820,3.673,0.584,8.187,2.944,0.032,0.899
2.761,1.574,0.304,2.952,1.017,0.063,0.055,0.071,2.811,3.690,0.581,8.335,3.025,0.042,0.841
2.705,1.524,0.289,2.966,1.018,0.067,0.066,0.066,2.763,3.614,0.546,8.652,3.061,0.043,0.839
2.728,1.524,0.279,3.050,1.075,0.058,0.064,0.048,2.741,3.743,0.586,8.714,3.171,0.051,0.878
2.740,1.562,0.284,3.139,1.027,0.050,0.060,0.041,2.776,3.668,0.561,8.647,3.204,0.051,0.758
2.674,1.583,0.299,3.131,0.987,0.050,0.069,0.036,2.654,3.844,0.621,8.966,3.230,0.059,0.822
2.733,1.546,0.288,3.040,0.936,0.049,0.062,0.040,2.654,3.881,0.656,8.646,3.168,0.066,0.752
2.654,1.620,0.330,3.001,0.953,0.045,0.062,0.035,2.737,3.895,0.630,8.806,3.200,0.056,0.746
2.620,1.625,0.321,3.141,0.996,0.056,0.064,0.048,2.783,3.773,0.593,8.621,3.163,0.055,0.701
2.636,1.556,0.298,3.087,1.013,0.056,0.059,0.052,2.689,3.713,0.595,8.621,3.168,0.044,0.615
2.587,1.585,0.302,3.214,1.044,0.056,0.060,0.049,2.814,3.639,0.551,8.532,3.185,0.044,0.639
2.578,1.587,0.291,3.359,0.995,0.057,0.056,0.058,2.749,3.578,0.539,8.631,3.186,0.057,0.631
2.590,1.572,0.282,3.385,0.998,0.056,0.053,0.060,2.700,3.620,0.573,8.466,3.198,0.060,0.557
2.609,1.526,0.266,3.355,0.920,0.056,0.054,0.064,2.781,3.674,0.572,8.494,3.216,0.056,0.528
2.578,1.507,0.263,3.348,0.963,0.061,0.066,0.058,2.826,3.649,0.551,8.548,3.342,0.070,0.504
2.573,1.508,0.259,3.412,0.964,0.053,0.067,0.043,2.731,3.557,0.531,8.730,3.304,0.063,0.562
2.594,1.487,0.250,3.414,0.881,0.051,0.072,0.041,2.752,3.648,0.542,8.928,3.329,0.053,0.568
2.543,1.506,0.262,3.408,0.906,0.053,0.070,0.044,2.663,3.791,0.596,9.048,3.415,0.049,0.553
2.568,1.455,0.260,3.174,0.911,0.050,0.064,0.043,2.659,3.826,0.616,8.934,3.315,0.050,0.554
2.638,1.500,0.271,3.151,0.947,0.044,0.064,0.032,2.637,3.849,0.659,8.521,3.325,0.041,0.620
2.661,1.513,0.266,3.230,0.950,0.055,0.066,0.049,2.791,3.845,0.630,8.412,3.226,0.045,0.651
2.566,1.518,0.270,3.322,0.955,0.058,0.068,0.051,2.771,3.738,0.599,8.416,3.224,0.060,0.660
2.565,1.546,0.273,3.415,1.004,0.061,0.072,0.051,2.732,3.691,0.596,8.372,3.272,0.060,0.589
2.592,1.509,0.266,3.306,1.017,0.067,0.076,0.058,2.744,3.592,0.543,8.657,3.303,0.070,0.586
2.692,1.565,0.276,3.291,1.034,0.060,0.083,0.043,2.765,3.358,0.489,8.339,3.383,0.080,0.574
2.669,1.487,0.266,3.111,0.997,0.060,0.082,0.044,2.854,3.325,0.434,8.934,3.311,0.082,0.637
2.733,1.588,0.285,3.238,0.892,0.070,0.097,0.056,2.666,3.287,0.468,8.650,3.297,0.089,0.586
2.686,1.554,0.275,3.275,0.926,0.065,0.097,0.047,2.675,3.289,0.458,8.839,3.309,0.098,0.654
2.721,1.522,0.265,3.212,0.941,0.069,0.086,0.059,2.601,3.357,0.506,8.552,3.365,0.107,0.714
2.736,1.495,0.255,3.207,0.907,0.068,0.074,0.069,2.629,3.285,0.480,8.557,3.380,0.107,0.711
2.691,1.518,0.266,3.218,0.903,0.062,0.065,0.065,2.725,3.376,0.482,8.686,3.321,0.107,0.742
2.720,1.551,0.270,3.279,0.920,0.065,0.070,0.066,2.769,3.354,0.500,8.131,3.302,0.087,0.682
2.693,1.560,0.273,3.314,0.958,0.057,0.067,0.050,2.895,3.318,0.468,8.124,3.354,0.078,0.703
2.622,1.592,0.283,3.415,0.878,0.052,0.063,0.049,2.765,3.300,0.493,7.984,3.352,0.071,0.717
2.646,1.611,0.289,3.390,0.895,0.055,0.060,0.056,2.809,3.395,0.514,7.989,3.270,0.051,0.791
2.705,1.564,0.276,3.280,0.890,0.062,0.068,0.063,2.865,3.297,0.483,7.862,3.366,0.052,0.713
2.579,1.530,0.271,3.351,0.906,0.063,0.065,0.068,2.914,3.399,0.492,8.065,3.260,0.070,0.696
2.598,1.493,0.255,3.367,0.880,0.062,0.063,0.070,2.764,3.487,0.508,8.653,3.194,0.076,0.755
2.576,1.500,0.264,3.304,0.905,0.056,0.057,0.060,2.700,3.597,0.573,8.368,3.191,0.063,0.726
2.437,1.464,0.274,3.215,0.926,0.052,0.058,0.050,2.784,3.464,0.513,8.405,3.227,0.071,0.751
2.457,1.522,0.288,3.277,0.894,0.060,0.063,0.065,2.793,3.481,0.511,8.491,3.233,0.071,0.618
2.450,1.535,0.298,3.233,0.875,0.064,0.072,0.064,2.838,3.556,0.510,8.738,3.135,0.062,0.636
2.450,1.505,0.285,3.237,0.910,0.069,0.068,0.078,2.965,3.530,0.479,8.777,3.247,0.073,0.683
2.524,1.460,0.274,3.079,0.918,0.068,0.069,0.073,2.824,3.494,0.510,8.485,3.331,0.072,0.743
2.589,1.462,0.274,3.016,0.906,0.075,0.072,0.085,2.784,3.599,0.571,8.151,3.411,0.076,0.705
2.472,1.461,0.286,3.020,0.902,0.076,0.067,0.095,2.911,3.578,0.537,8.186,3.198,0.077,0.639
2.496,1.520,0.290,3.193,0.906,0.068,0.061,0.084,2.778,3.569,0.550,8.337,3.223,0.084,0.597
2.534,1.549,0.294,3.224,0.867,0.066,0.067,0.075,2.591,3.584,0.613,8.089,3.268,0.080,0.658
2.550,1.502,0.283,3.127,0.861,0.069,0.077,0.071,2.636,3.626,0.613,8.141,3.186,0.079,0.619
2.577,1.544,0.289,3.204,0.907,0.081,0.081,0.089,2.562,3.655,0.624,8.362,3.100,0.088,0.648
2.611,1.598,0.304,3.216,0.905,0.078,0.081,0.084,2.444,3.402,0.582,8.135,3.228,0.076,0.649
2.578,1.602,0.309,3.225,0.927,0.068,0.073,0.070,2.566,3.326,0.528,8.162,3.223,0.084,0.691
2.541,1.531,0.306,3.010,0.894,0.077,0.076,0.087,2.649,3.332,0.513,8.176,3.309,0.082,0.706
2.512,1.512,0.316,2.878,0.926,0.080,0.073,0.096,2.727,3.476,0.560,7.909,3.314,0.097,0.764
2.509,1.522,0.319,2.897,0.929,0.082,0.066,0.110,2.738,3.604,0.583,8.131,3.458,0.097,0.763
2.613,1.496,0.312,2.748,0.925,0.078,0.064,0.102,2.777,3.437,0.534,7.966,3.359,0.090,0.761
2.656,1.563,0.323,2.849,0.939,0.070,0.057,0.091,2.723,3.395,0.516,8.211,3.392,0.080,0.869
2.640,1.563,0.318,2.910,0.995,0.073,0.055,0.096,2.736,3.534,0.569,8.016,3.192,0.061,0.806
2.624,1.579,0.325,2.920,0.951,0.062,0.038,0.106,2.714,3.501,0.568,7.947,3.214,0.049,0.743
2.600,1.606,0.326,3.042,0.999,0.067,0.038,0.116,2.657,3.497,0.580,7.940,3.342,0.056,0.776
2.559,1.601,0.330,3.037,1.024,0.063,0.034,0.115,2.694,3.601,0.608,7.910,3.317,0.053,0.763
2.535,1.598,0.334,3.019,0.986,0.063,0.039,0.102,2.788,3.590,0.595,7.770,3.242,0.046,0.772
2.525,1.599,0.344,2.941,0.999,0.067,0.044,0.102,2.759,3.560,0.596,7.705,3.340,0.045,0.742
2.503,1.592,0.345,2.938,0.992,0.068,0.050,0.094,2.754,3.584,0.609,7.662,3.340,0.037,0.797
2.486,1.606,0.338,3.075,0.997,0.071,0.050,0.101,2.755,3.625,0.648,7.364,3.263,0.036,0.850
2.605,1.657,0.359,2.932,1.023,0.076,0.051,0.110,2.802,3.590,0.588,7.819,3.240,0.045,0.899
