1.865,1.996,2.005,2.171,2.227,2.167
1.856,2.003,2.017,2.184,2.226,2.202
1.860,2.020,2.035,2.197,2.234,2.192
1.876,2.013,2.040,2.205,2.239,2.198
1.871,2.024,2.059,2.206,2.255,2.205
1.890,2.042,2.056,2.214,2.249,2.207
1.934,2.053,2.074,2.236,2.275,2.235
1.941,2.070,2.088,2.249,2.288,2.245
1.943,2.084,2.106,2.250,2.290,2.254
1.956,2.091,2.112,2.282,2.285,2.252
1.972,2.090,2.129,2.286,2.291,2.261
1.984,2.056,2.122,2.329,2.281,2.287
1.986,2.073,2.115,2.336,2.291,2.293
2.002,2.088,2.099,2.357,2.297,2.279
2.013,2.086,2.097,2.360,2.311,2.289
2.022,2.109,2.096,2.351,2.311,2.297
2.048,2.126,2.097,2.332,2.338,2.298
2.063,2.154,2.114,2.350,2.350,2.294
2.066,2.175,2.120,2.335,2.369,2.301
2.067,2.195,2.118,2.335,2.386,2.301
2.046,2.224,2.124,2.346,2.386,2.324
2.067,2.221,2.123,2.344,2.406,2.319
2.070,2.232,2.131,2.348,2.411,2.353
2.076,2.231,2.135,2.362,2.410,2.371
2.068,2.234,2.147,2.371,2.430,2.374
2.091,2.208,2.133,2.392,2.431,2.394
2.088,2.201,2.133,2.400,2.442,2.416
2.108,2.221,2.146,2.417,2.440,2.436
2.103,2.255,2.147,2.433,2.454,2.443
2.106,2.271,2.137,2.443,2.464,2.461
2.083,2.263,2.147,2.463,2.469,2.464
2.089,2.270,2.148,2.461,2.476,2.466
2.091,2.291,2.141,2.482,2.474,2.474
2.115,2.302,2.151,2.489,2.478,2.491
2.121,2.312,2.171,2.485,2.466,2.510
2.133,2.289,2.188,2.487,2.469,2.502
2.107,2.278,2.194,2.482,2.481,2.555
2.091,2.281,2.184,2.487,2.492,2.546
2.113,2.269,2.180,2.498,2.507,2.560
2.139,2.270,2.187,2.487,2.509,2.568
2.163,2.277,2.182,2.492,2.529,2.565
2.156,2.269,2.184,2.483,2.533,2.571
2.180,2.281,2.188,2.483,2.546,2.583
2.173,2.273,2.190,2.491,2.563,2.599
2.173,2.281,2.181,2.504,2.563,2.617
2.174,2.281,2.210,2.509,2.558,2.648
2.179,2.252,2.223,2.518,2.558,2.673
2.186,2.260,2.220,2.525,2.579,2.675
2.191,2.263,2.218,2.509,2.583,2.702
2.211,2.250,2.229,2.514,2.596,2.704
2.224,2.231,2.231,2.518,2.577,2.737
2.232,2.259,2.237,2.519,2.577,2.753
2.230,2.246,2.261,2.540,2.561,2.745
2.240,2.228,2.245,2.535,2.576,2.753
2.247,2.213,2.236,2.545,2.594,2.769
2.245,2.218,2.259,2.549,2.594,2.768
2.244,2.228,2.268,2.562,2.588,2.762
2.265,2.251,2.284,2.578,2.624,2.775
2.253,2.255,2.304,2.573,2.615,2.771
2.246,2.269,2.322,2.585,2.640,2.801
2.285,2.250,2.331,2.599,2.641,2.804
2.288,2.269,2.308,2.582,2.632,2.812
2.307,2.292,2.316,2.588,2.647,2.793
2.290,2.300,2.332,2.597,2.646,2.817
2.296,2.281,2.336,2.582,2.663,2.843
2.313,2.279,2.352,2.609,2.687,2.846
2.321,2.283,2.380,2.618,2.685,2.859
2.307,2.295,2.385,2.617,2.678,2.865
2.309,2.312,2.387,2.637,2.685,2.844
2.320,2.303,2.410,2.662,2.692,2.856
2.337,2.315,2.416,2.666,2.702,2.883
2.379,2.318,2.420,2.663,2.686,2.890
2.385,2.336,2.454,2.676,2.647,2.886
2.390,2.342,2.442,2.681,2.626,2.888
2.393,2.311,2.453,2.683,2.631,2.896
2.401,2.303,2.449,2.715,2.656,2.879
2.373,2.331,2.477,2.710,2.650,2.885
2.406,2.345,2.470,2.714,2.659,2.870
2.431,2.338,2.491,2.702,2.646,2.876
2.449,2.359,2.486,2.702,2.640,2.872
2.445,2.367,2.489,2.691,2.625,2.875
2.446,2.388,2.509,2.723,2.629,2.871
2.439,2.405,2.516,2.715,2.628,2.884
2.453,2.406,2.505,2.722,2.629,2.881
2.467,2.382,2.489,2.745,2.626,2.888
2.465,2.416,2.476,2.757,2.652,2.890
2.477,2.434,2.498,2.788,2.671,2.904
2.499,2.471,2.496,2.802,2.690,2.904
2.493,2.491,2.475,2.821,2.704,2.931
2.504,2.511,2.475,2.811,2.713,2.927
2.519,2.500,2.477,2.821,2.726,2.921
2.520,2.520,2.479,2.809,2.710,2.931
2.500,2.555,2.486,2.813,2.705,2.945
2.509,2.569,2.469,2.817,2.707,2.927
2.518,2.575,2.480,2.794,2.697,2.934
2.539,2.587,2.480,2.800,2.687,2.945
2.519,2.570,2.477,2.801,2.672,2.961
2.534,2.554,2.486,2.803,2.653,2.961
2.542,2.567,2.474,2.799,2.687,2.951
2.528,2.584,2.483,2.821,2.684,2.953
2.529,2.568,2.469,2.851,2.679,2.950
2.543,2.590,2.492,2.869,2.687,2.967
2.577,2.581,2.482,2.874,2.660,2.965
2.602,2.566,2.486,2.864,2.671,2.985
2.602,2.573,2.508,2.876,2.689,2.980
2.630,2.579,2.501,2.851,2.716,3.006
2.601,2.600,2.498,2.879,2.704,2.978
2.589,2.601,2.523,2.895,2.712,2.970
2.597,2.587,2.535,2.905,2.718,2.974
2.616,2.566,2.543,2.948,2.725,2.984
2.628,2.539,2.543,2.916,2.739,2.981
2.616,2.514,2.558,2.918,2.759,3.001
2.580,2.526,2.569,2.951,2.759,3.010
2.575,2.540,2.558,2.953,2.760,3.017
2.547,2.523,2.553,2.952,2.764,3.024
2.512,2.533,2.568,2.937,2.774,3.034
2.516,2.563,2.551,2.953,2.769,3.035
2.527,2.571,2.558,2.974,2.764,3.016
2.505,2.607,2.545,2.960,2.770,2.991
2.516,2.619,2.560,2.981,2.761,2.985
2.508,2.606,2.570,2.980,2.759,2.993
2.526,2.614,2.579,2.994,2.768,3.009
2.527,2.640,2.578,3.047,2.779,3.006
2.522,2.644,2.584,3.042,2.792,2.987
2.522,2.649,2.610,3.062,2.772,2.970
2.490,2.666,2.630,3.077,2.767,2.962
2.512,2.656,2.621,3.070,2.784,2.951
2.518,2.646,2.618,3.067,2.803,2.942
2.530,2.622,2.626,3.062,2.793,2.950
2.520,2.633,2.612,3.048,2.783,2.937
2.512,2.607,2.625,3.047,2.788,2.926
2.517,2.590,2.649,3.051,2.778,2.955
2.509,2.619,2.651,3.026,2.744,2.966
2.515,2.604,2.653,3.048,2.768,2.968
2.499,2.627,2.653,3.045,2.767,2.990
2.493,2.613,2.650,3.094,2.794,2.995
2.505,2.606,2.664,3.129,2.786,3.038
2.512,2.596,2.660,3.149,2.794,3.036
2.507,2.609,2.649,3.168,2.815,3.050
2.505,2.638,2.653,3.169,2.812,3.066
2.508,2.662,2.651,3.199,2.802,3.082
2.496,2.692,2.641,3.160,2.802,3.085
2.508,2.695,2.632,3.184,2.828,3.079
2.513,2.687,2.649,3.157,2.830,3.100
2.544,2.681,2.662,3.140,2.818,3.124
2.556,2.673,2.675,3.144,2.852,3.118
2.590,2.661,2.669,3.151,2.854,3.143
2.586,2.692,2.669,3.148,2.871,3.154
2.582,2.688,2.660,3.124,2.900,3.157
2.596,2.716,2.643,3.117,2.913,3.183
2.608,2.734,2.656,3.126,2.898,3.169
2.621,2.724,2.669,3.108,2.896,3.153
2.660,2.742,2.699,3.118,2.911,3.159
2.642,2.752,2.663,3.142,2.900,3.173
2.634,2.761,2.656,3.157,2.887,3.170
2.632,2.765,2.666,3.163,2.889,3.182
2.645,2.738,2.668,3.160,2.904,3.195
2.645,2.736,2.665,3.143,2.939,3.208
2.626,2.736,2.700,3.151,2.958,3.216
2.628,2.734,2.723,3.143,2.994,3.204
2.608,2.777,2.721,3.150,3.009,3.226
2.603,2.794,2.709,3.136,3.013,3.226
2.610,2.794,2.718,3.117,3.013,3.246
2.603,2.784,2.721,3.129,3.031,3.252
2.611,2.772,2.730,3.138,3.057,3.277
2.611,2.805,2.714,3.144,3.056,3.278
2.598,2.815,2.716,3.146,3.066,3.267
2.588,2.815,2.723,3.134,3.076,3.263
2.586,2.830,2.747,3.138,3.072,3.273
2.616,2.835,2.750,3.152,3.083,3.266
2.627,2.847,2.720,3.147,3.112,3.247
2.609,2.903,2.723,3.160,3.109,3.259
2.647,2.874,2.730,3.166,3.096,3.277
2.644,2.863,2.751,3.183,3.075,3.266
2.640,2.877,2.746,3.167,3.078,3.266
2.659,2.895,2.744,3.170,3.076,3.242
2.678,2.897,2.738,3.180,3.088,3.258
2.670,2.912,2.742,3.199,3.104,3.268
2.674,2.929,2.737,3.188,3.081,3.262
2.669,2.935,2.735,3.214,3.108,3.248
2.683,2.929,2.751,3.235,3.114,3.247
2.684,2.946,2.742,3.250,3.133,3.237
2.731,2.917,2.756,3.260,3.130,3.251
2.755,2.947,2.741,3.284,3.120,3.230
2.771,2.951,2.748,3.314,3.117,3.202
2.772,2.979,2.756,3.317,3.118,3.219
2.759,3.002,2.761,3.313,3.130,3.227
2.780,3.006,2.761,3.322,3.136,3.224
2.783,3.013,2.769,3.320,3.139,3.228
2.784,3.001,2.779,3.361,3.163,3.205
2.780,3.008,2.764,3.364,3.166,3.196
2.788,2.987,2.732,3.375,3.164,3.193
2.784,2.972,2.699,3.399,3.161,3.213
2.789,2.972,2.684,3.401,3.178,3.240
2.799,2.970,2.680,3.409,3.168,3.238
2.786,3.003,2.700,3.403,3.148,3.232
2.786,3.018,2.687,3.396,3.163,3.234
2.799,3.055,2.669,3.426,3.159,3.218
2.823,3.069,2.671,3.434,3.166,3.218
2.829,3.091,2.676,3.426,3.144,3.239
2.850,3.083,2.688,3.416,3.172,3.249
2.845,3.086,2.677,3.425,3.161,3.228
2.885,3.085,2.666,3.424,3.152,3.201
2.871,3.124,2.672,3.434,3.169,3.231
2.881,3.145,2.679,3.458,3.170,3.261
2.900,3.164,2.667,3.426,3.203,3.250
2.894,3.135,2.648,3.401,3.181,3.268
2.900,3.124,2.681,3.419,3.153,3.257
2.919,3.128,2.686,3.433,3.162,3.259
2.897,3.146,2.674,3.418,3.188,3.289
2.877,3.159,2.676,3.399,3.195,3.321
2.880,3.156,2.680,3.387,3.211,3.342
2.881,3.138,2.678,3.400,3.218,3.352
2.855,3.126,2.695,3.405,3.207,3.355
2.872,3.122,2.706,3.397,3.202,3.348
2.854,3.148,2.702,3.402,3.191,3.336
2.854,3.143,2.718,3.414,3.209,3.324
2.861,3.141,2.711,3.402,3.201,3.320
2.871,3.135,2.682,3.378,3.185,3.308
2.870,3.161,2.699,3.372,3.178,3.310
2.845,3.141,2.677,3.365,3.194,3.308
2.852,3.164,2.661,3.363,3.189,3.314
2.869,3.169,2.678,3.357,3.155,3.305
2.861,3.168,2.690,3.368,3.160,3.293
2.864,3.178,2.698,3.375,3.128,3.281
2.848,3.153,2.678,3.351,3.128,3.288
2.867,3.210,2.688,3.326,3.126,3.323
2.861,3.192,2.686,3.330,3.120,3.336
2.861,3.196,2.669,3.321,3.127,3.333
2.861,3.208,2.683,3.309,3.139,3.342
2.848,3.216,2.685,3.292,3.104,3.346
2.885,3.228,2.687,3.296,3.112,3.390
2.898,3.214,2.674,3.280,3.132,3.394
2.882,3.210,2.686,3.278,3.136,3.408
2.878,3.258,2.696,3.274,3.165,3.376
2.876,3.239,2.708,3.271,3.152,3.370
2.894,3.222,2.698,3.279,3.142,3.361
2.913,3.225,2.707,3.279,3.124,3.356
2.926,3.189,2.692,3.271,3.110,3.342
2.939,3.173,2.663,3.276,3.090,3.358
2.953,3.168,2.653,3.283,3.095,3.376
2.938,3.165,2.631,3.274,3.076,3.400
2.931,3.204,2.627,3.277,3.080,3.374
2.925,3.185,2.649,3.258,3.080,3.383
2.916,3.184,2.640,3.257,3.073,3.367
2.911,3.183,2.659,3.253,3.063,3.368
2.908,3.169,2.677,3.233,3.057,3.380
2.953,3.155,2.645,3.233,3.048,3.383
2.972,3.171,2.651,3.234,3.051,3.409
2.980,3.164,2.642,3.215,3.040,3.388
2.962,3.186,2.654,3.240,3.045,3.405
2.969,3.208,2.669,3.252,3.048,3.384
2.957,3.240,2.643,3.286,3.037,3.388
2.943,3.253,2.656,3.268,3.024,3.378
2.952,3.258,2.662,3.289,3.008,3.392
2.960,3.208,2.652,3.293,2.996,3.405
2.927,3.212,2.675,3.303,2.982,3.412
2.942,3.218,2.658,3.332,2.992,3.406
2.949,3.220,2.653,3.339,2.985,3.400
2.964,3.239,2.655,3.339,2.996,3.389
2.950,3.258,2.633,3.341,3.013,3.358
2.932,3.277,2.623,3.378,3.015,3.345
2.906,3.248,2.631,3.384,3.009,3.315
2.890,3.255,2.620,3.360,3.004,3.331
2.897,3.238,2.632,3.364,3.000,3.338
2.896,3.233,2.657,3.388,3.006,3.336
2.888,3.233,2.674,3.388,3.008,3.334
2.894,3.247,2.670,3.402,3.035,3.338
2.914,3.228,2.674,3.410,3.022,3.337
2.930,3.230,2.659,3.391,3.030,3.356
2.922,3.237,2.669,3.390,3.040,3.371
2.911,3.237,2.679,3.394,3.029,3.384
2.901,3.232,2.671,3.415,3.026,3.402
2.938,3.236,2.674,3.427,3.003,3.417
2.944,3.260,2.673,3.409,3.005,3.453
2.934,3.300,2.691,3.396,3.014,3.451
2.949,3.299,2.710,3.401,3.009,3.468
2.944,3.301,2.709,3.404,3.025,3.474
2.958,3.309,2.700,3.392,3.029,3.476
2.936,3.315,2.685,3.403,3.011,3.487
2.930,3.313,2.703,3.397,3.013,3.507
2.935,3.292,2.714,3.392,3.026,3.503
2.936,3.288,2.699,3.383,3.000,3.491
2.927,3.286,2.692,3.361,2.996,3.511
2.933,3.281,2.692,3.344,2.987,3.523
2.914,3.266,2.707,3.311,2.959,3.490
2.927,3.246,2.702,3.286,2.959,3.478
2.943,3.261,2.704,3.299,2.952,3.459
2.939,3.249,2.698,3.292,2.965,3.463
2.921,3.259,2.680,3.292,2.960,3.475
2.920,3.242,2.696,3.304,2.947,3.481
2.931,3.262,2.687,3.292,2.933,3.491
2.933,3.250,2.687,3.256,2.961,3.513
2.929,3.257,2.689,3.244,2.960,3.545
2.948,3.259,2.702,3.261,2.980,3.541
2.954,3.290,2.714,3.267,2.985,3.539
2.956,3.289,2.707,3.243,2.947,3.521
2.955,3.277,2.698,3.244,2.933,3.518
2.969,3.300,2.702,3.261,2.952,3.521
2.988,3.272,2.704,3.257,2.969,3.503
2.993,3.267,2.709,3.223,2.967,3.485
3.005,3.267,2.703,3.216,2.971,3.512
2.999,3.296,2.710,3.209,2.962,3.502
2.982,3.304,2.697,3.185,2.959,3.497
2.962,3.280,2.673,3.186,2.972,3.498
2.975,3.293,2.663,3.194,2.950,3.481
2.974,3.288,2.669,3.236,2.965,3.473
2.965,3.306,2.657,3.267,2.965,3.444
2.961,3.316,2.648,3.274,2.965,3.408
2.972,3.322,2.642,3.270,2.984,3.409
2.959,3.345,2.665,3.253,2.970,3.416
2.973,3.355,2.661,3.274,2.958,3.420
3.000,3.326,2.661,3.283,2.948,3.414
3.001,3.322,2.663,3.288,2.968,3.401
3.015,3.298,2.664,3.270,2.955,3.384
3.028,3.281,2.679,3.271,2.952,3.391
3.024,3.290,2.703,3.277,2.971,3.417
3.026,3.284,2.687,3.252,2.966,3.409
3.004,3.266,2.693,3.262,2.991,3.430
3.003,3.230,2.673,3.279,3.005,3.421
2.996,3.225,2.678,3.273,3.001,3.423
3.010,3.236,2.691,3.297,3.025,3.420
2.991,3.203,2.678,3.284,3.013,3.454
3.019,3.180,2.697,3.294,3.008,3.458
3.002,3.205,2.701,3.322,3.004,3.441
2.980,3.214,2.717,3.317,2.991,3.449
2.968,3.246,2.743,3.330,2.969,3.466
2.959,3.249,2.725,3.346,2.964,3.452
2.933,3.260,2.750,3.335,2.986,3.456
2.936,3.280,2.784,3.343,2.953,3.465
2.941,3.292,2.774,3.310,2.960,3.439
2.945,3.270,2.754,3.316,2.989,3.423
2.919,3.263,2.752,3.304,2.989,3.448
2.919,3.253,2.754,3.300,3.010,3.440
2.921,3.265,2.749,3.312,3.011,3.434
2.931,3.279,2.764,3.311,3.018,3.428
2.951,3.282,2.785,3.326,3.014,3.407
2.933,3.306,2.785,3.314,3.024,3.435
2.963,3.299,2.782,3.320,3.023,3.430
2.957,3.326,2.777,3.326,3.039,3.447
2.922,3.384,2.783,3.316,3.024,3.458
2.930,3.360,2.805,3.302,3.037,3.479
2.921,3.373,2.782,3.295,3.032,3.474
2.923,3.376,2.788,3.310,3.035,3.476
2.919,3.378,2.797,3.303,3.018,3.479
2.898,3.403,2.817,3.316,3.001,3.470
2.912,3.423,2.819,3.304,3.007,3.473
2.928,3.411,2.810,3.314,3.010,3.485
2.920,3.429,2.827,3.328,3.014,3.490
2.942,3.403,2.836,3.350,2.998,3.479
2.960,3.394,2.867,3.351,3.014,3.475
2.975,3.345,2.870,3.325,3.011,3.490
3.000,3.348,2.866,3.312,3.022,3.505
3.000,3.392,2.856,3.323,3.023,3.519
2.989,3.393,2.843,3.321,3.061,3.536
2.964,3.376,2.840,3.348,3.046,3.544
2.958,3.378,2.817,3.384,3.056,3.545
2.977,3.352,2.839,3.386,3.069,3.554
2.982,3.338,2.849,3.395,3.089,3.543
2.977,3.349,2.865,3.399,3.086,3.557
2.992,3.337,2.861,3.399,3.107,3.550
2.996,3.349,2.868,3.403,3.110,3.576
3.012,3.331,2.884,3.428,3.126,3.588
3.041,3.292,2.862,3.421,3.129,3.605
3.075,3.323,2.861,3.424,3.122,3.596
3.100,3.338,2.865,3.408,3.118,3.551
3.083,3.327,2.871,3.414,3.129,3.566
3.083,3.328,2.884,3.454,3.137,3.533
3.069,3.326,2.861,3.446,3.118,3.537
3.048,3.347,2.861,3.423,3.114,3.540
3.029,3.357,2.840,3.426,3.119,3.527
3.049,3.361,2.847,3.404,3.134,3.517
3.059,3.371,2.829,3.379,3.133,3.490
3.040,3.399,2.830,3.398,3.124,3.484
3.041,3.419,2.848,3.410,3.115,3.494
3.068,3.424,2.836,3.412,3.103,3.491
3.069,3.375,2.824,3.410,3.107,3.482
3.070,3.380,2.815,3.414,3.133,3.482
3.057,3.372,2.806,3.441,3.150,3.501
3.049,3.343,2.818,3.429,3.137,3.495
3.050,3.353,2.812,3.440,3.133,3.497
3.043,3.366,2.813,3.414,3.148,3.488
3.041,3.383,2.844,3.402,3.143,3.487
3.025,3.392,2.833,3.393,3.156,3.486
3.018,3.396,2.828,3.397,3.114,3.475
3.018,3.399,2.845,3.427,3.103,3.467
3.012,3.412,2.846,3.452,3.096,3.460
3.009,3.442,2.831,3.453,3.075,3.482
3.035,3.425,2.828,3.442,3.069,3.466
3.059,3.446,2.838,3.406,3.108,3.472
3.078,3.442,2.834,3.401,3.101,3.503
3.109,3.448,2.832,3.433,3.086,3.528
3.121,3.462,2.835,3.456,3.095,3.523
3.120,3.484,2.820,3.447,3.106,3.524
3.093,3.469,2.822,3.440,3.109,3.510
3.088,3.476,2.852,3.475,3.125,3.531
3.092,3.477,2.853,3.454,3.132,3.537
3.090,3.463,2.873,3.472,3.102,3.550
3.101,3.429,2.881,3.469,3.100,3.547
3.084,3.443,2.877,3.467,3.097,3.564
3.087,3.426,2.899,3.475,3.082,3.544
3.100,3.408,2.903,3.457,3.095,3.541
3.106,3.403,2.908,3.463,3.106,3.536
3.113,3.408,2.897,3.455,3.083,3.544
3.105,3.462,2.903,3.453,3.094,3.562
3.119,3.454,2.879,3.468,3.083,3.552
3.126,3.443,2.872,3.486,3.110,3.559
3.105,3.434,2.857,3.518,3.116,3.575
3.101,3.420,2.873,3.521,3.098,3.559
3.073,3.421,2.887,3.538,3.123,3.543
3.067,3.397,2.867,3.571,3.094,3.536
3.070,3.410,2.895,3.574,3.106,3.517
3.071,3.420,2.873,3.597,3.121,3.551
3.090,3.444,2.855,3.577,3.115,3.549
3.084,3.448,2.849,3.596,3.119,3.560
3.100,3.470,2.861,3.582,3.123,3.579
3.085,3.472,2.880,3.567,3.104,3.608
3.103,3.491,2.897,3.541,3.091,3.602
3.070,3.545,2.882,3.583,3.121,3.586
3.092,3.519,2.860,3.576,3.112,3.578
3.087,3.511,2.882,3.579,3.122,3.585
3.081,3.512,2.867,3.578,3.124,3.616
3.077,3.538,2.873,3.570,3.138,3.641
3.098,3.500,2.884,3.555,3.158,3.649
3.107,3.481,2.888,3.558,3.159,3.663
3.100,3.492,2.894,3.553,3.189,3.665
3.108,3.480,2.886,3.585,3.166,3.659
3.101,3.460,2.903,3.600,3.181,3.693
3.106,3.479,2.903,3.592,3.201,3.702
3.134,3.442,2.883,3.587,3.218,3.719
3.132,3.427,2.873,3.580,3.248,3.685
3.120,3.472,2.884,3.548,3.264,3.672
3.100,3.456,2.887,3.562,3.258,3.672
3.095,3.512,2.898,3.586,3.251,3.672
3.082,3.515,2.888,3.597,3.257,3.663
3.093,3.530,2.861,3.620,3.281,3.656
3.080,3.552,2.874,3.608,3.271,3.660
3.081,3.550,2.873,3.580,3.268,3.652
3.086,3.550,2.879,3.575,3.284,3.681
3.067,3.538,2.884,3.565,3.266,3.674
3.045,3.509,2.882,3.565,3.280,3.671
3.022,3.492,2.884,3.580,3.254,3.653
3.002,3.481,2.902,3.567,3.263,3.666
2.985,3.480,2.933,3.585,3.256,3.659
3.016,3.505,2.934,3.584,3.265,3.653
3.015,3.478,2.944,3.569,3.261,3.660
3.027,3.484,2.954,3.597,3.257,3.650
3.027,3.435,2.945,3.617,3.285,3.630
3.028,3.417,2.944,3.597,3.286,3.605
3.018,3.409,2.928,3.628,3.276,3.591
3.022,3.384,2.950,3.626,3.269,3.579
3.036,3.417,2.950,3.624,3.301,3.607
3.032,3.394,2.964,3.630,3.301,3.577
3.043,3.419,2.969,3.603,3.299,3.570
3.052,3.403,2.944,3.607,3.307,3.594
3.062,3.395,2.943,3.619,3.310,3.615
3.092,3.376,2.925,3.596,3.312,3.617
3.121,3.396,2.938,3.610,3.315,3.611
3.115,3.426,2.929,3.611,3.335,3.620
3.110,3.391,2.927,3.610,3.313,3.636
3.121,3.391,2.922,3.622,3.319,3.650
3.123,3.413,2.906,3.587,3.316,3.642
3.124,3.387,2.900,3.597,3.329,3.670
3.135,3.409,2.893,3.610,3.314,3.680
3.140,3.432,2.899,3.579,3.324,3.690
3.135,3.423,2.878,3.584,3.338,3.666
3.127,3.433,2.845,3.598,3.344,3.636
3.158,3.411,2.837,3.610,3.319,3.621
3.150,3.425,2.826,3.615,3.335,3.598
3.156,3.442,2.813,3.610,3.334,3.587
3.176,3.419,2.798,3.619,3.332,3.561
3.178,3.373,2.790,3.618,3.344,3.543
3.185,3.415,2.785,3.620,3.358,3.542
3.211,3.427,2.791,3.641,3.343,3.534
3.231,3.413,2.765,3.633,3.354,3.525
3.235,3.443,2.755,3.643,3.385,3.526
3.204,3.457,2.751,3.614,3.409,3.520
3.203,3.457,2.728,3.656,3.401,3.532
3.172,3.473,2.715,3.630,3.423,3.515
3.136,3.480,2.711,3.644,3.417,3.511
3.137,3.469,2.697,3.673,3.444,3.504
3.154,3.441,2.702,3.665,3.438,3.546
3.166,3.451,2.697,3.688,3.444,3.548
3.173,3.433,2.710,3.685,3.437,3.555
3.164,3.493,2.733,3.719,3.430,3.585
3.148,3.498,2.728,3.715,3.457,3.576
3.151,3.515,2.727,3.754,3.466,3.598
3.167,3.517,2.725,3.727,3.448,3.614
3.117,3.521,2.727,3.720,3.440,3.613
3.125,3.499,2.733,3.714,3.442,3.646
3.109,3.449,2.719,3.721,3.438,3.654
3.093,3.422,2.719,3.690,3.434,3.663
3.101,3.410,2.697,3.714,3.439,3.650
3.096,3.398,2.714,3.717,3.441,3.674
3.085,3.418,2.713,3.695,3.429,3.681
3.097,3.424,2.699,3.679,3.420,3.673
3.089,3.416,2.667,3.686,3.428,3.677
3.106,3.399,2.649,3.704,3.437,3.683
3.089,3.421,2.643,3.682,3.454,3.674
3.070,3.433,2.659,3.658,3.478,3.669
3.063,3.461,2.659,3.668,3.466,3.687
3.071,3.481,2.689,3.689,3.487,3.691
3.095,3.482,2.697,3.710,3.506,3.713
3.104,3.432,2.670,3.732,3.523,3.691
3.096,3.440,2.661,3.722,3.535,3.682
3.113,3.423,2.689,3.746,3.552,3.656
3.127,3.439,2.703,3.730,3.564,3.638
3.128,3.457,2.704,3.714,3.553,3.645
3.096,3.429,2.695,3.746,3.567,3.657
3.120,3.441,2.701,3.760,3.567,3.672
3.102,3.426,2.692,3.750,3.542,3.696
3.113,3.442,2.694,3.744,3.547,3.698
3.122,3.434,2.709,3.747,3.570,3.674
3.134,3.419,2.702,3.745,3.610,3.680
3.145,3.385,2.698,3.737,3.621,3.652
3.160,3.373,2.701,3.740,3.594,3.654
3.150,3.344,2.703,3.719,3.603,3.662
3.149,3.360,2.706,3.710,3.642,3.651
3.165,3.356,2.717,3.687,3.649,3.644
3.180,3.359,2.725,3.685,3.660,3.668
3.179,3.391,2.713,3.694,3.688,3.683
3.171,3.386,2.717,3.684,3.695,3.683
3.191,3.362,2.723,3.700,3.696,3.656
3.206,3.380,2.718,3.733,3.708,3.679
3.206,3.367,2.725,3.710,3.725,3.668
3.183,3.381,2.709,3.711,3.734,3.684
3.180,3.394,2.710,3.735,3.736,3.683
3.163,3.389,2.717,3.715,3.727,3.683
3.184,3.400,2.725,3.706,3.731,3.681
3.165,3.358,2.699,3.710,3.726,3.686
3.156,3.340,2.694,3.741,3.715,3.690
3.136,3.327,2.661,3.747,3.707,3.724
3.124,3.333,2.658,3.750,3.719,3.739
3.103,3.360,2.672,3.736,3.729,3.716
3.108,3.348,2.668,3.731,3.695,3.715
3.066,3.342,2.670,3.737,3.730,3.712
3.088,3.328,2.656,3.734,3.732,3.728
3.107,3.315,2.645,3.719,3.748,3.720
3.111,3.346,2.634,3.711,3.743,3.738
3.131,3.336,2.639,3.696,3.773,3.765
3.150,3.362,2.645,3.711,3.764,3.766
