0.900,0.083,0.848,0.063,0.972,0.041
0.902,0.073,0.856,0.063,0.974,0.043
0.898,0.073,0.859,0.066,0.973,0.049
0.898,0.075,0.853,0.074,0.974,0.049
0.896,0.073,0.859,0.071,0.976,0.053
0.893,0.078,0.858,0.073,0.974,0.053
0.897,0.071,0.873,0.061,0.989,0.035
0.893,0.075,0.872,0.068,0.985,0.039
0.899,0.062,0.888,0.059,0.993,0.034
0.901,0.065,0.882,0.063,0.991,0.037
0.901,0.060,0.888,0.054,1.002,0.028
0.903,0.055,0.891,0.050,1.004,0.025
0.905,0.063,0.882,0.052,1.002,0.029
0.908,0.056,0.888,0.052,1.002,0.027
0.905,0.070,0.876,0.062,0.993,0.033
0.903,0.076,0.874,0.065,0.987,0.036
0.912,0.072,0.880,0.057,0.990,0.038
0.912,0.081,0.871,0.065,0.985,0.040
0.911,0.082,0.871,0.064,0.981,0.043
0.915,0.074,0.880,0.052,0.992,0.030
0.913,0.072,0.887,0.045,0.996,0.030
0.913,0.077,0.879,0.052,0.989,0.038
0.915,0.082,0.879,0.058,0.981,0.044
0.921,0.075,0.887,0.050,0.992,0.034
0.925,0.074,0.892,0.045,0.999,0.023
0.920,0.084,0.883,0.052,0.990,0.032
0.915,0.100,0.874,0.055,0.986,0.038
0.917,0.100,0.877,0.054,0.989,0.039
0.912,0.104,0.883,0.055,0.989,0.044
0.913,0.105,0.877,0.059,0.986,0.052
0.915,0.110,0.870,0.070,0.979,0.061
0.919,0.107,0.877,0.072,0.979,0.065
0.917,0.106,0.878,0.071,0.975,0.072
0.915,0.106,0.885,0.065,0.985,0.062
0.917,0.103,0.883,0.069,0.981,0.068
0.923,0.093,0.893,0.063,0.985,0.063
0.922,0.097,0.888,0.073,0.977,0.073
0.923,0.103,0.885,0.075,0.969,0.079
0.928,0.100,0.891,0.071,0.976,0.070
0.930,0.097,0.888,0.068,0.984,0.062
0.934,0.091,0.894,0.058,0.995,0.049
0.936,0.085,0.902,0.050,1.006,0.039
0.938,0.080,0.912,0.041,1.017,0.027
0.934,0.085,0.908,0.048,1.009,0.036
0.930,0.093,0.902,0.056,1.007,0.036
0.930,0.089,0.906,0.048,1.013,0.030
0.931,0.090,0.904,0.050,1.014,0.028
0.934,0.090,0.905,0.047,1.016,0.027
0.936,0.091,0.900,0.054,1.006,0.035
0.931,0.102,0.891,0.060,1.000,0.042
0.928,0.100,0.897,0.059,1.003,0.037
0.931,0.103,0.892,0.065,0.995,0.050
0.931,0.112,0.877,0.085,0.973,0.073
0.934,0.111,0.877,0.086,0.972,0.076
0.940,0.108,0.883,0.082,0.971,0.082
0.940,0.111,0.882,0.086,0.964,0.083
0.943,0.105,0.882,0.084,0.968,0.085
0.940,0.111,0.872,0.096,0.952,0.100
0.944,0.108,0.876,0.094,0.951,0.099
0.944,0.114,0.875,0.096,0.948,0.106
0.945,0.114,0.882,0.087,0.959,0.099
0.941,0.125,0.874,0.102,0.947,0.109
0.940,0.120,0.877,0.100,0.950,0.112
0.940,0.122,0.878,0.108,0.938,0.124
0.942,0.123,0.874,0.111,0.946,0.117
0.941,0.126,0.868,0.119,0.938,0.124
0.944,0.125,0.867,0.116,0.940,0.126
0.941,0.129,0.861,0.124,0.938,0.128
0.943,0.127,0.861,0.114,0.948,0.114
0.949,0.115,0.873,0.104,0.961,0.105
0.955,0.106,0.888,0.085,0.980,0.094
0.960,0.104,0.888,0.082,0.984,0.094
0.964,0.099,0.897,0.075,0.989,0.086
0.962,0.092,0.906,0.067,1.001,0.077
0.962,0.102,0.897,0.078,0.995,0.082
0.960,0.105,0.895,0.080,0.994,0.088
0.964,0.100,0.905,0.072,1.005,0.079
0.963,0.102,0.905,0.070,1.011,0.072
0.961,0.107,0.897,0.080,1.003,0.085
0.964,0.108,0.897,0.079,1.006,0.084
0.963,0.106,0.903,0.076,1.008,0.084
0.962,0.101,0.907,0.078,1.006,0.087
0.966,0.099,0.909,0.077,1.009,0.085
0.964,0.098,0.914,0.074,1.013,0.078
0.963,0.099,0.912,0.067,1.021,0.071
0.954,0.110,0.898,0.078,1.012,0.081
0.954,0.123,0.886,0.087,1.008,0.089
0.954,0.121,0.886,0.092,1.001,0.096
0.953,0.127,0.881,0.095,0.997,0.104
0.952,0.122,0.886,0.090,1.003,0.096
0.954,0.118,0.883,0.088,1.009,0.094
0.951,0.127,0.877,0.097,0.998,0.104
0.946,0.128,0.879,0.098,1.002,0.098
0.945,0.125,0.880,0.099,1.002,0.099
0.951,0.125,0.881,0.104,0.996,0.104
0.950,0.132,0.876,0.105,0.994,0.106
0.946,0.139,0.873,0.107,0.992,0.106
0.945,0.141,0.869,0.113,0.986,0.111
0.946,0.148,0.862,0.122,0.976,0.123
0.951,0.143,0.869,0.113,0.982,0.118
0.944,0.143,0.868,0.108,0.987,0.112
0.950,0.133,0.880,0.094,0.999,0.102
0.950,0.140,0.876,0.104,0.991,0.110
0.949,0.137,0.875,0.107,0.990,0.114
0.948,0.139,0.873,0.110,0.982,0.120
0.946,0.145,0.869,0.111,0.983,0.117
0.950,0.137,0.875,0.100,0.995,0.107
0.952,0.137,0.882,0.098,0.990,0.110
0.958,0.126,0.888,0.088,0.998,0.104
0.968,0.114,0.905,0.073,1.010,0.092
0.970,0.107,0.915,0.062,1.023,0.080
0.972,0.100,0.923,0.053,1.032,0.073
0.969,0.093,0.931,0.046,1.033,0.067
0.972,0.089,0.934,0.039,1.045,0.056
0.969,0.095,0.930,0.048,1.046,0.055
0.969,0.094,0.931,0.043,1.053,0.047
0.970,0.094,0.928,0.053,1.036,0.063
0.974,0.095,0.925,0.056,1.030,0.069
0.976,0.098,0.925,0.060,1.027,0.072
0.974,0.097,0.931,0.052,1.040,0.057
0.972,0.101,0.924,0.058,1.037,0.060
0.973,0.102,0.924,0.061,1.034,0.065
0.973,0.104,0.924,0.065,1.030,0.063
0.967,0.110,0.913,0.074,1.023,0.072
0.970,0.107,0.913,0.080,1.019,0.085
0.973,0.101,0.911,0.086,1.015,0.089
0.974,0.100,0.919,0.079,1.026,0.075
0.973,0.103,0.916,0.081,1.023,0.073
0.976,0.099,0.920,0.084,1.015,0.087
0.971,0.109,0.914,0.091,1.005,0.094
0.963,0.113,0.913,0.082,1.015,0.083
0.965,0.120,0.907,0.087,1.007,0.091
0.968,0.120,0.908,0.085,1.015,0.084
0.971,0.113,0.915,0.073,1.024,0.078
0.977,0.101,0.925,0.065,1.026,0.076
0.978,0.094,0.935,0.055,1.039,0.064
0.979,0.086,0.947,0.044,1.055,0.046
0.979,0.088,0.952,0.041,1.057,0.045
0.973,0.096,0.944,0.046,1.052,0.049
0.967,0.098,0.938,0.056,1.046,0.056
0.972,0.090,0.944,0.050,1.050,0.055
0.974,0.090,0.942,0.049,1.049,0.062
0.977,0.084,0.943,0.050,1.046,0.063
0.975,0.088,0.940,0.055,1.043,0.068
0.971,0.098,0.930,0.067,1.031,0.083
0.973,0.097,0.929,0.067,1.025,0.092
0.971,0.105,0.928,0.063,1.034,0.085
0.971,0.107,0.930,0.058,1.044,0.074
0.974,0.111,0.924,0.064,1.041,0.076
0.972,0.114,0.919,0.074,1.031,0.086
0.972,0.113,0.923,0.073,1.040,0.074
0.975,0.118,0.928,0.066,1.042,0.072
0.971,0.124,0.922,0.069,1.041,0.076
0.971,0.126,0.916,0.072,1.049,0.065
0.969,0.123,0.920,0.072,1.043,0.071
0.971,0.122,0.921,0.069,1.046,0.062
0.964,0.136,0.904,0.084,1.034,0.073
0.968,0.129,0.909,0.087,1.026,0.080
0.967,0.137,0.902,0.090,1.027,0.074
0.965,0.135,0.910,0.081,1.041,0.064
0.966,0.136,0.911,0.077,1.042,0.060
0.968,0.137,0.909,0.075,1.043,0.056
0.964,0.139,0.908,0.077,1.044,0.053
0.971,0.132,0.919,0.067,1.052,0.051
0.974,0.132,0.922,0.064,1.053,0.044
0.974,0.131,0.921,0.069,1.047,0.054
0.974,0.128,0.921,0.070,1.047,0.052
0.981,0.125,0.925,0.066,1.045,0.052
0.983,0.122,0.923,0.063,1.050,0.048
0.985,0.121,0.924,0.064,1.054,0.038
0.986,0.117,0.928,0.062,1.057,0.034
0.988,0.112,0.937,0.049,1.073,0.022
0.993,0.104,0.942,0.043,1.082,0.011
0.995,0.100,0.954,0.041,1.084,0.013
1.001,0.091,0.962,0.028,1.099,-0.007
1.001,0.092,0.962,0.026,1.100,-0.013
0.996,0.097,0.964,0.020,1.105,-0.018
1.001,0.098,0.967,0.016,1.112,-0.020
1.002,0.096,0.978,0.004,1.129,-0.032
1.003,0.092,0.979,-0.002,1.139,-0.046
1.014,0.080,0.989,-0.011,1.151,-0.052
1.015,0.080,0.988,-0.016,1.153,-0.048
1.009,0.098,0.970,0.003,1.133,-0.025
1.010,0.102,0.963,0.013,1.120,-0.011
1.011,0.101,0.962,0.014,1.114,-0.009
1.012,0.097,0.964,0.012,1.118,-0.013
1.011,0.094,0.969,0.007,1.121,-0.018
1.012,0.093,0.971,0.002,1.130,-0.023
1.008,0.097,0.966,0.009,1.125,-0.021
1.002,0.107,0.953,0.023,1.111,-0.002
1.004,0.117,0.943,0.033,1.105,0.005
1.008,0.109,0.951,0.029,1.109,0.005
1.011,0.110,0.946,0.038,1.104,0.015
1.011,0.115,0.941,0.042,1.101,0.022
1.011,0.114,0.945,0.042,1.103,0.019
1.013,0.112,0.948,0.036,1.112,0.013
1.013,0.110,0.948,0.042,1.101,0.031
1.013,0.112,0.948,0.042,1.108,0.022
1.016,0.109,0.956,0.036,1.118,0.010
1.019,0.106,0.961,0.029,1.124,0.003
1.018,0.104,0.965,0.031,1.122,0.007
1.016,0.115,0.954,0.047,1.103,0.032
1.014,0.120,0.948,0.059,1.089,0.045
1.015,0.127,0.941,0.066,1.085,0.050
1.016,0.128,0.941,0.065,1.088,0.048
1.014,0.133,0.938,0.065,1.089,0.042
1.013,0.136,0.932,0.076,1.066,0.068
1.015,0.144,0.923,0.090,1.052,0.085
1.019,0.142,0.921,0.094,1.042,0.098
1.022,0.147,0.914,0.102,1.032,0.106
1.023,0.142,0.921,0.097,1.040,0.096
1.020,0.148,0.913,0.104,1.034,0.099
1.025,0.144,0.917,0.101,1.040,0.089
1.018,0.151,0.908,0.109,1.025,0.103
1.019,0.142,0.919,0.100,1.034,0.095
1.015,0.150,0.915,0.105,1.032,0.095
1.020,0.153,0.918,0.101,1.037,0.089
1.018,0.154,0.914,0.096,1.047,0.079
1.013,0.159,0.907,0.107,1.040,0.080
1.013,0.157,0.909,0.105,1.046,0.071
1.015,0.157,0.913,0.094,1.058,0.061
1.015,0.162,0.909,0.101,1.053,0.063
1.018,0.163,0.908,0.101,1.050,0.064
1.019,0.158,0.919,0.089,1.063,0.054
1.023,0.156,0.916,0.089,1.065,0.051
1.021,0.164,0.907,0.100,1.052,0.061
1.011,0.175,0.895,0.112,1.041,0.073
1.011,0.175,0.900,0.111,1.042,0.073
1.016,0.164,0.911,0.104,1.056,0.060
1.015,0.170,0.904,0.112,1.047,0.073
1.015,0.174,0.899,0.118,1.041,0.078
1.015,0.184,0.889,0.126,1.029,0.090
1.019,0.175,0.896,0.126,1.029,0.087
1.016,0.171,0.902,0.119,1.042,0.073
1.017,0.163,0.914,0.106,1.061,0.054
1.016,0.162,0.913,0.105,1.068,0.044
1.017,0.164,0.912,0.105,1.070,0.040
1.019,0.161,0.912,0.102,1.077,0.037
1.019,0.164,0.908,0.107,1.078,0.034
1.023,0.159,0.906,0.110,1.078,0.034
1.026,0.161,0.910,0.107,1.083,0.031
1.022,0.164,0.907,0.110,1.078,0.040
1.022,0.165,0.903,0.108,1.082,0.036
1.019,0.167,0.902,0.105,1.085,0.033
1.008,0.167,0.902,0.101,1.086,0.032
1.007,0.165,0.901,0.105,1.081,0.035
1.009,0.164,0.910,0.095,1.092,0.019
1.010,0.165,0.907,0.100,1.085,0.024
1.009,0.168,0.901,0.113,1.067,0.042
1.011,0.169,0.903,0.111,1.069,0.043
1.012,0.166,0.908,0.104,1.075,0.035
1.012,0.168,0.906,0.110,1.071,0.037
1.013,0.170,0.905,0.109,1.071,0.034
1.008,0.177,0.899,0.114,1.067,0.044
1.011,0.176,0.902,0.110,1.074,0.032
1.015,0.170,0.903,0.107,1.079,0.025
1.018,0.165,0.907,0.102,1.083,0.023
1.018,0.170,0.904,0.107,1.072,0.032
1.014,0.177,0.898,0.108,1.073,0.030
1.014,0.174,0.902,0.101,1.082,0.019
1.014,0.177,0.897,0.104,1.081,0.021
1.017,0.174,0.901,0.098,1.079,0.022
1.020,0.161,0.913,0.087,1.091,0.004
1.022,0.163,0.913,0.084,1.091,0.009
1.025,0.160,0.915,0.084,1.095,0.001
1.031,0.159,0.912,0.094,1.084,0.014
1.031,0.160,0.913,0.093,1.085,0.011
1.028,0.157,0.918,0.084,1.092,0.002
1.030,0.155,0.913,0.096,1.083,0.008
1.030,0.157,0.917,0.090,1.087,0.006
1.026,0.167,0.907,0.105,1.076,0.017
1.028,0.166,0.906,0.105,1.078,0.012
1.022,0.170,0.902,0.110,1.078,0.015
1.022,0.173,0.898,0.115,1.071,0.026
1.025,0.167,0.903,0.113,1.075,0.021
1.022,0.178,0.898,0.124,1.061,0.039
1.024,0.168,0.900,0.119,1.061,0.039
1.023,0.160,0.907,0.111,1.075,0.031
1.031,0.147,0.922,0.103,1.081,0.021
1.029,0.154,0.915,0.112,1.078,0.022
1.030,0.153,0.916,0.111,1.076,0.024
1.029,0.158,0.917,0.113,1.078,0.020
1.030,0.154,0.924,0.106,1.090,0.004
1.031,0.157,0.917,0.110,1.084,0.008
1.033,0.149,0.923,0.112,1.085,0.009
1.040,0.142,0.930,0.110,1.086,0.010
1.041,0.142,0.933,0.108,1.092,0.002
1.040,0.147,0.927,0.115,1.081,0.011
1.039,0.146,0.928,0.113,1.079,0.016
