0.973,1.322,1.802,1.360,1.979,1.368,4.983,3.767,0.740,2.658,2.732,3.085,3.340,2.046,2.122,2.718,2.228,2.715,5.525,6.713,3.505,0.755,2.593,3.894,2.908,3.552,4.405,3.731,2.493,5.015,2.732,4.676,2.936,3.633,3.341,3.179,3.683,2.223,3.481,5.010,5.503,2.283,1.624,2.553,2.561,3.485,1.552,0.892,2.014,3.918,6.078,8.272,3.118,1.854,3.345,2.885,3.831,4.797,3.841,2.646,1.220,0.751,2.376,2.550,2.594,3.016,1.292,0.528,0.609,2.611,2.817,1.351,1.110,1.393,1.817,1.461,4.185,4.789,3.691,7.722,3.859,2.482,5.310,7.955,3.437,1.567,0.752,1.561,4.274,2.375,8.826
1.206,1.392,1.248,1.035,2.638,1.966,4.530,5.561,1.226,2.177,3.720,4.385,2.357,2.007,2.242,1.275,1.346,2.935,5.122,7.780,2.914,0.589,2.513,4.105,2.619,3.554,3.913,3.058,3.119,4.161,2.349,4.104,2.794,4.961,3.435,2.426,3.243,1.786,3.475,5.284,5.991,2.772,1.826,3.494,2.368,2.981,1.134,0.427,1.867,4.502,5.303,9.600,3.475,1.691,3.781,3.289,4.151,6.332,3.180,2.890,1.734,0.499,2.103,3.997,2.673,1.921,1.267,0.312,0.342,2.964,3.315,1.491,1.168,1.025,1.876,1.775,3.286,4.792,3.098,6.989,4.183,2.696,4.767,4.934,2.853,1.901,0.963,1.592,3.696,1.829,7.382
1.045,1.477,1.396,0.879,2.060,1.781,3.882,5.386,1.847,2.994,4.337,4.045,2.622,1.614,1.850,0.700,0.958,3.639,3.434,8.182,2.267,0.551,3.381,3.946,1.925,3.346,4.369,2.083,2.552,5.146,2.589,3.621,2.781,4.682,3.012,2.476,4.279,1.713,3.919,5.407,7.792,2.414,0.784,3.853,2.029,2.637,1.398,0.427,1.654,2.901,5.122,12.160,3.467,3.234,3.305,1.568,5.041,6.436,2.881,2.322,1.666,0.445,1.864,3.477,2.592,2.210,1.347,0.389,0.191,2.048,2.626,0.923,1.307,1.335,1.554,1.654,2.859,4.606,3.725,6.570,4.504,3.781,4.982,3.084,3.653,2.531,0.675,1.982,4.069,1.835,6.911
0.908,2.076,1.350,0.441,1.638,1.701,3.557,4.678,2.375,3.323,4.887,4.601,2.404,2.011,2.647,1.318,1.952,4.435,3.579,8.187,3.276,1.121,3.461,4.656,2.873,2.685,3.882,2.010,2.710,4.875,1.742,2.965,3.592,4.945,3.011,2.886,3.537,1.485,3.632,5.758,7.062,2.582,0.766,3.157,1.433,3.401,1.578,0.247,1.259,2.692,4.736,9.738,3.330,3.365,3.749,1.297,4.436,6.670,3.900,3.382,2.053,0.831,1.900,1.906,1.888,2.279,1.446,0.393,0.426,2.050,2.115,1.310,1.426,1.975,2.221,2.077,3.380,4.602,4.203,6.522,4.395,3.291,4.141,4.006,4.152,2.809,0.817,1.700,3.839,2.970,7.097
0.863,1.933,1.829,0.595,1.447,1.463,3.885,4.540,2.999,5.506,4.037,3.746,2.426,2.070,2.531,0.903,1.495,3.105,3.471,7.369,3.721,1.214,2.105,4.174,3.021,3.605,3.710,1.863,2.131,3.419,1.942,3.244,3.876,3.334,2.246,3.101,2.379,1.439,3.580,4.914,6.481,2.109,0.904,4.478,1.786,3.574,1.501,0.317,1.947,3.182,5.486,13.177,3.920,3.957,2.969,0.902,4.160,4.686,3.399,3.306,1.665,0.604,1.584,2.196,2.632,1.993,1.916,0.912,0.340,1.727,1.338,1.178,1.712,1.241,2.940,2.202,3.076,5.533,3.400,5.306,4.593,5.508,3.060,3.707,4.776,2.577,1.021,1.810,3.904,2.489,6.118
1.020,2.232,1.611,0.581,1.673,1.947,3.864,4.314,2.546,3.280,4.630,3.859,2.641,1.737,2.532,1.860,1.357,3.207,4.112,8.618,5.519,1.305,1.928,6.165,2.920,2.654,3.882,2.899,2.862,4.276,2.392,3.037,4.231,2.717,2.237,3.898,2.815,1.600,4.139,4.825,5.469,2.661,0.936,4.704,2.474,3.043,1.729,0.735,2.202,2.031,6.430,12.541,4.208,5.204,2.497,1.296,5.031,4.112,3.666,2.913,1.855,1.594,2.221,3.078,2.537,1.042,2.144,0.768,0.429,1.810,1.373,1.367,1.193,1.355,4.029,1.935,2.640,5.399,4.155,5.526,4.677,5.081,1.980,2.826,5.254,1.906,0.773,2.130,4.724,2.497,6.313
0.767,1.756,1.523,0.260,1.512,3.400,3.725,5.842,3.313,3.292,4.709,5.528,2.850,1.887,2.245,1.363,1.533,3.796,4.691,7.889,5.375,1.748,1.838,4.533,3.277,3.164,3.499,2.822,3.669,3.704,2.628,2.797,3.431,2.650,1.896,4.040,2.528,1.537,4.427,3.849,4.595,3.470,1.053,4.589,3.186,3.307,1.650,1.188,1.638,0.973,7.387,12.615,3.528,5.961,2.636,0.885,4.325,4.889,3.160,3.495,2.798,1.701,2.104,3.902,2.797,1.339,1.619,0.632,0.577,2.008,1.430,1.187,1.091,1.618,3.787,2.384,3.887,4.411,4.801,4.499,4.596,5.566,2.040,2.423,5.750,2.073,0.927,2.025,4.229,3.110,7.169
0.626,2.018,2.151,0.344,1.831,2.966,3.889,5.425,2.336,2.587,3.457,4.756,3.130,1.583,2.028,1.710,1.259,3.147,4.004,6.815,5.711,1.327,1.541,4.487,4.256,2.753,3.793,3.598,3.185,3.936,3.396,3.001,3.036,2.486,1.414,3.914,2.956,1.538,4.172,3.828,4.454,3.492,1.009,4.827,4.315,2.574,1.850,1.323,1.126,0.684,5.626,11.331,4.107,5.823,1.995,1.003,3.968,4.876,3.546,4.423,3.390,1.574,1.903,2.851,2.689,1.550,1.466,0.547,0.803,2.603,1.491,1.797,0.929,1.746,3.589,1.873,4.640,3.935,5.558,5.907,3.249,6.221,2.732,3.967,5.782,1.769,1.088,2.049,3.756,2.756,6.746
1.046,2.167,2.099,0.440,1.647,4.295,4.334,6.026,2.678,2.221,3.232,4.965,3.465,1.449,1.832,1.827,1.391,3.917,3.382,7.827,6.061,0.944,1.804,5.665,4.939,2.517,3.811,3.439,3.018,4.173,2.948,4.294,4.016,2.745,1.620,3.880,3.384,1.325,4.346,4.046,3.737,3.836,1.004,4.054,3.631,2.307,1.662,1.605,1.134,0.445,5.013,12.878,5.143,5.738,1.451,0.699,3.832,5.060,3.396,3.311,2.091,0.967,1.392,2.958,2.830,1.769,1.785,0.587,0.741,2.385,1.267,0.896,0.799,1.323,3.401,1.312,3.458,4.929,4.131,5.210,2.324,5.898,2.931,2.992,4.526,2.887,1.819,1.896,3.704,2.417,6.789
0.709,1.481,2.042,0.340,1.598,5.147,3.435,6.281,2.349,2.432,3.366,2.552,2.854,0.957,2.077,2.257,1.215,3.789,2.611,7.375,4.182,0.606,1.674,3.627,3.742,2.503,3.856,3.792,2.675,4.683,2.746,2.708,2.529,2.446,2.245,3.470,2.455,2.038,4.181,3.483,3.206,3.120,1.267,3.627,3.844,3.515,2.771,3.317,1.404,0.279,5.507,11.217,5.485,5.004,0.688,0.833,4.318,5.638,4.388,3.309,2.347,0.857,1.091,2.118,1.966,1.358,1.329,0.531,0.622,1.919,1.341,0.927,1.202,1.448,2.877,2.618,3.593,5.025,4.645,3.478,2.429,4.981,3.106,3.160,4.024,2.533,2.539,2.369,2.748,3.156,9.038
1.024,1.786,2.659,0.785,1.083,3.661,4.489,6.064,2.693,3.677,3.389,2.235,2.462,0.918,2.344,2.125,1.423,3.227,2.233,6.963,5.564,1.043,2.470,3.472,3.746,2.681,2.719,4.114,3.385,4.741,2.846,3.341,2.433,2.745,2.125,2.845,2.941,2.352,4.590,3.727,2.620,3.351,1.716,3.711,4.451,3.082,1.780,2.771,1.449,0.210,5.763,11.271,5.119,3.425,0.843,1.212,4.007,5.044,5.360,3.768,1.758,1.500,1.064,1.687,3.117,1.556,1.456,0.635,0.748,1.784,1.088,1.286,1.764,1.485,3.211,2.105,4.241,5.741,3.347,3.955,3.036,6.658,3.456,3.672,3.930,2.002,3.129,3.643,2.283,3.156,9.185
1.133,2.163,2.353,0.449,1.149,4.780,4.745,4.782,2.392,3.661,2.572,2.007,2.405,0.873,2.393,2.523,1.633,2.481,2.180,7.549,3.573,0.757,2.838,3.512,4.406,3.423,2.585,3.513,2.903,5.183,3.298,2.876,1.573,3.061,2.702,2.849,3.288,3.265,5.373,4.085,3.035,2.826,1.536,4.220,4.125,2.965,1.464,4.126,1.580,0.082,5.764,14.319,4.871,4.542,0.975,1.328,3.353,4.843,5.360,2.042,1.134,1.648,1.529,1.776,2.903,1.759,1.254,0.873,0.971,1.224,1.227,1.473,1.897,2.016,3.543,2.071,3.840,6.241,3.386,2.790,2.358,7.597,4.062,2.520,3.477,2.151,2.317,2.912,1.968,3.314,8.045
0.853,2.162,2.840,0.439,1.452,5.670,4.222,3.604,1.668,3.118,1.999,1.533,2.510,1.058,1.653,1.911,1.590,1.664,2.227,8.613,2.306,0.615,3.031,3.215,4.817,3.609,2.108,3.425,3.195,4.231,2.809,2.344,1.580,3.043,2.303,3.295,2.997,2.847,5.546,3.707,3.458,2.147,2.031,4.796,2.642,3.421,1.707,4.475,2.026,0.121,4.802,15.570,5.481,4.554,0.946,1.136,3.698,5.410,5.725,2.127,0.871,1.395,2.531,0.971,1.826,1.967,1.308,1.305,1.496,1.431,0.975,1.552,1.772,1.725,2.881,2.205,3.011,5.972,3.733,2.333,1.927,5.368,3.822,2.991,4.049,1.721,2.260,3.290,2.000,4.310,10.144
0.783,2.716,3.050,0.483,1.761,5.135,4.319,4.118,1.121,1.848,2.561,1.356,2.239,0.884,1.508,2.083,1.856,2.234,2.837,10.575,1.613,0.549,2.948,1.354,3.400,3.914,0.995,2.328,2.485,3.555,2.911,1.991,1.371,2.429,2.485,3.348,2.516,3.518,5.536,4.291,4.872,2.288,1.730,4.428,2.006,3.642,1.663,2.006,1.900,0.264,4.243,10.026,5.533,4.477,1.246,0.929,3.887,6.816,5.509,2.105,0.749,1.498,2.300,0.943,2.382,2.059,2.434,1.658,0.819,1.463,1.064,1.093,1.981,1.892,2.151,2.578,3.276,6.942,3.933,2.661,1.775,4.222,4.462,2.032,4.016,2.256,1.281,3.415,2.747,4.047,10.382
0.886,2.157,2.570,0.724,1.791,4.838,4.631,3.807,0.920,2.092,2.727,1.479,2.446,0.904,1.713,2.230,1.319,1.511,3.330,10.770,1.716,0.628,3.193,1.526,3.743,3.160,1.159,2.421,2.528,4.330,3.224,2.065,1.380,2.700,2.277,3.452,1.807,2.568,6.497,4.966,5.182,2.098,1.901,4.980,2.377,3.240,1.519,2.229,1.977,0.218,2.944,8.581,4.509,4.501,0.984,0.734,4.457,6.941,5.314,2.574,1.115,1.650,2.266,1.342,2.524,2.271,3.098,1.858,0.917,1.479,0.951,1.130,2.287,1.919,2.642,2.074,3.431,7.115,2.402,3.364,2.137,4.405,4.874,2.867,3.747,1.642,2.279,5.043,2.987,4.302,10.013
1.400,2.064,1.818,0.894,1.452,3.845,5.566,3.860,1.073,3.117,3.101,2.229,3.299,0.675,1.344,2.676,1.670,0.902,2.637,8.451,1.903,1.310,3.728,2.183,5.416,2.984,0.620,2.044,3.378,4.899,3.830,2.190,0.904,2.362,4.053,4.595,2.143,2.197,6.159,5.562,5.856,1.642,1.881,5.311,2.207,3.327,1.742,2.999,1.655,0.313,4.671,7.696,3.579,4.332,1.106,0.690,4.780,7.717,5.339,2.794,0.931,1.337,1.928,1.367,2.450,2.245,2.483,1.961,1.300,1.456,1.117,1.431,2.213,1.952,2.116,1.736,3.639,7.354,2.513,2.983,3.213,5.211,5.192,3.960,3.874,0.988,1.884,5.269,2.681,5.550,10.453
1.124,1.065,1.363,0.814,1.281,3.761,6.256,4.518,1.153,2.734,2.243,2.565,3.566,0.424,1.130,2.323,1.204,1.043,3.321,9.672,1.803,0.838,3.316,2.627,3.967,3.197,1.092,1.609,3.039,5.884,4.578,2.824,0.853,2.997,3.764,5.267,1.864,2.029,4.636,4.394,6.540,1.400,1.741,5.521,2.108,3.588,1.729,2.491,1.388,0.173,4.551,9.798,4.102,4.554,0.930,0.702,5.359,8.071,5.769,2.548,1.438,1.625,1.227,1.107,2.899,1.707,1.531,1.328,0.724,1.325,0.961,1.618,2.935,1.310,1.497,1.562,3.640,7.458,1.673,2.752,3.810,4.449,5.584,2.967,3.765,1.150,0.942,4.343,3.161,5.720,9.844
1.080,0.714,1.006,1.139,1.595,4.257,5.380,3.627,1.315,2.259,2.557,3.249,4.128,0.922,1.213,1.973,1.377,1.192,4.458,7.591,1.608,1.241,4.391,2.633,3.211,2.321,0.930,1.686,3.796,4.389,4.803,2.937,0.789,3.836,4.630,6.239,1.757,2.631,8.093,4.538,4.508,1.509,3.692,6.151,2.520,3.450,1.536,3.944,1.112,0.162,4.548,10.413,4.159,3.844,1.188,1.509,5.763,7.552,5.815,2.222,1.661,2.339,0.995,0.758,2.284,1.709,1.572,1.113,1.416,1.423,0.594,1.676,3.207,1.409,1.635,1.375,3.073,6.722,1.584,2.405,3.953,4.947,6.876,3.923,2.762,0.813,0.582,3.440,4.231,5.744,11.424
0.623,0.299,1.259,1.407,1.042,3.547,5.970,3.508,1.190,2.734,3.789,3.144,3.794,1.241,0.808,1.470,0.862,0.558,3.813,7.813,2.278,1.958,5.402,3.592,3.741,2.312,1.045,1.581,3.321,4.017,3.933,2.208,0.857,3.805,4.277,5.388,2.208,2.148,7.402,4.520,4.027,1.798,2.329,7.141,3.536,3.433,1.543,3.634,1.440,0.370,6.506,10.670,3.908,4.453,1.811,1.824,4.466,6.826,7.326,1.688,1.236,4.030,1.347,0.653,2.134,2.620,2.587,1.213,1.243,1.321,0.845,1.023,2.714,2.353,1.566,1.630,2.339,6.560,1.684,1.436,3.374,5.353,6.277,4.186,3.113,0.986,1.100,4.957,4.263,6.656,12.356
1.184,0.634,1.118,0.777,1.223,3.828,5.077,3.722,1.236,3.573,3.280,2.559,4.005,0.983,1.022,1.887,0.811,0.472,3.288,6.766,1.803,2.083,4.512,3.957,3.122,2.831,1.527,1.841,4.090,3.935,4.152,2.601,0.913,3.895,3.884,6.459,3.811,2.885,7.196,4.507,4.050,1.870,2.192,7.475,4.534,2.932,1.137,1.742,1.418,0.484,5.596,12.623,3.087,6.432,2.558,1.631,4.296,5.619,8.879,1.180,0.937,4.522,0.934,0.819,2.499,1.917,3.827,1.336,1.173,1.284,0.354,1.088,3.321,1.752,1.957,1.535,2.335,7.326,1.701,1.412,3.876,5.842,5.416,3.979,3.047,0.767,0.940,4.188,3.562,4.811,8.739
1.157,0.719,1.169,0.512,1.004,4.382,4.793,3.514,0.772,2.119,3.582,2.113,3.811,1.681,0.825,0.929,0.779,0.718,3.936,8.704,1.820,2.025,4.926,5.442,4.347,3.360,2.038,2.046,3.408,3.418,4.152,3.071,1.385,3.879,3.416,6.771,3.545,2.277,5.099,4.366,5.260,2.124,1.892,7.417,4.205,2.811,2.314,2.050,1.045,0.561,5.368,6.043,3.532,6.797,2.092,2.707,4.520,5.365,10.156,1.435,0.666,3.498,0.836,0.644,2.529,1.384,3.555,1.578,0.719,1.081,0.474,1.138,3.467,1.402,1.602,1.264,2.555,6.191,1.933,2.035,3.911,7.084,6.526,5.268,2.852,0.966,1.680,3.848,2.884,5.188,8.166
0.718,0.486,1.079,0.639,1.022,3.890,4.770,3.378,1.212,2.501,4.034,2.257,3.332,1.900,1.022,1.368,0.778,0.655,4.342,10.281,2.721,2.183,3.647,4.676,4.114,3.444,1.403,1.652,3.882,3.060,3.870,2.582,1.376,3.197,4.278,6.834,3.478,2.823,4.234,4.676,5.857,1.295,1.050,6.875,4.367,2.689,2.995,2.617,1.296,0.942,5.231,8.525,5.208,5.335,1.956,2.253,4.335,4.883,8.117,2.862,1.453,2.977,1.020,0.840,2.351,1.799,2.286,1.716,1.171,0.812,0.394,1.275,3.651,1.153,1.810,1.261,2.705,7.066,1.741,1.812,3.542,8.372,6.226,4.882,2.381,1.342,2.576,2.835,2.185,4.893,9.488
1.233,0.640,1.402,1.263,0.910,2.244,4.025,3.231,1.229,1.803,3.865,3.637,2.624,2.041,1.640,1.412,0.741,0.687,3.864,8.881,3.395,2.717,2.964,3.434,3.421,4.077,1.118,1.846,4.450,2.631,4.190,2.727,1.528,3.185,4.524,6.247,3.134,2.915,3.876,4.080,5.324,1.177,0.551,5.355,6.166,3.238,3.727,1.838,1.182,1.302,5.806,7.595,4.573,5.017,2.107,2.412,4.686,6.464,7.782,1.637,1.404,2.914,1.333,1.395,2.143,1.468,2.445,1.328,0.562,0.416,0.318,1.487,2.466,0.818,2.095,1.086,2.975,7.227,1.713,3.135,4.165,6.637,5.688,4.530,1.767,0.674,2.014,3.067,1.837,5.126,10.854
1.486,0.629,0.836,0.758,0.952,2.384,4.262,3.115,1.274,2.461,4.323,3.144,1.756,1.643,1.043,1.626,0.907,0.891,4.972,8.538,2.376,1.899,3.057,2.930,3.393,3.161,1.056,1.456,4.829,2.821,3.189,2.679,1.612,3.429,4.375,6.221,2.873,3.035,3.620,4.836,6.421,0.918,0.660,4.544,4.677,3.157,3.671,1.154,0.837,1.683,3.663,6.665,4.815,5.487,2.556,2.123,5.856,5.212,6.134,2.330,1.769,3.340,2.041,1.173,1.613,2.246,3.107,2.422,0.471,0.143,0.367,2.435,3.712,1.123,1.908,0.840,2.051,9.253,2.185,2.640,3.274,7.324,5.200,5.102,1.452,0.370,2.480,3.090,1.591,4.949,10.767
1.999,0.772,0.471,0.416,0.553,2.640,4.123,2.553,1.479,1.999,4.411,3.941,2.015,1.025,1.003,2.162,1.184,1.078,5.804,7.288,2.258,2.207,2.423,3.866,4.274,3.136,1.257,1.311,5.286,2.630,2.697,3.965,2.138,3.946,4.602,5.181,3.205,3.407,3.279,4.176,6.255,1.032,0.709,3.754,4.474,3.511,2.424,1.603,1.503,2.289,4.464,6.244,4.681,3.748,1.743,1.842,5.410,4.387,5.572,3.411,2.294,3.499,1.766,0.852,1.721,2.372,2.794,2.345,0.487,0.206,0.521,2.717,4.217,0.936,1.844,1.025,2.538,8.063,2.344,3.736,3.225,6.659,7.783,5.630,1.741,0.524,1.891,3.873,2.055,4.826,9.104
2.092,1.133,0.629,0.639,0.810,1.769,5.071,3.398,1.490,3.344,6.347,3.912,1.576,1.221,1.783,3.006,0.796,1.158,7.747,6.459,2.714,2.350,1.832,3.392,4.176,3.476,1.478,1.724,4.851,3.025,2.734,2.815,1.895,3.975,3.955,3.637,4.649,3.256,5.027,4.325,7.477,1.154,0.404,4.076,4.090,3.164,2.213,2.002,1.467,1.707,4.654,8.090,3.486,2.999,2.940,2.191,5.028,3.414,5.320,3.264,1.207,4.396,1.732,0.736,2.303,3.286,4.880,2.032,0.826,0.335,0.781,3.728,3.771,0.972,1.296,1.151,2.383,7.262,2.539,4.063,3.808,5.158,6.441,4.981,2.078,0.392,1.477,3.511,1.664,5.133,8.615
1.816,0.909,0.685,0.484,0.392,2.391,5.709,3.446,2.075,3.395,4.922,3.638,1.798,0.943,1.625,2.038,0.444,1.065,8.128,5.523,2.663,3.896,1.794,2.891,5.051,2.897,2.091,1.970,4.961,2.483,2.818,5.215,1.934,3.300,4.157,3.172,4.706,3.024,3.881,4.886,6.188,0.735,0.357,3.721,3.539,2.476,1.556,1.741,1.561,1.568,4.459,6.002,3.083,4.301,2.551,2.533,5.086,3.358,4.274,2.634,1.356,3.959,2.041,0.644,2.549,3.215,4.652,1.878,0.579,0.366,0.651,4.412,4.313,1.166,2.126,0.888,2.203,7.457,2.007,4.381,5.386,5.244,5.871,5.176,2.239,0.723,1.730,3.057,1.775,6.062,9.489
1.388,1.126,0.898,0.582,0.954,2.183,4.434,3.481,2.061,4.694,4.992,3.601,2.553,1.145,1.075,1.958,0.453,0.928,5.865,3.869,2.930,2.290,1.992,3.557,3.144,2.818,1.596,2.139,6.246,2.767,3.226,4.488,2.319,3.604,3.386,3.722,4.318,2.545,4.200,4.679,6.260,0.853,0.308,4.663,3.271,1.854,1.327,1.376,1.757,1.069,3.809,5.828,2.295,3.370,1.975,2.578,5.827,4.430,4.022,2.857,1.628,4.157,2.396,0.771,2.853,2.524,2.900,1.707,0.666,0.304,0.702,3.513,2.692,0.983,1.527,0.895,2.235,6.728,2.291,4.305,4.780,4.332,6.657,5.094,2.193,0.903,1.336,1.767,1.560,6.539,9.581
