-0.028,0.306,0.282,0.025,0.657,-0.344,1.950,-0.624,0.323,0.654,0.350,0.776,0.430,0.286,0.466,0.534,0.268,0.731,0.978,0.926,0.328,-0.610,1.562,-0.203,1.270,-0.003,1.486,-0.169,1.083,0.530,0.475,1.067,0.010,1.280,-0.074,1.231,0.073,0.725,0.522,1.090,0.616,0.210,0.275,0.662,0.279,0.970,-0.530,0.415,0.285,1.081,0.724,1.389,-0.252,0.870,0.338,0.722,0.621,0.947,0.399,0.574,-0.375,0.089,0.777,0.159,0.794,0.310,-0.054,-0.585,0.089,0.870,0.165,0.136,-0.032,0.363,0.234,0.145,1.287,0.280,1.026,1.018,0.332,0.577,1.093,0.981,0.254,0.195,-0.481,0.926,0.527,0.338,1.839
0.187,0.143,0.078,-0.043,1.013,-0.337,1.848,-0.132,0.336,0.442,0.872,0.606,0.251,0.446,0.362,-0.119,0.416,0.661,0.973,1.079,-0.009,-0.520,1.441,-0.029,0.991,0.277,1.087,0.030,1.107,0.318,0.536,0.876,0.151,1.450,-0.216,1.103,0.074,0.506,0.739,0.925,0.865,0.155,0.448,0.804,0.058,1.034,-0.908,0.058,0.566,0.939,0.729,1.532,-0.287,0.812,0.518,0.673,0.750,1.095,0.062,0.999,-0.449,-0.247,0.991,0.395,0.588,0.065,0.172,-1.336,0.263,0.823,0.376,0.024,0.131,-0.106,0.736,-0.162,1.351,0.216,0.915,1.029,0.402,0.590,0.971,0.625,0.424,0.218,-0.256,0.721,0.586,0.018,1.981
0.044,0.346,-0.013,-0.116,0.838,-0.261,1.618,0.066,0.547,0.549,0.918,0.480,0.484,-0.006,0.621,-0.977,0.934,0.358,0.876,1.226,-0.407,-0.189,1.407,-0.034,0.689,0.519,0.956,-0.222,1.159,0.480,0.472,0.815,0.208,1.336,-0.233,1.140,0.314,0.225,1.141,0.547,1.507,-0.625,0.382,0.967,-0.259,1.229,-0.894,0.042,0.461,0.604,1.029,1.469,-0.226,1.399,-0.204,0.654,0.964,0.898,0.160,0.683,-0.172,-0.637,1.260,-0.014,0.966,-0.173,0.471,-1.416,-0.242,0.959,0.007,-0.087,0.355,-0.066,0.506,-0.003,1.054,0.474,0.841,1.041,0.464,0.866,0.739,0.387,0.909,0.020,-0.413,1.097,0.307,0.300,1.633
-0.097,0.827,-0.527,-0.291,0.784,-0.253,1.522,0.021,0.844,0.357,1.229,0.297,0.580,0.119,0.855,-0.579,1.248,0.242,1.033,1.069,0.117,-0.003,1.245,0.293,0.762,0.226,1.131,-0.433,1.430,0.154,0.401,0.686,0.593,1.006,0.096,0.963,0.300,0.095,1.195,0.556,1.399,-0.450,0.183,0.966,-0.606,1.830,-1.374,-0.023,0.253,0.737,0.818,1.458,-0.255,1.469,-0.147,0.407,1.083,0.815,0.546,0.672,0.047,-0.232,0.874,-0.229,0.865,-0.041,0.410,-1.344,0.492,0.226,0.523,-0.253,0.608,0.072,0.726,0.005,1.213,0.314,1.122,0.753,0.727,0.464,0.957,0.431,0.993,0.040,-0.242,0.773,0.573,0.516,1.444
-0.147,0.806,-0.202,-0.317,0.687,-0.306,1.663,-0.151,1.249,0.457,0.939,0.382,0.504,0.224,0.705,-0.807,1.209,-0.076,1.321,0.677,0.637,-0.443,1.187,0.241,0.864,0.418,0.893,-0.271,1.027,0.202,0.461,0.715,0.640,0.565,0.245,0.887,-0.021,0.385,0.891,0.702,1.167,-0.421,0.321,1.178,-0.599,1.873,-1.467,0.319,0.347,0.810,0.892,1.686,-0.320,1.696,-0.607,0.504,0.921,0.623,0.600,0.595,-0.085,-0.419,0.878,-0.092,1.059,-0.370,1.020,-1.113,0.035,0.512,-0.220,0.385,0.153,0.063,1.016,-0.226,1.350,0.361,0.863,0.806,0.719,0.987,0.131,1.179,0.385,0.562,-0.541,1.134,0.228,0.684,1.127
0.020,0.783,-0.306,-0.237,0.751,-0.085,1.436,0.025,0.909,0.279,1.254,0.097,0.874,-0.322,1.251,-0.631,0.936,0.229,1.185,0.969,0.739,-0.473,1.130,0.689,0.383,0.594,0.763,0.301,0.750,0.703,0.169,0.942,0.500,0.499,0.306,1.054,-0.019,0.489,0.931,0.643,1.056,-0.077,0.011,1.537,-0.631,1.744,-1.197,0.888,-0.099,0.808,1.053,1.476,-0.039,1.688,-0.773,1.032,0.583,0.831,0.468,0.601,0.017,0.449,0.349,0.776,0.155,-0.114,0.876,-1.140,0.295,0.299,0.018,0.294,-0.118,0.422,0.972,-0.312,1.282,0.404,1.020,0.689,0.854,0.772,-0.089,1.128,0.531,0.114,-0.371,1.127,0.426,0.489,1.353
-0.265,0.828,-0.407,-0.940,1.354,-0.130,1.445,0.320,0.878,0.314,1.236,0.474,0.573,0.062,0.747,-0.437,0.865,0.469,1.076,0.989,0.693,-0.134,0.743,0.769,0.418,0.733,0.519,0.518,0.782,0.528,0.438,0.590,0.643,0.332,0.308,1.088,-0.161,0.591,0.897,0.451,1.074,0.170,-0.118,1.642,-0.483,1.679,-1.178,1.350,-0.857,0.829,1.170,1.365,-0.104,1.889,-0.920,0.798,0.666,0.921,0.230,1.021,0.008,0.524,0.220,1.141,-0.113,0.405,0.077,-0.536,-0.015,0.712,-0.354,0.525,-0.438,0.919,0.412,0.457,0.901,0.583,0.986,0.518,1.007,0.709,0.004,0.881,0.868,-0.139,0.063,0.642,0.800,0.335,1.635
-0.468,1.170,-0.404,-0.664,1.269,-0.182,1.540,0.151,0.697,0.253,0.987,0.572,0.569,-0.110,0.817,-0.280,0.511,0.636,0.752,1.167,0.575,-0.292,0.724,0.777,0.672,0.341,0.992,0.288,0.870,0.500,0.723,0.376,0.734,0.177,0.170,1.195,-0.111,0.542,0.887,0.456,1.038,0.213,-0.204,1.778,-0.316,1.262,-0.647,0.927,-0.808,0.428,1.300,1.128,0.285,1.477,-0.787,0.790,0.588,0.996,0.270,1.217,0.004,0.450,0.193,0.854,0.135,0.304,0.079,-0.683,0.463,0.494,-0.095,0.681,-0.754,1.312,-0.034,0.661,0.873,0.496,1.219,0.557,0.621,1.207,-0.202,1.580,0.175,0.395,-0.311,1.028,0.295,0.718,1.191
0.045,0.729,0.013,-0.834,1.333,0.124,1.343,0.454,0.532,0.266,0.907,0.696,0.547,-0.176,0.781,-0.179,0.509,0.856,0.362,1.695,0.107,-0.165,0.755,0.980,0.617,0.306,1.032,0.203,0.902,0.527,0.554,0.903,0.487,0.523,-0.040,1.396,-0.177,0.459,1.011,0.387,0.931,0.413,-0.409,1.809,-0.519,1.356,-0.848,1.321,-1.195,0.385,1.227,1.329,0.309,1.438,-1.066,0.707,0.636,0.985,0.237,0.960,-0.223,0.189,0.142,0.943,0.098,0.473,0.106,-0.639,0.339,0.530,-0.293,0.183,-0.407,0.687,0.537,-0.265,1.506,0.089,1.329,0.321,0.522,1.253,-0.177,1.273,0.237,0.824,-0.225,0.865,0.445,0.438,1.477
-0.344,0.737,-0.023,-1.057,1.526,0.113,1.121,0.716,0.138,0.751,0.463,0.474,0.575,-0.619,1.350,-0.536,0.731,0.601,0.358,1.640,-0.209,-0.291,0.806,0.482,0.838,0.080,1.270,0.063,0.921,0.623,0.387,0.609,0.318,0.576,0.233,1.011,-0.113,0.825,0.605,0.643,0.522,0.616,-0.379,1.667,-0.321,1.578,-0.558,1.757,-1.418,0.141,1.565,0.852,0.850,0.761,-1.134,0.952,0.511,1.218,0.260,0.936,-0.083,-0.071,0.159,0.592,0.084,0.222,0.063,-0.696,0.221,0.430,-0.137,0.061,0.123,0.247,0.810,0.153,1.126,0.488,1.048,0.199,0.689,0.917,0.217,0.934,0.458,0.471,0.461,0.402,0.609,0.540,1.661
0.024,0.556,0.421,-0.663,0.743,0.555,0.947,0.855,0.135,1.167,0.054,0.750,0.151,-0.237,1.089,-0.335,0.688,0.483,0.320,1.621,0.096,-0.053,0.958,0.287,1.033,-0.047,1.048,0.367,0.852,0.704,0.342,0.864,0.025,0.984,-0.231,1.276,-0.197,1.053,0.471,0.844,0.119,1.090,-0.551,1.862,-0.369,1.494,-0.918,1.937,-1.566,0.005,1.747,0.675,0.957,0.274,-0.445,0.638,0.750,0.868,0.811,0.516,0.048,0.357,-0.296,0.819,0.318,0.124,0.252,-0.706,0.416,0.163,-0.079,0.331,0.237,0.158,1.009,-0.264,1.709,0.039,1.169,0.206,0.905,0.991,0.249,1.051,0.317,0.377,0.764,0.529,0.296,0.853,1.365
0.125,0.646,0.209,-1.010,1.149,0.416,1.142,0.423,0.449,0.849,0.095,0.602,0.276,-0.412,1.285,-0.359,0.849,0.059,0.720,1.301,-0.028,-0.250,1.293,-0.037,1.520,-0.290,1.239,0.017,1.049,0.597,0.597,0.460,-0.007,1.126,-0.132,1.179,0.012,1.172,0.510,0.897,0.213,0.826,-0.397,1.837,-0.420,1.507,-1.126,2.543,-2.086,-0.419,2.170,0.491,1.092,0.421,-0.447,0.730,0.480,1.098,0.581,0.133,-0.007,0.507,-0.082,0.656,0.410,0.155,0.071,-0.207,0.177,0.025,0.180,0.207,0.433,0.268,0.997,-0.269,1.614,0.217,1.002,0.024,0.834,1.193,0.208,0.716,0.530,0.236,0.605,0.464,0.213,0.985,1.100
-0.159,0.930,0.113,-0.937,1.310,0.425,1.015,0.267,0.245,0.892,-0.200,0.627,0.293,-0.237,0.739,-0.091,0.555,-0.046,0.847,1.307,-0.471,-0.015,1.124,0.044,1.528,-0.245,0.991,0.241,0.921,0.521,0.512,0.340,0.117,0.995,-0.161,1.354,-0.256,1.302,0.411,0.899,0.341,0.423,0.286,1.282,-0.310,1.540,-1.005,2.504,-1.798,-0.311,1.880,0.866,0.836,0.681,-0.736,0.864,0.444,1.244,0.501,0.254,-0.392,0.725,0.204,-0.233,0.835,-0.158,0.427,-0.161,0.564,-0.206,0.180,0.259,0.313,0.232,0.826,-0.035,1.137,0.650,0.667,0.180,0.476,1.204,0.136,0.959,0.439,0.104,0.711,0.480,0.214,1.247,1.070
-0.245,1.244,-0.129,-0.600,1.166,0.470,0.993,0.423,-0.308,0.922,0.018,0.286,0.520,-0.643,1.054,-0.320,0.938,-0.135,1.178,1.181,-0.703,0.102,0.979,-0.676,1.900,-0.535,0.530,0.315,0.595,0.673,0.395,0.294,0.022,0.866,0.045,1.163,-0.241,1.499,0.212,1.244,0.339,0.488,0.060,1.428,-0.732,2.025,-1.516,2.212,-1.570,0.240,1.206,1.100,0.611,0.888,-0.668,0.594,0.764,1.156,0.551,0.193,-0.483,0.887,-0.054,-0.004,0.873,-0.150,1.040,-0.534,0.335,0.046,0.016,0.073,0.611,0.027,0.739,0.208,0.978,0.959,0.410,0.569,0.005,1.435,0.060,0.649,0.741,0.072,0.175,1.053,-0.043,1.441,0.899
-0.122,0.890,0.054,-0.377,0.960,0.617,0.916,0.421,-0.504,1.243,-0.240,0.631,0.263,-0.364,0.903,-0.101,0.377,0.036,1.167,1.209,-0.669,0.205,0.956,-0.534,1.854,-0.703,0.851,0.033,0.894,0.571,0.599,0.126,0.196,0.797,0.026,1.213,-0.622,1.565,0.306,1.296,0.349,0.392,0.250,1.355,-0.490,1.665,-1.247,2.049,-1.367,-0.156,1.236,0.913,0.593,0.912,-0.927,0.618,0.876,1.061,0.609,0.336,-0.227,0.728,0.090,0.205,0.721,0.099,1.032,-0.412,0.326,0.066,-0.116,0.238,0.589,0.063,0.909,-0.180,1.413,0.550,0.326,0.887,-0.127,1.610,-0.026,1.079,0.242,0.254,0.570,1.048,0.046,1.413,0.891
0.337,0.388,0.210,-0.321,0.694,0.652,1.064,0.286,-0.216,1.352,-0.221,1.022,0.171,-0.564,0.860,0.124,0.388,-0.492,1.462,0.673,-0.029,0.300,1.016,-0.235,1.924,-0.831,0.353,0.362,0.855,0.734,0.609,0.175,-0.276,1.136,0.264,1.261,-0.499,1.286,0.532,1.184,0.583,-0.087,0.719,0.951,-0.159,1.362,-0.806,1.904,-1.401,0.239,1.302,0.738,0.537,0.929,-0.829,0.458,1.107,0.937,0.738,0.289,-0.360,0.650,0.006,0.306,0.590,0.219,0.691,-0.017,0.280,0.096,0.015,0.344,0.451,0.218,0.532,0.020,1.272,0.724,0.198,0.895,0.272,1.379,0.268,1.108,0.246,-0.259,0.892,0.769,0.217,1.497,0.850
0.117,-0.054,0.363,-0.570,0.817,0.508,1.326,0.182,-0.040,1.045,-0.238,1.180,0.092,-0.949,1.071,-0.229,0.414,-0.372,1.573,0.697,-0.107,-0.069,1.268,-0.302,1.680,-0.518,0.606,-0.130,1.242,0.530,0.991,0.047,-0.206,1.304,0.022,1.640,-1.017,1.725,-0.191,1.671,0.207,0.129,0.425,1.284,-0.538,1.816,-1.268,2.180,-1.853,0.100,1.416,0.866,0.545,0.971,-1.043,0.689,0.990,1.098,0.654,0.281,0.082,0.403,-0.199,0.300,0.764,-0.230,0.655,-0.372,0.049,0.233,-0.273,0.754,0.323,-0.053,0.456,-0.010,1.302,0.707,-0.193,1.205,0.133,1.360,0.360,0.727,0.599,-0.458,0.398,1.070,0.081,1.664,0.623
0.077,-0.413,0.419,-0.289,0.756,0.693,0.990,0.298,-0.025,0.840,0.099,1.079,0.338,-0.420,0.613,0.067,0.253,-0.077,1.572,0.455,0.020,0.195,1.284,-0.316,1.483,-0.641,0.568,-0.045,1.379,0.100,1.470,-0.392,0.155,1.189,0.344,1.487,-0.924,1.891,0.200,1.312,0.193,0.218,1.088,0.728,0.196,1.042,-0.613,1.985,-1.879,0.060,1.455,0.888,0.537,0.810,-0.637,1.049,0.703,1.319,0.441,0.357,0.150,0.699,-0.705,0.428,0.398,0.139,0.314,-0.207,0.554,-0.202,-0.319,0.835,0.330,0.012,0.479,-0.161,1.283,0.622,-0.162,1.039,0.335,1.263,0.665,0.702,0.314,-0.520,-0.022,1.257,0.185,1.563,0.873
-0.473,-0.735,0.966,-0.624,0.665,0.601,1.186,0.069,0.105,0.900,0.432,0.714,0.619,-0.403,0.190,0.196,-0.345,-0.239,1.577,0.478,0.345,0.327,1.360,-0.081,1.400,-0.563,0.606,-0.148,1.348,0.043,1.327,-0.535,0.380,0.956,0.497,1.187,-0.395,1.159,0.842,0.666,0.727,-0.140,0.986,0.980,0.283,0.951,-0.517,1.807,-1.443,0.448,1.424,0.943,0.420,1.073,-0.480,1.081,0.416,1.505,0.487,0.037,0.175,1.218,-0.920,0.494,0.264,0.699,0.252,-0.059,0.276,0.002,-0.171,0.193,0.805,0.050,0.398,0.090,0.760,1.121,-0.600,0.961,0.255,1.423,0.414,1.018,0.118,-0.132,0.227,1.373,0.077,1.819,0.696
0.168,-0.624,0.735,-0.987,1.188,0.154,1.471,-0.156,0.369,0.905,0.283,0.657,0.731,-0.748,0.770,-0.135,-0.075,-0.675,1.865,0.046,0.543,0.191,1.316,0.060,1.079,-0.038,0.461,0.149,1.260,0.110,1.313,-0.357,0.267,1.093,0.264,1.602,-0.264,1.323,0.651,0.855,0.544,0.082,0.702,1.309,0.203,0.873,-0.745,1.300,-0.951,0.226,1.496,1.039,0.088,1.773,-0.834,1.323,0.134,1.592,0.592,-0.427,0.361,1.148,-1.216,1.016,-0.101,0.752,0.591,-0.301,0.460,-0.210,-0.827,0.911,0.289,0.272,0.400,0.028,0.819,1.172,-0.641,0.985,0.369,1.396,0.294,1.087,0.027,-0.292,0.230,1.202,0.068,1.503,0.665
0.146,-0.475,0.631,-1.300,1.304,0.174,1.394,-0.137,-0.121,0.872,0.404,0.344,0.994,-0.474,0.281,-0.355,0.106,-0.437,1.807,0.357,0.242,0.463,1.132,0.563,0.907,0.305,0.407,0.309,0.918,0.311,1.112,0.010,0.316,1.039,0.189,1.724,-0.458,1.281,0.348,1.126,0.534,0.219,0.418,1.585,-0.149,1.183,-0.343,1.061,-1.017,0.440,1.241,0.558,0.704,1.213,-0.475,1.471,0.038,1.642,0.676,-0.315,-0.092,1.344,-1.522,1.083,-0.155,0.480,0.788,-0.333,0.003,0.074,-0.821,0.950,0.293,0.045,0.426,-0.192,1.130,0.693,-0.034,0.744,0.619,1.338,0.537,1.124,-0.076,0.041,0.478,0.870,0.189,1.457,0.643
-0.331,-0.390,0.466,-0.913,0.935,0.423,1.139,0.078,0.114,0.802,0.592,0.222,0.982,-0.340,0.361,-0.048,-0.203,-0.220,1.689,0.642,0.359,0.421,0.873,0.670,0.745,0.492,-0.153,0.655,0.701,0.417,0.936,0.012,0.307,0.855,0.599,1.323,-0.077,1.115,0.328,1.214,0.554,-0.295,0.344,1.584,-0.110,1.099,-0.002,0.964,-0.705,0.645,1.009,1.134,0.516,1.158,-0.487,1.299,0.168,1.418,0.676,0.376,-0.002,1.093,-1.073,0.898,-0.043,0.630,0.196,0.343,-0.185,-0.023,-0.908,1.151,0.144,-0.001,0.595,-0.363,1.358,0.598,-0.043,0.638,0.627,1.498,0.331,1.255,-0.388,0.681,0.265,0.777,0.004,1.584,0.666
0.210,-0.657,0.994,-0.761,0.667,0.141,1.251,-0.078,0.285,0.305,1.047,0.244,0.721,-0.007,0.502,-0.157,-0.143,-0.233,1.585,0.599,0.623,0.376,0.710,0.523,0.706,0.699,-0.587,1.200,0.293,0.674,0.758,0.245,0.179,0.979,0.530,1.302,-0.159,1.229,0.125,1.281,0.391,-0.228,-0.368,2.047,-0.227,1.402,-0.087,0.696,-0.529,0.793,0.966,1.061,0.459,1.154,-0.408,1.289,0.256,1.610,0.441,0.051,0.288,0.781,-0.494,0.827,-0.065,0.448,0.446,-0.162,-0.415,-0.462,-0.683,1.081,-0.178,-0.023,0.763,-0.680,1.770,0.207,0.331,0.812,0.615,1.278,0.460,1.050,-0.481,0.086,0.614,0.507,0.102,1.533,0.852
0.396,-0.860,0.681,-0.959,0.910,-0.041,1.490,-0.354,0.596,0.304,1.160,-0.014,0.577,-0.080,0.122,0.364,-0.462,0.347,1.257,0.887,-0.022,0.663,0.454,0.620,0.601,0.550,-0.495,0.871,0.703,0.334,0.826,0.159,0.318,0.914,0.562,1.266,-0.211,1.321,-0.035,1.611,0.249,-0.334,-0.081,1.595,-0.053,1.202,0.098,0.045,-0.223,0.744,0.554,1.343,0.229,1.473,-0.535,1.288,0.480,1.171,0.643,0.203,0.367,0.839,-0.125,0.285,0.193,0.616,0.518,0.367,-1.120,-0.824,-0.179,1.069,0.242,-0.127,0.773,-0.946,1.665,0.560,0.222,0.749,0.437,1.554,0.094,1.535,-1.162,0.167,0.741,0.387,0.077,1.522,0.855
0.693,-0.951,0.198,-1.076,0.483,0.488,0.929,0.008,0.383,0.310,1.174,0.197,0.503,-0.478,0.480,0.290,-0.122,0.197,1.562,0.424,0.390,0.401,0.484,0.869,0.584,0.559,-0.331,0.601,1.064,-0.097,1.089,0.288,0.471,0.901,0.625,1.020,0.145,1.081,0.107,1.323,0.510,-0.479,0.134,1.188,0.310,0.946,-0.061,0.533,-0.126,0.953,0.543,1.289,0.254,1.067,-0.511,1.123,0.566,0.913,0.805,0.422,0.408,0.844,-0.275,0.116,0.428,0.436,0.591,0.261,-0.980,-0.599,-0.053,1.052,0.387,-0.453,1.065,-1.040,1.971,0.116,0.736,0.582,0.589,1.307,0.745,0.983,-0.428,-0.218,0.854,0.500,0.221,1.353,0.856
0.738,-0.613,0.149,-0.596,0.385,0.185,1.438,-0.215,0.614,0.593,1.255,0.109,0.346,-0.146,0.725,0.375,-0.604,0.751,1.296,0.569,0.429,0.425,0.180,1.041,0.388,0.858,-0.467,1.012,0.568,0.539,0.466,0.569,0.070,1.310,0.065,1.226,0.311,0.870,0.745,0.719,1.293,-1.149,0.243,1.162,0.246,0.905,-0.111,0.805,-0.422,0.957,0.581,1.510,-0.261,1.359,-0.281,1.065,0.550,0.678,0.993,0.190,-0.002,1.482,-0.933,0.627,0.208,0.982,0.603,0.106,-0.297,-0.797,0.550,0.766,0.562,-0.590,0.849,-0.708,1.577,0.406,0.526,0.876,0.461,1.180,0.683,0.923,-0.191,-0.744,1.134,0.122,0.387,1.248,0.905
