-0.609,-0.502,-0.365,-0.257,-0.842,-0.425,-0.769,-0.070,-0.433,-0.642,-0.946,-0.462,-0.816,-0.225
-0.701,-0.723,-0.512,-0.515,-1.114,-0.681,-0.960,-0.166,-0.564,-0.772,-1.127,-0.657,-0.945,-0.282
-0.510,-0.476,-0.458,-0.464,-0.807,-0.473,-1.062,-0.343,-0.576,-0.660,-0.835,-0.529,-0.935,-0.119
-0.545,-0.387,-0.333,-0.356,-0.731,-0.233,-0.764,-0.119,-0.405,-0.413,-0.793,-0.361,-0.716,-0.188
-0.490,-0.429,-0.348,-0.235,-0.663,-0.369,-0.841,-0.050,-0.357,-0.442,-0.817,-0.421,-0.697,-0.277
-0.233,-0.405,-0.287,-0.226,-0.645,-0.468,-0.539,-0.053,-0.319,-0.480,-0.656,-0.435,-0.639,-0.142
-0.213,-0.403,-0.098,0.032,-0.484,-0.286,-0.566,0.109,-0.224,-0.374,-0.491,-0.275,-0.490,0.021
-0.172,-0.371,-0.277,-0.066,-0.616,-0.289,-0.522,0.048,-0.446,-0.372,-0.734,-0.247,-0.475,-0.032
-0.064,-0.078,0.024,0.077,-0.510,-0.063,-0.481,0.148,0.032,-0.275,-0.660,-0.073,-0.359,0.191
-0.075,-0.167,-0.027,0.136,-0.509,-0.012,-0.453,0.169,0.074,-0.257,-0.514,-0.064,-0.332,0.105
0.021,-0.007,0.142,0.238,-0.374,0.237,-0.193,0.343,0.137,-0.103,-0.300,0.055,-0.163,0.349
0.295,0.072,0.430,0.373,-0.212,0.396,0.234,0.531,0.436,0.327,-0.044,0.296,0.035,0.537
0.472,0.303,0.469,0.425,-0.205,0.402,0.232,0.590,0.420,0.343,-0.132,0.363,0.063,0.674
0.384,0.277,0.453,0.444,-0.153,0.367,0.074,0.658,0.405,0.353,-0.189,0.344,-0.025,0.749
0.107,0.019,0.049,0.246,-0.270,0.173,-0.317,0.385,0.196,-0.043,-0.387,0.175,-0.042,0.469
0.018,-0.093,0.069,0.125,-0.449,0.037,-0.318,0.206,0.001,-0.173,-0.444,-0.005,-0.262,0.320
0.175,-0.027,0.298,0.305,-0.216,0.029,-0.096,0.379,0.135,-0.067,-0.180,0.183,-0.145,0.498
0.102,-0.016,0.267,0.022,-0.311,0.086,-0.327,0.313,-0.060,-0.191,-0.339,0.010,-0.274,0.351
0.115,-0.061,0.081,0.006,-0.496,0.003,-0.358,0.228,-0.108,-0.104,-0.360,-0.131,-0.397,0.217
0.100,0.010,0.077,0.201,-0.491,0.160,-0.086,0.363,-0.110,-0.109,-0.346,-0.026,-0.416,0.387
0.030,-0.004,0.145,0.257,-0.491,0.244,-0.121,0.372,0.071,-0.138,-0.221,-0.006,-0.388,0.300
-0.181,-0.142,0.089,0.049,-0.593,-0.044,-0.267,0.144,-0.074,-0.276,-0.387,-0.030,-0.511,0.315
-0.283,-0.160,-0.042,-0.000,-0.547,-0.179,-0.503,0.101,-0.194,-0.363,-0.557,-0.142,-0.386,0.150
-0.030,-0.107,0.085,0.136,-0.296,-0.004,-0.326,0.320,0.109,-0.148,-0.404,-0.030,-0.356,0.229
-0.091,-0.222,-0.004,0.083,-0.391,-0.153,-0.310,0.176,-0.089,-0.148,-0.569,-0.252,-0.471,0.207
-0.341,-0.258,-0.168,-0.140,-0.781,-0.229,-0.597,-0.015,-0.320,-0.332,-0.696,-0.381,-0.552,-0.092
-0.365,-0.374,-0.237,-0.232,-0.721,-0.400,-0.615,-0.072,-0.335,-0.384,-0.761,-0.348,-0.576,-0.138
-0.351,-0.330,-0.178,-0.058,-0.827,-0.239,-0.609,0.059,-0.218,-0.352,-0.698,-0.265,-0.612,0.027
-0.061,-0.235,0.083,0.123,-0.505,-0.007,-0.392,0.183,0.033,-0.069,-0.365,-0.078,-0.284,0.237
-0.149,-0.254,-0.168,-0.027,-0.620,0.017,-0.324,0.125,-0.051,-0.311,-0.435,-0.166,-0.371,0.120
-0.377,-0.328,-0.262,-0.130,-0.699,-0.219,-0.491,-0.042,-0.272,-0.359,-0.711,-0.361,-0.536,-0.087
-0.504,-0.352,-0.277,-0.171,-0.645,-0.502,-0.665,-0.115,-0.447,-0.515,-0.864,-0.410,-0.639,-0.146
-0.145,-0.127,-0.096,-0.038,-0.619,-0.204,-0.461,0.075,-0.180,-0.282,-0.431,-0.267,-0.481,0.047
-0.066,-0.050,-0.124,0.080,-0.445,0.022,-0.371,0.268,-0.093,-0.212,-0.327,-0.104,-0.241,0.296
-0.146,-0.232,-0.103,0.165,-0.534,-0.017,-0.416,0.206,-0.124,-0.186,-0.293,-0.114,-0.254,0.236
-0.016,0.009,0.217,0.313,-0.246,0.022,-0.032,0.437,0.092,-0.030,0.023,-0.003,-0.073,0.328
-0.101,-0.035,0.183,0.219,-0.348,-0.078,-0.164,0.391,0.069,-0.012,-0.349,-0.008,-0.226,0.354
-0.077,0.040,0.168,0.226,-0.355,0.012,-0.194,0.342,-0.006,-0.190,-0.309,-0.000,-0.248,0.290
-0.083,0.006,0.039,0.103,-0.363,-0.064,-0.243,0.185,0.019,-0.117,-0.292,-0.030,-0.293,0.301
-0.164,-0.144,-0.039,0.152,-0.419,-0.217,-0.301,0.259,-0.047,-0.230,-0.472,-0.083,-0.375,0.177
-0.255,-0.277,-0.051,-0.032,-0.493,-0.224,-0.388,0.085,-0.201,-0.388,-0.639,-0.135,-0.479,0.008
-0.093,0.019,0.225,0.144,-0.188,0.006,-0.297,0.275,0.037,-0.185,-0.388,0.015,-0.375,0.119
-0.067,-0.021,0.122,0.161,-0.235,0.077,-0.175,0.284,0.035,-0.078,-0.401,0.009,-0.176,0.226
-0.003,-0.277,0.098,0.141,-0.507,-0.075,-0.260,0.340,-0.006,-0.052,-0.414,0.098,-0.209,0.174
0.004,-0.091,0.124,0.138,-0.350,0.093,-0.284,0.274,0.082,-0.043,-0.290,0.041,-0.099,0.280
0.078,-0.024,0.070,0.094,-0.354,0.197,-0.160,0.278,-0.001,-0.062,-0.356,-0.034,-0.220,0.317
-0.108,-0.191,-0.082,-0.009,-0.628,-0.110,-0.439,0.133,-0.169,-0.358,-0.481,-0.195,-0.320,0.157
-0.259,-0.163,-0.102,-0.060,-0.502,-0.083,-0.530,0.156,-0.138,-0.318,-0.488,-0.222,-0.209,0.060
-0.098,-0.010,0.087,0.022,-0.380,-0.062,-0.230,0.246,-0.093,-0.218,-0.501,-0.010,-0.185,0.175
0.077,-0.059,-0.012,0.180,-0.397,0.088,-0.161,0.354,-0.019,-0.101,-0.434,0.007,-0.128,0.297
0.024,0.049,0.257,0.304,-0.406,0.122,0.004,0.304,0.169,0.035,-0.487,0.084,-0.111,0.383
-0.126,-0.103,0.145,0.089,-0.439,0.032,-0.415,0.184,-0.020,-0.210,-0.543,0.007,-0.190,0.266
-0.154,-0.033,0.133,-0.031,-0.383,0.103,-0.290,0.238,0.010,-0.172,-0.603,-0.002,-0.324,0.295
0.072,0.043,0.336,0.113,-0.335,0.399,-0.165,0.457,0.183,0.097,-0.402,0.197,-0.123,0.423
-0.026,-0.063,0.124,0.152,-0.530,0.251,-0.300,0.331,0.093,-0.002,-0.352,0.058,-0.124,0.401
0.052,-0.066,0.221,0.315,-0.414,0.084,-0.136,0.375,0.165,0.010,-0.331,0.123,-0.107,0.331
0.246,0.101,0.278,0.303,-0.217,0.088,0.063,0.479,0.213,0.052,-0.236,0.246,-0.127,0.378
-0.007,-0.008,0.014,0.168,-0.490,-0.012,-0.228,0.326,0.058,-0.137,-0.422,0.150,-0.241,0.240
0.044,0.156,0.156,0.242,-0.342,0.073,-0.107,0.431,0.237,0.010,-0.340,0.173,-0.266,0.407
-0.046,-0.145,0.082,0.206,-0.362,0.000,-0.199,0.235,-0.073,-0.107,-0.399,0.028,-0.361,0.298
-0.072,-0.327,-0.089,0.110,-0.486,-0.147,-0.477,0.151,-0.358,-0.248,-0.543,-0.155,-0.361,0.111
-0.297,-0.470,-0.181,-0.059,-0.694,-0.411,-0.539,-0.074,-0.527,-0.485,-0.789,-0.475,-0.546,-0.133
-0.298,-0.338,-0.205,-0.068,-0.751,-0.309,-0.440,-0.098,-0.368,-0.358,-0.689,-0.254,-0.449,-0.036
-0.458,-0.528,-0.249,-0.279,-0.872,-0.395,-0.675,-0.166,-0.437,-0.584,-0.626,-0.221,-0.603,-0.065
-0.434,-0.523,-0.192,-0.256,-0.707,-0.307,-0.563,-0.039,-0.322,-0.462,-0.604,-0.360,-0.512,-0.034
-0.289,-0.259,-0.095,0.019,-0.380,-0.079,-0.496,0.147,-0.229,-0.294,-0.377,-0.167,-0.309,0.128
-0.087,-0.218,0.067,0.137,-0.326,0.058,-0.400,0.261,-0.068,-0.226,-0.391,-0.105,-0.183,0.134
0.046,-0.099,0.242,0.246,-0.225,-0.005,-0.297,0.359,0.005,-0.061,-0.260,0.035,-0.107,0.286
0.282,0.065,0.312,0.353,-0.174,0.210,-0.099,0.556,0.309,0.089,-0.184,0.338,0.014,0.416
0.242,0.129,0.547,0.397,0.056,0.397,0.018,0.735,0.383,0.284,-0.200,0.345,0.204,0.649
0.167,0.071,0.360,0.302,-0.155,0.264,-0.070,0.595,0.196,0.083,-0.418,0.148,0.124,0.446
0.143,0.022,0.310,0.233,-0.247,0.238,-0.254,0.489,0.197,0.066,-0.534,0.094,0.054,0.343
-0.126,-0.229,0.034,-0.005,-0.501,0.067,-0.352,0.289,0.033,-0.108,-0.544,-0.101,-0.267,0.125
-0.215,-0.227,0.056,0.029,-0.631,-0.002,-0.506,0.255,-0.014,-0.243,-0.462,0.022,-0.339,0.203
-0.120,-0.183,0.078,0.047,-0.572,-0.078,-0.510,0.122,-0.080,-0.234,-0.648,-0.112,-0.283,0.055
-0.218,-0.159,0.026,-0.053,-0.583,-0.045,-0.402,0.121,-0.151,-0.073,-0.604,-0.159,-0.478,0.108
-0.143,-0.035,0.021,0.083,-0.505,0.082,-0.330,0.152,-0.149,-0.105,-0.359,-0.086,-0.376,0.158
-0.239,-0.060,0.146,0.244,-0.406,0.052,-0.519,0.187,-0.089,-0.056,-0.257,0.009,-0.282,0.282
-0.218,-0.351,-0.031,-0.111,-0.640,-0.243,-0.632,-0.128,-0.307,-0.366,-0.525,-0.270,-0.428,-0.010
-0.385,-0.388,-0.229,-0.200,-0.733,-0.379,-0.670,-0.101,-0.334,-0.501,-0.719,-0.408,-0.756,-0.062
-0.340,-0.237,-0.203,-0.082,-0.559,-0.335,-0.476,-0.012,-0.215,-0.334,-0.540,-0.299,-0.491,0.047
-0.254,-0.296,-0.180,-0.076,-0.585,-0.388,-0.501,0.042,-0.213,-0.408,-0.654,-0.299,-0.423,0.035
-0.172,-0.239,-0.081,-0.015,-0.777,-0.414,-0.603,0.059,-0.361,-0.415,-0.596,-0.248,-0.556,0.039
-0.190,-0.102,-0.080,0.016,-0.746,-0.121,-0.605,0.151,-0.067,-0.382,-0.492,-0.158,-0.363,0.187
-0.223,-0.197,-0.119,-0.153,-0.733,-0.156,-0.634,0.121,-0.237,-0.319,-0.630,-0.246,-0.409,0.134
-0.132,-0.118,0.019,0.161,-0.628,-0.076,-0.432,0.208,-0.108,-0.248,-0.459,-0.096,-0.530,0.216
-0.110,-0.086,-0.089,0.172,-0.563,-0.130,-0.293,0.224,-0.046,-0.221,-0.434,-0.105,-0.392,0.203
-0.143,-0.240,0.045,0.083,-0.542,-0.023,-0.283,0.110,0.064,-0.167,-0.460,-0.085,-0.435,0.192
-0.071,-0.153,0.086,0.063,-0.599,-0.038,-0.140,0.242,0.082,-0.271,-0.511,-0.096,-0.337,0.326
0.021,-0.094,0.206,0.198,-0.434,0.085,-0.251,0.411,0.147,-0.248,-0.343,-0.009,-0.157,0.329
0.111,0.074,0.261,0.273,-0.204,0.145,-0.184,0.580,0.137,-0.041,-0.233,0.017,-0.029,0.405
0.234,0.088,0.411,0.300,-0.388,0.181,0.001,0.506,0.302,0.029,-0.145,0.193,-0.107,0.447
0.208,-0.132,0.231,0.267,-0.490,0.101,-0.318,0.392,0.140,0.030,-0.202,0.237,-0.154,0.469
0.342,0.120,0.405,0.267,-0.147,0.211,-0.166,0.396,0.221,0.165,-0.099,0.319,0.028,0.545
0.126,-0.106,0.133,0.114,-0.437,0.002,-0.216,0.236,0.031,-0.081,-0.263,0.061,-0.115,0.305
0.133,-0.048,0.165,0.239,-0.285,0.001,-0.208,0.303,0.066,-0.035,-0.246,0.198,0.010,0.420
0.118,-0.081,0.229,0.257,-0.319,0.020,-0.133,0.277,0.070,-0.074,-0.209,0.226,-0.163,0.367
0.108,-0.041,0.346,0.308,-0.382,0.052,-0.120,0.362,0.147,-0.174,-0.157,0.239,-0.318,0.393
0.222,0.118,0.469,0.428,-0.065,0.277,-0.069,0.483,0.261,-0.004,-0.170,0.380,0.032,0.513
-0.070,-0.125,0.166,0.132,-0.246,0.122,-0.201,0.385,0.088,-0.165,-0.375,0.176,-0.216,0.316
-0.155,-0.358,-0.043,-0.000,-0.484,0.062,-0.291,0.147,-0.004,-0.215,-0.364,-0.018,-0.265,0.251
-0.248,-0.218,0.047,-0.093,-0.450,-0.145,-0.562,0.082,-0.137,-0.200,-0.317,-0.065,-0.346,0.273
-0.116,-0.102,0.019,0.048,-0.464,0.038,-0.312,0.179,-0.133,-0.114,-0.523,-0.030,-0.343,0.222
-0.112,-0.302,0.022,0.055,-0.565,-0.149,-0.463,0.134,-0.154,-0.212,-0.493,-0.146,-0.310,0.147
-0.057,-0.171,0.021,0.171,-0.491,0.061,-0.387,0.213,-0.023,-0.112,-0.344,0.024,-0.271,0.143
0.104,0.074,0.189,0.143,-0.471,0.069,-0.132,0.400,0.023,-0.001,-0.210,0.141,-0.029,0.316
0.130,0.065,0.045,0.113,-0.413,0.035,-0.131,0.268,-0.037,0.015,-0.377,0.230,-0.112,0.297
-0.240,-0.183,-0.215,-0.136,-0.707,-0.255,-0.373,-0.049,-0.122,-0.375,-0.818,-0.123,-0.374,-0.064
-0.315,-0.229,-0.228,-0.012,-0.664,-0.182,-0.442,0.011,-0.231,-0.217,-0.590,-0.057,-0.394,0.014
-0.213,-0.279,-0.031,-0.048,-0.704,-0.110,-0.494,-0.022,-0.137,-0.245,-0.501,-0.136,-0.379,0.084
-0.208,-0.274,-0.182,-0.135,-0.768,-0.264,-0.475,-0.008,-0.296,-0.363,-0.775,-0.136,-0.503,0.110
