0.087,0.099,0.119,0.121,0.073,0.097,0.065,0.155,0.099,0.084
0.098,0.092,0.106,0.124,0.081,0.091,0.074,0.160,0.088,0.085
0.091,0.094,0.110,0.114,0.080,0.100,0.076,0.157,0.088,0.090
0.084,0.091,0.114,0.116,0.084,0.094,0.071,0.162,0.098,0.086
0.081,0.096,0.113,0.126,0.080,0.097,0.078,0.158,0.089,0.082
0.088,0.111,0.119,0.123,0.073,0.088,0.066,0.153,0.091,0.089
0.092,0.090,0.128,0.129,0.072,0.088,0.075,0.158,0.089,0.079
0.093,0.085,0.118,0.117,0.078,0.090,0.084,0.149,0.101,0.084
0.092,0.094,0.114,0.107,0.069,0.095,0.072,0.153,0.106,0.098
0.088,0.091,0.120,0.121,0.076,0.088,0.072,0.161,0.092,0.089
0.089,0.091,0.132,0.114,0.074,0.088,0.074,0.156,0.100,0.082
0.087,0.086,0.129,0.128,0.090,0.092,0.074,0.144,0.087,0.084
0.088,0.070,0.123,0.126,0.076,0.099,0.085,0.154,0.093,0.086
0.080,0.079,0.103,0.126,0.080,0.100,0.076,0.155,0.104,0.097
0.092,0.074,0.115,0.129,0.084,0.101,0.072,0.152,0.091,0.091
0.092,0.091,0.108,0.113,0.087,0.091,0.076,0.160,0.091,0.091
0.088,0.087,0.102,0.116,0.084,0.090,0.068,0.176,0.101,0.088
0.084,0.084,0.110,0.117,0.087,0.097,0.066,0.164,0.100,0.091
0.080,0.088,0.111,0.119,0.086,0.107,0.067,0.158,0.096,0.088
0.080,0.099,0.111,0.116,0.082,0.105,0.066,0.153,0.093,0.093
0.084,0.097,0.127,0.119,0.079,0.094,0.066,0.159,0.094,0.080
0.091,0.096,0.124,0.115,0.084,0.091,0.071,0.148,0.090,0.091
0.090,0.085,0.112,0.113,0.084,0.091,0.069,0.159,0.099,0.099
0.096,0.087,0.104,0.123,0.084,0.097,0.072,0.148,0.102,0.088
0.087,0.083,0.117,0.123,0.082,0.096,0.072,0.146,0.099,0.095
0.087,0.090,0.119,0.123,0.085,0.098,0.084,0.133,0.084,0.096
0.088,0.102,0.125,0.117,0.081,0.083,0.077,0.139,0.092,0.096
0.092,0.099,0.127,0.114,0.081,0.086,0.076,0.145,0.093,0.088
0.099,0.094,0.120,0.128,0.074,0.099,0.080,0.132,0.087,0.086
0.087,0.085,0.129,0.121,0.080,0.105,0.076,0.133,0.087,0.095
0.091,0.088,0.118,0.113,0.075,0.097,0.075,0.157,0.096,0.090
0.084,0.100,0.107,0.121,0.081,0.101,0.073,0.140,0.098,0.095
0.083,0.097,0.112,0.122,0.085,0.095,0.072,0.150,0.088,0.097
0.084,0.091,0.106,0.116,0.086,0.109,0.084,0.149,0.089,0.086
0.085,0.100,0.105,0.111,0.084,0.108,0.079,0.155,0.084,0.090
0.092,0.096,0.124,0.121,0.078,0.087,0.075,0.155,0.087,0.085
0.087,0.088,0.106,0.125,0.075,0.083,0.081,0.163,0.097,0.096
0.085,0.094,0.121,0.118,0.090,0.083,0.068,0.148,0.099,0.095
0.080,0.088,0.121,0.128,0.085,0.086,0.065,0.153,0.093,0.099
0.081,0.091,0.130,0.114,0.088,0.080,0.077,0.152,0.096,0.090
0.092,0.093,0.126,0.116,0.081,0.095,0.070,0.155,0.089,0.084
0.087,0.087,0.139,0.115,0.072,0.086,0.077,0.152,0.094,0.089
0.087,0.096,0.122,0.112,0.073,0.095,0.079,0.148,0.088,0.098
0.091,0.091,0.137,0.108,0.077,0.086,0.069,0.159,0.092,0.088
0.086,0.080,0.116,0.128,0.079,0.091,0.069,0.159,0.100,0.092
0.086,0.085,0.119,0.123,0.082,0.096,0.075,0.152,0.088,0.095
0.084,0.101,0.111,0.120,0.085,0.095,0.072,0.149,0.091,0.093
0.090,0.089,0.135,0.122,0.083,0.089,0.078,0.132,0.089,0.093
0.092,0.091,0.108,0.130,0.087,0.095,0.078,0.136,0.089,0.095
0.074,0.094,0.114,0.124,0.083,0.089,0.089,0.135,0.100,0.098
0.084,0.082,0.123,0.125,0.087,0.098,0.079,0.137,0.087,0.098
0.104,0.076,0.124,0.130,0.082,0.093,0.072,0.135,0.091,0.093
0.092,0.090,0.122,0.130,0.091,0.087,0.081,0.127,0.094,0.086
0.083,0.084,0.122,0.121,0.089,0.095,0.081,0.139,0.094,0.093
0.091,0.080,0.130,0.123,0.086,0.086,0.071,0.133,0.103,0.097
0.089,0.086,0.118,0.130,0.083,0.095,0.078,0.132,0.093,0.096
0.090,0.085,0.127,0.122,0.085,0.092,0.070,0.142,0.101,0.086
0.082,0.082,0.124,0.127,0.088,0.092,0.078,0.142,0.094,0.090
0.084,0.082,0.120,0.126,0.082,0.093,0.077,0.145,0.090,0.102
0.084,0.077,0.130,0.126,0.085,0.096,0.069,0.155,0.084,0.094
0.091,0.089,0.130,0.119,0.074,0.094,0.072,0.151,0.098,0.083
0.088,0.086,0.119,0.131,0.078,0.100,0.067,0.139,0.091,0.100
0.091,0.097,0.114,0.116,0.076,0.094,0.072,0.144,0.094,0.101
0.084,0.091,0.112,0.121,0.082,0.081,0.081,0.145,0.097,0.106
0.101,0.082,0.106,0.111,0.092,0.092,0.081,0.148,0.086,0.101
0.100,0.086,0.116,0.107,0.085,0.089,0.086,0.145,0.094,0.092
0.098,0.098,0.109,0.120,0.073,0.087,0.077,0.141,0.099,0.098
0.105,0.088,0.124,0.112,0.072,0.087,0.088,0.136,0.102,0.087
0.093,0.090,0.115,0.118,0.077,0.094,0.083,0.148,0.094,0.088
0.091,0.086,0.116,0.108,0.084,0.107,0.074,0.146,0.095,0.093
0.095,0.094,0.118,0.123,0.077,0.094,0.069,0.145,0.090,0.094
0.087,0.089,0.120,0.130,0.079,0.097,0.068,0.142,0.098,0.091
0.089,0.088,0.096,0.134,0.084,0.110,0.075,0.137,0.094,0.095
0.090,0.081,0.113,0.138,0.089,0.107,0.076,0.130,0.092,0.083
0.082,0.086,0.080,0.131,0.094,0.100,0.080,0.138,0.096,0.112
0.100,0.087,0.099,0.127,0.082,0.091,0.073,0.140,0.099,0.103
0.094,0.092,0.104,0.125,0.084,0.099,0.076,0.143,0.094,0.089
0.083,0.091,0.101,0.127,0.080,0.103,0.070,0.152,0.091,0.101
0.091,0.090,0.104,0.126,0.080,0.103,0.083,0.133,0.099,0.090
0.082,0.100,0.107,0.132,0.088,0.102,0.085,0.126,0.093,0.085
0.099,0.094,0.111,0.125,0.076,0.108,0.082,0.127,0.086,0.091
0.087,0.083,0.109,0.123,0.097,0.110,0.080,0.127,0.092,0.092
0.082,0.089,0.111,0.123,0.086,0.102,0.075,0.133,0.104,0.095
0.089,0.088,0.123,0.127,0.091,0.099,0.085,0.120,0.096,0.083
0.087,0.083,0.124,0.131,0.083,0.106,0.077,0.123,0.088,0.098
0.084,0.084,0.110,0.117,0.091,0.105,0.081,0.134,0.095,0.100
0.094,0.104,0.110,0.124,0.082,0.096,0.081,0.129,0.092,0.089
0.080,0.099,0.104,0.115,0.077,0.115,0.079,0.140,0.094,0.097
0.083,0.094,0.116,0.118,0.086,0.110,0.081,0.135,0.087,0.089
0.092,0.091,0.113,0.126,0.082,0.100,0.077,0.140,0.087,0.091
0.085,0.075,0.120,0.137,0.076,0.102,0.073,0.141,0.101,0.088
0.092,0.085,0.120,0.120,0.080,0.095,0.087,0.137,0.093,0.090
0.092,0.086,0.126,0.119,0.072,0.097,0.091,0.136,0.091,0.090
0.085,0.086,0.112,0.116,0.079,0.088,0.084,0.157,0.096,0.096
0.087,0.091,0.115,0.116,0.068,0.094,0.074,0.152,0.101,0.103
0.078,0.087,0.124,0.124,0.085,0.088,0.081,0.142,0.095,0.097
0.088,0.085,0.114,0.134,0.080,0.104,0.073,0.139,0.085,0.096
0.084,0.078,0.121,0.125,0.078,0.095,0.076,0.142,0.097,0.105
0.106,0.075,0.121,0.126,0.076,0.091,0.081,0.134,0.088,0.101
0.092,0.090,0.118,0.129,0.084,0.096,0.069,0.132,0.096,0.093
0.094,0.091,0.121,0.130,0.081,0.087,0.079,0.131,0.097,0.089
0.087,0.096,0.120,0.130,0.075,0.083,0.071,0.145,0.099,0.094
0.090,0.097,0.113,0.128,0.082,0.091,0.069,0.141,0.090,0.099
0.095,0.095,0.104,0.123,0.088,0.091,0.072,0.147,0.090,0.095
0.088,0.087,0.104,0.125,0.088,0.100,0.070,0.154,0.090,0.093
0.098,0.106,0.103,0.122,0.070,0.089,0.079,0.162,0.082,0.091
0.099,0.091,0.116,0.124,0.082,0.083,0.067,0.155,0.087,0.096
0.096,0.091,0.117,0.115,0.084,0.090,0.070,0.149,0.090,0.098
0.104,0.085,0.112,0.129,0.087,0.083,0.068,0.148,0.085,0.099
0.098,0.087,0.112,0.126,0.081,0.082,0.075,0.153,0.082,0.104
0.105,0.090,0.102,0.132,0.077,0.095,0.064,0.150,0.095,0.090
0.103,0.088,0.117,0.124,0.077,0.096,0.063,0.147,0.098,0.087
0.107,0.086,0.119,0.128,0.077,0.092,0.065,0.149,0.094,0.083
0.106,0.096,0.114,0.116,0.083,0.092,0.074,0.137,0.087,0.094
0.099,0.092,0.117,0.126,0.075,0.092,0.068,0.136,0.092,0.103
0.100,0.087,0.117,0.127,0.082,0.094,0.074,0.137,0.087,0.095
0.085,0.088,0.110,0.133,0.073,0.098,0.079,0.150,0.090,0.095
0.090,0.097,0.109,0.130,0.079,0.093,0.080,0.139,0.090,0.093
0.103,0.080,0.114,0.131,0.082,0.085,0.069,0.146,0.093,0.096
0.104,0.080,0.117,0.126,0.080,0.092,0.068,0.147,0.097,0.089
0.089,0.089,0.129,0.128,0.078,0.091,0.068,0.138,0.101,0.089
0.095,0.088,0.124,0.141,0.073,0.085,0.075,0.136,0.094,0.089
0.108,0.072,0.103,0.129,0.096,0.090,0.072,0.136,0.102,0.092
0.100,0.077,0.112,0.124,0.105,0.087,0.071,0.129,0.106,0.090
0.096,0.090,0.115,0.126,0.090,0.085,0.077,0.133,0.097,0.091
0.090,0.086,0.118,0.119,0.098,0.088,0.073,0.136,0.094,0.098
0.089,0.074,0.114,0.117,0.081,0.101,0.072,0.148,0.105,0.099
0.097,0.081,0.113,0.118,0.093,0.109,0.068,0.140,0.089,0.092
0.097,0.082,0.110,0.129,0.078,0.103,0.070,0.147,0.090,0.094
0.096,0.079,0.102,0.133,0.086,0.097,0.072,0.146,0.091,0.099
0.100,0.087,0.111,0.126,0.081,0.094,0.074,0.143,0.094,0.090
0.085,0.092,0.102,0.127,0.093,0.097,0.069,0.147,0.098,0.091
0.091,0.080,0.103,0.130,0.092,0.095,0.075,0.145,0.096,0.093
0.090,0.087,0.104,0.119,0.088,0.103,0.075,0.142,0.098,0.095
0.082,0.090,0.114,0.117,0.081,0.095,0.078,0.150,0.099,0.093
0.092,0.095,0.121,0.116,0.087,0.094,0.067,0.143,0.092,0.093
0.087,0.095,0.126,0.124,0.090,0.091,0.064,0.139,0.091,0.093
0.085,0.100,0.108,0.118,0.080,0.098,0.079,0.140,0.100,0.092
0.094,0.096,0.120,0.125,0.080,0.102,0.069,0.135,0.094,0.085
0.100,0.085,0.115,0.120,0.091,0.093,0.073,0.142,0.094,0.087
0.092,0.096,0.113,0.119,0.081,0.105,0.073,0.143,0.093,0.085
0.093,0.086,0.129,0.113,0.089,0.099,0.072,0.140,0.095,0.086
0.093,0.084,0.137,0.120,0.085,0.091,0.068,0.146,0.094,0.082
0.099,0.101,0.125,0.128,0.079,0.083,0.070,0.138,0.092,0.084
0.093,0.107,0.122,0.117,0.071,0.099,0.074,0.140,0.094,0.081
0.099,0.088,0.123,0.116,0.078,0.087,0.075,0.137,0.107,0.090
0.087,0.090,0.106,0.132,0.079,0.089,0.070,0.142,0.107,0.098
0.085,0.100,0.115,0.137,0.067,0.090,0.070,0.145,0.095,0.097
0.079,0.104,0.111,0.137,0.078,0.092,0.073,0.144,0.088,0.094
0.085,0.091,0.127,0.137,0.084,0.092,0.069,0.137,0.089,0.090
0.091,0.093,0.133,0.128,0.086,0.097,0.062,0.133,0.090,0.087
0.090,0.091,0.111,0.132,0.073,0.096,0.071,0.143,0.103,0.091
0.088,0.100,0.120,0.126,0.092,0.091,0.061,0.148,0.088,0.087
0.089,0.089,0.136,0.118,0.084,0.097,0.069,0.143,0.086,0.089
0.083,0.091,0.112,0.130,0.082,0.101,0.069,0.152,0.090,0.090
0.088,0.088,0.108,0.118,0.083,0.098,0.072,0.160,0.092,0.094
0.083,0.084,0.119,0.120,0.086,0.095,0.077,0.150,0.099,0.087
0.093,0.085,0.105,0.125,0.081,0.097,0.080,0.140,0.099,0.095
0.091,0.088,0.113,0.121,0.077,0.102,0.076,0.140,0.101,0.090
0.082,0.097,0.117,0.114,0.078,0.101,0.078,0.148,0.094,0.091
0.087,0.104,0.117,0.118,0.078,0.105,0.070,0.146,0.087,0.088
0.092,0.095,0.108,0.116,0.088,0.102,0.084,0.134,0.088,0.094
0.101,0.086,0.117,0.120,0.072,0.106,0.078,0.138,0.087,0.095
0.078,0.079,0.120,0.130,0.083,0.096,0.074,0.145,0.101,0.093
0.088,0.085,0.124,0.133,0.085,0.104,0.066,0.134,0.097,0.085
0.106,0.088,0.116,0.121,0.076,0.100,0.075,0.141,0.090,0.087
0.084,0.089,0.121,0.121,0.074,0.108,0.080,0.139,0.098,0.086
0.091,0.083,0.116,0.117,0.077,0.095,0.078,0.144,0.109,0.091
0.089,0.081,0.106,0.123,0.072,0.096,0.072,0.157,0.104,0.100
0.089,0.092,0.105,0.134,0.080,0.098,0.067,0.145,0.088,0.103
0.085,0.085,0.102,0.130,0.076,0.104,0.071,0.155,0.095,0.098
0.090,0.085,0.105,0.124,0.071,0.102,0.074,0.149,0.106,0.095
0.101,0.086,0.111,0.121,0.065,0.098,0.072,0.153,0.100,0.092
0.090,0.082,0.126,0.132,0.080,0.089,0.068,0.140,0.095,0.098
0.089,0.083,0.120,0.134,0.071,0.097,0.069,0.152,0.092,0.094
0.093,0.076,0.114,0.126,0.070,0.104,0.078,0.146,0.098,0.096
0.094,0.077,0.126,0.126,0.079,0.094,0.078,0.138,0.090,0.098
0.087,0.069,0.116,0.132,0.082,0.110,0.083,0.141,0.095,0.085
0.093,0.086,0.114,0.136,0.074,0.106,0.071,0.140,0.092,0.088
0.083,0.086,0.106,0.134,0.085,0.098,0.066,0.152,0.092,0.098
0.088,0.081,0.128,0.123,0.075,0.102,0.070,0.161,0.086,0.087
0.080,0.080,0.128,0.127,0.071,0.098,0.072,0.156,0.093,0.095
0.085,0.077,0.122,0.127,0.081,0.110,0.071,0.151,0.086,0.090
0.084,0.081,0.111,0.124,0.080,0.106,0.071,0.163,0.094,0.087
0.083,0.082,0.114,0.134,0.071,0.099,0.068,0.153,0.096,0.100
0.085,0.083,0.120,0.122,0.081,0.094,0.061,0.161,0.097,0.097
0.097,0.091,0.104,0.120,0.083,0.096,0.069,0.156,0.096,0.088
0.087,0.096,0.110,0.112,0.098,0.094,0.088,0.136,0.089,0.089
0.091,0.094,0.122,0.114,0.081,0.099,0.069,0.146,0.096,0.088
0.086,0.084,0.121,0.113,0.085,0.103,0.066,0.159,0.097,0.086
0.079,0.083,0.123,0.117,0.095,0.101,0.071,0.165,0.087,0.080
0.080,0.086,0.117,0.113,0.094,0.103,0.069,0.159,0.089,0.091
0.088,0.088,0.123,0.115,0.090,0.101,0.065,0.150,0.095,0.083
0.097,0.087,0.129,0.104,0.085,0.097,0.075,0.146,0.095,0.084
0.083,0.094,0.120,0.108,0.086,0.100,0.072,0.147,0.101,0.089
0.086,0.098,0.114,0.128,0.091,0.078,0.073,0.141,0.099,0.090
0.088,0.098,0.117,0.119,0.094,0.095,0.069,0.134,0.094,0.092
0.088,0.113,0.118,0.128,0.086,0.095,0.067,0.139,0.082,0.084
0.084,0.089,0.130,0.125,0.082,0.091,0.066,0.142,0.098,0.094
0.079,0.095,0.120,0.134,0.086,0.094,0.071,0.149,0.094,0.078
0.097,0.093,0.132,0.126,0.089,0.079,0.061,0.148,0.084,0.092
0.094,0.098,0.116,0.111,0.091,0.089,0.070,0.153,0.089,0.089
0.087,0.089,0.117,0.111,0.092,0.092,0.071,0.159,0.088,0.093
0.090,0.092,0.110,0.115,0.097,0.097,0.073,0.155,0.084,0.087
0.086,0.096,0.117,0.109,0.085,0.101,0.076,0.156,0.087,0.088
0.084,0.083,0.113,0.112,0.081,0.095,0.078,0.172,0.083,0.099
0.083,0.078,0.115,0.124,0.082,0.091,0.078,0.169,0.085,0.094
0.085,0.083,0.120,0.129,0.082,0.089,0.069,0.166,0.091,0.086
0.087,0.083,0.125,0.122,0.084,0.090,0.075,0.162,0.085,0.087
0.085,0.095,0.106,0.126,0.082,0.091,0.073,0.157,0.093,0.091
0.074,0.088,0.126,0.117,0.084,0.096,0.078,0.153,0.091,0.092
0.083,0.103,0.127,0.119,0.078,0.093,0.069,0.152,0.092,0.085
0.079,0.097,0.120,0.127,0.076,0.093,0.076,0.152,0.089,0.092
0.088,0.099,0.117,0.124,0.086,0.091,0.073,0.148,0.092,0.082
0.080,0.091,0.125,0.112,0.091,0.094,0.078,0.151,0.095,0.081
0.085,0.084,0.116,0.118,0.081,0.108,0.078,0.147,0.091,0.092
0.081,0.094,0.109,0.131,0.083,0.101,0.074,0.149,0.091,0.088
0.084,0.086,0.099,0.112,0.088,0.106,0.065,0.161,0.100,0.098
0.080,0.095,0.101,0.109,0.077,0.102,0.065,0.166,0.104,0.102
0.083,0.085,0.100,0.121,0.081,0.093,0.072,0.170,0.102,0.094
0.085,0.089,0.110,0.120,0.079,0.096,0.069,0.167,0.096,0.089
0.091,0.095,0.104,0.115,0.076,0.100,0.073,0.163,0.100,0.083
0.083,0.084,0.118,0.120,0.086,0.097,0.073,0.154,0.098,0.086
0.094,0.094,0.105,0.126,0.083,0.089,0.080,0.156,0.093,0.080
0.094,0.087,0.108,0.126,0.069,0.099,0.073,0.160,0.093,0.090
0.086,0.090,0.107,0.110,0.076,0.099,0.074,0.167,0.091,0.100
0.094,0.093,0.114,0.122,0.071,0.097,0.075,0.152,0.090,0.092
0.088,0.090,0.119,0.127,0.088,0.097,0.067,0.148,0.088,0.087
0.086,0.095,0.118,0.123,0.070,0.092,0.065,0.166,0.094,0.090
0.087,0.089,0.116,0.121,0.089,0.084,0.073,0.159,0.097,0.086
0.091,0.082,0.113,0.114,0.091,0.090,0.078,0.150,0.099,0.090
0.099,0.090,0.115,0.126,0.080,0.086,0.074,0.155,0.091,0.084
0.091,0.097,0.118,0.118,0.071,0.086,0.080,0.158,0.092,0.090
0.093,0.088,0.114,0.122,0.072,0.087,0.072,0.161,0.102,0.088
0.088,0.094,0.114,0.118,0.079,0.080,0.075,0.162,0.100,0.090
0.096,0.084,0.123,0.112,0.081,0.092,0.069,0.155,0.097,0.091
0.097,0.087,0.107,0.110,0.078,0.101,0.069,0.165,0.104,0.083
0.091,0.090,0.106,0.118,0.076,0.107,0.066,0.166,0.086,0.095
0.088,0.088,0.115,0.118,0.073,0.091,0.084,0.160,0.093,0.089
0.090,0.093,0.113,0.117,0.074,0.097,0.083,0.147,0.095,0.090
0.098,0.099,0.118,0.120,0.077,0.093,0.072,0.146,0.087,0.089
0.097,0.086,0.122,0.111,0.079,0.098,0.077,0.158,0.081,0.092
0.091,0.093,0.108,0.133,0.068,0.096,0.074,0.163,0.079,0.096
0.091,0.096,0.111,0.129,0.074,0.091,0.073,0.157,0.088,0.089
0.086,0.080,0.103,0.130,0.079,0.100,0.076,0.155,0.093,0.098
0.082,0.095,0.122,0.131,0.080,0.096,0.070,0.138,0.095,0.090
0.089,0.077,0.117,0.145,0.084,0.098,0.067,0.151,0.087,0.086
0.077,0.089,0.111,0.134,0.071,0.092,0.077,0.163,0.098,0.088
0.076,0.094,0.120,0.116,0.082,0.087,0.074,0.158,0.106,0.084
0.092,0.095,0.116,0.117,0.077,0.091,0.065,0.158,0.103,0.086
0.109,0.089,0.106,0.125,0.085,0.092,0.063,0.151,0.086,0.093
0.080,0.095,0.123,0.129,0.086,0.087,0.064,0.156,0.084,0.097
0.098,0.098,0.123,0.124,0.084,0.089,0.062,0.147,0.084,0.092
0.099,0.099,0.131,0.114,0.076,0.087,0.069,0.160,0.084,0.081
0.099,0.087,0.115,0.127,0.089,0.089,0.077,0.150,0.080,0.087
0.108,0.100,0.104,0.127,0.085,0.089,0.079,0.139,0.086,0.083
0.094,0.096,0.105,0.120,0.087,0.088,0.082,0.149,0.099,0.080
0.098,0.106,0.108,0.115,0.080,0.091,0.073,0.153,0.096,0.081
0.096,0.091,0.112,0.118,0.079,0.107,0.073,0.149,0.094,0.080
0.089,0.098,0.119,0.120,0.084,0.102,0.070,0.148,0.089,0.083
0.096,0.086,0.107,0.122,0.084,0.109,0.069,0.148,0.096,0.083
0.081,0.089,0.106,0.128,0.085,0.107,0.074,0.142,0.093,0.096
0.095,0.084,0.122,0.111,0.081,0.101,0.079,0.139,0.099,0.089
0.084,0.093,0.118,0.113,0.072,0.105,0.078,0.141,0.101,0.095
0.089,0.095,0.116,0.121,0.075,0.106,0.066,0.141,0.096,0.096
0.084,0.101,0.121,0.118,0.077,0.102,0.067,0.142,0.096,0.090
0.089,0.090,0.117,0.111,0.077,0.114,0.079,0.138,0.096,0.090
0.089,0.097,0.125,0.119,0.078,0.102,0.073,0.133,0.087,0.097
0.096,0.103,0.113,0.108,0.073,0.102,0.073,0.145,0.098,0.089
0.090,0.094,0.109,0.121,0.081,0.097,0.076,0.138,0.101,0.093
0.092,0.100,0.107,0.124,0.083,0.093,0.063,0.149,0.091,0.098
0.083,0.093,0.103,0.121,0.082,0.089,0.089,0.160,0.097,0.082
0.089,0.096,0.109,0.119,0.077,0.095,0.082,0.156,0.092,0.085
0.094,0.094,0.122,0.124,0.077,0.102,0.071,0.142,0.085,0.089
0.102,0.094,0.113,0.116,0.077,0.104,0.071,0.146,0.089,0.088
0.094,0.091,0.118,0.132,0.070,0.101,0.062,0.155,0.095,0.081
0.077,0.094,0.115,0.119,0.085,0.097,0.076,0.153,0.098,0.085
0.091,0.093,0.104,0.119,0.080,0.107,0.070,0.148,0.098,0.091
0.101,0.094,0.117,0.112,0.072,0.094,0.072,0.149,0.093,0.095
0.099,0.082,0.113,0.116,0.075,0.095,0.079,0.156,0.087,0.098
0.090,0.097,0.107,0.112,0.083,0.099,0.073,0.159,0.085,0.094
0.094,0.098,0.108,0.118,0.074,0.086,0.077,0.156,0.093,0.095
0.099,0.088,0.116,0.113,0.081,0.086,0.080,0.153,0.094,0.090
0.087,0.087,0.116,0.113,0.074,0.101,0.079,0.155,0.097,0.092
0.085,0.093,0.108,0.111,0.077,0.103,0.071,0.172,0.091,0.089
0.086,0.081,0.105,0.099,0.077,0.102,0.077,0.173,0.100,0.099
0.095,0.076,0.112,0.109,0.079,0.100,0.076,0.160,0.096,0.099
0.092,0.077,0.109,0.129,0.078,0.101,0.072,0.152,0.094,0.096
0.099,0.088,0.108,0.115,0.072,0.104,0.069,0.164,0.092,0.090
0.094,0.088,0.111,0.106,0.078,0.102,0.071,0.163,0.091,0.094
0.091,0.081,0.131,0.109,0.079,0.111,0.074,0.145,0.090,0.089
0.088,0.077,0.130,0.113,0.079,0.102,0.073,0.153,0.097,0.088
0.091,0.083,0.118,0.105,0.082,0.115,0.073,0.157,0.095,0.081
0.093,0.079,0.116,0.110,0.087,0.114,0.068,0.158,0.092,0.082
0.089,0.077,0.117,0.112,0.084,0.109,0.076,0.166,0.089,0.080
0.091,0.081,0.124,0.106,0.087,0.097,0.073,0.161,0.090,0.090
0.095,0.070,0.124,0.117,0.080,0.100,0.067,0.165,0.097,0.085
0.094,0.070,0.120,0.107,0.078,0.106,0.070,0.168,0.098,0.088
0.085,0.071,0.122,0.101,0.085,0.105,0.069,0.169,0.097,0.097
0.097,0.089,0.129,0.101,0.074,0.094,0.074,0.164,0.087,0.092
0.094,0.075,0.124,0.116,0.076,0.103,0.067,0.171,0.087,0.087
0.091,0.073,0.119,0.111,0.081,0.099,0.077,0.178,0.088,0.084
0.090,0.078,0.122,0.120,0.082,0.090,0.074,0.174,0.086,0.084
0.091,0.079,0.123,0.113,0.081,0.099,0.073,0.170,0.087,0.087
0.080,0.079,0.122,0.116,0.083,0.094,0.075,0.167,0.092,0.090
