0.227,0.372,0.164,0.156,0.031,0.249,0.029,0.251,0.033,0.168,0.051,0.214,0.083,0.248,-0.031,0.121,0.205,0.266,0.189,-0.042,0.082,0.188,0.139,0.223,0.204,-0.010,0.173,0.274,0.163,0.039,0.138,0.048,0.386,0.054,0.059,0.454
0.204,0.404,0.163,0.091,0.065,0.331,0.045,0.235,0.040,0.235,0.075,0.239,0.087,0.253,-0.012,0.087,0.258,0.267,0.152,0.042,0.099,0.199,0.157,0.216,0.189,-0.015,0.172,0.300,0.096,0.074,0.161,0.094,0.358,-0.088,0.207,0.466
0.258,0.381,0.180,0.080,0.097,0.344,0.073,0.195,0.021,0.264,0.142,0.199,0.171,0.218,-0.031,0.104,0.260,0.250,0.110,0.115,0.117,0.211,0.182,0.217,0.250,-0.015,0.116,0.280,0.134,0.090,0.168,0.098,0.356,0.042,0.093,0.484
0.247,0.431,0.210,0.112,0.085,0.361,0.038,0.208,0.062,0.278,0.173,0.211,0.217,0.191,-0.080,0.092,0.277,0.303,0.135,0.046,0.172,0.211,0.253,0.172,0.287,-0.018,0.102,0.200,0.207,0.145,0.225,0.133,0.321,0.077,0.018,0.537
0.284,0.381,0.242,0.117,0.087,0.347,-0.011,0.211,0.112,0.296,0.151,0.223,0.228,0.241,-0.119,0.143,0.319,0.275,0.177,-0.006,0.206,0.280,0.260,0.175,0.320,-0.011,0.112,0.195,0.233,0.165,0.275,0.183,0.276,0.094,0.038,0.547
0.240,0.361,0.275,0.089,0.053,0.487,0.063,0.240,-0.011,0.272,0.145,0.234,0.246,0.244,-0.079,0.199,0.277,0.258,0.158,0.075,0.183,0.248,0.282,0.243,0.329,-0.029,0.173,0.207,0.238,0.139,0.299,0.143,0.333,-0.004,0.136,0.594
0.220,0.407,0.229,0.126,0.114,0.438,0.042,0.231,-0.008,0.290,0.117,0.274,0.229,0.293,-0.117,0.155,0.316,0.265,0.114,0.095,0.244,0.247,0.298,0.290,0.349,-0.006,0.140,0.215,0.258,0.123,0.340,0.172,0.315,-0.040,0.186,0.618
0.209,0.407,0.248,0.153,0.068,0.461,0.076,0.194,-0.037,0.184,0.143,0.321,0.243,0.306,-0.145,0.170,0.298,0.248,0.126,0.090,0.252,0.225,0.308,0.352,0.273,0.028,0.165,0.226,0.347,0.122,0.349,0.184,0.328,0.015,0.149,0.634
0.213,0.393,0.264,0.171,0.087,0.429,0.076,0.192,-0.058,0.209,0.157,0.308,0.234,0.321,-0.157,0.214,0.259,0.232,0.079,0.093,0.287,0.273,0.276,0.355,0.301,-0.033,0.202,0.222,0.350,0.109,0.372,0.188,0.319,-0.077,0.215,0.700
0.185,0.422,0.262,0.203,0.089,0.442,0.056,0.209,-0.013,0.246,0.143,0.302,0.264,0.298,-0.095,0.201,0.296,0.227,0.069,0.128,0.302,0.291,0.223,0.402,0.239,0.044,0.269,0.190,0.398,0.160,0.349,0.267,0.271,-0.173,0.309,0.708
0.174,0.447,0.308,0.172,0.152,0.479,0.058,0.164,0.040,0.252,0.172,0.361,0.308,0.333,-0.126,0.189,0.277,0.243,0.088,0.164,0.261,0.269,0.216,0.427,0.246,0.036,0.252,0.194,0.385,0.216,0.353,0.270,0.267,-0.165,0.309,0.724
0.138,0.424,0.349,0.182,0.122,0.507,0.076,0.184,0.023,0.186,0.168,0.403,0.419,0.283,-0.152,0.150,0.259,0.286,0.104,0.183,0.231,0.297,0.174,0.436,0.203,0.073,0.268,0.152,0.386,0.238,0.384,0.259,0.267,-0.135,0.245,0.784
0.174,0.415,0.339,0.177,0.117,0.521,0.110,0.158,0.060,0.165,0.106,0.486,0.456,0.267,-0.080,0.191,0.194,0.323,0.052,0.221,0.246,0.312,0.210,0.446,0.196,0.063,0.300,0.147,0.413,0.273,0.382,0.201,0.382,-0.122,0.307,0.752
0.169,0.440,0.361,0.208,0.145,0.518,0.035,0.197,0.066,0.234,0.080,0.461,0.467,0.204,-0.034,0.182,0.160,0.382,0.001,0.296,0.220,0.305,0.261,0.450,0.183,0.066,0.278,0.199,0.421,0.248,0.316,0.270,0.360,-0.095,0.289,0.800
0.146,0.483,0.355,0.198,0.121,0.537,-0.019,0.174,0.148,0.206,0.092,0.479,0.493,0.236,-0.067,0.209,0.146,0.397,0.019,0.270,0.242,0.348,0.291,0.432,0.223,0.038,0.298,0.247,0.400,0.234,0.284,0.313,0.354,-0.076,0.290,0.776
0.150,0.509,0.375,0.204,0.145,0.521,-0.087,0.214,0.191,0.196,0.139,0.466,0.445,0.282,-0.044,0.222,0.143,0.406,0.003,0.274,0.241,0.319,0.306,0.462,0.222,0.045,0.291,0.251,0.405,0.286,0.247,0.309,0.361,-0.056,0.311,0.837
0.179,0.534,0.341,0.238,0.159,0.502,-0.066,0.255,0.180,0.179,0.150,0.488,0.514,0.239,-0.102,0.234,0.163,0.408,0.041,0.249,0.225,0.394,0.310,0.459,0.280,0.039,0.280,0.222,0.436,0.352,0.254,0.360,0.362,-0.074,0.307,0.857
0.190,0.521,0.379,0.265,0.105,0.521,-0.050,0.223,0.205,0.218,0.094,0.583,0.542,0.232,-0.117,0.262,0.116,0.418,0.053,0.263,0.203,0.437,0.274,0.445,0.294,0.060,0.291,0.193,0.448,0.385,0.267,0.398,0.368,-0.079,0.288,0.919
0.187,0.471,0.392,0.279,0.087,0.505,-0.012,0.224,0.175,0.177,0.095,0.610,0.578,0.175,-0.090,0.251,0.123,0.448,0.042,0.290,0.224,0.465,0.281,0.453,0.271,0.029,0.397,0.211,0.497,0.373,0.243,0.392,0.378,-0.174,0.416,0.896
0.174,0.477,0.416,0.283,0.063,0.505,-0.023,0.243,0.196,0.270,0.077,0.531,0.549,0.200,-0.088,0.253,0.139,0.448,0.059,0.309,0.195,0.454,0.313,0.448,0.285,0.019,0.376,0.202,0.476,0.389,0.247,0.397,0.396,-0.131,0.404,0.906
0.204,0.427,0.433,0.267,0.058,0.525,0.033,0.266,0.173,0.265,0.056,0.495,0.548,0.227,-0.133,0.253,0.173,0.447,-0.022,0.322,0.221,0.456,0.321,0.447,0.324,0.011,0.424,0.160,0.508,0.390,0.280,0.356,0.404,-0.159,0.451,0.862
0.279,0.384,0.406,0.275,0.052,0.497,0.042,0.302,0.110,0.326,0.025,0.439,0.557,0.277,-0.215,0.315,0.181,0.402,-0.025,0.335,0.244,0.470,0.317,0.446,0.334,0.005,0.412,0.146,0.505,0.380,0.268,0.390,0.390,-0.143,0.470,0.785
0.214,0.382,0.476,0.299,0.096,0.467,-0.026,0.348,0.117,0.288,0.034,0.483,0.564,0.323,-0.235,0.365,0.148,0.429,-0.042,0.331,0.233,0.487,0.301,0.435,0.344,-0.009,0.444,0.162,0.475,0.409,0.211,0.416,0.386,-0.070,0.374,0.819
0.268,0.381,0.472,0.318,0.122,0.458,-0.059,0.327,0.171,0.304,0.094,0.466,0.628,0.278,-0.231,0.310,0.179,0.449,-0.012,0.321,0.200,0.538,0.239,0.464,0.345,-0.013,0.462,0.153,0.511,0.395,0.265,0.366,0.422,-0.034,0.379,0.811
0.307,0.394,0.484,0.341,0.168,0.443,-0.033,0.292,0.148,0.328,0.122,0.432,0.604,0.298,-0.233,0.276,0.178,0.484,0.016,0.255,0.249,0.602,0.192,0.496,0.375,-0.050,0.453,0.222,0.491,0.417,0.270,0.363,0.420,-0.063,0.402,0.845
0.273,0.387,0.516,0.320,0.186,0.460,0.058,0.273,0.094,0.348,0.092,0.441,0.622,0.287,-0.241,0.313,0.149,0.491,0.057,0.244,0.290,0.593,0.195,0.498,0.405,-0.055,0.484,0.224,0.560,0.353,0.226,0.376,0.452,0.111,0.264,0.823
0.244,0.367,0.538,0.260,0.258,0.497,0.044,0.303,0.089,0.360,0.137,0.458,0.603,0.299,-0.228,0.273,0.187,0.542,0.071,0.168,0.346,0.591,0.173,0.532,0.376,-0.039,0.492,0.236,0.552,0.356,0.202,0.474,0.402,0.075,0.282,0.864
0.220,0.392,0.589,0.251,0.253,0.525,-0.041,0.347,0.097,0.356,0.089,0.518,0.664,0.236,-0.149,0.297,0.204,0.514,0.062,0.190,0.316,0.576,0.177,0.567,0.384,0.009,0.450,0.281,0.543,0.352,0.206,0.463,0.420,0.210,0.147,0.868
0.194,0.432,0.575,0.229,0.264,0.524,-0.046,0.355,0.141,0.389,0.119,0.515,0.632,0.264,-0.133,0.302,0.229,0.478,0.086,0.201,0.307,0.608,0.162,0.570,0.370,0.051,0.402,0.216,0.628,0.326,0.196,0.525,0.405,0.343,0.031,0.850
0.163,0.426,0.594,0.337,0.186,0.482,-0.006,0.365,0.101,0.434,0.116,0.499,0.613,0.227,-0.128,0.329,0.199,0.467,0.082,0.240,0.286,0.606,0.181,0.555,0.424,0.034,0.444,0.218,0.635,0.342,0.179,0.548,0.393,0.376,0.013,0.869
0.151,0.433,0.627,0.277,0.173,0.593,-0.006,0.414,0.130,0.496,0.107,0.483,0.587,0.303,-0.192,0.317,0.219,0.465,0.059,0.272,0.271,0.605,0.171,0.558,0.384,0.064,0.436,0.233,0.632,0.378,0.206,0.569,0.391,0.353,0.084,0.851
0.151,0.434,0.695,0.293,0.189,0.577,0.015,0.383,0.101,0.552,0.076,0.494,0.561,0.320,-0.180,0.303,0.217,0.482,0.016,0.326,0.295,0.593,0.131,0.625,0.350,0.154,0.423,0.201,0.650,0.390,0.170,0.608,0.381,0.436,-0.014,0.923
0.202,0.396,0.674,0.262,0.224,0.598,0.007,0.436,0.126,0.565,0.050,0.511,0.483,0.375,-0.167,0.315,0.226,0.477,-0.010,0.292,0.397,0.607,0.084,0.653,0.305,0.146,0.479,0.183,0.633,0.426,0.185,0.615,0.352,0.465,0.002,0.842
0.183,0.379,0.718,0.241,0.230,0.621,-0.036,0.480,0.153,0.595,0.059,0.464,0.507,0.361,-0.178,0.316,0.218,0.465,0.011,0.316,0.406,0.624,0.112,0.614,0.370,0.130,0.484,0.182,0.628,0.433,0.209,0.597,0.340,0.578,-0.101,0.822
0.252,0.330,0.715,0.290,0.189,0.586,-0.044,0.536,0.083,0.589,0.107,0.461,0.492,0.404,-0.189,0.359,0.213,0.469,0.026,0.270,0.432,0.616,0.121,0.611,0.407,0.098,0.464,0.169,0.605,0.421,0.168,0.672,0.241,0.592,-0.112,0.834
0.223,0.345,0.734,0.338,0.252,0.542,0.004,0.477,0.086,0.575,0.116,0.502,0.581,0.343,-0.214,0.370,0.180,0.518,0.075,0.247,0.407,0.638,0.125,0.594,0.327,0.135,0.472,0.209,0.575,0.400,0.159,0.681,0.252,0.715,-0.244,0.870
0.188,0.344,0.797,0.335,0.237,0.538,-0.002,0.473,0.099,0.524,0.164,0.532,0.529,0.400,-0.204,0.384,0.142,0.507,0.020,0.278,0.466,0.634,0.162,0.563,0.348,0.103,0.464,0.212,0.652,0.346,0.152,0.682,0.253,0.722,-0.241,0.904
0.137,0.345,0.775,0.346,0.213,0.565,0.028,0.426,0.142,0.524,0.195,0.552,0.546,0.374,-0.184,0.386,0.123,0.531,0.066,0.262,0.405,0.677,0.195,0.537,0.339,0.147,0.441,0.189,0.660,0.365,0.132,0.670,0.235,0.723,-0.234,0.897
0.105,0.353,0.783,0.353,0.200,0.560,0.095,0.429,0.125,0.552,0.203,0.547,0.515,0.426,-0.177,0.346,0.138,0.566,0.072,0.254,0.392,0.679,0.154,0.549,0.348,0.111,0.458,0.199,0.660,0.374,0.107,0.720,0.234,0.661,-0.190,0.906
0.087,0.386,0.762,0.361,0.198,0.586,0.112,0.397,0.126,0.541,0.285,0.582,0.550,0.436,-0.183,0.352,0.132,0.546,0.064,0.280,0.369,0.720,0.153,0.520,0.355,0.128,0.418,0.187,0.689,0.395,0.096,0.735,0.236,0.720,-0.239,0.857
0.100,0.443,0.737,0.321,0.237,0.602,0.114,0.353,0.217,0.545,0.274,0.580,0.554,0.428,-0.186,0.322,0.158,0.516,0.068,0.287,0.361,0.702,0.163,0.537,0.367,0.120,0.418,0.185,0.675,0.417,0.082,0.725,0.249,0.692,-0.184,0.763
0.136,0.484,0.705,0.382,0.167,0.551,0.184,0.364,0.153,0.556,0.264,0.583,0.562,0.454,-0.182,0.339,0.229,0.482,0.095,0.316,0.273,0.741,0.133,0.515,0.274,0.180,0.486,0.193,0.686,0.396,0.070,0.757,0.252,0.780,-0.255,0.811
0.128,0.528,0.708,0.406,0.164,0.531,0.200,0.327,0.191,0.559,0.268,0.602,0.584,0.434,-0.188,0.343,0.203,0.494,0.063,0.352,0.284,0.708,0.144,0.577,0.314,0.118,0.530,0.188,0.727,0.391,0.043,0.806,0.273,0.817,-0.270,0.784
0.152,0.534,0.700,0.393,0.159,0.560,0.194,0.388,0.173,0.542,0.283,0.605,0.582,0.443,-0.197,0.296,0.205,0.525,0.019,0.403,0.287,0.736,0.125,0.578,0.315,0.143,0.519,0.174,0.800,0.317,0.047,0.798,0.287,0.897,-0.324,0.819
0.114,0.552,0.709,0.403,0.200,0.542,0.171,0.368,0.217,0.557,0.312,0.650,0.616,0.440,-0.214,0.367,0.173,0.500,0.025,0.380,0.297,0.710,0.131,0.629,0.353,0.132,0.488,0.187,0.766,0.345,0.069,0.793,0.302,0.813,-0.226,0.887
0.175,0.490,0.731,0.348,0.305,0.517,0.163,0.379,0.223,0.548,0.312,0.658,0.570,0.520,-0.230,0.353,0.126,0.505,0.002,0.459,0.199,0.683,0.184,0.632,0.369,0.112,0.508,0.281,0.717,0.324,0.083,0.759,0.316,0.802,-0.266,0.928
0.185,0.510,0.650,0.372,0.285,0.524,0.192,0.339,0.243,0.572,0.309,0.694,0.635,0.492,-0.239,0.382,0.139,0.460,-0.013,0.458,0.218,0.678,0.192,0.660,0.347,0.097,0.517,0.230,0.791,0.273,0.059,0.844,0.246,0.812,-0.242,0.857
0.203,0.541,0.592,0.437,0.319,0.488,0.153,0.374,0.228,0.610,0.335,0.640,0.630,0.503,-0.231,0.303,0.210,0.533,-0.065,0.490,0.231,0.703,0.186,0.658,0.373,0.099,0.511,0.302,0.741,0.295,0.149,0.821,0.222,0.811,-0.268,0.863
0.205,0.494,0.625,0.456,0.337,0.460,0.198,0.285,0.210,0.597,0.366,0.645,0.617,0.520,-0.262,0.255,0.205,0.556,-0.130,0.515,0.222,0.699,0.188,0.638,0.343,0.096,0.548,0.308,0.713,0.329,0.136,0.850,0.181,0.791,-0.240,0.888
0.231,0.510,0.611,0.419,0.345,0.466,0.167,0.322,0.236,0.594,0.363,0.690,0.611,0.547,-0.241,0.214,0.271,0.530,-0.127,0.527,0.194,0.701,0.193,0.645,0.312,0.155,0.546,0.323,0.695,0.366,0.165,0.840,0.165,0.851,-0.300,0.907
0.240,0.550,0.567,0.415,0.388,0.439,0.118,0.357,0.252,0.541,0.382,0.730,0.579,0.584,-0.215,0.218,0.245,0.528,-0.181,0.547,0.213,0.727,0.181,0.642,0.355,0.134,0.533,0.309,0.694,0.377,0.150,0.850,0.194,0.898,-0.358,0.959
0.241,0.575,0.559,0.372,0.433,0.421,0.124,0.263,0.295,0.572,0.431,0.734,0.566,0.568,-0.207,0.232,0.268,0.529,-0.192,0.583,0.199,0.740,0.200,0.605,0.331,0.170,0.539,0.324,0.672,0.396,0.129,0.870,0.198,0.792,-0.262,1.038
0.234,0.582,0.566,0.460,0.340,0.416,0.135,0.266,0.311,0.593,0.392,0.761,0.611,0.521,-0.178,0.277,0.242,0.519,-0.150,0.579,0.125,0.771,0.205,0.552,0.340,0.179,0.512,0.405,0.634,0.376,0.122,0.887,0.165,0.858,-0.320,1.026
0.205,0.607,0.566,0.523,0.308,0.379,0.155,0.246,0.312,0.605,0.387,0.772,0.600,0.526,-0.173,0.277,0.235,0.536,-0.209,0.633,0.100,0.814,0.171,0.509,0.339,0.152,0.550,0.388,0.680,0.345,0.158,0.876,0.167,0.942,-0.345,0.913
0.230,0.597,0.515,0.567,0.328,0.299,0.177,0.234,0.326,0.612,0.407,0.735,0.629,0.457,-0.137,0.222,0.277,0.586,-0.244,0.637,0.110,0.826,0.176,0.511,0.350,0.167,0.539,0.384,0.682,0.349,0.151,0.939,0.123,0.852,-0.291,0.970
0.198,0.563,0.581,0.557,0.398,0.181,0.172,0.187,0.362,0.628,0.411,0.668,0.593,0.486,-0.084,0.253,0.307,0.568,-0.245,0.655,0.101,0.844,0.192,0.509,0.342,0.178,0.532,0.361,0.716,0.337,0.136,0.935,0.131,0.817,-0.237,0.999
0.205,0.555,0.582,0.569,0.373,0.201,0.148,0.283,0.286,0.562,0.457,0.686,0.615,0.464,-0.119,0.224,0.310,0.600,-0.208,0.634,0.088,0.803,0.217,0.538,0.336,0.197,0.539,0.330,0.746,0.342,0.077,1.023,0.107,0.927,-0.363,1.057
0.163,0.491,0.664,0.531,0.378,0.195,0.117,0.271,0.319,0.528,0.453,0.699,0.619,0.471,-0.131,0.191,0.359,0.620,-0.197,0.615,0.089,0.807,0.191,0.567,0.379,0.173,0.532,0.354,0.749,0.344,0.084,1.054,0.097,0.940,-0.339,0.988
0.086,0.590,0.656,0.511,0.387,0.199,0.132,0.275,0.294,0.524,0.454,0.697,0.612,0.445,-0.121,0.227,0.339,0.602,-0.263,0.693,0.067,0.794,0.198,0.542,0.344,0.261,0.468,0.303,0.795,0.287,0.090,1.072,0.092,0.995,-0.361,0.941
0.055,0.610,0.670,0.559,0.330,0.215,0.075,0.363,0.285,0.514,0.414,0.694,0.627,0.411,-0.090,0.298,0.301,0.614,-0.240,0.674,0.025,0.779,0.193,0.567,0.346,0.305,0.438,0.303,0.819,0.310,0.040,1.082,0.119,1.025,-0.400,0.932
0.057,0.636,0.636,0.555,0.296,0.246,0.063,0.383,0.263,0.479,0.479,0.701,0.596,0.420,-0.072,0.340,0.232,0.627,-0.239,0.692,-0.020,0.761,0.190,0.605,0.309,0.333,0.437,0.326,0.809,0.315,0.027,1.095,0.044,0.815,-0.226,0.949
0.040,0.655,0.641,0.538,0.291,0.246,0.076,0.451,0.262,0.499,0.480,0.718,0.626,0.423,-0.097,0.294,0.242,0.621,-0.285,0.739,-0.011,0.742,0.184,0.637,0.343,0.336,0.459,0.355,0.783,0.316,0.055,1.111,0.021,0.887,-0.275,0.949
0.026,0.676,0.599,0.568,0.249,0.303,0.033,0.490,0.242,0.515,0.438,0.710,0.658,0.383,-0.162,0.294,0.221,0.623,-0.263,0.706,0.013,0.765,0.145,0.625,0.383,0.330,0.431,0.401,0.743,0.315,0.025,1.067,0.091,0.864,-0.279,0.974
-0.012,0.688,0.630,0.527,0.275,0.329,0.110,0.437,0.212,0.550,0.428,0.707,0.691,0.337,-0.081,0.291,0.233,0.608,-0.211,0.701,-0.015,0.762,0.144,0.627,0.400,0.316,0.462,0.348,0.821,0.290,0.047,1.061,0.115,0.912,-0.298,0.976
-0.026,0.678,0.656,0.505,0.267,0.370,0.084,0.494,0.166,0.572,0.420,0.683,0.653,0.385,-0.090,0.279,0.263,0.632,-0.183,0.654,0.013,0.757,0.127,0.598,0.364,0.313,0.508,0.372,0.779,0.299,0.032,1.083,0.115,0.887,-0.244,0.963
-0.039,0.755,0.641,0.472,0.270,0.409,0.077,0.492,0.157,0.540,0.383,0.750,0.591,0.414,-0.072,0.246,0.339,0.650,-0.171,0.682,-0.039,0.753,0.153,0.552,0.359,0.294,0.512,0.358,0.815,0.270,0.009,1.121,0.100,0.756,-0.102,0.945
-0.038,0.773,0.619,0.479,0.259,0.415,0.060,0.492,0.258,0.539,0.329,0.783,0.575,0.448,-0.092,0.257,0.334,0.651,-0.180,0.686,-0.062,0.749,0.140,0.556,0.356,0.300,0.506,0.381,0.795,0.288,-0.045,1.185,0.067,0.726,-0.057,0.976
-0.050,0.825,0.559,0.445,0.254,0.434,0.081,0.443,0.296,0.573,0.329,0.760,0.526,0.509,-0.121,0.220,0.392,0.645,-0.179,0.668,-0.058,0.757,0.122,0.538,0.298,0.370,0.508,0.353,0.826,0.257,-0.043,1.186,0.062,0.732,-0.033,0.915
-0.009,0.799,0.547,0.481,0.186,0.433,0.153,0.394,0.265,0.627,0.291,0.756,0.551,0.506,-0.127,0.199,0.387,0.658,-0.200,0.690,-0.104,0.766,0.171,0.494,0.306,0.348,0.560,0.375,0.815,0.250,-0.054,1.203,0.044,0.690,-0.007,0.972
0.011,0.767,0.560,0.525,0.114,0.461,0.200,0.373,0.257,0.583,0.321,0.746,0.538,0.487,-0.096,0.147,0.439,0.676,-0.162,0.670,-0.075,0.752,0.194,0.483,0.319,0.343,0.567,0.368,0.817,0.225,-0.035,1.226,0.027,0.651,0.074,0.943
-0.007,0.788,0.524,0.519,0.137,0.466,0.236,0.354,0.211,0.585,0.378,0.771,0.499,0.547,-0.115,0.140,0.486,0.658,-0.161,0.706,-0.099,0.768,0.170,0.503,0.322,0.349,0.538,0.356,0.816,0.288,-0.060,1.235,0.030,0.672,0.038,0.974
0.025,0.830,0.492,0.528,0.126,0.468,0.248,0.523,0.065,0.551,0.393,0.766,0.493,0.524,-0.092,0.106,0.526,0.662,-0.166,0.711,-0.110,0.738,0.202,0.521,0.301,0.303,0.611,0.369,0.807,0.312,-0.076,1.204,0.073,0.798,-0.076,0.986
0.035,0.909,0.476,0.513,0.123,0.470,0.201,0.547,0.086,0.511,0.421,0.794,0.509,0.468,-0.055,0.094,0.563,0.626,-0.168,0.743,-0.122,0.682,0.265,0.550,0.335,0.270,0.607,0.415,0.797,0.301,-0.045,1.188,0.053,0.852,-0.133,0.911
-0.007,0.954,0.428,0.471,0.133,0.494,0.157,0.616,0.082,0.473,0.424,0.778,0.506,0.490,-0.070,0.106,0.561,0.618,-0.123,0.696,-0.088,0.667,0.284,0.543,0.406,0.223,0.570,0.431,0.798,0.286,0.016,1.136,0.100,0.726,-0.008,0.901
0.025,0.929,0.410,0.497,0.117,0.503,0.203,0.601,0.075,0.477,0.424,0.802,0.551,0.454,-0.062,0.126,0.582,0.576,-0.106,0.720,-0.113,0.647,0.268,0.580,0.399,0.253,0.556,0.452,0.774,0.278,-0.007,1.155,0.108,0.827,-0.086,0.859
-0.001,0.919,0.393,0.495,0.069,0.569,0.207,0.595,0.080,0.475,0.442,0.797,0.569,0.417,-0.037,0.111,0.578,0.611,-0.093,0.734,-0.118,0.675,0.247,0.589,0.373,0.278,0.575,0.438,0.783,0.286,-0.005,1.165,0.107,0.777,-0.017,0.892
0.066,0.854,0.447,0.482,0.088,0.571,0.204,0.499,0.173,0.459,0.427,0.829,0.634,0.362,0.032,0.085,0.543,0.639,-0.036,0.677,-0.111,0.685,0.262,0.575,0.348,0.328,0.559,0.414,0.830,0.257,-0.039,1.170,0.133,0.747,0.000,0.870
0.041,0.893,0.417,0.522,0.136,0.507,0.185,0.517,0.226,0.462,0.438,0.887,0.618,0.354,0.061,0.056,0.565,0.642,-0.078,0.705,-0.100,0.649,0.275,0.601,0.332,0.347,0.583,0.408,0.839,0.228,-0.036,1.164,0.142,0.734,0.002,0.870
0.029,0.896,0.431,0.573,0.103,0.481,0.203,0.489,0.226,0.504,0.420,0.902,0.574,0.372,0.055,0.085,0.545,0.639,-0.060,0.724,-0.098,0.653,0.330,0.553,0.297,0.341,0.613,0.385,0.833,0.242,0.022,1.097,0.200,0.789,-0.036,0.859
-0.008,0.868,0.476,0.586,0.131,0.443,0.215,0.444,0.253,0.492,0.393,0.920,0.564,0.380,0.071,0.105,0.537,0.637,-0.048,0.711,-0.119,0.673,0.312,0.533,0.291,0.358,0.593,0.375,0.847,0.240,0.002,1.125,0.193,0.766,-0.002,0.864
0.003,0.832,0.518,0.625,0.180,0.416,0.183,0.423,0.292,0.450,0.398,0.927,0.566,0.374,0.045,0.111,0.574,0.552,-0.067,0.728,-0.110,0.702,0.331,0.489,0.279,0.412,0.611,0.466,0.798,0.200,-0.004,1.118,0.209,0.658,0.090,0.887
-0.029,0.843,0.513,0.633,0.191,0.406,0.172,0.465,0.263,0.475,0.394,0.924,0.554,0.398,0.071,0.128,0.563,0.563,-0.072,0.696,-0.050,0.709,0.318,0.527,0.230,0.439,0.596,0.435,0.812,0.200,-0.050,1.151,0.190,0.679,0.143,0.758
-0.007,0.839,0.516,0.633,0.152,0.447,0.127,0.467,0.314,0.479,0.430,0.887,0.543,0.423,0.043,0.147,0.570,0.556,-0.039,0.698,-0.077,0.701,0.339,0.532,0.285,0.444,0.560,0.472,0.803,0.193,-0.055,1.142,0.220,0.726,0.076,0.745
-0.010,0.872,0.517,0.603,0.135,0.511,0.119,0.515,0.279,0.480,0.429,0.885,0.547,0.439,-0.006,0.146,0.580,0.515,-0.014,0.714,-0.108,0.705,0.324,0.536,0.266,0.472,0.620,0.466,0.784,0.212,-0.028,1.126,0.188,0.880,-0.033,0.759
-0.002,0.891,0.480,0.582,0.107,0.572,0.122,0.539,0.225,0.468,0.454,0.863,0.551,0.420,-0.001,0.161,0.570,0.553,0.013,0.696,-0.144,0.707,0.317,0.548,0.265,0.484,0.555,0.467,0.763,0.227,-0.035,1.115,0.205,0.846,-0.002,0.726
