0.062,1.197,0.495,0.948,0.595,0.354,1.165,-0.111,-0.564,0.272,0.291,1.712,0.239,0.704,-0.235,1.094,0.092,0.328,-0.103,0.521,-0.265,0.014,0.614,1.437,0.687,0.526,0.404,0.639,0.715,0.381,-0.102,1.466,0.130,0.555,0.466,0.913
0.013,1.356,0.281,0.938,0.524,0.324,0.942,0.223,-0.774,0.301,0.260,1.612,0.019,0.869,-0.252,1.218,0.147,0.146,-0.014,0.507,-0.338,0.143,0.779,1.290,0.636,0.428,0.502,0.447,0.840,0.323,-0.067,1.353,0.209,0.404,0.706,0.757
0.113,1.369,0.222,1.121,0.456,0.216,0.932,0.193,-0.608,0.064,0.391,1.664,0.008,0.782,-0.351,1.087,0.182,0.300,0.072,0.650,-0.452,0.239,0.805,1.202,0.539,0.427,0.508,0.301,1.035,0.324,0.085,1.245,0.334,0.639,0.254,0.866
-0.041,1.497,0.136,1.344,0.204,0.061,0.603,0.347,-0.288,0.184,0.364,1.579,0.081,1.071,-0.440,1.034,0.102,0.428,0.122,0.720,-0.253,0.392,0.672,1.155,0.432,0.339,0.433,0.381,0.833,0.353,-0.034,1.416,0.257,0.387,0.433,0.936
-0.036,1.447,0.220,1.237,0.359,0.045,0.573,0.376,-0.225,0.223,0.576,1.561,0.061,1.174,-0.472,0.861,0.324,0.444,0.149,0.590,-0.021,0.302,0.850,1.131,0.509,0.246,0.248,0.315,0.920,0.446,0.109,1.494,0.019,0.612,0.204,1.130
0.138,1.309,0.215,1.099,0.239,0.146,0.579,0.523,-0.317,0.283,0.575,1.540,0.147,1.013,-0.275,0.959,0.278,0.351,0.259,0.638,-0.088,0.238,0.762,1.153,0.408,0.454,0.079,0.470,0.699,0.535,0.426,1.213,0.167,0.264,0.261,1.492
-0.023,1.384,0.250,0.803,0.434,0.379,0.389,0.771,-0.369,0.530,0.790,1.228,0.627,0.752,-0.431,0.954,0.138,0.443,0.243,0.345,-0.011,0.107,0.717,1.295,0.479,0.578,0.094,0.359,0.754,0.549,0.572,0.942,0.232,0.011,0.634,1.422
0.087,1.035,0.395,0.675,0.218,0.662,-0.003,0.640,-0.094,0.676,0.942,1.100,0.648,0.644,-0.208,0.734,0.261,0.344,0.119,0.406,0.091,-0.084,0.939,1.257,0.245,0.876,-0.211,0.455,0.799,0.509,0.509,0.936,0.211,0.345,0.320,1.533
-0.100,1.235,0.276,0.631,0.248,0.650,0.249,0.357,-0.151,0.648,0.880,1.109,0.441,0.784,-0.016,0.640,0.414,0.228,0.044,0.530,0.176,-0.208,0.937,1.257,0.438,0.661,-0.201,0.733,0.650,0.432,0.370,1.179,0.028,1.069,-0.202,1.200
-0.168,1.622,-0.095,0.592,0.465,0.521,0.118,0.536,-0.300,0.544,0.672,1.138,0.371,0.804,-0.198,0.698,0.304,0.358,0.076,0.705,0.129,-0.194,0.901,1.292,0.176,0.524,-0.026,0.863,0.448,0.566,0.362,1.065,0.273,1.316,-0.478,1.158
0.008,1.499,-0.175,0.472,0.296,0.686,0.179,0.611,-0.590,0.545,0.820,1.282,0.380,0.602,-0.161,0.618,0.304,0.444,0.199,0.659,0.183,-0.185,1.027,1.263,-0.044,0.886,0.086,1.007,0.228,0.575,0.229,1.279,0.247,1.302,-0.248,1.095
0.089,1.303,0.133,0.498,0.411,0.595,0.187,0.497,-0.407,0.710,0.651,1.137,0.448,0.536,-0.109,0.350,0.638,0.471,0.134,0.820,0.045,-0.400,1.049,1.270,0.149,0.795,0.066,0.934,0.397,0.442,0.065,1.470,0.086,1.235,-0.525,1.300
0.101,1.072,0.292,0.484,0.571,0.385,-0.231,0.744,-0.254,0.695,0.704,1.116,0.169,0.647,-0.117,0.237,0.711,0.581,0.223,0.712,0.082,-0.394,1.163,1.067,0.417,0.552,0.092,1.043,0.118,0.517,-0.010,1.572,0.191,1.523,-0.785,1.355
0.054,1.136,0.412,0.546,0.481,0.370,-0.034,0.606,-0.171,0.738,0.714,1.054,0.715,0.173,0.015,0.017,0.892,0.636,0.270,0.736,-0.022,-0.327,1.021,1.214,0.348,0.651,-0.156,1.128,0.094,0.520,-0.137,1.752,-0.011,1.556,-0.939,1.511
0.348,1.015,0.256,0.401,0.860,0.135,0.215,0.454,-0.287,0.667,0.760,1.049,0.369,0.470,0.031,0.141,0.846,0.577,0.362,0.664,-0.061,-0.331,1.017,1.185,0.073,0.933,-0.057,1.342,0.014,0.421,-0.205,1.764,0.032,1.503,-0.886,1.557
0.309,1.005,0.384,0.330,0.894,0.236,0.104,0.605,-0.309,0.633,0.780,0.895,0.785,0.524,-0.420,0.029,0.767,0.765,0.295,0.762,-0.053,-0.339,1.100,1.059,0.061,0.851,-0.052,1.140,-0.040,0.685,-0.385,2.043,-0.190,1.500,-0.487,1.079
0.048,1.037,0.450,0.496,0.941,0.050,0.285,0.785,-0.473,0.629,0.793,1.060,0.988,0.199,-0.356,0.030,0.575,0.957,0.247,0.481,0.092,-0.324,1.234,0.964,-0.223,0.921,-0.127,1.234,-0.170,0.767,-0.046,1.649,0.227,1.350,-0.147,0.880
0.072,0.840,0.569,0.281,0.611,0.522,-0.189,0.592,0.271,0.547,0.829,1.128,0.776,0.347,0.014,-0.072,0.655,1.009,0.463,0.436,-0.128,-0.187,1.258,0.891,0.082,0.815,0.016,1.168,-0.121,0.627,0.048,1.414,0.405,1.456,-0.417,1.229
0.114,0.867,0.449,0.424,0.504,0.631,-0.323,0.446,0.459,0.397,0.823,1.312,0.723,0.360,0.108,-0.140,0.786,0.843,0.164,0.809,-0.158,-0.162,1.161,0.938,0.013,0.878,-0.241,1.058,-0.078,0.679,0.017,1.391,0.461,1.566,-0.441,1.140
0.005,0.532,0.937,0.242,0.632,0.726,-0.278,0.275,0.359,0.289,0.826,1.431,0.554,0.406,0.067,-0.303,0.948,0.812,0.458,0.557,-0.213,-0.186,1.241,0.959,0.020,0.722,-0.107,0.986,-0.016,0.499,0.091,1.216,0.601,1.015,-0.057,1.284
0.057,0.685,0.823,0.110,0.687,0.763,-0.021,-0.421,0.443,0.382,0.784,1.340,0.506,0.448,-0.017,-0.199,0.914,0.946,0.475,0.623,-0.553,-0.296,1.451,0.776,0.017,0.878,-0.117,0.869,0.130,0.520,0.056,1.268,0.448,0.690,0.131,1.536
0.117,0.684,0.877,-0.020,0.473,0.852,0.007,-0.581,0.538,0.354,0.702,1.390,0.410,0.604,0.152,-0.272,0.954,1.022,0.055,0.993,-0.598,-0.383,1.322,0.962,-0.024,1.028,-0.038,0.829,0.274,0.434,-0.211,1.321,0.637,0.738,0.096,1.617
0.192,0.447,1.043,0.274,0.280,0.746,0.176,-0.573,0.354,0.322,0.871,1.245,0.484,0.500,0.160,-0.215,0.753,0.906,0.218,0.956,-0.785,-0.316,1.412,0.773,0.220,1.060,0.012,0.990,0.148,0.402,-0.219,1.513,0.342,0.608,0.112,1.772
0.227,0.392,1.061,0.169,0.315,0.818,0.614,-0.594,0.007,0.438,0.659,1.387,0.267,0.765,0.094,-0.027,0.824,0.914,0.135,1.003,-0.647,-0.385,1.360,0.817,0.393,0.652,0.175,0.646,0.418,0.600,-0.273,1.364,0.559,0.494,0.289,1.797
-0.017,0.452,1.164,0.231,0.267,0.802,0.499,-0.759,0.292,0.459,0.689,1.470,0.104,0.812,0.099,-0.214,1.096,0.817,0.173,1.035,-0.469,-0.378,1.433,0.878,0.328,0.627,0.200,0.406,0.738,0.567,-0.258,1.439,0.463,0.269,0.387,1.784
-0.102,0.362,1.264,0.513,0.057,0.687,0.276,-1.107,0.723,0.475,0.711,1.503,0.352,0.596,0.076,-0.170,1.229,0.494,0.054,1.107,-0.294,-0.268,1.542,0.738,0.541,0.546,0.163,0.562,0.654,0.334,-0.188,1.208,0.539,0.405,0.165,1.824
0.292,0.473,0.975,0.852,-0.009,0.457,0.378,-1.242,0.589,0.195,0.128,1.801,0.425,0.649,0.149,-0.118,1.245,0.430,0.017,1.048,-0.354,-0.089,1.387,0.759,0.257,0.654,0.346,0.612,0.662,0.519,0.049,1.162,0.628,0.666,0.072,1.801
0.116,0.794,0.662,1.074,-0.199,0.395,0.150,-1.445,0.960,0.334,0.151,1.740,0.201,0.868,0.282,-0.108,1.207,0.383,-0.490,1.357,-0.318,-0.185,1.425,0.765,0.265,0.571,0.455,0.447,0.776,0.597,-0.131,1.357,0.448,1.212,-0.369,1.707
0.026,0.880,0.693,1.106,-0.145,0.405,0.276,-1.174,0.434,0.390,0.205,1.581,0.304,0.760,0.276,0.139,1.118,0.421,-0.451,1.204,-0.362,-0.224,1.215,0.912,0.084,0.595,0.659,0.398,0.798,0.706,-0.107,1.499,0.415,1.004,-0.147,1.759
-0.032,0.920,0.791,0.823,-0.027,0.737,0.189,-0.957,0.430,0.339,0.353,1.558,0.541,0.401,0.339,0.301,0.973,0.302,-0.460,1.179,-0.279,-0.132,1.077,0.955,0.203,0.602,0.532,0.289,0.884,0.744,-0.122,1.338,0.568,1.375,-0.562,1.775
0.152,1.086,0.605,0.913,-0.054,0.655,0.245,-1.110,0.815,0.200,0.296,1.660,0.550,0.409,0.388,0.193,1.155,0.186,-0.415,1.291,-0.429,-0.218,1.158,0.872,0.217,0.431,0.523,0.356,0.900,0.704,-0.325,1.515,0.412,1.070,-0.134,1.609
-0.030,0.958,0.760,0.798,-0.196,0.865,0.681,-1.290,0.292,0.098,0.109,1.722,0.814,0.106,0.435,0.195,1.237,0.250,-0.221,1.188,-0.491,-0.184,1.169,0.927,0.329,0.365,0.462,0.606,0.686,0.691,-0.040,1.361,0.568,0.392,0.383,1.696
-0.124,0.803,0.984,0.890,-0.303,0.804,0.294,-1.131,0.792,-0.030,0.366,1.583,0.702,0.197,0.298,0.231,0.886,0.427,-0.743,1.714,-0.729,-0.126,1.304,0.730,0.395,0.260,0.690,0.746,0.728,0.555,-0.192,1.502,0.449,0.474,0.450,1.580
0.059,0.756,0.985,0.972,-0.366,0.736,0.100,-1.280,1.015,-0.259,0.055,1.802,0.831,0.152,0.241,0.029,1.235,0.181,-0.787,1.561,-0.600,-0.299,1.366,0.729,0.579,0.127,0.528,0.885,0.681,0.401,-0.051,1.459,0.372,0.334,0.444,1.804
0.341,0.690,0.991,1.101,-0.377,0.589,0.322,-1.040,0.641,0.059,0.323,1.461,1.064,-0.126,0.197,0.087,1.083,0.390,-0.907,1.712,-0.559,-0.293,1.300,0.694,0.528,0.066,0.641,0.614,0.668,0.599,0.072,1.569,0.147,0.157,0.823,1.450
0.511,0.876,0.721,1.168,-0.566,0.541,0.443,-0.535,0.308,0.324,0.601,1.109,1.012,0.021,0.078,-0.106,1.144,0.418,-0.881,1.688,-0.598,-0.343,1.217,0.933,0.547,-0.110,0.769,0.673,0.632,0.679,-0.018,1.593,0.203,0.163,0.816,1.473
0.671,0.938,0.507,0.849,-0.440,0.625,0.062,-0.259,0.454,0.495,0.778,1.070,1.160,-0.022,0.115,-0.053,0.975,0.366,-0.618,1.518,-0.554,-0.322,1.320,0.879,0.534,0.055,0.700,0.707,0.677,0.591,-0.007,1.719,0.153,-0.050,0.989,1.471
0.543,0.905,0.494,1.189,-0.442,0.136,0.076,-0.571,0.464,0.517,0.748,0.981,0.968,0.130,0.074,-0.078,0.809,0.635,-0.547,1.241,-0.188,-0.149,1.157,0.997,0.322,0.178,0.897,0.631,0.708,0.744,0.067,1.779,0.075,0.355,0.628,1.434
0.446,1.022,0.437,1.482,-0.658,-0.050,0.045,-0.336,0.540,0.651,0.765,0.923,1.040,-0.114,0.117,0.279,0.709,0.506,-0.284,1.065,-0.126,0.020,0.918,1.015,0.213,0.165,0.890,0.749,0.668,0.737,-0.168,1.983,-0.039,0.322,0.532,1.565
0.396,0.844,0.578,1.660,-0.621,-0.132,0.462,-0.101,0.262,0.802,0.846,0.856,1.082,-0.104,0.179,0.304,0.513,0.746,-0.148,0.973,-0.295,-0.096,1.089,0.993,0.221,0.117,0.816,0.809,0.806,0.555,-0.109,1.776,-0.033,0.390,0.397,1.382
0.437,0.829,0.534,1.571,-0.352,-0.112,0.556,-0.199,0.219,0.794,0.686,0.649,1.124,0.001,0.038,0.177,0.824,0.584,-0.336,1.111,-0.351,-0.218,1.196,1.124,0.369,0.264,0.485,0.688,0.838,0.657,-0.148,1.847,-0.083,1.051,-0.002,1.101
0.595,0.785,0.434,1.673,-0.172,-0.309,0.447,0.006,0.035,0.616,0.787,0.530,0.996,0.225,-0.024,0.097,0.454,1.055,-0.278,0.904,-0.158,-0.107,1.217,1.074,0.179,0.211,0.643,0.679,0.845,0.580,-0.286,2.034,-0.232,0.712,0.300,1.011
0.716,0.765,0.375,1.498,-0.088,-0.290,0.665,-0.036,-0.204,0.452,0.958,0.608,0.849,0.294,0.174,0.110,0.534,0.957,-0.321,1.009,-0.109,-0.166,1.199,1.152,0.148,0.297,0.773,0.702,0.920,0.586,-0.497,2.098,-0.202,0.464,0.258,1.454
0.783,0.771,0.351,1.569,0.150,-0.648,0.860,0.007,-0.269,0.529,0.744,0.733,0.733,0.418,0.009,0.117,0.504,0.896,-0.252,0.960,-0.014,-0.144,1.438,0.870,0.060,0.234,0.888,0.511,1.191,0.581,-0.275,1.802,-0.048,-0.041,0.758,1.285
0.801,0.886,0.254,1.427,0.362,-0.689,0.748,0.128,-0.280,0.334,0.817,0.768,0.582,0.504,0.072,0.116,0.703,0.636,-0.259,0.875,0.110,-0.305,1.624,0.778,0.049,0.376,0.740,0.527,1.133,0.670,0.129,1.259,0.339,0.026,0.825,1.228
0.826,0.650,0.329,1.450,0.025,-0.552,0.159,0.465,0.016,0.281,0.870,0.629,0.699,0.370,0.112,0.235,0.762,0.682,-0.308,1.106,0.047,-0.200,1.555,0.741,0.368,0.408,0.431,0.583,1.026,0.720,0.373,1.159,0.332,0.147,0.341,1.571
0.964,0.500,0.257,1.406,0.097,-0.515,0.172,0.265,0.094,0.385,0.787,0.663,1.002,0.241,-0.062,0.288,0.755,0.654,-0.234,0.994,0.148,-0.089,1.519,0.724,0.330,0.244,0.528,0.688,0.950,0.725,0.277,1.115,0.458,-0.075,0.397,1.735
0.875,0.511,0.333,1.376,0.017,-0.472,0.035,0.261,0.277,0.299,0.986,0.640,1.065,0.065,-0.090,0.380,0.695,0.509,-0.337,0.953,0.084,-0.307,1.755,0.633,0.163,0.317,0.880,0.642,0.988,0.694,0.181,1.100,0.403,-0.835,0.997,1.964
0.525,0.764,0.415,1.358,-0.016,-0.433,0.187,0.138,0.106,0.484,0.775,0.525,1.036,0.006,-0.103,0.412,0.516,0.594,-0.120,0.853,0.093,-0.292,1.557,0.705,0.084,0.201,1.022,0.561,1.125,0.596,0.017,1.420,0.165,-0.381,0.530,1.972
0.514,0.678,0.479,1.397,-0.004,-0.587,0.172,0.373,-0.249,0.356,0.921,0.512,1.184,0.023,-0.267,0.425,0.607,0.680,-0.126,0.846,0.140,-0.290,1.459,0.711,0.119,0.274,0.931,0.475,1.182,0.653,-0.056,1.546,0.052,-1.229,0.885,2.407
0.665,0.657,0.574,1.211,0.026,-0.578,0.143,0.470,-0.127,0.468,0.874,0.486,0.919,0.109,-0.219,0.380,0.545,0.781,-0.112,0.849,0.208,-0.354,1.469,0.833,-0.043,0.410,0.904,0.351,1.303,0.568,-0.126,1.428,0.149,-1.081,1.210,1.837
0.550,0.916,0.361,0.966,0.061,-0.486,-0.046,0.597,-0.026,0.354,0.950,0.602,1.184,-0.385,-0.209,0.471,0.393,0.811,-0.101,1.136,-0.148,-0.232,1.462,0.787,-0.104,0.501,0.848,0.341,1.378,0.367,-0.162,1.470,0.224,-0.868,1.010,1.682
0.574,0.921,0.242,1.214,-0.100,-0.482,0.021,0.595,0.014,0.358,0.936,0.673,1.017,-0.026,-0.292,0.401,0.449,0.793,-0.308,1.062,-0.054,-0.285,1.621,0.693,-0.204,0.587,0.781,0.183,1.480,0.445,-0.029,1.360,0.374,-0.644,0.898,1.834
0.609,0.845,0.401,1.091,0.179,-0.509,-0.155,0.685,0.046,0.355,1.162,0.395,0.916,0.054,-0.344,0.519,0.370,0.740,-0.295,1.126,0.048,-0.189,1.570,0.615,-0.164,0.452,0.964,-0.070,1.660,0.337,-0.035,1.332,0.219,-0.171,0.305,1.706
0.550,0.945,0.501,1.104,0.287,-0.486,-0.135,0.568,0.064,0.376,1.167,0.152,0.858,0.217,-0.353,0.412,0.418,0.815,-0.240,0.968,0.136,-0.238,1.640,0.646,0.029,0.149,1.083,0.059,1.585,0.313,-0.119,1.520,0.045,-0.398,0.673,1.505
0.685,0.709,0.590,0.962,0.253,-0.095,-0.201,0.594,0.025,0.333,1.239,0.141,0.892,0.354,-0.351,0.325,0.496,0.887,-0.216,0.921,0.108,-0.322,1.796,0.600,0.125,0.178,0.883,0.168,1.532,0.269,-0.098,1.424,0.274,-0.496,0.760,1.668
0.673,0.674,0.431,1.104,0.165,-0.289,-0.015,0.594,-0.235,0.370,1.123,0.457,0.811,0.412,-0.153,0.348,0.459,0.885,-0.237,0.738,0.179,-0.425,2.054,0.452,0.104,0.007,0.928,0.183,1.539,0.413,-0.300,1.489,0.268,-0.374,0.784,1.766
0.967,0.452,0.312,0.789,0.535,-0.157,-0.153,0.895,-0.117,0.584,1.041,0.474,0.739,0.406,0.007,0.182,0.443,0.937,-0.175,0.847,0.021,-0.363,2.046,0.467,0.003,-0.033,1.086,0.062,1.578,0.455,-0.329,1.457,0.236,-0.659,0.983,1.873
0.655,0.604,0.440,0.782,0.440,-0.129,-0.272,0.829,-0.113,0.475,1.162,0.476,0.830,0.363,-0.010,0.142,0.669,0.702,-0.027,0.613,0.034,-0.368,1.929,0.657,0.127,-0.072,0.957,0.188,1.494,0.468,-0.415,1.677,-0.061,-0.117,0.291,2.151
0.590,0.702,0.363,0.944,0.195,-0.245,-0.326,0.848,-0.018,0.388,1.045,0.642,0.851,0.200,0.101,0.256,0.666,0.768,-0.148,0.950,-0.064,-0.319,1.913,0.705,0.095,0.132,1.013,0.249,1.417,0.446,-0.714,2.022,-0.090,-0.150,0.180,2.189
0.527,0.714,0.254,0.982,0.087,-0.037,0.100,0.468,-0.076,0.365,1.287,0.484,0.809,0.064,0.108,0.316,0.773,0.687,-0.281,0.985,-0.073,-0.450,2.024,0.632,-0.005,0.030,0.909,0.108,1.659,0.332,-0.855,2.288,-0.404,-0.903,0.753,2.281
0.228,0.885,0.581,1.113,-0.008,-0.059,-0.075,0.523,0.048,0.436,1.321,0.392,0.983,-0.008,-0.128,0.138,0.882,0.413,-0.176,0.961,-0.139,-0.319,1.850,0.743,0.009,0.016,0.859,0.164,1.469,0.473,-0.760,2.304,-0.355,-0.905,0.972,2.053
0.169,0.780,0.732,1.173,0.091,-0.148,0.145,0.359,0.023,0.430,1.290,0.529,0.732,0.225,-0.128,0.167,0.814,0.415,-0.181,1.011,-0.356,-0.337,1.814,0.859,0.259,-0.150,0.759,0.071,1.477,0.461,-0.612,1.983,-0.074,-0.663,0.868,1.853
0.002,0.927,0.813,1.233,-0.024,-0.059,0.107,0.330,-0.078,0.434,1.297,0.594,0.609,0.299,-0.022,0.142,0.698,0.540,-0.164,0.965,-0.469,-0.292,1.817,0.944,0.354,-0.269,0.796,0.029,1.531,0.555,-0.419,1.838,-0.054,-0.455,0.453,2.048
0.043,0.844,0.718,1.129,0.149,0.079,0.334,0.209,-0.200,0.485,1.284,0.648,0.460,0.474,0.092,0.338,0.634,0.541,-0.254,0.976,-0.506,-0.231,1.666,1.099,0.526,-0.205,0.511,0.268,1.413,0.515,-0.337,1.658,0.091,-0.529,0.184,2.334
