1.821,2.145,1.709,1.479,1.205,1.392,1.350,1.054,1.243,1.546,1.499,1.323,1.322,1.385,1.808,1.473,1.603,1.366,1.328,1.063,1.158,1.257,1.311,1.041,1.245,1.466,1.388,1.736,1.510,1.437,1.304,1.215,1.445,1.459,1.178,1.548,1.609,1.367,1.223,1.204,1.772,1.689,1.544,1.119,1.762
1.836,2.160,1.762,1.442,1.168,1.405,1.389,1.078,1.273,1.626,1.524,1.485,1.323,1.413,1.845,1.425,1.691,1.377,1.317,1.088,1.215,1.341,1.285,1.151,1.364,1.607,1.428,1.774,1.516,1.453,1.369,1.190,1.413,1.435,1.170,1.487,1.601,1.454,1.186,1.291,1.846,1.680,1.572,1.127,1.796
1.895,2.269,1.753,1.550,1.194,1.475,1.430,1.150,1.206,1.684,1.528,1.554,1.307,1.439,1.847,1.424,1.665,1.335,1.241,1.099,1.252,1.408,1.255,1.261,1.500,1.588,1.480,1.839,1.534,1.490,1.405,1.265,1.420,1.442,1.106,1.513,1.656,1.449,1.251,1.305,1.863,1.688,1.575,1.144,1.857
1.971,2.431,1.899,1.579,1.218,1.505,1.389,1.147,1.118,1.748,1.606,1.562,1.279,1.446,1.958,1.485,1.785,1.361,1.310,1.106,1.199,1.423,1.359,1.243,1.569,1.630,1.591,1.890,1.467,1.530,1.467,1.309,1.450,1.476,1.088,1.503,1.737,1.412,1.422,1.431,1.974,1.727,1.576,1.100,1.882
1.946,2.478,1.864,1.692,1.226,1.598,1.419,1.115,1.130,1.735,1.590,1.544,1.222,1.587,2.090,1.519,1.811,1.366,1.381,1.106,1.186,1.457,1.466,1.220,1.563,1.680,1.717,2.045,1.577,1.545,1.452,1.363,1.524,1.540,1.107,1.535,1.810,1.433,1.489,1.582,2.085,1.736,1.583,1.141,1.973
1.824,2.402,1.890,1.674,1.152,1.633,1.510,1.183,1.180,1.875,1.779,1.716,1.354,1.610,2.083,1.579,1.708,1.339,1.258,1.053,1.262,1.515,1.406,1.294,1.518,1.658,1.698,2.165,1.634,1.690,1.461,1.349,1.604,1.651,1.155,1.560,1.793,1.413,1.458,1.555,2.169,1.881,1.609,1.142,2.069
1.872,2.355,1.889,1.567,1.271,1.685,1.498,1.118,1.192,1.970,1.758,1.738,1.314,1.603,2.089,1.522,1.788,1.304,1.251,1.034,1.233,1.573,1.430,1.403,1.502,1.757,1.725,2.305,1.710,1.801,1.477,1.410,1.622,1.631,1.144,1.604,1.814,1.402,1.463,1.669,2.287,1.925,1.627,1.157,2.147
1.852,2.372,1.924,1.579,1.247,1.732,1.499,1.104,1.175,1.977,1.848,1.697,1.310,1.597,2.046,1.519,1.726,1.262,1.170,1.040,1.241,1.596,1.459,1.408,1.387,1.656,1.704,2.422,1.780,1.935,1.590,1.351,1.594,1.550,1.213,1.774,2.005,1.417,1.599,1.703,2.364,1.967,1.668,1.178,2.221
1.833,2.388,1.929,1.612,1.295,1.743,1.490,1.081,1.179,1.988,1.822,1.675,1.308,1.604,2.023,1.562,1.634,1.234,1.143,1.018,1.187,1.582,1.442,1.462,1.443,1.678,1.732,2.469,1.873,1.879,1.593,1.308,1.600,1.654,1.184,1.770,1.974,1.391,1.581,1.750,2.409,1.996,1.661,1.148,2.312
1.835,2.385,1.982,1.564,1.339,1.754,1.594,1.183,1.225,2.082,1.905,1.700,1.304,1.644,2.063,1.535,1.687,1.287,1.218,1.044,1.218,1.648,1.449,1.537,1.476,1.730,1.672,2.499,1.998,1.868,1.562,1.326,1.735,1.661,1.367,1.800,2.113,1.419,1.748,1.852,2.428,1.859,1.713,1.146,2.326
1.860,2.532,2.128,1.619,1.382,1.898,1.673,1.200,1.230,2.231,1.917,1.878,1.248,1.593,2.030,1.540,1.681,1.299,1.227,1.103,1.287,1.672,1.418,1.531,1.527,1.846,1.623,2.487,2.005,1.901,1.704,1.325,1.705,1.644,1.333,1.784,2.214,1.507,1.824,1.865,2.437,1.859,1.712,1.154,2.380
1.754,2.488,2.167,1.628,1.355,2.017,1.732,1.305,1.139,2.250,1.992,1.875,1.297,1.505,2.003,1.545,1.724,1.327,1.229,1.104,1.333,1.680,1.399,1.514,1.425,1.802,1.602,2.477,2.081,1.841,1.771,1.318,1.723,1.601,1.406,1.713,2.172,1.477,1.865,1.903,2.486,1.918,1.693,1.116,2.444
1.802,2.529,2.125,1.670,1.342,2.061,1.902,1.456,1.205,2.260,2.012,1.893,1.307,1.470,2.030,1.672,1.677,1.388,1.244,1.185,1.314,1.682,1.348,1.596,1.312,1.918,1.687,2.636,2.136,1.928,1.808,1.295,1.748,1.642,1.437,1.751,2.300,1.521,1.986,1.791,2.625,2.147,1.792,1.203,2.552
1.838,2.637,2.226,1.699,1.423,1.958,1.892,1.542,1.186,2.389,2.066,1.941,1.261,1.408,2.064,1.758,1.721,1.347,1.301,1.106,1.345,1.676,1.247,1.675,1.368,2.004,1.761,2.763,2.128,2.037,1.718,1.282,1.693,1.586,1.410,1.858,2.381,1.563,1.952,1.796,2.574,1.965,1.877,1.214,2.702
1.874,2.672,2.310,1.649,1.375,2.074,1.939,1.531,1.184,2.352,2.084,1.930,1.168,1.426,2.122,1.834,1.721,1.354,1.380,1.137,1.335,1.701,1.298,1.668,1.347,1.984,1.896,2.921,2.182,2.062,1.770,1.298,1.749,1.684,1.400,1.911,2.414,1.618,1.885,1.817,2.588,1.892,1.948,1.239,2.692
1.933,2.812,2.420,1.691,1.418,2.070,1.982,1.495,1.270,2.387,2.064,1.947,1.135,1.440,2.161,1.874,1.731,1.374,1.499,1.109,1.318,1.678,1.276,1.674,1.398,1.939,1.868,2.965,2.184,2.154,1.832,1.306,1.747,1.669,1.399,1.928,2.566,1.711,1.996,1.745,2.502,1.837,1.954,1.291,2.980
2.040,2.870,2.400,1.682,1.488,2.123,1.917,1.509,1.147,2.457,2.096,1.936,1.209,1.487,2.236,1.900,1.770,1.447,1.545,1.121,1.336,1.673,1.304,1.606,1.390,1.949,2.021,3.199,2.347,2.157,1.892,1.375,1.819,1.749,1.375,1.930,2.745,1.775,2.199,1.846,2.651,1.851,2.057,1.262,2.972
2.036,2.974,2.459,1.767,1.448,2.170,1.931,1.530,1.123,2.440,2.195,1.872,1.189,1.459,2.217,1.974,1.706,1.458,1.534,1.167,1.372,1.680,1.291,1.594,1.366,2.228,2.035,3.176,2.415,2.052,1.968,1.424,1.906,1.795,1.421,1.897,2.788,1.782,2.300,1.944,2.807,1.886,2.150,1.233,3.089
1.929,2.857,2.370,1.784,1.441,2.122,1.940,1.629,1.089,2.387,2.189,1.806,1.236,1.453,2.275,2.011,1.770,1.472,1.490,1.177,1.393,1.743,1.304,1.672,1.313,2.196,2.107,3.315,2.504,2.083,2.024,1.349,2.006,1.949,1.530,2.029,2.947,1.793,2.387,1.886,2.754,1.861,2.160,1.274,3.119
1.916,2.904,2.441,1.803,1.414,2.114,1.936,1.585,1.118,2.343,2.199,1.765,1.247,1.480,2.316,2.015,1.798,1.517,1.551,1.189,1.446,1.758,1.290,1.656,1.414,2.228,2.155,3.373,2.465,2.141,1.837,1.356,1.974,1.936,1.484,1.970,2.906,1.806,2.374,1.903,2.828,1.902,2.210,1.313,3.250
1.878,2.897,2.364,1.891,1.384,2.171,1.900,1.514,1.098,2.341,2.208,1.792,1.349,1.531,2.394,2.014,1.860,1.603,1.550,1.229,1.350,1.684,1.220,1.721,1.379,2.138,2.175,3.401,2.466,2.156,1.735,1.398,2.136,2.113,1.545,1.951,2.880,1.733,2.455,1.889,2.828,1.981,2.138,1.338,3.170
1.941,2.911,2.202,1.983,1.386,2.303,1.857,1.408,1.064,2.278,2.163,1.731,1.412,1.642,2.456,2.050,1.791,1.575,1.510,1.164,1.363,1.739,1.244,1.783,1.420,2.149,2.196,3.433,2.499,2.146,1.590,1.404,2.119,2.108,1.518,1.918,2.804,1.692,2.422,1.931,2.854,1.932,2.182,1.387,3.039
1.816,2.923,2.360,1.994,1.486,2.430,1.921,1.391,1.093,2.370,2.152,1.756,1.380,1.670,2.564,2.212,1.780,1.551,1.593,1.095,1.334,1.685,1.210,1.757,1.381,2.163,2.197,3.394,2.513,2.087,1.678,1.397,2.178,2.198,1.544,1.891,2.846,1.770,2.421,1.871,2.754,1.816,2.231,1.355,3.075
1.913,3.068,2.347,2.096,1.551,2.475,1.964,1.487,1.047,2.454,2.172,1.786,1.307,1.631,2.556,2.137,1.874,1.551,1.646,1.118,1.362,1.664,1.207,1.684,1.488,2.159,2.175,3.459,2.724,2.020,1.750,1.394,2.211,2.241,1.566,1.943,2.884,1.730,2.474,1.880,2.868,1.989,2.199,1.412,3.178
2.015,3.271,2.406,2.206,1.665,2.464,1.952,1.449,1.067,2.594,2.192,1.844,1.296,1.575,2.555,2.138,1.938,1.502,1.553,1.122,1.310,1.681,1.303,1.655,1.569,2.138,2.211,3.632,2.998,1.989,1.740,1.384,2.177,2.289,1.497,2.041,3.098,1.895,2.480,1.883,2.866,1.993,2.188,1.403,3.267
1.936,3.243,2.468,2.202,1.660,2.483,1.952,1.465,1.048,2.629,2.182,1.908,1.392,1.588,2.594,2.234,1.897,1.529,1.443,1.164,1.350,1.805,1.414,1.705,1.552,2.200,2.198,3.617,2.977,1.999,1.703,1.419,2.302,2.432,1.535,2.191,3.120,1.782,2.493,1.826,2.870,1.970,2.290,1.455,3.314
1.843,3.156,2.473,2.186,1.678,2.466,1.963,1.455,1.074,2.759,2.131,2.128,1.415,1.584,2.723,2.259,2.073,1.546,1.479,1.142,1.270,1.794,1.516,1.672,1.645,2.266,2.146,3.653,3.073,2.023,1.812,1.401,2.291,2.382,1.573,2.198,3.139,1.808,2.480,1.966,2.939,1.829,2.402,1.430,3.393
1.845,3.326,2.669,2.247,1.655,2.460,2.119,1.674,1.090,2.800,2.173,2.178,1.359,1.650,2.759,2.250,2.051,1.497,1.559,1.057,1.288,1.767,1.460,1.660,1.560,2.395,2.123,3.741,3.135,2.104,1.834,1.482,2.324,2.303,1.583,2.280,3.243,1.885,2.447,1.952,2.972,1.871,2.418,1.429,3.405
1.870,3.323,2.736,2.158,1.637,2.451,2.145,1.646,1.140,2.766,2.125,2.199,1.363,1.700,2.742,2.180,2.028,1.569,1.642,1.100,1.333,1.812,1.482,1.662,1.662,2.471,2.159,3.816,3.245,2.079,1.887,1.523,2.278,2.165,1.573,2.326,3.224,1.720,2.597,2.056,3.082,1.824,2.533,1.453,3.399
1.803,3.264,2.772,2.132,1.687,2.318,2.039,1.624,1.104,2.732,2.270,1.950,1.431,1.695,2.706,2.217,1.948,1.583,1.592,1.099,1.381,1.838,1.446,1.693,1.734,2.542,2.196,3.824,3.191,2.087,1.851,1.581,2.464,2.381,1.613,2.346,3.301,1.750,2.654,2.069,3.066,1.772,2.565,1.477,3.521
1.792,3.357,2.886,2.178,1.568,2.437,2.012,1.485,1.118,2.838,2.387,2.152,1.504,1.709,2.721,2.186,1.981,1.712,1.722,1.132,1.392,1.825,1.391,1.720,1.828,2.662,2.174,3.796,3.199,2.073,1.803,1.565,2.421,2.270,1.649,2.375,3.465,1.841,2.745,2.171,3.212,1.818,2.613,1.548,3.625
1.795,3.599,3.095,2.331,1.619,2.412,2.015,1.463,1.150,2.884,2.388,2.151,1.490,1.683,2.725,2.193,2.012,1.648,1.623,1.123,1.408,1.891,1.365,1.861,1.873,2.846,2.062,3.854,3.381,2.131,1.767,1.656,2.529,2.167,1.781,2.340,3.457,1.805,2.828,2.177,3.185,1.734,2.689,1.526,3.840
1.818,3.565,2.913,2.400,1.625,2.358,1.995,1.372,1.231,2.956,2.363,2.275,1.558,1.717,2.765,2.207,2.019,1.767,1.754,1.143,1.326,1.972,1.473,1.991,1.850,2.935,1.995,3.834,3.526,2.090,1.754,1.569,2.533,2.190,1.868,2.262,3.463,1.838,2.885,2.225,3.163,1.711,2.628,1.596,3.703
1.755,3.597,2.996,2.461,1.603,2.383,1.995,1.390,1.201,2.982,2.368,2.342,1.559,1.706,2.716,2.184,1.980,1.817,1.884,1.124,1.387,2.080,1.517,2.057,1.924,2.884,2.086,3.854,3.447,2.066,1.688,1.649,2.677,2.350,1.849,2.248,3.468,1.850,2.891,2.238,3.143,1.731,2.551,1.611,3.665
1.789,3.658,2.844,2.630,1.614,2.450,2.028,1.354,1.240,2.900,2.401,2.169,1.636,1.772,2.833,2.289,1.978,1.777,1.857,1.039,1.344,2.069,1.580,2.016,2.005,2.858,2.088,3.846,3.409,2.078,1.764,1.658,2.636,2.389,1.754,2.168,3.302,1.803,2.789,2.316,2.947,1.505,2.492,1.617,3.724
1.765,3.677,2.941,2.605,1.805,2.519,2.034,1.443,1.138,3.104,2.412,2.213,1.618,1.734,2.910,2.430,2.010,1.763,1.756,1.094,1.379,2.072,1.619,1.923,1.996,2.936,2.146,3.888,3.430,2.054,1.856,1.586,2.543,2.222,1.834,2.189,3.264,1.837,2.649,2.316,2.979,1.508,2.540,1.602,3.824
1.701,3.777,3.130,2.679,1.773,2.532,2.065,1.384,1.217,3.036,2.395,2.171,1.601,1.693,2.810,2.438,1.913,1.768,1.772,1.102,1.348,2.147,1.626,2.103,1.989,2.876,2.217,3.894,3.312,2.065,2.006,1.570,2.496,2.251,1.763,2.374,3.354,1.747,2.713,2.303,2.968,1.501,2.548,1.618,3.994
1.619,3.515,3.066,2.489,1.748,2.508,2.087,1.436,1.209,3.076,2.486,2.178,1.574,1.664,2.829,2.503,1.923,1.814,1.764,1.185,1.389,2.081,1.602,1.947,2.052,2.934,2.392,4.094,3.370,2.079,2.110,1.626,2.528,2.183,1.800,2.336,3.365,1.740,2.786,2.230,2.823,1.444,2.474,1.631,4.002
1.582,3.461,3.115,2.432,1.738,2.562,2.147,1.403,1.283,3.044,2.494,2.138,1.688,1.623,2.859,2.489,2.023,1.912,1.739,1.245,1.386,2.050,1.590,1.907,2.127,3.001,2.301,3.986,3.415,2.022,2.117,1.582,2.500,2.238,1.766,2.361,3.432,1.774,2.813,2.287,2.891,1.407,2.597,1.602,3.963
1.605,3.438,3.151,2.338,1.750,2.680,2.232,1.444,1.288,3.144,2.579,2.190,1.664,1.623,2.801,2.454,1.971,1.888,1.687,1.270,1.410,2.039,1.541,1.913,2.283,3.074,2.394,4.026,3.456,1.959,2.379,1.621,2.463,2.167,1.727,2.400,3.561,1.789,2.954,2.294,2.906,1.394,2.641,1.616,3.807
1.721,3.597,3.254,2.310,1.749,2.669,2.216,1.444,1.274,3.194,2.519,2.316,1.596,1.616,2.708,2.312,1.963,1.982,1.768,1.393,1.426,2.047,1.536,1.913,2.267,3.080,2.375,4.064,3.452,2.015,2.349,1.629,2.474,2.194,1.713,2.365,3.590,1.827,2.983,2.241,2.876,1.393,2.648,1.662,3.565
1.859,3.763,3.284,2.320,1.731,2.761,2.301,1.462,1.312,3.002,2.541,2.049,1.730,1.765,2.858,2.272,2.037,2.016,1.678,1.401,1.508,1.982,1.445,1.803,2.270,3.125,2.397,4.011,3.511,1.912,2.333,1.575,2.559,2.138,1.946,2.408,3.577,1.802,2.948,2.287,2.941,1.380,2.741,1.692,3.806
1.927,3.910,3.441,2.306,1.769,2.768,2.293,1.486,1.278,3.008,2.553,2.004,1.694,1.726,2.830,2.310,2.008,2.051,1.679,1.479,1.515,2.013,1.415,1.889,2.287,3.194,2.344,4.173,3.615,2.055,2.386,1.540,2.615,2.324,1.911,2.498,3.694,1.785,3.059,2.339,3.072,1.372,2.942,1.729,3.786
1.985,3.996,3.433,2.344,1.738,2.787,2.289,1.469,1.279,3.043,2.594,2.053,1.789,1.650,2.789,2.273,2.074,2.128,1.753,1.444,1.525,2.032,1.358,1.994,2.282,3.150,2.366,4.216,3.719,2.020,2.432,1.582,2.657,2.303,1.939,2.648,3.635,1.633,3.056,2.328,3.103,1.397,2.961,1.774,4.023
1.946,3.955,3.530,2.277,1.828,2.874,2.321,1.495,1.254,3.144,2.574,2.101,1.714,1.715,2.829,2.380,1.960,2.131,1.797,1.474,1.499,2.017,1.380,1.967,2.386,3.346,2.320,4.352,3.817,2.139,2.619,1.624,2.647,2.319,1.860,2.594,3.663,1.702,3.039,2.369,3.205,1.450,2.991,1.799,4.366
1.943,4.038,3.390,2.475,1.921,2.974,2.362,1.404,1.336,3.222,2.375,2.276,1.721,1.613,2.674,2.358,1.879,2.150,1.826,1.471,1.586,1.936,1.223,1.932,2.363,3.340,2.378,4.477,3.726,2.261,2.637,1.618,2.688,2.403,1.859,2.715,3.753,1.831,2.832,2.321,3.184,1.490,2.931,1.711,4.327
2.004,3.841,3.191,2.307,1.928,3.087,2.430,1.485,1.288,3.256,2.449,2.245,1.701,1.684,2.666,2.320,1.819,2.169,1.790,1.544,1.560,1.941,1.228,1.966,2.413,3.546,2.386,4.616,3.810,2.344,2.728,1.558,2.614,2.373,1.848,2.777,3.650,1.654,2.900,2.468,3.158,1.357,2.976,1.769,4.169
2.106,3.807,3.106,2.215,2.130,3.105,2.465,1.491,1.313,3.469,2.522,2.240,1.693,1.670,2.847,2.307,2.103,2.126,1.825,1.463,1.529,1.927,1.181,2.057,2.572,3.488,2.433,4.697,3.899,2.325,2.650,1.603,2.672,2.421,1.840,2.836,3.807,1.815,2.815,2.638,3.293,1.449,2.837,1.722,4.083
2.011,3.758,3.063,2.293,2.211,3.115,2.397,1.425,1.294,3.503,2.500,2.220,1.621,1.584,2.761,2.250,2.140,2.000,1.641,1.505,1.470,1.836,1.097,2.091,2.621,3.464,2.429,4.597,3.808,2.285,2.748,1.551,2.684,2.438,1.904,2.777,3.860,1.892,2.836,2.681,3.214,1.373,2.806,1.736,4.217
2.098,3.865,3.066,2.322,2.146,3.183,2.501,1.447,1.358,3.419,2.421,2.249,1.632,1.623,2.759,2.105,2.228,2.066,1.747,1.496,1.493,1.813,1.070,2.058,2.605,3.612,2.447,4.663,3.844,2.312,2.865,1.595,2.755,2.358,2.017,2.767,3.991,1.993,2.888,2.731,3.220,1.391,2.730,1.736,4.301
2.204,3.886,3.056,2.243,2.233,3.201,2.581,1.439,1.446,3.462,2.348,2.286,1.608,1.590,2.695,2.109,2.166,2.068,1.838,1.447,1.442,1.785,1.033,2.140,2.515,3.563,2.481,4.716,3.934,2.279,3.038,1.631,2.778,2.430,1.947,2.725,3.972,1.985,2.917,2.719,3.301,1.411,2.840,1.717,4.479
2.260,3.952,3.107,2.224,2.236,3.109,2.527,1.432,1.434,3.405,2.208,2.348,1.472,1.649,2.801,2.142,2.220,1.977,1.747,1.520,1.478,1.802,1.006,2.184,2.727,3.690,2.560,4.689,3.840,2.236,3.205,1.650,2.830,2.387,2.033,2.708,4.023,2.053,2.910,2.715,3.309,1.387,2.908,1.698,4.797
2.260,3.978,3.149,2.223,2.225,3.101,2.596,1.542,1.410,3.374,2.402,2.130,1.493,1.680,2.822,2.215,2.140,2.039,1.782,1.562,1.536,1.741,0.976,2.022,2.678,3.874,2.652,4.609,3.755,2.132,3.166,1.680,2.805,2.344,1.997,2.827,4.118,2.184,2.747,2.742,3.234,1.332,2.864,1.713,4.777
2.253,3.968,3.232,2.163,2.294,3.083,2.592,1.533,1.422,3.351,2.464,1.986,1.493,1.669,2.854,2.257,2.163,2.039,1.746,1.594,1.528,1.689,0.896,2.082,2.698,3.963,2.676,4.451,3.753,1.973,3.187,1.635,2.835,2.434,2.019,2.908,4.106,2.080,2.787,2.813,3.324,1.384,2.838,1.816,4.526
2.285,3.825,3.040,2.106,2.449,2.961,2.582,1.635,1.377,3.302,2.378,1.872,1.508,1.647,2.960,2.244,2.370,2.090,1.751,1.653,1.481,1.653,0.874,2.110,2.769,3.845,2.726,4.541,3.808,1.987,3.133,1.676,2.873,2.432,2.025,2.904,4.117,2.081,2.805,2.975,3.364,1.315,2.893,1.753,4.627
2.140,3.827,3.139,2.180,2.598,2.941,2.703,1.663,1.494,3.114,2.093,1.784,1.432,1.752,3.091,2.274,2.399,2.057,1.732,1.706,1.506,1.666,0.865,2.128,2.826,3.654,2.818,4.690,3.871,2.016,2.942,1.682,2.863,2.396,2.034,2.936,4.111,2.009,2.865,2.918,3.326,1.306,2.902,1.785,4.849
2.137,3.823,3.115,2.195,2.563,2.941,2.610,1.641,1.412,3.133,2.159,1.774,1.539,1.707,3.109,2.279,2.484,2.048,1.767,1.543,1.533,1.674,0.888,2.060,2.770,3.481,2.775,4.752,3.823,2.128,3.137,1.704,2.921,2.399,2.086,2.932,4.129,1.958,2.969,3.002,3.339,1.201,3.093,1.758,5.057
1.923,3.733,3.173,2.285,2.482,2.975,2.611,1.630,1.406,3.016,2.066,1.774,1.474,1.734,3.223,2.250,2.663,2.028,1.804,1.546,1.519,1.661,0.898,2.023,2.669,3.412,2.714,4.785,3.951,2.135,3.166,1.738,2.959,2.488,2.025,3.014,4.252,2.010,2.985,3.119,3.436,1.198,3.160,1.824,4.899
1.965,3.786,3.475,2.100,2.455,2.878,2.551,1.635,1.383,2.996,2.036,1.796,1.503,1.761,3.215,2.290,2.563,2.017,1.766,1.532,1.538,1.645,0.822,2.139,2.660,3.390,2.697,4.638,3.803,2.097,3.161,1.831,2.923,2.251,2.073,2.997,3.993,1.803,2.950,3.196,3.504,1.200,3.201,1.886,4.834
1.944,3.798,3.595,2.064,2.432,2.824,2.582,1.712,1.379,3.015,2.168,1.724,1.549,1.820,3.363,2.488,2.497,2.060,1.912,1.433,1.544,1.583,0.807,2.012,2.530,3.347,2.644,4.659,3.842,2.137,3.026,1.917,2.970,2.190,2.102,3.069,4.183,1.845,3.090,3.072,3.460,1.172,3.325,1.868,4.745
2.001,3.780,3.570,2.001,2.342,2.761,2.568,1.688,1.415,2.994,2.227,1.718,1.562,1.771,3.315,2.630,2.359,2.032,1.908,1.386,1.574,1.543,0.772,1.959,2.607,3.254,2.588,4.738,3.920,2.213,3.254,1.899,2.941,2.109,2.160,3.111,4.264,1.898,3.079,3.069,3.206,1.073,3.122,1.803,4.659
2.004,3.802,3.655,1.974,2.291,2.853,2.590,1.697,1.385,2.930,2.190,1.711,1.693,1.708,3.178,2.496,2.370,2.200,2.039,1.402,1.573,1.557,0.744,2.071,2.663,3.377,2.524,4.770,3.968,2.272,3.315,1.972,3.119,2.228,2.214,3.121,4.282,1.956,3.003,3.208,3.277,1.079,3.103,1.844,4.762
2.017,3.671,3.577,1.867,2.264,2.832,2.408,1.642,1.247,3.065,2.388,1.737,1.686,1.675,3.122,2.502,2.326,2.148,2.078,1.316,1.557,1.578,0.779,2.053,2.594,3.405,2.484,4.639,4.014,2.158,3.153,2.040,3.137,2.256,2.139,3.140,4.303,2.047,2.881,2.981,3.266,1.123,3.186,1.795,4.755
1.965,3.689,3.734,1.854,2.231,2.795,2.578,1.841,1.291,3.100,2.355,1.829,1.729,1.689,3.103,2.458,2.319,2.138,1.914,1.381,1.632,1.608,0.797,1.986,2.660,3.514,2.475,4.633,4.011,2.163,3.111,2.046,3.247,2.367,2.177,3.221,4.303,1.893,3.037,3.026,3.396,1.176,3.241,1.847,4.901
1.920,3.700,3.797,1.878,2.163,2.824,2.581,1.756,1.343,3.131,2.398,1.890,1.783,1.719,3.233,2.486,2.446,2.105,1.936,1.284,1.601,1.621,0.843,1.948,2.696,3.506,2.420,4.400,3.877,2.063,3.014,1.968,3.271,2.392,2.272,3.161,4.264,1.957,2.939,3.051,3.422,1.158,3.313,1.903,4.985
2.045,3.882,4.038,1.825,2.099,2.730,2.539,1.679,1.407,3.161,2.414,1.972,1.767,1.796,3.441,2.451,2.690,2.068,1.914,1.265,1.666,1.601,0.810,1.901,2.518,3.635,2.473,4.295,3.686,2.023,3.107,1.921,3.205,2.388,2.239,3.234,4.238,1.875,2.962,3.096,3.420,1.114,3.391,1.923,4.946
2.087,3.875,4.024,1.789,2.090,2.782,2.539,1.621,1.429,3.165,2.443,1.961,1.736,1.806,3.463,2.480,2.678,2.247,2.116,1.375,1.659,1.559,0.785,1.867,2.381,3.751,2.432,4.240,3.685,2.006,3.041,1.927,3.198,2.369,2.239,3.242,4.323,1.951,2.954,3.129,3.345,1.022,3.497,1.952,5.179
