0.082,0.084,0.113,0.105,0.059,0.086,0.081,0.196,0.100,0.095
0.082,0.082,0.128,0.091,0.073,0.084,0.083,0.180,0.099,0.098
0.084,0.082,0.121,0.104,0.069,0.076,0.078,0.181,0.104,0.100
0.085,0.084,0.116,0.102,0.068,0.084,0.080,0.177,0.105,0.099
0.091,0.095,0.124,0.111,0.066,0.075,0.085,0.160,0.106,0.087
0.092,0.080,0.119,0.101,0.067,0.080,0.087,0.163,0.112,0.097
0.095,0.077,0.133,0.103,0.066,0.075,0.074,0.168,0.110,0.099
0.090,0.081,0.124,0.109,0.063,0.072,0.081,0.182,0.099,0.100
0.098,0.083,0.129,0.092,0.068,0.078,0.076,0.171,0.105,0.101
0.104,0.079,0.122,0.090,0.070,0.081,0.081,0.164,0.106,0.103
0.103,0.077,0.125,0.093,0.067,0.079,0.088,0.164,0.109,0.096
0.092,0.076,0.120,0.090,0.072,0.078,0.078,0.183,0.100,0.108
0.084,0.086,0.121,0.092,0.070,0.083,0.079,0.179,0.100,0.105
0.087,0.083,0.122,0.099,0.073,0.081,0.076,0.180,0.095,0.104
0.085,0.085,0.117,0.097,0.062,0.077,0.088,0.185,0.099,0.103
0.096,0.079,0.115,0.101,0.063,0.070,0.092,0.181,0.103,0.099
0.098,0.074,0.111,0.102,0.069,0.066,0.097,0.185,0.102,0.097
0.095,0.083,0.114,0.095,0.069,0.079,0.085,0.170,0.101,0.108
0.095,0.083,0.121,0.101,0.069,0.073,0.081,0.178,0.097,0.101
0.093,0.087,0.118,0.100,0.067,0.083,0.074,0.174,0.099,0.106
0.100,0.083,0.114,0.095,0.070,0.089,0.077,0.163,0.104,0.103
0.091,0.087,0.118,0.099,0.074,0.090,0.079,0.177,0.093,0.092
0.094,0.079,0.125,0.090,0.071,0.087,0.081,0.185,0.097,0.092
0.095,0.075,0.115,0.094,0.061,0.085,0.094,0.190,0.099,0.091
0.087,0.074,0.118,0.094,0.071,0.084,0.081,0.184,0.107,0.100
0.087,0.077,0.123,0.094,0.063,0.081,0.070,0.194,0.110,0.101
0.085,0.077,0.123,0.093,0.073,0.079,0.077,0.191,0.109,0.093
0.089,0.084,0.129,0.097,0.067,0.076,0.075,0.184,0.112,0.087
0.088,0.070,0.143,0.095,0.070,0.071,0.085,0.168,0.116,0.093
0.090,0.075,0.147,0.094,0.073,0.069,0.085,0.156,0.112,0.099
0.093,0.070,0.134,0.099,0.070,0.080,0.083,0.160,0.113,0.098
0.095,0.076,0.131,0.094,0.066,0.081,0.092,0.165,0.102,0.096
0.088,0.079,0.127,0.106,0.061,0.080,0.083,0.174,0.104,0.100
0.084,0.084,0.119,0.101,0.062,0.072,0.085,0.181,0.096,0.116
0.087,0.085,0.120,0.105,0.060,0.081,0.085,0.180,0.096,0.101
0.081,0.080,0.113,0.102,0.068,0.079,0.085,0.185,0.102,0.105
0.084,0.084,0.119,0.106,0.068,0.076,0.087,0.169,0.102,0.105
0.088,0.083,0.127,0.091,0.069,0.074,0.088,0.175,0.104,0.102
0.094,0.080,0.130,0.090,0.069,0.079,0.085,0.169,0.100,0.103
0.101,0.083,0.119,0.091,0.064,0.076,0.086,0.178,0.099,0.103
0.092,0.085,0.126,0.090,0.072,0.071,0.086,0.176,0.098,0.103
0.091,0.082,0.122,0.090,0.072,0.081,0.083,0.175,0.106,0.097
0.093,0.087,0.120,0.101,0.074,0.076,0.075,0.179,0.104,0.092
0.093,0.090,0.117,0.099,0.070,0.079,0.074,0.181,0.109,0.087
0.093,0.083,0.119,0.099,0.069,0.081,0.077,0.165,0.120,0.093
0.092,0.083,0.129,0.096,0.070,0.072,0.079,0.172,0.115,0.092
0.088,0.081,0.140,0.097,0.072,0.069,0.071,0.175,0.107,0.100
0.090,0.078,0.125,0.101,0.065,0.079,0.071,0.173,0.115,0.104
0.087,0.084,0.135,0.099,0.066,0.071,0.079,0.168,0.103,0.108
0.084,0.081,0.137,0.103,0.066,0.072,0.082,0.172,0.105,0.098
0.096,0.081,0.123,0.095,0.071,0.070,0.092,0.174,0.102,0.096
0.094,0.081,0.115,0.097,0.069,0.080,0.089,0.179,0.092,0.105
0.081,0.083,0.120,0.086,0.073,0.073,0.095,0.180,0.100,0.109
0.079,0.085,0.115,0.086,0.062,0.078,0.084,0.189,0.113,0.110
0.080,0.080,0.133,0.085,0.076,0.075,0.079,0.184,0.103,0.104
0.085,0.082,0.141,0.086,0.076,0.078,0.076,0.186,0.093,0.098
0.083,0.080,0.134,0.090,0.077,0.081,0.073,0.184,0.097,0.100
0.084,0.084,0.142,0.092,0.075,0.082,0.076,0.171,0.098,0.096
0.085,0.086,0.130,0.097,0.071,0.079,0.074,0.179,0.099,0.101
0.087,0.079,0.126,0.096,0.065,0.077,0.077,0.192,0.095,0.106
0.089,0.082,0.122,0.097,0.068,0.087,0.072,0.185,0.097,0.100
0.085,0.079,0.116,0.095,0.071,0.091,0.080,0.189,0.097,0.098
0.094,0.084,0.126,0.091,0.072,0.081,0.082,0.177,0.098,0.095
0.087,0.094,0.120,0.092,0.070,0.084,0.081,0.171,0.101,0.100
0.085,0.091,0.130,0.085,0.059,0.079,0.084,0.180,0.111,0.096
0.088,0.084,0.133,0.087,0.072,0.089,0.074,0.168,0.104,0.101
0.088,0.077,0.134,0.088,0.068,0.084,0.078,0.172,0.107,0.104
0.087,0.081,0.134,0.084,0.074,0.084,0.079,0.168,0.103,0.105
0.084,0.072,0.139,0.088,0.068,0.080,0.081,0.176,0.113,0.098
0.087,0.068,0.150,0.101,0.070,0.081,0.081,0.172,0.101,0.089
0.090,0.073,0.140,0.100,0.078,0.079,0.077,0.169,0.098,0.097
0.084,0.081,0.142,0.105,0.072,0.081,0.082,0.163,0.096,0.094
0.088,0.079,0.131,0.099,0.088,0.078,0.076,0.174,0.099,0.090
0.079,0.086,0.135,0.096,0.075,0.074,0.079,0.175,0.112,0.088
0.081,0.077,0.128,0.101,0.075,0.080,0.077,0.184,0.105,0.092
0.082,0.087,0.124,0.095,0.077,0.083,0.082,0.166,0.102,0.102
0.078,0.110,0.110,0.088,0.082,0.084,0.071,0.163,0.110,0.106
0.085,0.098,0.125,0.089,0.078,0.086,0.079,0.168,0.094,0.097
0.078,0.082,0.120,0.088,0.072,0.091,0.081,0.178,0.095,0.113
0.082,0.088,0.109,0.091,0.068,0.095,0.077,0.173,0.109,0.108
0.080,0.083,0.126,0.089,0.065,0.089,0.073,0.182,0.108,0.106
0.080,0.098,0.118,0.089,0.068,0.077,0.079,0.188,0.106,0.097
0.087,0.092,0.122,0.092,0.062,0.076,0.081,0.187,0.110,0.091
0.078,0.088,0.130,0.093,0.068,0.081,0.077,0.179,0.104,0.101
0.080,0.085,0.125,0.097,0.062,0.083,0.086,0.189,0.092,0.102
0.077,0.090,0.127,0.096,0.071,0.085,0.080,0.187,0.097,0.089
0.081,0.086,0.127,0.096,0.070,0.093,0.081,0.181,0.089,0.095
0.088,0.094,0.115,0.095,0.067,0.092,0.079,0.182,0.096,0.093
0.087,0.091,0.113,0.097,0.064,0.081,0.073,0.186,0.100,0.107
0.088,0.086,0.122,0.098,0.069,0.076,0.073,0.192,0.097,0.098
0.088,0.089,0.120,0.093,0.076,0.081,0.075,0.188,0.095,0.095
0.089,0.091,0.137,0.086,0.068,0.081,0.070,0.179,0.097,0.102
0.084,0.091,0.132,0.094,0.067,0.092,0.081,0.167,0.096,0.098
0.072,0.093,0.128,0.102,0.071,0.089,0.077,0.176,0.095,0.096
0.071,0.091,0.122,0.114,0.076,0.082,0.077,0.167,0.099,0.100
0.077,0.084,0.121,0.106,0.067,0.078,0.070,0.183,0.115,0.099
0.084,0.081,0.136,0.101,0.069,0.079,0.077,0.182,0.095,0.098
0.079,0.087,0.131,0.108,0.068,0.083,0.080,0.179,0.090,0.095
0.078,0.078,0.126,0.101,0.068,0.088,0.083,0.188,0.095,0.097
0.078,0.091,0.134,0.091,0.060,0.093,0.079,0.187,0.096,0.092
0.081,0.089,0.132,0.094,0.064,0.087,0.084,0.178,0.097,0.094
0.075,0.092,0.132,0.103,0.064,0.079,0.081,0.179,0.098,0.097
0.080,0.094,0.135,0.099,0.070,0.069,0.083,0.178,0.099,0.094
0.076,0.084,0.141,0.110,0.064,0.072,0.078,0.180,0.101,0.095
0.084,0.087,0.124,0.101,0.066,0.076,0.080,0.185,0.099,0.098
0.084,0.087,0.132,0.095,0.072,0.069,0.088,0.178,0.100,0.094
0.091,0.083,0.126,0.103,0.064,0.077,0.087,0.179,0.098,0.092
0.081,0.084,0.119,0.103,0.069,0.072,0.085,0.195,0.099,0.093
0.086,0.087,0.131,0.106,0.067,0.074,0.079,0.176,0.100,0.094
0.088,0.102,0.121,0.101,0.066,0.069,0.073,0.180,0.103,0.096
0.086,0.092,0.144,0.096,0.061,0.072,0.078,0.179,0.102,0.090
0.086,0.089,0.140,0.105,0.067,0.072,0.073,0.168,0.096,0.104
0.087,0.087,0.147,0.105,0.067,0.076,0.076,0.159,0.103,0.094
0.078,0.083,0.136,0.100,0.066,0.086,0.073,0.164,0.110,0.105
0.078,0.082,0.136,0.109,0.064,0.089,0.079,0.173,0.097,0.092
0.084,0.081,0.142,0.103,0.068,0.082,0.080,0.166,0.097,0.096
0.077,0.084,0.137,0.102,0.066,0.078,0.084,0.174,0.099,0.101
0.080,0.090,0.125,0.098,0.066,0.073,0.090,0.179,0.102,0.098
0.088,0.087,0.131,0.106,0.064,0.078,0.073,0.176,0.096,0.101
0.089,0.090,0.132,0.110,0.060,0.078,0.070,0.159,0.106,0.107
0.084,0.094,0.126,0.111,0.068,0.075,0.074,0.159,0.108,0.102
0.086,0.094,0.131,0.100,0.072,0.074,0.075,0.159,0.107,0.101
0.095,0.092,0.134,0.094,0.063,0.077,0.084,0.164,0.101,0.095
0.093,0.078,0.131,0.090,0.059,0.078,0.083,0.177,0.109,0.102
0.083,0.083,0.127,0.097,0.067,0.078,0.085,0.172,0.109,0.099
0.088,0.092,0.135,0.094,0.063,0.081,0.077,0.167,0.097,0.105
0.093,0.083,0.144,0.096,0.063,0.078,0.080,0.177,0.094,0.092
0.092,0.084,0.144,0.097,0.060,0.085,0.076,0.170,0.096,0.096
0.089,0.079,0.144,0.108,0.064,0.074,0.070,0.173,0.103,0.095
0.095,0.085,0.124,0.102,0.063,0.070,0.074,0.184,0.106,0.097
0.088,0.090,0.132,0.093,0.066,0.070,0.075,0.182,0.106,0.098
0.091,0.081,0.134,0.094,0.064,0.075,0.077,0.186,0.101,0.096
0.089,0.083,0.136,0.086,0.071,0.071,0.080,0.183,0.108,0.091
0.088,0.084,0.145,0.091,0.069,0.069,0.078,0.169,0.115,0.091
0.085,0.084,0.151,0.090,0.070,0.077,0.067,0.175,0.104,0.098
0.095,0.084,0.135,0.092,0.072,0.070,0.084,0.166,0.104,0.098
0.083,0.081,0.146,0.100,0.066,0.065,0.089,0.166,0.103,0.100
0.098,0.088,0.133,0.094,0.072,0.073,0.089,0.166,0.095,0.091
0.101,0.092,0.146,0.091,0.057,0.073,0.080,0.165,0.098,0.097
0.098,0.092,0.143,0.089,0.057,0.081,0.079,0.171,0.095,0.094
0.096,0.083,0.151,0.095,0.063,0.084,0.079,0.166,0.097,0.086
0.100,0.078,0.152,0.090,0.070,0.079,0.082,0.171,0.089,0.090
0.096,0.075,0.131,0.090,0.068,0.081,0.085,0.171,0.105,0.097
0.086,0.085,0.130,0.088,0.074,0.072,0.088,0.172,0.103,0.101
0.087,0.091,0.140,0.086,0.068,0.071,0.079,0.180,0.098,0.100
0.095,0.084,0.135,0.093,0.066,0.067,0.073,0.174,0.106,0.107
0.102,0.086,0.140,0.094,0.073,0.071,0.070,0.166,0.101,0.098
0.100,0.087,0.131,0.096,0.069,0.078,0.077,0.170,0.101,0.092
