0.275,0.270
-0.055,-0.029
-0.027,-0.076
-0.085,-0.148
0.113,0.057
0.739,0.757
0.986,0.966
1.571,1.505
1.681,1.609
1.961,1.921
0.911,0.861
0.393,0.317
0.275,0.191
-0.159,-0.208
-0.125,-0.171
0.576,0.561
0.898,0.926
0.494,0.461
0.150,0.126
0.591,0.577
0.838,0.809
-0.111,-0.178
-0.421,-0.453
-1.140,-1.144
-0.699,-0.792
-0.273,-0.375
-0.539,-0.596
0.335,0.238
0.515,0.475
0.164,0.158
-0.406,-0.507
-0.425,-0.454
-0.533,-0.556
-0.618,-0.712
-0.645,-0.711
-0.555,-0.629
-0.440,-0.463
-0.660,-0.655
-0.505,-0.457
-0.236,-0.312
-0.372,-0.465
-0.549,-0.532
-0.781,-0.785
-0.976,-0.981
-0.697,-0.732
-0.581,-0.639
-0.329,-0.345
-0.386,-0.428
-0.712,-0.779
-0.529,-0.601
-0.447,-0.476
-0.925,-1.016
-1.307,-1.312
-0.795,-0.832
-0.235,-0.282
-0.233,-0.225
-0.327,-0.375
0.165,0.099
0.369,0.341
0.191,0.104
0.254,0.190
1.079,0.986
1.151,1.093
0.611,0.570
0.506,0.470
0.864,0.732
0.621,0.553
0.751,0.664
1.183,1.141
1.046,1.026
0.631,0.598
0.583,0.544
0.488,0.516
1.082,1.063
1.460,1.433
1.246,1.188
1.440,1.387
1.231,1.205
1.341,1.340
1.175,1.194
1.694,1.604
1.465,1.377
1.535,1.522
0.212,0.104
-0.203,-0.223
-0.192,-0.222
-0.395,-0.415
0.262,0.243
-0.689,-0.723
-0.533,-0.520
-0.355,-0.429
-0.159,-0.191
0.129,0.143
-0.012,0.035
0.551,0.557
0.254,0.208
0.548,0.462
0.848,0.786
1.174,1.101
0.620,0.632
0.681,0.667
0.657,0.665
0.539,0.414
0.368,0.274
1.001,0.903
0.977,0.927
0.882,0.862
1.174,1.156
1.117,1.039
0.956,0.886
1.036,0.962
0.946,0.921
0.682,0.661
0.388,0.409
0.733,0.608
0.761,0.689
1.104,1.082
0.594,0.564
0.910,0.845
0.864,0.865
1.103,1.055
0.376,0.377
0.820,0.775
0.583,0.488
1.006,0.952
1.151,1.142
1.637,1.611
1.520,1.529
1.393,1.346
1.056,0.981
0.711,0.692
0.396,0.414
0.456,0.479
0.648,0.654
0.943,0.904
0.594,0.521
0.115,0.115
-0.122,-0.156
0.070,0.016
-0.058,-0.120
0.313,0.273
-0.078,-0.117
0.052,0.001
-0.151,-0.188
-0.579,-0.633
-1.276,-1.363
-1.284,-1.270
-1.532,-1.566
-1.603,-1.631
-1.510,-1.588
-1.090,-1.126
-0.948,-0.938
-0.449,-0.462
-1.055,-1.057
-0.765,-0.797
-1.323,-1.438
-1.300,-1.411
-1.396,-1.431
-1.336,-1.361
-0.802,-0.856
-0.846,-0.826
-0.516,-0.609
-0.758,-0.785
-0.397,-0.401
-0.172,-0.143
-0.123,-0.143
-0.526,-0.526
-0.112,-0.102
-0.086,-0.057
-0.598,-0.670
-0.714,-0.709
-0.641,-0.657
0.069,0.024
0.410,0.352
0.017,-0.017
-0.462,-0.547
-1.010,-1.108
-1.521,-1.646
-1.541,-1.559
-1.530,-1.602
-0.911,-0.919
-1.208,-1.223
-0.786,-0.820
-0.390,-0.484
0.015,0.046
0.728,0.664
0.072,0.013
0.079,0.050
-0.086,-0.150
0.346,0.322
0.425,0.369
1.081,1.054
0.599,0.603
0.778,0.745
0.694,0.674
0.346,0.308
0.359,0.296
0.275,0.300
0.210,0.196
-0.122,-0.124
0.210,0.190
0.433,0.445
0.737,0.722
0.213,0.140
0.407,0.311
0.346,0.282
-0.059,-0.075
0.229,0.259
0.219,0.175
-0.107,-0.138
0.173,0.153
-0.222,-0.224
0.036,-0.081
-0.370,-0.438
-0.189,-0.249
-1.011,-1.058
-1.191,-1.238
-0.627,-0.716
-0.034,-0.054
0.008,-0.033
0.317,0.242
0.053,0.039
0.517,0.504
-0.161,-0.130
-0.440,-0.375
-0.220,-0.231
-0.331,-0.317
-0.262,-0.295
-0.541,-0.563
-1.148,-1.202
-0.519,-0.587
-0.492,-0.502
-0.038,-0.038
0.127,0.098
1.176,1.159
1.335,1.262
1.076,1.047
0.893,0.897
1.287,1.265
1.143,1.142
0.431,0.391
0.225,0.154
0.483,0.454
0.453,0.437
0.416,0.422
-0.155,-0.205
-0.055,-0.064
0.363,0.327
-0.031,-0.027
-0.707,-0.764
-0.807,-0.850
-0.432,-0.483
0.076,0.054
-0.264,-0.237
-0.847,-0.906
-0.478,-0.524
-0.028,-0.031
0.406,0.418
0.786,0.747
0.820,0.773
0.710,0.670
0.514,0.440
0.524,0.495
0.117,0.039
-0.004,-0.075
-0.315,-0.364
-0.583,-0.560
-0.725,-0.851
-1.589,-1.653
-0.931,-0.947
-0.821,-0.916
-0.700,-0.720
-0.876,-0.867
-0.825,-0.826
-0.736,-0.688
-0.631,-0.720
-0.618,-0.672
-0.316,-0.339
-0.307,-0.254
-0.707,-0.732
-0.654,-0.632
-0.478,-0.523
-0.925,-0.932
-0.662,-0.633
-0.520,-0.526
-0.971,-0.965
-0.162,-0.187
-0.814,-0.840
-0.681,-0.726
-0.500,-0.580
-0.222,-0.282
-0.108,-0.245
-0.134,-0.166
0.004,-0.071
-0.683,-0.751
-0.573,-0.643
-0.439,-0.435
-0.252,-0.287
-0.556,-0.637
-0.793,-0.782
-1.160,-1.162
-1.178,-1.201
-1.158,-1.179
-1.397,-1.457
-1.290,-1.334
-0.894,-0.862
-0.295,-0.359
0.097,-0.023
0.502,0.461
-0.057,-0.129
0.100,0.070
0.009,-0.048
0.475,0.441
0.624,0.567
0.150,0.104
-0.522,-0.448
-0.819,-0.851
-0.875,-0.899
-1.307,-1.307
-1.539,-1.621
-1.318,-1.359
-0.924,-0.954
-0.512,-0.605
-0.726,-0.849
-0.789,-0.826
-0.058,-0.105
-0.058,-0.154
-0.347,-0.431
-0.175,-0.222
-0.094,-0.152
-0.429,-0.386
-0.607,-0.638
-0.229,-0.256
-0.764,-0.835
-0.822,-0.780
-1.147,-1.091
-0.931,-0.956
-0.824,-0.846
-1.075,-1.119
-0.796,-0.864
-0.895,-0.908
-0.964,-1.020
-1.280,-1.315
-1.317,-1.369
-0.929,-0.963
-0.449,-0.504
0.048,-0.041
0.161,0.069
-0.266,-0.357
-0.385,-0.413
0.266,0.172
-0.241,-0.289
-0.510,-0.535
-0.477,-0.521
-0.951,-0.948
-0.922,-0.957
-0.902,-0.886
-0.498,-0.514
-0.730,-0.730
-0.776,-0.827
-0.303,-0.340
-0.308,-0.337
-0.237,-0.259
-0.053,-0.081
-0.093,-0.091
-0.228,-0.245
0.115,0.153
-0.791,-0.831
-0.246,-0.292
-0.362,-0.410
0.085,0.017
1.065,1.048
0.703,0.687
0.646,0.626
0.633,0.661
0.824,0.817
0.258,0.221
0.463,0.438
0.152,0.108
0.146,0.094
0.645,0.597
0.195,0.236
0.062,0.026
-0.263,-0.316
-0.206,-0.265
-0.516,-0.507
-0.633,-0.644
-0.499,-0.422
-0.696,-0.758
-0.039,-0.057
-0.190,-0.214
-0.185,-0.184
-0.223,-0.239
-0.339,-0.334
-0.523,-0.565
-1.063,-1.077
-0.728,-0.803
-0.654,-0.721
-0.595,-0.585
-0.855,-0.856
-1.244,-1.297
-0.485,-0.495
-0.076,-0.071
0.325,0.322
0.206,0.252
0.922,0.882
0.578,0.548
0.882,0.833
0.867,0.836
0.889,0.883
1.099,1.049
0.825,0.753
0.211,0.148
0.193,0.194
-0.283,-0.324
-0.333,-0.387
0.516,0.511
0.588,0.545
0.804,0.733
0.927,0.870
0.269,0.299
0.073,0.094
0.322,0.259
0.482,0.382
0.348,0.292
0.767,0.824
1.026,1.054
0.932,0.893
0.860,0.805
0.982,1.000
0.774,0.719
0.736,0.691
1.063,1.069
1.134,1.089
0.404,0.366
0.366,0.328
0.356,0.317
0.603,0.570
0.534,0.501
0.415,0.427
-0.258,-0.268
0.071,0.071
-0.213,-0.251
-0.172,-0.207
-0.895,-0.844
-1.134,-1.192
-0.942,-0.998
-1.069,-1.118
-1.064,-1.083
-1.295,-1.389
-1.486,-1.581
-1.458,-1.504
-1.514,-1.578
-1.171,-1.253
-0.596,-0.594
-0.476,-0.531
-0.324,-0.313
0.388,0.427
-0.061,-0.076
0.199,0.235
0.250,0.222
0.544,0.507
0.565,0.576
0.635,0.642
0.152,0.116
-0.053,-0.050
-0.279,-0.304
-0.742,-0.799
-1.177,-1.181
-1.056,-1.086
-0.998,-1.048
-0.900,-0.926
-1.074,-1.116
-0.536,-0.546
-0.712,-0.723
-0.571,-0.645
-0.485,-0.468
-0.147,-0.132
0.492,0.438
0.934,0.880
0.966,0.943
0.769,0.728
0.819,0.840
0.467,0.434
0.143,0.161
0.502,0.499
-0.096,-0.108
-0.133,-0.204
-0.662,-0.650
-0.828,-0.887
-0.245,-0.310
-0.062,-0.089
0.013,-0.016
-0.023,-0.045
0.304,0.262
0.202,0.177
-0.367,-0.422
-0.235,-0.330
-0.908,-0.933
-0.977,-1.029
-0.782,-0.858
-0.770,-0.793
-0.806,-0.849
-0.509,-0.566
-0.849,-0.928
-0.532,-0.587
0.105,-0.010
-0.015,-0.063
0.571,0.562
0.457,0.421
0.325,0.257
0.067,0.055
0.339,0.340
0.518,0.469
0.358,0.387
0.250,0.227
-0.047,-0.044
0.202,0.219
0.127,0.119
0.676,0.612
0.769,0.761
0.317,0.199
-0.296,-0.375
-0.542,-0.557
-0.266,-0.325
-0.430,-0.471
-1.022,-1.098
-0.864,-0.891
-0.646,-0.669
-0.824,-0.885
-0.678,-0.666
-0.302,-0.332
-0.094,-0.137
-0.375,-0.509
-0.389,-0.473
-0.395,-0.432
-0.497,-0.541
-1.143,-1.091
-0.619,-0.622
-0.551,-0.568
-0.693,-0.676
-0.481,-0.531
-0.179,-0.205
-1.639,-1.729
-1.361,-1.386
-1.561,-1.607
-1.119,-1.193
-0.831,-0.944
-0.386,-0.439
-0.328,-0.333
-0.083,-0.065
-0.603,-0.625
-0.995,-1.084
-1.365,-1.446
-1.613,-1.664
-1.248,-1.325
-0.782,-0.827
-0.717,-0.776
-0.407,-0.459
-0.332,-0.380
-0.392,-0.444
-0.653,-0.663
-0.655,-0.718
-0.388,-0.420
-0.694,-0.721
-0.401,-0.479
-0.293,-0.329
-0.131,-0.163
-0.025,-0.039
-0.395,-0.445
-0.374,-0.436
-0.991,-1.002
-0.673,-0.691
-0.780,-0.825
-0.875,-0.926
-0.418,-0.454
-0.217,-0.260
0.413,0.333
0.176,0.109
0.074,0.087
0.214,0.164
0.625,0.577
0.085,0.031
-0.607,-0.605
-0.514,-0.537
-0.596,-0.643
0.064,0.034
0.344,0.371
0.001,-0.021
-0.174,-0.253
-0.152,-0.180
-0.196,-0.142
-0.168,-0.126
0.119,0.095
0.581,0.533
1.102,1.042
0.968,0.941
1.531,1.491
1.694,1.622
1.310,1.223
1.357,1.310
1.128,1.122
0.972,0.934
1.248,1.217
1.172,1.190
1.220,1.166
0.908,0.862
0.388,0.370
0.516,0.492
1.212,1.225
0.543,0.526
0.599,0.549
0.020,0.013
-0.463,-0.490
0.449,0.370
0.509,0.451
0.351,0.259
0.525,0.436
0.841,0.777
0.447,0.395
0.849,0.773
0.662,0.639
0.960,0.926
0.826,0.774
1.073,1.071
1.266,1.259
1.153,1.065
1.120,1.078
1.264,1.247
2.444,2.395
1.106,1.077
0.663,0.649
0.816,0.745
1.053,1.083
0.679,0.633
0.543,0.476
1.196,1.123
0.457,0.399
0.505,0.397
0.418,0.372
0.615,0.587
0.912,0.867
0.567,0.541
-0.125,-0.161
0.069,0.025
0.312,0.247
-0.089,-0.078
0.026,0.015
0.019,0.004
0.041,0.028
-0.138,-0.191
-0.214,-0.275
-0.442,-0.549
-0.286,-0.358
-0.262,-0.313
0.134,0.158
0.180,0.180
-0.280,-0.297
-0.041,-0.022
0.389,0.344
0.833,0.825
0.630,0.613
0.650,0.696
0.831,0.767
0.421,0.351
0.793,0.766
0.198,0.138
0.902,0.828
0.900,0.827
0.543,0.509
0.119,0.081
0.032,-0.062
0.026,-0.032
0.249,0.197
0.445,0.412
0.354,0.310
0.590,0.539
0.418,0.405
0.346,0.297
0.138,0.081
-0.289,-0.317
-0.306,-0.293
-0.454,-0.511
-0.592,-0.685
-0.833,-0.862
-0.458,-0.441
-0.158,-0.148
-0.397,-0.404
-0.059,-0.061
0.057,0.029
-0.129,-0.122
-0.010,-0.120
-0.204,-0.257
0.491,0.454
0.425,0.427
-0.188,-0.226
-0.367,-0.412
-0.635,-0.672
-0.237,-0.285
0.095,0.094
0.163,0.097
0.412,0.395
0.375,0.358
0.264,0.195
-0.076,-0.133
0.123,0.084
0.195,0.145
-0.109,-0.180
0.480,0.444
0.399,0.474
-0.079,-0.100
0.057,-0.018
0.506,0.433
0.685,0.622
1.024,1.019
1.091,1.090
1.196,1.122
0.393,0.386
0.493,0.522
0.497,0.520
0.638,0.640
0.593,0.569
0.255,0.211
1.094,1.070
0.495,0.468
-0.120,-0.154
-0.317,-0.384
-0.511,-0.460
-0.208,-0.173
-0.005,-0.026
-0.430,-0.516
0.424,0.361
0.389,0.256
-0.085,-0.195
-0.279,-0.300
-0.398,-0.347
-0.599,-0.594
-0.494,-0.529
-0.642,-0.704
-1.121,-1.236
-1.344,-1.417
-1.560,-1.650
-1.673,-1.641
-0.750,-0.781
-0.862,-0.845
-0.782,-0.811
-0.654,-0.718
-0.540,-0.643
-0.880,-0.909
-0.529,-0.555
-0.543,-0.543
-0.780,-0.747
-0.998,-1.006
-1.080,-1.136
-1.610,-1.618
-1.459,-1.514
-1.326,-1.441
-1.340,-1.431
-1.251,-1.338
-0.987,-1.047
-0.968,-0.948
-0.759,-0.765
-0.806,-0.777
-0.902,-0.883
-0.932,-0.981
-0.385,-0.422
-0.782,-0.811
-0.719,-0.715
-0.603,-0.667
-0.752,-0.709
-0.830,-0.788
-0.721,-0.690
-0.946,-1.035
-1.037,-1.098
-1.190,-1.240
-1.098,-1.078
-1.178,-1.223
-0.421,-0.440
-0.128,-0.187
0.207,0.211
0.220,0.222
0.398,0.414
0.741,0.715
0.612,0.565
0.629,0.592
0.686,0.630
0.891,0.785
0.853,0.783
0.490,0.484
0.493,0.498
0.469,0.400
0.745,0.638
0.580,0.498
0.961,0.943
0.547,0.510
0.487,0.432
0.027,-0.014
0.156,0.139
-0.090,-0.048
0.229,0.204
-0.003,0.022
0.551,0.545
0.034,-0.034
-0.310,-0.410
-0.477,-0.544
-1.112,-1.175
-1.506,-1.525
-1.461,-1.507
-1.517,-1.547
-0.750,-0.808
-0.906,-0.869
-0.656,-0.642
-0.446,-0.455
-1.082,-1.129
-1.263,-1.303
-0.859,-0.888
-1.162,-1.162
-0.537,-0.546
-0.267,-0.314
-0.045,-0.074
-0.268,-0.287
-0.114,-0.211
-0.186,-0.227
0.211,0.184
-0.179,-0.250
0.298,0.267
0.078,0.061
0.371,0.362
0.878,0.891
0.988,0.978
1.277,1.271
1.830,1.800
1.440,1.398
1.546,1.457
1.181,1.048
1.700,1.696
1.803,1.765
1.375,1.366
1.103,1.075
0.819,0.797
1.136,1.073
1.245,1.184
0.573,0.556
0.351,0.291
0.131,0.076
0.085,0.097
0.566,0.586
0.401,0.405
0.184,0.129
0.024,-0.029
0.208,0.185
-0.141,-0.161
-0.447,-0.445
-0.220,-0.245
-0.096,-0.085
-0.146,-0.203
0.665,0.604
1.158,1.135
1.291,1.291
1.619,1.647
1.439,1.489
1.731,1.706
0.961,0.991
1.252,1.172
1.386,1.366
1.223,1.194
1.215,1.182
0.661,0.628
0.681,0.646
0.941,0.879
0.391,0.438
0.253,0.233
0.761,0.769
0.915,0.905
0.662,0.657
0.544,0.530
0.526,0.500
0.353,0.288
0.985,0.946
0.985,0.948
0.595,0.548
0.684,0.716
0.913,0.824
1.470,1.459
1.484,1.395
0.994,0.929
0.990,0.976
0.928,0.919
0.825,0.829
0.472,0.443
0.650,0.603
0.469,0.469
0.014,-0.059
0.163,0.106
-0.488,-0.546
-0.744,-0.797
-0.476,-0.525
-0.156,-0.158
-0.775,-0.846
-0.629,-0.646
-0.092,-0.107
-0.055,0.033
0.037,0.059
-0.331,-0.336
0.034,-0.008
-0.194,-0.254
0.333,0.307
0.215,0.172
0.528,0.529
0.913,0.900
0.616,0.624
0.565,0.521
0.257,0.274
0.425,0.404
0.346,0.376
0.478,0.431
0.331,0.273
0.850,0.749
0.645,0.516
0.456,0.395
0.408,0.417
-0.114,-0.170
0.255,0.274
-0.025,-0.043
-0.231,-0.261
-0.146,-0.163
0.225,0.144
-0.080,-0.186
-0.237,-0.317
0.452,0.411
-0.005,-0.013
-0.752,-0.740
-0.485,-0.487
-0.589,-0.578
-1.160,-1.234
-1.094,-1.145
-1.236,-1.272
-1.422,-1.436
-0.666,-0.642
-0.294,-0.290
-0.373,-0.421
-0.571,-0.593
-0.544,-0.531
-0.375,-0.401
-0.677,-0.672
-0.947,-0.929
-0.350,-0.386
-0.253,-0.328
-0.316,-0.339
0.030,-0.035
0.110,0.037
0.184,0.122
0.283,0.241
1.348,1.368
1.637,1.625
1.844,1.880
1.685,1.642
1.565,1.558
0.856,0.833
0.646,0.560
1.005,0.963
0.736,0.687
0.554,0.539
0.377,0.363
-0.091,-0.147
-0.161,-0.263
0.083,0.054
0.559,0.480
0.550,0.515
0.683,0.581
0.347,0.341
-0.163,-0.247
0.040,-0.017
0.171,0.162
0.001,0.032
-0.057,-0.069
-0.438,-0.478
0.008,0.019
-0.347,-0.369
-0.262,-0.259
-0.019,-0.100
0.332,0.301
0.462,0.460
0.994,0.936
1.345,1.296
0.744,0.739
1.020,1.000
0.789,0.729
0.528,0.503
0.051,0.039
-0.400,-0.432
-0.375,-0.353
-0.338,-0.337
-0.136,-0.163
0.186,0.214
0.682,0.707
1.384,1.327
1.073,1.055
1.015,0.986
0.864,0.814
0.679,0.697
0.762,0.728
0.130,0.085
-0.056,-0.138
-0.449,-0.447
-1.069,-1.112
-1.211,-1.309
-1.207,-1.308
-1.759,-1.820
-1.534,-1.502
-1.443,-1.418
-1.194,-1.171
-1.538,-1.548
-1.276,-1.329
-1.342,-1.408
-1.427,-1.480
-1.881,-1.938
-1.648,-1.710
-1.393,-1.393
-1.760,-1.775
-1.084,-1.098
-0.888,-0.889
-0.936,-1.057
-1.932,-1.980
-1.321,-1.421
-0.988,-1.057
-0.942,-0.969
-0.283,-0.390
0.107,0.091
-0.090,-0.110
-0.252,-0.287
0.275,0.232
0.101,0.066
-0.014,-0.056
-0.739,-0.823
-0.291,-0.304
-0.531,-0.507
-1.108,-1.058
-1.138,-1.129
-0.863,-0.865
-0.647,-0.656
-0.343,-0.361
-0.112,-0.148
-0.835,-0.870
-0.453,-0.463
0.151,0.143
0.414,0.362
-0.350,-0.344
-0.215,-0.216
-0.457,-0.513
-0.880,-0.884
-1.158,-1.224
-0.766,-0.814
-1.008,-1.022
-1.205,-1.249
-0.535,-0.548
-0.247,-0.215
0.189,0.194
0.235,0.165
0.675,0.638
0.968,0.985
1.274,1.323
0.583,0.591
0.974,0.929
0.809,0.810
1.170,1.169
1.777,1.835
1.570,1.556
1.083,1.055
1.103,1.100
0.708,0.618
0.891,0.940
1.119,1.103
0.731,0.682
0.656,0.628
0.866,0.832
0.581,0.486
0.892,0.813
0.393,0.349
0.586,0.547
0.818,0.822
0.907,0.868
1.357,1.312
0.653,0.620
1.329,1.268
0.844,0.769
0.945,0.904
1.108,1.069
0.942,0.904
1.491,1.444
1.300,1.245
1.187,1.178
1.433,1.355
1.025,1.031
0.346,0.254
0.799,0.723
1.008,1.058
0.816,0.769
0.573,0.535
1.296,1.244
0.913,0.911
0.986,0.936
0.616,0.605
0.109,0.020
0.259,0.163
0.473,0.410
0.493,0.467
0.389,0.412
0.752,0.706
1.018,0.973
1.100,1.068
1.113,1.107
0.780,0.762
1.117,1.067
0.834,0.761
0.668,0.684
0.399,0.454
0.511,0.522
0.364,0.330
0.577,0.549
0.786,0.763
0.810,0.803
0.365,0.325
0.839,0.819
1.131,1.087
0.337,0.304
-0.094,-0.107
-0.318,-0.365
-0.024,-0.020
0.180,0.263
-0.081,-0.100
-0.146,-0.148
-0.688,-0.701
-0.648,-0.695
-0.191,-0.284
0.030,-0.016
-0.284,-0.286
-0.369,-0.408
-0.538,-0.567
0.017,-0.054
-0.058,-0.116
-0.472,-0.490
-0.727,-0.764
-0.633,-0.657
-0.968,-1.009
-0.847,-0.925
-0.646,-0.698
0.039,0.046
0.127,0.135
0.589,0.591
0.732,0.659
0.267,0.226
-0.169,-0.255
-0.113,-0.170
0.198,0.166
0.066,0.013
-0.442,-0.458
-0.130,-0.265
-0.278,-0.347
-0.566,-0.670
-0.585,-0.596
-0.684,-0.752
-0.707,-0.734
-0.345,-0.381
-0.724,-0.718
-0.561,-0.548
-0.443,-0.451
-0.394,-0.462
-0.503,-0.513
-0.723,-0.741
-0.674,-0.710
-0.682,-0.654
-0.821,-0.878
-0.248,-0.225
-0.132,-0.139
0.013,-0.012
0.247,0.206
0.165,0.167
0.455,0.411
0.038,0.026
-0.460,-0.501
0.186,0.149
0.269,0.208
0.178,0.103
0.195,0.156
0.352,0.304
-0.318,-0.344
-0.031,-0.132
0.066,0.060
0.467,0.441
0.217,0.157
0.549,0.496
0.848,0.806
0.611,0.497
0.588,0.543
0.815,0.787
0.344,0.265
-0.362,-0.477
0.033,-0.050
-0.001,-0.030
0.212,0.209
0.568,0.518
-0.236,-0.190
0.062,-0.008
-0.152,-0.249
0.147,0.089
0.685,0.617
0.848,0.781
0.546,0.491
0.575,0.528
0.582,0.553
0.368,0.311
-0.074,-0.164
-0.348,-0.403
-0.857,-0.893
-1.344,-1.331
-1.288,-1.287
-1.370,-1.351
-0.977,-1.052
-0.949,-1.004
-0.927,-1.054
-0.827,-0.868
-0.708,-0.765
-0.913,-0.904
-0.585,-0.571
-0.362,-0.398
0.321,0.294
-0.138,-0.092
-0.354,-0.355
-0.447,-0.486
-0.395,-0.366
-0.382,-0.380
-0.165,-0.209
-0.431,-0.485
-0.103,-0.185
0.116,0.004
0.065,-0.007
-0.415,-0.418
-0.726,-0.714
-0.787,-0.798
-0.991,-1.027
-0.892,-0.939
-0.270,-0.379
-0.664,-0.719
-0.774,-0.791
-0.366,-0.358
-0.570,-0.588
-0.245,-0.265
0.024,0.040
0.190,0.148
-0.450,-0.470
-0.440,-0.475
0.475,0.417
0.491,0.411
0.307,0.230
0.393,0.330
0.202,0.124
-0.366,-0.390
-0.317,-0.365
-1.139,-1.120
-0.433,-0.482
-0.355,-0.396
-0.414,-0.416
-0.796,-0.786
-0.676,-0.655
-0.591,-0.627
-1.539,-1.591
-1.259,-1.249
-0.379,-0.324
-0.251,-0.317
-0.571,-0.610
-0.464,-0.442
-0.399,-0.416
-1.194,-1.315
-0.467,-0.496
-0.274,-0.315
-0.803,-0.808
-1.221,-1.200
-1.339,-1.350
-1.412,-1.449
-1.245,-1.273
-0.984,-1.018
-0.987,-1.045
-1.073,-1.050
-1.670,-1.706
-0.731,-0.773
-0.979,-1.047
-0.904,-0.937
-1.357,-1.414
-0.731,-0.771
-0.577,-0.624
-0.509,-0.491
-0.022,-0.045
-0.142,-0.149
-0.425,-0.448
-0.176,-0.062
0.473,0.454
0.571,0.561
0.481,0.415
-0.173,-0.198
-0.164,-0.196
0.239,0.164
0.401,0.350
0.389,0.316
0.404,0.344
0.731,0.607
0.782,0.732
1.414,1.439
1.300,1.263
0.496,0.506
0.516,0.581
0.149,0.191
1.095,1.085
1.404,1.375
1.251,1.168
1.162,1.054
1.473,1.425
1.501,1.523
0.921,0.900
1.198,1.182
1.135,1.107
0.842,0.737
1.113,1.071
0.842,0.813
1.579,1.680
0.918,0.903
0.893,0.825
0.196,0.144
0.396,0.339
1.029,1.040
1.061,1.012
0.936,0.940
0.932,0.868
0.681,0.617
0.334,0.290
-0.128,-0.247
-0.683,-0.712
-0.355,-0.418
0.230,0.187
-0.218,-0.307
-0.486,-0.491
-0.700,-0.742
-0.542,-0.613
-0.706,-0.773
-1.172,-1.202
-0.672,-0.734
-0.483,-0.506
-0.128,-0.193
-0.764,-0.797
-0.348,-0.406
-0.332,-0.335
-0.590,-0.615
-1.125,-1.130
-1.403,-1.393
-1.666,-1.649
-1.145,-1.197
-0.657,-0.673
-0.720,-0.727
-0.522,-0.562
-1.371,-1.426
-0.858,-0.915
-0.918,-0.998
-1.080,-1.095
-1.286,-1.335
-1.097,-1.078
-1.081,-1.102
-0.663,-0.676
-0.064,-0.096
-0.237,-0.276
0.354,0.309
0.681,0.611
0.848,0.801
0.242,0.211
0.761,0.718
