0.501,0.499
0.517,0.483
0.505,0.495
0.506,0.494
0.512,0.488
0.501,0.499
0.497,0.503
0.508,0.492
0.520,0.480
0.521,0.479
0.525,0.475
0.524,0.476
0.509,0.491
0.496,0.504
0.504,0.496
0.517,0.483
0.513,0.487
0.522,0.478
0.512,0.488
0.511,0.489
0.504,0.496
0.497,0.503
0.504,0.496
0.520,0.480
0.477,0.523
0.486,0.514
0.514,0.486
0.506,0.494
0.495,0.505
0.512,0.488
0.513,0.487
0.513,0.487
0.507,0.493
0.508,0.492
0.493,0.507
0.514,0.486
0.510,0.490
0.506,0.494
0.503,0.497
0.513,0.487
0.518,0.482
0.522,0.478
0.544,0.456
0.508,0.492
0.516,0.484
0.509,0.491
0.521,0.479
0.521,0.479
0.515,0.485
0.507,0.493
0.521,0.479
0.502,0.498
0.504,0.496
0.503,0.497
0.506,0.494
0.500,0.500
0.510,0.490
0.507,0.493
0.499,0.501
0.505,0.495
0.506,0.494
0.520,0.480
0.520,0.480
0.499,0.501
0.500,0.500
0.487,0.513
0.508,0.492
0.508,0.492
0.505,0.495
0.506,0.494
0.523,0.477
0.525,0.475
0.500,0.500
0.514,0.486
0.486,0.514
0.499,0.501
0.515,0.485
0.495,0.505
0.492,0.508
0.496,0.504
0.510,0.490
0.503,0.497
0.506,0.494
0.505,0.495
0.497,0.503
0.513,0.487
0.514,0.486
0.518,0.482
0.499,0.501
0.502,0.498
0.494,0.506
0.492,0.508
0.505,0.495
0.508,0.492
0.505,0.495
0.521,0.479
0.511,0.489
0.507,0.493
0.519,0.481
0.528,0.472
0.517,0.483
0.496,0.504
0.504,0.496
0.497,0.503
0.507,0.493
0.505,0.495
0.512,0.488
0.507,0.493
0.505,0.495
0.503,0.497
0.504,0.496
0.506,0.494
0.502,0.498
0.494,0.506
0.502,0.498
0.509,0.491
0.508,0.492
0.507,0.493
0.525,0.475
0.494,0.506
0.500,0.500
0.513,0.487
0.488,0.512
0.503,0.497
0.501,0.499
0.499,0.501
0.506,0.494
0.521,0.479
0.514,0.486
0.495,0.505
0.505,0.495
0.499,0.501
0.503,0.497
0.504,0.496
0.511,0.489
0.496,0.504
0.508,0.492
0.515,0.485
0.510,0.490
0.508,0.492
0.518,0.482
0.512,0.488
0.520,0.480
0.522,0.478
0.496,0.504
0.490,0.510
0.503,0.497
0.511,0.489
0.512,0.488
0.531,0.469
0.514,0.486
0.523,0.477
0.516,0.484
0.507,0.493
0.499,0.501
0.515,0.485
0.510,0.490
0.518,0.482
0.511,0.489
0.517,0.483
0.493,0.507
0.489,0.511
0.497,0.503
0.511,0.489
0.528,0.472
0.524,0.476
0.512,0.488
0.525,0.475
0.494,0.506
0.499,0.501
0.491,0.509
0.506,0.494
0.509,0.491
0.511,0.489
0.512,0.488
0.521,0.479
0.521,0.479
0.522,0.478
0.505,0.495
0.514,0.486
0.512,0.488
0.508,0.492
0.512,0.488
0.506,0.494
0.511,0.489
0.503,0.497
0.521,0.479
0.506,0.494
0.510,0.490
0.514,0.486
0.508,0.492
0.499,0.501
0.511,0.489
0.498,0.502
0.511,0.489
0.497,0.503
0.511,0.489
0.504,0.496
0.510,0.490
0.508,0.492
0.500,0.500
0.506,0.494
0.510,0.490
0.502,0.498
0.529,0.471
0.510,0.490
0.512,0.488
0.518,0.482
0.502,0.498
0.508,0.492
0.513,0.487
0.510,0.490
0.511,0.489
0.505,0.495
0.504,0.496
0.495,0.505
0.509,0.491
0.497,0.503
0.493,0.507
0.510,0.490
0.511,0.489
0.515,0.485
0.512,0.488
0.520,0.480
0.526,0.474
0.503,0.497
0.501,0.499
0.497,0.503
0.506,0.494
0.529,0.471
0.499,0.501
0.496,0.504
0.511,0.489
0.501,0.499
0.511,0.489
0.509,0.491
0.501,0.499
0.512,0.488
0.493,0.507
0.508,0.492
0.514,0.486
0.519,0.481
0.513,0.487
0.513,0.487
0.511,0.489
0.518,0.482
0.523,0.477
0.510,0.490
0.504,0.496
0.521,0.479
0.509,0.491
0.513,0.487
0.529,0.471
0.504,0.496
0.514,0.486
0.503,0.497
0.516,0.484
0.512,0.488
0.504,0.496
0.499,0.501
0.503,0.497
0.501,0.499
0.504,0.496
0.500,0.500
0.516,0.484
0.494,0.506
0.511,0.489
0.524,0.476
0.530,0.470
0.520,0.480
0.523,0.477
0.509,0.491
0.506,0.494
0.495,0.505
0.503,0.497
0.492,0.508
0.505,0.495
0.498,0.502
0.509,0.491
0.501,0.499
0.508,0.492
0.517,0.483
0.509,0.491
0.515,0.485
0.514,0.486
0.511,0.489
0.507,0.493
0.499,0.501
0.513,0.487
0.508,0.492
0.495,0.505
0.511,0.489
0.517,0.483
0.511,0.489
0.506,0.494
0.505,0.495
0.510,0.490
0.506,0.494
0.510,0.490
0.517,0.483
0.497,0.503
0.490,0.510
0.490,0.510
0.521,0.479
0.500,0.500
0.494,0.506
0.500,0.500
0.513,0.487
0.505,0.495
0.517,0.483
0.513,0.487
0.510,0.490
0.511,0.489
0.507,0.493
0.521,0.479
0.499,0.501
0.515,0.485
0.505,0.495
0.515,0.485
0.520,0.480
0.501,0.499
0.521,0.479
0.498,0.502
0.506,0.494
0.511,0.489
0.512,0.488
0.508,0.492
0.508,0.492
0.520,0.480
0.530,0.470
0.525,0.475
0.498,0.502
0.502,0.498
0.509,0.491
0.499,0.501
0.511,0.489
0.505,0.495
0.499,0.501
0.519,0.481
0.516,0.484
0.524,0.476
0.515,0.485
0.521,0.479
0.506,0.494
0.512,0.488
0.505,0.495
0.526,0.474
0.519,0.481
0.516,0.484
0.527,0.473
0.520,0.480
0.493,0.507
0.507,0.493
0.494,0.506
0.492,0.508
0.505,0.495
0.483,0.517
0.494,0.506
0.485,0.515
0.509,0.491
0.490,0.510
0.492,0.508
0.505,0.495
0.495,0.505
0.508,0.492
0.496,0.504
0.506,0.494
0.510,0.490
0.506,0.494
0.518,0.482
0.510,0.490
0.503,0.497
0.492,0.508
0.519,0.481
0.519,0.481
0.515,0.485
0.524,0.476
0.506,0.494
0.526,0.474
0.499,0.501
0.504,0.496
0.511,0.489
0.512,0.488
0.512,0.488
0.519,0.481
0.520,0.480
0.518,0.482
0.515,0.485
0.511,0.489
0.525,0.475
0.522,0.478
0.514,0.486
0.518,0.482
0.507,0.493
0.520,0.480
0.500,0.500
0.516,0.484
0.507,0.493
0.510,0.490
0.516,0.484
0.513,0.487
0.520,0.480
0.510,0.490
0.495,0.505
0.508,0.492
0.503,0.497
0.489,0.511
0.498,0.502
0.501,0.499
0.514,0.486
0.501,0.499
0.493,0.507
0.512,0.488
0.513,0.487
0.507,0.493
0.513,0.487
0.513,0.487
0.523,0.477
0.506,0.494
0.523,0.477
0.516,0.484
0.506,0.494
0.497,0.503
0.509,0.491
0.506,0.494
0.507,0.493
0.498,0.502
0.505,0.495
0.513,0.487
0.501,0.499
0.497,0.503
0.506,0.494
0.504,0.496
0.515,0.485
0.508,0.492
0.496,0.504
0.495,0.505
0.501,0.499
0.508,0.492
0.505,0.495
0.498,0.502
0.510,0.490
0.510,0.490
0.504,0.496
0.515,0.485
0.505,0.495
0.513,0.487
0.514,0.486
0.503,0.497
0.527,0.473
0.513,0.487
0.520,0.480
0.528,0.472
0.523,0.477
0.512,0.488
0.502,0.498
0.499,0.501
0.514,0.486
0.509,0.491
0.518,0.482
0.504,0.496
0.504,0.496
0.515,0.485
0.506,0.494
0.504,0.496
0.512,0.488
0.520,0.480
0.492,0.508
0.503,0.497
0.510,0.490
0.521,0.479
0.521,0.479
0.515,0.485
0.512,0.488
0.501,0.499
0.501,0.499
0.503,0.497
0.506,0.494
0.515,0.485
0.502,0.498
0.518,0.482
0.521,0.479
0.500,0.500
0.518,0.482
0.514,0.486
0.513,0.487
0.522,0.478
0.525,0.475
0.517,0.483
0.511,0.489
0.513,0.487
0.523,0.477
0.523,0.477
0.520,0.480
0.522,0.478
0.513,0.487
0.514,0.486
0.509,0.491
0.504,0.496
0.511,0.489
0.500,0.500
0.505,0.495
0.493,0.507
0.510,0.490
0.510,0.490
0.501,0.499
0.513,0.487
0.508,0.492
0.505,0.495
0.514,0.486
0.515,0.485
0.518,0.482
0.523,0.477
0.512,0.488
0.522,0.478
0.524,0.476
0.517,0.483
0.512,0.488
0.519,0.481
0.504,0.496
0.504,0.496
0.506,0.494
0.517,0.483
0.501,0.499
0.498,0.502
0.506,0.494
0.501,0.499
0.503,0.497
0.494,0.506
0.502,0.498
0.503,0.497
0.501,0.499
0.499,0.501
0.514,0.486
0.512,0.488
0.508,0.492
0.514,0.486
0.494,0.506
0.518,0.482
0.503,0.497
0.500,0.500
0.507,0.493
0.505,0.495
0.508,0.492
0.514,0.486
0.513,0.487
0.499,0.501
0.505,0.495
0.519,0.481
0.511,0.489
0.525,0.475
0.513,0.487
0.512,0.488
0.521,0.479
0.508,0.492
0.509,0.491
0.505,0.495
0.502,0.498
0.497,0.503
0.505,0.495
0.503,0.497
0.531,0.469
0.516,0.484
0.513,0.487
0.516,0.484
0.519,0.481
0.507,0.493
0.508,0.492
0.516,0.484
0.505,0.495
0.505,0.495
0.506,0.494
0.516,0.484
0.523,0.477
0.534,0.466
0.515,0.485
0.503,0.497
0.510,0.490
0.511,0.489
0.510,0.490
0.494,0.506
0.509,0.491
0.527,0.473
0.508,0.492
0.503,0.497
0.501,0.499
0.496,0.504
0.488,0.512
0.514,0.486
0.513,0.487
0.481,0.519
0.495,0.505
0.489,0.511
0.484,0.516
0.502,0.498
0.501,0.499
0.512,0.488
0.507,0.493
0.512,0.488
0.493,0.507
0.496,0.504
0.499,0.501
0.505,0.495
0.502,0.498
0.500,0.500
0.497,0.503
0.508,0.492
0.510,0.490
0.499,0.501
0.516,0.484
0.521,0.479
0.512,0.488
0.519,0.481
0.514,0.486
0.495,0.505
0.504,0.496
0.528,0.472
0.513,0.487
0.518,0.482
0.494,0.506
0.514,0.486
0.505,0.495
0.489,0.511
0.489,0.511
0.498,0.502
0.505,0.495
0.496,0.504
0.492,0.508
0.509,0.491
0.506,0.494
0.504,0.496
0.489,0.511
0.496,0.504
0.507,0.493
0.511,0.489
0.512,0.488
0.504,0.496
0.501,0.499
0.498,0.502
0.491,0.509
0.510,0.490
0.518,0.482
0.497,0.503
0.519,0.481
0.501,0.499
0.509,0.491
0.499,0.501
0.516,0.484
0.514,0.486
0.494,0.506
0.498,0.502
0.493,0.507
0.516,0.484
0.505,0.495
0.503,0.497
0.508,0.492
0.505,0.495
0.514,0.486
0.516,0.484
0.502,0.498
0.499,0.501
0.499,0.501
0.506,0.494
0.501,0.499
0.507,0.493
0.515,0.485
0.508,0.492
0.500,0.500
0.509,0.491
0.517,0.483
0.506,0.494
0.503,0.497
0.514,0.486
0.511,0.489
0.517,0.483
0.512,0.488
0.496,0.504
0.499,0.501
0.517,0.483
0.515,0.485
0.503,0.497
0.517,0.483
0.488,0.512
0.508,0.492
0.514,0.486
0.504,0.496
0.530,0.470
0.512,0.488
0.500,0.500
0.507,0.493
0.522,0.478
0.510,0.490
0.508,0.492
0.500,0.500
0.492,0.508
0.514,0.486
0.523,0.477
0.513,0.487
0.512,0.488
0.525,0.475
0.515,0.485
0.514,0.486
0.501,0.499
0.507,0.493
0.527,0.473
0.518,0.482
0.516,0.484
0.513,0.487
0.513,0.487
0.504,0.496
0.505,0.495
0.526,0.474
0.514,0.486
0.513,0.487
0.496,0.504
0.489,0.511
0.508,0.492
0.501,0.499
0.503,0.497
0.505,0.495
0.514,0.486
0.503,0.497
0.521,0.479
0.501,0.499
0.497,0.503
0.484,0.516
0.504,0.496
0.525,0.475
0.522,0.478
0.517,0.483
0.510,0.490
0.506,0.494
0.523,0.477
0.512,0.488
0.514,0.486
0.509,0.491
0.507,0.493
0.529,0.471
0.513,0.487
0.511,0.489
0.520,0.480
0.500,0.500
0.507,0.493
0.501,0.499
0.514,0.486
0.513,0.487
0.513,0.487
0.524,0.476
0.506,0.494
0.497,0.503
0.513,0.487
0.495,0.505
0.491,0.509
0.491,0.509
0.508,0.492
0.488,0.512
0.516,0.484
0.505,0.495
0.524,0.476
0.518,0.482
0.512,0.488
0.520,0.480
0.502,0.498
0.517,0.483
0.501,0.499
0.504,0.496
0.504,0.496
0.504,0.496
0.513,0.487
0.509,0.491
0.511,0.489
0.504,0.496
0.513,0.487
0.504,0.496
0.504,0.496
0.510,0.490
0.500,0.500
0.507,0.493
0.501,0.499
0.514,0.486
0.516,0.484
0.520,0.480
0.500,0.500
0.517,0.483
0.502,0.498
0.502,0.498
0.494,0.506
0.486,0.514
0.512,0.488
0.517,0.483
0.499,0.501
0.521,0.479
0.516,0.484
0.515,0.485
0.510,0.490
0.523,0.477
0.496,0.504
0.525,0.475
0.497,0.503
0.509,0.491
0.503,0.497
0.502,0.498
0.501,0.499
0.504,0.496
0.523,0.477
0.506,0.494
0.509,0.491
0.522,0.478
0.512,0.488
0.512,0.488
0.526,0.474
0.511,0.489
0.515,0.485
0.514,0.486
0.510,0.490
0.512,0.488
0.516,0.484
0.491,0.509
0.490,0.510
0.507,0.493
0.491,0.509
0.505,0.495
0.506,0.494
0.501,0.499
0.511,0.489
0.495,0.505
0.506,0.494
0.504,0.496
0.515,0.485
0.502,0.498
0.512,0.488
0.512,0.488
0.495,0.505
0.510,0.490
0.515,0.485
0.497,0.503
0.513,0.487
0.519,0.481
0.504,0.496
0.527,0.473
0.519,0.481
0.504,0.496
0.510,0.490
0.509,0.491
0.504,0.496
0.497,0.503
0.490,0.510
0.512,0.488
0.526,0.474
0.507,0.493
0.503,0.497
0.511,0.489
0.506,0.494
0.516,0.484
0.514,0.486
0.518,0.482
0.513,0.487
0.514,0.486
0.507,0.493
0.514,0.486
0.513,0.487
0.510,0.490
0.513,0.487
0.507,0.493
0.498,0.502
0.511,0.489
0.521,0.479
0.495,0.505
0.497,0.503
0.502,0.498
0.530,0.470
0.515,0.485
0.509,0.491
0.512,0.488
0.527,0.473
0.524,0.476
0.522,0.478
0.507,0.493
0.518,0.482
0.534,0.466
0.507,0.493
0.515,0.485
0.511,0.489
0.496,0.504
0.506,0.494
0.502,0.498
0.510,0.490
0.506,0.494
0.505,0.495
0.511,0.489
0.504,0.496
0.514,0.486
0.517,0.483
0.519,0.481
0.514,0.486
0.512,0.488
0.512,0.488
0.508,0.492
0.528,0.472
0.505,0.495
0.495,0.505
0.501,0.499
0.498,0.502
0.504,0.496
0.517,0.483
0.521,0.479
0.504,0.496
0.502,0.498
0.520,0.480
0.522,0.478
0.502,0.498
0.515,0.485
0.505,0.495
0.506,0.494
0.520,0.480
0.487,0.513
0.505,0.495
0.514,0.486
0.514,0.486
0.507,0.493
0.509,0.491
0.510,0.490
0.504,0.496
0.509,0.491
0.501,0.499
0.511,0.489
0.499,0.501
0.517,0.483
0.516,0.484
0.521,0.479
0.513,0.487
0.515,0.485
0.504,0.496
0.513,0.487
0.500,0.500
0.508,0.492
0.521,0.479
0.497,0.503
0.512,0.488
0.499,0.501
0.503,0.497
0.505,0.495
0.510,0.490
0.502,0.498
0.514,0.486
0.510,0.490
0.510,0.490
0.507,0.493
0.527,0.473
0.512,0.488
0.520,0.480
0.519,0.481
0.513,0.487
0.521,0.479
0.520,0.480
0.520,0.480
0.525,0.475
0.523,0.477
0.519,0.481
0.506,0.494
0.511,0.489
0.526,0.474
0.521,0.479
0.519,0.481
0.510,0.490
0.506,0.494
0.509,0.491
0.510,0.490
0.495,0.505
0.523,0.477
0.508,0.492
0.497,0.503
0.509,0.491
0.509,0.491
0.499,0.501
0.502,0.498
0.518,0.482
0.510,0.490
0.497,0.503
0.512,0.488
0.502,0.498
0.517,0.483
0.516,0.484
0.517,0.483
0.516,0.484
0.514,0.486
0.509,0.491
0.503,0.497
0.504,0.496
0.510,0.490
0.507,0.493
0.498,0.502
0.500,0.500
0.494,0.506
0.492,0.508
0.507,0.493
0.516,0.484
0.496,0.504
0.501,0.499
0.501,0.499
0.505,0.495
0.507,0.493
0.507,0.493
0.496,0.504
0.502,0.498
0.512,0.488
0.523,0.477
0.502,0.498
0.508,0.492
0.505,0.495
0.515,0.485
0.518,0.482
0.527,0.473
0.500,0.500
0.507,0.493
0.503,0.497
0.500,0.500
0.504,0.496
0.506,0.494
0.516,0.484
0.519,0.481
0.514,0.486
0.506,0.494
0.490,0.510
0.500,0.500
0.496,0.504
0.495,0.505
0.511,0.489
0.481,0.519
0.525,0.475
0.507,0.493
0.493,0.507
0.493,0.507
0.503,0.497
0.513,0.487
0.510,0.490
0.517,0.483
0.512,0.488
0.520,0.480
0.516,0.484
0.505,0.495
0.499,0.501
0.509,0.491
0.504,0.496
0.504,0.496
0.498,0.502
0.509,0.491
0.490,0.510
0.515,0.485
0.506,0.494
0.511,0.489
0.501,0.499
0.507,0.493
0.522,0.478
0.521,0.479
0.496,0.504
0.517,0.483
0.528,0.472
0.515,0.485
0.496,0.504
0.499,0.501
0.516,0.484
0.529,0.471
0.514,0.486
0.503,0.497
0.500,0.500
0.499,0.501
0.517,0.483
0.514,0.486
0.520,0.480
0.509,0.491
0.501,0.499
0.509,0.491
0.505,0.495
0.509,0.491
0.507,0.493
0.520,0.480
0.503,0.497
0.508,0.492
0.502,0.498
0.499,0.501
0.520,0.480
0.515,0.485
0.511,0.489
0.513,0.487
0.500,0.500
0.518,0.482
0.515,0.485
0.505,0.495
0.479,0.521
0.504,0.496
0.509,0.491
0.481,0.519
0.513,0.487
0.509,0.491
0.500,0.500
0.497,0.503
0.501,0.499
0.500,0.500
0.519,0.481
0.521,0.479
0.507,0.493
0.511,0.489
0.512,0.488
0.518,0.482
0.518,0.482
0.534,0.466
0.503,0.497
0.502,0.498
0.514,0.486
0.530,0.470
0.502,0.498
0.518,0.482
0.516,0.484
0.501,0.499
0.495,0.505
0.493,0.507
0.498,0.502
0.497,0.503
0.484,0.516
0.504,0.496
0.499,0.501
0.485,0.515
0.500,0.500
0.513,0.487
0.528,0.472
0.512,0.488
0.512,0.488
0.512,0.488
0.496,0.504
0.514,0.486
0.504,0.496
0.521,0.479
0.526,0.474
0.529,0.471
0.511,0.489
0.510,0.490
0.515,0.485
0.502,0.498
0.501,0.499
0.509,0.491
0.498,0.502
0.490,0.510
0.510,0.490
0.523,0.477
0.522,0.478
0.512,0.488
0.511,0.489
0.517,0.483
0.496,0.504
0.523,0.477
0.514,0.486
0.514,0.486
0.514,0.486
0.510,0.490
0.521,0.479
0.503,0.497
0.518,0.482
0.503,0.497
0.512,0.488
0.502,0.498
0.513,0.487
0.491,0.509
0.503,0.497
0.499,0.501
0.514,0.486
0.505,0.495
0.516,0.484
0.495,0.505
0.508,0.492
0.506,0.494
0.495,0.505
0.494,0.506
0.504,0.496
0.506,0.494
0.502,0.498
0.514,0.486
0.513,0.487
0.500,0.500
0.506,0.494
0.500,0.500
0.508,0.492
0.501,0.499
0.512,0.488
0.510,0.490
0.514,0.486
0.503,0.497
0.515,0.485
0.512,0.488
0.499,0.501
0.513,0.487
0.511,0.489
0.511,0.489
0.513,0.487
0.509,0.491
0.494,0.506
0.513,0.487
0.517,0.483
0.507,0.493
0.509,0.491
0.499,0.501
0.513,0.487
0.526,0.474
0.499,0.501
0.514,0.486
0.512,0.488
0.516,0.484
0.507,0.493
0.513,0.487
0.507,0.493
0.506,0.494
0.504,0.496
0.495,0.505
0.501,0.499
0.513,0.487
0.507,0.493
0.495,0.505
0.499,0.501
0.500,0.500
0.519,0.481
0.508,0.492
0.509,0.491
0.517,0.483
0.518,0.482
0.513,0.487
0.495,0.505
0.493,0.507
0.505,0.495
0.521,0.479
0.494,0.506
0.511,0.489
0.517,0.483
0.508,0.492
0.513,0.487
0.514,0.486
0.518,0.482
0.515,0.485
0.506,0.494
0.499,0.501
0.515,0.485
0.516,0.484
0.529,0.471
0.510,0.490
0.516,0.484
0.508,0.492
0.506,0.494
0.517,0.483
0.508,0.492
0.521,0.479
0.503,0.497
0.510,0.490
0.501,0.499
0.515,0.485
0.518,0.482
0.507,0.493
0.516,0.484
0.509,0.491
0.512,0.488
0.509,0.491
0.511,0.489
0.506,0.494
0.525,0.475
0.524,0.476
0.507,0.493
0.518,0.482
0.495,0.505
0.504,0.496
0.528,0.472
0.509,0.491
0.522,0.478
0.497,0.503
0.512,0.488
0.524,0.476
0.528,0.472
0.516,0.484
0.505,0.495
0.494,0.506
0.519,0.481
0.506,0.494
0.503,0.497
0.515,0.485
0.525,0.475
0.520,0.480
0.504,0.496
0.506,0.494
0.509,0.491
0.518,0.482
0.514,0.486
0.502,0.498
0.503,0.497
0.507,0.493
0.511,0.489
0.516,0.484
0.515,0.485
0.505,0.495
0.514,0.486
0.496,0.504
0.504,0.496
0.514,0.486
0.508,0.492
0.505,0.495
0.514,0.486
0.525,0.475
0.519,0.481
0.516,0.484
0.510,0.490
0.509,0.491
0.497,0.503
0.513,0.487
0.496,0.504
0.504,0.496
0.509,0.491
0.520,0.480
0.521,0.479
0.528,0.472
0.497,0.503
0.499,0.501
0.497,0.503
0.504,0.496
0.510,0.490
0.515,0.485
0.507,0.493
0.507,0.493
0.508,0.492
0.516,0.484
0.507,0.493
0.510,0.490
0.512,0.488
0.509,0.491
0.503,0.497
0.516,0.484
0.509,0.491
0.514,0.486
0.530,0.470
0.510,0.490
0.508,0.492
0.507,0.493
0.510,0.490
0.517,0.483
0.503,0.497
0.497,0.503
0.506,0.494
0.506,0.494
0.507,0.493
0.500,0.500
0.503,0.497
0.501,0.499
0.530,0.470
0.516,0.484
