0.941,2.692,3.066,2.373,4.550,4.028,2.856,1.092,1.012,1.965,2.149,1.678,3.845,3.244,2.858,3.326,4.748,3.483,2.341,4.209,1.851,1.439,2.661,2.915,1.941,2.803,2.232,2.912
1.411,3.232,2.890,2.530,4.664,3.900,2.594,1.141,0.995,2.469,2.805,1.819,3.817,3.498,3.210,3.484,4.485,3.348,2.389,4.400,2.203,1.364,1.777,1.661,1.750,2.825,2.562,2.957
1.418,3.501,3.246,2.494,4.702,4.222,2.468,0.909,0.729,2.185,2.731,2.114,4.174,3.455,3.269,3.546,5.399,3.560,2.070,3.725,2.347,1.717,1.651,1.688,1.639,2.821,2.444,3.311
1.330,3.082,3.230,2.512,4.078,4.217,2.336,1.214,0.846,2.389,2.504,1.805,4.580,3.166,3.169,4.060,4.323,3.325,2.407,2.794,2.479,1.768,1.431,1.724,2.005,2.380,2.662,3.461
0.872,3.095,3.295,2.149,3.817,4.327,2.718,0.930,0.648,1.796,2.137,1.457,4.540,3.128,2.798,5.159,4.169,3.215,2.247,2.635,2.345,1.640,1.661,1.287,1.573,3.016,2.920,3.379
1.119,2.942,4.301,2.160,3.787,4.087,2.321,1.115,0.510,1.885,2.438,1.665,5.217,3.884,2.354,5.125,4.357,2.583,2.118,2.945,2.481,1.776,1.728,1.936,1.781,2.363,2.557,4.011
0.797,3.236,4.352,1.765,3.626,3.423,2.687,1.101,0.611,1.715,2.283,1.856,5.761,3.805,3.117,5.844,3.675,2.963,2.087,3.230,2.442,1.562,1.743,2.266,1.764,2.231,2.213,3.382
0.694,3.049,3.865,2.045,4.215,3.553,2.516,1.315,0.850,2.007,2.355,2.023,5.102,3.497,3.388,5.113,4.831,2.574,2.515,2.880,2.392,1.516,1.595,2.999,2.110,2.633,2.168,3.956
0.555,2.783,4.256,1.953,3.766,3.028,2.779,1.396,1.148,2.173,2.543,2.707,5.803,3.368,2.745,4.296,3.630,2.499,1.819,3.023,2.492,1.501,2.135,3.205,1.886,3.347,2.482,3.831
0.538,2.743,3.909,1.776,3.879,3.225,2.790,1.333,1.111,2.147,2.179,2.576,5.350,3.587,3.023,4.208,3.502,2.925,2.189,2.881,2.559,1.180,2.166,3.957,1.948,3.246,2.554,4.060
0.495,2.498,3.611,2.152,4.692,3.338,2.902,1.378,1.187,2.323,1.948,2.050,5.604,3.163,3.681,4.055,3.772,3.599,2.103,3.009,2.858,1.350,1.651,3.737,2.349,2.817,2.375,4.210
0.503,2.119,3.013,2.456,4.497,2.697,3.138,1.649,1.306,2.503,2.123,2.039,4.758,3.035,3.746,3.910,3.349,3.233,1.761,3.205,2.731,1.080,1.419,3.179,2.581,3.895,2.714,4.261
0.549,2.440,3.687,2.662,4.770,2.769,3.196,1.479,0.998,2.594,1.988,1.780,4.518,3.506,3.815,3.898,3.213,3.290,2.073,3.633,3.321,1.181,1.276,2.877,2.612,3.497,2.667,4.481
0.504,2.539,3.795,2.803,3.905,2.475,3.064,1.196,1.030,2.418,1.739,1.968,4.476,3.673,4.089,3.196,3.778,3.388,1.710,3.234,3.113,0.760,0.790,2.645,2.569,3.752,2.859,4.483
0.597,2.563,4.092,2.804,4.653,3.044,2.942,1.355,0.929,2.875,2.271,1.940,4.639,3.453,3.684,2.942,3.156,3.192,1.690,3.337,2.977,0.577,0.782,2.635,1.913,3.461,2.620,3.758
0.512,2.167,4.283,2.842,4.281,3.237,2.942,1.131,1.212,2.759,1.931,2.222,4.714,4.311,3.179,3.438,3.379,3.395,1.843,3.304,3.036,0.574,1.110,3.136,2.262,2.833,2.584,3.960
0.452,2.256,4.376,2.652,3.692,3.013,3.410,0.910,1.092,2.975,2.162,2.217,4.945,4.247,2.988,3.703,3.818,3.253,1.630,4.033,3.515,0.657,1.670,3.315,2.265,3.280,3.013,4.162
0.620,1.976,3.296,3.068,3.130,2.546,3.733,1.212,1.360,2.947,1.968,2.340,5.105,4.242,3.113,3.056,3.714,3.530,1.461,3.991,3.479,0.784,1.647,4.008,2.132,2.267,3.101,4.546
1.088,2.649,3.648,3.566,4.304,3.794,3.809,1.411,0.888,2.246,2.239,2.452,4.243,3.962,3.007,3.200,4.394,3.456,1.344,4.085,3.667,0.637,2.030,3.456,1.546,2.346,3.162,4.477
0.859,3.004,3.629,2.850,5.101,3.516,3.849,1.350,0.827,2.171,2.023,3.043,4.574,4.081,2.577,2.853,4.623,3.796,1.966,4.620,3.457,0.546,1.952,4.072,1.696,2.534,2.754,4.509
0.698,2.812,4.168,3.280,4.985,3.376,4.266,1.033,0.874,1.871,2.139,3.636,4.054,4.321,2.177,2.999,4.031,3.346,1.648,4.691,3.638,0.906,2.172,3.042,1.781,2.708,3.376,4.354
0.740,3.209,5.081,3.440,3.851,2.937,4.098,0.963,0.681,1.661,1.563,3.062,3.404,4.288,2.414,2.656,4.022,3.151,1.592,4.670,4.156,0.693,1.979,3.200,2.008,2.626,3.028,3.947
0.591,2.387,5.605,3.999,3.969,3.557,3.894,1.037,0.752,1.048,1.750,3.636,3.518,4.301,2.534,2.862,3.375,3.141,1.471,4.651,3.984,0.586,2.059,3.138,1.998,2.642,2.967,3.647
0.584,2.280,5.481,3.371,3.498,3.713,3.446,1.438,0.764,1.180,2.133,3.849,4.610,4.069,2.776,2.569,2.879,2.898,1.552,5.030,3.646,0.675,2.007,2.714,2.127,2.599,2.921,3.599
0.709,2.761,5.317,3.507,2.836,4.268,4.090,1.072,0.653,0.951,2.057,4.034,4.604,4.027,2.973,2.647,3.175,2.821,1.373,5.395,4.308,0.682,1.631,3.184,2.693,2.063,2.956,3.137
0.577,2.382,4.755,2.549,2.752,3.981,3.747,0.980,0.578,1.444,1.908,3.281,4.812,4.015,3.929,2.584,4.204,3.264,1.338,5.040,4.579,0.782,1.541,2.798,3.206,2.522,2.871,3.434
0.460,2.292,5.020,2.259,2.776,4.143,3.884,0.910,0.645,2.317,1.610,3.644,5.147,3.515,4.635,2.633,3.886,3.260,1.542,4.899,3.894,0.689,1.526,2.796,3.507,3.034,2.808,3.787
0.484,2.076,6.486,2.539,2.230,4.503,3.914,0.598,0.679,2.412,1.702,4.152,4.784,4.195,3.631,2.544,3.917,3.701,1.148,4.790,5.178,0.596,1.531,2.130,3.066,2.392,2.299,3.607
0.462,1.876,6.009,2.483,2.451,4.191,4.014,0.537,0.716,2.311,2.007,3.953,4.764,4.448,3.662,3.446,3.894,3.913,1.429,5.181,4.734,0.761,1.842,2.528,3.058,2.259,2.390,4.102
0.494,2.225,5.111,2.012,2.993,4.347,3.869,0.882,0.820,1.745,1.637,3.240,4.879,3.924,4.110,3.549,3.817,3.024,1.436,4.833,3.986,0.809,1.520,2.707,2.942,2.244,2.575,3.154
0.465,2.173,4.741,1.966,2.449,4.104,3.453,1.195,1.171,1.649,1.866,3.598,5.500,3.966,4.391,4.388,4.995,3.383,1.109,4.588,3.434,0.652,1.753,2.908,2.320,1.505,2.694,2.234
0.463,1.856,5.199,2.497,2.891,3.561,3.446,1.131,1.239,1.649,1.610,4.619,5.227,4.001,3.972,3.772,4.209,3.179,1.412,4.391,3.281,0.598,2.015,2.495,2.604,2.260,2.872,1.608
0.527,1.967,5.855,2.510,2.595,3.900,3.482,1.151,1.086,1.414,1.726,4.018,5.091,3.412,3.267,4.023,4.013,2.811,1.257,4.448,4.812,0.651,1.249,2.392,2.940,2.835,3.233,1.863
0.566,1.858,5.683,2.078,2.733,4.147,3.367,1.219,0.952,1.495,1.419,4.686,4.894,3.065,2.831,3.884,4.254,2.657,1.292,3.503,4.320,0.638,1.732,2.701,2.414,3.277,3.170,1.693
0.517,2.132,5.679,1.927,2.743,4.615,3.725,1.228,0.791,1.521,1.808,3.553,4.770,2.776,2.519,4.180,4.913,3.034,1.528,3.337,3.360,0.856,2.280,2.827,2.754,3.893,3.667,1.694
0.443,2.488,5.175,1.700,2.895,4.386,4.037,1.189,0.883,2.549,2.098,3.794,4.965,2.810,2.757,3.041,4.358,2.776,1.572,3.269,3.103,0.770,2.707,3.241,2.672,3.773,3.884,2.008
0.455,2.291,5.038,1.746,2.791,4.931,4.226,1.061,1.082,2.379,1.718,3.959,4.958,3.043,2.766,3.325,4.523,2.892,1.914,3.475,3.075,0.928,2.613,2.484,2.586,3.147,3.701,2.238
0.672,2.851,5.746,1.566,2.835,4.522,4.257,1.100,0.874,2.232,1.247,4.308,4.375,2.850,3.216,3.432,4.349,2.734,1.789,3.311,2.454,0.821,2.538,3.028,3.019,3.096,3.709,2.570
0.723,2.851,6.135,1.326,2.740,4.727,4.042,1.311,0.815,1.956,1.538,3.807,4.771,3.036,2.997,4.334,4.308,2.999,2.341,2.777,2.148,0.874,2.498,4.060,2.510,3.185,3.679,2.464
0.636,2.407,6.021,1.599,2.605,4.285,3.886,1.162,1.154,1.930,1.430,4.372,4.683,3.621,2.664,3.690,4.441,2.493,2.157,3.533,2.005,0.881,2.931,3.744,2.931,3.358,3.033,2.627
1.098,2.924,5.325,1.644,2.527,4.694,3.868,1.699,1.369,1.800,1.342,3.898,4.803,3.242,2.318,3.554,4.471,3.149,1.849,3.090,1.935,1.008,2.912,3.785,2.388,3.422,3.396,2.715
1.041,3.116,5.068,1.661,2.102,4.020,3.897,1.360,1.183,2.188,1.299,2.723,4.598,3.710,2.584,3.722,4.449,3.513,2.183,3.153,2.054,0.959,2.902,3.036,2.297,3.146,3.204,2.662
1.133,2.986,5.306,1.653,2.228,3.925,4.389,1.498,1.237,2.421,1.191,3.577,4.284,3.578,2.488,3.507,4.298,3.161,1.873,3.021,2.912,0.924,3.165,2.944,2.068,3.442,3.085,2.922
0.966,2.563,4.582,1.527,1.925,4.077,4.496,1.145,1.062,2.557,1.195,2.512,3.670,2.886,2.627,3.629,3.937,3.519,2.075,2.958,2.779,0.652,2.757,3.654,2.063,3.824,2.981,3.313
0.865,2.445,4.744,1.602,2.185,3.605,4.517,1.194,1.383,2.990,1.096,2.275,3.540,3.183,3.117,3.424,4.008,3.589,1.908,3.377,2.495,0.616,2.535,3.075,2.147,3.725,2.592,3.870
0.723,2.517,5.485,1.587,2.472,3.054,3.712,1.233,1.103,2.457,1.421,2.828,3.771,3.444,3.170,3.579,2.867,3.494,1.872,3.892,3.155,0.581,2.342,2.176,1.883,4.075,2.787,4.104
0.733,2.250,5.558,1.864,2.649,4.075,3.912,1.234,1.126,1.970,1.288,2.682,3.738,3.065,2.886,3.545,2.799,3.107,2.024,3.384,3.121,0.585,1.936,1.935,1.636,5.154,2.557,4.661
1.005,2.323,4.547,1.863,2.129,4.296,3.474,1.500,1.139,2.357,1.989,2.263,3.576,3.163,2.874,3.648,2.635,2.952,1.876,3.241,3.568,0.643,2.021,2.268,1.795,3.961,1.976,4.098
1.018,2.360,4.499,2.191,2.733,4.692,3.854,1.374,1.054,2.379,2.165,2.500,3.639,2.931,2.521,3.513,2.770,2.411,1.667,3.277,3.318,0.933,2.357,2.715,2.151,4.362,1.927,3.695
1.307,2.286,4.243,2.269,2.855,3.934,3.158,1.201,1.153,3.281,1.948,2.372,3.511,3.156,2.626,3.553,2.941,2.693,1.979,3.414,2.814,0.962,2.199,3.169,2.497,4.242,1.694,3.640
1.394,2.827,4.366,1.838,2.926,4.385,3.058,1.301,1.124,3.026,1.790,2.063,3.565,3.091,2.742,3.117,3.249,2.946,1.891,3.772,2.399,1.189,1.847,2.192,2.556,4.611,1.725,3.290
1.402,3.336,4.946,1.758,2.935,5.477,3.716,1.339,0.938,3.137,2.049,2.023,4.046,3.326,3.055,3.100,2.669,3.380,1.970,3.243,2.418,1.265,1.997,2.136,2.955,5.817,1.908,3.592
1.433,2.895,3.927,1.165,3.005,5.447,3.019,1.347,0.974,2.860,1.949,2.068,3.659,3.612,3.209,3.147,2.432,3.682,2.145,3.329,2.881,1.171,1.760,1.640,2.797,6.451,1.678,3.501
1.638,3.273,4.288,1.573,2.771,5.923,3.266,1.504,1.148,2.882,2.092,1.844,3.631,2.971,3.190,2.768,1.825,3.715,1.951,3.285,2.722,1.207,1.469,1.404,2.851,4.378,1.974,3.184
1.486,3.390,3.979,1.955,3.360,5.458,2.924,1.368,1.180,2.277,2.090,1.372,3.684,3.131,2.110,2.647,2.217,3.415,1.752,3.714,2.871,1.283,1.367,1.162,3.070,5.105,2.345,3.675
1.500,3.437,4.137,2.336,3.447,5.350,2.797,1.288,1.292,2.050,2.174,1.886,3.757,3.235,2.176,2.279,2.645,3.352,1.691,3.401,2.855,1.268,1.156,1.497,3.295,5.252,2.438,4.243
1.519,3.398,3.914,2.526,3.036,5.239,3.433,1.181,1.218,2.198,2.356,2.007,3.803,3.511,1.918,1.882,2.295,3.401,1.999,2.864,2.796,1.341,1.085,1.587,3.250,4.622,2.595,4.017
1.432,3.222,3.111,2.749,3.708,4.455,3.280,1.139,1.415,2.675,2.132,1.814,3.906,4.214,2.504,2.137,2.669,3.567,2.278,3.026,2.728,1.207,1.446,1.646,2.904,5.518,2.963,3.785
1.510,2.971,3.255,3.051,3.700,5.130,3.842,0.965,1.179,2.568,1.955,1.699,4.527,4.777,2.152,2.395,3.067,3.252,1.989,3.070,2.868,1.434,1.536,1.648,3.034,4.242,3.328,3.799
1.097,2.953,3.572,2.726,3.714,5.676,3.814,0.805,0.959,1.534,1.780,1.805,4.554,5.071,2.582,2.449,2.960,3.632,1.663,2.941,2.623,1.353,1.430,1.411,3.107,4.950,3.423,4.147
0.987,2.884,3.397,2.306,3.739,4.998,3.529,1.330,1.226,1.605,1.942,1.829,4.755,5.633,3.019,2.525,2.575,3.515,1.827,3.667,2.252,1.147,1.760,1.479,3.039,4.075,2.728,3.493
1.282,3.028,3.338,2.427,4.848,5.939,3.799,1.468,1.021,1.853,1.789,1.718,4.650,4.819,2.821,2.409,2.554,3.590,1.857,3.343,1.679,0.989,1.343,1.143,2.644,5.290,2.796,2.985
1.342,2.789,3.143,2.789,5.524,5.329,3.748,1.658,1.456,2.237,1.878,1.740,4.377,5.537,3.023,2.507,3.184,3.969,1.773,4.092,1.937,1.013,1.626,1.041,2.516,5.945,2.689,2.582
1.175,2.777,2.477,2.512,5.308,4.867,3.950,1.589,1.366,1.836,1.538,1.780,4.298,5.275,3.667,2.314,3.480,4.396,1.457,3.803,2.109,1.043,1.579,1.113,3.147,6.555,3.158,3.147
1.249,2.546,2.647,2.402,5.042,6.005,4.195,1.544,1.414,1.766,1.411,1.746,4.131,5.048,3.223,2.536,4.111,3.782,1.679,4.294,2.379,0.948,1.447,1.546,2.992,7.410,2.413,3.269
1.410,2.585,2.546,2.332,4.829,5.389,4.328,1.599,1.320,1.867,1.516,1.848,3.807,5.173,3.113,3.247,4.130,4.647,1.838,3.869,2.819,0.798,1.454,1.676,2.904,7.599,2.250,2.802
