1.598,1.647,1.786,1.910,1.796,2.479,1.800,1.171,1.429,1.885,1.748,1.803,2.391,2.172,1.546,1.730,2.256,1.809,1.112,1.846,2.384,1.300,1.713,1.557,1.794,2.315,1.612,1.700
1.588,1.699,1.842,1.821,1.719,2.513,1.749,1.088,1.335,1.748,1.698,1.775,2.435,2.147,1.492,1.789,2.216,1.776,1.091,1.878,2.436,1.284,1.701,1.547,1.725,2.305,1.646,1.774
1.624,1.782,1.918,1.831,1.807,2.676,1.786,1.116,1.341,1.777,1.728,1.802,2.403,2.201,1.538,1.834,2.271,1.810,1.131,1.968,2.514,1.342,1.718,1.591,1.823,2.353,1.758,2.045
1.599,1.768,1.978,1.819,1.774,2.738,1.739,1.122,1.322,1.792,1.736,1.682,2.424,2.345,1.609,1.873,2.377,1.771,1.156,1.953,2.531,1.384,1.641,1.624,1.786,2.327,1.727,2.030
1.659,1.734,1.966,1.867,1.755,2.864,1.735,1.136,1.366,1.837,1.802,1.603,2.359,2.367,1.621,1.923,2.357,1.857,1.263,1.975,2.604,1.401,1.664,1.774,1.880,2.349,1.733,2.063
1.686,1.790,1.955,1.815,1.698,2.911,1.781,1.114,1.403,1.918,1.837,1.611,2.366,2.323,1.583,1.897,2.364,1.862,1.269,2.071,2.710,1.439,1.698,1.832,1.853,2.324,1.727,2.158
1.758,1.777,1.941,1.852,1.680,2.922,1.774,1.128,1.387,1.941,1.872,1.676,2.405,2.402,1.741,1.883,2.380,1.944,1.213,2.085,3.023,1.518,1.769,1.918,1.829,2.215,1.713,2.176
1.779,1.784,2.004,1.804,1.613,3.042,1.880,1.144,1.369,1.928,1.865,1.766,2.525,2.467,1.730,1.910,2.450,1.918,1.307,2.095,3.020,1.521,1.643,1.935,1.859,2.208,1.704,2.329
1.733,1.809,2.050,1.899,1.610,2.985,1.928,1.200,1.454,1.902,1.881,1.737,2.512,2.461,1.759,1.912,2.388,1.934,1.334,2.190,3.099,1.465,1.606,1.937,1.901,2.423,1.696,2.459
1.690,1.789,2.110,1.960,1.596,2.951,2.042,1.164,1.416,1.864,1.931,1.796,2.518,2.527,1.735,1.980,2.378,1.975,1.325,2.155,3.039,1.455,1.711,1.869,1.807,2.492,1.709,2.372
1.647,1.779,2.148,1.886,1.619,2.983,1.976,1.176,1.446,2.043,1.942,1.823,2.686,2.421,1.764,1.962,2.404,1.942,1.327,2.178,3.098,1.492,1.684,1.816,1.753,2.516,1.727,2.417
1.646,1.772,2.163,1.893,1.681,2.981,2.011,1.143,1.435,2.070,1.904,1.938,2.707,2.339,1.796,1.992,2.438,2.026,1.339,2.178,3.093,1.549,1.676,1.753,1.732,2.440,1.672,2.448
1.653,1.752,2.158,2.014,1.634,2.934,2.103,1.138,1.493,2.158,1.892,1.915,2.650,2.260,1.698,1.974,2.593,2.018,1.396,2.233,3.161,1.553,1.687,1.871,1.743,2.461,1.606,2.425
1.681,1.786,2.130,2.024,1.568,2.955,2.146,1.119,1.501,2.146,1.860,1.947,2.749,2.370,1.736,1.963,2.606,2.014,1.373,2.296,3.286,1.577,1.663,1.786,1.743,2.443,1.632,2.362
1.690,1.894,2.137,1.969,1.608,2.904,2.236,1.120,1.483,2.069,1.859,1.983,2.734,2.362,1.707,2.000,2.590,2.063,1.312,2.204,3.151,1.594,1.720,1.799,1.816,2.518,1.602,2.394
1.668,1.879,2.098,2.003,1.629,2.881,2.213,1.041,1.435,2.124,1.843,1.927,2.677,2.348,1.699,2.001,2.605,2.083,1.369,2.108,3.023,1.545,1.742,1.992,1.851,2.538,1.624,2.354
1.649,1.758,2.152,2.015,1.652,3.024,2.258,1.020,1.435,2.254,1.857,1.867,2.641,2.361,1.723,2.027,2.527,2.100,1.329,2.017,2.980,1.530,1.651,1.866,1.783,2.577,1.652,2.294
1.691,1.903,2.083,1.973,1.718,2.940,2.299,1.012,1.367,2.168,1.921,1.900,2.614,2.380,1.680,1.941,2.548,2.110,1.373,2.150,2.901,1.515,1.625,1.831,1.896,2.605,1.668,2.302
1.706,1.698,1.981,2.024,1.682,3.000,2.346,1.068,1.315,2.075,1.841,1.745,2.554,2.490,1.661,1.926,2.567,2.089,1.413,2.137,2.962,1.526,1.620,1.706,1.793,2.768,1.676,2.327
1.646,1.730,2.158,2.013,1.723,2.980,2.326,1.196,1.268,2.004,1.799,1.648,2.664,2.518,1.653,1.969,2.709,2.097,1.381,2.052,2.944,1.583,1.632,1.695,1.802,2.633,1.724,2.384
1.581,1.668,2.199,2.110,1.682,3.067,2.322,1.157,1.290,1.941,1.739,1.607,2.756,2.560,1.635,2.087,2.665,2.075,1.389,2.072,2.916,1.516,1.672,1.592,1.732,2.482,1.758,2.501
1.589,1.643,2.206,2.135,1.742,3.102,2.240,1.175,1.303,1.981,1.767,1.557,2.784,2.606,1.558,2.059,2.741,2.037,1.403,2.148,2.937,1.552,1.610,1.557,1.813,2.464,1.723,2.406
1.501,1.599,2.254,2.164,1.785,3.144,2.163,1.158,1.314,1.944,1.794,1.550,2.822,2.607,1.577,2.101,2.748,2.046,1.336,2.167,2.900,1.585,1.616,1.553,1.852,2.418,1.852,2.455
1.540,1.647,2.288,2.332,1.829,3.023,2.122,1.140,1.326,1.942,1.751,1.517,2.787,2.608,1.600,2.210,2.722,2.036,1.395,2.228,2.827,1.585,1.692,1.562,1.889,2.330,1.929,2.439
1.497,1.750,2.296,2.225,1.807,3.026,2.177,1.166,1.371,1.914,1.774,1.564,2.808,2.603,1.628,2.278,2.800,2.070,1.378,2.173,2.901,1.590,1.695,1.704,1.956,2.338,2.051,2.455
1.463,1.741,2.298,2.246,1.795,3.005,2.188,1.150,1.411,2.065,1.844,1.532,2.846,2.626,1.622,2.227,2.789,2.123,1.405,2.235,2.936,1.640,1.796,1.752,2.046,2.289,2.198,2.403
1.485,1.665,2.323,2.344,1.800,3.008,2.103,1.194,1.427,1.959,1.848,1.574,2.827,2.541,1.614,2.215,2.702,2.057,1.471,2.256,3.026,1.720,1.860,1.733,2.086,2.303,2.220,2.428
1.517,1.700,2.342,2.301,1.827,3.052,2.082,1.197,1.409,1.961,1.831,1.591,2.699,2.591,1.700,2.215,2.747,2.107,1.488,2.248,3.078,1.742,1.797,1.674,2.071,2.280,2.118,2.497
1.553,1.711,2.424,2.190,1.845,3.270,2.100,1.249,1.428,1.991,1.847,1.740,2.713,2.583,1.663,2.124,2.766,2.065,1.558,2.209,3.065,1.741,1.835,1.724,2.110,2.269,2.081,2.483
1.599,1.792,2.406,2.103,1.934,3.243,2.100,1.319,1.450,2.073,1.817,1.689,2.768,2.571,1.732,2.223,2.710,2.111,1.519,2.248,3.099,1.825,1.825,1.651,2.307,2.298,2.114,2.524
1.678,1.822,2.390,2.121,1.946,3.345,2.095,1.314,1.461,2.058,1.869,1.700,2.739,2.582,1.747,2.296,2.718,2.075,1.605,2.309,3.175,1.924,1.777,1.581,2.337,2.332,2.179,2.445
1.724,1.945,2.422,2.104,1.933,3.316,2.125,1.315,1.428,1.924,1.763,1.647,2.644,2.473,1.751,2.237,2.730,2.090,1.513,2.280,3.159,1.931,1.733,1.586,2.340,2.381,2.184,2.589
1.754,1.939,2.461,2.070,1.997,3.223,2.126,1.364,1.335,1.978,1.833,1.679,2.665,2.474,1.749,2.343,2.786,2.050,1.546,2.245,3.189,1.997,1.754,1.718,2.314,2.374,2.149,2.318
1.676,1.966,2.531,2.003,1.982,3.077,2.056,1.264,1.281,2.002,1.910,1.851,2.660,2.467,1.713,2.273,2.761,2.044,1.662,2.268,3.097,1.960,1.698,1.759,2.378,2.329,2.151,2.334
1.696,1.922,2.577,1.994,1.984,3.210,2.125,1.227,1.280,2.144,1.817,1.904,2.724,2.449,1.774,2.284,2.794,2.026,1.649,2.255,3.154,2.003,1.674,1.809,2.378,2.272,2.131,2.339
1.727,1.910,2.654,1.883,1.956,3.146,2.207,1.270,1.243,2.317,1.888,1.951,2.846,2.519,1.860,2.316,2.793,2.017,1.660,2.413,3.114,2.021,1.731,1.988,2.477,2.278,2.198,2.295
1.758,1.907,2.651,1.923,2.012,3.355,2.268,1.296,1.235,2.232,1.876,1.874,2.906,2.546,1.902,2.405,2.760,2.122,1.661,2.374,3.236,1.967,1.679,2.087,2.470,2.292,2.208,2.439
1.721,1.941,2.626,1.884,2.123,3.437,2.212,1.258,1.251,2.183,1.823,1.951,2.961,2.641,2.094,2.508,2.848,2.207,1.635,2.339,3.206,1.957,1.659,2.123,2.374,2.323,2.328,2.316
1.725,1.955,2.575,1.942,2.106,3.424,2.191,1.319,1.295,2.121,1.904,1.950,3.012,2.615,2.069,2.425,2.775,2.269,1.657,2.357,3.287,1.956,1.661,2.014,2.480,2.388,2.369,2.332
1.761,1.969,2.562,1.915,2.105,3.454,2.272,1.342,1.300,2.079,1.926,1.963,2.920,2.601,2.024,2.365,2.714,2.361,1.678,2.354,3.291,1.988,1.733,2.058,2.400,2.422,2.435,2.298
1.809,1.967,2.530,2.036,2.155,3.609,2.235,1.297,1.324,2.019,1.866,1.904,2.919,2.481,1.936,2.334,2.802,2.440,1.755,2.416,3.284,2.016,1.709,2.131,2.342,2.403,2.466,2.188
1.859,2.067,2.579,2.079,2.160,3.615,2.261,1.333,1.310,1.997,1.809,1.857,2.976,2.465,1.952,2.322,2.860,2.403,1.761,2.474,3.191,1.935,1.665,2.083,2.359,2.438,2.434,2.270
1.794,2.067,2.601,2.125,2.166,3.519,2.358,1.353,1.236,1.919,1.820,1.829,3.054,2.540,1.970,2.281,2.876,2.486,1.808,2.403,3.118,1.926,1.635,2.013,2.256,2.574,2.385,2.393
1.875,2.185,2.553,2.145,2.224,3.532,2.335,1.334,1.289,2.080,1.761,1.721,3.183,2.535,1.962,2.300,2.805,2.530,1.794,2.394,2.990,1.880,1.692,2.022,2.192,2.531,2.437,2.271
1.845,2.138,2.537,2.170,2.320,3.455,2.501,1.408,1.227,2.037,1.662,1.658,3.127,2.598,2.056,2.262,2.807,2.695,1.891,2.426,2.989,1.854,1.638,2.030,2.139,2.536,2.430,2.350
1.809,2.178,2.568,2.081,2.314,3.658,2.566,1.365,1.191,2.132,1.690,1.649,3.115,2.566,2.086,2.262,2.867,2.682,1.806,2.425,3.081,1.818,1.635,2.020,2.129,2.625,2.412,2.367
1.884,2.191,2.569,2.195,2.395,3.835,2.633,1.347,1.203,2.179,1.670,1.622,3.006,2.562,2.066,2.265,3.138,2.714,1.835,2.535,3.213,1.770,1.625,2.008,2.046,2.785,2.425,2.338
1.860,2.208,2.624,2.258,2.456,3.933,2.664,1.371,1.156,2.156,1.745,1.541,2.970,2.587,1.999,2.262,3.078,2.697,1.719,2.525,3.420,1.740,1.666,2.025,2.068,2.668,2.339,2.284
1.845,2.115,2.598,2.328,2.450,3.912,2.683,1.310,1.179,2.200,1.878,1.693,3.032,2.568,2.021,2.334,3.024,2.738,1.731,2.467,3.425,1.778,1.696,2.000,2.146,2.618,2.246,2.339
1.853,2.008,2.528,2.361,2.444,4.245,2.788,1.257,1.236,2.292,1.981,1.710,2.996,2.553,1.988,2.344,2.954,2.830,1.696,2.421,3.422,1.905,1.775,1.997,2.223,2.677,2.175,2.342
1.909,2.010,2.413,2.363,2.512,4.344,2.793,1.266,1.188,2.255,1.894,1.629,2.921,2.522,2.021,2.321,2.934,2.801,1.739,2.361,3.371,1.975,1.824,2.050,2.295,2.712,2.213,2.302
1.870,2.087,2.360,2.353,2.601,4.238,2.877,1.201,1.166,2.238,1.889,1.695,2.941,2.495,2.105,2.406,2.975,2.949,1.740,2.400,3.340,1.977,1.901,2.074,2.349,2.654,2.188,2.245
1.905,2.135,2.452,2.404,2.632,4.536,2.920,1.224,1.200,2.225,1.919,1.678,2.969,2.533,2.052,2.418,3.116,2.928,1.781,2.425,3.291,1.949,1.861,1.980,2.343,2.673,2.314,2.282
1.986,2.060,2.477,2.476,2.516,4.342,2.933,1.252,1.170,2.290,1.818,1.543,2.959,2.530,2.082,2.465,3.115,3.039,1.819,2.422,3.384,1.948,1.846,2.072,2.378,2.764,2.282,2.333
1.996,1.982,2.402,2.489,2.514,4.381,2.906,1.292,1.245,2.327,1.808,1.528,2.967,2.500,2.136,2.434,3.094,3.059,1.802,2.380,3.256,2.004,1.843,1.985,2.462,2.873,2.236,2.276
1.998,1.974,2.416,2.490,2.555,4.390,2.941,1.383,1.239,2.104,1.833,1.605,2.920,2.438,2.165,2.352,2.995,3.061,1.746,2.434,3.226,2.009,1.838,2.020,2.458,2.868,2.235,2.279
1.986,2.011,2.379,2.490,2.610,4.242,2.980,1.353,1.228,2.266,1.816,1.556,2.890,2.439,2.046,2.267,3.012,3.169,1.714,2.547,3.271,1.900,1.911,1.870,2.436,2.925,2.156,2.335
2.059,2.203,2.420,2.445,2.642,4.173,2.970,1.389,1.236,2.255,1.794,1.508,2.873,2.443,2.061,2.295,3.159,3.293,1.760,2.683,3.243,1.868,1.992,1.778,2.265,2.940,2.080,2.334
2.059,2.256,2.456,2.450,2.735,4.231,2.974,1.392,1.232,2.311,1.722,1.509,2.925,2.494,2.128,2.269,3.103,3.347,1.774,2.731,3.282,1.835,1.978,1.793,2.288,3.018,2.106,2.310
2.066,2.294,2.495,2.435,2.844,4.190,2.883,1.448,1.247,2.295,1.749,1.497,2.929,2.436,2.118,2.280,3.037,3.395,1.736,2.732,3.401,1.852,1.894,1.750,2.381,2.981,2.068,2.289
2.090,2.303,2.426,2.449,2.881,4.253,2.867,1.411,1.269,2.303,1.672,1.424,2.912,2.367,2.021,2.327,2.988,3.356,1.749,2.747,3.334,1.865,1.905,1.673,2.399,2.896,2.034,2.419
2.144,2.300,2.428,2.438,2.794,4.343,2.881,1.406,1.288,2.301,1.665,1.367,2.866,2.458,2.170,2.489,2.946,3.361,1.712,2.726,3.253,1.827,1.877,1.693,2.526,2.820,2.063,2.564
2.042,2.296,2.625,2.402,2.694,4.328,2.985,1.428,1.198,2.193,1.655,1.375,2.825,2.438,2.152,2.597,3.047,3.400,1.768,2.765,3.312,1.826,1.840,1.683,2.654,2.842,2.018,2.640
1.980,2.226,2.574,2.393,2.708,4.281,2.910,1.371,1.174,2.301,1.521,1.260,2.740,2.324,2.119,2.554,3.052,3.546,1.770,2.804,3.461,1.849,1.807,1.533,2.651,2.899,1.958,2.729
2.015,2.331,2.529,2.398,2.771,4.206,2.949,1.334,1.149,2.230,1.498,1.351,2.841,2.309,2.071,2.578,3.044,3.486,1.837,2.800,3.315,1.835,1.923,1.500,2.646,2.996,1.899,2.846
1.966,2.214,2.576,2.500,2.714,4.343,2.858,1.287,1.143,2.256,1.554,1.340,2.782,2.258,2.113,2.637,2.973,3.441,1.865,2.788,3.066,1.828,1.951,1.417,2.639,2.827,2.004,2.845
2.000,2.310,2.603,2.435,2.711,4.246,2.909,1.285,1.153,2.356,1.510,1.347,2.745,2.259,2.110,2.611,3.076,3.464,1.815,2.708,3.072,1.879,2.035,1.374,2.494,3.074,2.055,2.877
1.976,2.303,2.636,2.348,2.714,4.314,2.898,1.312,1.192,2.360,1.501,1.428,2.715,2.242,2.138,2.579,3.088,3.647,1.830,2.692,3.195,1.917,2.041,1.409,2.613,3.085,1.961,2.925
1.963,2.326,2.655,2.281,2.745,4.414,2.901,1.424,1.210,2.261,1.426,1.395,2.791,2.136,2.007,2.644,3.093,3.720,1.918,2.647,3.320,1.885,1.925,1.416,2.522,3.039,2.073,3.029
1.965,2.398,2.640,2.276,2.716,4.406,2.938,1.460,1.219,2.253,1.370,1.344,2.856,2.179,2.184,2.517,3.075,3.718,1.899,2.604,3.323,1.938,1.894,1.397,2.553,3.132,2.140,2.968
1.927,2.420,2.677,2.232,2.673,4.396,3.001,1.448,1.207,2.299,1.389,1.340,2.867,2.177,2.170,2.477,3.156,3.732,1.892,2.588,3.287,2.048,2.005,1.448,2.442,3.199,2.044,2.938
1.942,2.413,2.706,2.506,2.854,4.439,3.034,1.422,1.155,2.277,1.469,1.312,2.791,2.180,2.210,2.469,2.996,3.633,1.915,2.668,3.356,2.081,2.059,1.479,2.427,3.205,2.076,2.848
1.945,2.317,2.742,2.538,2.805,4.448,3.064,1.446,1.080,2.103,1.427,1.292,2.821,2.214,2.135,2.461,2.883,3.612,1.955,2.661,3.481,1.998,2.068,1.569,2.456,3.220,2.027,2.937
1.908,2.294,2.747,2.493,2.872,4.523,3.076,1.447,1.071,2.179,1.451,1.233,2.764,2.168,2.103,2.493,2.823,3.600,1.966,2.650,3.364,2.034,2.071,1.659,2.536,3.250,2.005,2.881
1.920,2.292,2.833,2.554,2.891,4.444,3.000,1.427,1.046,2.070,1.413,1.270,2.748,2.176,2.103,2.505,2.727,3.598,2.138,2.591,3.478,2.069,2.035,1.721,2.575,3.331,2.031,2.874
1.928,2.349,2.828,2.503,2.911,4.318,2.976,1.513,1.060,2.098,1.415,1.231,2.771,2.160,2.096,2.540,2.837,3.534,2.124,2.714,3.448,2.025,2.090,1.732,2.484,3.196,2.043,2.934
1.923,2.539,2.903,2.365,2.978,4.405,3.027,1.488,1.067,2.038,1.346,1.223,2.740,2.192,2.148,2.492,2.899,3.551,1.934,2.711,3.519,2.063,2.231,1.740,2.372,3.167,2.006,3.037
1.943,2.631,2.882,2.326,3.009,4.543,2.903,1.526,1.096,2.053,1.422,1.229,2.785,2.270,2.139,2.459,3.073,3.479,1.912,2.717,3.508,2.074,2.206,1.742,2.299,3.173,2.039,2.965
1.868,2.713,2.889,2.315,3.085,4.408,2.770,1.525,1.150,2.005,1.510,1.289,2.796,2.349,2.122,2.487,3.069,3.553,1.903,2.639,3.407,2.065,2.100,1.780,2.406,3.131,2.073,3.061
1.799,2.652,2.885,2.305,3.075,4.479,2.749,1.529,1.210,2.019,1.477,1.330,2.947,2.359,2.143,2.546,3.019,3.609,1.959,2.545,3.401,2.075,2.124,1.835,2.439,3.203,2.121,2.997
1.683,2.716,2.923,2.208,3.220,4.451,2.706,1.495,1.201,2.035,1.488,1.312,2.939,2.341,2.122,2.574,3.007,3.527,2.016,2.777,3.341,2.049,2.136,1.934,2.300,3.166,2.225,2.936
1.585,2.762,2.902,2.095,3.326,4.307,2.686,1.450,1.148,2.151,1.464,1.241,2.991,2.439,2.085,2.523,2.981,3.531,2.033,2.745,3.335,2.033,2.121,1.916,2.393,3.266,2.245,3.016
1.595,2.888,2.991,2.035,3.524,4.237,2.692,1.454,1.045,2.229,1.512,1.208,2.927,2.350,2.139,2.626,2.914,3.469,1.980,2.788,3.388,1.980,2.113,1.953,2.400,3.215,2.115,2.948
1.630,2.895,2.954,2.196,3.618,4.241,2.717,1.437,1.067,2.231,1.531,1.269,2.970,2.344,2.180,2.667,2.963,3.468,1.975,2.820,3.385,1.935,2.093,1.975,2.433,3.233,2.095,3.058
1.556,2.935,3.033,2.156,3.668,4.399,2.758,1.401,1.121,2.187,1.622,1.311,2.989,2.405,2.043,2.650,2.958,3.355,1.963,2.809,3.360,1.876,1.913,1.892,2.366,3.356,2.095,3.065
1.592,2.911,3.047,2.158,3.635,4.561,2.601,1.397,1.131,2.176,1.656,1.295,3.171,2.349,2.004,2.667,2.975,3.324,2.032,2.943,3.344,1.876,1.968,2.025,2.240,3.392,2.164,3.022
1.618,2.975,2.969,2.221,3.759,4.618,2.657,1.405,1.168,2.189,1.634,1.277,3.132,2.304,2.043,2.733,2.805,3.282,2.019,2.978,3.395,1.896,1.810,1.907,2.370,3.236,2.137,3.106
1.527,2.819,2.970,2.208,3.691,4.550,2.710,1.410,1.165,2.158,1.665,1.309,3.202,2.368,1.995,2.831,2.911,3.417,1.915,3.008,3.467,1.781,1.770,1.870,2.395,3.188,2.126,3.039
1.386,2.736,3.145,2.115,3.566,4.462,2.774,1.477,1.233,2.303,1.698,1.318,3.190,2.358,1.995,2.898,2.886,3.409,1.922,3.058,3.489,1.777,1.799,1.837,2.434,3.053,2.061,3.148
1.421,2.683,3.208,2.179,3.537,4.462,2.665,1.482,1.190,2.254,1.622,1.316,3.171,2.399,2.056,2.891,2.936,3.450,1.979,3.096,3.351,1.800,1.884,1.877,2.479,3.017,2.053,3.077
1.493,2.715,3.191,2.187,3.570,4.710,2.796,1.407,1.119,2.270,1.530,1.290,3.181,2.392,2.122,2.986,2.981,3.515,1.982,3.123,3.292,1.751,1.902,1.811,2.456,3.027,2.094,2.970
1.485,2.688,3.216,2.344,3.559,4.603,2.749,1.334,1.127,2.320,1.522,1.270,3.121,2.487,2.243,2.935,2.974,3.534,2.049,3.018,3.187,1.778,1.860,1.894,2.587,3.126,2.112,2.762
1.476,2.716,3.258,2.405,3.484,4.438,2.666,1.335,1.157,2.275,1.619,1.293,3.223,2.490,2.276,2.961,2.895,3.577,1.922,3.015,3.133,1.817,1.933,1.839,2.635,3.247,2.167,2.793
