0.071,0.194,0.221,0.177,0.138,0.309,0.129,-0.056,0.260,0.191,0.160,0.258,0.390,0.165,0.049,0.410,0.101,0.270,-0.196,0.704,-0.032,0.308,0.233,-0.030,0.308,0.300,0.198,0.256
0.173,0.089,0.295,0.182,0.190,0.306,0.105,-0.070,0.280,0.192,0.107,0.296,0.394,0.216,0.048,0.442,0.114,0.260,-0.169,0.719,-0.008,0.267,0.252,-0.082,0.379,0.234,0.256,0.202
0.238,0.003,0.381,0.155,0.245,0.333,0.110,-0.087,0.299,0.246,0.052,0.353,0.347,0.253,0.021,0.459,0.131,0.274,-0.237,0.731,-0.009,0.252,0.242,-0.083,0.360,0.245,0.273,0.180
0.290,-0.040,0.475,0.148,0.277,0.392,0.087,-0.051,0.273,0.228,0.156,0.350,0.401,0.219,0.039,0.438,0.182,0.225,-0.204,0.692,0.034,0.190,0.345,-0.204,0.514,0.179,0.293,0.158
0.278,-0.001,0.537,0.111,0.343,0.334,0.168,-0.030,0.307,0.144,0.194,0.350,0.440,0.165,0.092,0.415,0.207,0.185,-0.182,0.646,0.102,0.144,0.295,-0.183,0.599,0.135,0.315,0.194
0.288,0.045,0.545,0.144,0.306,0.354,0.154,-0.036,0.301,0.160,0.169,0.344,0.471,0.157,0.096,0.431,0.187,0.248,-0.185,0.640,0.190,0.075,0.325,-0.154,0.522,0.210,0.229,0.245
0.334,0.051,0.571,0.135,0.327,0.339,0.188,-0.106,0.308,0.205,0.125,0.437,0.357,0.306,0.007,0.532,0.158,0.283,-0.207,0.667,0.161,0.144,0.332,-0.165,0.588,0.175,0.249,0.241
0.361,0.029,0.605,0.096,0.407,0.366,0.172,-0.140,0.358,0.204,0.155,0.392,0.360,0.315,-0.012,0.514,0.175,0.254,-0.175,0.679,0.108,0.214,0.299,-0.167,0.599,0.185,0.229,0.289
0.341,0.128,0.513,0.149,0.382,0.378,0.150,-0.091,0.350,0.260,0.136,0.371,0.395,0.296,0.051,0.479,0.233,0.213,-0.114,0.622,0.171,0.103,0.349,-0.109,0.647,0.131,0.318,0.204
0.349,0.130,0.504,0.118,0.449,0.390,0.095,-0.025,0.322,0.305,0.133,0.351,0.410,0.278,0.049,0.529,0.194,0.252,-0.113,0.629,0.221,0.052,0.423,-0.144,0.675,0.135,0.294,0.198
0.329,0.141,0.500,0.111,0.468,0.367,0.131,-0.097,0.387,0.252,0.182,0.307,0.501,0.266,0.169,0.437,0.309,0.165,-0.008,0.583,0.236,0.092,0.373,-0.157,0.736,0.086,0.363,0.162
0.374,0.175,0.478,0.078,0.515,0.374,0.140,-0.101,0.345,0.261,0.174,0.312,0.512,0.244,0.186,0.448,0.275,0.234,-0.078,0.661,0.183,0.086,0.364,-0.134,0.718,0.069,0.396,0.171
0.389,0.164,0.487,0.082,0.516,0.367,0.153,-0.104,0.358,0.233,0.189,0.350,0.486,0.283,0.168,0.398,0.360,0.203,-0.018,0.616,0.203,0.036,0.414,-0.125,0.692,0.121,0.354,0.175
0.405,0.117,0.504,0.114,0.451,0.390,0.134,-0.084,0.383,0.256,0.253,0.314,0.543,0.232,0.222,0.334,0.448,0.109,0.084,0.531,0.237,0.017,0.430,-0.118,0.636,0.138,0.363,0.123
0.407,0.110,0.496,0.130,0.447,0.380,0.167,-0.058,0.338,0.308,0.250,0.332,0.543,0.234,0.205,0.338,0.456,0.087,0.029,0.603,0.217,0.056,0.394,-0.123,0.659,0.141,0.342,0.164
0.469,0.030,0.550,0.097,0.488,0.419,0.168,-0.011,0.368,0.266,0.292,0.297,0.574,0.201,0.234,0.314,0.500,0.093,0.013,0.600,0.269,-0.006,0.545,-0.102,0.686,0.153,0.324,0.206
0.463,0.067,0.543,0.056,0.486,0.435,0.123,-0.039,0.328,0.231,0.299,0.275,0.615,0.149,0.250,0.331,0.464,0.110,-0.023,0.653,0.237,0.013,0.518,-0.082,0.627,0.208,0.290,0.283
0.485,0.093,0.559,0.046,0.545,0.439,0.141,-0.031,0.324,0.250,0.297,0.292,0.585,0.204,0.226,0.380,0.440,0.153,-0.030,0.707,0.214,0.079,0.462,0.003,0.598,0.258,0.306,0.409
0.469,0.101,0.581,0.017,0.557,0.451,0.103,0.012,0.267,0.316,0.235,0.285,0.601,0.251,0.224,0.404,0.462,0.109,0.036,0.633,0.296,0.029,0.466,0.019,0.562,0.283,0.263,0.444
0.506,0.044,0.632,-0.008,0.570,0.482,0.069,0.059,0.253,0.355,0.234,0.237,0.621,0.241,0.242,0.412,0.446,0.173,0.060,0.621,0.336,0.001,0.509,0.065,0.566,0.288,0.262,0.462
0.522,0.060,0.610,-0.014,0.544,0.525,0.052,0.056,0.283,0.369,0.239,0.237,0.624,0.219,0.240,0.400,0.461,0.161,0.078,0.650,0.347,0.017,0.513,0.092,0.524,0.319,0.228,0.542
0.564,0.010,0.653,-0.037,0.555,0.517,0.056,0.064,0.263,0.400,0.227,0.290,0.588,0.288,0.266,0.367,0.501,0.164,0.029,0.706,0.400,0.017,0.553,0.098,0.506,0.289,0.249,0.529
0.576,0.003,0.693,-0.102,0.581,0.532,0.100,0.035,0.279,0.377,0.246,0.323,0.604,0.299,0.249,0.398,0.498,0.153,0.114,0.625,0.480,-0.061,0.557,0.103,0.517,0.275,0.258,0.587
0.550,0.043,0.675,-0.034,0.510,0.584,0.072,0.109,0.265,0.378,0.253,0.299,0.623,0.278,0.287,0.362,0.509,0.151,0.137,0.646,0.485,-0.103,0.577,0.084,0.558,0.327,0.202,0.698
0.525,0.057,0.689,-0.016,0.484,0.599,0.115,0.036,0.311,0.312,0.347,0.239,0.685,0.242,0.309,0.374,0.492,0.188,0.093,0.675,0.436,-0.061,0.599,0.027,0.565,0.348,0.188,0.676
0.499,0.077,0.688,-0.053,0.535,0.558,0.123,0.039,0.329,0.385,0.279,0.322,0.666,0.218,0.350,0.324,0.553,0.111,0.172,0.606,0.525,-0.124,0.646,-0.049,0.610,0.312,0.234,0.649
0.499,0.073,0.698,-0.060,0.580,0.513,0.186,-0.052,0.413,0.314,0.330,0.332,0.664,0.186,0.400,0.289,0.602,0.104,0.188,0.590,0.539,-0.101,0.618,-0.057,0.606,0.286,0.228,0.667
0.502,0.058,0.711,-0.011,0.502,0.574,0.169,-0.040,0.441,0.329,0.309,0.341,0.634,0.182,0.348,0.332,0.621,0.082,0.252,0.551,0.600,-0.159,0.683,-0.056,0.612,0.289,0.185,0.701
0.520,0.061,0.696,0.010,0.440,0.643,0.120,-0.008,0.414,0.349,0.271,0.395,0.616,0.247,0.305,0.370,0.588,0.112,0.205,0.626,0.563,-0.108,0.616,-0.036,0.592,0.301,0.189,0.671
0.525,0.114,0.645,0.032,0.443,0.623,0.181,-0.067,0.462,0.265,0.355,0.330,0.676,0.184,0.351,0.342,0.609,0.115,0.157,0.634,0.514,-0.048,0.590,-0.003,0.599,0.324,0.147,0.726
0.512,0.119,0.622,0.073,0.415,0.643,0.151,-0.111,0.472,0.282,0.330,0.326,0.658,0.195,0.334,0.359,0.598,0.135,0.179,0.567,0.539,-0.104,0.659,0.030,0.586,0.346,0.139,0.717
0.500,0.064,0.703,-0.002,0.504,0.603,0.212,-0.192,0.553,0.260,0.359,0.265,0.706,0.153,0.391,0.316,0.612,0.130,0.154,0.547,0.545,-0.119,0.621,0.003,0.576,0.371,0.131,0.699
0.525,0.118,0.615,0.064,0.477,0.602,0.231,-0.219,0.532,0.242,0.411,0.231,0.730,0.137,0.381,0.282,0.654,0.093,0.224,0.542,0.523,-0.108,0.594,0.011,0.629,0.329,0.183,0.651
0.534,-0.004,0.688,0.017,0.503,0.596,0.257,-0.191,0.465,0.265,0.346,0.211,0.726,0.186,0.322,0.334,0.609,0.128,0.218,0.542,0.544,-0.121,0.603,-0.069,0.653,0.365,0.151,0.693
0.498,0.050,0.719,-0.020,0.564,0.528,0.316,-0.136,0.374,0.321,0.266,0.234,0.746,0.178,0.325,0.352,0.644,0.096,0.226,0.492,0.587,-0.128,0.618,-0.090,0.679,0.289,0.255,0.613
0.458,0.054,0.734,0.012,0.507,0.613,0.229,-0.084,0.338,0.325,0.228,0.246,0.767,0.173,0.319,0.417,0.563,0.167,0.162,0.567,0.504,-0.088,0.602,-0.137,0.686,0.223,0.341,0.575
0.463,0.033,0.758,0.000,0.555,0.577,0.229,-0.068,0.333,0.351,0.218,0.224,0.800,0.158,0.285,0.437,0.571,0.140,0.199,0.566,0.512,-0.072,0.549,-0.106,0.701,0.201,0.344,0.534
0.406,0.063,0.749,0.023,0.557,0.589,0.183,-0.036,0.309,0.355,0.229,0.209,0.828,0.130,0.325,0.417,0.594,0.122,0.167,0.606,0.459,0.001,0.478,-0.038,0.654,0.228,0.388,0.510
0.432,0.067,0.761,0.086,0.518,0.588,0.165,-0.034,0.316,0.347,0.213,0.204,0.821,0.137,0.333,0.460,0.541,0.170,0.163,0.638,0.401,0.059,0.467,-0.020,0.657,0.189,0.468,0.424
0.404,0.156,0.675,0.125,0.467,0.641,0.138,0.016,0.300,0.349,0.224,0.223,0.809,0.148,0.339,0.484,0.546,0.182,0.139,0.637,0.427,0.036,0.492,0.041,0.630,0.220,0.498,0.400
0.381,0.174,0.658,0.151,0.434,0.666,0.117,0.023,0.322,0.403,0.208,0.218,0.828,0.138,0.346,0.455,0.571,0.182,0.158,0.647,0.430,0.064,0.521,0.039,0.677,0.151,0.636,0.240
0.395,0.114,0.728,0.123,0.464,0.637,0.106,0.071,0.285,0.388,0.226,0.228,0.812,0.121,0.358,0.437,0.557,0.165,0.221,0.593,0.515,0.027,0.593,-0.044,0.779,0.055,0.742,0.145
0.417,0.114,0.737,0.096,0.507,0.609,0.124,0.056,0.288,0.386,0.219,0.245,0.748,0.204,0.327,0.468,0.542,0.203,0.195,0.615,0.509,0.046,0.540,-0.025,0.753,0.071,0.679,0.236
0.440,0.097,0.789,-0.005,0.617,0.568,0.174,0.048,0.308,0.380,0.233,0.321,0.677,0.272,0.237,0.517,0.501,0.224,0.219,0.573,0.547,0.008,0.599,-0.055,0.802,0.018,0.715,0.194
0.470,0.114,0.764,-0.021,0.680,0.496,0.246,0.031,0.340,0.389,0.208,0.316,0.702,0.242,0.307,0.492,0.505,0.242,0.177,0.633,0.498,0.104,0.498,0.004,0.832,0.000,0.749,0.177
0.518,0.083,0.789,-0.037,0.702,0.505,0.234,0.038,0.341,0.381,0.245,0.286,0.722,0.227,0.332,0.500,0.500,0.230,0.244,0.593,0.562,0.092,0.482,-0.024,0.873,-0.026,0.805,0.089
0.545,0.121,0.764,-0.020,0.679,0.520,0.234,0.040,0.317,0.338,0.230,0.269,0.703,0.203,0.358,0.447,0.557,0.180,0.234,0.590,0.560,0.098,0.452,0.009,0.841,0.027,0.755,0.196
0.562,0.100,0.800,-0.073,0.764,0.406,0.348,-0.037,0.326,0.356,0.250,0.268,0.712,0.194,0.366,0.486,0.539,0.179,0.257,0.552,0.608,0.084,0.478,0.063,0.776,0.089,0.676,0.164
0.516,0.160,0.769,-0.075,0.759,0.366,0.355,-0.121,0.369,0.325,0.322,0.293,0.685,0.218,0.321,0.500,0.516,0.200,0.308,0.511,0.620,0.053,0.476,0.089,0.778,0.068,0.698,0.149
0.528,0.125,0.822,-0.132,0.817,0.349,0.404,-0.200,0.447,0.316,0.281,0.363,0.639,0.257,0.316,0.510,0.518,0.188,0.312,0.501,0.647,0.047,0.468,0.125,0.741,0.079,0.677,0.173
0.546,0.101,0.875,-0.242,0.913,0.233,0.558,-0.319,0.537,0.303,0.332,0.336,0.710,0.214,0.407,0.433,0.594,0.107,0.400,0.481,0.654,0.049,0.499,0.188,0.719,0.104,0.683,0.148
0.564,0.081,0.893,-0.239,0.938,0.272,0.547,-0.287,0.498,0.305,0.324,0.304,0.763,0.171,0.472,0.406,0.609,0.143,0.364,0.500,0.674,0.002,0.516,0.220,0.684,0.145,0.647,0.245
0.543,0.120,0.845,-0.212,0.965,0.270,0.524,-0.294,0.518,0.262,0.338,0.330,0.755,0.216,0.523,0.397,0.650,0.142,0.350,0.500,0.665,0.006,0.500,0.253,0.612,0.231,0.614,0.226
0.545,0.125,0.820,-0.157,0.902,0.329,0.455,-0.178,0.437,0.315,0.329,0.339,0.764,0.197,0.530,0.356,0.664,0.155,0.351,0.507,0.683,-0.013,0.520,0.180,0.728,0.143,0.720,0.127
0.566,0.112,0.829,-0.180,0.924,0.315,0.505,-0.211,0.473,0.259,0.397,0.277,0.794,0.162,0.543,0.317,0.681,0.178,0.339,0.517,0.674,0.013,0.537,0.185,0.691,0.194,0.696,0.136
0.593,0.084,0.844,-0.133,0.901,0.382,0.422,-0.162,0.443,0.260,0.363,0.281,0.791,0.118,0.543,0.305,0.725,0.167,0.396,0.487,0.703,-0.001,0.537,0.220,0.631,0.245,0.657,0.125
0.620,0.106,0.842,-0.110,0.880,0.405,0.411,-0.123,0.393,0.299,0.294,0.325,0.765,0.137,0.532,0.311,0.740,0.137,0.429,0.477,0.684,-0.023,0.533,0.201,0.658,0.233,0.656,0.164
0.585,0.141,0.815,-0.061,0.834,0.425,0.433,-0.131,0.343,0.309,0.290,0.314,0.803,0.130,0.548,0.277,0.780,0.131,0.461,0.415,0.722,-0.067,0.558,0.142,0.672,0.273,0.596,0.277
0.629,0.153,0.784,-0.021,0.821,0.441,0.407,-0.118,0.372,0.361,0.205,0.338,0.820,0.110,0.564,0.269,0.762,0.166,0.418,0.455,0.640,-0.009,0.535,0.170,0.615,0.314,0.577,0.243
0.612,0.147,0.784,-0.009,0.851,0.389,0.527,-0.185,0.390,0.322,0.186,0.320,0.820,0.134,0.586,0.230,0.802,0.189,0.448,0.439,0.656,-0.039,0.532,0.176,0.585,0.346,0.542,0.312
0.593,0.185,0.758,-0.025,0.864,0.433,0.509,-0.199,0.373,0.384,0.141,0.359,0.777,0.166,0.570,0.247,0.807,0.180,0.411,0.475,0.650,-0.052,0.544,0.159,0.597,0.368,0.512,0.349
0.633,0.151,0.793,-0.006,0.880,0.465,0.504,-0.205,0.390,0.389,0.124,0.359,0.741,0.199,0.526,0.292,0.852,0.146,0.461,0.469,0.698,-0.127,0.612,0.085,0.631,0.394,0.492,0.357
0.621,0.171,0.793,0.021,0.878,0.492,0.488,-0.172,0.317,0.451,0.105,0.327,0.761,0.189,0.503,0.313,0.811,0.181,0.361,0.566,0.664,-0.110,0.621,0.085,0.642,0.340,0.510,0.316
0.612,0.137,0.818,0.027,0.869,0.495,0.492,-0.222,0.386,0.402,0.228,0.299,0.811,0.133,0.571,0.276,0.830,0.177,0.372,0.531,0.700,-0.124,0.653,0.041,0.723,0.239,0.570,0.280
0.617,0.080,0.847,0.012,0.882,0.564,0.461,-0.232,0.444,0.385,0.298,0.238,0.859,0.078,0.609,0.243,0.840,0.200,0.328,0.556,0.674,-0.029,0.603,0.089,0.710,0.274,0.503,0.348
0.647,0.051,0.830,0.030,0.891,0.578,0.449,-0.213,0.386,0.427,0.211,0.277,0.795,0.130,0.573,0.269,0.807,0.222,0.331,0.528,0.687,-0.006,0.608,0.110,0.720,0.277,0.517,0.317
0.626,0.110,0.749,0.107,0.849,0.595,0.462,-0.279,0.432,0.374,0.263,0.265,0.814,0.100,0.644,0.234,0.856,0.226,0.328,0.547,0.659,0.023,0.620,0.110,0.744,0.232,0.551,0.258
0.644,0.114,0.783,0.094,0.874,0.638,0.433,-0.231,0.413,0.387,0.265,0.253,0.835,0.094,0.625,0.258,0.878,0.196,0.381,0.505,0.687,-0.019,0.641,0.042,0.809,0.174,0.665,0.160
0.686,0.037,0.870,0.037,0.886,0.582,0.494,-0.269,0.427,0.402,0.196,0.238,0.846,0.082,0.651,0.251,0.885,0.226,0.372,0.513,0.706,-0.039,0.652,0.076,0.790,0.227,0.598,0.249
0.691,-0.007,0.883,0.029,0.893,0.584,0.483,-0.226,0.446,0.399,0.193,0.231,0.857,0.060,0.699,0.190,0.940,0.179,0.411,0.457,0.724,-0.029,0.640,0.045,0.856,0.200,0.605,0.218
0.692,-0.012,0.895,0.018,0.920,0.559,0.519,-0.195,0.410,0.334,0.272,0.201,0.870,0.021,0.752,0.104,0.993,0.125,0.432,0.458,0.714,-0.016,0.624,0.079,0.820,0.234,0.570,0.253
0.686,0.012,0.854,0.058,0.901,0.544,0.548,-0.246,0.451,0.367,0.229,0.213,0.848,0.044,0.672,0.146,0.957,0.197,0.342,0.593,0.592,0.049,0.598,0.028,0.863,0.210,0.558,0.290
0.722,0.068,0.816,0.078,0.894,0.535,0.554,-0.226,0.437,0.376,0.209,0.203,0.853,0.040,0.683,0.148,1.002,0.189,0.376,0.611,0.565,0.060,0.630,-0.054,0.872,0.206,0.526,0.322
0.722,0.091,0.807,0.089,0.917,0.525,0.565,-0.234,0.442,0.396,0.148,0.264,0.810,0.104,0.651,0.168,0.964,0.244,0.329,0.675,0.513,0.094,0.588,-0.004,0.832,0.272,0.472,0.365
0.726,0.104,0.810,0.080,0.965,0.468,0.591,-0.221,0.442,0.389,0.170,0.234,0.841,0.049,0.701,0.123,0.988,0.234,0.317,0.688,0.536,0.080,0.559,0.001,0.866,0.226,0.501,0.327
0.737,0.097,0.789,0.106,0.952,0.495,0.558,-0.214,0.452,0.383,0.132,0.222,0.847,0.014,0.689,0.155,0.939,0.272,0.288,0.723,0.481,0.142,0.502,0.012,0.863,0.200,0.510,0.374
0.763,0.070,0.817,0.074,0.953,0.516,0.543,-0.202,0.455,0.378,0.131,0.182,0.871,0.028,0.747,0.165,0.915,0.297,0.240,0.762,0.417,0.185,0.444,0.082,0.844,0.193,0.532,0.410
0.714,0.117,0.848,0.029,0.962,0.503,0.591,-0.235,0.415,0.370,0.134,0.185,0.854,0.038,0.729,0.226,0.889,0.335,0.235,0.782,0.415,0.187,0.423,0.098,0.878,0.166,0.536,0.435
0.683,0.117,0.828,0.044,0.952,0.502,0.566,-0.250,0.411,0.422,-0.003,0.234,0.774,0.069,0.682,0.256,0.860,0.406,0.166,0.866,0.376,0.239,0.353,0.074,0.900,0.164,0.508,0.496
0.701,0.146,0.782,0.093,0.927,0.510,0.572,-0.284,0.422,0.380,0.025,0.276,0.768,0.069,0.659,0.288,0.826,0.423,0.185,0.845,0.354,0.253,0.401,0.005,0.968,0.129,0.513,0.533
0.676,0.119,0.827,0.089,0.909,0.559,0.491,-0.238,0.372,0.442,-0.001,0.294,0.729,0.085,0.663,0.307,0.783,0.453,0.170,0.855,0.265,0.338,0.330,0.018,0.952,0.087,0.608,0.437
0.693,0.144,0.813,0.077,0.920,0.526,0.542,-0.291,0.434,0.423,-0.011,0.308,0.701,0.114,0.633,0.327,0.797,0.445,0.151,0.846,0.277,0.354,0.357,-0.039,0.953,0.170,0.551,0.506
0.681,0.153,0.816,0.037,0.961,0.501,0.563,-0.292,0.467,0.391,0.015,0.341,0.658,0.150,0.610,0.337,0.791,0.503,0.101,0.889,0.273,0.378,0.335,0.008,0.952,0.174,0.499,0.574
0.675,0.170,0.807,0.018,0.992,0.493,0.572,-0.218,0.409,0.407,-0.053,0.386,0.641,0.118,0.579,0.393,0.736,0.578,0.073,0.900,0.300,0.334,0.321,0.027,0.899,0.213,0.516,0.593
0.675,0.199,0.771,0.051,0.948,0.535,0.543,-0.165,0.363,0.450,-0.135,0.431,0.619,0.160,0.621,0.302,0.822,0.491,0.150,0.807,0.394,0.268,0.371,-0.036,0.973,0.168,0.593,0.495
0.656,0.228,0.757,0.046,0.937,0.543,0.556,-0.186,0.374,0.458,-0.130,0.423,0.631,0.147,0.628,0.279,0.870,0.447,0.191,0.760,0.430,0.287,0.408,-0.038,0.931,0.232,0.483,0.595
0.664,0.217,0.778,0.140,0.908,0.582,0.528,-0.176,0.320,0.503,-0.119,0.390,0.636,0.144,0.649,0.255,0.843,0.448,0.202,0.779,0.432,0.301,0.422,-0.030,0.917,0.248,0.483,0.564
0.665,0.175,0.834,0.098,0.933,0.559,0.561,-0.192,0.269,0.475,-0.119,0.375,0.662,0.133,0.626,0.275,0.784,0.500,0.170,0.809,0.439,0.253,0.474,-0.023,0.922,0.247,0.459,0.618
0.646,0.184,0.826,0.087,0.967,0.542,0.582,-0.212,0.281,0.498,-0.126,0.335,0.682,0.092,0.651,0.263,0.775,0.505,0.171,0.804,0.409,0.301,0.427,0.079,0.852,0.327,0.368,0.690
0.653,0.177,0.864,0.073,0.988,0.503,0.596,-0.240,0.285,0.443,-0.097,0.336,0.675,0.103,0.641,0.277,0.726,0.555,0.205,0.747,0.499,0.228,0.483,0.060,0.886,0.317,0.391,0.665
0.656,0.198,0.842,0.076,0.993,0.470,0.621,-0.207,0.265,0.476,-0.129,0.337,0.682,0.088,0.652,0.280,0.763,0.500,0.253,0.745,0.493,0.213,0.525,0.025,0.885,0.277,0.438,0.639
0.654,0.278,0.788,0.073,1.018,0.464,0.643,-0.246,0.311,0.401,-0.104,0.305,0.703,0.082,0.682,0.231,0.834,0.433,0.226,0.771,0.487,0.237,0.565,-0.011,0.875,0.278,0.419,0.692
0.664,0.303,0.756,0.089,1.013,0.501,0.565,-0.142,0.234,0.485,-0.133,0.339,0.686,0.134,0.626,0.274,0.849,0.398,0.251,0.749,0.506,0.224,0.567,-0.012,0.845,0.310,0.403,0.684
0.625,0.373,0.688,0.152,0.975,0.508,0.510,-0.088,0.228,0.468,-0.056,0.310,0.718,0.136,0.617,0.294,0.827,0.441,0.203,0.768,0.458,0.267,0.475,0.102,0.776,0.366,0.363,0.755
0.587,0.388,0.671,0.164,0.959,0.540,0.471,-0.047,0.237,0.465,-0.075,0.360,0.721,0.138,0.624,0.310,0.795,0.489,0.184,0.750,0.474,0.256,0.497,0.110,0.781,0.383,0.369,0.729
0.521,0.479,0.594,0.198,0.971,0.522,0.473,-0.071,0.254,0.456,-0.058,0.330,0.748,0.103,0.650,0.296,0.805,0.455,0.246,0.775,0.431,0.287,0.472,0.188,0.645,0.507,0.292,0.785
0.461,0.555,0.510,0.230,0.972,0.488,0.500,-0.129,0.267,0.499,-0.118,0.334,0.761,0.130,0.605,0.321,0.772,0.490,0.219,0.791,0.414,0.296,0.456,0.194,0.679,0.505,0.304,0.800
0.467,0.594,0.502,0.209,1.051,0.393,0.597,-0.223,0.267,0.534,-0.121,0.310,0.764,0.090,0.670,0.296,0.774,0.470,0.213,0.812,0.408,0.275,0.472,0.197,0.678,0.489,0.260,0.821
0.489,0.574,0.509,0.278,1.008,0.437,0.563,-0.201,0.265,0.537,-0.111,0.349,0.739,0.113,0.666,0.315,0.771,0.472,0.208,0.828,0.391,0.269,0.469,0.211,0.678,0.496,0.244,0.874
0.442,0.634,0.475,0.293,1.007,0.475,0.540,-0.203,0.317,0.466,0.018,0.252,0.843,0.035,0.680,0.295,0.790,0.421,0.254,0.779,0.433,0.196,0.453,0.185,0.676,0.535,0.205,0.915
0.465,0.603,0.511,0.258,1.032,0.485,0.471,-0.136,0.260,0.518,-0.014,0.272,0.882,-0.028,0.723,0.258,0.832,0.369,0.340,0.739,0.468,0.161,0.515,0.190,0.616,0.605,0.167,0.939
0.481,0.609,0.480,0.318,1.006,0.524,0.453,-0.113,0.268,0.515,-0.024,0.269,0.873,-0.039,0.753,0.252,0.779,0.409,0.293,0.798,0.425,0.215,0.378,0.267,0.595,0.579,0.181,0.953
0.423,0.613,0.475,0.317,0.989,0.526,0.471,-0.127,0.281,0.488,0.022,0.248,0.916,-0.054,0.745,0.296,0.773,0.456,0.193,0.908,0.335,0.242,0.329,0.297,0.577,0.583,0.172,0.940
0.326,0.680,0.466,0.283,0.989,0.507,0.513,-0.124,0.333,0.501,0.028,0.248,0.912,-0.054,0.745,0.319,0.741,0.485,0.168,0.950,0.300,0.275,0.312,0.296,0.593,0.522,0.201,0.946
0.351,0.636,0.530,0.249,1.015,0.481,0.499,-0.106,0.280,0.533,-0.049,0.324,0.830,0.045,0.676,0.386,0.691,0.547,0.135,0.995,0.214,0.373,0.260,0.369,0.538,0.566,0.153,0.971
