0.118,0.116,0.149,0.143,0.102,0.131,0.080,0.162
0.121,0.124,0.149,0.151,0.082,0.128,0.086,0.159
0.116,0.112,0.160,0.158,0.091,0.132,0.076,0.154
0.129,0.119,0.154,0.138,0.104,0.117,0.078,0.161
0.117,0.114,0.168,0.142,0.106,0.120,0.075,0.158
0.124,0.101,0.152,0.153,0.095,0.131,0.080,0.166
0.111,0.119,0.156,0.151,0.088,0.120,0.081,0.174
0.131,0.110,0.155,0.144,0.084,0.124,0.083,0.169
0.120,0.119,0.148,0.143,0.086,0.132,0.089,0.163
0.106,0.131,0.145,0.156,0.094,0.134,0.084,0.150
0.130,0.113,0.147,0.143,0.094,0.128,0.079,0.165
0.116,0.114,0.154,0.142,0.098,0.134,0.077,0.166
0.106,0.123,0.156,0.155,0.098,0.116,0.084,0.162
0.108,0.126,0.150,0.143,0.096,0.124,0.086,0.167
0.115,0.104,0.155,0.150,0.098,0.139,0.081,0.158
0.129,0.114,0.145,0.144,0.087,0.125,0.098,0.157
0.118,0.117,0.154,0.139,0.088,0.137,0.081,0.166
0.116,0.118,0.155,0.152,0.101,0.126,0.071,0.162
0.125,0.105,0.141,0.143,0.096,0.136,0.087,0.167
0.104,0.122,0.162,0.152,0.089,0.125,0.084,0.161
0.115,0.114,0.156,0.144,0.089,0.125,0.085,0.172
0.124,0.115,0.154,0.148,0.095,0.133,0.082,0.148
0.117,0.123,0.145,0.137,0.105,0.126,0.076,0.171
0.116,0.114,0.151,0.143,0.095,0.128,0.078,0.174
0.120,0.108,0.143,0.148,0.081,0.134,0.086,0.181
0.118,0.108,0.150,0.146,0.100,0.129,0.085,0.163
0.127,0.128,0.154,0.135,0.090,0.127,0.079,0.161
0.122,0.115,0.156,0.134,0.107,0.131,0.076,0.159
0.128,0.138,0.134,0.132,0.093,0.128,0.084,0.163
0.121,0.124,0.155,0.131,0.089,0.126,0.093,0.162
0.128,0.108,0.161,0.147,0.098,0.123,0.073,0.163
0.131,0.112,0.162,0.137,0.093,0.127,0.077,0.161
0.108,0.120,0.163,0.145,0.097,0.132,0.079,0.156
0.122,0.106,0.159,0.149,0.108,0.125,0.068,0.163
0.119,0.119,0.152,0.148,0.096,0.131,0.074,0.161
0.121,0.107,0.148,0.146,0.087,0.126,0.095,0.170
0.111,0.107,0.157,0.139,0.110,0.136,0.085,0.156
0.115,0.105,0.155,0.148,0.106,0.127,0.079,0.165
0.126,0.115,0.143,0.147,0.091,0.121,0.078,0.179
0.126,0.114,0.149,0.148,0.101,0.128,0.082,0.152
0.114,0.105,0.153,0.151,0.095,0.133,0.088,0.161
0.115,0.101,0.162,0.150,0.107,0.132,0.074,0.160
0.116,0.113,0.145,0.141,0.101,0.142,0.078,0.164
0.125,0.113,0.168,0.136,0.098,0.124,0.075,0.160
0.126,0.123,0.158,0.141,0.100,0.132,0.069,0.149
0.129,0.102,0.159,0.137,0.091,0.147,0.082,0.154
0.113,0.116,0.158,0.147,0.088,0.143,0.081,0.155
0.118,0.124,0.150,0.140,0.087,0.136,0.087,0.158
0.121,0.113,0.141,0.136,0.108,0.146,0.076,0.158
0.110,0.117,0.158,0.146,0.098,0.121,0.082,0.168
0.128,0.111,0.160,0.143,0.097,0.125,0.078,0.159
0.119,0.109,0.148,0.145,0.099,0.130,0.087,0.164
0.114,0.121,0.157,0.134,0.098,0.128,0.083,0.166
0.128,0.097,0.147,0.141,0.106,0.133,0.084,0.163
0.114,0.128,0.148,0.142,0.095,0.131,0.083,0.158
0.113,0.110,0.164,0.144,0.102,0.134,0.079,0.153
0.121,0.113,0.154,0.147,0.089,0.119,0.085,0.172
0.125,0.116,0.156,0.149,0.092,0.123,0.077,0.162
0.123,0.115,0.144,0.145,0.102,0.120,0.081,0.171
0.115,0.118,0.150,0.133,0.089,0.132,0.089,0.174
0.115,0.114,0.161,0.143,0.087,0.133,0.086,0.161
0.117,0.105,0.145,0.157,0.104,0.137,0.082,0.153
0.115,0.113,0.132,0.154,0.101,0.138,0.086,0.161
0.109,0.108,0.154,0.150,0.095,0.132,0.087,0.165
0.122,0.110,0.157,0.137,0.095,0.130,0.091,0.158
0.121,0.121,0.152,0.129,0.095,0.132,0.081,0.170
0.126,0.111,0.152,0.136,0.105,0.130,0.074,0.166
0.123,0.124,0.151,0.150,0.095,0.128,0.076,0.154
0.124,0.124,0.159,0.132,0.087,0.129,0.083,0.164
0.122,0.127,0.158,0.126,0.102,0.122,0.077,0.166
0.117,0.125,0.159,0.139,0.091,0.137,0.076,0.156
0.119,0.108,0.154,0.144,0.093,0.131,0.073,0.177
0.112,0.129,0.163,0.139,0.085,0.128,0.077,0.168
0.118,0.111,0.151,0.141,0.094,0.132,0.081,0.172
0.137,0.111,0.149,0.142,0.093,0.125,0.078,0.165
0.122,0.116,0.149,0.136,0.092,0.134,0.079,0.171
0.119,0.117,0.164,0.153,0.085,0.117,0.083,0.163
0.116,0.121,0.165,0.145,0.093,0.122,0.088,0.149
0.124,0.123,0.145,0.138,0.097,0.136,0.074,0.163
0.127,0.116,0.133,0.146,0.084,0.132,0.091,0.170
0.117,0.120,0.165,0.141,0.094,0.120,0.083,0.160
0.135,0.111,0.142,0.148,0.091,0.121,0.083,0.170
0.121,0.113,0.152,0.144,0.085,0.125,0.098,0.162
0.127,0.115,0.159,0.137,0.092,0.124,0.080,0.166
0.126,0.118,0.154,0.149,0.093,0.126,0.077,0.157
0.116,0.111,0.163,0.158,0.090,0.129,0.077,0.156
0.133,0.125,0.153,0.128,0.100,0.125,0.088,0.149
0.116,0.118,0.160,0.144,0.093,0.120,0.088,0.161
0.122,0.111,0.157,0.149,0.090,0.126,0.078,0.167
0.120,0.128,0.152,0.142,0.093,0.126,0.087,0.153
0.110,0.119,0.153,0.140,0.086,0.139,0.087,0.167
0.117,0.117,0.158,0.152,0.091,0.132,0.074,0.158
0.110,0.117,0.161,0.157,0.099,0.124,0.075,0.157
0.132,0.116,0.158,0.136,0.097,0.124,0.073,0.163
0.119,0.117,0.151,0.154,0.087,0.127,0.078,0.166
0.114,0.127,0.143,0.156,0.105,0.123,0.080,0.152
0.129,0.114,0.137,0.142,0.101,0.123,0.084,0.170
0.124,0.107,0.140,0.149,0.089,0.129,0.083,0.180
0.120,0.124,0.151,0.153,0.094,0.119,0.077,0.163
0.117,0.106,0.153,0.157,0.095,0.138,0.072,0.162
0.108,0.120,0.152,0.133,0.106,0.136,0.078,0.168
0.120,0.121,0.141,0.147,0.099,0.136,0.086,0.149
0.129,0.109,0.143,0.159,0.088,0.131,0.084,0.157
0.123,0.116,0.161,0.141,0.086,0.135,0.087,0.152
0.112,0.110,0.157,0.157,0.097,0.127,0.077,0.163
0.118,0.122,0.140,0.141,0.097,0.135,0.080,0.168
0.123,0.117,0.141,0.153,0.088,0.130,0.084,0.164
0.122,0.110,0.158,0.147,0.092,0.132,0.081,0.158
0.109,0.116,0.150,0.140,0.102,0.134,0.093,0.157
0.120,0.115,0.150,0.149,0.103,0.123,0.084,0.156
0.128,0.102,0.161,0.144,0.090,0.126,0.088,0.161
0.128,0.109,0.145,0.139,0.105,0.121,0.087,0.166
0.111,0.125,0.156,0.135,0.093,0.132,0.081,0.167
0.112,0.121,0.156,0.153,0.095,0.125,0.081,0.158
0.134,0.118,0.147,0.156,0.089,0.121,0.075,0.160
0.130,0.110,0.167,0.140,0.094,0.119,0.070,0.170
0.135,0.106,0.168,0.155,0.086,0.135,0.077,0.137
0.120,0.116,0.153,0.150,0.097,0.132,0.087,0.146
0.112,0.124,0.147,0.140,0.102,0.124,0.085,0.166
0.124,0.107,0.155,0.143,0.086,0.136,0.076,0.174
0.122,0.110,0.148,0.149,0.098,0.122,0.086,0.164
0.110,0.128,0.150,0.149,0.092,0.120,0.086,0.165
0.117,0.117,0.163,0.142,0.090,0.130,0.084,0.156
0.120,0.112,0.147,0.155,0.090,0.122,0.086,0.169
0.113,0.109,0.153,0.153,0.107,0.128,0.076,0.161
0.116,0.112,0.150,0.141,0.099,0.119,0.084,0.180
0.125,0.102,0.150,0.153,0.095,0.127,0.098,0.150
0.129,0.116,0.147,0.149,0.091,0.123,0.076,0.168
0.120,0.111,0.164,0.145,0.100,0.112,0.085,0.164
0.119,0.105,0.158,0.146,0.093,0.135,0.070,0.174
0.113,0.111,0.141,0.147,0.108,0.146,0.073,0.160
0.119,0.104,0.150,0.143,0.095,0.136,0.085,0.168
0.109,0.110,0.162,0.138,0.095,0.131,0.088,0.168
0.125,0.132,0.147,0.141,0.098,0.126,0.081,0.151
0.116,0.120,0.141,0.144,0.091,0.126,0.080,0.181
0.113,0.120,0.156,0.149,0.098,0.122,0.079,0.161
0.119,0.132,0.148,0.144,0.097,0.122,0.079,0.159
0.119,0.107,0.156,0.157,0.088,0.134,0.083,0.156
0.126,0.095,0.159,0.157,0.094,0.136,0.089,0.145
0.122,0.100,0.159,0.154,0.096,0.129,0.078,0.162
0.121,0.114,0.163,0.135,0.089,0.130,0.090,0.159
0.119,0.118,0.151,0.151,0.093,0.126,0.079,0.163
0.122,0.118,0.145,0.140,0.098,0.127,0.071,0.179
0.130,0.108,0.142,0.137,0.093,0.141,0.082,0.168
0.127,0.102,0.155,0.143,0.097,0.135,0.078,0.163
0.115,0.120,0.144,0.144,0.105,0.122,0.091,0.160
0.110,0.128,0.159,0.150,0.090,0.128,0.077,0.158
0.121,0.113,0.156,0.148,0.096,0.124,0.077,0.166
0.121,0.108,0.157,0.148,0.102,0.115,0.072,0.178
0.129,0.112,0.159,0.153,0.087,0.123,0.076,0.162
0.103,0.125,0.150,0.140,0.085,0.135,0.077,0.186
0.116,0.115,0.154,0.150,0.088,0.141,0.072,0.163
0.115,0.110,0.157,0.153,0.082,0.146,0.079,0.157
0.120,0.114,0.149,0.141,0.099,0.132,0.075,0.171
0.126,0.119,0.148,0.148,0.095,0.119,0.079,0.166
0.117,0.115,0.149,0.155,0.095,0.113,0.082,0.175
0.108,0.120,0.146,0.136,0.099,0.138,0.081,0.173
0.124,0.115,0.156,0.158,0.092,0.119,0.069,0.166
0.138,0.108,0.149,0.137,0.093,0.124,0.073,0.178
0.117,0.106,0.159,0.136,0.099,0.132,0.079,0.171
0.132,0.123,0.147,0.147,0.093,0.119,0.076,0.164
0.124,0.111,0.147,0.135,0.104,0.140,0.073,0.166
0.126,0.119,0.150,0.132,0.090,0.133,0.084,0.166
0.117,0.115,0.148,0.131,0.105,0.136,0.088,0.161
0.118,0.129,0.143,0.140,0.088,0.121,0.088,0.173
0.132,0.109,0.153,0.141,0.102,0.118,0.091,0.153
0.129,0.113,0.156,0.151,0.104,0.116,0.075,0.156
0.126,0.103,0.152,0.148,0.093,0.137,0.086,0.155
0.120,0.118,0.159,0.144,0.093,0.135,0.076,0.154
0.116,0.108,0.151,0.150,0.096,0.136,0.088,0.154
0.122,0.129,0.146,0.143,0.086,0.139,0.077,0.159
0.123,0.122,0.141,0.141,0.092,0.139,0.078,0.163
0.121,0.119,0.150,0.147,0.104,0.120,0.084,0.156
0.122,0.107,0.149,0.139,0.092,0.127,0.094,0.170
0.118,0.115,0.162,0.146,0.091,0.120,0.087,0.159
0.116,0.123,0.147,0.154,0.093,0.136,0.073,0.158
0.115,0.128,0.161,0.136,0.096,0.130,0.078,0.159
0.117,0.124,0.155,0.142,0.094,0.124,0.074,0.170
0.118,0.119,0.153,0.144,0.093,0.125,0.079,0.170
0.124,0.117,0.145,0.144,0.090,0.127,0.089,0.164
0.114,0.119,0.159,0.152,0.087,0.121,0.079,0.168
0.120,0.111,0.160,0.145,0.096,0.120,0.074,0.173
0.114,0.132,0.156,0.150,0.099,0.123,0.074,0.152
0.122,0.110,0.154,0.145,0.100,0.123,0.076,0.171
0.110,0.118,0.165,0.148,0.089,0.124,0.078,0.170
0.126,0.123,0.148,0.149,0.088,0.128,0.080,0.157
0.123,0.102,0.139,0.156,0.096,0.145,0.077,0.162
0.127,0.125,0.148,0.136,0.095,0.139,0.077,0.152
0.127,0.116,0.159,0.155,0.082,0.122,0.085,0.154
0.120,0.122,0.162,0.145,0.092,0.117,0.083,0.158
0.120,0.109,0.157,0.145,0.093,0.129,0.088,0.158
0.124,0.110,0.160,0.147,0.098,0.127,0.085,0.149
0.120,0.104,0.146,0.147,0.101,0.134,0.097,0.152
0.112,0.120,0.152,0.141,0.087,0.131,0.085,0.171
0.126,0.115,0.142,0.139,0.097,0.127,0.090,0.163
0.132,0.116,0.145,0.141,0.084,0.119,0.093,0.171
0.117,0.116,0.150,0.141,0.098,0.117,0.083,0.177
0.127,0.108,0.170,0.155,0.091,0.120,0.073,0.155
0.115,0.115,0.156,0.158,0.094,0.122,0.082,0.159
0.112,0.114,0.157,0.139,0.099,0.125,0.082,0.170
0.122,0.113,0.145,0.147,0.085,0.134,0.083,0.170
0.116,0.121,0.148,0.141,0.089,0.136,0.089,0.162
0.115,0.132,0.153,0.134,0.086,0.141,0.089,0.150
0.110,0.118,0.153,0.144,0.095,0.135,0.087,0.158
0.116,0.119,0.154,0.140,0.105,0.131,0.080,0.155
0.115,0.118,0.155,0.153,0.093,0.138,0.078,0.149
0.112,0.108,0.160,0.142,0.100,0.141,0.073,0.166
0.121,0.102,0.148,0.149,0.101,0.136,0.079,0.164
0.119,0.113,0.149,0.150,0.096,0.127,0.076,0.169
0.118,0.118,0.152,0.158,0.082,0.127,0.084,0.161
0.119,0.106,0.155,0.137,0.097,0.138,0.089,0.160
0.108,0.119,0.152,0.136,0.097,0.129,0.089,0.169
0.122,0.116,0.148,0.145,0.098,0.133,0.088,0.151
0.130,0.108,0.153,0.155,0.093,0.123,0.071,0.166
0.119,0.120,0.156,0.141,0.095,0.133,0.077,0.159
0.120,0.113,0.166,0.139,0.108,0.120,0.082,0.153
0.122,0.103,0.155,0.152,0.096,0.132,0.081,0.158
0.121,0.110,0.144,0.145,0.102,0.141,0.077,0.159
0.133,0.100,0.162,0.140,0.090,0.136,0.093,0.147
0.114,0.123,0.151,0.127,0.088,0.133,0.087,0.176
0.113,0.120,0.160,0.135,0.093,0.131,0.081,0.167
0.122,0.131,0.157,0.140,0.096,0.115,0.074,0.165
0.120,0.117,0.156,0.150,0.100,0.123,0.086,0.148
0.118,0.099,0.161,0.154,0.085,0.127,0.093,0.163
0.132,0.117,0.154,0.144,0.086,0.123,0.086,0.158
0.111,0.125,0.156,0.141,0.094,0.134,0.079,0.161
0.111,0.113,0.142,0.157,0.099,0.132,0.079,0.167
0.114,0.124,0.143,0.141,0.105,0.123,0.084,0.165
0.117,0.122,0.167,0.128,0.104,0.124,0.071,0.167
0.123,0.123,0.149,0.143,0.092,0.132,0.074,0.163
0.122,0.116,0.157,0.153,0.090,0.136,0.074,0.152
0.127,0.110,0.152,0.146,0.096,0.119,0.076,0.173
0.122,0.125,0.149,0.141,0.090,0.132,0.081,0.161
0.127,0.118,0.152,0.144,0.096,0.123,0.080,0.160
0.128,0.120,0.148,0.139,0.101,0.125,0.081,0.159
0.117,0.108,0.160,0.136,0.099,0.139,0.078,0.162
0.123,0.124,0.150,0.142,0.086,0.140,0.082,0.154
0.125,0.127,0.158,0.134,0.090,0.130,0.085,0.151
0.126,0.112,0.149,0.157,0.092,0.123,0.082,0.160
0.134,0.123,0.152,0.142,0.083,0.121,0.071,0.173
0.111,0.101,0.167,0.149,0.095,0.127,0.078,0.171
0.109,0.113,0.158,0.146,0.090,0.124,0.086,0.175
0.111,0.119,0.151,0.150,0.101,0.117,0.087,0.163
0.114,0.122,0.166,0.157,0.089,0.122,0.082,0.147
0.121,0.110,0.160,0.160,0.093,0.128,0.080,0.148
0.113,0.117,0.143,0.148,0.105,0.130,0.086,0.158
0.112,0.111,0.147,0.151,0.105,0.122,0.083,0.168
0.117,0.107,0.146,0.159,0.116,0.125,0.071,0.161
0.121,0.119,0.151,0.156,0.094,0.125,0.080,0.154
0.117,0.113,0.159,0.151,0.105,0.127,0.075,0.152
0.126,0.116,0.158,0.148,0.104,0.122,0.074,0.154
0.131,0.111,0.165,0.149,0.097,0.121,0.073,0.152
0.127,0.121,0.150,0.152,0.092,0.116,0.078,0.166
0.131,0.121,0.145,0.158,0.093,0.119,0.075,0.158
0.128,0.109,0.145,0.149,0.090,0.137,0.083,0.160
0.136,0.111,0.141,0.134,0.092,0.141,0.084,0.162
0.117,0.126,0.140,0.141,0.092,0.140,0.080,0.164
0.120,0.110,0.168,0.130,0.097,0.122,0.082,0.171
0.117,0.118,0.152,0.156,0.088,0.131,0.076,0.163
0.119,0.121,0.146,0.144,0.091,0.123,0.087,0.168
0.129,0.117,0.139,0.138,0.093,0.131,0.087,0.167
0.120,0.115,0.150,0.154,0.086,0.139,0.082,0.154
0.125,0.123,0.150,0.150,0.094,0.124,0.069,0.165
0.121,0.129,0.141,0.145,0.094,0.126,0.076,0.167
0.115,0.132,0.156,0.134,0.101,0.130,0.086,0.145
0.115,0.123,0.160,0.141,0.099,0.125,0.083,0.154
0.122,0.113,0.161,0.141,0.093,0.120,0.080,0.169
0.116,0.110,0.169,0.139,0.094,0.120,0.086,0.166
0.110,0.120,0.167,0.140,0.093,0.134,0.076,0.160
0.129,0.100,0.151,0.150,0.102,0.123,0.082,0.162
0.122,0.114,0.152,0.136,0.097,0.129,0.094,0.157
0.126,0.107,0.159,0.142,0.090,0.128,0.082,0.165
0.122,0.118,0.152,0.151,0.091,0.121,0.081,0.164
0.124,0.110,0.159,0.147,0.093,0.125,0.076,0.166
0.120,0.111,0.152,0.134,0.106,0.129,0.082,0.166
0.117,0.110,0.160,0.152,0.098,0.125,0.084,0.154
0.124,0.128,0.150,0.138,0.085,0.126,0.084,0.166
0.117,0.119,0.145,0.153,0.084,0.129,0.091,0.161
0.117,0.114,0.159,0.139,0.096,0.131,0.079,0.165
0.105,0.114,0.163,0.143,0.097,0.128,0.081,0.168
0.123,0.108,0.154,0.148,0.084,0.137,0.082,0.165
0.126,0.117,0.145,0.141,0.089,0.142,0.077,0.163
0.123,0.117,0.160,0.134,0.110,0.116,0.079,0.162
0.117,0.104,0.165,0.147,0.102,0.120,0.078,0.166
0.129,0.128,0.151,0.142,0.079,0.120,0.083,0.168
0.124,0.120,0.147,0.153,0.088,0.128,0.073,0.166
0.125,0.122,0.137,0.140,0.111,0.132,0.069,0.164
0.141,0.114,0.145,0.137,0.093,0.133,0.077,0.161
0.123,0.133,0.146,0.145,0.087,0.120,0.086,0.161
0.122,0.110,0.150,0.151,0.097,0.124,0.086,0.159
0.123,0.122,0.152,0.140,0.098,0.124,0.087,0.155
0.120,0.112,0.167,0.153,0.091,0.128,0.080,0.149
0.116,0.117,0.155,0.158,0.079,0.130,0.084,0.161
0.117,0.124,0.152,0.141,0.100,0.126,0.078,0.162
0.118,0.113,0.152,0.157,0.095,0.127,0.086,0.152
0.114,0.128,0.148,0.151,0.099,0.113,0.083,0.164
0.119,0.110,0.152,0.147,0.099,0.125,0.087,0.161
0.109,0.118,0.161,0.158,0.096,0.123,0.078,0.158
0.120,0.110,0.152,0.161,0.088,0.131,0.082,0.156
0.122,0.122,0.138,0.136,0.108,0.138,0.077,0.160
0.126,0.109,0.148,0.143,0.097,0.127,0.081,0.168
0.112,0.127,0.159,0.142,0.095,0.131,0.082,0.153
0.128,0.116,0.158,0.156,0.078,0.125,0.080,0.159
0.112,0.114,0.145,0.170,0.091,0.121,0.080,0.167
0.132,0.119,0.141,0.144,0.101,0.122,0.081,0.161
0.118,0.118,0.142,0.143,0.109,0.124,0.077,0.168
0.117,0.113,0.151,0.155,0.098,0.128,0.075,0.163
0.117,0.126,0.155,0.154,0.095,0.123,0.074,0.155
0.128,0.112,0.159,0.144,0.097,0.130,0.076,0.153
0.117,0.123,0.165,0.136,0.099,0.129,0.078,0.153
0.120,0.123,0.145,0.135,0.102,0.119,0.089,0.167
0.119,0.107,0.141,0.165,0.094,0.126,0.084,0.163
0.120,0.114,0.140,0.149,0.091,0.130,0.089,0.166
0.122,0.121,0.160,0.145,0.090,0.120,0.077,0.166
0.113,0.110,0.151,0.154,0.100,0.130,0.083,0.159
0.132,0.112,0.155,0.142,0.087,0.132,0.081,0.159
0.120,0.118,0.160,0.155,0.083,0.125,0.081,0.157
0.124,0.116,0.149,0.150,0.090,0.124,0.087,0.160
0.122,0.115,0.156,0.147,0.096,0.116,0.081,0.166
0.105,0.116,0.170,0.139,0.100,0.129,0.084,0.157
0.113,0.118,0.164,0.147,0.103,0.123,0.079,0.155
0.128,0.127,0.147,0.134,0.099,0.120,0.077,0.169
0.128,0.114,0.138,0.152,0.095,0.131,0.088,0.154
0.110,0.106,0.146,0.169,0.096,0.138,0.079,0.157
0.114,0.112,0.161,0.146,0.099,0.129,0.082,0.157
0.119,0.107,0.158,0.140,0.093,0.128,0.074,0.182
0.116,0.118,0.140,0.158,0.091,0.134,0.080,0.162
0.118,0.126,0.146,0.150,0.090,0.130,0.077,0.163
0.116,0.117,0.158,0.143,0.094,0.126,0.085,0.160
0.120,0.108,0.157,0.142,0.103,0.125,0.086,0.159
0.123,0.114,0.149,0.140,0.102,0.129,0.076,0.166
0.120,0.119,0.162,0.141,0.091,0.127,0.078,0.161
0.128,0.122,0.142,0.139,0.086,0.140,0.074,0.169
0.128,0.117,0.143,0.145,0.099,0.136,0.077,0.156
0.120,0.118,0.143,0.139,0.093,0.130,0.082,0.175
0.126,0.115,0.148,0.143,0.095,0.126,0.089,0.159
