2.131,2.296,1.780,1.030,2.338,4.753,1.902,3.490,2.936,2.777,2.302,2.598,1.645,3.245,3.509,0.836,2.256,2.230,3.906,2.770,2.533,3.834,4.355,4.452,1.909,5.056,4.405,4.369,5.943,2.094,1.978,1.884,3.186,2.594,1.194,5.345,5.307,2.772,4.303,4.974,2.972,1.106,2.850,2.690,2.266,0.462,0.283,1.804,2.316,2.296,2.151,3.763,3.187,0.668,1.486,4.258,0.939,2.302,2.681,0.333,0.739,3.289,1.288,2.210,6.760,2.622,2.283,3.117,4.245,0.487,0.968,4.092,1.695,3.466,1.624,4.256,6.870,1.015,2.198,5.804,3.054,4.201,5.394,2.623,1.213,1.249,2.320,1.171,2.044,7.670,3.588,1.841,1.023,0.804,1.329,1.937,2.860,4.692,4.521,2.206,1.086,1.020,1.500,5.332,0.740
2.491,2.413,1.702,1.005,1.827,5.353,2.325,3.410,3.267,2.769,1.833,2.619,2.017,3.311,2.774,0.700,1.787,2.075,4.585,3.208,2.057,3.735,7.314,3.792,1.994,4.361,4.851,5.477,5.892,2.175,2.158,2.023,4.249,2.478,0.630,6.175,5.235,2.566,5.777,5.944,3.391,1.813,3.562,3.273,2.127,0.452,0.605,2.394,1.944,2.816,1.660,3.307,3.177,0.501,1.407,3.867,0.948,1.680,2.461,0.442,1.287,3.114,0.911,3.138,7.027,3.613,3.386,3.674,4.103,0.446,1.227,3.259,0.972,3.299,2.735,4.224,6.835,1.166,2.203,5.512,3.310,3.627,4.738,5.011,1.760,1.805,3.524,1.395,2.979,6.638,3.827,2.185,0.429,1.274,1.819,2.364,5.085,4.287,7.527,3.923,0.787,0.563,2.045,6.049,0.599
1.849,2.338,0.996,0.534,1.740,4.591,2.190,3.104,3.746,3.000,1.399,1.992,1.182,2.098,3.339,0.972,1.774,2.079,3.827,2.505,2.129,3.314,8.471,2.503,1.296,3.811,4.274,6.068,6.160,2.107,1.752,2.093,4.525,2.555,0.697,6.573,4.846,2.695,6.715,5.561,2.656,1.522,3.063,2.391,2.252,0.677,0.838,1.709,2.079,3.327,1.916,4.574,2.650,0.283,1.001,3.873,1.119,1.367,2.292,0.539,0.586,2.631,1.190,2.476,5.803,3.350,3.847,3.843,3.392,0.438,1.133,2.850,0.889,3.041,4.086,5.848,6.236,1.290,2.636,4.887,3.019,5.605,5.277,2.930,1.259,1.632,5.401,2.335,3.846,4.876,1.997,1.700,0.358,1.169,1.091,2.334,4.806,3.514,3.971,3.020,1.742,0.732,2.417,5.254,0.657
1.928,2.281,0.610,0.414,2.116,5.281,3.136,2.738,3.101,4.531,2.125,1.858,1.192,2.359,3.126,1.998,1.758,2.266,5.732,2.594,2.464,2.594,8.455,2.935,1.557,4.515,4.940,5.855,5.964,2.424,1.861,2.486,4.564,1.761,0.623,8.178,3.777,2.017,6.064,5.672,2.737,1.505,3.122,2.383,2.431,1.046,1.019,0.933,2.899,5.138,1.729,4.348,2.733,0.402,1.175,4.359,1.323,1.366,2.599,0.450,0.472,2.385,1.003,2.275,5.441,3.760,3.705,3.718,3.652,0.567,0.997,3.695,1.357,2.526,3.291,5.373,6.854,1.206,1.758,4.730,3.957,4.709,4.441,4.073,1.854,1.784,5.067,1.607,5.016,7.468,2.627,1.867,0.280,1.251,1.469,1.913,4.298,3.195,3.223,3.030,1.278,0.697,2.030,6.811,0.844
1.926,1.842,0.550,0.632,3.006,4.583,2.989,3.416,3.306,4.771,3.230,1.925,1.218,3.074,2.647,1.975,1.593,1.901,6.563,2.453,3.061,3.502,6.863,2.153,1.148,5.468,5.368,4.608,6.955,2.262,2.103,2.734,4.407,2.374,0.719,8.849,3.996,1.719,7.906,5.032,2.212,1.430,2.269,2.270,2.742,1.477,0.886,1.085,2.942,5.880,1.901,3.756,2.993,0.285,0.961,5.486,1.909,2.016,2.907,0.504,0.936,2.863,0.758,2.087,4.684,2.289,2.675,3.161,2.988,0.779,0.636,3.282,2.997,2.846,3.187,4.885,7.879,1.629,2.182,4.077,3.049,4.594,4.533,5.227,2.466,1.704,3.498,1.746,4.606,6.795,3.352,2.200,0.301,1.072,1.060,1.843,5.589,2.932,2.736,3.637,0.872,0.373,1.978,4.684,0.686
1.714,2.753,0.726,0.558,3.551,5.470,3.633,5.398,3.825,5.363,4.399,3.196,2.201,3.571,2.814,1.347,0.824,1.947,5.510,2.294,4.009,2.731,6.156,1.925,1.151,5.137,4.336,5.113,6.731,1.895,3.008,2.914,3.983,1.639,0.251,8.060,4.677,1.439,7.418,6.095,2.868,1.687,3.034,2.482,2.703,2.823,1.398,1.037,2.577,4.318,1.072,3.720,3.283,0.126,0.795,5.435,2.218,1.662,2.403,0.698,1.017,2.113,0.544,2.172,4.205,2.514,3.787,4.048,3.249,0.861,0.251,1.842,4.322,3.080,4.366,5.393,7.182,2.021,2.857,5.067,3.683,5.233,5.116,5.856,1.862,1.140,3.281,1.214,3.470,4.985,2.583,1.839,0.161,0.754,1.091,2.948,6.253,3.145,5.092,3.548,0.896,0.502,1.624,2.287,0.354
1.840,2.722,0.695,0.299,3.024,6.244,2.625,4.646,4.180,6.489,4.331,2.632,1.803,2.841,1.559,1.358,1.179,1.642,3.872,2.384,3.658,2.373,5.163,1.688,1.420,4.085,2.829,4.177,5.519,3.064,3.768,2.989,3.408,1.251,0.327,8.515,5.409,1.931,8.558,4.211,2.947,1.403,3.013,2.740,2.961,3.010,0.809,1.016,2.649,4.761,1.024,2.985,3.284,0.241,1.580,5.421,1.397,2.028,1.969,0.329,0.676,1.719,0.693,2.019,4.037,2.867,4.075,3.462,3.904,0.692,0.192,1.640,3.561,3.573,5.341,7.012,6.524,2.297,3.050,5.758,4.511,5.165,4.533,6.158,1.363,0.496,3.073,1.560,4.018,6.689,2.579,1.318,0.222,1.061,0.907,2.627,5.531,2.473,5.588,4.446,0.702,0.250,0.907,1.907,0.405
1.901,3.112,1.249,0.405,2.622,4.780,1.938,4.996,4.147,6.103,4.657,3.202,2.156,4.720,1.933,0.877,1.637,2.772,4.335,2.447,2.987,2.816,4.366,1.350,1.491,3.713,2.558,4.459,6.447,3.193,4.179,2.345,3.151,1.536,0.520,8.674,4.080,1.846,8.060,4.872,3.103,1.924,2.305,2.606,2.907,2.266,0.838,1.146,3.142,4.431,0.990,3.015,3.862,0.209,1.704,5.858,1.748,2.732,1.835,0.503,1.113,1.604,0.403,1.607,3.075,2.860,3.776,3.215,6.775,0.669,0.171,1.122,3.591,3.951,3.992,5.941,3.950,2.874,3.597,4.803,4.548,5.364,5.216,5.309,1.548,0.811,3.545,1.462,5.736,9.453,2.875,1.241,0.211,1.349,1.367,2.862,4.926,3.527,6.893,4.680,0.872,0.234,0.970,2.403,0.673
2.107,3.600,1.261,0.664,3.077,2.793,1.604,4.467,3.123,6.059,4.877,3.509,2.565,4.525,2.027,1.302,1.562,2.270,4.337,2.408,2.790,2.596,4.515,1.044,1.704,4.533,2.615,5.047,5.861,2.478,6.352,2.637,2.783,2.158,0.469,8.734,5.439,2.553,7.867,5.633,3.107,1.727,3.100,2.343,3.079,2.251,0.552,1.066,2.946,3.699,1.234,2.841,4.172,0.238,0.924,7.242,2.351,1.536,2.364,0.814,1.668,1.614,0.553,2.611,2.277,3.934,5.491,2.954,6.024,0.591,0.081,0.505,3.846,4.866,3.060,6.701,4.582,2.567,3.890,4.385,4.980,5.004,4.981,3.242,1.463,1.149,3.272,2.307,6.144,7.425,3.438,1.688,0.155,0.759,1.452,3.072,4.350,2.514,7.332,7.037,0.688,0.133,0.415,1.472,1.021
2.280,4.874,1.098,0.391,2.754,4.232,1.430,3.685,3.002,5.368,4.534,3.292,1.856,4.340,2.620,1.360,2.571,2.056,3.840,2.532,2.588,3.014,4.879,1.318,1.303,3.650,3.267,5.925,6.980,2.397,6.210,2.813,3.633,3.597,0.655,7.256,5.850,2.643,8.525,5.905,2.771,2.228,2.852,2.447,2.969,1.748,0.560,1.070,2.674,2.701,0.781,2.462,5.481,0.096,0.264,6.145,2.722,1.488,1.963,1.298,2.426,1.598,0.488,2.989,3.193,5.186,3.575,3.211,4.231,0.112,0.063,0.793,3.309,3.677,3.062,5.335,3.824,2.388,3.296,4.835,5.086,4.435,5.293,2.783,1.056,1.095,2.508,1.730,6.073,7.183,2.803,1.738,0.356,1.179,1.193,2.757,3.939,2.406,7.673,5.161,0.630,0.093,0.197,1.240,0.594
2.284,5.550,0.741,0.255,2.735,4.463,2.041,3.255,2.226,6.770,5.113,4.182,2.716,3.381,2.322,1.117,2.132,1.801,3.197,2.364,2.336,2.795,3.767,1.892,1.272,2.134,3.529,5.958,6.785,1.817,4.506,2.413,2.795,2.101,0.447,7.122,7.207,3.476,6.723,5.338,3.190,2.263,2.593,3.112,3.062,2.223,1.085,0.817,3.359,4.404,0.268,1.204,6.057,0.087,0.391,6.533,1.767,0.937,2.333,1.734,1.969,1.913,0.412,2.346,4.491,4.427,2.196,2.129,4.682,0.188,0.069,1.040,4.457,3.389,1.912,4.456,3.969,2.061,4.083,6.350,6.067,4.407,5.423,2.974,0.607,0.932,2.582,1.597,5.018,6.657,3.076,2.240,0.696,1.528,1.685,4.404,4.391,2.236,7.371,3.766,0.692,0.088,0.101,0.871,0.372
1.829,4.788,0.893,0.250,2.668,3.711,2.230,3.795,2.144,7.125,5.797,4.344,3.100,3.694,2.527,1.642,3.298,2.070,3.135,2.843,2.435,3.039,5.141,2.161,1.964,3.321,2.603,6.384,4.995,1.472,4.539,1.793,2.550,3.556,0.477,5.648,7.791,3.236,8.334,4.069,2.640,2.654,2.231,2.825,4.156,1.858,0.911,0.681,3.705,4.591,0.219,1.127,4.676,0.065,0.175,6.942,2.761,0.896,3.313,1.912,2.307,1.974,0.321,2.091,3.869,3.190,1.703,3.105,2.898,0.094,0.067,1.422,4.490,2.214,2.585,5.517,3.514,2.730,4.224,5.558,6.679,5.402,5.503,4.542,0.776,0.788,2.561,2.480,4.589,7.262,4.224,1.823,0.560,1.232,3.115,4.748,3.286,2.051,3.964,3.067,0.930,0.256,0.432,0.722,0.172
1.806,4.819,0.674,0.199,3.613,4.421,3.048,3.085,1.578,6.194,4.755,4.714,2.868,4.664,2.270,1.472,3.368,1.804,3.994,3.130,2.477,3.212,4.672,1.865,1.065,3.638,3.303,6.476,5.030,1.442,5.389,2.187,3.306,2.874,0.405,4.314,6.583,3.338,9.062,3.510,2.620,2.931,1.961,2.709,2.409,1.820,1.341,0.556,3.048,5.368,0.456,1.488,4.666,0.065,0.095,7.573,1.866,0.618,3.899,1.976,1.989,1.820,0.390,2.134,4.193,2.576,1.494,3.267,2.600,0.154,0.152,1.464,4.287,2.209,3.293,5.385,3.659,3.809,3.956,5.172,6.067,5.610,5.891,5.892,0.987,0.911,2.879,1.242,2.994,7.969,3.830,1.300,0.393,1.235,2.997,5.330,4.199,3.052,3.729,2.720,1.243,0.106,0.274,1.350,0.130
1.876,4.832,0.749,0.274,2.602,3.854,4.115,3.412,2.188,8.331,4.373,3.082,2.504,4.063,2.335,1.275,2.346,2.045,3.644,2.567,2.075,3.040,5.361,2.055,1.568,2.838,2.188,5.961,4.247,1.483,4.681,2.114,4.340,2.821,0.272,3.982,8.296,3.505,7.686,2.460,2.463,2.677,1.437,3.202,1.891,1.103,1.207,0.659,3.274,3.498,0.437,1.419,4.152,0.058,0.091,9.075,1.447,0.471,2.777,1.675,2.201,2.085,0.276,1.958,4.356,3.009,1.951,3.178,3.472,0.205,0.359,2.146,2.719,2.459,4.859,5.594,2.173,3.426,4.892,4.446,4.842,5.658,5.322,4.219,1.350,0.835,2.835,1.311,2.843,9.691,5.040,1.681,0.621,1.662,3.724,7.687,4.722,3.535,3.620,2.319,1.285,0.401,0.937,1.995,0.246
1.997,3.235,0.958,0.568,2.007,4.158,4.228,2.949,1.636,5.416,3.655,2.298,3.020,2.824,2.140,1.282,1.673,1.975,4.371,2.479,2.045,3.938,6.378,1.879,1.632,3.712,2.765,6.787,2.964,1.121,2.904,1.923,5.969,4.362,0.409,4.237,8.029,3.464,7.198,3.679,3.023,2.184,1.530,3.205,2.161,1.319,1.006,0.723,3.376,3.851,0.747,2.830,5.528,0.065,0.146,11.812,1.770,0.651,2.971,1.913,2.447,2.382,0.256,1.206,4.335,3.853,3.188,3.712,3.940,0.191,0.154,1.321,2.639,2.283,3.821,4.478,2.345,2.718,3.614,5.855,4.067,5.257,5.519,3.266,1.388,0.828,2.513,1.451,3.766,9.814,6.318,2.029,0.546,1.208,3.124,7.810,3.773,3.237,3.229,1.978,1.017,0.231,0.618,1.616,0.216
1.902,3.198,0.645,0.422,2.233,3.527,4.489,3.654,2.832,6.908,3.347,2.153,1.970,3.354,2.841,1.333,1.732,1.680,4.451,2.537,3.129,5.302,5.907,1.584,1.061,3.281,2.188,6.439,3.911,1.062,2.235,1.871,6.527,4.303,0.528,5.267,8.397,3.395,7.804,3.709,3.121,2.846,1.630,2.916,2.375,1.409,1.150,0.811,2.402,3.454,1.380,4.774,4.569,0.112,0.196,11.449,1.576,0.276,2.506,2.014,1.659,1.965,0.321,1.699,5.374,4.294,3.226,3.012,3.742,0.572,0.155,0.436,3.122,2.853,3.936,4.063,1.894,3.146,4.545,5.363,4.738,4.855,4.459,4.133,1.578,0.623,1.618,1.524,3.486,9.071,6.011,2.248,0.724,1.122,2.940,9.953,3.409,3.886,3.558,0.975,0.596,0.156,0.412,0.976,0.175
1.726,2.850,0.782,0.275,2.186,6.878,4.439,3.229,3.250,4.906,4.081,3.236,1.856,5.161,2.321,1.001,2.141,2.490,5.525,2.465,2.552,3.858,4.666,1.287,1.310,4.525,3.049,8.089,3.164,1.140,4.063,2.209,5.019,4.051,0.465,4.513,9.645,3.560,6.774,4.457,2.587,2.035,1.633,3.135,2.670,1.812,1.889,1.380,2.546,3.555,0.891,2.524,4.615,0.139,0.315,13.196,1.690,0.412,2.453,2.537,2.584,2.068,0.484,1.455,4.225,4.190,2.920,3.284,3.263,0.682,0.088,0.167,2.401,3.791,5.968,6.158,3.398,3.106,3.832,5.295,4.438,4.808,4.619,3.436,1.203,0.523,1.790,1.402,2.793,10.679,4.123,1.764,1.028,1.092,2.349,9.951,3.590,3.497,4.064,1.343,0.588,0.126,0.338,0.602,0.180
1.127,1.403,0.455,0.197,1.961,6.637,4.203,3.289,4.350,4.578,4.153,3.289,2.281,8.159,1.821,0.915,1.988,2.795,4.660,1.604,2.827,4.906,3.440,0.820,1.328,5.069,2.434,6.887,3.190,0.842,3.998,2.240,4.456,3.491,0.620,6.252,9.954,4.257,5.752,4.539,2.876,2.016,1.760,3.285,3.147,2.467,1.129,0.841,3.524,3.323,0.925,2.331,4.435,0.139,0.433,14.191,1.927,0.755,2.426,2.251,2.593,2.438,0.698,1.464,4.466,4.448,2.583,3.421,3.596,0.925,0.168,0.325,3.516,2.854,3.526,6.228,3.529,3.109,3.638,3.943,3.573,5.210,5.178,4.997,1.276,0.544,2.293,0.850,1.753,10.556,4.476,2.433,1.075,1.258,2.534,8.192,5.396,2.891,4.165,1.672,0.406,0.121,0.236,0.213,0.211
1.285,1.761,0.439,0.303,2.365,6.721,4.107,2.947,4.160,4.859,4.736,2.573,1.846,7.919,2.078,0.804,1.381,1.714,3.994,1.577,3.099,4.262,4.325,1.502,1.909,5.989,2.068,5.187,3.768,0.868,3.061,1.583,3.901,3.631,0.553,5.504,11.458,5.303,6.522,4.821,2.493,2.135,1.602,3.849,3.309,2.686,1.016,0.536,2.960,2.578,0.725,2.841,4.548,0.125,0.541,12.641,2.403,1.207,2.580,1.927,1.396,2.247,0.738,0.938,3.664,4.945,1.768,3.064,4.280,1.076,0.196,0.157,1.452,2.450,4.172,4.395,2.933,3.999,4.329,5.168,4.618,5.049,6.387,4.852,0.964,0.660,2.018,0.923,2.095,13.730,5.303,1.934,0.796,0.643,2.220,8.150,4.757,4.230,4.549,1.527,0.570,0.197,0.248,0.157,0.488
0.735,1.923,0.457,0.166,2.216,6.849,3.240,3.899,5.518,4.190,4.419,2.797,1.300,4.598,2.021,0.828,1.583,1.537,3.900,1.865,2.892,4.041,4.831,2.005,1.383,5.919,3.530,5.034,2.910,0.855,2.987,1.580,3.363,3.729,1.206,5.536,12.716,4.740,5.946,5.664,2.754,2.681,1.610,3.706,2.918,2.079,0.973,0.649,2.764,2.568,0.866,2.445,4.277,0.151,0.640,11.759,2.880,1.130,2.538,2.840,1.619,1.997,0.699,1.497,3.924,5.648,2.478,3.497,3.693,0.467,0.174,0.339,1.633,1.919,3.986,5.767,4.104,3.778,4.625,5.429,4.733,5.419,4.930,3.601,1.243,0.718,2.149,1.309,2.003,10.292,5.023,2.104,0.871,0.944,1.793,9.714,5.901,4.786,5.471,1.097,0.542,0.404,0.508,0.276,1.094
0.816,1.914,0.471,0.203,2.819,6.622,3.493,3.854,4.871,4.917,3.885,3.118,1.215,2.684,2.339,1.181,1.425,1.678,3.931,2.409,2.754,2.991,4.403,2.066,2.233,6.090,3.552,4.492,2.706,1.043,3.134,0.963,2.784,2.934,0.897,5.125,12.911,4.398,4.584,7.025,2.962,4.048,1.951,4.203,2.772,2.436,0.732,0.469,2.735,1.865,0.735,1.880,5.104,0.303,1.456,12.495,3.225,1.633,2.234,2.861,2.284,2.517,0.963,1.269,2.266,6.292,1.930,2.894,5.744,0.929,0.387,0.346,2.037,2.549,3.067,6.160,4.629,3.484,4.240,4.025,4.813,6.917,5.469,3.668,2.049,1.082,2.133,1.632,1.495,10.411,4.623,1.736,1.187,0.821,1.193,6.228,5.513,4.906,3.898,0.680,0.430,0.394,0.472,0.415,1.826
0.780,2.026,0.264,0.097,2.271,4.810,3.275,5.074,3.908,6.022,4.366,2.092,1.334,3.395,2.700,1.207,1.206,1.284,4.149,2.516,2.465,3.386,6.056,1.747,2.361,7.586,4.581,5.358,2.250,0.831,2.369,0.826,2.593,2.451,0.857,4.974,10.814,3.678,5.145,8.431,3.099,3.307,1.989,5.551,3.318,2.784,0.973,0.837,3.156,1.868,1.192,2.904,4.405,0.426,1.582,10.442,3.917,1.629,2.758,2.505,1.861,2.375,0.859,1.544,2.278,5.964,2.003,2.158,6.734,1.649,0.639,0.370,1.912,2.410,2.341,4.534,3.153,2.979,3.863,3.870,4.213,6.035,3.973,3.435,3.121,1.195,2.242,1.900,2.796,11.087,4.447,2.539,0.957,0.702,1.828,6.970,5.251,3.666,4.926,0.732,0.186,0.280,0.344,0.562,1.369
0.597,1.775,0.177,0.043,2.731,5.787,3.357,5.199,3.317,5.698,6.133,2.728,1.937,4.352,3.280,1.223,0.574,1.560,4.615,2.688,2.872,3.355,9.106,2.419,3.638,5.874,2.318,5.273,2.000,0.733,3.073,0.850,2.791,3.368,1.158,6.737,10.700,3.221,4.522,7.315,2.580,3.569,2.012,4.312,3.117,2.025,0.927,0.975,2.521,2.371,1.237,2.628,3.887,0.198,1.444,10.932,3.807,1.327,2.207,2.624,2.113,2.886,1.284,2.092,2.466,6.005,2.527,1.719,5.521,2.288,0.803,0.617,1.928,2.230,1.945,4.297,2.769,2.258,4.260,3.945,4.854,7.304,3.292,3.958,2.361,0.939,2.418,1.497,3.039,9.400,4.000,2.222,0.926,0.426,0.563,6.717,5.281,3.209,4.011,1.066,0.310,0.457,0.357,0.305,1.312
