-0.106,0.074,0.222,0.071,-0.280,0.115,-0.262,0.345,-0.113,-0.145,-0.288,0.112,-0.187,0.255,-0.546
-0.029,0.025,0.276,0.140,-0.123,0.158,-0.266,0.451,0.046,-0.373,-0.013,0.189,-0.171,0.308,-0.441
-0.050,0.034,0.420,0.322,-0.182,0.254,-0.212,0.583,-0.034,-0.377,-0.339,0.061,-0.288,0.295,-0.647
-0.098,0.081,0.238,0.190,-0.371,-0.003,-0.380,0.357,-0.162,-0.262,-0.404,0.044,-0.484,0.221,-0.696
-0.092,0.042,0.133,0.132,-0.469,-0.033,-0.404,0.355,-0.272,-0.288,-0.372,-0.086,-0.355,0.106,-0.844
-0.324,-0.188,0.048,0.131,-0.417,-0.014,-0.655,0.243,-0.249,-0.552,-0.593,-0.108,-0.346,-0.074,-0.713
-0.205,-0.104,0.015,0.028,-0.328,-0.057,-0.582,0.262,-0.342,-0.531,-0.463,-0.162,-0.555,0.001,-0.894
-0.011,0.050,0.214,0.260,-0.305,0.107,-0.416,0.440,-0.293,-0.356,-0.292,-0.159,-0.264,0.138,-0.819
-0.008,0.015,0.195,0.132,-0.131,0.085,-0.307,0.450,-0.159,-0.164,-0.274,-0.124,-0.179,0.270,-0.757
-0.303,-0.007,-0.001,-0.007,-0.485,0.010,-0.603,0.140,-0.326,-0.434,-0.453,-0.149,-0.428,0.141,-0.856
-0.330,-0.155,-0.051,-0.073,-0.527,-0.065,-0.678,0.055,-0.229,-0.385,-0.439,-0.148,-0.546,0.080,-0.682
-0.187,0.034,0.197,0.136,-0.252,0.087,-0.352,0.260,-0.150,-0.237,-0.352,0.039,-0.277,0.206,-0.779
-0.386,-0.252,0.020,-0.062,-0.591,-0.157,-0.714,0.159,-0.344,-0.504,-0.396,-0.368,-0.514,0.002,-0.882
-0.439,-0.267,-0.215,-0.147,-0.607,-0.171,-0.614,-0.081,-0.349,-0.567,-0.500,-0.312,-0.641,-0.178,-0.997
-0.518,-0.455,-0.150,-0.177,-0.800,-0.228,-0.830,-0.145,-0.466,-0.560,-0.678,-0.336,-0.626,-0.193,-0.763
-0.249,-0.129,-0.006,-0.111,-0.443,-0.175,-0.774,0.159,-0.296,-0.438,-0.409,-0.222,-0.549,0.061,-0.735
-0.488,-0.229,-0.130,-0.159,-0.648,-0.206,-0.763,0.072,-0.325,-0.552,-0.464,-0.265,-0.656,-0.060,-0.907
-0.606,-0.531,-0.204,-0.471,-0.783,-0.416,-1.053,-0.161,-0.544,-0.764,-0.790,-0.489,-0.748,-0.309,-1.134
-0.576,-0.544,-0.485,-0.502,-0.690,-0.432,-0.837,-0.258,-0.797,-0.795,-0.781,-0.576,-0.842,-0.494,-1.212
-0.475,-0.374,-0.303,-0.398,-0.797,-0.404,-0.795,-0.098,-0.541,-0.604,-0.677,-0.469,-0.643,-0.294,-1.042
-0.579,-0.507,-0.469,-0.310,-0.866,-0.448,-0.888,-0.137,-0.621,-0.931,-0.772,-0.546,-0.883,-0.310,-0.998
-0.448,-0.419,-0.278,-0.360,-0.715,-0.220,-0.853,-0.089,-0.670,-0.686,-0.763,-0.345,-0.760,-0.294,-1.025
-0.361,-0.305,-0.196,-0.234,-0.658,-0.209,-0.720,0.012,-0.539,-0.626,-0.660,-0.399,-0.634,-0.231,-0.881
-0.542,-0.562,-0.344,-0.263,-0.798,-0.378,-0.802,-0.045,-0.445,-0.714,-0.702,-0.463,-0.863,-0.262,-1.020
-0.253,-0.307,-0.119,-0.126,-0.555,-0.224,-0.613,0.091,-0.374,-0.520,-0.490,-0.446,-0.584,-0.120,-0.943
-0.068,0.139,0.272,0.301,-0.326,0.169,-0.271,0.382,0.020,-0.039,-0.215,0.023,-0.252,0.378,-0.673
-0.115,0.033,0.122,0.053,-0.573,-0.031,-0.470,0.258,-0.278,-0.372,-0.396,-0.071,-0.335,0.022,-0.569
-0.146,0.119,0.217,0.179,-0.470,0.041,-0.297,0.365,-0.202,-0.335,-0.136,0.065,-0.417,0.086,-0.815
0.053,0.119,0.326,0.269,-0.503,0.201,-0.249,0.428,0.083,-0.095,-0.086,0.138,-0.357,0.178,-0.605
-0.102,0.147,0.173,0.062,-0.504,0.111,-0.487,0.380,0.038,-0.217,-0.291,0.069,-0.264,0.058,-0.680
-0.229,-0.108,0.069,-0.113,-0.395,-0.144,-0.583,0.276,-0.407,-0.334,-0.618,-0.089,-0.500,-0.016,-0.908
-0.403,-0.394,-0.120,-0.246,-0.752,-0.342,-0.599,-0.046,-0.535,-0.498,-0.744,-0.435,-0.712,-0.291,-1.262
-0.273,-0.081,0.028,-0.066,-0.624,-0.170,-0.466,0.080,-0.335,-0.356,-0.533,-0.222,-0.440,-0.012,-1.073
-0.241,-0.203,-0.018,-0.006,-0.587,-0.150,-0.458,0.121,-0.301,-0.493,-0.701,-0.326,-0.543,-0.069,-0.844
-0.207,0.082,0.186,0.055,-0.323,-0.034,-0.476,0.306,-0.278,-0.361,-0.474,-0.111,-0.416,-0.050,-0.862
-0.033,0.022,0.265,0.149,-0.206,0.167,-0.258,0.294,-0.207,-0.257,-0.210,-0.039,-0.206,0.078,-0.688
0.014,0.023,0.155,0.190,-0.329,0.116,-0.276,0.364,-0.019,-0.111,-0.412,-0.154,-0.197,0.117,-0.641
0.207,0.199,0.424,0.311,-0.157,0.352,-0.174,0.505,0.210,0.032,-0.072,0.068,-0.083,0.301,-0.444
0.498,0.475,0.539,0.712,0.227,0.453,0.145,0.888,0.314,0.217,0.276,0.435,0.186,0.788,-0.214
0.446,0.510,0.777,0.684,0.306,0.672,0.115,0.878,0.365,0.248,0.169,0.521,0.274,0.774,-0.167
0.375,0.380,0.562,0.530,0.028,0.504,-0.030,0.701,0.192,0.206,0.026,0.317,0.031,0.550,-0.323
0.336,0.466,0.729,0.791,0.253,0.601,-0.008,0.950,0.340,0.317,0.305,0.595,0.288,0.697,-0.237
0.372,0.487,0.740,0.752,0.214,0.604,0.042,0.963,0.372,0.309,0.234,0.562,0.411,0.746,-0.101
0.461,0.640,0.869,0.854,0.228,0.633,0.286,0.925,0.595,0.308,0.248,0.590,0.406,0.841,0.110
0.489,0.485,0.712,0.778,0.304,0.705,0.278,0.976,0.447,0.450,0.121,0.652,0.337,0.680,-0.098
0.434,0.353,0.566,0.729,0.229,0.747,0.135,0.881,0.575,0.333,0.152,0.714,0.156,0.647,-0.214
0.359,0.595,0.805,0.599,0.103,0.543,0.068,0.881,0.474,0.132,0.323,0.532,0.375,0.623,-0.172
0.181,0.425,0.719,0.508,-0.020,0.462,-0.047,0.764,0.337,0.203,0.205,0.482,0.180,0.656,-0.254
0.173,0.272,0.490,0.468,0.027,0.295,-0.235,0.654,0.068,0.135,-0.018,0.398,0.101,0.526,-0.378
0.520,0.620,0.777,0.762,0.292,0.744,0.237,0.915,0.488,0.341,0.360,0.696,0.354,0.745,-0.043
0.198,0.370,0.565,0.353,-0.048,0.442,-0.125,0.577,0.155,0.144,0.114,0.301,-0.059,0.403,-0.291
0.131,0.371,0.389,0.336,-0.034,0.272,-0.237,0.517,0.123,0.068,-0.243,0.170,-0.011,0.378,-0.484
0.151,0.253,0.244,0.221,-0.376,0.093,-0.311,0.435,0.076,-0.182,-0.245,0.007,-0.223,0.224,-0.460
0.032,0.187,0.265,0.181,-0.485,0.178,-0.256,0.503,-0.062,-0.208,-0.183,0.016,-0.213,0.121,-0.616
0.102,0.107,0.287,0.137,-0.383,0.246,-0.174,0.515,-0.142,-0.216,-0.106,-0.098,-0.181,0.152,-0.662
-0.088,0.049,0.368,0.243,-0.186,0.179,-0.291,0.342,0.006,-0.229,-0.081,0.063,-0.205,0.341,-0.481
0.178,0.144,0.494,0.261,-0.131,0.420,-0.156,0.539,0.162,-0.160,-0.211,0.191,0.036,0.378,-0.354
0.150,0.157,0.517,0.353,-0.026,0.389,-0.234,0.607,0.254,-0.017,-0.133,0.278,-0.077,0.538,-0.347
0.207,0.373,0.625,0.556,-0.037,0.350,0.168,0.635,0.339,0.109,-0.080,0.467,0.139,0.494,-0.259
0.211,0.332,0.587,0.326,0.047,0.477,-0.125,0.753,0.309,0.106,-0.177,0.349,-0.123,0.421,-0.481
0.145,0.289,0.569,0.444,-0.042,0.342,-0.158,0.745,0.213,0.105,-0.127,0.342,-0.019,0.450,-0.313
0.015,0.243,0.413,0.360,-0.144,0.296,-0.326,0.555,0.101,-0.027,-0.198,0.312,-0.129,0.301,-0.406
0.277,0.386,0.497,0.466,0.094,0.516,-0.170,0.685,0.107,0.091,0.129,0.366,0.038,0.500,-0.282
0.424,0.538,0.639,0.605,0.143,0.597,-0.026,0.766,0.326,0.141,0.249,0.418,-0.012,0.580,-0.139
0.268,0.460,0.538,0.546,0.019,0.298,-0.107,0.752,0.324,0.005,0.198,0.320,-0.056,0.443,-0.298
0.115,0.081,0.373,0.318,-0.243,0.217,-0.447,0.369,-0.099,-0.139,-0.123,0.020,-0.083,0.322,-0.696
0.167,0.043,0.513,0.422,-0.137,0.369,-0.442,0.517,0.071,-0.048,-0.065,0.248,-0.051,0.443,-0.535
0.003,0.096,0.424,0.321,-0.116,0.334,-0.349,0.442,0.091,-0.198,-0.291,0.155,-0.013,0.285,-0.586
0.131,0.169,0.497,0.361,-0.191,0.370,-0.208,0.559,0.295,0.029,-0.102,0.062,-0.014,0.347,-0.747
0.083,0.212,0.362,0.328,-0.129,0.188,-0.285,0.495,0.178,-0.143,-0.074,0.083,-0.094,0.319,-0.663
0.167,0.276,0.367,0.386,-0.025,0.244,-0.141,0.459,-0.002,-0.098,-0.122,0.254,-0.040,0.378,-0.587
0.071,0.176,0.368,0.368,-0.128,0.177,-0.136,0.423,0.058,-0.063,-0.207,0.133,-0.110,0.268,-0.642
0.048,0.039,0.312,0.150,-0.115,0.192,-0.203,0.409,-0.101,-0.226,-0.377,0.146,-0.261,0.215,-0.540
0.058,0.212,0.390,0.277,-0.077,0.293,-0.164,0.540,0.123,-0.018,-0.149,0.188,-0.127,0.328,-0.415
-0.182,-0.133,0.011,0.022,-0.501,-0.013,-0.621,0.113,-0.115,-0.324,-0.557,-0.177,-0.323,-0.113,-0.700
-0.311,-0.222,-0.073,-0.154,-0.406,-0.047,-0.564,0.033,-0.206,-0.367,-0.621,-0.199,-0.537,-0.067,-0.683
-0.371,-0.234,-0.083,-0.174,-0.457,-0.197,-0.622,0.010,-0.267,-0.330,-0.549,-0.268,-0.545,-0.121,-0.974
-0.350,-0.209,-0.152,-0.171,-0.523,-0.100,-0.580,0.178,-0.193,-0.411,-0.452,-0.270,-0.620,-0.110,-0.775
-0.321,-0.198,-0.170,-0.077,-0.497,-0.085,-0.642,0.076,-0.348,-0.388,-0.529,-0.329,-0.722,-0.104,-0.959
-0.211,-0.210,0.113,-0.062,-0.426,0.056,-0.598,0.159,-0.121,-0.295,-0.483,-0.160,-0.461,0.042,-0.644
-0.128,-0.212,-0.087,-0.248,-0.470,-0.095,-0.671,0.114,-0.339,-0.595,-0.475,-0.290,-0.613,-0.096,-0.858
-0.223,-0.195,0.127,-0.103,-0.450,-0.077,-0.483,0.220,-0.066,-0.455,-0.415,-0.070,-0.542,0.015,-1.009
-0.196,-0.090,0.139,-0.027,-0.282,-0.100,-0.448,0.224,-0.140,-0.382,-0.478,-0.046,-0.424,-0.044,-0.899
-0.226,-0.140,0.014,-0.006,-0.540,-0.138,-0.520,0.105,-0.370,-0.402,-0.436,-0.108,-0.350,-0.065,-0.730
-0.410,-0.233,-0.110,-0.138,-0.497,-0.055,-0.718,-0.061,-0.348,-0.533,-0.671,-0.268,-0.533,-0.163,-0.964
-0.285,-0.187,-0.080,-0.096,-0.633,-0.260,-0.673,0.025,-0.313,-0.501,-0.483,-0.158,-0.417,-0.034,-1.073
-0.227,-0.170,-0.052,0.026,-0.581,-0.127,-0.699,0.103,-0.277,-0.568,-0.589,-0.206,-0.544,-0.051,-0.905
-0.329,-0.247,-0.189,-0.132,-0.676,-0.197,-0.802,-0.064,-0.384,-0.601,-0.486,-0.385,-0.505,-0.281,-1.036
-0.262,-0.170,-0.121,0.057,-0.593,-0.111,-0.619,0.098,-0.173,-0.473,-0.569,-0.233,-0.603,-0.067,-1.110
-0.105,0.052,0.035,0.245,-0.390,0.048,-0.522,0.246,-0.146,-0.369,-0.421,-0.056,-0.384,0.164,-0.761
-0.029,-0.018,0.202,0.131,-0.257,-0.004,-0.454,0.385,-0.198,-0.360,-0.169,-0.075,-0.309,0.173,-0.645
-0.099,-0.093,0.165,0.110,-0.325,0.065,-0.412,0.331,-0.106,-0.248,-0.346,-0.008,-0.270,0.086,-0.584
-0.130,0.035,0.241,0.143,-0.276,0.111,-0.411,0.300,-0.030,-0.096,-0.213,0.089,-0.231,0.111,-0.705
-0.088,0.122,0.297,0.273,-0.361,0.197,-0.181,0.410,0.009,-0.063,-0.212,0.149,-0.246,0.256,-0.661
-0.050,0.074,0.214,0.274,-0.271,0.252,-0.260,0.456,0.004,-0.122,-0.273,0.077,-0.256,0.247,-0.707
-0.115,0.031,-0.041,0.024,-0.410,-0.027,-0.623,0.246,-0.113,-0.288,-0.408,-0.087,-0.390,0.036,-0.845
-0.237,0.046,-0.143,0.064,-0.379,0.087,-0.411,0.282,-0.034,-0.362,-0.269,-0.165,-0.217,0.001,-0.813
-0.065,0.020,0.092,0.116,-0.281,0.087,-0.484,0.386,0.058,-0.305,-0.148,-0.063,-0.162,0.154,-0.706
-0.345,0.008,0.042,0.158,-0.366,-0.059,-0.478,0.376,-0.147,-0.280,-0.398,-0.115,-0.412,0.039,-0.757
-0.370,-0.152,0.024,-0.002,-0.488,-0.131,-0.634,0.220,-0.146,-0.248,-0.457,-0.257,-0.412,0.000,-0.729
-0.295,0.064,0.122,0.066,-0.366,0.020,-0.363,0.207,-0.088,-0.420,-0.302,-0.189,-0.474,-0.021,-0.906
-0.413,-0.305,-0.094,-0.100,-0.613,-0.166,-0.816,0.065,-0.451,-0.659,-0.506,-0.367,-0.721,-0.158,-0.989
-0.219,-0.220,-0.034,-0.080,-0.496,-0.102,-0.764,0.091,-0.295,-0.489,-0.463,-0.150,-0.493,-0.046,-1.098
-0.066,0.009,0.120,-0.011,-0.372,0.091,-0.529,0.262,-0.096,-0.206,-0.320,0.019,-0.166,0.081,-0.790
-0.173,0.044,0.142,0.056,-0.213,0.194,-0.365,0.339,0.021,-0.328,-0.330,0.069,-0.323,0.085,-0.774
0.078,0.037,0.123,0.203,-0.145,0.290,-0.298,0.262,0.233,-0.289,-0.191,0.106,-0.157,0.220,-0.660
0.271,0.187,0.332,0.440,-0.070,0.407,-0.233,0.515,0.093,-0.042,-0.007,0.278,-0.059,0.367,-0.445
0.304,0.238,0.495,0.500,0.058,0.483,-0.037,0.695,0.223,0.216,0.167,0.414,0.029,0.405,-0.293
0.425,0.530,0.851,0.764,0.330,0.743,0.164,0.856,0.654,0.435,0.288,0.538,0.278,0.653,-0.119
0.339,0.542,0.825,0.596,0.397,0.722,0.104,0.850,0.488,0.439,0.285,0.599,0.369,0.661,0.044
0.581,0.736,0.917,0.837,0.363,0.754,0.386,1.050,0.638,0.574,0.387,0.803,0.522,0.794,0.067
0.499,0.654,0.810,0.672,0.247,0.649,0.182,0.788,0.431,0.344,0.243,0.442,0.379,0.613,-0.155
0.251,0.424,0.731,0.522,0.036,0.615,0.199,0.678,0.269,0.215,0.261,0.453,0.161,0.612,-0.276
0.460,0.683,0.790,0.844,0.286,0.800,0.261,0.836,0.405,0.414,0.234,0.674,0.500,0.643,-0.260
0.413,0.679,0.678,0.641,0.086,0.673,0.012,0.769,0.450,0.410,0.190,0.646,0.411,0.615,-0.352
0.471,0.691,0.565,0.724,0.100,0.543,0.092,0.758,0.464,0.306,0.254,0.661,0.223,0.642,-0.206
0.438,0.551,0.558,0.689,0.214,0.617,0.060,0.853,0.518,0.285,0.013,0.556,0.265,0.661,-0.171
0.209,0.293,0.346,0.445,-0.230,0.434,-0.009,0.554,0.334,-0.006,-0.146,0.300,-0.150,0.423,-0.432
-0.072,0.073,0.176,0.434,-0.171,0.380,-0.171,0.482,0.153,-0.165,-0.303,0.138,-0.121,0.378,-0.436
-0.019,0.055,0.212,0.267,-0.305,0.316,-0.194,0.457,0.062,-0.201,-0.207,0.267,-0.123,0.314,-0.263
-0.181,-0.118,-0.122,0.107,-0.398,0.025,-0.506,0.150,-0.300,-0.264,-0.302,-0.046,-0.375,0.042,-0.702
-0.133,-0.037,-0.004,0.062,-0.274,0.160,-0.281,0.393,-0.047,-0.285,-0.358,-0.023,-0.274,0.113,-0.744
0.001,0.252,0.224,0.237,-0.073,0.333,-0.158,0.531,0.114,0.094,-0.356,0.074,-0.099,0.310,-0.649
0.066,0.147,0.277,0.354,-0.217,0.280,-0.359,0.343,0.033,-0.128,-0.278,0.184,-0.179,0.235,-0.583
-0.132,-0.008,0.124,0.101,-0.366,0.064,-0.373,0.250,-0.122,-0.315,-0.267,0.051,-0.303,0.060,-0.811
-0.270,-0.113,0.131,0.005,-0.453,-0.098,-0.474,0.266,-0.131,-0.329,-0.262,-0.007,-0.335,0.079,-0.857
-0.212,-0.137,0.074,-0.012,-0.446,-0.113,-0.499,0.217,-0.153,-0.345,-0.376,-0.116,-0.434,-0.052,-0.839
-0.362,-0.410,-0.196,-0.207,-0.752,-0.260,-0.730,-0.015,-0.376,-0.474,-0.574,-0.294,-0.705,-0.264,-1.218
-0.175,-0.143,-0.041,0.047,-0.550,-0.024,-0.572,0.179,-0.281,-0.334,-0.551,-0.010,-0.496,-0.036,-0.977
-0.551,-0.494,-0.280,-0.234,-0.796,-0.311,-0.711,-0.131,-0.588,-0.746,-0.854,-0.406,-0.792,-0.318,-1.140
-0.508,-0.383,-0.212,-0.150,-0.919,-0.358,-0.595,-0.079,-0.535,-0.793,-0.655,-0.460,-0.655,-0.289,-1.194
-0.530,-0.335,-0.201,-0.195,-0.825,-0.299,-0.756,0.075,-0.406,-0.572,-0.528,-0.380,-0.648,-0.129,-0.951
-0.287,-0.135,0.007,0.030,-0.561,-0.059,-0.484,0.101,-0.287,-0.399,-0.521,-0.124,-0.530,-0.054,-0.763
-0.110,0.071,0.110,0.172,-0.395,0.091,-0.432,0.274,-0.157,-0.028,-0.402,-0.003,-0.447,0.111,-0.653
-0.331,-0.114,0.000,0.068,-0.549,-0.005,-0.620,0.272,-0.197,-0.318,-0.542,-0.074,-0.481,0.010,-0.748
-0.334,-0.147,-0.044,-0.032,-0.643,-0.124,-0.676,0.290,-0.277,-0.399,-0.485,-0.203,-0.373,0.072,-0.968
-0.203,-0.017,0.026,0.034,-0.385,0.003,-0.516,0.220,-0.146,-0.312,-0.417,-0.165,-0.324,0.116,-0.761
-0.066,0.046,0.318,0.227,-0.332,0.132,-0.207,0.424,0.013,-0.108,-0.285,0.013,-0.257,0.271,-0.871
-0.029,0.236,0.384,0.315,-0.157,0.298,-0.037,0.478,0.118,-0.024,-0.223,0.191,-0.049,0.345,-0.408
-0.080,0.144,0.242,0.277,-0.270,0.302,-0.323,0.487,0.196,-0.030,-0.209,0.051,-0.071,0.313,-0.521
0.202,0.467,0.435,0.536,0.043,0.495,-0.269,0.622,0.410,0.130,0.032,0.214,0.066,0.522,-0.606
0.370,0.483,0.490,0.576,0.106,0.535,-0.304,0.763,0.312,0.324,0.223,0.340,0.140,0.566,-0.306
0.590,0.612,0.660,0.730,0.261,0.638,-0.113,0.840,0.499,0.319,0.442,0.592,0.257,0.728,-0.209
0.139,0.243,0.277,0.460,-0.107,0.315,-0.269,0.506,0.263,-0.112,0.087,0.235,-0.041,0.442,-0.546
0.125,0.170,0.265,0.268,-0.233,0.314,-0.298,0.370,0.113,-0.311,-0.152,0.201,-0.156,0.255,-0.716
-0.028,0.040,0.219,0.159,-0.275,0.239,-0.306,0.295,-0.039,-0.384,-0.381,0.008,-0.237,0.143,-0.876
0.082,0.257,0.374,0.223,-0.180,0.331,-0.158,0.411,0.221,-0.061,-0.332,0.205,-0.266,0.435,-0.765
0.200,0.302,0.513,0.413,-0.170,0.272,-0.095,0.458,0.279,0.038,-0.233,0.346,-0.260,0.446,-0.522
-0.166,0.017,0.150,0.097,-0.266,0.110,-0.481,0.125,-0.098,-0.316,-0.559,-0.192,-0.438,0.256,-0.644
-0.109,0.093,0.268,0.134,-0.178,0.155,-0.429,0.321,-0.158,-0.223,-0.393,-0.076,-0.252,0.186,-0.822
-0.036,0.168,0.350,0.164,-0.100,0.304,-0.191,0.513,0.044,-0.205,-0.252,0.078,-0.111,0.281,-0.721
-0.026,0.077,0.223,0.096,-0.316,0.156,-0.294,0.423,0.112,-0.134,-0.187,-0.035,-0.211,0.298,-0.516
-0.101,0.007,0.142,0.023,-0.363,-0.009,-0.340,0.343,-0.004,-0.304,-0.273,-0.017,-0.363,0.253,-0.657
-0.158,0.014,0.108,0.022,-0.426,-0.174,-0.361,0.323,-0.073,-0.406,-0.396,0.074,-0.495,0.107,-0.717
0.014,0.228,0.102,0.250,-0.156,0.157,-0.470,0.323,0.113,-0.097,-0.343,0.137,-0.351,0.266,-0.483
0.124,0.235,0.302,0.200,-0.087,0.273,-0.167,0.408,0.146,-0.013,-0.399,0.042,-0.229,0.274,-0.637
0.050,0.258,0.383,0.323,-0.047,0.299,-0.211,0.491,-0.009,-0.066,-0.135,0.157,-0.091,0.278,-0.645
0.083,0.242,0.352,0.359,-0.158,0.354,-0.356,0.464,0.052,-0.044,-0.072,0.175,-0.102,0.252,-0.449
-0.007,0.160,0.137,0.290,-0.254,0.240,-0.275,0.458,-0.041,-0.200,-0.326,0.106,-0.205,0.136,-0.518
-0.172,-0.042,-0.071,0.106,-0.400,0.026,-0.479,0.278,-0.159,-0.258,-0.470,-0.072,-0.253,-0.068,-0.720
-0.106,0.088,-0.010,0.111,-0.437,0.057,-0.432,0.201,-0.165,-0.365,-0.550,-0.144,-0.324,-0.066,-0.853
-0.363,-0.096,-0.019,-0.054,-0.632,-0.072,-0.843,0.078,-0.428,-0.537,-0.610,-0.181,-0.551,-0.215,-1.132
-0.363,-0.277,-0.127,-0.091,-0.712,-0.208,-0.760,-0.048,-0.473,-0.594,-0.564,-0.251,-0.652,-0.147,-1.079
-0.554,-0.350,-0.270,-0.277,-0.865,-0.397,-0.736,-0.034,-0.456,-0.638,-0.600,-0.417,-0.791,-0.214,-1.126
-0.542,-0.243,-0.183,-0.222,-0.604,-0.153,-0.680,-0.068,-0.398,-0.516,-0.573,-0.340,-0.614,-0.140,-1.041
-0.417,-0.331,-0.295,-0.245,-0.773,-0.301,-0.829,-0.204,-0.462,-0.648,-0.765,-0.462,-0.765,-0.227,-1.190
-0.182,-0.222,-0.117,0.067,-0.573,-0.145,-0.651,0.050,-0.346,-0.519,-0.477,-0.275,-0.450,-0.063,-0.970
-0.259,-0.444,-0.312,-0.147,-0.780,-0.272,-0.856,-0.141,-0.352,-0.511,-0.580,-0.430,-0.707,-0.229,-1.074
-0.289,-0.356,-0.157,-0.140,-0.650,-0.248,-0.852,0.003,-0.465,-0.549,-0.479,-0.287,-0.721,-0.121,-0.862
-0.124,-0.128,-0.021,0.028,-0.501,-0.086,-0.537,0.210,-0.273,-0.378,-0.374,-0.180,-0.730,-0.073,-0.797
-0.043,0.072,0.157,0.181,-0.362,0.044,-0.309,0.346,-0.054,-0.300,-0.230,0.060,-0.459,0.097,-0.756
-0.029,0.148,0.214,0.125,-0.405,0.055,-0.470,0.320,-0.003,-0.203,-0.267,0.037,-0.240,0.290,-0.646
