0.757,0.075,0.502,-0.472,1.321,0.238,0.405,0.845,0.232,0.789,0.045,0.910,-0.412,1.589,-0.334,0.154,0.659,0.143,1.220,-0.201,1.130,0.214,1.258,0.236,0.411,1.210,0.273,1.201,0.581,0.158,0.524,0.109,1.050,-0.096,0.273,1.403,0.266,0.754,0.706,0.899,0.191,-0.090,1.137,-0.147,0.965,-1.737,0.474,0.116,0.724,0.107,0.659,0.666,0.493,-0.897,1.293,0.156,-0.220,1.054,-0.068,-1.033,0.730,0.461,-0.207,1.000,0.911,0.053,0.772,0.365,1.081,-1.800,1.768,-0.359,0.886,0.357,0.128,1.320,0.607,-0.592,1.379,0.379,0.737,0.698,0.987,-0.023,0.217,0.006,0.835,-0.677,1.392,0.645,0.633,-0.022,0.045,-0.263,0.547,0.114,0.937,0.609,0.900,-0.108,0.191,-0.171,0.576,1.098,-1.399
0.913,-0.032,0.564,-0.558,1.161,0.517,0.327,0.900,0.284,0.735,-0.129,1.092,-0.390,1.587,-0.567,0.211,0.370,0.360,1.162,0.003,0.718,0.600,1.390,-0.057,0.747,0.726,0.854,0.847,0.927,-0.149,0.919,-0.214,1.661,-0.754,0.291,1.530,0.126,0.816,0.937,0.845,0.376,0.219,1.052,0.134,0.620,-1.414,0.911,-0.038,0.703,0.332,0.175,1.021,0.135,-0.826,1.167,0.185,-0.238,0.757,0.144,-0.961,1.213,-0.077,-0.016,1.160,0.790,0.495,0.725,0.576,0.835,-1.643,1.847,-0.666,0.637,0.556,0.450,0.991,0.931,-0.778,1.567,0.140,1.057,0.231,1.325,0.287,0.278,0.312,0.947,-0.614,1.706,0.187,1.155,-0.374,-0.472,0.714,-0.116,0.976,0.650,0.805,1.213,0.154,-0.393,-0.182,0.897,0.903,-1.416
0.615,0.235,-0.238,-0.388,0.942,0.582,0.202,0.931,0.390,0.709,-0.373,1.062,-0.895,1.636,-0.430,0.402,0.171,0.561,0.781,0.137,0.619,0.579,1.558,-0.640,0.900,0.438,1.014,0.789,1.029,-0.284,0.845,-0.106,1.616,-0.678,0.317,1.566,0.012,0.980,0.925,0.791,0.186,0.234,0.886,-0.014,0.825,-1.216,1.039,-0.503,1.235,-0.033,0.683,0.837,0.137,-1.399,1.399,-0.045,0.158,0.155,0.675,-1.293,0.759,0.209,-0.035,0.942,0.816,0.393,0.955,0.392,0.830,-1.656,1.780,-0.733,0.616,0.497,0.911,0.855,0.975,-0.720,1.689,-0.103,1.208,0.516,1.147,-0.072,0.303,0.187,1.499,-0.651,1.998,-0.414,1.106,-0.575,-0.453,0.609,-0.521,1.369,0.201,1.056,0.323,0.782,-0.227,-0.084,0.967,0.692,-1.113
0.656,0.168,-0.662,-0.221,0.970,0.694,0.449,0.558,0.574,0.937,-0.183,0.803,-0.628,1.486,-0.346,1.038,-0.473,1.291,0.455,0.499,0.403,0.550,1.585,-0.508,0.951,0.556,1.041,0.726,1.059,-0.174,0.795,0.115,1.403,-0.837,0.364,1.737,-0.408,1.110,0.692,1.043,-0.036,0.445,0.694,0.175,0.713,-0.668,0.687,-0.757,1.821,-0.184,0.731,0.738,0.267,-1.179,1.340,0.132,0.148,0.164,0.791,-1.590,0.839,0.030,-0.027,0.849,0.845,0.480,0.830,0.483,0.812,-1.379,1.376,-0.069,0.374,0.552,0.639,1.042,0.882,-0.695,1.260,0.294,1.082,0.468,1.023,0.381,0.236,0.343,1.280,-0.806,2.418,-0.408,1.374,-0.750,-0.523,0.747,-0.363,1.012,0.446,0.715,0.455,0.654,-0.408,0.047,0.661,1.258,-1.427
0.655,-0.045,-0.552,0.094,1.007,0.516,0.579,0.649,0.547,1.016,0.156,0.499,-0.301,1.424,-0.451,1.132,-0.666,1.308,0.573,0.324,0.795,0.459,1.468,-0.701,0.839,0.860,0.821,0.707,1.233,-0.417,1.160,-0.154,1.637,-0.772,0.443,1.737,-0.352,0.894,1.173,0.442,0.352,0.006,0.813,0.007,1.002,-0.612,0.491,-0.409,1.489,0.283,0.359,0.964,0.132,-1.388,1.348,0.354,0.293,0.409,0.658,-1.343,1.276,-0.224,-0.053,0.788,0.756,0.072,0.912,0.239,0.855,-1.105,0.653,0.536,0.562,0.484,0.675,0.911,1.153,-0.665,1.445,-0.040,1.155,0.370,1.141,0.513,0.390,0.143,1.109,-0.552,2.079,-0.163,1.373,-0.584,-0.617,0.687,-0.628,1.240,0.481,0.595,0.412,0.879,-1.016,0.031,0.651,0.893,-1.271
0.539,0.474,-0.794,0.210,1.057,0.642,0.648,1.038,0.304,1.376,0.105,1.057,-0.268,1.540,-0.506,0.804,-0.998,1.664,0.042,0.788,0.601,0.404,1.413,-0.758,0.899,0.738,0.729,0.902,1.004,-0.365,1.467,-0.397,1.779,-1.285,-0.098,2.184,-0.642,1.006,0.998,0.809,0.244,0.278,0.831,0.077,0.917,0.121,0.214,-0.178,1.125,0.338,-0.268,1.582,-0.393,-1.678,1.449,0.244,0.552,-0.044,0.921,-1.281,1.298,-0.550,-0.058,0.834,0.602,0.320,1.012,0.387,0.792,-0.941,-0.440,1.050,0.413,0.712,0.762,0.923,1.049,-0.345,1.395,0.228,1.076,0.579,1.053,0.715,-0.093,0.224,0.964,-0.770,2.015,-0.408,1.358,-0.748,-1.079,0.797,-0.710,1.791,0.042,1.103,0.524,0.742,-0.852,0.162,0.323,0.504,-1.542
0.610,0.392,-0.755,-0.452,1.559,0.273,0.693,0.843,0.587,1.283,0.183,0.785,-0.195,1.240,-0.796,1.102,-0.937,1.433,-0.079,0.948,0.349,0.516,1.126,-0.602,0.953,0.454,0.586,0.844,0.865,0.255,1.071,0.024,1.202,-0.978,-0.141,2.282,-0.594,1.252,0.895,0.543,0.538,-0.199,1.302,-0.294,1.379,-0.277,0.065,-0.048,1.022,0.538,-0.515,1.608,-0.419,-1.005,1.463,0.228,0.106,0.601,0.077,-1.189,0.798,-0.256,-0.110,0.813,0.582,0.471,0.934,0.307,1.054,-1.423,-0.228,0.722,0.548,0.726,0.950,0.998,0.878,-0.046,1.161,0.589,0.917,0.725,0.787,1.031,-0.722,0.020,1.103,-0.658,2.049,-0.148,1.096,-0.819,-0.686,0.745,-0.842,1.808,-0.097,1.003,0.718,0.774,-1.128,-0.259,0.162,0.483,-1.387
0.642,0.493,-0.271,-0.633,1.597,-0.033,0.694,0.914,0.508,1.301,0.237,0.926,-0.158,1.710,-1.051,0.919,-0.427,1.446,0.020,0.874,0.220,0.815,0.659,-0.358,0.758,0.554,0.385,1.110,0.754,0.407,1.023,-0.171,1.318,-0.889,0.235,1.926,-0.520,1.133,0.954,0.629,0.503,0.152,0.684,0.274,0.793,0.025,-0.201,0.337,0.807,0.681,-0.691,1.795,-0.444,-1.121,1.654,0.114,0.445,0.561,0.047,-0.734,0.840,-0.368,-0.540,1.015,0.109,0.942,0.386,0.781,1.132,-1.533,-0.234,0.349,0.930,0.444,0.940,0.842,0.532,0.524,0.756,0.813,0.701,0.978,0.673,0.996,-0.559,0.349,0.916,-0.537,2.284,-0.037,1.093,-0.877,-0.678,0.977,-0.665,1.716,-0.122,1.382,0.549,0.995,-1.132,-0.322,0.291,0.585,-0.982
0.745,0.536,-0.304,-0.105,1.229,-0.202,0.674,0.822,0.317,1.485,0.100,1.155,-0.213,1.723,-1.017,1.281,-0.835,1.654,-0.187,1.066,-0.040,0.994,0.513,-0.470,1.003,0.508,0.453,1.166,0.603,0.305,1.544,-0.574,1.597,-0.828,0.072,2.096,-0.402,1.339,0.723,1.005,0.128,0.418,0.713,0.138,0.986,-0.175,-0.419,0.483,0.597,0.711,-0.500,1.544,-0.116,-1.319,1.240,0.740,0.115,0.314,0.546,-0.752,1.263,-0.784,0.192,0.768,0.055,1.315,0.388,0.695,1.101,-1.627,-0.889,0.206,1.141,0.441,0.677,1.226,0.297,0.646,0.712,0.766,0.839,0.771,0.835,0.342,0.039,0.100,1.085,-0.249,2.065,-0.060,1.294,-0.771,-1.091,0.816,-0.443,1.565,-0.095,1.017,0.976,0.976,-1.350,-0.669,-0.210,0.596,-0.575
0.824,0.760,-0.666,-0.272,1.285,0.158,0.199,1.105,-0.006,1.686,-0.174,1.366,-0.748,2.216,-1.252,1.559,-0.615,1.336,0.010,0.919,0.032,1.071,0.513,-0.238,0.502,0.793,0.391,1.388,0.555,0.319,1.507,-0.473,1.763,-0.483,0.060,1.922,-0.155,1.127,1.016,0.760,0.259,0.542,0.506,0.389,0.699,-0.141,-0.439,0.507,0.477,0.517,-0.764,1.665,0.036,-2.379,1.045,0.771,0.231,0.167,0.508,-0.247,1.134,-0.665,-0.053,1.148,0.013,1.633,-0.359,1.525,-0.083,-2.105,-0.656,0.424,0.772,0.530,0.589,1.085,0.256,0.615,0.578,0.998,0.629,0.861,0.806,0.218,-0.164,0.255,0.665,-0.117,1.920,0.051,0.979,-0.426,-0.606,0.771,-0.595,1.609,-0.238,1.116,0.922,0.719,-1.182,-1.188,-0.434,0.649,-1.169
0.826,0.888,-1.188,-0.177,1.183,0.312,0.401,0.779,0.021,1.892,-0.260,1.691,-0.691,1.909,-1.067,1.178,-0.421,1.009,0.153,0.707,0.142,0.886,0.440,0.198,0.042,0.716,0.545,1.239,0.675,-0.078,1.583,-0.703,1.731,-0.988,0.183,1.780,0.195,1.051,0.854,0.821,0.340,0.477,0.476,0.660,0.460,0.339,-0.258,0.057,1.155,0.327,-1.646,1.831,-0.030,-2.414,1.475,0.402,0.167,-0.232,1.080,-0.529,1.207,-0.558,-0.328,1.181,0.321,1.167,-0.380,1.136,0.408,-2.080,-0.600,0.639,0.855,0.366,0.283,1.212,0.167,0.556,0.850,0.998,0.805,0.678,1.012,0.077,-0.576,0.505,0.443,0.025,1.588,0.308,0.816,-0.009,-0.353,0.777,-0.255,1.738,-0.258,1.063,0.935,0.391,-0.759,-1.673,-0.619,0.481,-1.469
0.604,0.962,-1.076,-0.312,1.293,0.018,0.784,0.550,0.213,1.751,0.007,1.462,-0.331,1.638,-0.710,1.207,-0.013,0.741,0.402,0.643,0.247,0.864,0.773,-0.002,0.677,0.523,0.434,1.420,0.188,0.199,1.314,-0.730,1.667,-0.398,-0.343,2.074,-0.021,1.195,0.925,0.478,0.492,0.484,0.319,0.720,0.705,-0.085,-0.008,-0.376,1.686,-0.162,-1.359,1.478,0.064,-2.797,1.057,0.881,0.135,-0.245,1.443,-0.795,1.631,-0.951,-0.187,0.924,0.429,0.731,-0.199,1.332,-0.268,-2.093,-0.606,0.957,0.544,0.250,0.700,1.008,0.249,0.756,0.685,1.030,0.869,0.818,0.887,0.626,-0.879,0.641,0.300,0.609,0.915,1.068,0.373,0.228,-0.808,1.017,0.119,1.438,-0.249,0.967,0.410,0.711,-0.783,-0.580,-0.259,-0.067,-1.693
0.591,0.981,-1.376,-0.238,1.523,-0.036,1.151,-0.024,0.481,1.343,0.216,1.334,-0.281,1.820,-1.001,1.387,-0.173,0.763,0.622,0.519,0.388,0.779,0.763,-0.139,0.203,1.089,0.106,1.762,-0.147,0.513,1.172,-0.389,1.585,-0.529,-0.374,1.836,0.049,1.157,1.047,0.208,0.755,0.321,0.353,0.644,0.235,0.363,-0.070,-0.517,1.631,0.049,-0.834,1.232,0.308,-3.036,0.685,1.339,-0.716,0.235,1.126,-0.445,1.132,-0.534,-0.409,1.167,0.266,0.680,-0.278,1.462,-0.507,-1.366,-0.516,0.897,0.559,0.233,0.958,0.725,0.572,0.765,0.610,1.033,0.769,0.955,0.818,0.955,-0.968,0.875,0.183,0.034,1.062,1.013,0.330,-0.068,-0.867,1.078,0.019,1.654,-0.219,1.335,-0.019,1.019,-0.802,-1.441,0.145,0.155,-2.198
0.629,0.946,-1.235,-0.060,1.017,0.333,1.082,0.145,0.638,1.482,-0.007,1.133,-0.215,1.617,-0.769,1.011,-0.159,0.874,0.419,0.524,0.206,0.906,0.773,-0.053,0.503,0.540,0.243,1.542,-0.096,0.490,1.054,-0.305,1.773,-0.736,-0.564,1.946,0.170,1.085,0.955,-0.054,0.956,0.029,0.333,0.830,-0.194,0.291,-0.103,-0.314,1.500,-0.247,-0.579,0.929,0.495,-3.334,0.938,1.268,-0.898,0.144,0.877,-0.361,1.150,-0.415,-0.873,1.545,-0.074,1.175,-0.507,1.663,-0.418,-1.168,0.144,0.620,0.380,0.520,1.061,0.660,0.115,1.116,0.472,1.020,0.557,1.176,0.496,0.944,-0.644,0.463,0.579,-0.308,1.353,0.918,0.699,-0.180,-0.297,0.805,0.510,1.530,0.022,1.240,0.046,0.795,-0.544,-0.369,0.304,0.386,-1.788
0.692,0.482,-0.525,-0.041,0.737,0.688,0.754,0.327,0.165,1.524,-0.228,1.061,0.045,0.993,-0.233,0.481,0.033,0.647,0.828,0.080,0.635,0.735,1.117,-0.487,0.977,0.335,0.682,1.233,-0.146,0.260,0.806,-0.152,1.939,-0.466,-0.428,1.872,0.212,1.031,0.943,0.360,0.746,0.035,0.390,0.774,-0.004,0.281,-0.274,-0.050,1.267,0.081,-0.373,1.413,0.297,-3.032,1.109,1.360,-0.789,0.360,0.729,-0.081,0.976,-0.108,-1.253,1.441,0.026,1.323,-0.163,1.475,-0.104,-1.551,-0.321,0.599,0.371,0.455,0.886,0.613,0.239,0.761,0.524,1.243,0.159,1.500,0.208,0.975,-0.648,0.459,0.462,-0.090,1.416,0.867,0.976,-0.268,-0.337,0.526,0.613,1.442,-0.114,1.289,-0.117,0.799,-0.782,-0.683,0.202,0.277,-1.811
0.643,0.520,-0.958,0.095,0.708,0.552,0.949,0.346,0.695,1.238,-0.030,0.797,-0.119,1.329,-0.285,0.572,-0.023,0.542,0.951,-0.020,1.161,0.507,1.269,-0.809,0.868,0.320,0.463,1.399,-0.035,0.095,0.709,-0.082,1.958,-0.499,-0.139,1.800,0.327,0.895,1.160,0.151,0.987,0.059,0.430,0.640,0.225,0.118,0.022,-0.232,1.108,0.131,0.191,1.373,0.147,-2.337,0.708,1.729,-1.274,-0.014,0.933,-0.233,0.739,-0.064,-1.071,1.601,0.080,1.377,-0.205,1.308,0.011,-0.571,-1.294,0.463,0.675,0.373,0.997,0.405,0.234,0.912,0.602,1.078,0.478,1.102,0.393,1.027,-0.570,0.097,0.384,0.037,1.212,0.993,0.800,0.010,-0.332,0.447,0.631,1.667,-0.440,1.797,-0.528,0.503,-1.020,-0.839,-0.049,0.024,-1.767
0.546,0.501,-0.747,-0.545,1.327,0.602,0.889,0.283,0.896,0.695,0.711,0.463,0.155,1.486,-0.644,0.645,0.116,0.796,0.913,-0.011,0.948,0.402,1.138,-0.886,1.157,0.353,0.762,1.329,-0.177,0.308,1.094,-0.301,1.915,-0.516,-0.250,1.757,0.510,0.760,1.153,0.342,0.609,0.101,0.389,0.754,0.228,0.366,0.270,0.052,0.882,0.386,-0.502,1.428,0.102,-2.073,0.918,1.662,-1.137,0.251,0.647,0.284,0.665,0.061,-0.786,1.162,0.279,1.153,-0.082,1.271,-0.088,-0.295,-2.131,0.340,0.536,0.797,0.990,0.828,0.395,0.738,0.605,1.061,0.429,1.141,0.389,0.846,-0.660,0.013,0.570,-0.232,1.259,1.110,0.307,0.260,-0.233,0.322,0.532,1.765,-0.487,1.739,-0.337,0.632,-1.163,-0.908,-0.175,-0.332,-1.385
0.120,0.219,-1.007,-0.619,1.293,0.600,0.836,0.355,1.115,0.406,1.018,0.172,0.652,1.447,-0.848,0.759,-0.072,1.099,0.440,0.033,1.007,0.584,0.652,-0.850,1.134,0.489,0.400,1.530,-0.370,0.197,1.188,-0.382,1.876,-0.626,0.148,1.685,0.613,0.836,0.914,0.599,0.458,0.243,0.322,0.868,0.279,0.624,-0.503,0.330,0.929,0.272,-0.350,1.196,0.293,-2.267,1.430,1.222,-0.566,0.285,0.602,0.209,0.743,0.148,-0.507,0.889,0.608,0.885,0.064,1.166,0.114,-0.192,-1.590,0.466,0.792,0.257,1.003,0.826,0.435,0.699,0.592,0.780,0.493,1.157,0.487,1.121,-0.878,0.270,0.560,-0.722,1.284,1.073,0.426,0.464,-0.391,0.621,0.309,1.794,-0.108,1.170,0.257,0.257,-1.158,-0.956,-0.487,-1.060,-0.497
0.251,0.315,-1.138,-0.056,0.916,0.989,0.424,0.657,0.769,0.812,0.743,0.202,0.411,1.658,-0.927,0.709,-0.386,0.925,0.460,-0.004,1.135,0.315,1.150,-0.743,1.389,0.400,0.326,1.320,0.007,-0.148,1.267,-0.807,2.169,-0.879,0.286,1.420,1.019,0.649,1.226,0.347,0.566,0.192,0.279,1.069,0.128,0.860,-0.845,0.221,0.865,0.083,-0.405,1.449,0.066,-2.149,1.535,1.002,-0.125,0.314,0.634,0.022,0.311,0.498,-0.801,0.737,0.561,1.037,-0.467,1.587,-0.133,0.206,-1.836,-0.014,0.387,0.509,0.919,0.562,0.514,0.872,0.594,1.049,0.481,1.138,0.716,0.863,-0.900,0.484,0.218,-0.299,1.038,1.582,0.087,0.573,-0.802,0.361,0.437,1.661,-0.102,1.544,-0.029,0.452,-1.014,-0.613,-0.783,-1.068,0.350
-0.308,0.962,-1.745,-0.049,0.845,1.079,0.096,1.264,0.444,0.989,0.497,0.532,-0.270,1.795,-1.091,0.903,-0.444,0.873,0.488,0.135,0.927,0.470,1.105,-0.409,0.734,1.045,0.217,1.399,-0.331,0.175,0.919,-0.462,1.675,-0.359,0.546,1.165,1.378,0.178,1.604,0.130,0.884,0.103,0.373,0.937,0.134,0.598,-0.625,0.192,0.825,0.118,-0.262,1.156,0.297,-2.186,1.740,0.725,0.333,-0.211,1.143,-0.099,0.581,0.111,-0.469,0.872,0.495,1.236,-0.329,1.581,-0.274,-0.487,-1.259,0.176,0.314,0.338,1.045,0.707,0.705,0.624,0.907,0.785,0.770,0.920,0.675,0.606,-0.388,0.056,0.708,-0.439,1.134,1.198,0.417,0.327,-0.466,0.408,0.176,2.097,-0.322,1.888,-0.188,0.281,-0.894,-0.012,-0.667,-0.620,0.709
-0.204,0.853,-1.605,0.013,1.024,0.867,0.384,0.965,0.618,0.975,0.382,0.755,-0.560,1.548,-0.698,0.864,-0.510,1.027,0.342,0.537,0.475,0.620,0.862,-0.137,0.940,0.866,0.401,1.101,-0.106,0.147,0.995,-1.032,2.056,-0.980,0.871,0.764,1.795,-0.313,1.836,0.113,0.972,0.426,0.243,1.193,-0.173,1.064,-1.376,0.618,0.388,0.235,-0.543,1.174,0.456,-1.649,2.025,0.501,0.670,-0.180,0.983,0.068,0.758,0.165,-0.203,0.441,0.377,1.463,-0.805,1.868,-0.120,0.046,-0.994,-0.066,0.777,0.158,0.962,0.856,0.676,0.572,0.873,0.520,1.052,0.882,0.817,0.483,0.235,-0.156,0.914,-0.424,0.826,1.517,0.014,0.537,-0.366,0.168,0.008,1.821,-0.114,1.704,-0.344,-0.042,-0.801,-0.130,-0.621,-0.259,0.861
