0.141,0.035,0.264,0.213,-0.157,0.235,-0.231,0.395
0.173,0.191,0.397,0.358,0.085,0.264,-0.173,0.474
0.520,0.348,0.767,0.705,0.446,0.510,0.119,0.717
0.445,0.290,0.687,0.688,0.329,0.495,0.139,0.665
0.574,0.486,0.755,0.653,0.317,0.563,0.091,0.791
0.408,0.333,0.726,0.603,0.138,0.535,0.031,0.686
0.218,0.050,0.481,0.523,-0.023,0.353,-0.131,0.496
0.455,0.345,0.798,0.765,0.368,0.612,0.152,0.832
0.348,0.260,0.493,0.571,0.117,0.395,-0.044,0.614
0.286,0.227,0.441,0.514,0.110,0.362,-0.097,0.611
0.245,0.152,0.401,0.454,-0.035,0.230,-0.204,0.559
-0.010,-0.188,0.064,0.175,-0.429,0.035,-0.625,0.140
0.003,-0.082,0.143,0.231,-0.340,0.152,-0.539,0.193
-0.033,-0.004,0.298,0.263,-0.241,0.220,-0.378,0.369
-0.138,-0.224,0.249,0.091,-0.486,0.058,-0.683,0.278
0.057,0.097,0.448,0.305,-0.139,0.308,-0.338,0.550
0.162,0.011,0.336,0.357,-0.030,0.224,-0.415,0.465
-0.155,-0.301,0.055,0.026,-0.471,-0.090,-0.686,0.171
-0.044,-0.234,0.102,0.186,-0.324,-0.016,-0.510,0.157
0.259,0.188,0.521,0.447,-0.002,0.331,-0.093,0.550
0.593,0.493,0.878,0.792,0.354,0.689,0.312,0.976
0.656,0.496,0.831,0.796,0.340,0.661,0.376,0.867
0.773,0.617,0.975,0.852,0.589,0.732,0.375,1.025
0.714,0.625,0.892,0.770,0.372,0.681,0.270,0.899
0.384,0.289,0.598,0.570,0.106,0.502,0.035,0.617
0.391,0.223,0.613,0.524,0.204,0.383,-0.066,0.564
0.284,0.059,0.458,0.359,-0.076,0.320,-0.061,0.487
0.401,0.396,0.639,0.571,0.103,0.501,0.083,0.669
-0.051,-0.031,0.308,0.207,-0.166,0.206,-0.341,0.312
0.018,-0.188,0.116,0.165,-0.220,0.024,-0.370,0.216
-0.184,-0.330,0.091,-0.040,-0.370,-0.122,-0.603,0.177
-0.502,-0.606,-0.194,-0.248,-0.684,-0.332,-0.916,-0.235
-0.651,-0.721,-0.395,-0.376,-0.921,-0.455,-1.041,-0.351
-0.911,-0.897,-0.571,-0.539,-1.041,-0.630,-1.042,-0.496
-0.474,-0.581,-0.341,-0.234,-0.736,-0.464,-0.822,-0.184
-0.361,-0.507,-0.224,-0.188,-0.604,-0.323,-0.750,-0.059
0.064,-0.140,0.221,0.185,-0.316,-0.040,-0.358,0.263
0.013,-0.037,0.242,0.146,-0.258,0.040,-0.388,0.227
0.373,0.398,0.546,0.548,0.109,0.445,-0.113,0.595
0.090,0.057,0.281,0.202,-0.304,0.054,-0.359,0.427
-0.064,-0.157,0.125,0.128,-0.297,-0.037,-0.504,0.183
-0.103,-0.169,0.195,0.183,-0.341,-0.015,-0.455,0.198
0.081,0.132,0.384,0.385,-0.112,0.232,-0.261,0.389
0.020,-0.005,0.253,0.170,-0.304,0.091,-0.431,0.231
0.177,-0.018,0.349,0.285,-0.251,0.219,-0.233,0.455
0.634,0.589,0.845,0.779,0.303,0.719,0.264,0.900
0.604,0.420,0.720,0.840,0.211,0.583,0.230,0.859
0.534,0.495,0.725,0.726,0.220,0.678,0.201,0.830
0.537,0.344,0.657,0.669,0.075,0.515,0.162,0.744
0.336,0.357,0.555,0.581,0.017,0.445,-0.093,0.665
0.213,0.125,0.463,0.451,-0.102,0.320,-0.135,0.585
-0.100,-0.142,0.225,0.152,-0.443,-0.101,-0.501,0.240
-0.069,-0.003,0.347,0.246,-0.287,0.039,-0.280,0.335
-0.397,-0.280,-0.066,-0.154,-0.493,-0.200,-0.551,0.065
-0.270,-0.348,-0.053,-0.076,-0.357,-0.149,-0.601,0.061
-0.219,-0.265,-0.090,0.003,-0.521,-0.237,-0.665,0.150
-0.223,-0.226,0.109,0.029,-0.385,-0.070,-0.632,0.171
-0.125,-0.092,0.227,0.205,-0.268,0.090,-0.432,0.359
-0.031,-0.161,0.090,0.125,-0.260,-0.033,-0.507,0.172
-0.119,-0.214,0.173,0.110,-0.450,-0.137,-0.457,0.237
-0.038,-0.010,0.292,0.177,-0.291,-0.001,-0.366,0.315
-0.347,-0.341,-0.023,-0.001,-0.556,-0.253,-0.687,0.066
-0.468,-0.391,-0.195,-0.144,-0.672,-0.313,-0.716,-0.007
-0.598,-0.574,-0.230,-0.437,-0.796,-0.388,-0.838,-0.291
-0.633,-0.621,-0.433,-0.366,-0.849,-0.558,-1.036,-0.348
-0.492,-0.514,-0.189,-0.211,-0.696,-0.413,-0.750,-0.174
-0.353,-0.259,-0.097,-0.139,-0.705,-0.292,-0.674,-0.018
-0.190,-0.109,0.059,0.039,-0.559,-0.144,-0.574,0.097
-0.179,-0.170,0.013,-0.063,-0.522,-0.188,-0.619,0.051
0.043,0.191,0.357,0.333,-0.074,0.234,-0.244,0.342
-0.103,-0.036,0.231,0.222,-0.229,0.111,-0.464,0.289
0.062,0.027,0.353,0.404,-0.108,0.169,-0.348,0.461
-0.040,-0.147,0.255,0.231,-0.269,0.052,-0.498,0.345
-0.092,-0.037,0.228,0.111,-0.400,-0.039,-0.498,0.261
-0.015,0.007,0.349,0.054,-0.209,0.045,-0.369,0.274
0.082,0.075,0.342,0.129,-0.047,0.057,-0.485,0.297
0.017,0.107,0.237,0.255,-0.101,0.148,-0.387,0.423
-0.252,-0.233,0.092,0.040,-0.334,-0.006,-0.563,0.249
-0.167,-0.245,0.135,-0.002,-0.364,0.003,-0.465,0.248
-0.142,-0.195,0.105,0.026,-0.357,-0.122,-0.562,0.241
-0.257,-0.258,-0.034,-0.026,-0.502,-0.118,-0.658,0.068
0.002,-0.087,0.183,0.209,-0.202,0.177,-0.401,0.341
0.110,-0.025,0.207,0.214,-0.268,0.083,-0.307,0.390
0.382,0.365,0.442,0.467,0.065,0.415,-0.165,0.660
0.656,0.600,0.749,0.675,0.306,0.524,0.160,0.853
0.787,0.691,0.840,0.868,0.366,0.642,0.344,0.991
0.924,0.793,1.052,1.007,0.577,0.799,0.427,1.154
0.751,0.745,0.950,0.949,0.472,0.848,0.377,1.121
0.847,0.777,0.988,0.951,0.495,0.945,0.370,1.171
0.837,0.724,1.026,1.030,0.506,0.890,0.474,1.100
0.997,0.768,1.144,1.068,0.591,0.984,0.508,1.165
0.878,0.642,0.969,0.989,0.592,0.865,0.525,1.087
1.059,0.956,1.162,1.224,0.792,1.022,0.692,1.313
0.786,0.582,1.015,0.951,0.461,0.826,0.376,0.979
0.651,0.406,0.768,0.716,0.294,0.578,0.195,0.727
0.383,0.305,0.663,0.619,0.162,0.425,-0.008,0.702
0.116,0.197,0.382,0.354,-0.123,0.195,-0.345,0.456
0.248,0.304,0.547,0.570,0.200,0.428,-0.251,0.726
0.388,0.404,0.765,0.562,0.127,0.485,-0.137,0.796
0.526,0.580,0.845,0.637,0.218,0.576,0.098,0.873
0.401,0.433,0.595,0.546,-0.026,0.505,-0.041,0.630
0.207,0.148,0.365,0.375,-0.203,0.244,-0.327,0.498
0.337,0.316,0.519,0.508,-0.063,0.405,-0.068,0.572
0.271,0.382,0.559,0.429,0.020,0.422,-0.126,0.609
0.165,0.263,0.493,0.383,-0.038,0.317,-0.249,0.575
0.262,0.432,0.587,0.646,0.052,0.457,-0.063,0.595
0.527,0.512,0.785,0.734,0.228,0.560,0.053,0.789
0.401,0.347,0.522,0.561,0.000,0.431,-0.159,0.599
0.243,0.293,0.495,0.573,0.168,0.432,-0.106,0.647
0.378,0.271,0.587,0.562,0.277,0.474,-0.124,0.744
0.251,0.199,0.483,0.507,0.310,0.360,-0.110,0.695
0.065,0.101,0.383,0.218,-0.158,0.174,-0.302,0.377
-0.126,0.084,0.273,0.095,-0.261,0.105,-0.443,0.323
-0.385,-0.057,-0.048,-0.083,-0.495,-0.091,-0.739,0.111
-0.146,-0.129,0.160,0.081,-0.230,-0.012,-0.506,0.201
-0.259,-0.216,-0.042,-0.151,-0.381,-0.133,-0.641,0.156
-0.321,-0.398,-0.075,-0.181,-0.412,-0.226,-0.742,0.065
-0.114,-0.072,0.255,0.179,-0.203,0.028,-0.540,0.321
-0.213,-0.334,0.155,0.178,-0.373,-0.031,-0.580,0.218
-0.080,-0.011,0.352,0.298,-0.191,0.187,-0.390,0.331
-0.164,-0.167,0.126,0.035,-0.320,0.022,-0.634,0.251
-0.283,-0.312,0.045,-0.059,-0.555,-0.208,-0.715,0.235
-0.093,-0.028,0.232,0.093,-0.281,-0.058,-0.537,0.364
-0.155,-0.083,0.172,0.047,-0.283,-0.273,-0.519,0.213
-0.046,0.009,0.376,0.253,-0.196,0.078,-0.330,0.381
-0.263,-0.203,0.084,0.069,-0.351,-0.059,-0.562,0.225
-0.283,-0.336,-0.020,-0.078,-0.522,-0.293,-0.698,0.024
-0.119,-0.154,0.159,0.024,-0.339,-0.149,-0.564,0.154
0.161,0.138,0.286,0.305,-0.258,0.181,-0.201,0.412
0.221,0.213,0.385,0.306,-0.215,0.185,-0.217,0.544
0.300,0.318,0.606,0.430,0.007,0.270,-0.103,0.642
0.208,0.271,0.580,0.403,0.011,0.306,-0.148,0.532
0.529,0.404,0.832,0.657,0.299,0.642,0.084,0.817
0.474,0.385,0.711,0.596,0.172,0.636,-0.068,0.721
0.162,0.190,0.461,0.296,-0.040,0.374,-0.309,0.583
0.092,0.228,0.467,0.363,-0.056,0.283,-0.150,0.532
0.364,0.424,0.658,0.572,0.141,0.490,0.043,0.743
0.529,0.565,0.811,0.783,0.374,0.608,0.137,0.837
0.311,0.240,0.528,0.480,-0.014,0.456,-0.110,0.616
0.237,0.113,0.507,0.379,-0.199,0.374,-0.274,0.509
0.150,0.054,0.428,0.353,-0.161,0.180,-0.315,0.447
0.196,0.147,0.546,0.370,0.001,0.248,-0.351,0.557
0.548,0.543,0.786,0.733,0.338,0.625,0.054,0.927
0.642,0.664,0.960,0.847,0.523,0.792,0.290,1.108
0.743,0.665,0.975,0.815,0.496,0.697,0.230,1.117
0.889,0.705,1.039,1.012,0.457,0.879,0.318,1.139
0.750,0.674,1.066,0.997,0.573,0.862,0.369,1.110
0.770,0.764,1.104,0.993,0.489,0.882,0.306,1.121
0.663,0.670,0.989,0.833,0.399,0.728,0.195,1.020
0.567,0.693,1.000,0.790,0.362,0.591,0.262,0.909
0.531,0.579,0.822,0.690,0.257,0.542,0.122,0.874
0.365,0.281,0.604,0.444,0.099,0.307,-0.081,0.649
0.278,0.191,0.518,0.311,0.001,0.256,-0.199,0.503
0.397,0.367,0.572,0.484,0.102,0.434,-0.192,0.663
0.316,0.320,0.569,0.478,0.074,0.399,-0.137,0.637
0.387,0.276,0.541,0.435,0.137,0.423,-0.158,0.597
0.489,0.353,0.738,0.590,0.224,0.595,-0.045,0.697
0.269,0.410,0.625,0.514,0.080,0.391,-0.105,0.514
0.199,0.221,0.535,0.497,0.014,0.229,-0.265,0.543
0.120,0.129,0.466,0.380,0.020,0.179,-0.351,0.569
0.284,0.328,0.563,0.519,-0.012,0.338,-0.178,0.681
0.286,0.301,0.604,0.530,0.193,0.408,-0.228,0.678
0.414,0.456,0.804,0.588,0.160,0.427,-0.067,0.816
0.535,0.507,0.836,0.614,0.293,0.503,0.025,0.813
0.325,0.325,0.604,0.517,0.162,0.357,-0.114,0.705
0.463,0.480,0.672,0.577,0.285,0.468,-0.022,0.821
0.450,0.457,0.763,0.714,0.385,0.543,0.081,0.840
0.381,0.505,0.712,0.709,0.372,0.656,0.029,0.800
0.354,0.449,0.699,0.559,0.301,0.513,-0.066,0.822
0.332,0.277,0.548,0.580,0.239,0.397,-0.081,0.674
0.493,0.428,0.779,0.681,0.374,0.539,0.127,0.842
0.561,0.277,0.827,0.664,0.240,0.519,0.156,0.857
0.368,0.290,0.613,0.491,0.041,0.325,-0.050,0.682
0.820,0.751,1.048,1.015,0.498,0.800,0.442,1.114
0.399,0.443,0.650,0.624,0.195,0.413,0.028,0.768
0.444,0.250,0.636,0.575,0.091,0.419,0.032,0.806
0.575,0.422,0.715,0.660,0.115,0.572,0.157,0.841
0.248,0.249,0.508,0.375,-0.037,0.322,-0.137,0.645
0.240,0.389,0.510,0.375,-0.077,0.258,-0.072,0.530
0.450,0.444,0.539,0.483,0.039,0.305,-0.033,0.569
0.445,0.512,0.705,0.515,0.175,0.359,0.043,0.592
-0.160,0.042,0.203,0.072,-0.393,-0.069,-0.431,0.157
0.310,0.328,0.573,0.454,0.156,0.358,-0.069,0.522
0.313,0.259,0.551,0.484,-0.044,0.289,-0.300,0.487
0.322,0.419,0.589,0.447,0.020,0.333,-0.202,0.648
0.262,0.185,0.460,0.438,0.015,0.283,-0.160,0.620
0.239,0.170,0.440,0.415,-0.059,0.187,-0.256,0.589
0.291,0.265,0.525,0.536,0.022,0.365,-0.138,0.630
0.404,0.430,0.675,0.691,0.195,0.515,0.064,0.689
0.063,0.119,0.368,0.345,0.003,0.191,-0.297,0.410
0.424,0.296,0.542,0.548,0.011,0.438,-0.122,0.587
0.328,0.287,0.456,0.390,-0.042,0.243,-0.200,0.543
0.661,0.593,0.851,0.813,0.380,0.645,0.234,0.952
0.586,0.494,0.684,0.776,0.126,0.486,0.130,0.744
0.376,0.313,0.408,0.403,0.032,0.276,-0.054,0.502
0.274,0.224,0.483,0.470,0.001,0.371,-0.140,0.537
0.379,0.196,0.548,0.540,0.048,0.485,-0.064,0.671
0.436,0.351,0.644,0.626,0.027,0.466,0.080,0.698
0.313,0.233,0.531,0.516,-0.030,0.360,-0.054,0.575
0.196,0.284,0.427,0.531,-0.028,0.194,-0.155,0.509
0.121,0.163,0.333,0.315,-0.100,0.176,-0.259,0.504
0.015,0.123,0.359,0.301,-0.215,0.097,-0.328,0.393
0.184,0.199,0.460,0.442,-0.047,0.282,-0.198,0.542
0.201,0.212,0.535,0.407,-0.037,0.280,-0.299,0.550
0.162,0.156,0.423,0.378,-0.202,0.098,-0.394,0.480
0.193,-0.000,0.375,0.395,-0.201,0.246,-0.319,0.454
0.168,0.118,0.435,0.231,-0.196,0.259,-0.336,0.497
-0.002,0.026,0.394,0.210,-0.240,0.167,-0.459,0.371
-0.158,-0.007,0.212,0.194,-0.322,0.005,-0.477,0.336
-0.117,-0.131,0.103,0.106,-0.368,-0.049,-0.511,0.266
-0.095,-0.110,0.092,0.094,-0.401,-0.090,-0.506,0.279
-0.224,-0.309,-0.032,-0.052,-0.474,-0.273,-0.611,0.127
-0.222,-0.268,-0.031,0.004,-0.464,-0.193,-0.637,0.083
-0.388,-0.353,-0.161,-0.119,-0.656,-0.306,-0.693,-0.071
-0.450,-0.402,-0.195,-0.210,-0.689,-0.306,-0.744,-0.034
-0.405,-0.289,-0.064,-0.056,-0.548,-0.232,-0.618,0.050
-0.776,-0.643,-0.393,-0.293,-0.798,-0.572,-1.029,-0.287
-0.459,-0.311,-0.122,-0.080,-0.670,-0.304,-0.761,0.001
-0.271,-0.238,-0.002,-0.060,-0.586,-0.112,-0.470,0.073
-0.246,-0.142,0.039,0.095,-0.439,-0.110,-0.525,0.194
-0.000,0.034,0.328,0.218,-0.194,0.055,-0.367,0.396
0.310,0.291,0.567,0.528,0.079,0.337,-0.092,0.592
0.413,0.482,0.693,0.774,0.190,0.529,0.091,0.743
0.418,0.422,0.817,0.789,0.239,0.590,-0.019,0.767
0.404,0.515,0.709,0.741,0.174,0.623,0.030,0.846
0.272,0.323,0.633,0.610,0.179,0.453,-0.034,0.710
0.316,0.278,0.604,0.527,0.107,0.421,-0.199,0.620
0.164,0.091,0.370,0.394,0.014,0.337,-0.234,0.505
-0.189,-0.089,0.035,-0.034,-0.507,-0.208,-0.556,0.095
-0.091,-0.063,0.172,0.169,-0.230,0.049,-0.362,0.289
-0.055,-0.107,0.189,0.177,-0.188,-0.026,-0.377,0.260
-0.403,-0.388,-0.140,-0.150,-0.608,-0.303,-0.622,-0.076
-0.703,-0.612,-0.339,-0.452,-0.887,-0.507,-0.874,-0.293
-0.602,-0.508,-0.201,-0.270,-0.843,-0.434,-0.753,-0.249
-0.153,-0.179,0.123,0.068,-0.460,-0.148,-0.497,0.173
-0.483,-0.458,-0.174,-0.221,-0.692,-0.332,-0.862,-0.179
-0.286,-0.370,-0.084,-0.129,-0.603,-0.184,-0.725,-0.016
-0.392,-0.501,-0.268,-0.216,-0.721,-0.345,-0.977,-0.126
-0.511,-0.584,-0.404,-0.314,-0.854,-0.440,-1.062,-0.312
-0.770,-0.723,-0.504,-0.511,-0.866,-0.560,-1.165,-0.463
-0.681,-0.752,-0.468,-0.622,-0.945,-0.694,-1.106,-0.417
-0.896,-0.731,-0.535,-0.645,-0.906,-0.702,-1.112,-0.433
-0.908,-0.880,-0.539,-0.640,-1.000,-0.867,-1.229,-0.532
-0.545,-0.574,-0.354,-0.390,-0.758,-0.593,-0.971,-0.303
-0.560,-0.539,-0.309,-0.350,-0.751,-0.527,-0.929,-0.223
-0.614,-0.693,-0.315,-0.483,-0.843,-0.660,-1.063,-0.261
-0.516,-0.507,-0.184,-0.335,-0.713,-0.441,-0.873,-0.242
-0.248,-0.294,-0.061,-0.137,-0.548,-0.206,-0.726,-0.093
-0.184,-0.366,-0.013,0.007,-0.551,-0.153,-0.679,0.073
