1.050,1.213,1.539,1.365,1.210,1.583,1.437,1.089,1.318,1.538,1.498,1.175,1.315,1.337,1.298,1.416,1.543,1.516,1.243,1.374,1.282,1.202,1.383,1.631,1.389,1.882,1.283,1.284
1.042,1.342,1.674,1.423,1.285,1.573,1.428,1.090,1.327,1.544,1.502,1.195,1.385,1.439,1.356,1.413,1.541,1.553,1.258,1.383,1.349,1.192,1.385,1.714,1.451,1.880,1.294,1.288
1.015,1.357,1.712,1.518,1.400,1.597,1.440,1.075,1.429,1.498,1.430,1.245,1.384,1.474,1.301,1.450,1.608,1.593,1.278,1.372,1.394,1.245,1.477,1.754,1.474,1.918,1.265,1.288
0.992,1.351,1.650,1.451,1.456,1.683,1.548,1.113,1.459,1.519,1.504,1.232,1.417,1.508,1.335,1.511,1.683,1.640,1.231,1.491,1.502,1.275,1.492,1.868,1.553,1.798,1.300,1.296
0.992,1.375,1.769,1.529,1.479,1.673,1.511,1.068,1.303,1.521,1.583,1.187,1.574,1.561,1.313,1.592,1.778,1.714,1.195,1.515,1.493,1.271,1.510,1.969,1.590,1.822,1.289,1.237
1.032,1.395,1.779,1.590,1.449,1.645,1.538,1.064,1.299,1.598,1.588,1.166,1.640,1.628,1.361,1.597,1.805,1.763,1.311,1.494,1.464,1.274,1.470,1.956,1.564,1.821,1.301,1.308
1.051,1.398,1.746,1.652,1.437,1.545,1.585,1.110,1.276,1.496,1.525,1.187,1.676,1.598,1.317,1.647,1.774,1.797,1.295,1.522,1.554,1.264,1.475,2.044,1.620,1.872,1.329,1.330
1.031,1.427,1.781,1.727,1.477,1.462,1.621,1.134,1.341,1.678,1.562,1.204,1.679,1.582,1.355,1.705,1.801,1.790,1.238,1.587,1.582,1.249,1.560,2.047,1.609,1.877,1.342,1.397
1.052,1.458,1.798,1.765,1.521,1.407,1.598,1.139,1.344,1.674,1.505,1.204,1.713,1.680,1.383,1.656,1.903,1.823,1.224,1.641,1.654,1.296,1.553,2.052,1.600,1.853,1.361,1.395
1.083,1.457,1.746,1.740,1.468,1.397,1.694,1.293,1.299,1.710,1.693,1.172,1.689,1.710,1.432,1.652,1.852,1.817,1.299,1.627,1.671,1.329,1.491,2.026,1.520,1.733,1.362,1.348
1.090,1.464,1.809,1.772,1.482,1.441,1.622,1.291,1.335,1.623,1.735,1.211,1.669,1.765,1.479,1.624,1.808,1.726,1.259,1.611,1.596,1.299,1.380,1.992,1.551,1.798,1.366,1.393
1.123,1.476,1.784,1.819,1.560,1.507,1.625,1.234,1.316,1.596,1.726,1.155,1.582,1.884,1.475,1.620,1.842,1.812,1.371,1.610,1.572,1.329,1.379,1.926,1.535,1.803,1.428,1.418
1.222,1.543,1.841,1.893,1.599,1.538,1.586,1.328,1.344,1.549,1.754,1.150,1.587,1.890,1.508,1.629,1.836,1.894,1.433,1.606,1.554,1.302,1.373,1.892,1.521,1.778,1.479,1.415
1.223,1.640,1.951,1.905,1.506,1.505,1.661,1.357,1.422,1.637,1.761,1.189,1.648,1.919,1.416,1.568,1.901,1.873,1.405,1.618,1.616,1.306,1.305,1.754,1.497,1.856,1.487,1.465
1.179,1.674,1.939,1.920,1.572,1.502,1.683,1.367,1.424,1.678,1.740,1.173,1.684,1.942,1.407,1.557,1.958,1.833,1.376,1.639,1.638,1.331,1.460,1.864,1.596,1.936,1.508,1.496
1.169,1.690,1.943,1.993,1.696,1.461,1.687,1.419,1.484,1.742,1.761,1.216,1.679,2.081,1.497,1.534,1.996,1.779,1.372,1.770,1.693,1.363,1.457,1.815,1.565,2.022,1.519,1.459
1.149,1.675,1.989,1.987,1.751,1.581,1.694,1.470,1.457,1.628,1.806,1.289,1.681,2.105,1.486,1.599,2.120,1.756,1.424,1.781,1.717,1.339,1.617,1.883,1.521,1.954,1.598,1.508
1.134,1.729,2.092,2.013,1.764,1.729,1.761,1.464,1.421,1.609,1.906,1.359,1.683,2.114,1.539,1.639,2.285,1.759,1.401,1.732,1.718,1.327,1.672,2.052,1.559,1.931,1.630,1.482
1.106,1.745,2.135,1.949,1.684,1.640,1.674,1.462,1.383,1.633,1.963,1.441,1.768,2.115,1.643,1.583,2.264,1.788,1.427,1.822,1.701,1.325,1.707,2.088,1.587,1.992,1.596,1.490
1.060,1.786,2.147,1.945,1.719,1.636,1.713,1.359,1.443,1.637,1.951,1.557,1.777,2.157,1.582,1.578,2.301,1.827,1.514,1.760,1.619,1.361,1.722,2.109,1.604,2.037,1.643,1.531
1.107,1.785,2.095,1.839,1.671,1.753,1.709,1.388,1.467,1.658,2.104,1.577,1.790,2.268,1.595,1.595,2.320,1.810,1.497,1.804,1.607,1.367,1.742,2.092,1.549,2.035,1.646,1.468
1.168,1.781,2.086,1.889,1.707,1.789,1.714,1.376,1.407,1.763,2.199,1.589,1.853,2.251,1.650,1.610,2.344,1.857,1.476,1.813,1.612,1.335,1.799,2.124,1.545,2.061,1.686,1.525
1.178,1.714,2.094,1.977,1.723,1.852,1.686,1.361,1.429,1.661,2.236,1.582,1.892,2.279,1.687,1.708,2.275,1.833,1.470,1.829,1.626,1.314,1.766,2.060,1.523,2.094,1.647,1.549
1.176,1.687,2.068,2.066,1.817,1.895,1.686,1.347,1.389,1.611,2.212,1.575,1.967,2.245,1.489,1.635,2.251,1.849,1.493,1.784,1.622,1.285,1.715,1.977,1.643,2.305,1.676,1.524
1.065,1.663,2.075,1.983,1.859,1.967,1.694,1.321,1.456,1.634,2.199,1.664,2.083,2.177,1.511,1.631,2.220,1.945,1.507,1.853,1.637,1.310,1.776,2.013,1.697,2.396,1.663,1.453
1.095,1.720,2.074,1.963,1.838,1.967,1.754,1.358,1.497,1.667,2.216,1.711,2.140,2.172,1.514,1.668,2.283,2.114,1.460,1.788,1.587,1.318,1.904,1.995,1.747,2.281,1.641,1.426
1.001,1.613,2.141,1.872,1.867,2.211,1.648,1.327,1.525,1.605,2.292,1.744,2.202,2.196,1.543,1.713,2.498,2.193,1.444,1.899,1.737,1.369,1.825,2.010,1.741,2.228,1.643,1.457
0.985,1.617,2.106,1.869,1.882,2.285,1.667,1.272,1.552,1.708,2.301,1.666,2.256,2.182,1.528,1.740,2.537,2.192,1.378,1.867,1.741,1.357,1.795,1.989,1.776,2.193,1.708,1.453
0.986,1.597,2.207,1.895,1.844,2.300,1.702,1.274,1.559,1.854,2.396,1.670,2.260,2.097,1.541,1.806,2.561,2.311,1.345,1.942,1.895,1.363,1.773,2.053,1.826,2.198,1.770,1.412
0.978,1.538,2.152,1.847,1.770,2.366,1.753,1.280,1.555,1.747,2.392,1.710,2.329,2.122,1.559,1.882,2.528,2.308,1.345,2.029,1.903,1.332,1.755,1.948,1.744,2.247,1.756,1.379
0.977,1.623,2.170,1.789,1.844,2.345,1.813,1.293,1.475,1.775,2.395,1.728,2.294,2.134,1.572,1.842,2.567,2.284,1.368,2.155,1.935,1.324,1.854,1.858,1.788,2.428,1.807,1.383
0.988,1.631,2.239,1.876,1.816,2.312,1.751,1.301,1.524,1.852,2.279,1.695,2.381,2.208,1.515,1.646,2.595,2.362,1.408,2.156,1.933,1.358,1.843,1.853,1.795,2.390,1.813,1.454
0.984,1.629,2.263,1.956,1.809,2.265,1.689,1.297,1.532,1.833,2.379,1.708,2.401,2.282,1.574,1.683,2.710,2.467,1.433,2.206,1.934,1.363,1.802,1.866,1.851,2.356,1.780,1.429
1.041,1.652,2.368,2.061,1.766,2.281,1.705,1.267,1.483,1.880,2.364,1.693,2.347,2.380,1.678,1.730,2.788,2.487,1.435,2.090,2.110,1.352,1.855,2.049,1.887,2.278,1.842,1.442
1.069,1.675,2.382,2.054,1.875,2.344,1.654,1.275,1.454,1.881,2.514,1.732,2.397,2.434,1.808,1.851,2.664,2.471,1.469,2.071,2.136,1.331,1.841,2.073,1.835,2.327,1.824,1.398
1.073,1.685,2.394,2.077,1.862,2.338,1.594,1.212,1.444,1.852,2.504,1.723,2.361,2.378,1.799,1.864,2.646,2.479,1.460,2.095,2.163,1.355,1.856,1.991,1.878,2.424,1.815,1.463
1.083,1.661,2.459,2.142,1.847,2.566,1.663,1.168,1.427,1.785,2.501,1.753,2.353,2.399,1.790,1.878,2.794,2.459,1.428,2.211,2.233,1.402,1.761,1.985,1.856,2.297,1.820,1.517
1.056,1.635,2.519,2.185,1.920,2.681,1.745,1.140,1.366,1.804,2.609,1.813,2.326,2.335,1.806,1.905,2.821,2.507,1.439,2.263,2.261,1.455,1.783,2.099,1.953,2.308,1.862,1.485
1.008,1.568,2.530,2.153,1.879,2.593,1.702,1.127,1.429,1.908,2.662,1.799,2.262,2.274,1.795,1.844,2.744,2.627,1.465,2.209,2.213,1.462,1.790,2.026,1.949,2.346,1.778,1.453
1.030,1.628,2.560,2.094,1.980,2.737,1.707,1.232,1.466,1.857,2.619,1.825,2.299,2.287,1.841,1.806,2.688,2.637,1.441,2.212,2.193,1.453,1.809,2.006,1.950,2.373,1.804,1.562
1.088,1.658,2.610,2.157,1.939,2.892,1.778,1.250,1.515,1.862,2.610,1.840,2.267,2.276,1.834,1.755,2.776,2.720,1.390,2.152,2.186,1.476,1.858,2.074,1.990,2.409,1.772,1.544
1.105,1.726,2.622,2.127,1.926,2.995,1.817,1.265,1.518,1.841,2.611,1.947,2.419,2.204,1.791,1.726,2.721,2.718,1.394,2.131,2.177,1.458,1.849,1.947,1.984,2.605,1.801,1.504
1.105,1.757,2.686,2.090,1.922,2.898,1.846,1.311,1.485,1.806,2.609,1.942,2.390,2.243,1.782,1.749,2.718,2.676,1.480,2.157,2.231,1.488,1.888,1.978,1.973,2.680,1.771,1.521
1.115,1.724,2.750,2.239,1.872,2.923,1.878,1.356,1.562,1.761,2.543,1.944,2.429,2.373,1.810,1.726,2.747,2.722,1.532,2.208,2.183,1.525,1.906,1.942,2.052,2.621,1.918,1.490
1.122,1.708,2.786,2.354,1.841,2.845,1.838,1.334,1.599,1.825,2.503,2.014,2.518,2.382,1.900,1.770,2.848,2.731,1.557,2.291,2.205,1.563,1.984,1.865,1.954,2.672,1.871,1.490
1.140,1.693,2.795,2.394,1.757,2.941,1.824,1.312,1.640,1.950,2.491,1.989,2.722,2.398,1.900,1.779,2.916,2.783,1.554,2.310,2.289,1.604,1.938,1.826,1.962,2.660,1.874,1.584
1.162,1.804,2.691,2.320,1.836,2.945,1.849,1.247,1.680,2.050,2.480,2.074,2.663,2.355,1.859,1.809,2.880,2.811,1.588,2.359,2.307,1.561,2.009,1.837,2.021,2.765,1.951,1.682
1.137,1.776,2.575,2.359,1.868,2.828,1.788,1.192,1.639,2.008,2.437,2.013,2.739,2.392,1.893,1.887,2.897,2.690,1.622,2.451,2.230,1.529,2.067,1.860,1.996,2.864,1.978,1.729
1.162,1.770,2.548,2.290,1.968,2.826,1.650,1.196,1.688,2.092,2.510,1.988,2.665,2.405,1.891,1.921,2.894,2.630,1.631,2.480,2.259,1.538,1.996,1.903,2.081,2.865,2.064,1.724
1.175,1.766,2.553,2.205,1.974,2.841,1.634,1.241,1.680,1.992,2.550,1.977,2.650,2.435,1.898,2.012,2.942,2.651,1.604,2.441,2.215,1.514,1.954,1.797,2.077,3.090,2.032,1.706
1.187,1.734,2.553,2.265,2.015,2.912,1.694,1.244,1.639,1.911,2.529,2.021,2.695,2.501,1.883,2.030,3.082,2.583,1.591,2.357,2.124,1.517,1.885,1.787,2.039,3.185,2.058,1.740
1.211,1.750,2.543,2.250,2.012,2.956,1.733,1.252,1.660,1.988,2.515,2.024,2.767,2.496,1.876,2.043,3.123,2.574,1.510,2.318,2.124,1.532,1.921,1.800,2.116,3.210,2.032,1.713
1.168,1.754,2.513,2.238,1.964,2.976,1.775,1.228,1.753,1.921,2.370,1.988,2.816,2.434,1.791,2.132,3.166,2.511,1.547,2.359,2.119,1.501,1.881,1.998,2.140,3.270,2.064,1.677
1.140,1.820,2.634,2.188,1.995,3.057,1.802,1.204,1.711,1.928,2.351,2.038,2.840,2.468,1.781,2.179,3.246,2.496,1.525,2.296,2.120,1.514,1.901,2.103,2.163,3.306,2.096,1.661
1.134,1.887,2.620,2.140,1.994,3.147,1.906,1.198,1.690,1.842,2.451,2.174,2.801,2.531,1.767,2.168,3.365,2.416,1.470,2.378,2.199,1.514,1.907,2.152,2.128,3.281,2.146,1.583
1.199,1.968,2.571,1.946,1.851,3.144,1.870,1.134,1.658,1.848,2.385,2.241,2.845,2.553,1.825,2.248,3.330,2.409,1.479,2.308,2.266,1.600,1.889,1.994,2.242,3.457,2.124,1.678
1.236,2.001,2.554,1.922,1.721,2.926,1.872,1.178,1.662,1.847,2.341,2.295,2.882,2.568,1.820,2.191,3.363,2.430,1.508,2.377,2.257,1.521,1.903,2.141,2.246,3.441,2.211,1.731
1.236,2.046,2.498,1.863,1.823,2.996,1.915,1.207,1.705,1.987,2.448,2.259,2.906,2.717,1.839,2.202,3.333,2.402,1.571,2.372,2.177,1.514,1.913,2.120,2.241,3.427,2.181,1.670
1.288,2.150,2.391,1.807,1.836,2.852,1.882,1.148,1.679,1.999,2.358,2.273,2.898,2.820,1.903,2.201,3.314,2.380,1.560,2.360,2.110,1.459,1.983,2.065,2.348,3.598,2.165,1.766
1.388,2.243,2.490,1.794,1.777,2.858,1.929,1.177,1.662,1.999,2.309,2.209,2.932,2.869,1.838,2.260,3.366,2.395,1.618,2.399,2.130,1.477,1.918,2.121,2.277,3.619,2.126,1.779
1.415,2.257,2.511,1.831,1.822,2.848,1.925,1.153,1.554,1.944,2.265,2.185,2.904,2.817,1.822,2.287,3.420,2.374,1.659,2.535,2.168,1.454,1.934,2.105,2.362,3.591,2.014,1.813
1.313,2.193,2.644,1.787,1.802,2.994,1.976,1.183,1.608,1.955,2.289,2.248,2.892,2.805,1.917,2.290,3.410,2.472,1.763,2.509,2.090,1.501,1.936,2.136,2.343,3.565,1.965,1.811
1.312,2.203,2.528,1.804,1.831,2.980,2.025,1.193,1.555,1.854,2.256,2.259,2.887,2.788,1.840,2.206,3.554,2.413,1.782,2.518,2.024,1.525,1.885,2.150,2.422,3.404,1.909,1.811
1.323,2.260,2.537,1.851,1.947,2.970,2.051,1.201,1.566,1.885,2.280,2.240,2.848,2.868,1.869,2.305,3.537,2.401,1.798,2.503,1.955,1.486,1.996,2.091,2.408,3.568,1.862,1.842
1.286,2.240,2.640,1.847,1.911,2.827,2.140,1.252,1.552,1.956,2.296,2.247,2.835,2.933,1.842,2.233,3.519,2.519,1.833,2.489,2.046,1.492,1.988,2.101,2.332,3.456,1.823,1.826
1.224,2.066,2.657,1.891,2.020,3.024,2.203,1.320,1.512,1.988,2.440,2.284,2.788,2.948,1.903,2.234,3.439,2.503,1.851,2.450,2.054,1.562,1.966,2.064,2.249,3.384,1.809,1.840
1.233,2.099,2.691,2.052,2.031,2.986,2.237,1.261,1.506,1.945,2.424,2.278,2.812,2.927,2.014,2.272,3.493,2.519,1.865,2.638,2.073,1.558,1.923,1.987,2.118,3.279,1.778,1.755
1.212,2.073,2.647,1.960,1.976,2.966,2.265,1.297,1.506,1.941,2.435,2.234,2.843,2.977,2.007,2.235,3.479,2.468,1.912,2.668,2.099,1.563,1.816,1.942,2.171,3.323,1.788,1.665
1.257,2.115,2.685,2.041,1.927,2.996,2.277,1.243,1.499,1.994,2.524,2.149,2.946,2.956,1.915,2.315,3.310,2.469,2.055,2.679,2.115,1.513,1.818,1.992,2.191,3.361,1.797,1.691
1.257,2.099,2.754,2.132,1.982,3.055,2.179,1.219,1.556,1.859,2.358,2.074,2.852,2.995,1.878,2.348,3.340,2.549,2.087,2.677,2.126,1.537,1.788,1.889,2.155,3.541,1.827,1.788
1.300,2.079,2.932,2.199,1.975,3.143,2.169,1.147,1.424,1.822,2.304,2.080,2.895,2.985,1.887,2.418,3.190,2.559,2.198,2.686,2.138,1.574,1.770,1.891,2.058,3.509,1.750,1.799
1.285,2.087,2.842,2.238,2.011,3.140,2.170,1.163,1.475,1.671,2.242,2.059,2.811,2.918,1.836,2.423,3.130,2.623,2.234,2.696,2.186,1.530,1.687,1.859,2.079,3.510,1.767,1.898
1.310,2.125,2.859,2.244,2.084,3.167,2.193,1.163,1.395,1.661,2.118,1.913,2.761,2.997,1.890,2.408,3.285,2.710,2.134,2.651,2.212,1.556,1.589,1.817,2.131,3.386,1.799,1.924
1.372,2.143,2.863,2.294,2.301,3.307,2.212,1.266,1.437,1.535,2.194,2.166,2.741,3.021,1.858,2.441,3.430,2.825,2.104,2.713,2.326,1.571,1.599,1.856,2.151,3.459,1.924,2.101
1.342,2.104,2.839,2.265,2.335,3.376,2.261,1.320,1.338,1.423,2.330,2.196,2.724,3.146,1.913,2.473,3.437,2.943,2.161,2.771,2.243,1.571,1.616,1.865,2.214,3.624,1.919,1.930
1.331,2.121,2.794,2.266,2.407,3.434,2.282,1.294,1.280,1.372,2.354,2.155,2.764,3.163,1.874,2.457,3.451,3.077,2.130,2.767,2.312,1.618,1.633,1.898,2.317,3.719,1.813,1.918
1.326,2.081,2.796,2.234,2.297,3.448,2.297,1.326,1.250,1.354,2.272,2.058,2.828,3.130,1.783,2.482,3.675,3.074,2.127,2.664,2.322,1.631,1.568,1.939,2.283,3.654,1.860,1.845
1.353,2.082,2.782,2.193,2.299,3.517,2.324,1.310,1.267,1.390,2.219,2.099,2.934,3.075,1.755,2.447,3.544,3.050,2.248,2.656,2.359,1.578,1.576,2.074,2.268,3.705,1.852,1.889
1.343,2.053,2.743,2.123,2.321,3.545,2.258,1.387,1.294,1.412,2.315,2.044,2.996,3.115,1.712,2.405,3.265,2.886,2.228,2.740,2.401,1.536,1.553,2.055,2.305,3.975,1.889,1.934
1.396,2.072,2.853,2.205,2.244,3.580,2.357,1.328,1.288,1.446,2.396,2.215,3.149,3.209,1.702,2.362,3.399,2.973,2.186,2.750,2.437,1.585,1.609,2.080,2.268,4.011,1.895,1.899
1.353,2.025,2.857,2.199,2.218,3.566,2.359,1.303,1.323,1.463,2.326,2.203,3.149,3.132,1.625,2.360,3.541,2.969,2.200,2.641,2.308,1.565,1.591,2.089,2.263,4.006,1.815,2.026
1.339,2.042,2.915,2.195,2.254,3.792,2.428,1.365,1.334,1.442,2.344,2.094,3.097,3.186,1.634,2.298,3.562,3.048,2.128,2.622,2.399,1.539,1.593,2.125,2.267,4.021,1.884,1.909
1.396,2.020,2.859,2.245,2.193,3.828,2.407,1.375,1.383,1.500,2.278,2.036,3.106,3.179,1.605,2.339,3.737,3.093,2.162,2.617,2.402,1.557,1.604,2.212,2.339,3.870,1.929,1.930
1.434,2.039,2.820,2.141,2.174,3.827,2.346,1.456,1.417,1.438,2.279,2.128,3.064,3.138,1.602,2.332,3.833,3.030,2.128,2.619,2.404,1.565,1.644,2.137,2.293,3.863,1.877,1.938
1.526,2.103,2.837,2.189,2.176,4.000,2.458,1.359,1.338,1.375,2.068,2.116,3.126,3.209,1.596,2.341,3.814,3.066,2.083,2.625,2.389,1.554,1.710,2.146,2.324,3.823,1.849,1.890
1.581,2.151,2.926,2.236,2.203,4.026,2.413,1.345,1.310,1.350,2.001,1.952,3.052,3.237,1.573,2.397,3.933,3.015,2.004,2.622,2.353,1.497,1.760,2.086,2.293,3.711,1.893,1.928
1.614,2.150,2.909,2.284,2.268,4.020,2.285,1.296,1.319,1.331,2.005,1.956,3.065,3.140,1.571,2.408,3.818,3.072,1.944,2.488,2.267,1.426,1.678,2.206,2.352,3.814,1.951,1.952
1.660,2.157,2.824,2.317,2.219,4.018,2.307,1.294,1.272,1.247,1.987,1.925,3.076,3.114,1.564,2.580,4.134,3.229,1.926,2.292,2.193,1.434,1.616,2.013,2.302,3.652,1.961,1.955
1.641,2.094,2.964,2.321,2.159,4.046,2.225,1.247,1.205,1.203,1.971,1.961,3.182,3.142,1.569,2.671,4.170,3.160,1.896,2.269,2.156,1.455,1.612,2.001,2.281,3.413,2.105,1.968
1.628,2.200,2.863,2.118,2.194,4.042,2.209,1.273,1.183,1.219,2.007,2.065,3.226,3.115,1.629,2.628,4.329,3.059,1.960,2.319,2.091,1.452,1.552,2.049,2.343,3.573,2.117,2.031
1.648,2.300,3.008,2.210,2.284,4.058,2.151,1.342,1.237,1.173,2.062,2.140,3.155,3.064,1.589,2.599,4.413,3.026,1.881,2.282,2.212,1.431,1.508,2.038,2.242,3.497,2.097,2.033
1.614,2.332,2.870,2.069,2.254,3.935,2.155,1.370,1.241,1.157,2.078,2.157,3.151,3.052,1.634,2.556,4.293,3.079,1.952,2.277,2.114,1.478,1.437,1.710,2.288,3.551,2.178,2.052
1.638,2.339,2.841,2.171,2.221,3.972,2.209,1.361,1.265,1.149,2.094,2.127,3.235,2.997,1.571,2.589,4.249,3.049,2.063,2.383,2.118,1.445,1.432,1.782,2.270,3.669,2.107,2.195
1.586,2.207,2.851,2.257,2.291,4.051,2.159,1.375,1.287,1.205,2.123,2.090,3.249,2.904,1.551,2.591,4.244,2.999,2.150,2.365,2.014,1.493,1.369,1.709,2.316,3.674,2.162,2.229
1.618,2.230,2.836,2.241,2.285,3.979,2.196,1.351,1.278,1.252,2.122,2.082,3.151,2.873,1.515,2.628,4.197,3.083,2.262,2.338,2.108,1.513,1.396,1.757,2.303,3.654,2.140,2.282
1.632,2.262,2.842,2.164,2.312,3.940,2.112,1.298,1.250,1.287,2.094,2.103,3.169,2.884,1.451,2.737,4.227,3.093,2.129,2.222,2.225,1.502,1.447,1.780,2.253,3.474,2.138,2.276
1.683,2.235,2.797,2.161,2.284,3.888,2.125,1.285,1.234,1.293,2.028,2.107,3.158,2.842,1.449,2.704,4.234,3.079,2.079,2.258,2.268,1.479,1.397,1.804,2.460,3.445,2.108,2.232
1.657,2.194,2.699,2.207,2.381,3.933,2.203,1.324,1.332,1.406,1.993,2.034,3.193,2.823,1.467,2.708,4.342,3.083,2.063,2.355,2.309,1.425,1.416,1.878,2.506,3.348,2.114,2.223
1.672,2.171,2.675,2.305,2.424,4.081,2.288,1.218,1.306,1.357,2.036,2.062,3.226,2.780,1.382,2.751,4.320,3.048,2.032,2.478,2.349,1.434,1.416,1.886,2.498,3.385,2.072,2.197
1.698,2.125,2.554,2.422,2.610,4.236,2.172,1.264,1.317,1.280,2.089,1.983,3.303,2.747,1.431,2.721,4.235,3.194,1.922,2.425,2.320,1.402,1.420,1.911,2.450,3.411,2.044,2.361
1.723,2.110,2.570,2.501,2.551,3.983,2.189,1.264,1.276,1.250,1.926,2.039,3.446,2.665,1.438,2.729,4.317,3.176,1.963,2.540,2.377,1.392,1.469,2.002,2.472,3.525,2.134,2.367
1.672,2.131,2.694,2.622,2.639,4.000,2.208,1.250,1.342,1.225,1.799,2.064,3.548,2.713,1.452,2.673,4.188,3.254,2.026,2.532,2.346,1.364,1.436,1.970,2.494,3.484,2.130,2.339
1.668,2.181,2.676,2.670,2.765,3.987,2.176,1.220,1.318,1.276,1.825,1.930,3.510,2.724,1.376,2.639,4.078,3.192,2.103,2.599,2.345,1.327,1.404,1.928,2.565,3.492,2.129,2.219
1.623,2.129,2.679,2.650,2.747,4.259,2.225,1.210,1.227,1.243,1.975,2.026,3.589,2.670,1.359,2.710,4.136,3.132,2.047,2.701,2.384,1.354,1.472,1.914,2.592,3.541,2.082,2.233
1.584,2.152,2.783,2.562,2.724,4.243,2.301,1.191,1.174,1.259,1.951,2.046,3.481,2.770,1.389,2.664,3.943,3.071,2.117,2.727,2.440,1.360,1.502,1.919,2.502,3.563,2.124,2.393
1.554,2.098,2.627,2.476,2.774,4.272,2.329,1.202,1.097,1.179,1.994,2.070,3.585,2.665,1.417,2.738,3.869,3.043,2.004,2.798,2.383,1.354,1.525,1.885,2.495,3.470,2.180,2.373
1.547,2.121,2.631,2.491,2.763,4.167,2.270,1.135,1.052,1.170,1.972,2.118,3.595,2.634,1.432,2.741,3.821,3.125,2.062,2.801,2.473,1.310,1.517,2.036,2.591,3.508,2.170,2.259
1.563,2.115,2.553,2.585,2.760,4.080,2.314,1.148,1.059,1.184,1.954,2.059,3.523,2.642,1.518,2.711,3.702,3.254,1.950,2.741,2.516,1.267,1.550,2.058,2.606,3.554,2.220,2.256
1.499,2.000,2.604,2.577,2.738,4.082,2.238,1.105,1.031,1.233,1.988,2.069,3.719,2.713,1.483,2.663,3.707,3.315,1.908,2.668,2.580,1.205,1.541,2.179,2.541,3.431,2.254,2.300
1.463,1.929,2.594,2.525,2.735,4.070,2.194,1.150,1.062,1.267,1.889,2.021,3.691,2.795,1.507,2.613,3.740,3.369,1.894,2.630,2.635,1.232,1.554,2.147,2.572,3.402,2.251,2.372
1.445,1.932,2.590,2.528,2.754,3.934,2.273,1.187,1.014,1.225,1.859,2.037,3.768,2.766,1.650,2.665,3.692,3.407,1.864,2.713,2.561,1.283,1.471,2.207,2.702,3.277,2.350,2.408
1.588,1.975,2.623,2.535,2.776,4.033,2.266,1.237,1.023,1.174,1.790,2.040,3.728,2.765,1.671,2.756,3.692,3.359,1.815,2.743,2.653,1.364,1.555,2.267,2.668,3.247,2.346,2.196
1.671,2.027,2.531,2.421,2.826,4.161,2.246,1.213,1.057,1.218,1.695,2.039,3.657,2.723,1.735,2.690,3.573,3.351,1.841,2.782,2.636,1.332,1.448,2.358,2.717,3.216,2.394,2.133
1.722,2.052,2.591,2.453,2.852,4.171,2.306,1.218,1.050,1.247,1.641,2.017,3.743,2.853,1.668,2.694,3.676,3.252,1.822,2.715,2.622,1.384,1.439,2.211,2.685,3.253,2.447,2.145
1.730,2.136,2.564,2.454,2.799,4.428,2.393,1.174,1.073,1.220,1.626,2.022,3.745,2.901,1.728,2.738,3.713,3.351,1.837,2.774,2.820,1.415,1.451,2.279,2.819,3.284,2.461,2.192
