0.253,0.513,0.359,0.233,0.375,0.673,-0.041,0.179,0.339,0.354,0.504,0.317,0.747,0.290,0.354,0.435,0.763,0.104,0.341,0.518,0.229,0.149,0.535,0.190,0.664,0.616,0.156,0.413
0.328,0.480,0.433,0.151,0.423,0.627,0.030,0.133,0.375,0.317,0.520,0.273,0.802,0.252,0.357,0.459,0.755,0.118,0.363,0.512,0.244,0.146,0.506,0.246,0.577,0.709,0.045,0.531
0.347,0.467,0.454,0.151,0.449,0.598,0.057,0.085,0.356,0.309,0.508,0.273,0.793,0.243,0.357,0.470,0.759,0.105,0.401,0.529,0.245,0.130,0.530,0.214,0.645,0.633,0.067,0.528
0.272,0.513,0.459,0.122,0.467,0.629,0.052,0.116,0.359,0.311,0.517,0.293,0.769,0.263,0.388,0.441,0.786,0.119,0.448,0.472,0.265,0.141,0.520,0.239,0.612,0.659,0.017,0.577
0.272,0.518,0.409,0.181,0.424,0.668,0.037,0.139,0.302,0.315,0.499,0.316,0.744,0.281,0.329,0.463,0.805,0.075,0.502,0.421,0.284,0.138,0.496,0.269,0.615,0.610,0.037,0.557
0.280,0.536,0.395,0.220,0.446,0.643,0.075,0.108,0.341,0.293,0.531,0.276,0.771,0.283,0.343,0.492,0.771,0.105,0.482,0.436,0.235,0.161,0.530,0.207,0.671,0.601,0.021,0.589
0.251,0.555,0.416,0.198,0.450,0.589,0.171,0.053,0.386,0.284,0.547,0.263,0.780,0.297,0.314,0.489,0.769,0.155,0.451,0.461,0.255,0.145,0.542,0.200,0.646,0.594,0.007,0.595
0.202,0.524,0.453,0.184,0.519,0.588,0.202,0.076,0.337,0.350,0.542,0.284,0.742,0.340,0.304,0.500,0.736,0.182,0.434,0.462,0.257,0.188,0.488,0.237,0.574,0.645,-0.052,0.662
0.210,0.532,0.458,0.260,0.448,0.646,0.159,0.073,0.336,0.329,0.557,0.267,0.767,0.307,0.394,0.427,0.824,0.100,0.523,0.447,0.282,0.161,0.493,0.194,0.557,0.631,-0.055,0.618
0.192,0.537,0.437,0.236,0.445,0.642,0.175,0.085,0.324,0.339,0.551,0.252,0.792,0.299,0.398,0.406,0.841,0.063,0.586,0.396,0.346,0.101,0.496,0.167,0.608,0.593,-0.012,0.522
0.229,0.521,0.467,0.246,0.410,0.688,0.135,0.083,0.322,0.368,0.558,0.207,0.873,0.211,0.439,0.400,0.797,0.107,0.613,0.373,0.376,0.038,0.560,0.129,0.655,0.557,0.029,0.497
0.229,0.512,0.501,0.256,0.428,0.689,0.090,0.108,0.334,0.286,0.572,0.158,0.890,0.207,0.424,0.430,0.776,0.160,0.576,0.409,0.345,0.084,0.497,0.140,0.628,0.636,-0.034,0.615
0.262,0.470,0.606,0.182,0.498,0.647,0.127,0.010,0.344,0.256,0.578,0.154,0.909,0.185,0.450,0.433,0.727,0.213,0.575,0.413,0.347,0.107,0.464,0.173,0.549,0.707,-0.147,0.734
0.251,0.485,0.559,0.246,0.452,0.692,0.083,0.069,0.320,0.193,0.614,0.109,0.925,0.146,0.462,0.423,0.718,0.246,0.557,0.434,0.348,0.078,0.445,0.175,0.557,0.698,-0.129,0.770
0.270,0.484,0.567,0.241,0.493,0.660,0.125,0.025,0.307,0.200,0.550,0.098,0.917,0.180,0.457,0.422,0.767,0.230,0.528,0.447,0.348,0.094,0.368,0.229,0.528,0.692,-0.105,0.759
0.316,0.446,0.606,0.225,0.609,0.587,0.206,0.030,0.333,0.096,0.690,0.083,0.925,0.181,0.439,0.453,0.779,0.259,0.484,0.514,0.331,0.121,0.349,0.270,0.496,0.745,-0.091,0.833
0.294,0.450,0.593,0.225,0.623,0.593,0.222,0.055,0.236,0.117,0.729,0.058,0.944,0.202,0.447,0.459,0.776,0.303,0.467,0.552,0.256,0.195,0.285,0.338,0.456,0.831,-0.179,0.837
0.286,0.466,0.561,0.257,0.621,0.612,0.213,0.045,0.202,0.114,0.741,0.026,0.991,0.161,0.467,0.432,0.807,0.317,0.439,0.579,0.259,0.222,0.268,0.372,0.468,0.845,-0.250,0.902
0.282,0.451,0.577,0.226,0.605,0.633,0.199,0.083,0.140,0.163,0.657,0.064,0.975,0.166,0.412,0.497,0.805,0.318,0.437,0.543,0.300,0.190,0.260,0.402,0.423,0.872,-0.252,0.864
0.302,0.431,0.592,0.193,0.640,0.618,0.225,0.045,0.192,0.138,0.660,0.082,0.995,0.129,0.434,0.461,0.804,0.311,0.499,0.478,0.380,0.076,0.379,0.350,0.469,0.841,-0.224,0.861
0.295,0.425,0.585,0.168,0.674,0.592,0.223,0.105,0.153,0.192,0.647,0.067,1.030,0.106,0.432,0.446,0.737,0.323,0.478,0.530,0.346,0.083,0.358,0.363,0.472,0.908,-0.272,0.931
0.333,0.395,0.653,0.137,0.671,0.605,0.252,0.031,0.222,0.147,0.727,0.068,1.079,0.087,0.444,0.415,0.808,0.281,0.501,0.511,0.380,0.080,0.395,0.337,0.482,0.907,-0.268,0.910
0.302,0.403,0.647,0.141,0.655,0.616,0.242,0.023,0.257,0.123,0.721,0.069,1.078,0.063,0.422,0.436,0.828,0.260,0.528,0.443,0.394,0.054,0.410,0.326,0.490,0.898,-0.301,1.008
0.292,0.422,0.648,0.139,0.674,0.659,0.228,0.083,0.205,0.161,0.691,0.048,1.083,0.076,0.415,0.417,0.854,0.261,0.495,0.469,0.406,0.025,0.440,0.313,0.505,0.886,-0.253,0.899
0.333,0.370,0.681,0.128,0.657,0.685,0.193,0.125,0.199,0.207,0.616,0.095,1.039,0.118,0.356,0.494,0.824,0.305,0.466,0.496,0.380,0.063,0.410,0.385,0.465,0.888,-0.231,0.888
0.360,0.352,0.684,0.077,0.700,0.642,0.210,0.166,0.183,0.180,0.644,0.112,1.008,0.135,0.336,0.511,0.833,0.276,0.479,0.484,0.394,0.054,0.443,0.316,0.513,0.838,-0.208,0.870
0.423,0.321,0.722,0.061,0.716,0.670,0.229,0.078,0.214,0.105,0.622,0.128,1.012,0.154,0.314,0.537,0.802,0.319,0.415,0.550,0.321,0.120,0.417,0.347,0.496,0.845,-0.230,0.866
0.458,0.308,0.766,0.039,0.751,0.642,0.239,0.057,0.213,0.087,0.607,0.062,1.054,0.121,0.332,0.542,0.827,0.276,0.419,0.545,0.310,0.093,0.472,0.263,0.567,0.745,-0.107,0.764
0.479,0.287,0.781,0.045,0.774,0.617,0.209,0.050,0.227,0.058,0.637,0.033,1.087,0.058,0.394,0.485,0.855,0.267,0.397,0.514,0.304,0.051,0.467,0.324,0.531,0.808,-0.139,0.808
0.507,0.262,0.776,0.065,0.732,0.658,0.177,0.080,0.160,0.060,0.626,0.029,1.095,0.041,0.406,0.541,0.878,0.294,0.361,0.469,0.317,0.043,0.437,0.263,0.571,0.725,-0.051,0.722
0.495,0.244,0.842,-0.000,0.770,0.628,0.172,0.049,0.138,0.047,0.631,0.042,1.115,0.030,0.420,0.562,0.866,0.285,0.355,0.464,0.304,0.071,0.406,0.287,0.537,0.691,0.054,0.623
0.487,0.301,0.751,0.000,0.786,0.611,0.181,0.060,0.108,0.089,0.607,0.118,1.053,0.083,0.405,0.561,0.904,0.214,0.459,0.382,0.355,0.017,0.422,0.295,0.557,0.716,0.034,0.675
0.499,0.334,0.768,0.025,0.801,0.600,0.166,0.128,0.084,0.075,0.649,0.112,1.037,0.083,0.380,0.575,0.910,0.198,0.434,0.391,0.403,-0.045,0.456,0.256,0.551,0.701,0.040,0.670
0.479,0.368,0.686,0.041,0.772,0.597,0.171,0.145,0.072,0.075,0.657,0.112,1.035,0.080,0.411,0.528,0.929,0.195,0.473,0.350,0.399,-0.008,0.370,0.166,0.661,0.606,0.172,0.546
0.494,0.356,0.688,0.087,0.710,0.669,0.124,0.185,0.051,0.088,0.651,0.104,1.070,0.027,0.424,0.527,0.919,0.195,0.529,0.340,0.411,-0.043,0.402,0.176,0.644,0.656,0.089,0.697
0.461,0.331,0.717,0.097,0.732,0.666,0.103,0.215,0.037,0.150,0.603,0.134,1.044,0.022,0.417,0.536,0.910,0.188,0.577,0.284,0.416,-0.016,0.330,0.206,0.634,0.667,0.103,0.698
0.481,0.321,0.722,0.085,0.741,0.640,0.147,0.154,0.091,0.133,0.619,0.114,1.034,0.021,0.394,0.573,0.862,0.264,0.552,0.298,0.448,-0.034,0.368,0.196,0.639,0.657,0.104,0.721
0.490,0.326,0.718,0.054,0.785,0.587,0.161,0.100,0.123,0.129,0.610,0.133,1.020,0.039,0.333,0.674,0.768,0.361,0.394,0.404,0.396,0.010,0.359,0.218,0.595,0.651,0.109,0.713
0.521,0.283,0.745,0.026,0.800,0.557,0.196,0.055,0.155,0.102,0.605,0.140,1.010,0.034,0.337,0.658,0.785,0.339,0.392,0.422,0.397,-0.006,0.340,0.250,0.651,0.586,0.159,0.643
0.505,0.281,0.712,0.080,0.788,0.582,0.208,0.073,0.214,0.127,0.563,0.147,1.013,0.024,0.359,0.638,0.831,0.295,0.429,0.428,0.409,-0.055,0.403,0.227,0.692,0.517,0.232,0.567
0.514,0.261,0.723,0.112,0.773,0.634,0.194,0.003,0.264,0.041,0.670,0.054,1.117,-0.095,0.419,0.593,0.870,0.245,0.464,0.443,0.411,-0.050,0.398,0.236,0.679,0.540,0.188,0.599
0.529,0.224,0.713,0.172,0.788,0.656,0.120,0.115,0.161,0.086,0.651,0.033,1.161,-0.151,0.509,0.492,0.951,0.210,0.443,0.442,0.399,-0.061,0.412,0.236,0.660,0.567,0.148,0.711
0.544,0.203,0.741,0.175,0.761,0.621,0.163,0.072,0.172,0.051,0.604,0.108,1.129,-0.149,0.512,0.491,0.971,0.185,0.490,0.443,0.423,-0.092,0.477,0.217,0.688,0.572,0.187,0.675
0.514,0.243,0.748,0.216,0.755,0.632,0.161,0.063,0.232,-0.028,0.616,0.109,1.158,-0.160,0.533,0.451,0.982,0.198,0.508,0.421,0.432,-0.121,0.483,0.195,0.719,0.529,0.227,0.623
0.511,0.268,0.716,0.266,0.751,0.632,0.146,0.053,0.223,0.021,0.580,0.078,1.178,-0.176,0.495,0.476,0.930,0.231,0.513,0.442,0.410,-0.127,0.466,0.190,0.752,0.499,0.257,0.541
0.484,0.271,0.714,0.261,0.750,0.699,0.101,0.090,0.114,0.103,0.578,0.128,1.149,-0.167,0.474,0.523,0.897,0.245,0.472,0.522,0.347,-0.043,0.430,0.219,0.733,0.531,0.202,0.601
0.460,0.306,0.717,0.224,0.778,0.667,0.166,0.008,0.152,0.079,0.590,0.126,1.122,-0.103,0.431,0.549,0.823,0.299,0.451,0.552,0.340,-0.033,0.440,0.212,0.705,0.566,0.187,0.685
0.441,0.300,0.666,0.241,0.779,0.673,0.173,0.011,0.082,0.083,0.608,0.120,1.157,-0.176,0.525,0.482,0.871,0.242,0.453,0.575,0.293,0.010,0.412,0.221,0.693,0.551,0.228,0.636
0.436,0.316,0.652,0.261,0.755,0.672,0.148,-0.021,0.072,0.085,0.594,0.156,1.124,-0.155,0.514,0.494,0.846,0.293,0.430,0.599,0.306,-0.036,0.453,0.258,0.694,0.561,0.214,0.601
0.447,0.302,0.635,0.315,0.700,0.706,0.133,0.005,0.053,0.116,0.553,0.169,1.090,-0.119,0.536,0.461,0.848,0.332,0.336,0.673,0.250,-0.014,0.452,0.270,0.688,0.580,0.217,0.596
0.405,0.288,0.669,0.277,0.730,0.677,0.129,-0.029,0.059,0.150,0.537,0.190,1.123,-0.125,0.519,0.460,0.850,0.348,0.298,0.684,0.264,-0.077,0.510,0.269,0.664,0.569,0.243,0.590
0.380,0.277,0.676,0.250,0.756,0.648,0.138,0.001,0.059,0.178,0.459,0.245,1.061,-0.033,0.443,0.518,0.801,0.413,0.225,0.742,0.228,-0.019,0.460,0.304,0.640,0.584,0.227,0.636
0.368,0.290,0.661,0.266,0.747,0.623,0.198,-0.027,0.041,0.162,0.458,0.253,1.073,-0.056,0.556,0.424,0.882,0.344,0.279,0.719,0.221,0.028,0.358,0.434,0.560,0.626,0.228,0.650
0.463,0.218,0.746,0.184,0.837,0.558,0.260,-0.048,0.070,0.090,0.492,0.220,1.095,-0.079,0.592,0.422,0.884,0.327,0.269,0.740,0.236,0.075,0.367,0.452,0.530,0.648,0.205,0.582
0.514,0.193,0.735,0.149,0.890,0.536,0.273,-0.080,0.135,0.061,0.467,0.246,1.051,-0.049,0.600,0.390,0.883,0.326,0.284,0.739,0.231,0.056,0.314,0.544,0.456,0.712,0.161,0.597
