0.121,0.115,0.155,0.148,0.090,0.129,0.076,0.167
0.131,0.120,0.141,0.152,0.084,0.129,0.079,0.164
0.119,0.115,0.156,0.138,0.097,0.128,0.082,0.165
0.122,0.126,0.152,0.136,0.105,0.122,0.082,0.155
0.122,0.125,0.148,0.135,0.092,0.136,0.079,0.163
0.125,0.117,0.144,0.143,0.091,0.135,0.084,0.162
0.133,0.113,0.153,0.144,0.093,0.130,0.078,0.156
0.129,0.112,0.160,0.141,0.093,0.126,0.082,0.158
0.127,0.118,0.148,0.141,0.092,0.131,0.084,0.158
0.127,0.106,0.164,0.142,0.092,0.128,0.084,0.157
0.122,0.111,0.153,0.142,0.099,0.136,0.083,0.154
0.123,0.110,0.154,0.148,0.089,0.138,0.089,0.149
0.126,0.113,0.143,0.136,0.094,0.139,0.087,0.163
0.117,0.119,0.146,0.141,0.107,0.128,0.083,0.158
0.123,0.103,0.157,0.148,0.114,0.122,0.082,0.150
0.120,0.103,0.153,0.153,0.107,0.126,0.088,0.150
0.128,0.117,0.153,0.138,0.099,0.127,0.079,0.159
0.119,0.110,0.163,0.144,0.091,0.135,0.081,0.157
0.118,0.100,0.154,0.160,0.093,0.135,0.083,0.156
0.112,0.100,0.157,0.152,0.102,0.131,0.082,0.163
0.123,0.112,0.142,0.153,0.097,0.129,0.083,0.160
0.120,0.113,0.140,0.150,0.100,0.129,0.082,0.166
0.124,0.113,0.145,0.153,0.094,0.122,0.079,0.170
0.133,0.111,0.143,0.160,0.087,0.139,0.072,0.154
0.125,0.115,0.144,0.157,0.089,0.145,0.073,0.151
0.110,0.114,0.154,0.148,0.090,0.142,0.078,0.165
0.115,0.106,0.170,0.145,0.081,0.140,0.067,0.175
0.108,0.113,0.160,0.139,0.089,0.140,0.073,0.178
0.124,0.107,0.147,0.151,0.102,0.132,0.070,0.168
0.124,0.107,0.153,0.149,0.090,0.132,0.073,0.172
0.127,0.105,0.147,0.160,0.096,0.131,0.080,0.155
0.120,0.112,0.156,0.145,0.093,0.129,0.084,0.161
0.117,0.106,0.155,0.142,0.092,0.129,0.088,0.171
0.126,0.108,0.150,0.145,0.092,0.127,0.095,0.156
0.126,0.108,0.155,0.137,0.105,0.121,0.085,0.163
0.130,0.119,0.155,0.138,0.092,0.126,0.083,0.156
0.122,0.111,0.151,0.147,0.092,0.137,0.086,0.154
0.127,0.107,0.159,0.145,0.105,0.126,0.080,0.151
0.129,0.103,0.154,0.139,0.090,0.134,0.092,0.158
0.120,0.119,0.152,0.142,0.089,0.133,0.087,0.157
0.110,0.112,0.157,0.142,0.098,0.142,0.082,0.158
0.129,0.105,0.142,0.149,0.101,0.130,0.087,0.157
0.120,0.104,0.158,0.139,0.100,0.128,0.079,0.172
0.117,0.106,0.159,0.151,0.098,0.139,0.077,0.153
0.117,0.109,0.151,0.154,0.089,0.142,0.079,0.158
0.106,0.107,0.148,0.153,0.093,0.140,0.093,0.160
0.123,0.110,0.140,0.156,0.095,0.124,0.087,0.164
0.124,0.107,0.142,0.148,0.097,0.129,0.084,0.168
0.132,0.108,0.154,0.149,0.090,0.119,0.087,0.161
0.124,0.118,0.156,0.142,0.095,0.128,0.083,0.154
0.123,0.126,0.147,0.147,0.095,0.132,0.076,0.154
0.125,0.121,0.152,0.140,0.085,0.121,0.080,0.176
0.124,0.113,0.150,0.150,0.098,0.127,0.080,0.159
0.117,0.110,0.158,0.156,0.092,0.128,0.082,0.158
0.113,0.119,0.153,0.154,0.093,0.132,0.081,0.154
0.124,0.121,0.157,0.144,0.090,0.133,0.079,0.153
0.128,0.105,0.152,0.143,0.084,0.134,0.085,0.169
0.123,0.117,0.152,0.142,0.088,0.134,0.085,0.160
0.127,0.106,0.143,0.161,0.086,0.125,0.088,0.164
0.120,0.115,0.145,0.145,0.088,0.139,0.086,0.161
0.131,0.108,0.148,0.150,0.083,0.128,0.090,0.161
0.119,0.121,0.148,0.152,0.086,0.132,0.077,0.165
0.118,0.108,0.152,0.150,0.086,0.131,0.083,0.171
0.119,0.114,0.164,0.153,0.084,0.119,0.080,0.167
0.109,0.116,0.165,0.149,0.088,0.121,0.088,0.163
0.107,0.120,0.149,0.136,0.097,0.130,0.092,0.169
0.117,0.108,0.146,0.142,0.107,0.132,0.084,0.163
0.123,0.117,0.140,0.153,0.091,0.121,0.079,0.178
0.113,0.113,0.158,0.146,0.096,0.132,0.075,0.168
0.107,0.111,0.153,0.149,0.093,0.133,0.079,0.174
0.128,0.112,0.144,0.150,0.102,0.128,0.080,0.157
0.120,0.109,0.160,0.151,0.086,0.118,0.085,0.171
0.116,0.119,0.161,0.144,0.090,0.120,0.084,0.165
0.112,0.113,0.155,0.158,0.091,0.123,0.080,0.169
0.110,0.118,0.144,0.152,0.089,0.128,0.086,0.174
0.113,0.116,0.163,0.133,0.093,0.140,0.089,0.154
0.119,0.120,0.145,0.155,0.096,0.128,0.079,0.158
0.115,0.112,0.156,0.152,0.094,0.124,0.089,0.158
0.117,0.129,0.152,0.145,0.083,0.125,0.085,0.164
0.119,0.129,0.153,0.150,0.083,0.125,0.081,0.159
0.126,0.127,0.152,0.141,0.089,0.125,0.081,0.158
0.110,0.128,0.151,0.147,0.098,0.134,0.083,0.149
0.109,0.117,0.153,0.151,0.096,0.135,0.076,0.162
0.113,0.109,0.152,0.160,0.096,0.126,0.075,0.169
0.117,0.105,0.157,0.153,0.093,0.128,0.074,0.172
0.117,0.124,0.161,0.143,0.086,0.124,0.078,0.167
0.118,0.121,0.170,0.127,0.097,0.126,0.083,0.158
0.125,0.124,0.162,0.131,0.110,0.122,0.071,0.155
0.114,0.124,0.142,0.144,0.101,0.129,0.076,0.170
0.107,0.109,0.151,0.143,0.099,0.137,0.078,0.176
0.115,0.106,0.155,0.135,0.094,0.136,0.085,0.174
0.120,0.113,0.153,0.141,0.096,0.122,0.079,0.175
0.118,0.118,0.147,0.148,0.092,0.135,0.079,0.163
0.119,0.109,0.142,0.146,0.097,0.141,0.079,0.167
0.129,0.113,0.143,0.144,0.089,0.126,0.085,0.171
0.128,0.126,0.136,0.140,0.093,0.133,0.074,0.169
0.134,0.127,0.147,0.136,0.094,0.117,0.082,0.163
0.135,0.122,0.142,0.146,0.088,0.116,0.086,0.165
0.132,0.116,0.150,0.144,0.094,0.117,0.081,0.167
0.119,0.118,0.145,0.145,0.090,0.131,0.082,0.172
0.125,0.117,0.144,0.139,0.088,0.138,0.078,0.173
0.124,0.110,0.149,0.150,0.089,0.130,0.086,0.161
0.134,0.106,0.155,0.144,0.089,0.132,0.082,0.158
0.130,0.103,0.143,0.146,0.098,0.129,0.091,0.161
0.127,0.114,0.140,0.149,0.097,0.122,0.088,0.163
0.127,0.103,0.159,0.149,0.092,0.132,0.084,0.154
0.137,0.107,0.154,0.146,0.096,0.127,0.087,0.147
0.119,0.110,0.157,0.151,0.095,0.124,0.080,0.164
0.117,0.127,0.152,0.148,0.092,0.126,0.074,0.164
0.109,0.116,0.147,0.151,0.104,0.131,0.066,0.176
0.116,0.118,0.169,0.138,0.089,0.128,0.069,0.174
0.119,0.126,0.164,0.133,0.087,0.125,0.078,0.168
0.124,0.128,0.150,0.143,0.081,0.138,0.080,0.156
0.126,0.119,0.148,0.149,0.084,0.131,0.074,0.169
0.124,0.122,0.149,0.148,0.083,0.133,0.083,0.157
0.116,0.129,0.154,0.136,0.090,0.135,0.078,0.162
0.113,0.124,0.156,0.140,0.092,0.131,0.074,0.170
0.109,0.129,0.151,0.160,0.088,0.132,0.079,0.152
0.122,0.120,0.158,0.150,0.090,0.126,0.076,0.158
0.129,0.122,0.146,0.152,0.087,0.133,0.074,0.158
0.110,0.116,0.142,0.153,0.102,0.133,0.078,0.165
0.119,0.107,0.147,0.143,0.108,0.131,0.072,0.172
0.112,0.106,0.141,0.145,0.119,0.125,0.078,0.175
0.117,0.121,0.161,0.136,0.094,0.130,0.081,0.160
0.106,0.131,0.159,0.133,0.093,0.134,0.077,0.167
0.103,0.143,0.144,0.139,0.092,0.138,0.072,0.169
0.114,0.116,0.154,0.143,0.104,0.130,0.079,0.161
0.116,0.121,0.144,0.129,0.103,0.132,0.079,0.176
0.118,0.109,0.151,0.135,0.107,0.129,0.077,0.173
0.110,0.115,0.159,0.147,0.101,0.127,0.072,0.170
0.110,0.097,0.159,0.163,0.094,0.132,0.076,0.169
0.105,0.113,0.162,0.153,0.094,0.137,0.077,0.159
0.114,0.114,0.153,0.139,0.098,0.138,0.071,0.173
0.114,0.111,0.158,0.142,0.087,0.123,0.074,0.191
0.114,0.122,0.158,0.138,0.095,0.118,0.073,0.181
0.116,0.125,0.161,0.142,0.102,0.103,0.081,0.168
0.109,0.115,0.166,0.146,0.094,0.123,0.082,0.166
0.107,0.113,0.151,0.149,0.098,0.131,0.079,0.174
0.121,0.115,0.157,0.148,0.095,0.120,0.080,0.164
0.122,0.118,0.162,0.141,0.098,0.119,0.078,0.161
0.126,0.123,0.143,0.146,0.083,0.129,0.088,0.162
0.127,0.126,0.149,0.138,0.082,0.122,0.082,0.175
0.120,0.123,0.163,0.137,0.090,0.117,0.080,0.169
0.114,0.122,0.166,0.139,0.094,0.126,0.080,0.158
0.121,0.107,0.164,0.138,0.096,0.136,0.078,0.161
0.124,0.113,0.157,0.140,0.091,0.145,0.072,0.158
0.115,0.118,0.155,0.131,0.094,0.142,0.072,0.175
0.107,0.123,0.156,0.141,0.092,0.130,0.084,0.166
0.114,0.121,0.153,0.141,0.091,0.130,0.083,0.167
0.116,0.120,0.154,0.149,0.099,0.125,0.078,0.158
0.121,0.113,0.151,0.144,0.088,0.140,0.080,0.164
0.124,0.110,0.163,0.143,0.080,0.142,0.074,0.163
0.122,0.111,0.161,0.150,0.089,0.126,0.077,0.164
0.118,0.113,0.168,0.141,0.097,0.125,0.069,0.170
0.119,0.118,0.151,0.143,0.096,0.128,0.072,0.173
0.111,0.114,0.153,0.137,0.099,0.130,0.078,0.178
0.124,0.115,0.157,0.133,0.097,0.119,0.074,0.181
0.131,0.109,0.153,0.149,0.085,0.130,0.074,0.169
0.116,0.107,0.159,0.148,0.097,0.129,0.079,0.166
0.117,0.116,0.163,0.146,0.088,0.131,0.073,0.166
0.118,0.119,0.164,0.140,0.091,0.126,0.074,0.169
0.112,0.127,0.173,0.140,0.091,0.115,0.083,0.158
0.119,0.125,0.159,0.140,0.090,0.120,0.079,0.168
0.126,0.116,0.160,0.136,0.096,0.119,0.081,0.167
0.128,0.117,0.162,0.132,0.097,0.125,0.079,0.160
0.127,0.123,0.151,0.138,0.094,0.131,0.070,0.165
0.120,0.120,0.154,0.141,0.094,0.130,0.076,0.165
0.129,0.116,0.151,0.136,0.101,0.134,0.075,0.159
0.126,0.110,0.161,0.139,0.096,0.140,0.074,0.155
0.114,0.131,0.163,0.146,0.094,0.129,0.078,0.145
0.115,0.118,0.161,0.155,0.096,0.119,0.073,0.163
0.113,0.114,0.159,0.146,0.102,0.119,0.070,0.177
0.117,0.122,0.155,0.148,0.087,0.123,0.074,0.174
0.114,0.116,0.156,0.145,0.104,0.129,0.068,0.168
0.116,0.121,0.172,0.138,0.090,0.118,0.072,0.174
0.124,0.120,0.167,0.134,0.097,0.120,0.074,0.163
0.117,0.117,0.155,0.142,0.100,0.121,0.076,0.172
0.121,0.123,0.149,0.136,0.101,0.122,0.075,0.173
0.113,0.113,0.154,0.147,0.106,0.124,0.078,0.166
0.106,0.120,0.147,0.147,0.105,0.139,0.074,0.161
0.110,0.121,0.155,0.135,0.104,0.129,0.072,0.175
0.117,0.111,0.146,0.150,0.107,0.125,0.078,0.165
0.117,0.110,0.156,0.142,0.104,0.123,0.081,0.166
0.127,0.096,0.166,0.141,0.092,0.122,0.085,0.171
0.124,0.115,0.159,0.141,0.090,0.119,0.082,0.170
0.123,0.115,0.154,0.149,0.089,0.120,0.084,0.165
0.117,0.122,0.150,0.147,0.095,0.119,0.081,0.169
0.126,0.104,0.152,0.143,0.088,0.123,0.083,0.181
0.130,0.112,0.150,0.142,0.082,0.130,0.086,0.170
0.119,0.119,0.154,0.135,0.089,0.128,0.081,0.176
0.119,0.138,0.155,0.136,0.086,0.121,0.087,0.159
0.135,0.134,0.148,0.140,0.090,0.117,0.083,0.152
0.126,0.135,0.163,0.135,0.096,0.115,0.084,0.146
0.112,0.137,0.161,0.141,0.089,0.122,0.085,0.153
0.120,0.123,0.157,0.139,0.103,0.126,0.082,0.149
0.128,0.121,0.162,0.152,0.090,0.125,0.069,0.152
0.121,0.133,0.158,0.137,0.089,0.122,0.072,0.167
0.122,0.113,0.148,0.145,0.095,0.124,0.080,0.174
0.124,0.116,0.152,0.148,0.092,0.118,0.076,0.176
0.119,0.116,0.150,0.152,0.091,0.128,0.077,0.167
0.116,0.119,0.152,0.154,0.094,0.129,0.082,0.154
0.112,0.118,0.152,0.148,0.105,0.127,0.078,0.158
0.132,0.116,0.149,0.150,0.087,0.134,0.077,0.156
0.132,0.126,0.150,0.140,0.091,0.121,0.078,0.163
0.124,0.116,0.150,0.145,0.094,0.122,0.081,0.167
0.132,0.121,0.146,0.160,0.083,0.120,0.084,0.155
0.135,0.127,0.140,0.139,0.096,0.122,0.088,0.153
0.122,0.116,0.150,0.148,0.093,0.134,0.080,0.158
0.125,0.104,0.148,0.147,0.090,0.139,0.080,0.167
0.124,0.114,0.153,0.150,0.082,0.128,0.087,0.161
0.123,0.113,0.153,0.150,0.087,0.129,0.085,0.160
0.116,0.127,0.146,0.162,0.093,0.116,0.082,0.159
0.118,0.123,0.145,0.143,0.094,0.124,0.080,0.172
0.112,0.125,0.158,0.150,0.089,0.122,0.080,0.164
0.116,0.118,0.153,0.150,0.092,0.128,0.079,0.166
0.117,0.118,0.164,0.144,0.092,0.127,0.071,0.166
0.123,0.123,0.160,0.153,0.086,0.116,0.071,0.169
0.127,0.105,0.152,0.155,0.086,0.134,0.076,0.165
0.123,0.117,0.161,0.131,0.086,0.135,0.075,0.171
0.114,0.117,0.169,0.140,0.090,0.134,0.072,0.165
0.106,0.123,0.154,0.151,0.090,0.125,0.077,0.174
0.118,0.116,0.147,0.147,0.092,0.126,0.080,0.173
0.121,0.119,0.146,0.146,0.089,0.122,0.080,0.176
0.123,0.113,0.149,0.146,0.096,0.117,0.083,0.174
0.121,0.116,0.147,0.152,0.095,0.125,0.080,0.164
0.117,0.121,0.147,0.153,0.089,0.127,0.086,0.160
0.113,0.119,0.146,0.144,0.089,0.131,0.085,0.172
0.107,0.120,0.150,0.151,0.092,0.127,0.086,0.168
0.102,0.116,0.149,0.165,0.099,0.125,0.079,0.166
0.107,0.124,0.150,0.157,0.087,0.125,0.079,0.170
0.115,0.119,0.150,0.142,0.084,0.135,0.094,0.162
0.110,0.122,0.146,0.154,0.090,0.126,0.083,0.170
0.115,0.119,0.159,0.143,0.094,0.121,0.079,0.170
0.120,0.118,0.155,0.149,0.095,0.123,0.080,0.159
0.113,0.121,0.149,0.162,0.090,0.127,0.082,0.157
0.111,0.111,0.165,0.161,0.093,0.131,0.072,0.157
0.109,0.122,0.148,0.153,0.087,0.136,0.075,0.170
0.108,0.113,0.154,0.151,0.098,0.129,0.079,0.167
0.119,0.115,0.159,0.147,0.097,0.132,0.071,0.161
0.117,0.109,0.144,0.147,0.101,0.139,0.079,0.165
0.121,0.134,0.152,0.141,0.088,0.119,0.084,0.161
0.113,0.116,0.147,0.146,0.098,0.130,0.086,0.165
0.118,0.112,0.150,0.149,0.103,0.121,0.085,0.162
0.115,0.116,0.149,0.148,0.094,0.127,0.092,0.159
0.108,0.119,0.156,0.139,0.090,0.132,0.091,0.164
0.108,0.119,0.162,0.151,0.085,0.128,0.093,0.154
0.119,0.116,0.157,0.149,0.088,0.120,0.085,0.165
0.115,0.118,0.157,0.149,0.093,0.134,0.079,0.156
0.123,0.113,0.151,0.144,0.090,0.137,0.080,0.162
0.127,0.114,0.144,0.152,0.092,0.133,0.071,0.166
0.128,0.119,0.142,0.155,0.091,0.137,0.074,0.156
0.113,0.119,0.148,0.147,0.103,0.140,0.076,0.154
0.126,0.117,0.156,0.134,0.097,0.124,0.082,0.164
0.105,0.124,0.151,0.135,0.104,0.128,0.085,0.167
0.112,0.115,0.162,0.147,0.102,0.117,0.081,0.163
0.124,0.121,0.151,0.145,0.101,0.119,0.081,0.158
0.118,0.120,0.151,0.145,0.097,0.122,0.081,0.165
0.122,0.112,0.164,0.139,0.097,0.116,0.078,0.173
0.117,0.118,0.164,0.141,0.096,0.127,0.082,0.154
0.127,0.122,0.154,0.142,0.094,0.133,0.079,0.149
0.127,0.106,0.151,0.154,0.088,0.131,0.078,0.165
0.122,0.121,0.149,0.146,0.089,0.133,0.074,0.166
0.121,0.129,0.151,0.144,0.096,0.127,0.081,0.152
0.114,0.134,0.144,0.147,0.092,0.132,0.077,0.160
0.115,0.137,0.151,0.147,0.097,0.129,0.066,0.159
0.119,0.118,0.153,0.144,0.091,0.128,0.083,0.164
0.122,0.120,0.148,0.132,0.096,0.136,0.083,0.163
0.120,0.117,0.147,0.138,0.102,0.129,0.089,0.157
0.111,0.114,0.150,0.141,0.107,0.121,0.080,0.176
0.114,0.118,0.155,0.141,0.102,0.122,0.082,0.166
0.116,0.118,0.154,0.137,0.107,0.115,0.078,0.176
0.117,0.121,0.160,0.139,0.098,0.119,0.081,0.165
0.105,0.116,0.143,0.151,0.099,0.127,0.080,0.178
0.111,0.112,0.147,0.143,0.092,0.136,0.079,0.179
0.113,0.114,0.160,0.142,0.090,0.138,0.077,0.166
0.121,0.133,0.161,0.139,0.087,0.129,0.075,0.155
0.113,0.132,0.144,0.139,0.096,0.132,0.078,0.166
0.105,0.126,0.143,0.150,0.096,0.129,0.084,0.167
0.110,0.126,0.153,0.144,0.098,0.127,0.083,0.158
0.116,0.116,0.153,0.141,0.101,0.126,0.081,0.166
0.108,0.112,0.156,0.147,0.104,0.139,0.078,0.157
0.113,0.115,0.156,0.135,0.100,0.136,0.085,0.160
0.117,0.101,0.148,0.134,0.107,0.139,0.083,0.172
0.127,0.114,0.148,0.139,0.090,0.123,0.084,0.176
0.116,0.124,0.145,0.155,0.092,0.130,0.075,0.163
0.122,0.123,0.145,0.151,0.089,0.128,0.084,0.158
0.113,0.121,0.146,0.152,0.096,0.133,0.080,0.159
0.121,0.108,0.137,0.158,0.098,0.131,0.086,0.160
0.132,0.111,0.150,0.158,0.099,0.129,0.076,0.145
0.125,0.113,0.158,0.149,0.101,0.121,0.075,0.157
0.128,0.121,0.165,0.138,0.102,0.123,0.075,0.150
0.123,0.117,0.156,0.157,0.095,0.121,0.077,0.153
0.119,0.115,0.156,0.148,0.096,0.127,0.077,0.162
0.108,0.113,0.158,0.143,0.096,0.131,0.082,0.168
0.104,0.105,0.161,0.141,0.107,0.129,0.078,0.175
0.123,0.109,0.156,0.142,0.094,0.133,0.081,0.163
0.112,0.119,0.147,0.152,0.092,0.139,0.077,0.162
0.125,0.112,0.154,0.146,0.099,0.130,0.071,0.162
0.129,0.113,0.145,0.145,0.087,0.141,0.078,0.162
0.122,0.119,0.147,0.142,0.095,0.141,0.068,0.167
0.112,0.119,0.161,0.142,0.096,0.133,0.069,0.168
