0.908,2.679,3.373,1.975,2.669,3.246,3.025,1.239,1.470,1.521,1.276,1.999,5.321,4.367,2.278,3.366,3.765,3.513,2.214,2.678,5.371,1.468,0.974,1.804,2.247,5.872,3.001,2.303
0.910,3.188,3.679,1.841,2.871,3.564,3.197,1.621,1.489,1.327,1.460,2.166,5.085,4.281,2.622,3.310,3.668,3.598,1.845,2.510,5.113,1.579,1.072,2.195,2.068,6.687,3.224,2.320
0.727,2.777,3.894,1.953,2.368,3.367,2.871,1.184,1.434,0.934,1.202,2.061,4.231,4.351,2.568,3.419,4.575,3.500,1.867,2.746,4.820,1.141,1.302,2.565,2.494,6.816,2.642,2.350
1.027,3.373,3.537,1.779,2.999,3.932,2.870,1.418,1.495,0.917,1.629,2.653,4.143,4.038,2.524,3.797,4.971,3.426,1.372,3.108,4.835,1.253,1.559,2.646,3.012,6.243,2.880,2.633
1.166,3.979,3.330,2.068,3.154,4.387,2.903,1.356,1.529,1.134,1.762,2.398,3.993,3.631,2.797,3.599,4.355,2.939,2.061,3.613,5.001,1.494,1.496,2.192,2.948,6.253,3.045,2.751
1.043,3.458,3.115,1.815,3.433,4.651,3.484,1.503,1.259,1.409,2.264,2.022,4.204,3.188,2.930,3.373,3.360,2.804,1.705,3.394,4.368,1.539,1.612,2.125,3.400,6.924,2.828,2.237
0.874,3.401,3.052,1.670,3.600,4.262,3.467,1.595,1.155,2.034,2.581,1.793,4.375,2.976,2.647,3.247,4.114,3.023,1.596,3.301,4.146,1.548,1.752,1.900,3.093,6.749,2.720,2.215
0.882,3.217,2.984,1.556,3.755,5.256,4.177,1.325,0.723,1.438,2.348,2.147,3.934,2.742,2.367,3.321,4.540,2.833,1.202,3.446,4.140,1.268,1.802,1.745,3.371,7.913,2.266,2.618
0.913,3.176,3.447,2.218,2.952,5.131,3.462,1.146,0.940,2.122,2.641,2.947,4.055,2.901,3.091,3.211,4.899,2.762,1.630,3.192,3.832,1.202,1.860,2.491,2.869,7.215,2.386,2.350
0.959,2.739,3.614,1.964,2.813,4.819,3.132,1.079,0.710,2.410,2.461,2.754,4.786,3.090,3.199,3.335,4.998,3.377,2.079,3.011,3.796,1.509,1.931,1.733,2.509,7.125,2.735,2.324
0.956,2.259,3.404,2.175,2.902,4.662,3.376,0.992,0.549,2.081,1.916,2.591,5.198,2.998,3.601,3.620,4.442,3.266,1.998,3.908,3.124,1.650,2.752,1.659,2.466,6.468,3.145,1.817
1.356,2.314,3.357,2.660,2.799,4.927,3.788,0.838,0.490,1.933,1.185,2.691,5.418,2.682,2.667,3.140,5.548,3.194,2.078,3.455,3.864,2.011,2.312,1.489,3.020,6.040,3.205,2.169
1.821,2.726,3.684,2.412,3.371,5.330,3.448,0.998,0.584,1.734,1.209,3.568,5.347,2.907,2.221,2.954,5.393,2.930,1.761,3.492,3.746,1.924,2.640,1.373,1.930,4.947,2.796,2.087
1.685,2.676,3.885,1.954,3.540,6.656,3.532,1.089,0.641,1.931,1.022,2.728,4.550,2.830,2.325,3.309,6.046,2.901,1.648,3.237,3.373,1.674,2.417,1.365,2.101,4.877,2.612,2.416
1.397,2.607,3.976,2.138,2.990,5.430,3.551,1.293,0.438,1.283,1.581,2.139,4.617,2.795,2.324,3.316,5.474,3.263,1.543,4.195,3.363,1.833,2.946,1.644,2.201,5.590,2.704,2.163
1.152,2.251,3.693,2.334,3.415,6.579,3.751,1.003,0.527,1.897,1.874,2.309,5.032,2.859,2.308,2.648,5.470,3.239,1.516,4.364,3.649,2.107,2.078,1.847,2.392,3.909,2.553,2.007
1.061,2.258,3.251,2.505,3.873,6.545,3.245,0.990,0.585,1.962,1.755,1.697,4.628,2.959,2.426,3.302,6.275,3.309,1.443,4.143,3.217,1.874,1.840,1.682,3.384,3.334,2.643,1.937
0.896,1.928,3.111,2.102,3.806,5.905,2.795,1.028,0.545,1.818,1.250,1.748,4.989,2.751,3.055,3.529,6.305,3.860,1.544,4.226,3.479,1.707,1.607,2.394,3.585,2.928,2.836,1.945
0.931,1.856,3.314,2.874,3.710,6.156,2.816,0.682,0.563,1.810,1.153,1.615,4.991,3.246,3.046,3.348,6.723,3.794,1.409,4.536,2.923,2.076,2.032,1.879,3.572,3.346,3.130,2.170
1.285,2.149,3.044,3.554,3.554,4.709,2.805,0.994,0.791,1.669,1.344,2.333,6.163,3.446,3.043,3.584,5.630,3.122,1.537,4.566,2.880,1.811,1.886,1.954,3.044,2.892,3.005,1.714
1.749,2.484,2.591,3.707,3.304,5.719,2.726,0.689,0.848,1.769,1.260,2.721,5.806,2.929,2.547,3.382,6.136,3.234,2.357,4.712,3.348,1.712,1.979,2.333,2.612,2.911,2.749,1.977
1.597,2.598,2.889,3.109,3.278,5.611,2.669,0.947,0.828,2.059,1.194,2.254,6.271,3.184,2.893,2.873,5.519,3.192,2.774,4.084,3.647,1.669,2.124,2.993,2.445,3.905,3.139,1.692
1.449,2.762,3.453,2.953,3.938,5.737,2.305,1.027,0.699,1.700,1.894,2.659,6.067,3.021,2.666,2.709,4.783,3.406,2.886,4.522,3.728,1.453,2.105,2.276,1.927,4.180,3.192,2.197
1.225,2.766,3.527,3.029,3.744,5.632,2.451,0.740,0.981,1.865,1.530,2.201,4.999,2.978,2.012,2.997,4.840,4.019,3.147,4.433,3.739,1.426,1.947,1.370,1.969,3.640,2.890,2.513
1.570,3.323,3.279,2.767,3.504,5.299,2.477,0.657,0.782,1.370,1.683,2.998,4.579,3.306,2.453,2.980,4.545,3.878,2.628,3.874,3.999,1.321,1.915,1.406,2.013,4.650,2.551,2.421
1.438,4.073,2.919,2.460,3.837,4.011,3.052,0.647,0.828,1.991,1.788,3.075,5.203,3.035,2.622,3.201,3.531,4.239,2.782,4.184,4.369,1.453,2.277,1.394,2.159,4.111,2.866,2.934
1.271,3.940,3.324,3.025,3.519,3.099,2.831,0.554,0.589,1.422,2.059,2.973,4.218,3.533,2.595,3.216,3.964,3.739,2.442,4.506,4.454,1.244,2.429,1.649,1.955,4.333,2.763,2.949
1.403,3.825,3.329,3.023,3.367,3.274,3.035,0.606,0.440,1.305,2.001,2.818,4.415,3.056,2.967,3.302,3.749,3.161,2.316,3.455,3.957,1.247,1.823,1.515,1.877,4.031,2.662,2.987
1.511,3.559,3.940,3.009,3.175,4.563,3.355,0.606,0.432,1.450,2.101,3.155,4.483,3.179,2.720,2.781,3.744,3.249,2.236,3.961,3.917,1.301,2.516,1.462,1.837,4.929,3.261,2.727
1.332,3.654,4.004,2.890,2.951,4.473,3.650,0.491,0.440,1.745,2.586,2.770,4.748,3.387,2.629,3.026,3.787,3.569,2.693,4.265,4.050,1.542,2.406,1.547,1.579,5.162,3.772,3.029
1.351,3.970,4.020,2.940,2.579,4.165,3.748,0.513,0.575,1.694,2.415,2.752,5.608,3.669,2.764,2.835,3.275,3.388,2.050,3.744,3.511,1.282,2.359,1.872,1.765,4.332,2.875,2.416
1.454,3.691,3.839,3.945,2.923,3.873,3.417,0.483,0.590,1.950,2.339,3.045,5.393,3.453,2.714,3.375,4.422,2.924,2.036,4.099,3.723,1.180,2.648,2.461,2.197,4.473,2.478,1.905
1.380,3.814,4.048,3.486,2.835,4.492,3.649,0.458,0.662,1.642,2.022,2.942,5.432,3.172,2.431,3.916,4.457,2.962,2.291,4.323,3.815,1.375,2.153,1.664,1.991,5.238,2.038,2.822
1.550,3.496,3.761,4.109,3.534,3.595,3.150,0.542,0.668,2.261,1.967,2.154,6.403,2.541,2.057,3.805,3.800,2.792,2.041,4.065,2.584,1.717,1.977,1.236,2.364,4.915,2.385,2.207
1.389,3.098,3.517,3.354,3.565,3.723,2.753,0.597,0.648,1.820,1.916,2.703,5.901,2.253,2.234,4.145,4.822,2.744,1.928,4.345,3.003,1.842,1.529,1.028,2.600,4.843,2.389,2.189
1.355,3.422,3.404,3.842,3.628,3.179,2.941,0.618,0.819,2.054,1.972,2.036,5.210,2.659,2.007,4.386,5.166,3.465,2.117,3.697,3.298,1.746,1.678,1.443,3.100,5.308,2.150,2.480
1.511,3.260,3.448,3.169,3.686,3.472,3.161,0.556,0.608,1.828,1.828,2.082,4.972,2.466,1.583,3.907,5.580,3.599,1.906,3.904,3.518,1.690,1.613,1.542,2.740,5.398,1.686,2.249
1.383,2.733,3.047,3.986,3.116,3.170,3.471,0.494,0.745,2.023,2.271,2.392,5.935,3.247,1.855,3.779,5.264,3.358,1.966,3.938,3.120,1.899,1.672,1.455,3.161,4.805,1.329,1.721
1.295,2.966,3.024,3.409,3.605,2.885,3.554,0.643,0.714,1.880,1.982,3.046,6.003,3.012,1.885,3.306,5.173,2.922,2.235,4.086,3.957,2.287,1.435,1.075,3.512,6.364,1.400,2.123
1.400,3.004,3.107,3.525,3.714,2.691,3.631,0.769,0.433,1.656,2.179,2.355,5.412,2.774,1.447,3.448,4.895,2.849,2.612,4.552,4.122,1.732,2.012,1.309,3.757,6.632,1.369,2.006
1.835,3.000,2.869,3.644,3.994,2.801,3.714,0.859,0.592,1.986,1.966,2.305,4.820,2.932,1.724,3.404,4.780,2.590,2.653,3.908,3.569,1.595,1.933,1.624,2.618,5.681,1.508,1.978
1.629,3.287,3.437,3.122,2.991,3.102,3.355,0.620,0.719,1.610,2.200,2.965,4.370,3.039,1.492,3.375,5.211,2.751,2.160,4.777,3.941,1.625,1.877,1.518,2.628,5.287,1.989,1.630
1.367,2.787,3.256,2.950,3.724,3.942,3.665,0.643,0.586,1.559,2.577,3.276,4.103,3.226,1.658,3.098,4.960,2.800,2.102,4.011,3.782,2.039,1.835,1.257,2.945,6.153,3.127,2.145
0.972,2.680,2.812,2.545,3.897,4.339,4.038,0.690,0.938,1.860,2.118,3.584,4.830,3.206,1.497,2.885,4.386,2.782,2.294,3.909,3.749,1.881,2.145,1.259,2.836,6.222,2.570,2.284
1.096,2.694,2.743,2.652,3.696,3.774,4.573,0.949,0.907,1.761,1.994,3.509,4.852,2.989,1.895,2.960,5.115,2.909,1.989,4.526,4.155,1.820,2.282,1.031,3.069,6.091,2.727,2.235
1.103,2.620,3.927,3.335,3.380,3.428,4.893,1.141,0.839,1.894,1.705,2.301,4.976,2.938,1.780,2.865,3.758,2.730,2.230,4.327,3.734,1.532,2.532,1.587,3.078,5.783,3.144,2.299
1.125,2.908,4.184,3.515,3.476,3.479,4.414,1.361,0.814,1.504,1.581,1.845,4.588,2.797,2.011,2.610,3.231,3.036,1.981,4.482,3.514,1.661,2.185,1.159,3.011,5.104,2.879,2.179
1.167,2.903,3.584,2.887,3.119,3.135,4.134,1.643,0.945,1.746,1.870,1.698,4.409,2.917,1.892,3.084,4.033,3.432,1.652,4.173,3.633,1.168,3.422,2.066,2.534,5.226,3.225,1.976
1.374,3.229,3.414,3.013,3.366,3.127,3.990,1.741,1.034,1.874,1.937,1.871,4.617,3.158,1.986,3.208,3.533,3.289,1.241,4.105,4.103,0.831,3.323,2.279,2.418,5.632,3.120,1.911
1.696,3.637,3.673,3.244,2.638,3.572,4.099,1.520,1.200,1.764,1.775,1.502,4.171,3.083,1.850,3.353,3.132,3.032,1.267,4.380,3.751,0.741,2.903,2.670,2.222,4.765,3.228,2.494
1.597,2.869,3.761,3.253,2.504,4.408,3.129,1.467,1.151,2.084,2.546,1.870,4.321,3.267,2.204,3.119,3.069,2.896,1.305,4.502,3.606,0.795,2.542,3.100,2.830,5.506,3.468,2.639
1.583,3.636,3.939,2.863,2.732,5.401,3.080,1.659,1.239,1.712,2.664,2.119,4.107,2.886,2.080,3.227,4.171,2.927,1.202,3.497,3.239,0.803,2.519,2.741,2.882,5.653,3.566,2.580
0.748,3.271,4.202,2.180,2.704,4.471,3.290,1.630,1.089,1.565,2.128,1.641,4.275,3.487,2.578,3.047,4.820,2.782,1.305,3.818,2.844,0.955,1.807,1.768,2.803,6.862,3.691,2.438
0.770,3.380,4.252,2.050,2.737,3.524,3.335,1.612,0.905,1.729,2.093,2.240,4.790,3.334,2.994,3.100,4.713,2.804,1.260,3.742,2.355,1.020,2.034,1.573,2.529,6.246,2.865,2.404
0.640,3.256,4.672,2.362,2.806,3.743,3.652,1.797,0.789,1.240,1.910,1.963,4.905,3.494,3.543,2.902,5.325,3.280,1.372,4.109,2.135,1.144,2.211,1.924,2.278,5.838,2.699,2.514
0.743,3.515,4.842,2.272,3.047,3.587,3.111,1.893,0.742,1.420,1.947,2.679,5.295,3.456,3.752,2.229,4.491,3.054,1.712,3.791,1.968,1.340,2.196,2.229,3.087,4.766,2.136,2.026
0.940,3.214,3.720,2.074,3.369,4.590,3.088,1.604,0.633,1.265,1.756,2.916,5.770,3.307,3.788,2.506,4.992,2.740,1.224,3.596,2.624,1.520,1.740,1.742,2.572,5.280,2.315,2.073
0.868,3.244,3.617,2.533,3.229,3.816,3.055,1.817,0.663,1.223,1.763,2.641,5.994,3.281,4.153,2.409,4.599,2.692,1.135,3.729,2.927,1.808,1.945,1.408,2.523,4.777,2.223,2.389
0.984,3.284,3.942,2.546,3.382,3.922,2.871,1.438,0.685,1.484,1.458,2.766,5.763,3.577,4.830,2.577,5.726,3.002,0.772,3.220,2.772,1.486,2.043,1.449,2.813,4.666,2.262,2.799
0.759,3.254,4.083,2.241,4.002,3.397,2.588,1.505,0.860,1.403,1.325,2.853,5.751,3.616,4.978,3.013,6.253,3.237,0.900,2.912,2.375,1.501,2.328,1.999,2.842,4.239,1.988,2.245
0.700,3.150,3.887,2.094,5.088,3.117,2.840,1.574,0.887,1.670,1.132,2.749,5.674,3.422,3.827,2.973,5.680,3.251,1.022,3.022,2.406,1.671,2.835,1.778,2.135,5.000,2.551,2.494
0.593,3.108,4.211,1.738,4.400,3.024,3.098,1.524,0.961,1.500,1.108,2.368,5.368,3.630,3.005,3.156,5.580,3.185,1.303,3.369,2.041,1.805,3.293,1.921,2.246,5.183,2.831,2.598
0.929,3.646,3.794,1.576,4.321,3.182,3.217,1.460,0.724,1.387,1.376,2.420,4.676,3.511,2.981,3.407,5.894,3.590,1.294,3.333,1.457,1.697,3.416,1.736,2.835,5.061,3.023,2.690
0.945,3.018,3.566,1.900,3.923,3.897,3.136,1.734,0.880,1.247,1.502,2.274,4.830,3.853,2.872,2.720,6.928,3.615,1.370,3.873,1.698,1.659,4.004,2.484,2.325,4.947,3.115,2.423
0.903,2.761,3.633,2.105,3.290,4.224,3.183,1.596,1.263,1.093,1.529,2.206,4.962,3.993,2.389,2.710,5.930,3.371,1.319,3.994,2.281,1.507,3.516,2.284,2.371,4.534,2.871,3.043
1.750,3.401,2.768,2.113,2.658,5.410,3.013,1.129,1.241,1.281,2.245,2.492,4.989,4.085,2.759,2.461,4.698,3.333,0.982,3.855,2.213,1.234,3.102,2.150,2.799,3.563,2.345,3.035
1.781,3.009,3.243,2.714,3.131,5.718,2.769,1.376,1.057,0.984,2.304,2.395,4.505,3.851,2.716,2.353,3.874,3.363,1.230,3.829,2.064,1.128,2.985,2.432,2.684,3.551,2.746,2.402
1.799,2.683,3.737,2.623,2.872,5.623,2.669,1.501,1.199,1.074,2.377,2.395,4.176,3.998,2.292,2.082,4.184,3.300,1.078,3.899,3.081,1.079,2.464,3.317,2.636,3.794,2.889,3.396
1.516,2.586,3.961,2.614,3.373,6.010,2.362,1.365,1.244,1.049,2.486,2.293,4.524,3.817,1.788,2.224,4.257,3.190,1.193,3.391,2.768,1.248,2.298,4.027,2.907,4.216,2.359,4.135
1.403,2.293,3.299,2.887,3.494,5.527,2.411,1.378,1.467,1.554,2.159,2.443,4.681,3.807,2.171,2.369,4.466,3.101,1.107,3.085,2.837,1.356,2.369,3.410,3.103,3.956,2.684,3.611
1.285,2.175,2.883,2.948,3.963,6.343,2.660,1.246,1.491,1.576,1.811,2.182,4.604,4.194,2.265,2.114,3.973,2.642,0.757,2.951,3.118,1.562,2.670,4.014,3.747,3.909,2.502,3.082
1.315,2.141,2.296,2.673,4.534,5.910,2.474,1.029,1.817,2.044,1.805,1.902,4.455,4.056,2.249,2.747,3.385,2.861,0.899,2.972,2.902,1.559,2.678,3.462,4.040,4.552,2.859,2.960
1.368,2.371,2.178,2.672,4.416,5.537,2.007,0.934,1.973,2.536,2.017,1.882,4.982,4.445,3.213,3.123,3.370,3.165,1.132,2.813,3.074,1.708,1.962,2.869,3.585,4.788,3.304,2.787
1.562,2.324,2.499,2.992,5.069,6.393,2.610,0.837,1.637,2.047,1.535,2.294,3.985,3.897,3.062,3.139,3.277,3.206,1.095,2.949,3.283,2.065,1.819,2.682,4.406,4.635,3.090,2.815
1.347,1.647,2.509,2.916,5.158,6.837,2.338,0.809,1.505,2.191,1.426,2.399,4.277,3.595,3.507,3.394,3.681,3.132,1.106,2.795,3.527,2.179,1.463,3.078,4.133,4.970,3.224,3.283
1.809,2.213,2.815,3.030,4.803,5.820,2.364,0.705,1.547,2.303,1.096,2.456,4.535,3.523,3.392,2.848,3.494,3.051,1.291,2.861,2.864,2.075,1.503,2.906,3.193,3.833,2.736,2.845
1.309,1.941,2.962,2.650,4.149,5.384,2.552,0.871,1.606,1.674,0.850,2.470,5.136,3.536,3.282,2.969,3.520,2.849,1.314,3.161,3.893,2.480,1.486,3.018,3.459,4.368,2.823,1.949
1.040,1.898,2.747,1.722,4.114,5.487,2.882,0.978,1.410,2.232,1.255,2.458,5.055,3.628,3.721,3.179,3.792,3.354,1.289,3.330,4.607,2.178,1.336,2.763,3.064,3.750,2.600,1.756
1.281,2.119,3.009,1.689,3.905,5.650,2.630,0.963,1.273,1.824,1.673,3.035,4.676,3.589,4.330,3.189,2.990,3.267,1.217,3.483,4.055,2.397,1.300,2.286,2.690,3.662,2.840,1.243
1.108,2.449,3.187,2.075,3.724,4.607,3.638,1.079,0.834,1.870,1.675,2.965,5.269,2.938,3.187,2.790,3.021,2.959,1.655,3.077,3.809,2.202,1.659,2.878,2.419,2.994,2.740,1.537
1.019,2.608,3.343,2.041,4.089,4.310,3.486,0.951,0.572,1.658,1.956,3.076,5.449,3.113,2.520,2.867,3.289,2.427,1.731,3.505,3.488,2.533,1.963,2.370,2.388,3.286,2.612,1.278
0.945,2.293,3.482,2.195,3.771,4.562,4.130,1.055,0.635,1.996,1.896,2.582,5.405,3.695,2.931,3.332,3.489,2.317,1.624,3.511,3.929,2.008,1.730,3.569,2.306,2.862,2.930,1.402
0.806,2.091,3.194,1.804,4.200,4.594,4.049,0.760,0.480,1.819,2.322,2.923,5.503,3.637,3.086,3.900,3.163,2.611,1.597,4.300,4.109,2.216,2.297,2.742,2.391,3.150,3.442,2.081
1.012,2.609,3.661,1.765,3.410,5.060,4.119,0.638,0.373,1.484,2.197,2.631,4.736,3.855,3.512,3.644,4.179,2.732,1.405,4.843,3.140,1.841,2.170,2.211,2.233,2.768,2.751,2.199
0.965,2.270,3.682,1.923,3.133,5.781,4.233,0.594,0.469,2.140,2.259,2.301,4.728,4.059,3.532,3.122,3.568,2.790,1.571,5.374,3.017,1.783,2.344,2.507,1.988,3.353,2.804,2.058
0.897,2.094,2.917,1.857,2.863,5.481,4.555,0.609,0.581,1.850,1.907,2.245,4.373,3.886,2.806,2.787,4.108,3.375,1.701,4.807,3.316,2.267,2.478,2.255,2.628,4.592,2.977,2.344
1.023,2.424,3.314,1.909,2.274,4.992,5.053,0.847,0.681,1.936,1.856,2.408,4.690,3.544,2.826,2.959,4.902,2.785,1.422,4.083,2.906,1.934,2.124,2.229,2.224,4.370,3.189,3.103
0.901,2.003,3.486,2.018,2.672,5.337,4.534,0.713,0.672,2.104,2.063,2.869,4.357,3.921,2.854,3.307,5.111,2.441,1.667,4.679,3.487,1.829,2.233,2.383,2.539,4.435,3.186,3.280
0.972,1.872,3.650,2.304,2.952,6.056,4.654,0.921,0.593,2.219,2.392,2.848,4.839,4.231,2.428,2.954,5.014,2.652,1.933,4.115,3.104,1.694,2.315,2.201,2.133,3.648,3.116,3.152
0.912,1.797,3.575,1.972,2.665,4.973,4.810,1.242,0.572,2.123,2.593,3.378,5.055,3.985,2.687,2.732,5.161,2.705,1.720,4.246,2.972,1.535,2.528,2.745,2.357,3.368,2.670,3.381
0.812,2.119,3.502,2.264,2.803,4.173,5.100,1.038,0.574,1.690,2.333,2.844,4.392,3.741,2.551,3.466,5.944,3.121,1.454,3.696,3.184,1.195,2.069,2.946,2.392,3.307,2.480,3.751
0.961,1.983,3.827,2.417,3.537,3.924,4.750,1.523,0.437,1.566,2.468,2.365,3.768,3.363,2.697,3.627,5.816,2.820,1.236,3.903,3.360,0.956,1.998,2.997,2.296,3.436,2.626,3.816
0.865,2.498,4.197,2.871,3.847,3.349,4.768,1.399,0.673,1.757,2.415,2.848,3.447,3.045,2.129,3.713,6.696,3.188,1.394,4.286,3.235,1.080,2.233,3.148,2.201,3.345,2.417,3.178
0.772,2.062,4.331,2.308,3.548,3.191,5.017,1.608,0.506,1.353,1.853,2.745,4.036,3.001,1.908,3.967,7.440,3.619,1.663,4.153,3.884,1.356,1.333,3.156,2.079,2.894,3.199,3.592
1.099,2.187,3.620,2.700,3.399,2.831,4.436,1.558,0.405,1.319,1.721,2.281,4.460,3.362,2.108,4.005,6.887,2.882,1.441,4.270,3.808,1.149,1.375,2.985,2.382,2.450,2.425,3.600
1.070,2.238,3.556,2.846,3.548,2.633,4.021,1.658,0.585,1.392,1.463,2.597,4.710,3.528,2.244,3.824,6.411,2.930,1.349,4.133,3.139,1.065,1.737,2.598,2.602,2.678,2.226,3.356
0.904,2.179,3.743,2.812,3.292,2.780,4.189,1.869,0.576,1.905,1.718,2.053,4.709,3.387,2.667,3.751,5.829,3.115,1.427,4.608,3.104,1.117,1.990,2.374,2.405,2.819,2.394,3.568
