4.877,5.714,4.555,8.981,1.734,1.073,3.361,3.061,1.898,0.875,0.530,0.398,1.047,7.685,5.162,1.278,1.065,5.463,4.947,4.903,4.418,4.104,7.412,2.399,2.333,2.595,5.206,8.213,6.782,6.280,8.649,9.536,3.012,1.191,4.064,1.977,0.802,2.293,1.235,2.610,3.223,0.787,0.250,0.726,3.610,3.676,8.030,6.730,3.263,1.668,1.176,4.323,6.981,8.355,1.612,0.320,6.051,2.712,1.841,4.044,5.821,11.577,0.841,1.370,2.372,1.595,1.267,1.573,1.714,1.239,2.669,3.845,1.592,1.801,2.996,2.415,2.333,4.056,9.302,6.408,3.359,2.546,3.043,2.588,3.239,4.000,3.396,1.990,1.853,2.827,8.506,3.379,2.309,9.210,0.894,0.424,1.352,0.745,1.143,2.724,0.721,1.341,4.794,4.646,3.057,1.093,2.571,1.201,1.462,3.804,6.424,10.529,2.665,0.479,0.886,2.749,2.253,1.374,1.202,3.739,1.282,1.280,2.445,0.530,0.199,2.146,1.774,0.041,0.137,2.795,3.447,4.458,1.595,1.930,2.378,3.203,6.277,3.473,2.840,3.595,1.653,0.647,3.392,1.495,0.783,1.396,3.125,4.726,1.707,6.524,1.380,0.311,7.661,4.993,2.755,3.255,2.575,2.802,1.399,1.111,0.115,0.750,10.095,1.038,0.282,1.997,2.059,0.986,2.483,2.625,1.688
4.937,7.753,4.610,10.247,1.949,0.934,3.982,3.742,1.784,0.634,0.538,0.477,0.990,7.527,7.204,1.475,1.383,8.248,5.534,5.570,4.855,4.190,8.849,2.908,1.495,1.424,4.153,8.566,6.472,6.066,8.509,8.277,2.825,1.054,4.357,2.428,1.491,2.125,1.316,2.883,2.337,1.688,0.315,0.361,2.878,4.246,7.630,5.948,3.233,2.188,1.836,5.455,6.357,11.330,1.996,0.262,4.641,3.669,2.052,2.683,6.571,10.387,0.724,0.853,1.054,1.387,1.289,1.051,1.521,1.477,2.803,2.432,0.790,1.465,3.395,1.893,2.350,4.195,9.041,10.518,3.715,2.382,3.906,2.375,2.390,4.526,3.215,1.481,2.001,2.559,5.907,4.531,3.162,8.649,1.794,0.924,1.623,1.328,1.351,2.299,1.866,3.809,5.424,3.525,3.619,1.022,2.081,1.870,1.794,5.572,5.211,10.345,2.086,0.238,1.336,3.472,2.283,1.434,1.248,3.211,1.153,1.344,3.614,0.707,0.265,1.887,2.009,0.175,0.233,3.156,4.564,5.114,2.005,1.528,2.278,3.389,6.531,3.236,1.473,2.346,1.396,0.517,3.156,1.879,0.767,1.127,3.675,4.728,1.498,5.361,1.756,0.727,8.081,3.600,2.042,3.074,2.773,1.108,1.904,1.910,0.142,1.973,8.524,0.350,0.151,2.017,3.004,0.860,2.372,6.069,2.463
5.133,7.214,4.589,13.073,2.829,1.310,3.548,2.679,2.060,0.331,0.185,0.366,1.121,4.415,5.842,2.131,1.410,11.029,5.554,4.928,5.342,4.428,4.861,2.389,2.323,0.981,4.218,11.672,8.044,7.928,10.689,10.574,2.646,1.081,3.488,3.161,1.687,1.788,1.612,2.612,3.430,1.244,0.189,0.373,2.373,4.104,6.567,5.706,3.745,2.137,1.479,3.537,4.495,10.639,1.739,0.323,3.999,3.198,2.513,2.347,5.463,8.863,0.546,0.853,0.604,0.664,0.614,0.514,1.983,2.768,2.564,4.914,2.221,1.598,4.037,1.721,3.250,6.843,7.082,5.821,3.875,2.224,2.545,3.737,3.634,4.810,3.380,1.809,2.095,2.480,7.344,3.033,3.119,9.818,1.534,1.385,2.360,0.816,0.992,1.576,2.074,4.139,4.336,4.546,2.838,1.167,2.904,1.802,1.506,5.864,7.021,9.043,3.301,0.514,1.837,3.208,2.056,2.295,1.013,2.455,0.942,0.613,3.494,0.961,0.187,1.660,2.507,0.231,0.366,3.275,4.564,6.331,2.198,1.579,1.730,2.723,8.925,4.362,2.166,3.307,1.763,0.933,2.239,1.851,0.804,0.543,4.043,4.983,1.868,5.892,1.345,0.978,6.909,3.180,2.080,4.824,2.261,0.819,2.388,1.662,0.171,1.237,12.382,0.980,0.141,1.528,2.119,0.465,1.201,4.777,6.065
3.968,8.191,5.111,10.767,1.969,1.661,4.327,3.555,2.980,0.228,0.173,0.217,0.808,4.429,4.578,2.658,1.848,11.143,7.553,5.086,4.210,3.149,2.917,1.780,2.335,1.235,4.448,10.698,4.573,6.308,10.728,8.133,2.588,0.940,2.960,3.598,1.390,1.295,2.107,2.740,4.029,1.094,0.099,0.156,1.704,4.251,5.848,5.705,2.923,2.462,2.031,4.161,4.862,11.213,2.193,0.514,4.662,2.988,2.500,1.781,5.752,9.974,0.917,1.135,0.558,0.725,0.625,0.539,2.051,3.005,4.014,5.585,2.550,1.366,2.531,2.204,2.581,4.626,6.002,6.420,3.671,1.696,2.325,3.426,4.147,4.777,2.968,2.276,2.158,2.301,8.109,2.475,2.571,6.554,1.570,1.412,2.093,0.932,0.848,3.044,3.655,5.924,6.738,2.056,0.966,1.117,3.440,1.880,0.957,4.850,7.387,5.302,4.008,0.791,2.218,3.090,1.804,2.168,1.015,3.182,0.985,0.388,2.454,1.259,0.136,1.276,1.943,0.164,0.325,1.500,3.423,5.012,2.414,1.830,1.424,2.821,6.851,4.501,1.940,3.595,1.643,1.181,3.075,0.986,0.579,0.700,3.765,4.465,2.923,6.925,1.124,1.166,6.115,3.735,2.577,3.291,1.354,0.324,1.987,2.971,0.173,0.693,9.462,1.432,0.166,1.387,2.658,0.226,0.672,5.768,6.340
4.389,7.792,4.460,10.405,1.610,1.105,5.012,3.288,3.885,0.399,0.187,0.358,0.818,6.510,4.543,1.170,1.910,10.260,6.224,5.970,4.011,3.981,2.117,0.747,2.545,1.395,4.320,10.228,4.609,6.987,9.276,11.478,3.278,1.384,3.362,2.801,1.291,1.004,0.911,1.722,5.084,1.433,0.192,0.272,2.047,3.815,6.521,7.091,2.578,1.973,1.884,3.634,3.240,7.700,1.938,0.464,4.728,3.420,3.272,2.140,4.851,11.374,0.509,0.439,0.323,0.634,1.402,0.761,2.173,2.088,4.177,4.625,3.586,1.336,1.204,1.800,1.708,5.888,6.264,7.380,2.741,1.064,2.319,3.909,5.232,6.313,2.398,1.771,3.516,2.542,6.413,2.577,3.324,6.469,0.941,1.422,2.004,1.266,1.493,2.847,3.556,4.820,3.736,1.992,1.557,1.260,4.677,2.062,0.728,4.298,6.582,7.173,4.090,0.914,2.999,2.624,1.727,2.777,1.023,2.163,0.980,0.414,1.747,1.650,0.329,2.282,2.572,0.173,0.330,1.350,3.099,3.172,2.442,2.046,1.160,2.993,6.336,4.271,1.824,1.870,1.345,2.114,4.651,2.015,0.605,0.642,4.621,4.289,5.241,8.284,1.380,2.403,7.693,3.126,3.606,3.119,1.527,0.570,1.211,1.942,0.210,0.920,5.240,0.998,0.122,0.819,3.327,0.188,0.234,6.168,5.958
4.198,8.972,4.486,6.034,1.422,1.025,6.104,5.904,4.598,0.795,0.298,0.231,0.462,7.273,5.104,1.981,2.913,9.936,8.586,4.849,4.632,2.653,1.620,0.537,1.856,1.875,3.038,9.591,5.414,8.022,8.485,9.272,3.752,1.914,3.606,1.947,1.296,1.092,0.915,2.036,6.412,2.090,0.504,0.809,1.784,3.737,6.318,7.400,2.454,1.020,1.723,3.556,3.040,6.512,1.533,0.462,4.363,2.732,1.828,1.851,5.431,12.394,0.517,0.227,0.360,1.601,1.118,0.338,3.024,3.364,5.135,4.903,2.546,1.056,1.513,3.165,1.144,3.028,7.312,7.976,3.217,0.992,1.785,4.708,5.256,6.435,2.250,1.379,3.560,1.254,4.136,2.815,3.634,6.719,1.142,1.294,1.982,1.533,0.728,2.507,2.731,3.878,5.283,1.161,0.602,0.902,3.996,1.567,1.173,3.927,5.524,7.909,2.752,1.081,3.210,2.801,2.242,3.160,1.296,2.429,1.177,0.568,1.871,1.347,0.259,2.404,3.236,0.255,0.631,2.038,2.334,4.111,3.623,1.794,0.710,2.311,6.743,4.118,2.288,2.170,2.004,1.668,2.644,1.223,0.493,0.633,2.530,3.607,5.965,9.681,1.555,2.607,7.888,3.684,4.113,3.128,2.019,0.991,2.000,2.118,0.125,0.524,3.344,0.672,0.232,1.012,2.374,0.257,0.427,6.332,2.975
3.496,8.293,5.074,5.937,0.951,1.099,5.794,5.520,5.406,0.487,0.265,0.194,0.275,5.873,6.655,2.530,3.473,10.716,5.362,4.154,4.537,2.780,2.041,0.732,2.712,1.563,2.668,8.839,5.229,7.028,6.377,12.105,6.103,1.777,2.632,2.375,2.136,0.966,0.899,2.787,4.661,2.988,0.812,0.614,1.231,3.208,6.018,7.498,2.996,1.389,2.202,2.809,3.367,5.954,1.210,0.794,4.128,2.036,1.758,2.394,4.760,8.268,0.937,0.187,0.216,1.292,1.278,0.759,3.704,5.154,3.254,2.533,2.474,0.798,1.778,3.325,1.367,4.317,7.708,8.293,4.402,1.186,2.123,5.199,4.086,6.171,2.519,1.669,5.570,1.726,4.604,2.845,3.153,7.363,0.774,1.066,2.883,2.061,1.527,2.891,2.278,4.329,4.087,1.147,0.589,0.936,4.438,1.923,1.657,3.977,6.073,6.479,2.685,1.948,3.179,1.642,1.789,2.098,1.563,3.061,1.351,0.916,2.679,1.482,0.179,1.171,2.346,0.344,0.635,1.277,2.139,5.373,4.475,2.461,0.665,1.498,6.076,4.181,1.253,2.032,1.310,0.773,3.377,1.891,0.373,0.267,2.099,4.054,5.024,9.614,1.507,1.521,9.862,5.455,5.229,4.437,1.528,1.236,2.015,2.388,0.221,0.724,4.560,1.133,0.437,1.202,2.240,0.530,0.828,6.666,3.269
3.532,7.752,5.556,4.162,0.673,1.708,7.879,5.105,6.270,0.618,0.367,0.222,0.188,6.068,8.760,2.876,3.700,11.675,6.577,4.346,3.441,3.495,2.878,0.826,2.088,1.759,4.378,10.236,5.032,6.390,4.633,12.563,9.124,1.447,2.791,2.602,2.453,1.013,1.147,3.142,3.342,3.036,1.211,0.688,1.035,3.520,4.924,8.187,5.462,2.204,4.418,2.935,3.611,6.367,1.093,0.784,4.523,2.839,1.097,2.683,4.396,8.928,1.546,0.102,0.248,2.302,1.241,0.746,3.221,5.152,2.615,3.442,1.926,0.329,2.071,4.796,1.746,4.416,6.799,8.149,3.716,1.315,2.736,3.927,4.377,6.818,2.710,1.802,5.075,2.675,4.208,2.269,3.115,6.341,0.552,0.405,1.400,1.991,1.799,3.079,1.516,2.007,2.451,0.604,0.474,1.110,3.338,2.127,1.834,3.990,6.629,5.836,2.512,1.889,3.155,1.619,1.691,1.340,1.452,3.147,0.848,1.353,3.325,1.428,0.316,1.632,3.194,0.300,0.520,1.245,2.560,5.244,2.027,1.041,0.643,3.502,7.888,4.553,1.693,1.834,1.659,1.024,3.050,2.564,0.508,0.410,2.469,2.303,5.645,8.379,1.989,2.450,6.878,3.283,3.107,6.306,0.794,0.521,1.755,1.843,0.299,0.796,4.178,0.707,0.308,1.013,0.963,0.334,0.588,3.230,4.310
3.217,5.955,6.010,7.317,1.239,2.102,7.416,5.108,4.075,0.514,1.096,0.460,0.198,5.949,7.296,1.773,5.696,18.178,6.145,6.705,2.414,2.720,3.858,0.755,1.819,1.992,5.064,9.915,4.706,7.467,4.700,15.609,10.801,1.508,4.004,3.087,2.292,0.684,1.338,3.328,2.898,3.880,0.960,0.432,0.881,3.507,3.966,7.690,4.007,1.423,4.120,2.565,3.515,6.592,0.640,0.500,5.087,1.529,0.863,2.181,3.677,11.506,0.931,0.050,0.122,2.352,1.020,0.544,2.861,4.207,2.644,4.576,1.156,0.141,1.926,7.336,2.431,4.665,5.950,7.380,3.281,1.288,2.764,4.295,5.871,6.939,3.377,2.009,4.848,1.815,3.500,1.779,2.972,4.911,0.921,0.946,1.762,2.250,2.217,3.541,1.226,2.199,1.811,0.857,0.640,0.718,2.237,2.081,2.036,3.441,6.243,7.190,3.070,2.113,2.993,1.519,1.278,1.225,1.208,1.879,0.510,1.184,4.512,0.916,0.123,1.099,3.785,0.191,0.338,1.567,2.033,3.937,2.698,1.794,0.874,3.032,10.175,4.418,1.648,3.069,1.678,1.003,2.283,1.427,0.529,0.416,1.266,1.503,5.927,9.316,1.833,3.179,9.609,1.956,2.444,6.898,0.565,0.548,1.705,1.583,0.600,1.849,7.030,0.892,0.349,1.326,1.316,0.786,0.788,2.161,2.776
1.619,5.766,7.264,6.697,1.629,1.927,7.870,4.976,2.394,0.347,1.169,0.487,0.250,6.185,8.737,2.421,6.483,16.467,4.943,7.080,1.905,3.845,5.863,0.421,1.217,1.553,5.216,10.890,4.420,4.799,3.207,19.019,10.106,2.152,4.937,2.670,1.639,0.334,1.012,3.744,2.651,2.259,0.669,0.914,1.620,2.330,3.056,7.632,3.887,1.328,2.271,1.626,6.231,6.259,0.547,0.870,5.828,1.713,1.027,2.662,3.786,7.371,0.460,0.028,0.115,2.921,1.343,0.513,4.692,4.832,3.118,3.505,1.025,0.358,3.362,6.160,1.364,3.651,4.798,10.353,3.461,1.878,4.269,3.679,6.416,6.998,3.372,1.702,3.311,3.111,4.654,1.464,2.688,6.970,1.750,1.376,1.160,1.771,1.951,2.972,1.639,2.399,1.943,0.733,0.539,0.621,3.710,2.359,2.619,3.683,5.337,6.766,2.216,3.218,3.645,1.059,1.425,1.853,0.823,1.924,0.735,1.526,5.687,0.524,0.062,0.976,3.469,0.180,0.480,1.517,2.047,5.047,3.883,2.235,0.677,2.515,9.498,2.219,2.161,4.525,1.043,1.602,2.706,1.626,0.825,0.268,1.286,1.679,4.305,10.489,2.435,3.082,11.389,3.482,2.679,6.613,0.565,0.984,2.452,1.714,1.030,1.803,5.726,0.882,0.262,0.931,1.217,0.389,0.416,1.776,2.423
