1.458,0.490,1.153,0.810,-0.054,1.513,0.018,1.190,0.459,-0.070,-0.665,0.005,-0.051,0.302,1.625,-1.100,1.738,0.870,0.477,1.189,0.334,1.163,1.701,0.148,1.571,-0.692,1.908,0.245,1.936,-0.395,0.725,0.342,2.272,-0.844,-0.139,1.897,-1.229,-0.221,1.212,0.622,0.602,-0.727,-0.737,0.867,0.188,0.910,1.582,1.026,0.248,-0.412,-1.036,1.219,0.697,-1.538,-1.423,-0.136,1.488,-0.424,-0.369,1.341,-0.140,0.897,-1.092,0.505,0.868,0.038,0.546,-0.681,1.727,0.216,0.434,0.414,0.698,-0.411,2.215,0.169,-0.233,0.282,0.645,0.664,0.794,0.503,0.150,0.389,1.385,0.148,0.729,-0.833,1.016,0.359,0.868,-0.333,1.617,0.681,-1.195,-0.009,1.047,-2.565,0.461,0.517,-0.142,0.571,0.891,0.685,-1.296,0.916,0.114,-0.897,-0.352,0.757,1.381,0.510,0.551,-0.261,1.125,-0.529,0.772,0.384,-0.806,-0.013,0.074,0.270,0.908,-0.595,0.499,0.552,-0.475,-2.344,0.809,-0.072,0.278,1.267,0.416,0.159,1.555,0.569,1.636,0.858,0.145,1.398,-0.805,0.857,-0.367,0.138,0.067,0.965,0.357,0.961,0.764,1.556,-0.577,-0.150,1.280,-1.074,2.547,-0.063,0.710,0.658,-0.799,1.214,0.158,1.115,0.812,-0.066,1.683,-0.382,0.787,-0.706,-0.672,-1.263,0.090
1.405,0.586,1.088,0.696,-0.002,1.420,0.131,1.277,-0.048,0.226,-0.467,-0.141,-0.015,0.349,1.466,-0.643,1.697,0.537,0.657,0.954,0.429,1.249,1.572,0.421,1.472,-0.720,1.722,0.724,1.528,0.107,0.380,0.894,1.900,-0.638,0.130,1.571,-0.748,-0.060,1.361,0.280,0.762,-0.672,-0.957,1.080,0.009,1.028,1.432,0.764,0.288,0.258,-1.952,1.388,0.652,-1.833,-1.298,0.428,1.065,0.270,-0.566,1.240,-0.004,0.738,-0.907,0.085,1.368,-0.341,0.808,-0.817,1.969,-0.219,0.672,0.033,0.871,-0.413,2.088,0.131,-0.356,0.294,0.960,-0.090,0.724,0.568,0.287,0.263,1.464,0.167,0.633,-0.987,0.915,0.125,0.422,0.489,0.723,1.310,-1.894,0.194,1.001,-2.288,0.044,0.501,-0.650,0.894,0.648,0.525,-0.990,0.600,0.661,-0.797,-1.044,0.826,1.234,0.334,0.670,-0.351,1.321,-0.513,0.281,0.696,-0.799,-0.112,-0.326,1.192,-0.041,-0.160,0.509,0.818,-0.762,-2.120,0.329,-0.298,0.263,1.474,0.121,0.288,1.224,0.796,1.418,1.055,0.493,0.835,-0.430,0.329,-0.271,-0.177,0.285,0.929,0.521,1.354,0.620,1.533,-0.399,-0.027,1.196,-1.075,2.718,-0.483,0.551,0.673,-0.768,1.260,-0.031,0.640,0.873,0.214,0.995,0.457,0.926,-1.210,0.196,-0.846,-0.714
1.457,0.378,1.256,0.414,0.166,1.164,0.485,1.189,0.013,0.211,-0.034,-0.645,-0.065,-0.331,2.183,-1.456,1.455,0.263,0.777,0.892,0.366,1.599,1.004,0.784,0.752,-0.118,1.407,0.908,1.425,0.031,0.011,0.897,1.639,-0.525,0.801,0.790,-0.427,-0.266,1.717,0.073,1.214,-1.099,-0.465,0.804,0.299,0.826,1.409,0.783,0.162,0.372,-1.311,1.198,0.650,-1.514,-1.146,0.640,0.789,0.272,-0.726,1.278,0.086,0.699,-1.077,0.020,1.360,-0.464,1.711,-0.654,1.671,0.049,0.671,-0.025,0.837,-0.526,2.043,0.565,-0.253,0.089,1.193,0.018,0.803,0.618,0.417,0.459,1.625,0.099,0.418,-1.030,0.764,-0.162,0.614,-0.108,0.901,1.362,-1.912,0.343,0.585,-2.182,-0.371,0.842,-0.469,0.714,0.789,0.116,-1.277,0.598,0.405,-0.351,-0.832,0.538,1.519,0.548,0.237,0.247,0.972,-0.588,0.508,0.518,-0.811,0.005,-0.616,1.599,-0.178,0.550,0.152,0.975,-0.319,-2.280,-0.021,0.101,0.265,1.503,0.239,0.313,1.443,0.555,1.883,0.647,0.850,0.819,0.043,0.010,0.277,-1.022,0.442,0.937,0.483,0.984,1.097,1.053,-0.099,-0.238,1.749,-1.076,2.589,-0.395,0.625,0.476,-0.674,0.763,0.434,0.721,0.941,0.379,0.591,0.340,0.538,-0.901,0.664,-1.058,-0.589
1.099,0.675,1.190,0.121,0.203,1.232,0.355,1.345,-0.046,0.814,-0.528,-0.411,-0.601,-0.140,1.956,-1.303,1.397,-0.114,0.976,0.601,0.440,1.142,1.307,0.387,0.843,-0.080,1.479,0.794,1.491,0.062,0.258,0.859,1.341,-0.677,0.903,0.582,-0.501,-0.319,1.507,0.132,0.924,-0.611,-0.285,0.388,0.307,0.724,1.207,0.709,-0.135,0.674,-0.895,1.114,0.615,-1.766,-0.929,0.015,1.048,-0.144,-0.698,1.206,0.104,0.392,-0.347,-0.865,1.835,-0.318,0.864,-0.692,1.722,-0.006,0.590,-0.079,0.931,-0.693,1.938,0.541,0.233,0.183,1.292,-0.100,1.213,0.264,0.402,0.040,1.891,-0.213,0.688,-0.897,0.834,-0.174,0.938,-0.469,1.459,0.948,-1.973,0.752,0.387,-1.483,-0.305,1.305,-0.405,0.882,0.491,0.079,-0.690,0.803,0.163,-0.435,-1.013,0.646,1.546,0.566,0.177,0.718,0.739,-1.015,0.305,1.053,-1.015,-0.141,-0.967,1.989,-0.566,0.617,0.450,0.235,0.066,-1.533,0.093,-0.078,0.459,1.153,0.290,0.232,1.536,0.712,1.929,0.628,0.851,0.996,0.356,-0.474,0.198,-0.807,0.606,0.524,1.032,0.714,1.414,0.850,-0.228,-0.194,1.958,-1.542,2.768,-0.280,0.263,0.575,-0.449,0.556,0.833,0.366,0.925,0.414,0.617,0.359,1.062,-0.668,0.287,-0.455,-0.765
1.045,0.772,1.293,0.238,0.042,1.224,0.659,1.148,0.011,0.915,-0.323,-0.594,-0.615,0.404,1.521,-0.867,1.327,-0.121,1.062,0.598,0.473,1.245,1.215,0.673,0.444,-0.183,1.284,1.115,1.095,0.114,-0.172,1.086,0.982,-0.265,0.957,0.600,-0.639,-0.311,1.538,0.325,0.842,-0.643,0.039,0.508,0.439,0.613,1.626,0.378,-0.456,1.089,-1.276,1.304,0.791,-1.135,-1.207,-0.260,1.323,-0.314,-1.066,1.393,-0.055,-0.479,-0.205,-0.859,1.444,0.259,0.514,-0.401,1.597,0.218,0.243,-0.100,1.139,-0.632,1.261,1.155,0.553,0.196,1.313,-0.052,1.448,-0.051,0.786,0.058,1.829,-0.037,0.086,-0.633,1.008,-0.428,0.732,-0.357,1.442,1.010,-1.339,0.667,0.571,-2.154,-0.281,1.411,-1.086,0.970,0.480,-0.337,-0.376,0.571,0.317,-0.399,-1.267,1.065,1.164,0.817,-0.086,0.904,0.463,-1.189,0.584,0.962,-0.982,-0.995,-0.883,1.424,-0.182,0.481,-0.126,0.701,-0.293,-1.264,0.100,0.488,0.406,0.930,0.770,0.171,1.496,0.525,2.039,0.600,1.083,0.856,0.283,-1.114,0.329,-0.867,0.034,0.299,1.194,0.613,1.199,1.106,-0.519,0.094,1.616,-1.098,2.452,-0.090,0.251,0.392,-0.422,0.664,0.633,0.713,0.687,0.192,0.783,0.892,0.741,-0.099,0.847,-1.734,-0.267
0.794,0.713,1.171,0.478,0.043,1.107,0.715,1.098,-0.088,0.972,-1.013,-0.546,-1.549,0.724,0.956,-0.361,0.898,0.368,0.913,0.730,0.596,0.952,1.499,0.437,0.786,0.104,1.348,1.079,1.205,0.197,0.184,1.126,0.756,0.491,0.595,0.862,-0.668,-0.502,1.512,0.341,0.999,-0.368,0.066,0.382,0.234,0.724,1.576,0.214,-0.568,0.899,-1.409,1.122,0.932,-0.848,-1.183,-0.068,1.193,-0.305,-0.929,1.558,-0.210,-0.505,-0.508,-0.246,1.339,0.350,0.626,-0.613,1.517,-0.093,0.348,0.241,1.067,-0.403,1.248,0.976,0.450,-0.223,1.481,-0.135,1.558,-0.007,0.822,0.212,1.754,-0.327,0.183,-0.680,1.188,-0.221,0.789,0.128,1.407,1.031,-1.436,0.561,0.652,-2.121,-0.433,1.183,-1.086,1.313,-0.236,-0.026,-0.307,0.074,0.425,0.135,-0.884,1.037,1.033,0.638,0.573,0.635,0.392,-0.183,0.745,0.598,-0.820,-1.601,-0.908,1.506,-0.062,0.157,0.165,0.412,-0.143,-0.591,-0.021,0.939,0.483,0.706,0.741,-0.151,1.824,0.504,2.058,0.477,1.262,0.631,0.635,-0.690,0.296,-0.612,0.097,0.850,0.965,0.237,1.699,0.665,-0.413,0.337,1.527,-0.912,2.074,0.206,0.202,0.391,-0.518,0.711,0.739,0.797,1.264,0.124,0.608,0.762,0.346,0.745,-0.441,-1.308,-0.491
0.838,0.848,0.858,1.208,-0.205,1.714,0.221,1.521,-0.380,0.779,-0.409,-1.699,-0.910,0.648,1.214,-0.233,0.871,0.975,0.434,1.061,0.474,1.181,1.431,0.177,1.158,-0.084,1.492,0.987,1.293,0.288,-0.369,0.924,0.721,0.578,0.212,1.222,-0.823,-0.594,1.545,0.224,0.959,-0.570,-0.093,0.446,-0.019,0.885,1.524,0.244,-0.078,0.499,-1.132,1.298,0.760,-0.870,-1.028,0.256,0.881,-0.376,-0.753,1.264,0.058,-0.546,-0.613,0.075,1.212,0.503,0.667,-1.123,2.118,-0.553,0.340,0.712,0.685,0.168,0.840,1.517,0.228,-0.832,1.314,0.187,1.516,0.136,0.766,0.197,1.698,0.086,0.128,0.046,0.582,-0.010,0.716,0.292,1.288,1.260,-0.799,0.515,0.232,-1.323,-0.567,1.076,-0.461,1.116,0.286,-0.148,-0.535,0.272,0.582,-0.028,-1.119,0.889,1.215,0.469,0.641,0.675,0.201,0.263,0.328,0.659,-0.824,-1.287,-0.467,1.373,-0.302,0.397,-0.139,0.392,0.243,-0.332,0.320,0.899,0.299,1.217,0.632,-0.113,1.522,0.382,2.146,0.055,1.249,0.568,0.271,-1.026,0.117,-0.866,0.118,0.739,0.872,-0.034,1.914,0.436,0.099,0.414,1.180,-0.438,2.139,-0.223,0.474,0.432,-0.245,0.337,0.685,0.637,1.357,0.338,0.308,0.916,0.595,1.290,-0.459,-0.540,-0.538
0.716,0.860,0.772,1.099,-0.457,1.801,0.257,1.466,-0.051,0.198,-0.118,-1.683,-0.543,0.772,1.350,-0.553,0.839,1.109,0.307,1.216,0.541,0.914,1.622,0.041,1.073,-0.401,1.754,0.636,1.679,0.089,0.119,1.078,0.906,0.166,0.870,0.613,-0.593,-0.341,1.157,0.777,0.716,-0.650,-0.165,0.538,0.077,0.860,1.555,0.082,0.055,0.544,-0.888,1.251,0.841,-0.466,-1.562,0.484,0.740,-0.277,-0.587,1.170,0.022,-0.508,-0.786,0.666,0.923,0.451,0.535,-0.680,1.621,-0.197,-0.186,0.899,0.026,0.752,0.475,1.466,-0.082,-0.780,0.843,0.719,1.132,0.543,0.672,0.274,1.303,0.296,0.167,0.373,0.390,-0.493,0.337,0.771,0.682,1.672,-1.009,0.451,0.032,-2.009,-0.540,0.876,-0.600,0.535,1.215,-0.346,-0.674,0.590,-0.229,0.374,-1.855,1.170,1.103,0.125,0.944,0.640,0.329,0.343,-0.046,1.135,-0.677,-0.853,-0.417,1.285,-0.140,0.353,0.092,0.175,0.432,-0.867,0.331,0.555,0.485,0.995,0.928,-0.319,1.947,0.106,2.409,-0.194,1.820,-0.144,0.652,-0.480,-0.420,-0.632,-0.147,1.391,0.325,0.195,1.667,0.280,0.170,0.663,1.034,-0.162,1.848,0.154,0.461,0.549,-0.728,0.521,-0.051,1.023,1.469,0.358,-0.123,1.325,0.405,1.317,-0.726,-0.433,-0.810
0.371,0.860,0.637,1.234,-0.117,1.956,0.224,1.559,-0.342,-0.196,0.204,-1.855,-0.347,0.764,1.117,-0.344,0.880,1.052,0.382,1.348,0.591,1.075,1.211,0.100,1.206,-0.868,1.567,0.581,1.415,0.108,0.369,0.902,0.829,-0.029,0.893,0.473,-0.210,-0.427,1.205,0.866,0.578,-0.188,0.103,-0.031,0.335,0.756,1.783,0.073,-0.209,0.679,-0.747,1.078,0.926,-0.453,-1.310,0.543,0.495,-0.063,-0.446,1.096,0.314,-0.558,-0.670,0.780,0.450,0.531,0.406,-0.778,1.744,0.067,0.516,0.698,0.433,0.639,0.653,1.104,0.057,-0.198,0.658,0.868,1.088,0.341,1.183,0.085,1.625,0.202,0.201,0.416,0.388,-0.736,0.600,0.809,0.583,1.795,-1.537,0.684,0.198,-1.802,-0.139,0.698,-0.608,0.617,0.936,0.024,-0.973,0.912,-0.089,0.587,-1.895,0.970,1.245,0.049,0.860,0.681,0.474,0.287,0.307,0.698,-0.077,-1.318,-0.411,1.379,-0.645,0.733,-0.356,0.298,0.161,-0.546,0.276,0.627,0.536,1.034,0.862,-0.004,1.791,0.284,2.375,-0.229,1.787,0.143,0.233,-0.870,-0.899,-0.411,-0.317,1.439,0.150,-0.077,2.047,0.096,0.595,0.644,0.906,0.181,1.485,0.754,0.357,0.150,-1.126,0.802,-0.716,1.077,1.471,0.050,-0.026,1.395,0.267,1.491,-0.313,-0.086,-1.374
0.408,0.981,0.686,1.311,0.209,1.602,0.382,1.088,0.225,0.137,0.710,-1.431,-0.214,0.385,1.289,-0.169,0.548,1.386,0.423,1.485,0.314,1.283,0.869,0.431,0.952,-0.975,1.355,1.171,1.060,0.753,-0.326,1.482,0.320,0.210,1.234,0.254,0.046,-0.760,1.074,0.982,0.614,-0.210,-0.040,0.232,0.303,0.899,1.557,0.524,-0.127,0.752,-0.171,0.875,1.242,-1.201,-1.168,0.353,1.202,-0.446,-0.268,0.947,0.492,-1.385,0.056,0.361,1.031,0.459,0.448,-0.198,1.103,0.272,0.035,1.332,0.311,0.808,0.510,1.168,0.200,-0.339,0.626,0.905,0.987,0.145,1.108,0.473,1.329,0.293,-0.044,0.835,-0.003,-0.295,0.223,0.767,0.898,1.170,-1.230,0.938,-0.590,-1.940,0.225,0.348,-0.319,0.017,0.729,-0.208,-0.834,0.950,-0.062,0.062,-1.310,0.306,1.851,-0.337,0.906,0.707,0.355,0.131,0.432,0.604,-0.168,-1.529,-0.324,1.037,-0.253,-0.417,0.137,0.061,0.277,-0.911,0.197,0.462,0.522,1.246,0.753,-0.072,1.680,0.402,2.186,0.063,2.083,-0.144,-0.278,-0.779,-0.411,-0.964,0.119,0.954,0.497,-0.234,2.414,0.071,0.454,0.439,0.961,0.083,1.485,0.757,0.283,-0.062,-0.597,0.641,-0.881,1.121,1.163,0.433,-0.079,1.378,0.775,0.854,0.135,0.043,-1.194
-0.040,1.019,0.863,1.054,0.442,1.670,0.193,0.928,0.208,-0.353,0.753,-1.446,0.468,0.534,1.758,-0.599,1.061,1.190,0.504,1.436,0.269,1.400,0.671,0.632,0.635,-0.841,1.323,0.988,1.306,0.392,-0.553,1.645,0.073,0.191,1.200,0.140,0.443,-1.008,1.366,0.924,0.763,-0.205,-0.233,-0.176,0.172,1.318,1.153,1.116,-0.519,1.000,-0.901,0.773,1.067,-1.591,-0.636,0.309,1.113,-0.601,-0.022,0.646,0.711,-1.127,-0.580,0.805,0.464,0.666,0.047,0.228,0.868,0.192,-0.325,1.689,-0.121,0.714,0.700,0.772,0.200,0.607,-0.106,1.621,0.233,0.445,0.880,0.283,1.324,0.367,0.226,0.536,0.403,-0.057,-0.462,0.984,0.925,1.098,-1.689,0.904,-0.366,-2.591,-0.572,0.839,0.079,0.844,0.639,-0.604,-0.318,0.608,0.665,-0.672,-0.166,0.437,1.536,-0.023,1.094,0.675,0.544,-0.457,0.367,0.392,0.153,-1.317,-0.429,1.262,-0.346,-0.316,0.112,-0.303,0.424,-1.042,-0.255,0.789,0.385,1.393,0.184,0.358,1.465,0.766,1.960,0.314,1.829,0.139,-0.465,-0.457,0.647,-1.706,-0.051,0.752,0.823,-0.373,2.319,-0.117,0.436,0.257,1.540,-0.082,1.402,0.869,0.302,-0.038,-0.398,0.665,-0.884,1.571,0.620,1.005,0.109,1.240,0.793,0.889,-0.547,0.230,-1.747
-0.310,1.190,0.520,1.270,0.273,1.793,0.311,0.664,0.446,-0.287,0.709,-1.249,0.815,0.086,2.365,-1.216,1.265,0.875,0.801,1.206,0.290,1.477,0.288,1.252,0.478,-0.883,0.961,1.404,1.140,0.492,-0.049,1.310,0.222,0.463,0.935,0.859,0.134,-0.476,1.498,0.754,0.682,-0.301,-0.478,-0.140,0.075,1.399,1.180,1.040,-0.502,1.043,-1.092,0.869,1.010,-1.578,-0.687,0.411,0.626,0.416,-0.989,0.674,0.671,-1.694,-0.736,1.125,0.114,0.908,-0.075,0.161,1.029,0.168,0.464,0.890,0.426,0.153,0.736,0.575,0.341,0.706,0.314,1.393,0.427,0.151,1.099,0.215,1.439,0.451,-0.178,0.861,0.373,-0.682,-0.248,0.765,1.116,0.876,-1.468,0.615,-0.873,-2.989,-0.147,-0.302,0.273,1.295,-0.015,0.103,0.040,0.492,0.908,-0.316,-0.066,0.159,1.818,0.109,0.990,0.682,0.541,-0.271,0.353,0.816,-0.576,-1.256,-0.426,1.198,-0.188,-0.568,0.418,-0.529,0.316,-0.504,0.183,0.383,0.835,0.866,0.180,0.117,1.771,0.409,2.202,0.159,1.866,0.236,-0.443,-0.159,0.417,-1.492,-0.584,0.712,0.625,0.291,1.860,-0.008,0.536,0.583,0.900,0.266,1.064,0.872,0.104,0.187,-1.181,0.662,-0.487,1.226,0.784,1.129,-0.481,1.482,0.545,1.107,-0.711,0.965,-1.522
-0.272,0.637,1.166,0.684,0.427,1.574,0.613,0.592,0.829,0.184,0.440,-0.918,0.364,0.426,2.008,-1.174,1.039,0.830,0.770,1.163,0.147,1.378,0.480,0.943,0.782,-1.061,0.598,1.562,0.725,0.715,-0.140,1.192,0.781,0.211,0.866,0.760,0.050,-0.493,1.202,0.884,0.595,0.009,-0.305,-0.657,0.105,1.427,0.987,1.240,-0.741,0.965,-1.059,0.686,1.298,-1.661,-0.254,0.167,0.826,-0.195,-1.159,0.703,0.620,-1.492,-0.117,0.976,0.408,0.979,-0.019,0.380,0.771,0.440,0.212,0.984,0.362,0.034,0.748,0.347,0.312,0.786,0.612,1.193,0.533,-0.141,0.734,0.274,1.190,0.643,-0.481,1.281,0.265,-1.024,-0.052,0.505,1.185,1.043,-1.023,0.973,-0.673,-2.905,0.219,-0.129,0.214,1.206,0.008,0.335,-0.091,0.364,0.909,-0.283,-0.946,-0.114,2.043,-0.152,1.689,0.343,0.946,-0.256,0.211,0.450,-0.795,-1.528,0.188,0.665,0.460,-0.396,-0.073,0.155,0.072,-0.680,0.134,0.796,0.962,1.018,0.287,-0.079,1.699,0.321,2.162,0.281,1.987,0.239,0.075,-0.643,0.714,-1.171,-1.908,0.131,0.705,0.735,1.347,-0.161,1.087,0.887,0.827,-0.229,0.892,1.479,-0.422,1.047,-1.136,0.035,-0.325,0.896,1.033,0.997,-0.367,1.539,0.338,1.096,-0.004,0.362,-0.645
-0.583,0.863,1.037,0.828,0.354,1.787,0.377,0.814,0.591,0.201,0.754,-1.078,0.469,0.188,2.062,-1.163,1.022,0.927,0.778,0.973,0.137,1.066,0.694,0.590,0.779,-0.856,0.422,1.612,0.783,0.832,-0.122,1.243,0.844,0.402,0.926,0.881,0.159,-0.343,0.775,1.093,0.320,0.389,-1.196,-0.849,0.442,1.276,0.930,1.271,-1.071,0.753,-1.063,1.265,0.693,-0.874,-1.236,0.403,0.820,-0.223,-1.089,0.982,0.450,-1.797,-0.072,1.150,0.543,0.770,0.154,-0.044,1.324,-0.047,0.027,1.241,0.037,-0.082,1.093,-0.064,0.412,1.165,0.488,1.209,0.273,0.326,0.272,0.693,1.014,0.987,-0.614,1.571,-0.116,-0.389,-0.155,0.413,1.081,0.997,-0.959,1.171,-0.124,-3.167,0.111,0.184,0.332,1.264,0.810,-0.193,0.116,0.362,0.931,-0.523,-0.123,-0.216,2.012,0.030,1.674,0.283,1.316,-0.334,-0.081,0.689,-1.335,-1.171,0.218,0.957,0.566,-1.067,0.241,0.117,0.029,-0.660,0.406,0.546,1.339,0.469,0.900,-0.533,1.913,0.241,2.203,0.413,1.519,0.323,-0.322,-0.668,0.961,-1.684,-0.244,0.231,0.678,0.847,1.467,0.152,1.070,0.722,1.031,-0.399,0.904,1.611,-0.223,0.828,-0.528,-0.716,0.243,0.405,0.704,0.579,-0.356,1.426,0.482,0.806,0.246,-0.132,0.011
-0.759,1.131,1.146,0.795,0.254,1.837,0.610,0.646,0.734,-0.049,0.616,-0.616,0.650,0.264,1.928,-1.676,1.650,0.832,0.851,0.672,-0.307,1.492,0.556,0.894,0.309,-0.836,0.582,1.522,1.026,0.601,0.270,1.279,0.988,0.245,0.886,0.665,0.349,-0.727,0.939,0.832,0.611,0.350,-1.327,-0.662,0.339,1.188,0.799,1.327,-1.040,1.206,-1.451,0.877,0.963,-1.176,-0.852,0.376,0.850,-0.196,-0.897,0.947,0.176,-1.383,-0.077,0.942,0.533,0.564,0.557,-0.107,1.240,0.193,-0.153,1.300,0.244,-0.279,1.020,-0.204,0.793,0.790,0.695,1.102,-0.412,0.990,0.000,0.373,1.237,0.575,-0.027,0.755,0.054,-0.438,-0.189,0.591,0.966,1.367,-1.142,1.194,-0.094,-2.831,0.246,0.119,0.644,0.918,0.456,0.053,-0.418,0.614,0.892,-0.945,0.321,-0.983,2.443,-0.457,1.846,0.220,1.204,-0.497,0.101,0.659,-1.538,-0.955,-0.056,0.803,0.622,-1.338,0.444,-0.190,-0.051,-0.713,0.663,0.242,1.290,0.517,0.831,0.172,1.419,0.424,1.898,0.569,1.421,0.309,-0.419,-1.130,0.733,-0.942,-0.221,0.157,0.661,1.145,1.371,0.027,1.130,0.837,1.305,-0.356,0.900,1.748,-0.308,0.803,-0.712,-0.175,0.053,-0.123,0.917,0.447,-0.724,1.178,0.338,0.557,0.231,-0.238,-0.267
-0.618,0.864,1.363,0.641,0.210,1.811,0.504,0.889,0.453,-0.028,-0.046,-0.987,0.656,0.394,1.703,-1.736,1.717,0.782,1.073,0.745,-0.547,1.570,0.637,0.367,0.788,-0.918,1.106,1.414,1.020,0.617,0.013,1.741,0.684,-0.148,1.227,0.511,0.274,-0.689,0.979,0.752,0.400,0.543,-1.370,0.110,-0.017,1.583,0.391,1.523,-0.938,1.263,-1.250,1.037,0.965,-0.658,-0.591,0.449,0.741,0.142,-0.915,1.046,0.043,-1.632,0.449,1.177,0.383,0.924,0.395,0.219,0.964,0.549,-0.423,1.416,-0.094,-0.562,1.198,-0.047,1.003,0.558,0.620,0.992,-0.757,0.903,0.095,0.376,1.234,0.536,-0.358,1.356,-0.237,0.082,-0.098,0.973,1.094,1.176,-0.738,0.385,0.514,-2.506,0.585,0.471,0.121,1.035,0.875,-0.348,-0.914,0.548,0.686,-0.798,0.465,-0.714,2.012,0.088,1.223,0.739,0.926,-0.120,-0.285,1.078,-1.125,-1.394,0.355,0.862,0.166,-1.138,-0.148,0.361,0.167,-0.914,0.012,0.839,0.724,0.514,0.892,0.601,1.310,0.327,2.123,0.536,1.530,0.366,-0.877,-1.268,0.839,-0.982,-0.620,0.698,0.381,1.108,1.262,0.368,1.027,0.632,1.585,-0.428,0.821,1.590,-0.063,0.653,0.040,-0.075,0.358,-0.002,0.743,0.239,-0.516,1.114,-0.132,0.844,0.418,-0.758,-0.048
-0.332,0.983,1.073,0.981,-0.049,1.774,0.285,1.169,0.112,0.066,-0.169,-1.327,0.478,0.702,1.411,-1.127,1.377,0.848,1.067,0.964,-0.202,1.245,1.022,0.366,0.847,-0.487,0.838,1.499,0.666,1.100,-0.117,1.706,0.608,-0.453,1.396,0.288,-0.022,-0.519,0.950,0.790,0.435,0.647,-1.211,-0.034,0.142,1.446,0.653,1.288,-0.939,1.147,-0.540,0.951,1.203,-0.519,-1.252,0.259,0.852,0.113,-0.562,0.984,0.134,-1.896,0.014,1.708,0.061,0.543,0.853,0.084,0.998,0.727,-0.727,1.628,-0.254,-0.787,1.059,0.323,0.928,0.743,0.772,0.935,-0.315,0.829,0.362,0.034,1.458,0.305,0.449,0.621,-0.709,0.195,-0.068,0.788,1.629,0.970,-0.789,0.201,0.886,-2.000,0.457,0.107,0.262,0.676,1.189,-0.564,-0.845,0.580,0.213,-0.436,0.303,-0.420,1.725,0.374,0.761,0.777,0.903,-0.221,0.214,0.920,-1.452,-1.060,0.325,0.632,0.374,-1.574,0.482,0.262,0.465,-1.106,-0.094,0.619,0.897,-0.175,1.053,0.619,1.190,0.402,1.615,0.750,1.500,0.695,-1.062,-1.066,0.689,-1.055,-0.067,-0.206,0.587,1.234,0.935,0.736,0.550,0.729,1.301,0.017,1.023,1.144,0.586,0.105,-0.088,-0.069,0.470,0.480,0.799,0.084,-1.252,1.201,0.014,0.583,-0.406,-1.202,0.583
-0.207,1.012,0.928,1.101,0.146,1.553,0.422,1.308,0.013,-0.743,0.767,-1.374,0.357,0.797,0.957,-0.804,1.241,0.719,1.120,0.769,0.199,0.540,1.578,0.094,1.091,-0.514,1.484,0.909,1.110,0.837,-0.063,1.627,0.801,-0.565,1.369,0.049,0.148,-0.825,0.614,1.097,0.362,0.669,-1.015,0.086,0.280,1.255,0.716,1.025,-0.639,0.881,-0.251,1.070,0.986,-1.113,-1.077,-0.015,0.778,0.034,-0.655,0.903,0.136,-1.881,-0.081,1.754,0.206,0.499,0.849,0.081,0.791,1.211,-1.071,2.230,-0.563,-1.130,1.481,0.151,1.218,0.522,1.140,0.764,-0.363,0.800,0.170,0.171,1.323,0.588,0.474,0.594,-1.129,0.711,-0.072,0.805,1.354,1.070,-0.760,0.533,0.211,-1.166,0.630,0.223,-0.119,0.614,1.031,-1.235,-1.166,0.457,0.235,0.167,0.403,-0.100,1.362,0.322,0.623,0.693,1.171,-0.256,0.549,0.699,-1.905,-0.307,0.056,0.816,0.307,-1.173,0.227,0.165,0.389,-0.832,0.466,0.237,1.204,0.004,1.001,0.794,1.210,0.504,1.592,0.838,0.753,0.991,-0.913,-1.033,0.305,-0.175,-0.392,-0.538,0.236,1.571,0.532,1.194,0.320,0.589,0.999,0.007,1.131,1.108,0.466,0.536,-0.671,0.049,0.667,0.556,0.777,-0.464,-1.604,0.858,0.363,0.578,0.215,-1.456,0.802
-0.626,1.514,0.524,1.292,0.124,1.563,0.428,1.453,-0.251,-0.600,0.996,-1.915,0.783,0.471,0.862,-0.738,1.026,1.090,0.661,1.223,0.081,0.414,1.310,0.502,0.669,0.349,1.126,1.115,1.064,0.806,-0.083,1.541,0.674,-0.888,1.458,0.053,-0.446,-1.113,0.911,1.068,0.639,0.377,-0.385,-0.409,0.690,0.755,1.171,0.795,-0.114,0.526,-0.348,1.202,0.807,-1.199,-1.074,0.272,0.658,-0.219,-1.151,1.208,-0.023,-1.893,-0.048,1.592,0.115,0.528,0.868,-0.019,1.144,0.796,-0.644,2.047,-0.388,-1.203,1.423,0.246,1.054,0.533,1.651,0.451,-0.246,0.611,0.313,-0.222,1.517,0.473,0.500,0.567,-0.831,0.977,0.179,0.464,1.190,1.161,-0.788,0.635,-0.220,-1.417,0.796,0.334,0.742,0.261,0.859,-1.654,-1.270,0.530,0.558,-0.106,0.865,0.009,1.312,0.709,0.686,0.839,1.004,-0.223,0.270,0.822,-1.900,-0.142,-0.130,1.759,-0.397,-1.178,0.301,0.391,0.213,-0.418,0.400,-0.017,1.374,0.250,0.898,0.577,1.112,0.308,1.418,0.719,0.820,0.818,-0.839,-1.077,0.100,-0.361,-0.142,-0.180,0.451,1.365,0.345,1.415,0.398,0.538,1.421,0.002,0.907,1.120,0.679,0.003,-0.346,-0.165,0.915,0.570,-0.150,-0.481,-1.103,1.038,0.374,0.303,-0.406,-1.513,0.487
