0.719,-0.099,-0.090,-0.229,0.049,-0.435,0.562,-0.248,0.203,-0.134,0.679,-0.522
0.749,-0.134,-0.083,-0.241,0.057,-0.449,0.571,-0.305,0.251,-0.101,0.661,-0.568
0.769,-0.150,-0.083,-0.237,0.086,-0.489,0.592,-0.331,0.260,-0.049,0.597,-0.607
0.796,-0.120,-0.155,-0.270,0.154,-0.549,0.662,-0.339,0.203,-0.042,0.599,-0.622
0.809,-0.128,-0.177,-0.305,0.190,-0.580,0.647,-0.327,0.194,-0.026,0.574,-0.614
0.837,-0.154,-0.181,-0.326,0.235,-0.604,0.614,-0.279,0.215,-0.097,0.658,-0.675
0.877,-0.217,-0.198,-0.394,0.250,-0.609,0.679,-0.298,0.183,-0.110,0.681,-0.687
0.891,-0.222,-0.222,-0.384,0.239,-0.626,0.704,-0.271,0.154,-0.178,0.739,-0.631
0.895,-0.236,-0.250,-0.349,0.287,-0.707,0.777,-0.312,0.147,-0.217,0.807,-0.594
0.873,-0.207,-0.252,-0.415,0.329,-0.689,0.776,-0.294,0.124,-0.204,0.773,-0.630
0.863,-0.198,-0.222,-0.358,0.363,-0.769,0.811,-0.318,0.154,-0.245,0.802,-0.712
0.876,-0.223,-0.294,-0.343,0.382,-0.803,0.805,-0.304,0.154,-0.227,0.857,-0.752
0.879,-0.197,-0.294,-0.335,0.322,-0.816,0.918,-0.380,0.076,-0.206,0.896,-0.813
0.901,-0.201,-0.292,-0.364,0.322,-0.861,0.984,-0.394,0.049,-0.134,0.817,-0.873
0.913,-0.196,-0.320,-0.326,0.274,-0.961,1.088,-0.476,0.011,-0.136,0.835,-0.894
0.968,-0.193,-0.317,-0.308,0.319,-1.002,1.073,-0.415,0.023,-0.101,0.810,-0.875
0.955,-0.188,-0.321,-0.323,0.233,-0.963,1.071,-0.402,0.024,-0.132,0.854,-0.867
0.935,-0.187,-0.310,-0.338,0.216,-0.987,1.085,-0.413,0.020,-0.144,0.864,-0.876
0.993,-0.232,-0.297,-0.333,0.220,-1.023,1.106,-0.451,0.022,-0.162,0.890,-0.893
0.990,-0.217,-0.281,-0.368,0.234,-0.974,1.042,-0.406,0.042,-0.177,0.979,-0.989
0.984,-0.210,-0.293,-0.421,0.301,-1.026,1.092,-0.445,0.031,-0.135,0.914,-0.959
0.977,-0.204,-0.291,-0.513,0.365,-1.079,1.059,-0.439,0.072,-0.164,0.979,-0.984
0.978,-0.230,-0.291,-0.468,0.326,-1.095,1.142,-0.435,0.034,-0.174,0.987,-1.029
0.996,-0.239,-0.330,-0.461,0.315,-1.131,1.169,-0.426,0.024,-0.147,0.963,-1.089
0.994,-0.178,-0.379,-0.457,0.342,-1.142,1.171,-0.412,0.034,-0.228,1.010,-1.055
0.991,-0.213,-0.342,-0.542,0.435,-1.170,1.154,-0.390,0.049,-0.223,1.014,-1.044
1.007,-0.235,-0.336,-0.564,0.487,-1.198,1.216,-0.423,0.060,-0.219,0.984,-1.029
1.070,-0.302,-0.348,-0.571,0.490,-1.228,1.280,-0.470,0.045,-0.284,1.063,-0.988
1.064,-0.275,-0.390,-0.593,0.511,-1.248,1.281,-0.496,0.058,-0.277,1.031,-0.977
1.060,-0.261,-0.393,-0.540,0.455,-1.264,1.332,-0.553,0.051,-0.280,1.029,-0.971
1.027,-0.260,-0.403,-0.547,0.470,-1.264,1.351,-0.533,0.015,-0.237,1.020,-0.926
1.080,-0.297,-0.376,-0.570,0.509,-1.298,1.346,-0.514,-0.009,-0.231,1.015,-0.924
1.078,-0.303,-0.413,-0.573,0.518,-1.348,1.379,-0.565,-0.056,-0.113,0.930,-0.908
1.107,-0.336,-0.422,-0.507,0.414,-1.273,1.356,-0.535,-0.025,-0.086,0.901,-0.925
1.064,-0.340,-0.373,-0.475,0.397,-1.308,1.361,-0.528,-0.017,-0.088,0.918,-0.976
1.050,-0.344,-0.361,-0.399,0.365,-1.239,1.324,-0.494,0.004,-0.086,0.905,-1.012
1.029,-0.317,-0.373,-0.406,0.345,-1.220,1.331,-0.518,0.013,-0.124,0.951,-0.977
1.009,-0.317,-0.345,-0.426,0.439,-1.268,1.376,-0.558,0.004,-0.088,0.913,-0.992
1.068,-0.320,-0.351,-0.438,0.475,-1.282,1.376,-0.562,0.027,-0.072,0.894,-1.010
1.068,-0.314,-0.341,-0.515,0.497,-1.225,1.424,-0.610,0.011,-0.067,0.897,-1.017
1.059,-0.309,-0.319,-0.431,0.355,-1.221,1.428,-0.628,0.033,-0.049,0.898,-0.970
1.075,-0.302,-0.376,-0.545,0.398,-1.239,1.362,-0.566,0.081,-0.025,0.918,-0.998
1.078,-0.320,-0.374,-0.533,0.415,-1.278,1.376,-0.576,0.058,-0.047,0.932,-0.970
1.096,-0.336,-0.348,-0.589,0.438,-1.286,1.388,-0.545,0.059,-0.102,0.970,-0.956
1.082,-0.347,-0.354,-0.568,0.456,-1.306,1.416,-0.562,0.050,-0.155,1.014,-0.912
1.114,-0.367,-0.357,-0.573,0.510,-1.379,1.392,-0.534,0.008,-0.166,1.034,-0.985
1.136,-0.387,-0.371,-0.597,0.564,-1.403,1.396,-0.505,0.018,-0.189,1.047,-0.984
1.144,-0.397,-0.397,-0.655,0.593,-1.472,1.408,-0.488,0.018,-0.150,1.030,-1.029
1.124,-0.383,-0.405,-0.670,0.549,-1.517,1.418,-0.520,0.017,-0.134,1.019,-1.054
1.189,-0.421,-0.377,-0.704,0.589,-1.535,1.442,-0.524,0.004,-0.124,1.026,-1.033
1.164,-0.397,-0.339,-0.675,0.493,-1.452,1.509,-0.556,-0.042,-0.145,1.041,-0.991
1.195,-0.437,-0.338,-0.652,0.496,-1.468,1.533,-0.574,-0.065,-0.124,1.035,-0.988
1.208,-0.451,-0.341,-0.586,0.435,-1.500,1.524,-0.543,-0.028,-0.114,1.011,-0.972
1.180,-0.423,-0.323,-0.682,0.424,-1.450,1.491,-0.521,-0.020,-0.117,0.988,-0.901
1.183,-0.440,-0.308,-0.656,0.408,-1.461,1.591,-0.607,-0.084,-0.107,0.968,-0.942
1.155,-0.409,-0.322,-0.673,0.421,-1.489,1.535,-0.529,-0.076,-0.134,0.987,-1.023
1.163,-0.439,-0.348,-0.743,0.421,-1.499,1.504,-0.496,-0.073,-0.113,1.002,-1.096
1.173,-0.442,-0.345,-0.757,0.408,-1.477,1.528,-0.523,-0.108,-0.049,0.949,-1.114
1.146,-0.399,-0.343,-0.823,0.387,-1.403,1.449,-0.481,-0.035,-0.021,0.917,-1.107
1.154,-0.411,-0.351,-0.833,0.444,-1.452,1.476,-0.503,-0.037,0.014,0.895,-1.083
1.148,-0.394,-0.354,-0.864,0.451,-1.453,1.442,-0.474,-0.020,0.039,0.873,-1.128
1.171,-0.429,-0.336,-0.867,0.414,-1.390,1.438,-0.452,-0.021,0.036,0.887,-1.081
1.191,-0.448,-0.409,-0.849,0.472,-1.400,1.427,-0.439,-0.001,0.043,0.899,-1.075
1.122,-0.408,-0.369,-0.916,0.518,-1.437,1.478,-0.472,-0.034,0.082,0.875,-1.023
1.140,-0.430,-0.368,-0.899,0.426,-1.318,1.427,-0.410,-0.036,0.085,0.859,-1.039
1.134,-0.410,-0.358,-0.969,0.528,-1.366,1.428,-0.398,-0.056,0.146,0.838,-1.074
1.165,-0.438,-0.382,-1.043,0.560,-1.397,1.412,-0.393,-0.039,0.137,0.835,-1.070
1.170,-0.454,-0.360,-1.017,0.529,-1.402,1.420,-0.395,-0.043,0.013,0.970,-1.082
1.160,-0.446,-0.345,-1.000,0.428,-1.269,1.508,-0.455,-0.075,-0.006,0.997,-1.089
1.122,-0.399,-0.361,-0.968,0.317,-1.238,1.615,-0.557,-0.128,-0.067,1.037,-1.063
1.155,-0.424,-0.385,-0.976,0.331,-1.229,1.623,-0.571,-0.086,-0.004,1.000,-1.030
1.161,-0.422,-0.334,-0.951,0.281,-1.131,1.585,-0.546,-0.053,0.037,1.024,-1.068
1.180,-0.407,-0.350,-0.983,0.346,-1.153,1.498,-0.455,-0.014,0.019,0.989,-1.016
1.151,-0.387,-0.351,-1.051,0.424,-1.272,1.555,-0.505,-0.028,0.036,0.977,-1.004
1.151,-0.414,-0.345,-1.060,0.397,-1.268,1.510,-0.463,-0.008,-0.009,0.986,-1.014
1.120,-0.399,-0.338,-1.073,0.339,-1.225,1.470,-0.400,0.022,0.042,0.926,-1.162
1.123,-0.432,-0.338,-1.050,0.261,-1.176,1.461,-0.408,0.005,0.018,0.941,-1.172
1.167,-0.461,-0.346,-1.123,0.410,-1.264,1.448,-0.409,0.004,0.026,0.891,-1.241
1.172,-0.428,-0.361,-1.191,0.401,-1.201,1.463,-0.430,0.008,0.107,0.836,-1.194
1.165,-0.404,-0.360,-1.213,0.443,-1.184,1.487,-0.431,-0.006,0.208,0.721,-1.142
1.160,-0.374,-0.376,-1.260,0.470,-1.213,1.556,-0.474,-0.011,0.202,0.746,-1.145
1.155,-0.387,-0.448,-1.263,0.487,-1.301,1.529,-0.445,-0.017,0.260,0.671,-1.069
1.175,-0.392,-0.469,-1.283,0.583,-1.277,1.451,-0.401,0.023,0.250,0.670,-1.109
1.194,-0.368,-0.497,-1.369,0.652,-1.302,1.447,-0.403,0.024,0.245,0.670,-1.155
1.219,-0.355,-0.524,-1.413,0.697,-1.351,1.443,-0.394,-0.009,0.239,0.696,-1.149
1.269,-0.418,-0.462,-1.429,0.673,-1.396,1.508,-0.434,-0.052,0.261,0.700,-1.068
1.288,-0.422,-0.486,-1.297,0.610,-1.379,1.442,-0.397,0.006,0.285,0.663,-1.027
1.257,-0.393,-0.444,-1.289,0.569,-1.332,1.464,-0.377,-0.015,0.250,0.691,-0.936
1.249,-0.361,-0.460,-1.287,0.637,-1.358,1.462,-0.394,-0.016,0.295,0.622,-0.961
1.204,-0.337,-0.440,-1.203,0.678,-1.399,1.438,-0.380,0.038,0.283,0.639,-0.936
1.218,-0.332,-0.485,-1.184,0.670,-1.430,1.374,-0.322,0.062,0.307,0.621,-0.929
1.191,-0.283,-0.514,-1.146,0.672,-1.482,1.377,-0.339,0.084,0.327,0.620,-0.946
1.187,-0.271,-0.451,-1.148,0.625,-1.430,1.420,-0.385,0.079,0.197,0.672,-0.924
1.197,-0.275,-0.435,-1.220,0.705,-1.508,1.309,-0.298,0.119,0.247,0.666,-0.873
1.208,-0.304,-0.390,-1.160,0.735,-1.547,1.314,-0.295,0.110,0.203,0.717,-0.834
1.222,-0.337,-0.362,-1.194,0.724,-1.491,1.309,-0.268,0.133,0.227,0.690,-0.904
1.241,-0.334,-0.420,-1.213,0.644,-1.438,1.292,-0.284,0.168,0.263,0.653,-0.892
1.254,-0.322,-0.425,-1.196,0.643,-1.415,1.267,-0.261,0.144,0.184,0.761,-0.821
1.263,-0.337,-0.435,-1.169,0.700,-1.519,1.311,-0.272,0.113,0.260,0.695,-0.860
1.228,-0.300,-0.434,-1.150,0.748,-1.598,1.345,-0.313,0.091,0.291,0.654,-0.890
1.254,-0.323,-0.448,-1.058,0.774,-1.693,1.319,-0.298,0.120,0.302,0.619,-0.908
1.286,-0.348,-0.441,-0.971,0.622,-1.644,1.280,-0.253,0.098,0.258,0.655,-0.842
1.276,-0.340,-0.442,-1.021,0.594,-1.641,1.269,-0.199,0.069,0.288,0.665,-0.866
1.278,-0.349,-0.411,-1.020,0.569,-1.619,1.257,-0.222,0.081,0.279,0.686,-0.906
1.244,-0.327,-0.397,-1.005,0.577,-1.692,1.272,-0.221,0.065,0.256,0.679,-0.855
1.263,-0.318,-0.435,-0.966,0.577,-1.861,1.245,-0.172,0.108,0.165,0.743,-0.797
1.289,-0.352,-0.478,-0.926,0.569,-1.920,1.294,-0.197,0.091,0.222,0.728,-0.843
1.344,-0.377,-0.510,-1.008,0.649,-1.883,1.318,-0.194,0.086,0.174,0.775,-0.813
1.314,-0.308,-0.489,-0.979,0.655,-1.955,1.302,-0.190,0.101,0.159,0.762,-0.873
1.334,-0.337,-0.487,-0.902,0.615,-2.037,1.281,-0.146,0.076,0.083,0.846,-0.881
1.365,-0.357,-0.497,-0.913,0.641,-2.054,1.303,-0.201,0.100,0.221,0.727,-0.926
1.387,-0.368,-0.522,-0.949,0.634,-2.123,1.308,-0.214,0.109,0.192,0.760,-0.922
1.397,-0.376,-0.526,-1.033,0.654,-2.087,1.308,-0.209,0.125,0.192,0.761,-1.010
1.386,-0.341,-0.557,-1.152,0.748,-2.172,1.320,-0.211,0.116,0.139,0.785,-0.956
1.364,-0.313,-0.591,-1.205,0.768,-2.244,1.321,-0.201,0.132,0.185,0.730,-1.017
1.304,-0.261,-0.549,-1.118,0.748,-2.251,1.365,-0.225,0.066,0.172,0.732,-0.975
1.303,-0.257,-0.585,-1.147,0.761,-2.293,1.370,-0.224,0.068,0.141,0.732,-0.959
1.347,-0.302,-0.645,-1.143,0.774,-2.317,1.307,-0.189,0.112,0.117,0.739,-0.992
1.327,-0.284,-0.659,-1.223,0.870,-2.329,1.338,-0.205,0.081,0.131,0.766,-0.980
1.344,-0.341,-0.626,-1.267,0.955,-2.198,1.327,-0.182,0.071,0.186,0.751,-1.053
1.312,-0.313,-0.599,-1.191,0.819,-2.096,1.309,-0.165,0.060,0.068,0.844,-1.060
1.291,-0.280,-0.543,-1.106,0.890,-2.202,1.366,-0.206,0.082,0.062,0.882,-1.118
1.325,-0.314,-0.575,-1.085,0.900,-2.137,1.371,-0.219,0.069,0.098,0.875,-1.161
1.363,-0.355,-0.600,-1.043,0.834,-2.184,1.320,-0.191,0.100,0.083,0.885,-1.198
1.371,-0.393,-0.575,-1.053,0.833,-2.252,1.270,-0.167,0.126,0.171,0.798,-1.199
1.356,-0.400,-0.574,-1.104,0.865,-2.321,1.293,-0.186,0.113,0.239,0.744,-1.284
1.362,-0.402,-0.585,-1.147,0.890,-2.213,1.311,-0.192,0.088,0.262,0.719,-1.305
1.392,-0.460,-0.574,-1.082,0.807,-2.170,1.339,-0.205,0.064,0.275,0.730,-1.204
1.386,-0.462,-0.579,-1.023,0.773,-2.247,1.258,-0.150,0.086,0.357,0.666,-1.238
1.326,-0.405,-0.571,-1.048,0.861,-2.266,1.252,-0.156,0.090,0.402,0.637,-1.272
1.402,-0.458,-0.596,-1.135,0.898,-2.281,1.281,-0.185,0.098,0.419,0.651,-1.303
1.366,-0.437,-0.591,-1.007,0.728,-2.206,1.247,-0.184,0.142,0.413,0.661,-1.268
1.382,-0.471,-0.601,-0.951,0.746,-2.320,1.330,-0.248,0.103,0.427,0.650,-1.240
1.372,-0.453,-0.619,-0.976,0.754,-2.415,1.373,-0.319,0.124,0.422,0.625,-1.237
1.336,-0.434,-0.625,-0.959,0.734,-2.365,1.329,-0.328,0.174,0.430,0.606,-1.216
1.270,-0.382,-0.600,-0.843,0.622,-2.289,1.331,-0.314,0.181,0.377,0.670,-1.241
1.300,-0.422,-0.612,-0.906,0.755,-2.340,1.330,-0.296,0.189,0.405,0.668,-1.213
1.346,-0.455,-0.680,-0.884,0.687,-2.236,1.356,-0.305,0.171,0.409,0.674,-1.241
1.338,-0.447,-0.640,-1.007,0.773,-2.259,1.376,-0.319,0.151,0.433,0.643,-1.240
1.337,-0.437,-0.625,-0.992,0.772,-2.286,1.366,-0.331,0.166,0.448,0.620,-1.249
1.389,-0.491,-0.660,-0.989,0.835,-2.305,1.347,-0.289,0.137,0.492,0.587,-1.188
1.434,-0.519,-0.656,-0.932,0.760,-2.283,1.307,-0.307,0.152,0.504,0.562,-1.146
1.469,-0.536,-0.692,-0.888,0.624,-2.145,1.309,-0.309,0.135,0.440,0.602,-1.110
1.476,-0.526,-0.737,-0.876,0.593,-2.105,1.341,-0.350,0.143,0.415,0.633,-1.131
1.534,-0.583,-0.754,-0.795,0.461,-2.096,1.253,-0.306,0.162,0.360,0.663,-1.012
1.543,-0.615,-0.748,-0.699,0.496,-2.180,1.310,-0.383,0.156,0.337,0.677,-0.985
1.518,-0.629,-0.759,-0.638,0.453,-2.147,1.328,-0.388,0.142,0.327,0.689,-1.005
1.538,-0.636,-0.794,-0.667,0.457,-2.153,1.313,-0.378,0.161,0.353,0.651,-0.996
1.516,-0.607,-0.756,-0.660,0.477,-2.061,1.372,-0.448,0.148,0.322,0.671,-1.001
1.516,-0.620,-0.766,-0.607,0.430,-2.118,1.354,-0.444,0.175,0.344,0.666,-1.038
1.482,-0.623,-0.712,-0.591,0.362,-2.065,1.367,-0.463,0.171,0.375,0.664,-1.111
1.546,-0.690,-0.713,-0.600,0.416,-1.989,1.361,-0.450,0.153,0.383,0.645,-1.067
1.511,-0.644,-0.746,-0.645,0.426,-1.927,1.357,-0.418,0.124,0.330,0.661,-1.027
1.513,-0.638,-0.726,-0.688,0.430,-1.923,1.342,-0.420,0.187,0.350,0.654,-1.025
1.511,-0.616,-0.716,-0.667,0.422,-1.989,1.349,-0.411,0.168,0.286,0.683,-1.016
1.481,-0.600,-0.715,-0.719,0.441,-1.889,1.339,-0.365,0.151,0.319,0.614,-1.074
1.464,-0.568,-0.707,-0.721,0.460,-1.908,1.315,-0.352,0.157,0.282,0.631,-1.086
1.470,-0.575,-0.655,-0.717,0.409,-1.902,1.305,-0.369,0.146,0.243,0.668,-1.040
1.473,-0.599,-0.626,-0.724,0.518,-1.968,1.252,-0.342,0.162,0.278,0.652,-1.120
1.437,-0.534,-0.637,-0.590,0.494,-2.004,1.366,-0.384,0.089,0.300,0.646,-1.190
1.437,-0.545,-0.627,-0.519,0.438,-2.100,1.351,-0.378,0.114,0.309,0.650,-1.246
1.423,-0.528,-0.617,-0.585,0.519,-1.984,1.365,-0.385,0.082,0.247,0.666,-1.290
1.453,-0.570,-0.621,-0.579,0.518,-1.944,1.463,-0.509,0.070,0.295,0.661,-1.276
1.430,-0.578,-0.588,-0.718,0.588,-1.963,1.414,-0.427,0.049,0.273,0.659,-1.311
1.416,-0.626,-0.594,-0.770,0.635,-1.937,1.424,-0.437,0.068,0.285,0.688,-1.280
1.405,-0.611,-0.597,-0.731,0.578,-1.959,1.419,-0.419,0.093,0.271,0.706,-1.249
1.440,-0.632,-0.593,-0.712,0.528,-1.989,1.408,-0.440,0.077,0.245,0.737,-1.214
1.477,-0.677,-0.584,-0.666,0.467,-1.914,1.434,-0.484,0.121,0.329,0.677,-1.208
1.441,-0.654,-0.552,-0.671,0.512,-1.945,1.452,-0.477,0.089,0.306,0.718,-1.169
1.396,-0.628,-0.519,-0.675,0.599,-1.905,1.483,-0.536,0.102,0.388,0.655,-1.161
1.390,-0.630,-0.498,-0.692,0.582,-1.894,1.529,-0.532,0.059,0.395,0.666,-1.137
1.379,-0.629,-0.475,-0.567,0.433,-1.852,1.533,-0.545,0.060,0.439,0.609,-1.079
1.349,-0.611,-0.434,-0.545,0.483,-1.842,1.556,-0.574,0.059,0.349,0.720,-1.047
1.349,-0.588,-0.436,-0.477,0.467,-1.908,1.596,-0.601,0.035,0.323,0.741,-1.087
1.335,-0.582,-0.435,-0.566,0.576,-1.882,1.618,-0.608,0.013,0.364,0.730,-1.162
1.362,-0.602,-0.468,-0.475,0.545,-1.949,1.626,-0.621,0.017,0.369,0.722,-1.151
1.390,-0.612,-0.492,-0.402,0.454,-1.923,1.561,-0.604,0.070,0.493,0.635,-1.200
1.369,-0.598,-0.506,-0.502,0.522,-1.906,1.490,-0.574,0.102,0.500,0.615,-1.152
1.367,-0.603,-0.518,-0.565,0.484,-1.862,1.460,-0.523,0.108,0.510,0.591,-1.164
1.376,-0.619,-0.525,-0.616,0.506,-1.890,1.454,-0.522,0.115,0.510,0.632,-1.171
1.412,-0.622,-0.598,-0.524,0.467,-1.968,1.474,-0.502,0.145,0.521,0.599,-1.197
1.408,-0.625,-0.569,-0.615,0.474,-1.904,1.484,-0.501,0.107,0.543,0.598,-1.304
1.434,-0.635,-0.564,-0.602,0.465,-1.970,1.433,-0.461,0.151,0.525,0.702,-1.308
1.433,-0.623,-0.532,-0.683,0.557,-1.983,1.376,-0.421,0.173,0.593,0.599,-1.208
1.507,-0.682,-0.622,-0.631,0.535,-2.054,1.387,-0.426,0.179,0.456,0.748,-1.097
1.569,-0.745,-0.634,-0.558,0.478,-2.181,1.401,-0.423,0.178,0.476,0.727,-1.133
1.629,-0.762,-0.679,-0.584,0.520,-2.209,1.467,-0.470,0.149,0.491,0.703,-1.144
1.588,-0.722,-0.650,-0.520,0.528,-2.121,1.470,-0.464,0.149,0.479,0.710,-1.142
1.576,-0.725,-0.634,-0.546,0.553,-2.069,1.493,-0.497,0.139,0.479,0.707,-1.130
1.560,-0.696,-0.643,-0.411,0.534,-2.090,1.543,-0.544,0.110,0.508,0.668,-1.202
1.593,-0.724,-0.671,-0.495,0.628,-2.213,1.550,-0.547,0.127,0.475,0.710,-1.170
1.627,-0.763,-0.670,-0.410,0.617,-2.115,1.534,-0.589,0.163,0.487,0.682,-1.186
1.604,-0.766,-0.642,-0.529,0.694,-2.164,1.543,-0.610,0.172,0.495,0.679,-1.205
1.584,-0.730,-0.650,-0.520,0.694,-2.225,1.538,-0.580,0.173,0.463,0.747,-1.159
1.582,-0.741,-0.617,-0.506,0.697,-2.236,1.522,-0.561,0.200,0.517,0.702,-1.178
1.631,-0.761,-0.625,-0.582,0.745,-2.054,1.503,-0.527,0.178,0.519,0.696,-1.154
1.674,-0.819,-0.688,-0.513,0.638,-2.051,1.527,-0.537,0.164,0.524,0.713,-1.188
1.654,-0.820,-0.680,-0.474,0.617,-2.094,1.548,-0.588,0.167,0.481,0.724,-1.284
1.627,-0.797,-0.691,-0.560,0.668,-2.090,1.587,-0.592,0.137,0.560,0.661,-1.377
1.614,-0.752,-0.671,-0.574,0.655,-2.084,1.621,-0.613,0.115,0.547,0.653,-1.339
1.620,-0.767,-0.664,-0.574,0.673,-2.054,1.637,-0.613,0.113,0.591,0.604,-1.267
1.658,-0.811,-0.712,-0.617,0.683,-2.126,1.667,-0.637,0.031,0.566,0.597,-1.206
1.686,-0.808,-0.771,-0.590,0.676,-2.185,1.665,-0.634,0.014,0.598,0.574,-1.229
1.708,-0.809,-0.821,-0.580,0.701,-2.261,1.692,-0.634,-0.016,0.594,0.588,-1.239
1.712,-0.817,-0.832,-0.710,0.777,-2.219,1.642,-0.593,0.020,0.608,0.564,-1.207
1.755,-0.864,-0.844,-0.793,0.736,-2.233,1.635,-0.598,0.054,0.464,0.721,-1.065
1.726,-0.842,-0.848,-0.764,0.757,-2.336,1.637,-0.618,0.087,0.539,0.643,-1.073
1.728,-0.852,-0.826,-0.811,0.816,-2.375,1.651,-0.630,0.107,0.466,0.670,-1.075
1.716,-0.834,-0.817,-0.828,0.802,-2.400,1.572,-0.568,0.157,0.459,0.687,-1.089
1.694,-0.825,-0.813,-0.724,0.709,-2.395,1.601,-0.623,0.148,0.414,0.705,-1.121
1.730,-0.863,-0.787,-0.711,0.725,-2.461,1.628,-0.687,0.161,0.330,0.786,-1.129
1.690,-0.818,-0.751,-0.707,0.727,-2.429,1.569,-0.639,0.209,0.295,0.806,-1.127
1.667,-0.863,-0.702,-0.679,0.718,-2.440,1.577,-0.654,0.205,0.217,0.893,-1.204
1.642,-0.845,-0.681,-0.614,0.725,-2.476,1.540,-0.601,0.221,0.208,0.877,-1.237
1.631,-0.817,-0.685,-0.621,0.718,-2.380,1.586,-0.623,0.238,0.256,0.848,-1.240
1.665,-0.829,-0.747,-0.715,0.775,-2.457,1.641,-0.661,0.213,0.242,0.862,-1.245
1.714,-0.844,-0.770,-0.706,0.768,-2.428,1.569,-0.560,0.224,0.235,0.884,-1.224
1.724,-0.864,-0.766,-0.658,0.722,-2.463,1.625,-0.597,0.189,0.265,0.889,-1.270
1.723,-0.873,-0.739,-0.606,0.689,-2.464,1.645,-0.597,0.185,0.265,0.859,-1.185
1.667,-0.834,-0.676,-0.567,0.666,-2.419,1.669,-0.619,0.167,0.256,0.835,-1.183
1.686,-0.840,-0.716,-0.614,0.702,-2.495,1.678,-0.599,0.139,0.262,0.800,-1.150
1.684,-0.851,-0.739,-0.667,0.745,-2.383,1.719,-0.595,0.100,0.246,0.847,-1.111
1.679,-0.841,-0.731,-0.651,0.735,-2.351,1.753,-0.635,0.096,0.282,0.774,-1.071
1.635,-0.777,-0.709,-0.681,0.745,-2.340,1.693,-0.595,0.125,0.344,0.743,-1.014
1.679,-0.803,-0.752,-0.662,0.692,-2.232,1.698,-0.622,0.120,0.396,0.746,-1.156
1.697,-0.820,-0.786,-0.598,0.620,-2.294,1.722,-0.643,0.098,0.400,0.769,-1.094
1.672,-0.800,-0.767,-0.446,0.501,-2.250,1.683,-0.604,0.137,0.453,0.751,-1.089
1.678,-0.806,-0.749,-0.511,0.596,-2.298,1.657,-0.539,0.126,0.546,0.654,-1.098
1.647,-0.794,-0.709,-0.567,0.637,-2.241,1.662,-0.545,0.127,0.553,0.669,-1.111
1.717,-0.852,-0.751,-0.593,0.588,-2.166,1.710,-0.551,0.087,0.532,0.720,-1.150
1.738,-0.887,-0.749,-0.559,0.594,-2.235,1.714,-0.537,0.085,0.476,0.773,-1.142
1.728,-0.866,-0.767,-0.523,0.602,-2.282,1.732,-0.542,0.078,0.504,0.732,-1.153
1.739,-0.877,-0.759,-0.443,0.557,-2.220,1.722,-0.534,0.083,0.572,0.677,-1.206
1.685,-0.820,-0.727,-0.475,0.585,-2.312,1.735,-0.579,0.087,0.504,0.750,-1.182
1.699,-0.832,-0.734,-0.564,0.617,-2.409,1.677,-0.533,0.121,0.474,0.800,-1.229
1.706,-0.845,-0.684,-0.617,0.606,-2.374,1.694,-0.542,0.111,0.503,0.761,-1.236
1.671,-0.825,-0.637,-0.614,0.592,-2.373,1.665,-0.534,0.142,0.545,0.704,-1.272
1.654,-0.791,-0.627,-0.615,0.637,-2.323,1.748,-0.600,0.089,0.489,0.750,-1.238
