2.158,4.668,5.662,1.783,3.108,3.214,2.783,2.160,1.115,4.425,2.769,2.275,0.931,2.453,4.967,3.213,3.131,1.729,1.634,1.965,2.698,1.959,0.728,1.954,4.384,4.775,3.220,6.209,1.525,7.849,10.855,0.962,2.207,3.197,1.583,4.004,6.596,2.115,5.139,3.934,4.129,0.707,6.124,3.280,7.919
1.703,4.085,5.365,1.826,4.077,3.350,2.543,1.722,1.121,5.093,3.541,1.797,0.600,3.138,6.034,3.612,3.213,1.428,1.562,2.177,2.570,1.730,0.645,1.805,3.962,4.081,3.849,6.667,1.591,7.259,10.745,1.076,2.122,2.552,1.640,3.746,5.376,1.865,4.137,4.209,4.360,0.640,7.054,3.755,7.243
1.860,4.581,6.303,1.789,3.938,3.974,2.524,1.667,0.961,4.453,3.231,1.559,0.499,2.888,5.509,3.304,3.182,1.535,1.785,2.643,1.779,1.123,0.418,1.695,3.461,3.972,4.200,6.863,1.749,6.412,11.352,0.877,1.847,3.393,1.147,3.819,4.896,1.409,4.457,3.765,4.455,0.831,6.342,4.343,7.392
2.058,4.583,5.989,1.704,4.324,3.058,2.440,2.369,0.821,4.550,3.506,1.366,0.482,2.626,5.627,3.519,3.427,1.459,1.862,2.374,1.792,0.991,0.327,1.674,3.321,3.125,3.445,6.198,1.814,6.147,9.931,0.652,1.692,3.857,1.139,3.843,5.698,1.770,4.774,2.873,4.966,1.338,6.411,4.056,9.590
2.046,5.225,7.211,1.850,4.163,3.223,1.930,1.760,0.656,4.402,3.144,1.480,0.657,2.778,5.092,3.799,2.456,1.794,1.721,2.846,2.141,1.122,0.323,1.819,3.777,3.407,3.182,6.156,1.923,6.195,8.603,0.797,1.329,4.035,0.550,4.560,6.376,1.854,4.810,3.320,5.244,1.325,6.251,3.764,8.489
2.081,5.887,7.325,2.273,3.323,3.606,2.083,1.874,0.642,3.784,2.567,1.679,0.461,2.881,5.024,3.202,2.736,1.441,1.939,2.323,2.054,1.047,0.303,1.760,2.657,3.899,3.142,6.736,2.227,6.484,10.703,1.021,1.307,4.877,0.343,4.853,7.550,2.063,5.693,3.661,4.781,0.957,6.524,3.311,9.160
2.320,6.350,6.632,2.621,3.280,2.808,1.867,1.703,0.728,4.161,2.526,2.089,0.410,3.107,5.441,2.898,3.288,1.728,2.404,3.028,1.968,1.067,0.315,1.838,3.236,4.096,2.912,6.768,2.467,6.374,9.882,0.807,1.737,5.566,0.671,5.029,8.073,2.354,5.506,3.770,6.089,1.402,7.015,3.161,9.655
2.785,5.978,6.101,2.103,2.348,2.457,1.991,1.869,0.863,4.778,3.529,2.756,0.474,3.236,5.312,3.185,2.739,1.690,1.533,3.929,1.489,1.060,0.361,2.092,2.571,4.407,3.441,7.150,2.612,5.688,9.470,0.832,1.886,5.298,0.807,5.937,8.506,2.254,5.407,3.924,6.670,1.582,7.165,2.968,9.351
2.489,6.394,6.461,2.542,2.292,2.526,2.712,2.573,1.132,3.853,3.138,2.065,0.333,3.528,4.404,2.472,2.225,1.258,1.460,3.256,1.447,0.858,0.310,1.643,1.959,4.038,2.949,6.931,3.004,5.422,10.142,0.728,1.639,5.443,0.678,6.306,9.575,2.291,6.344,3.420,5.750,1.326,7.294,3.208,10.708
2.632,6.295,6.416,2.347,2.559,2.043,2.908,2.936,1.409,4.475,3.399,2.302,0.337,3.686,5.190,3.042,2.403,1.480,1.905,3.418,1.503,0.841,0.326,1.444,1.262,2.711,3.033,6.796,2.505,6.080,9.126,0.645,1.868,5.421,0.998,5.899,8.933,2.109,6.414,3.803,5.673,1.021,8.288,3.239,11.431
3.310,7.846,7.191,2.586,2.455,1.669,2.862,2.683,1.829,4.865,4.066,2.371,0.284,3.822,5.640,3.187,2.612,1.520,2.089,3.895,1.840,0.743,0.274,1.095,1.307,3.193,2.611,7.049,2.685,7.088,8.679,0.531,1.727,5.862,0.958,5.733,7.574,1.769,5.657,3.845,4.662,0.771,7.335,3.223,10.427
2.963,6.691,6.239,2.422,2.704,1.480,2.619,2.883,1.607,4.716,3.674,2.239,0.271,3.528,5.321,3.239,2.477,1.724,2.234,4.908,2.067,0.845,0.327,1.055,1.505,3.163,2.573,6.892,2.540,7.269,9.468,0.357,1.281,5.481,0.838,6.798,8.262,1.372,7.317,4.121,3.611,0.410,7.707,3.215,10.953
2.412,6.208,6.158,2.595,2.376,1.265,2.634,3.214,1.706,4.513,3.349,2.560,0.242,3.463,5.454,4.091,2.099,1.359,1.917,3.990,2.338,0.697,0.346,0.600,1.157,3.138,2.687,7.387,2.506,8.106,8.451,0.471,1.505,5.931,0.810,6.274,8.518,1.611,7.178,4.818,3.460,0.295,8.421,3.121,11.343
2.228,6.223,5.774,3.010,2.378,1.150,2.932,4.108,1.819,4.379,3.357,2.403,0.193,2.838,4.979,4.141,2.110,1.396,2.220,4.537,2.304,0.741,0.340,0.701,1.155,2.476,2.768,7.286,2.588,7.410,7.327,0.590,1.393,5.858,0.562,5.871,7.975,1.401,7.731,5.430,3.850,0.319,8.548,3.334,10.852
2.490,5.412,5.423,2.169,3.183,1.139,2.693,4.145,1.536,4.152,3.259,1.662,0.235,2.593,5.063,4.233,2.335,1.368,2.009,3.959,2.036,0.574,0.250,0.648,1.733,2.529,2.559,7.157,2.918,6.861,6.894,0.581,1.357,6.795,0.467,5.642,9.120,2.038,7.235,5.903,4.357,0.377,8.527,2.707,10.139
2.487,4.690,4.681,1.889,2.393,1.103,2.632,3.477,1.807,3.923,3.311,1.942,0.271,2.338,4.521,4.373,1.998,1.370,2.133,3.243,2.091,0.627,0.326,0.577,1.857,2.746,2.614,7.162,2.806,6.993,8.742,0.454,1.462,5.785,0.814,5.292,8.190,1.636,7.749,6.145,3.756,0.295,7.777,2.562,8.937
2.319,4.768,4.816,2.035,2.122,1.131,2.686,3.229,1.976,4.241,3.483,2.433,0.345,2.605,4.523,4.024,1.951,1.693,2.409,3.445,1.902,0.952,0.499,0.955,1.899,2.221,2.640,6.929,2.614,6.956,9.926,0.526,1.737,5.593,1.025,5.536,8.453,1.662,7.769,5.845,3.693,0.285,8.191,2.057,8.983
2.707,4.666,5.437,1.479,2.041,1.706,3.370,3.213,2.073,4.042,3.613,2.215,0.607,3.149,5.294,4.752,1.873,1.908,2.096,2.860,1.734,0.651,0.301,0.812,2.066,3.182,2.893,6.708,2.136,7.282,8.651,0.500,1.694,7.069,0.812,5.195,8.916,2.262,6.766,6.110,3.802,0.321,7.376,2.008,8.024
2.287,4.220,4.888,1.593,2.058,1.495,2.972,2.376,2.487,3.735,3.655,1.854,0.637,2.894,4.681,3.607,2.099,2.095,2.504,2.751,1.803,0.820,0.250,1.493,2.836,3.941,3.265,7.281,2.060,7.883,7.778,0.398,2.081,6.368,1.710,5.905,8.581,1.866,6.683,6.029,3.384,0.266,7.148,2.356,7.777
2.066,3.976,4.474,1.710,2.766,1.640,3.054,2.144,2.652,3.741,3.645,1.388,0.824,2.864,4.280,3.277,1.952,2.123,1.740,3.143,1.778,0.831,0.320,1.214,3.259,3.918,3.247,7.621,2.225,8.040,8.174,0.430,2.110,5.059,2.044,5.931,7.923,2.031,5.211,6.569,3.243,0.210,7.642,2.653,7.603
2.410,4.394,4.170,1.921,1.943,2.137,3.150,1.500,3.096,4.259,4.174,2.237,1.384,3.482,5.014,3.462,2.086,2.269,1.129,3.294,2.451,0.832,0.213,1.327,3.652,4.010,3.176,6.594,2.007,6.820,8.261,0.413,2.060,6.125,1.678,5.423,7.987,2.157,5.454,7.099,3.214,0.202,7.190,2.384,6.178
2.025,4.584,3.786,2.740,1.348,2.202,3.478,1.602,3.430,3.755,4.370,2.394,1.112,3.480,4.132,3.769,1.302,2.408,1.351,3.861,2.085,0.515,0.095,1.332,3.111,4.883,2.417,6.599,2.348,7.673,8.374,0.381,2.206,6.099,2.096,5.430,6.744,1.524,5.495,5.877,3.964,0.393,6.809,2.406,5.253
1.415,4.168,3.943,3.112,1.346,2.206,3.446,1.863,2.889,3.343,4.187,1.983,1.008,2.855,4.206,4.399,1.409,1.803,0.962,3.352,1.569,0.466,0.083,1.656,2.555,5.314,2.100,6.310,2.514,7.541,8.872,0.431,2.423,5.718,2.381,5.671,7.507,2.042,4.866,5.311,4.792,0.541,7.998,1.982,5.624
1.590,4.445,3.634,3.420,1.662,2.155,3.266,1.615,3.066,4.572,4.861,2.588,0.948,3.417,4.509,4.223,1.409,1.964,1.126,3.614,1.507,0.371,0.058,1.585,3.336,5.620,1.863,6.502,2.867,7.918,10.568,0.429,2.252,5.034,2.350,5.749,8.526,2.359,5.360,5.050,4.671,0.628,6.875,2.300,6.045
1.709,4.533,3.178,3.784,1.550,2.096,2.627,1.087,3.030,4.188,5.138,2.202,1.019,3.887,3.823,3.259,1.154,2.085,1.259,3.387,1.817,0.375,0.055,1.411,3.644,6.081,1.793,6.110,2.484,8.384,8.927,0.234,1.836,4.898,2.944,5.025,7.621,1.882,6.142,4.452,4.583,0.684,6.898,2.583,6.883
1.839,4.704,2.976,4.043,1.809,2.727,2.907,1.048,2.957,4.085,4.919,1.876,0.812,3.653,3.911,2.921,1.433,1.765,1.174,3.268,1.797,0.297,0.034,1.448,3.311,5.623,1.514,5.346,2.269,8.317,9.158,0.139,1.522,6.107,2.735,5.268,7.424,1.878,5.572,4.649,4.511,0.610,7.173,2.751,7.077
1.501,4.508,3.342,4.051,1.860,2.528,3.079,1.218,3.078,4.008,4.355,1.983,0.590,3.765,4.250,2.508,1.913,1.737,1.503,3.404,2.124,0.250,0.019,1.520,3.422,5.746,1.527,5.830,2.677,8.310,9.790,0.201,2.009,6.995,2.863,5.228,8.535,2.546,5.473,5.251,3.417,0.325,6.835,3.096,8.503
1.407,4.782,4.534,3.584,1.496,2.612,3.607,1.742,2.859,4.234,4.558,2.629,0.717,4.422,4.171,2.394,1.643,2.026,1.400,4.089,2.130,0.290,0.026,1.517,3.198,6.382,1.937,5.982,2.361,7.826,13.964,0.264,1.897,5.446,2.503,5.866,8.640,2.434,5.229,5.289,3.696,0.418,6.179,3.421,7.277
1.596,3.994,3.895,2.565,1.776,1.955,4.109,2.431,3.551,3.565,3.426,2.089,0.829,4.401,4.227,2.439,1.665,2.050,1.275,3.975,2.534,0.394,0.047,1.304,3.390,6.035,1.989,5.920,2.292,7.687,10.209,0.366,2.147,4.907,2.568,6.265,9.937,2.225,7.084,5.152,4.243,0.481,7.261,3.585,9.013
1.797,4.323,4.678,2.223,1.262,2.527,4.147,2.830,2.405,3.268,3.879,2.183,1.084,3.754,4.402,2.199,2.347,1.982,0.813,4.458,2.114,0.270,0.025,1.408,3.324,5.706,1.884,5.887,2.103,8.744,9.768,0.456,2.363,5.556,2.205,6.225,9.489,1.772,8.161,5.395,3.819,0.332,8.129,3.103,8.775
2.056,4.317,4.491,2.018,1.188,2.575,4.598,2.709,3.030,3.487,3.901,2.623,1.140,3.733,4.277,2.217,2.210,2.056,0.669,5.541,2.724,0.630,0.100,1.450,3.810,4.914,2.147,6.353,2.262,8.308,10.001,0.456,1.541,3.967,1.314,5.857,9.396,1.802,8.363,4.606,3.206,0.334,6.680,3.711,6.936
1.609,4.227,4.872,2.279,1.262,2.820,4.725,2.343,3.378,3.339,3.439,2.569,1.507,2.997,4.653,2.914,2.479,1.902,0.482,4.978,2.627,0.440,0.072,1.025,3.244,4.178,2.045,7.003,2.623,9.144,9.753,0.549,1.735,3.469,1.580,5.725,9.707,2.045,8.048,4.864,3.843,0.402,7.559,3.606,7.400
1.418,4.238,5.172,2.450,1.776,2.379,3.957,2.095,3.141,3.869,3.315,2.543,1.471,3.043,4.048,2.327,2.314,2.057,0.560,5.134,3.294,0.544,0.071,1.258,3.635,3.931,1.663,5.875,2.117,9.804,8.818,0.541,1.611,3.516,1.363,5.007,9.025,1.905,8.541,4.113,3.586,0.440,7.106,2.821,7.719
1.646,4.759,4.768,2.885,1.938,2.550,3.424,2.284,2.013,4.025,3.917,2.134,1.592,2.584,3.539,2.448,1.979,2.819,0.865,5.774,3.640,0.625,0.083,1.290,3.584,2.943,1.789,6.084,2.230,9.278,9.014,0.523,1.725,3.557,1.599,4.931,8.175,1.748,7.757,4.041,4.373,0.667,7.096,2.585,6.606
1.944,4.913,4.611,2.692,1.580,2.561,3.647,3.024,1.718,3.515,3.180,2.459,2.589,2.684,3.913,3.085,1.849,2.829,0.621,4.973,3.543,0.893,0.173,1.301,3.563,2.637,2.034,6.064,2.110,8.565,8.660,0.484,1.656,3.771,1.504,5.577,9.114,1.938,7.683,3.961,4.298,0.662,7.044,2.748,6.259
2.011,4.738,4.961,2.250,1.778,1.773,3.329,2.851,2.193,3.378,3.034,2.115,2.469,2.521,3.245,2.228,1.875,2.073,0.417,4.175,3.880,1.068,0.225,1.305,4.553,2.417,2.135,6.724,2.203,9.611,6.988,0.427,1.672,3.741,1.752,6.279,8.569,1.311,8.921,2.892,3.479,0.638,6.564,3.171,7.548
2.140,5.110,5.156,2.367,2.311,1.429,2.952,3.191,1.911,3.709,2.459,2.420,3.013,2.170,2.810,2.610,1.394,2.341,0.514,3.538,3.956,1.168,0.296,1.165,5.110,2.754,1.886,7.054,2.612,10.103,8.245,0.553,1.934,3.500,1.931,6.462,8.209,1.340,7.782,3.434,3.725,0.666,6.066,2.474,6.547
2.816,5.592,5.871,1.891,2.800,2.028,3.180,2.941,1.695,4.287,2.591,2.533,3.067,2.258,3.088,2.836,1.490,2.317,0.587,2.982,4.056,1.064,0.229,1.220,5.159,3.157,1.920,6.473,2.301,9.482,8.337,0.751,2.328,2.836,2.544,6.952,8.297,1.270,7.798,4.137,4.455,0.826,5.811,2.176,7.064
2.491,5.209,5.074,2.146,2.932,1.981,2.894,2.367,1.787,4.917,3.193,2.582,2.856,1.868,3.158,3.207,1.665,2.952,1.029,2.966,3.682,1.001,0.238,1.141,6.305,3.550,2.021,6.032,1.740,10.348,8.174,0.750,1.853,2.482,1.846,7.675,8.693,1.175,8.380,3.909,4.068,0.694,6.102,2.269,6.657
2.183,4.481,4.436,2.074,4.116,1.408,2.507,2.382,1.874,4.758,3.206,1.715,1.894,1.536,3.308,3.207,2.222,2.255,0.996,2.696,3.095,0.891,0.244,1.052,4.752,3.594,2.260,6.437,1.659,11.045,7.876,1.037,2.399,2.683,2.068,8.241,9.033,1.193,8.302,4.387,4.659,0.728,6.796,2.531,7.417
2.359,4.499,3.911,2.194,3.410,1.460,2.279,2.017,1.764,4.290,3.393,1.590,1.763,1.983,4.094,2.939,2.876,2.445,1.301,2.606,2.428,0.756,0.319,0.738,4.260,2.905,2.375,6.555,1.633,11.077,8.466,1.182,2.408,2.768,1.773,7.721,7.496,0.957,7.604,4.647,4.584,0.667,6.778,2.047,6.695
2.184,4.624,3.769,2.598,2.495,1.645,2.260,1.856,1.672,3.284,3.632,1.190,1.714,2.461,5.176,2.801,3.887,2.325,1.184,2.664,2.384,0.793,0.320,0.825,5.091,1.928,2.889,6.560,1.482,10.052,8.093,1.276,2.571,3.562,1.455,8.400,7.951,0.914,8.239,4.667,4.292,0.544,7.260,2.076,6.865
2.102,5.149,4.201,3.003,3.047,2.207,3.213,1.624,2.879,3.642,3.062,1.422,1.471,2.636,5.036,2.536,3.793,1.994,1.001,2.699,2.304,0.750,0.389,0.627,5.439,2.075,2.645,6.639,1.554,10.724,8.545,1.206,2.776,3.166,2.018,8.488,7.942,0.858,8.664,4.483,4.689,0.685,7.162,1.672,7.292
2.010,4.355,3.904,2.418,2.864,1.885,2.979,1.532,3.074,4.026,3.971,1.426,1.723,2.485,4.884,2.559,3.751,1.845,0.882,2.238,2.045,0.655,0.268,0.782,4.619,2.134,2.792,7.600,1.545,13.392,7.659,1.618,2.778,2.621,1.820,8.572,9.673,1.134,9.624,4.199,5.013,0.894,6.693,1.868,7.481
1.995,4.285,3.896,2.362,3.299,2.082,2.759,1.458,2.508,4.288,4.603,1.211,1.634,2.758,4.566,2.553,2.960,2.007,0.864,2.852,2.275,1.045,0.460,1.043,3.848,1.816,2.524,7.462,1.859,11.867,7.475,2.007,2.841,2.793,1.440,8.664,8.909,1.087,8.429,4.450,4.974,0.842,6.602,1.623,8.774
2.968,4.303,2.808,2.221,3.293,1.691,2.594,1.328,2.998,4.422,4.723,1.257,1.975,2.491,4.207,2.732,2.601,2.353,1.021,2.744,2.153,0.779,0.346,0.815,2.825,1.661,2.220,6.762,1.805,11.413,8.297,1.948,2.456,3.458,0.895,8.494,8.267,0.956,8.418,3.904,4.821,0.959,6.203,1.461,7.938
2.439,3.662,2.955,1.861,3.359,1.496,2.896,1.913,2.930,4.107,4.793,1.048,1.840,2.555,4.324,3.079,2.376,2.356,1.058,2.851,2.042,0.945,0.500,0.875,3.048,1.497,2.421,7.228,1.992,10.837,8.099,1.999,2.783,4.194,0.924,8.299,10.139,1.383,8.955,3.601,4.717,0.904,6.832,1.464,8.000
3.235,4.725,2.839,2.431,3.752,1.243,2.466,2.014,2.430,4.893,4.580,1.393,1.695,2.430,3.840,3.073,1.975,2.296,1.343,2.316,2.560,1.212,0.608,0.944,3.710,1.136,2.568,7.281,1.990,10.370,7.750,2.081,2.411,4.652,0.601,8.636,10.546,1.677,7.680,2.689,4.901,1.384,6.454,1.089,8.570
3.331,5.758,3.682,2.704,3.717,1.497,2.825,2.059,2.588,4.257,4.446,1.096,1.364,2.378,4.299,3.470,2.240,2.325,1.915,2.070,2.951,1.238,0.680,0.763,3.965,1.471,2.407,6.900,1.876,10.546,7.335,2.009,2.360,4.336,0.639,7.583,10.516,1.857,7.852,3.030,5.310,1.511,6.158,0.905,9.769
3.455,4.977,3.555,2.017,4.224,1.848,2.759,1.553,2.654,4.039,4.183,0.923,1.243,3.175,3.815,2.686,1.707,2.290,1.754,2.405,3.323,1.070,0.638,0.540,3.978,2.226,3.297,7.010,1.485,10.035,6.762,1.952,2.182,3.934,0.620,6.775,11.176,2.375,7.764,3.173,5.399,1.726,5.320,1.023,10.679
4.367,6.127,4.322,1.989,4.502,2.034,3.178,1.310,3.790,3.742,4.526,0.687,0.823,3.006,3.558,2.365,1.781,1.796,1.320,2.969,2.917,1.306,0.883,0.662,3.918,2.198,3.681,7.634,1.736,9.120,6.628,1.397,1.393,3.234,0.430,6.689,10.012,2.252,6.653,3.533,4.954,1.275,5.448,0.815,11.479
