0.131,0.109
0.333,0.320
0.129,0.074
-0.328,-0.308
-0.480,-0.471
-0.315,-0.303
-0.061,-0.041
0.242,0.191
0.746,0.704
1.066,1.040
0.903,0.856
1.106,1.018
1.207,1.205
1.063,0.972
0.789,0.739
0.007,-0.024
-0.020,-0.080
-0.123,-0.177
-0.682,-0.764
-0.480,-0.435
-1.128,-1.207
-1.118,-1.158
-1.029,-1.059
-0.981,-0.990
-0.516,-0.584
-0.390,-0.460
-0.280,-0.265
-0.406,-0.462
-0.835,-0.855
-0.582,-0.638
-0.348,-0.452
-0.878,-0.990
-0.737,-0.860
-1.366,-1.369
-1.106,-1.157
-1.057,-1.052
-1.534,-1.572
-1.121,-1.146
-0.800,-0.851
-1.256,-1.275
-0.399,-0.478
-0.133,-0.205
-0.522,-0.559
-0.933,-0.960
-1.164,-1.195
-1.318,-1.309
-1.248,-1.309
-1.151,-1.251
-0.801,-0.794
-0.579,-0.653
-1.267,-1.379
-1.142,-1.166
-0.268,-0.325
-0.425,-0.480
-0.045,-0.057
-0.467,-0.464
-0.236,-0.275
-0.369,-0.440
-0.163,-0.178
-0.488,-0.484
0.026,0.027
-0.594,-0.577
-0.686,-0.644
-0.506,-0.516
-0.972,-0.978
-0.783,-0.816
-0.524,-0.578
-0.094,-0.168
-0.774,-0.756
-0.451,-0.467
-0.648,-0.633
-0.500,-0.466
-0.070,-0.004
0.908,0.855
0.918,0.945
0.393,0.306
0.352,0.299
0.732,0.718
0.603,0.531
0.910,0.876
0.346,0.285
-0.462,-0.517
-0.085,-0.127
0.223,0.177
0.482,0.438
-0.148,-0.192
-0.129,-0.150
-0.434,-0.443
-0.292,-0.284
-0.461,-0.515
-0.450,-0.462
-0.376,-0.383
0.074,0.103
0.246,0.221
0.013,0.005
0.139,0.164
0.138,0.126
-0.144,-0.186
-0.064,-0.094
-0.317,-0.302
0.088,0.049
-0.140,-0.143
0.069,0.088
0.024,0.043
-0.257,-0.267
0.213,0.117
0.599,0.619
0.652,0.634
0.141,0.159
0.052,-0.016
0.370,0.229
0.246,0.222
-0.074,-0.081
0.037,0.079
-0.272,-0.263
-0.104,-0.153
-0.147,-0.179
0.430,0.417
0.577,0.544
0.283,0.312
0.340,0.371
0.944,0.957
0.494,0.491
0.418,0.364
1.012,0.978
1.324,1.253
0.853,0.783
0.247,0.181
0.408,0.444
0.323,0.242
-0.206,-0.236
-0.041,-0.078
-0.119,-0.100
-0.238,-0.250
-0.054,-0.136
0.278,0.235
-0.086,-0.140
-0.505,-0.521
-0.128,-0.148
-0.815,-0.901
-0.896,-0.972
-0.697,-0.731
-0.652,-0.725
-0.990,-1.026
-0.981,-1.054
-0.367,-0.426
-0.289,-0.403
-0.648,-0.708
-0.645,-0.674
-0.291,-0.407
-0.324,-0.330
-0.499,-0.591
-0.870,-0.953
-0.290,-0.353
-0.291,-0.309
-0.541,-0.536
-0.214,-0.230
0.057,0.037
0.448,0.412
0.110,0.027
0.322,0.263
-0.137,-0.206
-0.116,-0.213
0.081,0.006
0.179,0.165
0.419,0.387
0.836,0.789
0.959,0.931
0.553,0.498
0.559,0.505
0.994,0.938
0.677,0.641
0.836,0.819
0.058,0.033
-0.465,-0.457
-0.531,-0.612
-0.809,-0.877
-1.061,-1.005
-0.691,-0.668
-0.342,-0.389
0.093,0.045
0.279,0.245
0.171,0.202
0.431,0.392
0.173,0.096
0.542,0.382
0.468,0.405
0.658,0.639
0.638,0.616
0.283,0.218
0.544,0.509
0.934,0.912
1.212,1.222
0.909,0.902
0.989,0.959
0.742,0.721
0.914,0.838
1.299,1.319
0.945,0.923
0.616,0.587
1.129,1.073
2.053,1.989
1.891,1.849
2.323,2.313
1.777,1.745
1.158,1.083
0.415,0.366
0.305,0.247
0.123,0.035
-0.062,-0.083
-0.391,-0.460
-0.659,-0.711
-0.432,-0.485
-0.376,-0.394
0.051,0.004
0.295,0.267
-0.051,-0.052
0.104,0.064
0.684,0.606
0.591,0.576
0.915,0.931
0.940,0.883
0.452,0.389
0.916,0.837
0.614,0.577
0.763,0.757
0.856,0.885
1.338,1.367
1.036,0.989
1.222,1.176
0.735,0.708
0.733,0.725
1.009,0.963
0.704,0.671
0.428,0.417
0.389,0.243
0.989,0.916
1.203,1.215
1.609,1.536
1.218,1.185
0.883,0.843
1.413,1.392
1.449,1.475
1.372,1.380
0.893,0.868
1.151,1.095
1.095,1.033
0.944,0.895
1.186,1.127
0.151,0.131
0.131,0.096
-0.243,-0.239
-0.389,-0.431
-0.648,-0.696
-0.223,-0.181
-0.059,-0.102
0.458,0.412
0.281,0.270
-0.152,-0.128
-0.159,-0.168
-0.088,-0.179
-0.102,-0.129
-0.395,-0.400
0.036,0.006
0.242,0.197
0.938,0.890
0.746,0.715
0.393,0.358
-0.111,-0.181
-0.490,-0.530
-1.201,-1.235
-1.086,-1.130
-0.583,-0.637
-0.646,-0.667
-1.090,-1.126
-1.137,-1.208
-0.652,-0.680
-0.677,-0.744
-0.737,-0.819
-0.526,-0.615
-0.360,-0.428
-0.560,-0.531
-0.736,-0.776
-0.953,-0.939
-0.899,-0.917
-0.925,-0.980
-1.188,-1.200
-1.270,-1.336
-0.913,-0.963
-0.562,-0.578
-0.680,-0.647
-0.985,-1.057
-0.711,-0.773
-0.587,-0.590
-0.608,-0.660
-0.440,-0.451
-0.246,-0.325
-0.075,-0.170
-0.573,-0.602
-0.150,-0.165
0.047,0.018
-0.331,-0.374
0.007,-0.004
-0.326,-0.361
-0.220,-0.281
0.230,0.252
-0.170,-0.250
-0.807,-0.873
-1.659,-1.712
-2.089,-2.092
-2.331,-2.357
-1.880,-1.931
-2.273,-2.272
-2.433,-2.421
-1.783,-1.817
-1.798,-1.815
-1.545,-1.632
-1.180,-1.205
-0.789,-0.850
-0.690,-0.739
-0.476,-0.485
-0.090,-0.085
0.248,0.158
0.280,0.213
0.048,-0.027
0.514,0.387
0.264,0.216
0.167,0.052
-0.060,-0.084
-0.572,-0.594
-0.892,-0.974
-1.062,-1.119
-1.266,-1.233
-1.120,-1.121
-1.182,-1.190
-0.650,-0.719
-0.868,-0.927
-0.512,-0.621
-0.557,-0.570
-0.637,-0.627
-0.451,-0.563
0.016,-0.067
0.113,0.027
0.128,0.056
0.258,0.257
0.254,0.274
0.241,0.254
0.473,0.521
1.296,1.279
0.389,0.391
0.409,0.403
0.041,0.045
-0.385,-0.417
-0.229,-0.206
-0.601,-0.637
-0.356,-0.300
0.147,0.090
-0.397,-0.409
-0.370,-0.409
0.571,0.530
0.387,0.372
0.315,0.360
-0.087,-0.118
0.031,-0.035
0.333,0.264
-0.052,-0.068
0.120,0.113
-0.483,-0.519
-0.266,-0.317
0.192,0.209
1.362,1.337
0.911,0.849
0.101,0.126
-0.172,-0.209
-0.168,-0.265
-0.469,-0.526
-0.742,-0.797
-0.534,-0.631
-0.382,-0.399
-0.250,-0.232
-0.308,-0.326
-0.287,-0.352
-0.605,-0.608
-0.315,-0.345
-0.248,-0.331
-0.481,-0.494
-0.499,-0.510
-0.173,-0.189
0.111,0.002
0.591,0.536
0.938,0.940
1.294,1.199
1.820,1.725
1.667,1.570
1.747,1.698
0.961,0.898
0.558,0.487
0.156,0.173
-0.145,-0.166
-0.226,-0.276
-0.614,-0.645
-0.693,-0.725
-0.392,-0.389
-0.207,-0.252
-0.084,-0.140
-0.197,-0.235
-0.674,-0.680
-0.079,-0.057
-0.296,-0.343
-0.159,-0.218
-0.082,-0.177
-0.138,-0.172
-0.029,-0.068
0.142,0.163
0.557,0.551
0.714,0.716
-0.012,-0.046
0.507,0.409
-0.076,-0.158
0.449,0.417
0.522,0.455
1.195,1.168
1.317,1.322
2.161,2.085
1.665,1.654
1.531,1.514
1.073,0.949
0.356,0.316
0.304,0.352
-0.192,-0.250
-0.645,-0.687
-0.599,-0.663
-0.159,-0.193
-0.603,-0.589
-0.416,-0.392
-0.038,-0.056
-0.204,-0.262
-0.780,-0.767
-0.716,-0.766
-0.607,-0.567
-0.601,-0.642
-0.446,-0.454
-0.243,-0.252
0.159,0.135
-0.101,-0.157
-0.289,-0.328
-0.776,-0.781
-1.297,-1.381
-1.725,-1.777
-1.668,-1.703
-1.187,-1.146
-1.824,-1.830
-1.614,-1.620
-2.398,-2.477
-2.218,-2.175
-0.966,-1.044
-0.920,-0.995
-1.148,-1.189
-0.580,-0.539
-0.667,-0.690
-1.235,-1.228
-0.566,-0.587
-0.725,-0.766
0.006,0.027
0.132,0.131
0.211,0.142
0.131,0.104
-0.277,-0.252
-1.096,-1.063
-0.542,-0.580
-0.400,-0.441
-0.432,-0.498
-0.461,-0.525
-0.586,-0.630
-1.346,-1.388
-0.820,-0.877
-0.563,-0.621
-0.702,-0.695
-0.674,-0.656
-0.633,-0.650
-0.321,-0.322
0.629,0.573
0.268,0.212
0.241,0.174
0.443,0.359
0.606,0.521
0.635,0.603
0.848,0.843
1.316,1.269
1.455,1.417
1.289,1.224
1.229,1.222
1.122,1.097
0.877,0.805
0.637,0.602
0.325,0.308
0.475,0.440
0.120,0.122
0.500,0.467
0.172,0.159
0.398,0.427
0.475,0.412
0.825,0.776
0.856,0.807
0.302,0.275
0.053,0.045
0.019,-0.012
-0.225,-0.210
0.558,0.546
0.340,0.298
0.809,0.800
0.610,0.565
0.612,0.533
1.155,1.146
1.573,1.546
1.404,1.372
1.005,0.964
0.898,0.842
0.911,0.891
0.577,0.525
0.047,0.027
-0.209,-0.212
-0.731,-0.713
-0.749,-0.691
-0.414,-0.453
0.212,0.188
0.805,0.819
0.177,0.157
0.175,0.151
0.888,0.848
0.458,0.468
0.162,0.073
0.145,0.146
0.017,-0.019
-0.139,-0.236
0.126,0.082
-0.251,-0.258
0.097,0.045
0.580,0.515
0.165,0.086
0.586,0.572
0.896,0.885
0.999,0.903
0.290,0.283
0.139,0.138
-0.358,-0.426
-0.359,-0.391
-0.643,-0.612
-0.623,-0.630
-0.076,-0.123
-0.335,-0.385
-0.046,0.002
0.113,0.097
0.113,0.076
0.023,0.014
1.057,1.039
1.613,1.591
1.163,1.162
0.733,0.709
0.906,0.874
0.300,0.201
-0.045,-0.044
-0.095,-0.141
-0.420,-0.441
-0.071,-0.146
0.297,0.223
0.778,0.695
0.107,0.054
-0.406,-0.461
-0.575,-0.628
0.021,0.022
0.098,0.053
0.137,0.140
0.838,0.792
0.764,0.709
0.374,0.323
-0.047,-0.169
-0.290,-0.359
0.005,-0.050
0.387,0.314
0.475,0.418
0.941,0.849
0.801,0.737
0.187,0.120
-0.309,-0.355
0.035,-0.058
0.011,-0.008
-0.213,-0.236
0.474,0.420
0.764,0.714
0.415,0.364
-0.147,-0.162
0.563,0.553
0.556,0.532
0.446,0.434
1.013,1.053
0.482,0.462
0.594,0.531
0.547,0.473
0.022,0.003
-0.194,-0.168
0.168,0.070
-0.050,-0.164
0.214,0.186
-0.706,-0.717
0.045,0.050
0.991,0.922
0.677,0.691
0.936,0.902
0.857,0.852
0.747,0.722
0.911,0.943
0.876,0.840
0.566,0.591
0.363,0.277
0.051,0.037
0.479,0.477
-0.307,-0.295
-0.812,-0.805
-1.083,-0.988
-0.736,-0.758
-0.094,-0.083
-0.650,-0.649
0.391,0.387
0.113,0.064
0.088,0.052
-0.154,-0.129
0.292,0.233
0.388,0.340
0.871,0.814
1.357,1.312
0.808,0.821
0.587,0.612
0.249,0.182
0.367,0.332
0.365,0.369
0.081,0.034
0.188,0.147
0.253,0.233
0.340,0.257
0.475,0.409
0.473,0.442
0.545,0.547
1.096,1.112
0.969,0.955
0.921,0.927
0.596,0.599
0.661,0.631
-0.062,-0.170
0.523,0.455
0.378,0.370
0.354,0.358
0.502,0.438
0.720,0.706
0.936,0.922
0.776,0.722
0.727,0.653
0.056,0.046
0.399,0.346
-0.049,-0.026
0.092,0.081
-0.256,-0.277
-0.574,-0.591
-0.082,-0.121
-0.504,-0.580
-0.440,-0.434
-0.242,-0.302
-0.106,-0.172
-0.284,-0.301
-0.447,-0.511
-0.425,-0.516
-0.254,-0.298
-0.032,-0.047
-0.103,-0.185
0.437,0.371
0.750,0.725
0.851,0.864
0.378,0.398
0.339,0.336
1.309,1.260
0.879,0.885
0.488,0.486
0.627,0.525
1.041,1.074
1.614,1.565
0.979,0.949
1.328,1.310
1.616,1.637
1.918,1.891
1.924,1.942
2.064,2.031
2.111,2.068
1.259,1.211
1.277,1.162
1.321,1.261
0.810,0.742
1.083,0.980
0.964,0.897
1.313,1.268
0.050,-0.002
-0.059,-0.118
-0.706,-0.750
-0.651,-0.724
-0.999,-1.019
-1.342,-1.392
-1.049,-1.148
-1.018,-1.073
-0.745,-0.786
-0.728,-0.760
-0.744,-0.778
-0.200,-0.206
-0.411,-0.416
-0.757,-0.784
-1.193,-1.287
-0.887,-0.951
-1.135,-1.137
-0.823,-0.808
-0.573,-0.576
-0.986,-0.954
-0.995,-1.012
-0.854,-0.888
-1.566,-1.556
-1.080,-1.095
-1.884,-1.944
-1.758,-1.809
-1.632,-1.709
-1.576,-1.622
-1.161,-1.206
-0.793,-0.835
-0.551,-0.605
-0.960,-1.012
-0.921,-0.962
-1.106,-1.189
-0.749,-0.802
-0.213,-0.245
-0.206,-0.218
-0.183,-0.296
-0.225,-0.236
-0.212,-0.230
-0.027,-0.042
0.606,0.544
0.149,0.171
0.480,0.480
0.232,0.238
-0.065,-0.097
-0.298,-0.311
-0.062,-0.161
-0.541,-0.569
-0.414,-0.469
-0.753,-0.793
-0.868,-0.873
-0.878,-0.908
-1.324,-1.375
-1.069,-1.106
-1.721,-1.681
-0.644,-0.617
-0.167,-0.247
-0.259,-0.271
-0.809,-0.802
-0.536,-0.565
-0.537,-0.535
-0.473,-0.526
-0.678,-0.694
-0.750,-0.789
-0.290,-0.405
0.132,0.094
0.474,0.491
0.535,0.493
0.632,0.557
1.029,0.924
0.662,0.619
0.665,0.668
0.782,0.784
0.432,0.318
0.608,0.550
0.064,0.055
0.674,0.633
0.179,0.122
0.480,0.418
0.229,0.183
0.604,0.541
0.195,0.121
-0.291,-0.380
0.082,0.028
-0.713,-0.731
-0.365,-0.335
-0.492,-0.548
-0.913,-0.994
-1.562,-1.634
-1.604,-1.657
-1.283,-1.305
-1.398,-1.438
-0.383,-0.477
-0.357,-0.444
-0.312,-0.260
-0.568,-0.620
-0.557,-0.676
-0.322,-0.381
-0.993,-0.976
-0.923,-0.872
-0.183,-0.248
-0.113,-0.149
0.145,0.059
-0.257,-0.278
-0.545,-0.523
-0.295,-0.331
0.046,-0.017
-0.007,-0.152
-0.204,-0.288
-0.842,-0.948
-0.174,-0.197
-0.834,-0.843
-0.744,-0.782
-0.885,-0.926
-1.031,-1.086
-0.518,-0.544
-0.394,-0.418
-0.610,-0.611
-0.205,-0.187
-0.085,-0.047
-0.055,-0.084
-0.717,-0.767
-1.164,-1.181
-1.153,-1.161
-0.879,-0.901
-0.721,-0.699
-0.621,-0.629
-0.796,-0.866
-1.070,-1.163
-0.615,-0.646
-0.691,-0.724
-0.691,-0.758
-1.220,-1.276
-0.409,-0.514
-0.840,-0.967
-0.642,-0.715
0.299,0.270
0.467,0.428
0.813,0.772
0.861,0.802
0.905,0.849
0.421,0.377
0.025,-0.014
0.450,0.392
-0.240,-0.271
-0.569,-0.618
-0.767,-0.815
-0.933,-0.973
-0.958,-0.946
-0.810,-0.739
-1.088,-1.078
-1.177,-1.208
-1.064,-1.037
-0.258,-0.314
-0.033,-0.104
-0.360,-0.377
0.326,0.258
0.300,0.253
0.126,0.092
-0.127,-0.178
-0.045,-0.077
0.306,0.260
0.042,0.017
-0.223,-0.188
-0.199,-0.252
-0.246,-0.286
0.259,0.289
0.337,0.300
-0.173,-0.183
0.347,0.313
0.326,0.354
0.021,0.046
-0.175,-0.160
-0.361,-0.455
-0.467,-0.549
-0.928,-0.973
-0.724,-0.756
-0.371,-0.410
-0.645,-0.645
-0.725,-0.765
-0.253,-0.305
-0.527,-0.548
0.057,-0.008
-0.245,-0.272
0.048,0.024
1.323,1.293
1.553,1.497
1.204,1.181
2.036,1.937
2.786,2.813
2.239,2.247
1.975,1.949
1.897,1.808
1.653,1.642
1.383,1.328
0.932,0.881
1.412,1.333
1.422,1.368
1.429,1.359
1.503,1.482
1.374,1.258
0.493,0.483
0.658,0.643
0.930,0.882
0.319,0.358
0.120,0.158
-0.245,-0.215
-0.380,-0.392
-0.418,-0.489
-0.342,-0.328
-0.109,-0.156
-0.018,-0.060
-0.374,-0.402
-0.366,-0.403
-0.637,-0.688
-0.499,-0.552
-0.137,-0.217
0.113,0.028
-0.098,-0.092
0.154,0.117
-0.440,-0.487
-0.134,-0.137
-0.145,-0.165
-0.726,-0.807
-0.651,-0.712
-0.886,-0.935
-0.653,-0.625
-0.227,-0.224
-0.620,-0.614
-0.524,-0.612
0.120,0.039
-0.104,-0.085
0.148,0.093
-0.313,-0.368
0.095,0.081
0.136,0.101
0.340,0.306
0.186,0.160
0.200,0.211
0.747,0.730
0.944,0.960
0.639,0.614
0.943,0.928
1.395,1.378
1.465,1.462
1.029,1.015
1.720,1.728
1.876,1.895
2.222,2.237
1.743,1.728
1.043,1.017
0.252,0.256
0.661,0.613
0.183,0.140
0.320,0.269
0.465,0.462
0.262,0.252
0.118,0.103
0.049,0.035
0.300,0.257
0.310,0.237
-0.155,-0.261
-0.248,-0.294
-0.292,-0.288
0.037,0.021
0.972,0.942
1.051,0.993
1.061,1.035
1.333,1.265
0.610,0.584
0.414,0.413
-0.025,0.002
0.117,0.116
0.595,0.585
0.844,0.857
0.505,0.522
0.745,0.692
0.772,0.715
0.743,0.624
0.580,0.534
0.171,0.150
-0.276,-0.345
-0.440,-0.498
-0.347,-0.308
-0.070,-0.082
0.116,0.100
-0.345,-0.291
-0.236,-0.232
-0.208,-0.245
-0.266,-0.237
-0.603,-0.610
-0.122,-0.147
-0.113,-0.160
-0.657,-0.647
-0.918,-0.964
-1.266,-1.299
-1.175,-1.248
-1.689,-1.698
-0.746,-0.736
-1.078,-1.131
-0.564,-0.614
-1.205,-1.196
-1.484,-1.496
-1.305,-1.331
-1.228,-1.242
-1.179,-1.170
-1.711,-1.743
-1.666,-1.696
-1.386,-1.439
-0.844,-0.877
-0.135,-0.156
-0.560,-0.574
-0.681,-0.667
-0.737,-0.714
-0.586,-0.577
-1.154,-1.160
-0.907,-0.975
-0.184,-0.269
-0.417,-0.427
-0.244,-0.298
-0.313,-0.341
0.034,0.044
-0.362,-0.369
-0.130,-0.092
-0.016,-0.077
-0.051,-0.064
0.380,0.334
0.468,0.446
0.987,0.938
1.406,1.342
0.442,0.369
0.654,0.612
0.681,0.623
0.677,0.597
0.124,0.020
0.531,0.467
0.406,0.309
1.051,0.968
0.907,0.916
1.109,1.069
1.044,0.927
0.532,0.433
0.883,0.816
0.508,0.458
1.222,1.164
0.523,0.488
0.154,0.097
0.519,0.496
0.077,0.039
-0.122,-0.125
0.123,0.159
0.251,0.251
0.111,0.053
0.005,-0.053
0.205,0.204
0.558,0.517
0.599,0.559
-0.011,-0.066
0.446,0.385
0.456,0.418
0.078,0.035
-0.568,-0.573
-0.558,-0.576
-0.674,-0.695
0.120,0.140
0.529,0.488
0.734,0.751
0.257,0.325
0.679,0.693
1.033,0.991
0.378,0.355
0.228,0.252
-0.036,-0.014
-0.120,-0.161
0.550,0.479
0.153,0.162
0.169,0.090
0.418,0.395
-0.241,-0.219
-0.366,-0.375
-0.393,-0.438
-0.292,-0.335
-1.164,-1.224
-1.022,-1.048
-0.807,-0.837
-0.366,-0.411
-0.445,-0.542
0.268,0.290
0.311,0.293
0.299,0.240
-0.442,-0.457
-0.661,-0.666
-0.541,-0.497
-0.066,-0.046
-0.516,-0.481
-0.016,0.046
0.444,0.477
0.010,-0.111
0.651,0.581
0.212,0.213
0.216,0.230
0.402,0.347
0.368,0.348
0.308,0.299
0.397,0.373
0.829,0.820
0.571,0.503
0.585,0.486
0.754,0.674
1.084,1.054
1.291,1.288
0.741,0.734
1.139,1.110
1.414,1.382
1.458,1.444
1.449,1.379
1.594,1.554
1.238,1.219
0.885,0.813
0.626,0.610
0.799,0.800
1.042,0.942
1.659,1.598
1.327,1.312
1.605,1.582
1.408,1.369
1.313,1.242
1.508,1.529
1.681,1.644
1.356,1.287
0.858,0.805
0.493,0.458
-0.243,-0.252
-0.080,-0.073
-0.112,-0.175
-0.418,-0.493
-0.184,-0.235
-0.130,-0.166
-0.098,-0.130
-0.462,-0.447
0.078,0.092
-0.099,-0.149
0.390,0.326
0.160,0.103
0.194,0.131
0.539,0.520
0.045,-0.040
-0.220,-0.332
-0.173,-0.258
-0.302,-0.366
-0.566,-0.641
-0.611,-0.656
-0.037,-0.129
-0.267,-0.258
-0.194,-0.217
-0.336,-0.336
0.429,0.420
0.618,0.634
0.803,0.767
0.438,0.414
0.465,0.397
0.001,0.024
-0.381,-0.360
0.111,0.091
0.302,0.269
0.740,0.672
0.366,0.403
0.452,0.424
-0.114,-0.184
-0.211,-0.278
0.021,-0.056
-0.218,-0.233
-0.171,-0.219
-0.204,-0.194
-0.360,-0.379
-0.097,-0.102
-0.045,-0.073
0.347,0.350
0.562,0.509
-0.245,-0.253
-0.237,-0.301
0.470,0.420
-0.176,-0.214
-0.272,-0.265
-0.168,-0.104
0.309,0.283
0.215,0.140
0.107,0.060
-0.226,-0.262
-0.286,-0.295
-0.106,-0.103
-0.568,-0.550
-0.382,-0.451
0.055,0.025
-0.374,-0.429
0.010,0.028
0.734,0.755
0.331,0.309
0.063,0.008
0.049,0.077
0.061,0.011
0.457,0.418
0.344,0.327
0.010,-0.013
-0.081,-0.081
0.291,0.292
-0.272,-0.281
-0.066,-0.094
-0.388,-0.474
-0.688,-0.738
-0.323,-0.390
-0.292,-0.387
-0.480,-0.507
-0.389,-0.441
-0.331,-0.378
-0.430,-0.422
0.199,0.142
-0.244,-0.261
-0.402,-0.420
-0.108,-0.068
-0.148,-0.158
-0.206,-0.241
0.267,0.255
-0.112,-0.121
0.344,0.341
0.328,0.292
0.516,0.540
0.583,0.547
0.661,0.636
0.486,0.519
0.494,0.408
-0.152,-0.213
-0.668,-0.704
-0.431,-0.472
-0.595,-0.604
-0.350,-0.435
-0.490,-0.517
-0.154,-0.186
-0.457,-0.469
-1.228,-1.268
-0.408,-0.392
-0.105,-0.095
-0.514,-0.521
-0.655,-0.613
-0.808,-0.823
-0.498,-0.530
-0.180,-0.185
-0.021,-0.029
-0.297,-0.338
-0.761,-0.831
-0.693,-0.751
-0.629,-0.648
-0.224,-0.262
-0.081,-0.177
-0.053,-0.144
0.501,0.531
0.469,0.384
0.169,0.113
-0.285,-0.307
-0.574,-0.593
-0.879,-0.912
-0.873,-0.917
-1.211,-1.234
-0.939,-1.008
-0.629,-0.660
-0.167,-0.202
-0.229,-0.287
-0.298,-0.388
-0.667,-0.701
-0.506,-0.545
-0.462,-0.488
-0.111,-0.104
0.050,0.054
0.022,0.078
-0.065,-0.100
-0.169,-0.227
-0.032,-0.027
-0.856,-0.895
-0.542,-0.578
-0.486,-0.506
-0.274,-0.281
-0.100,-0.140
-0.279,-0.273
-0.329,-0.323
-0.542,-0.583
-0.408,-0.463
-0.195,-0.249
-0.425,-0.491
-0.169,-0.249
-0.686,-0.712
-1.111,-1.158
-1.378,-1.438
-1.627,-1.666
-0.996,-0.993
-0.627,-0.636
-0.476,-0.473
-0.266,-0.312
-0.426,-0.417
0.211,0.187
0.357,0.371
0.117,0.051
0.396,0.314
0.420,0.390
0.516,0.511
1.319,1.285
0.587,0.538
0.591,0.550
0.851,0.791
0.367,0.276
0.676,0.649
0.565,0.484
-0.064,-0.085
0.105,0.084
0.009,-0.035
0.402,0.346
-0.015,-0.001
-0.299,-0.325
-0.424,-0.376
-0.485,-0.506
-0.306,-0.296
-0.939,-0.931
-0.689,-0.689
-0.353,-0.275
-0.296,-0.239
-0.243,-0.253
-0.172,-0.201
0.007,-0.066
-0.052,-0.068
0.509,0.516
0.115,0.077
0.305,0.242
-0.164,-0.209
-0.414,-0.492
-0.220,-0.295
-0.455,-0.470
-0.399,-0.458
-0.706,-0.830
-0.889,-0.941
-1.186,-1.144
-1.058,-1.024
-0.273,-0.285
-1.019,-1.065
-1.447,-1.478
-0.697,-0.743
-0.309,-0.393
-0.220,-0.263
-0.004,-0.043
0.000,-0.064
-0.267,-0.249
-0.551,-0.522
-0.416,-0.481
-0.396,-0.434
0.059,0.058
0.086,0.034
0.369,0.274
0.354,0.304
0.275,0.237
-0.164,-0.200
-0.261,-0.300
-0.619,-0.698
-0.934,-0.982
-1.201,-1.297
-0.879,-0.958
-1.824,-1.838
-1.578,-1.669
-1.183,-1.216
-0.578,-0.577
0.080,0.065
-0.230,-0.298
0.221,0.147
-0.257,-0.306
-0.059,-0.110
-0.527,-0.545
-1.182,-1.213
-1.071,-1.116
-1.025,-1.041
-1.397,-1.434
-0.741,-0.788
-0.270,-0.293
-0.226,-0.254
-0.365,-0.421
-0.243,-0.262
-0.268,-0.264
-0.186,-0.265
-0.374,-0.478
-0.650,-0.735
-1.123,-1.241
-0.881,-0.955
-0.788,-0.857
-0.233,-0.308
-0.338,-0.339
-0.630,-0.590
0.084,0.027
-0.027,-0.046
