0.610,0.352,0.486,0.436,0.696,0.437
0.612,0.333,0.491,0.443,0.696,0.447
0.633,0.336,0.491,0.425,0.711,0.436
0.632,0.322,0.510,0.414,0.728,0.433
0.643,0.323,0.505,0.416,0.722,0.435
0.640,0.336,0.486,0.450,0.672,0.490
0.662,0.317,0.523,0.407,0.702,0.473
0.660,0.324,0.545,0.379,0.739,0.450
0.644,0.342,0.582,0.333,0.797,0.376
0.654,0.321,0.601,0.296,0.850,0.323
0.645,0.338,0.587,0.331,0.838,0.328
0.656,0.329,0.611,0.326,0.835,0.317
0.644,0.351,0.594,0.334,0.834,0.322
0.652,0.339,0.615,0.313,0.852,0.301
0.630,0.355,0.599,0.330,0.858,0.290
0.621,0.358,0.602,0.322,0.885,0.270
0.607,0.377,0.560,0.372,0.823,0.341
0.611,0.387,0.547,0.391,0.820,0.340
0.633,0.354,0.579,0.360,0.871,0.287
0.639,0.349,0.588,0.349,0.870,0.297
0.629,0.384,0.562,0.381,0.830,0.352
0.625,0.376,0.558,0.366,0.864,0.327
0.620,0.389,0.553,0.375,0.838,0.348
0.626,0.394,0.556,0.379,0.834,0.372
0.612,0.408,0.547,0.369,0.842,0.337
0.605,0.392,0.568,0.365,0.855,0.319
0.627,0.376,0.573,0.380,0.821,0.351
0.633,0.390,0.558,0.433,0.786,0.359
0.656,0.389,0.531,0.476,0.754,0.401
0.644,0.430,0.495,0.502,0.724,0.443
0.667,0.407,0.519,0.482,0.718,0.431
0.679,0.393,0.530,0.484,0.739,0.402
0.692,0.383,0.539,0.495,0.735,0.399
0.678,0.417,0.481,0.550,0.668,0.479
0.681,0.403,0.466,0.555,0.667,0.472
0.705,0.393,0.450,0.568,0.659,0.478
0.713,0.388,0.437,0.561,0.676,0.466
0.686,0.403,0.419,0.592,0.660,0.471
0.687,0.408,0.423,0.602,0.664,0.468
0.669,0.433,0.420,0.596,0.646,0.492
0.661,0.453,0.378,0.655,0.596,0.524
0.650,0.473,0.324,0.729,0.522,0.584
0.644,0.490,0.327,0.741,0.526,0.585
0.648,0.479,0.338,0.728,0.536,0.559
0.649,0.487,0.349,0.702,0.566,0.530
0.663,0.474,0.365,0.680,0.575,0.512
0.665,0.460,0.386,0.642,0.607,0.498
0.713,0.432,0.396,0.638,0.608,0.478
0.696,0.423,0.387,0.639,0.623,0.446
0.702,0.419,0.376,0.656,0.588,0.480
0.720,0.406,0.390,0.638,0.604,0.461
0.716,0.413,0.385,0.651,0.583,0.471
0.727,0.403,0.390,0.657,0.579,0.471
0.724,0.432,0.374,0.688,0.541,0.522
0.735,0.440,0.377,0.697,0.508,0.557
0.741,0.416,0.389,0.699,0.505,0.574
0.738,0.423,0.378,0.713,0.508,0.585
0.722,0.432,0.360,0.717,0.512,0.574
0.713,0.437,0.381,0.678,0.552,0.521
0.664,0.479,0.353,0.722,0.490,0.563
0.677,0.476,0.352,0.720,0.490,0.572
0.659,0.486,0.330,0.771,0.442,0.619
0.668,0.469,0.357,0.725,0.515,0.555
0.687,0.448,0.380,0.687,0.567,0.505
0.685,0.446,0.410,0.639,0.622,0.456
0.667,0.470,0.392,0.666,0.581,0.503
0.673,0.432,0.425,0.639,0.608,0.485
0.680,0.429,0.433,0.630,0.609,0.489
0.663,0.428,0.428,0.670,0.554,0.560
0.666,0.426,0.436,0.629,0.574,0.533
0.666,0.429,0.429,0.623,0.579,0.513
0.646,0.451,0.389,0.671,0.537,0.561
0.650,0.453,0.391,0.647,0.542,0.561
0.646,0.447,0.404,0.631,0.567,0.534
0.641,0.439,0.411,0.624,0.564,0.524
0.657,0.446,0.410,0.648,0.539,0.528
0.636,0.452,0.409,0.638,0.538,0.526
0.619,0.492,0.394,0.660,0.487,0.594
0.650,0.462,0.399,0.647,0.501,0.587
0.661,0.465,0.412,0.628,0.525,0.556
0.661,0.450,0.423,0.606,0.532,0.577
0.665,0.422,0.455,0.536,0.593,0.509
0.662,0.413,0.462,0.520,0.600,0.503
0.654,0.406,0.469,0.529,0.614,0.509
0.648,0.426,0.435,0.555,0.565,0.539
0.643,0.438,0.434,0.537,0.587,0.498
0.661,0.405,0.466,0.518,0.617,0.469
0.657,0.402,0.462,0.523,0.601,0.490
0.665,0.385,0.488,0.498,0.620,0.463
0.665,0.392,0.464,0.525,0.581,0.508
0.646,0.428,0.417,0.572,0.523,0.576
0.651,0.442,0.402,0.574,0.540,0.568
0.651,0.454,0.372,0.613,0.493,0.609
0.646,0.444,0.388,0.607,0.494,0.597
0.639,0.446,0.371,0.625,0.509,0.584
0.648,0.453,0.370,0.615,0.488,0.617
0.642,0.464,0.378,0.597,0.518,0.585
0.650,0.441,0.398,0.580,0.540,0.560
0.639,0.443,0.372,0.609,0.517,0.571
0.635,0.438,0.367,0.633,0.511,0.580
0.630,0.434,0.375,0.632,0.503,0.598
0.612,0.463,0.350,0.649,0.479,0.630
0.611,0.456,0.362,0.646,0.478,0.609
0.627,0.457,0.349,0.646,0.473,0.627
0.649,0.425,0.383,0.619,0.524,0.564
0.633,0.433,0.371,0.621,0.545,0.541
0.628,0.408,0.421,0.532,0.645,0.428
0.624,0.400,0.429,0.528,0.667,0.402
0.611,0.427,0.425,0.552,0.623,0.450
0.608,0.433,0.413,0.555,0.630,0.424
0.606,0.428,0.440,0.524,0.668,0.383
0.583,0.438,0.420,0.552,0.603,0.463
0.615,0.423,0.421,0.564,0.613,0.454
0.625,0.426,0.397,0.584,0.607,0.446
0.627,0.395,0.441,0.536,0.659,0.409
0.622,0.415,0.423,0.554,0.644,0.415
0.643,0.406,0.452,0.514,0.665,0.381
0.642,0.416,0.448,0.465,0.682,0.356
0.646,0.412,0.447,0.453,0.673,0.384
0.653,0.409,0.457,0.445,0.667,0.404
0.667,0.404,0.477,0.443,0.666,0.403
0.652,0.416,0.491,0.413,0.709,0.365
0.650,0.419,0.496,0.406,0.721,0.345
0.650,0.421,0.480,0.406,0.731,0.334
0.647,0.424,0.472,0.407,0.727,0.360
0.642,0.437,0.469,0.427,0.701,0.395
0.642,0.426,0.493,0.395,0.747,0.313
0.645,0.430,0.496,0.390,0.749,0.312
0.677,0.395,0.500,0.397,0.755,0.306
0.672,0.402,0.513,0.379,0.766,0.281
0.664,0.399,0.525,0.382,0.758,0.291
0.657,0.432,0.498,0.400,0.725,0.296
0.648,0.421,0.520,0.360,0.771,0.264
0.635,0.439,0.523,0.354,0.768,0.257
0.615,0.480,0.481,0.400,0.720,0.319
0.593,0.488,0.483,0.407,0.735,0.291
0.571,0.499,0.482,0.415,0.761,0.250
0.591,0.489,0.462,0.454,0.713,0.308
0.568,0.503,0.432,0.501,0.660,0.353
0.564,0.511,0.416,0.508,0.653,0.357
0.568,0.496,0.441,0.477,0.693,0.330
0.573,0.492,0.440,0.464,0.700,0.318
0.571,0.481,0.440,0.448,0.695,0.310
0.554,0.510,0.404,0.501,0.697,0.310
0.544,0.520,0.377,0.538,0.665,0.353
0.510,0.535,0.396,0.538,0.684,0.328
0.511,0.535,0.388,0.550,0.666,0.350
0.517,0.536,0.392,0.558,0.655,0.356
0.523,0.522,0.399,0.535,0.687,0.316
0.540,0.519,0.399,0.538,0.707,0.283
0.516,0.548,0.352,0.600,0.636,0.349
0.505,0.557,0.353,0.607,0.618,0.367
0.513,0.544,0.385,0.569,0.664,0.333
0.504,0.550,0.380,0.589,0.650,0.354
0.504,0.550,0.366,0.610,0.621,0.415
0.499,0.572,0.351,0.610,0.622,0.425
0.460,0.619,0.280,0.660,0.565,0.476
0.476,0.598,0.311,0.641,0.557,0.491
0.486,0.606,0.297,0.654,0.564,0.479
0.494,0.605,0.296,0.631,0.580,0.468
0.453,0.649,0.267,0.664,0.543,0.502
0.451,0.657,0.278,0.676,0.515,0.547
0.445,0.660,0.270,0.686,0.504,0.549
0.440,0.670,0.293,0.663,0.535,0.527
0.456,0.663,0.310,0.660,0.538,0.535
0.441,0.666,0.294,0.644,0.535,0.544
0.434,0.671,0.269,0.670,0.545,0.550
0.426,0.694,0.246,0.682,0.537,0.563
0.412,0.733,0.212,0.699,0.503,0.601
0.426,0.725,0.228,0.687,0.494,0.605
0.434,0.725,0.218,0.710,0.467,0.642
0.416,0.749,0.180,0.753,0.425,0.679
0.405,0.740,0.202,0.734,0.437,0.677
0.377,0.766,0.165,0.756,0.410,0.695
0.387,0.766,0.163,0.760,0.400,0.699
0.390,0.776,0.149,0.782,0.386,0.715
0.386,0.768,0.135,0.801,0.357,0.735
0.374,0.770,0.147,0.811,0.342,0.760
0.402,0.766,0.151,0.839,0.319,0.792
0.421,0.755,0.137,0.864,0.286,0.834
0.420,0.750,0.127,0.891,0.262,0.857
0.405,0.742,0.162,0.879,0.300,0.825
0.432,0.709,0.185,0.840,0.324,0.776
0.450,0.703,0.181,0.831,0.342,0.759
0.445,0.710,0.184,0.827,0.356,0.760
0.490,0.668,0.218,0.786,0.390,0.734
0.481,0.687,0.197,0.797,0.411,0.691
0.451,0.719,0.165,0.833,0.356,0.772
0.438,0.726,0.175,0.830,0.352,0.770
0.424,0.748,0.148,0.843,0.342,0.806
0.450,0.746,0.136,0.838,0.387,0.770
0.458,0.731,0.160,0.806,0.420,0.741
0.443,0.741,0.144,0.807,0.402,0.716
0.413,0.760,0.121,0.852,0.339,0.790
0.395,0.766,0.118,0.857,0.325,0.799
0.399,0.787,0.075,0.901,0.255,0.875
0.404,0.773,0.084,0.875,0.280,0.849
0.385,0.794,0.071,0.881,0.279,0.856
0.391,0.789,0.085,0.868,0.274,0.838
0.405,0.782,0.095,0.854,0.277,0.833
0.396,0.794,0.075,0.863,0.270,0.844
0.366,0.840,0.041,0.915,0.227,0.913
0.364,0.829,0.019,0.951,0.200,0.955
0.364,0.809,0.037,0.945,0.236,0.929
0.366,0.796,0.061,0.887,0.300,0.873
0.353,0.823,0.040,0.913,0.292,0.874
0.347,0.827,0.037,0.925,0.297,0.873
0.333,0.848,-0.015,0.974,0.260,0.927
0.357,0.833,0.037,0.907,0.319,0.863
0.358,0.840,0.049,0.919,0.308,0.890
0.363,0.824,0.071,0.899,0.328,0.868
0.361,0.832,0.050,0.918,0.333,0.862
0.362,0.839,0.070,0.881,0.396,0.796
0.358,0.849,0.047,0.897,0.381,0.802
0.365,0.836,0.058,0.878,0.410,0.775
0.343,0.860,0.051,0.883,0.394,0.784
0.383,0.834,0.081,0.871,0.392,0.789
0.369,0.851,0.076,0.871,0.394,0.800
0.347,0.871,0.062,0.900,0.362,0.848
0.357,0.845,0.076,0.913,0.367,0.835
0.350,0.863,0.090,0.908,0.377,0.808
0.294,0.912,0.059,0.969,0.340,0.842
0.291,0.908,0.066,0.942,0.364,0.821
0.324,0.865,0.119,0.863,0.443,0.739
0.330,0.853,0.111,0.878,0.426,0.755
0.353,0.859,0.091,0.911,0.370,0.845
0.339,0.880,0.060,0.933,0.332,0.891
0.319,0.927,0.009,0.994,0.297,0.918
0.333,0.917,0.007,0.973,0.326,0.895
0.347,0.896,0.035,0.948,0.358,0.881
0.339,0.903,0.055,0.901,0.406,0.843
0.335,0.908,0.048,0.930,0.383,0.874
0.332,0.894,0.071,0.906,0.398,0.854
0.305,0.933,0.037,0.937,0.375,0.879
0.319,0.938,0.060,0.931,0.375,0.871
0.332,0.935,0.074,0.913,0.402,0.850
0.342,0.924,0.079,0.914,0.397,0.858
0.321,0.937,0.051,0.915,0.407,0.837
0.346,0.920,0.053,0.905,0.428,0.802
0.335,0.938,0.032,0.924,0.416,0.823
0.331,0.942,0.022,0.944,0.411,0.839
0.310,0.956,0.025,0.962,0.368,0.867
0.307,0.952,0.015,0.954,0.375,0.840
0.290,0.959,0.032,0.942,0.393,0.831
0.290,0.957,0.054,0.942,0.400,0.835
0.297,0.954,0.035,0.949,0.367,0.875
0.256,0.989,-0.004,0.962,0.356,0.889
0.264,0.980,0.007,0.947,0.372,0.901
0.252,1.004,0.010,0.939,0.372,0.877
0.260,0.982,0.037,0.923,0.393,0.842
0.276,0.970,0.042,0.918,0.410,0.813
0.332,0.925,0.089,0.858,0.470,0.760
0.303,0.955,0.075,0.869,0.468,0.772
0.325,0.946,0.083,0.844,0.483,0.750
0.320,0.959,0.069,0.862,0.469,0.765
0.322,0.954,0.062,0.875,0.448,0.796
0.300,0.989,0.031,0.904,0.419,0.827
0.308,0.992,0.025,0.920,0.405,0.842
0.285,1.006,0.019,0.926,0.409,0.824
0.298,0.983,0.057,0.898,0.411,0.809
0.293,0.984,0.047,0.909,0.400,0.835
0.324,0.945,0.079,0.883,0.445,0.803
0.327,0.949,0.075,0.893,0.452,0.793
0.311,0.975,0.052,0.911,0.438,0.819
0.340,0.939,0.090,0.898,0.451,0.810
0.318,0.945,0.102,0.883,0.439,0.849
0.310,0.942,0.091,0.904,0.415,0.871
0.314,0.940,0.105,0.875,0.459,0.797
0.304,0.922,0.109,0.852,0.494,0.785
0.304,0.916,0.102,0.866,0.483,0.788
0.274,0.951,0.055,0.920,0.444,0.824
0.296,0.924,0.096,0.874,0.485,0.800
0.273,0.963,0.058,0.909,0.439,0.846
0.278,0.959,0.065,0.924,0.435,0.843
0.283,0.961,0.072,0.920,0.458,0.826
0.270,0.975,0.045,0.961,0.406,0.876
0.291,0.957,0.078,0.957,0.386,0.895
0.253,0.995,0.043,1.018,0.320,0.956
0.240,1.009,0.032,1.033,0.313,0.961
0.203,1.034,0.004,1.061,0.261,0.997
0.236,1.013,0.022,1.042,0.269,0.994
0.248,0.996,0.045,1.024,0.287,0.975
0.259,0.993,0.044,1.027,0.284,0.977
0.266,0.971,0.058,1.013,0.290,0.964
0.263,0.952,0.061,1.042,0.262,1.007
0.248,0.949,0.085,1.014,0.279,1.002
0.256,0.941,0.097,1.014,0.291,0.992
0.247,0.948,0.090,1.033,0.270,1.009
0.268,0.947,0.088,1.027,0.290,0.995
0.246,0.959,0.097,1.003,0.323,0.971
0.272,0.922,0.110,1.003,0.324,0.980
0.277,0.911,0.112,1.010,0.312,0.996
0.267,0.926,0.101,1.006,0.329,0.968
0.262,0.920,0.115,0.975,0.362,0.935
0.206,0.986,0.050,0.997,0.358,0.936
0.194,0.997,0.041,1.018,0.340,0.949
0.174,1.008,0.023,1.053,0.309,0.972
0.189,1.002,0.018,1.062,0.301,0.976
0.207,0.980,0.041,1.042,0.335,0.941
0.217,0.992,0.023,1.074,0.284,0.989
0.207,1.004,0.020,1.069,0.289,0.994
0.212,1.000,0.057,1.024,0.308,0.960
0.200,1.001,0.057,1.031,0.296,0.972
0.198,1.018,0.032,1.057,0.263,1.006
0.211,1.019,0.016,1.070,0.264,1.002
0.219,1.001,0.042,1.033,0.310,0.973
0.207,1.007,0.029,1.071,0.286,0.988
0.224,0.975,0.048,1.065,0.272,1.021
0.228,0.965,0.063,1.047,0.265,1.021
0.250,0.939,0.098,1.005,0.308,0.973
0.241,0.951,0.097,1.008,0.298,0.973
0.242,0.961,0.086,1.008,0.312,0.951
0.254,0.958,0.086,1.019,0.289,0.965
0.241,0.987,0.071,1.024,0.279,0.965
0.220,0.999,0.055,1.036,0.270,0.977
0.215,1.015,0.057,1.019,0.309,0.956
0.181,1.052,0.020,1.061,0.272,0.982
0.219,1.004,0.080,0.998,0.341,0.908
0.213,0.990,0.070,1.014,0.317,0.946
0.231,0.991,0.078,1.017,0.306,0.974
0.206,1.030,0.050,1.048,0.267,1.035
0.193,1.048,0.039,1.082,0.252,1.072
0.212,1.038,0.064,1.058,0.278,1.059
0.166,1.094,-0.011,1.122,0.213,1.123
0.129,1.130,-0.064,1.182,0.150,1.190
0.126,1.115,-0.044,1.136,0.202,1.140
0.107,1.135,-0.077,1.181,0.165,1.168
0.110,1.145,-0.090,1.182,0.160,1.179
0.132,1.114,-0.082,1.171,0.166,1.192
0.125,1.106,-0.073,1.158,0.183,1.163
0.152,1.086,-0.073,1.162,0.178,1.167
0.161,1.079,-0.073,1.160,0.177,1.168
0.160,1.088,-0.055,1.145,0.190,1.152
0.154,1.090,-0.056,1.153,0.184,1.172
0.191,1.042,-0.019,1.089,0.273,1.064
0.225,1.028,-0.007,1.081,0.243,1.105
0.214,1.048,-0.035,1.102,0.207,1.141
0.231,1.040,-0.036,1.118,0.192,1.154
0.190,1.078,-0.096,1.172,0.140,1.215
0.220,1.030,-0.079,1.169,0.149,1.202
0.224,1.025,-0.068,1.148,0.174,1.173
0.229,0.995,-0.047,1.128,0.196,1.162
0.222,1.011,-0.069,1.160,0.158,1.192
0.271,0.952,-0.019,1.103,0.229,1.118
0.307,0.930,-0.007,1.104,0.232,1.127
0.291,0.983,-0.067,1.160,0.156,1.203
0.336,0.933,-0.016,1.112,0.205,1.148
0.348,0.924,-0.010,1.075,0.222,1.134
0.344,0.933,-0.006,1.047,0.263,1.105
0.339,0.944,-0.024,1.073,0.242,1.128
0.366,0.912,-0.001,1.098,0.211,1.163
0.354,0.919,-0.009,1.109,0.207,1.157
0.332,0.950,-0.043,1.148,0.178,1.182
0.333,0.972,-0.049,1.182,0.140,1.248
0.354,0.951,-0.034,1.188,0.149,1.248
0.347,0.952,-0.019,1.171,0.204,1.186
0.345,0.938,0.007,1.124,0.250,1.133
0.370,0.909,0.046,1.059,0.325,1.058
0.341,0.913,0.043,1.058,0.336,1.027
0.302,0.948,0.010,1.068,0.338,1.004
0.333,0.920,0.027,1.044,0.336,1.003
0.327,0.935,0.028,1.057,0.323,1.027
0.352,0.916,0.056,1.003,0.390,0.960
0.340,0.964,-0.003,1.030,0.350,1.002
0.359,0.929,0.018,1.021,0.355,0.993
0.344,0.939,0.015,1.021,0.357,0.985
0.340,0.924,0.014,1.019,0.345,0.987
0.333,0.911,0.032,1.000,0.384,0.942
0.362,0.887,0.042,0.995,0.380,0.949
0.416,0.834,0.094,0.955,0.439,0.885
0.426,0.818,0.115,0.952,0.440,0.885
0.409,0.845,0.097,0.952,0.438,0.891
0.406,0.822,0.097,0.961,0.441,0.887
0.426,0.822,0.111,0.922,0.479,0.843
0.411,0.824,0.129,0.886,0.495,0.842
0.425,0.811,0.150,0.847,0.533,0.803
0.410,0.836,0.130,0.849,0.527,0.792
0.448,0.814,0.159,0.817,0.589,0.756
0.437,0.819,0.149,0.846,0.564,0.774
0.452,0.802,0.148,0.872,0.542,0.787
0.438,0.815,0.148,0.868,0.536,0.786
0.445,0.804,0.152,0.875,0.545,0.745
0.440,0.795,0.154,0.844,0.591,0.708
0.457,0.779,0.150,0.861,0.572,0.734
0.458,0.791,0.135,0.897,0.523,0.777
0.491,0.747,0.183,0.835,0.583,0.723
0.478,0.774,0.159,0.849,0.577,0.733
0.471,0.792,0.142,0.870,0.563,0.743
0.466,0.812,0.130,0.861,0.574,0.735
0.479,0.806,0.119,0.875,0.561,0.738
0.508,0.759,0.159,0.829,0.610,0.663
0.503,0.776,0.157,0.830,0.613,0.669
0.500,0.786,0.153,0.826,0.610,0.679
0.476,0.815,0.134,0.822,0.604,0.690
0.449,0.843,0.138,0.824,0.586,0.712
0.442,0.851,0.123,0.826,0.586,0.717
0.424,0.880,0.111,0.837,0.566,0.732
0.421,0.870,0.103,0.859,0.551,0.753
0.397,0.908,0.060,0.892,0.511,0.799
0.401,0.898,0.064,0.888,0.517,0.794
0.417,0.862,0.087,0.874,0.535,0.771
0.407,0.870,0.083,0.869,0.534,0.775
0.437,0.839,0.104,0.865,0.547,0.770
0.409,0.856,0.084,0.891,0.520,0.793
0.383,0.884,0.067,0.912,0.502,0.822
0.373,0.913,0.043,0.945,0.496,0.845
0.362,0.920,0.033,0.945,0.498,0.841
0.365,0.919,0.043,0.921,0.543,0.761
0.363,0.913,0.055,0.905,0.578,0.737
0.334,0.961,0.011,0.940,0.541,0.790
0.318,0.967,0.008,0.932,0.558,0.777
0.288,0.989,-0.026,0.964,0.534,0.808
0.298,0.982,-0.005,0.933,0.571,0.771
0.302,0.968,0.008,0.911,0.602,0.728
0.299,0.979,-0.007,0.900,0.644,0.701
0.297,0.979,-0.005,0.923,0.637,0.696
0.305,0.966,0.014,0.911,0.656,0.691
0.284,0.983,-0.017,0.965,0.602,0.748
0.288,0.974,-0.016,0.956,0.610,0.740
0.291,0.965,-0.014,0.952,0.600,0.755
0.299,0.931,0.034,0.920,0.613,0.760
0.265,0.968,-0.002,0.944,0.574,0.798
0.281,0.954,0.026,0.933,0.600,0.781
0.285,0.953,0.013,0.941,0.588,0.786
0.272,0.953,0.004,0.960,0.573,0.792
0.287,0.943,0.026,0.931,0.588,0.790
0.266,0.954,-0.008,0.982,0.544,0.816
0.253,0.973,-0.010,0.967,0.564,0.794
0.253,0.955,-0.022,0.965,0.560,0.791
0.206,0.995,-0.057,1.010,0.507,0.848
0.199,1.004,-0.043,1.011,0.497,0.857
0.215,0.992,-0.043,1.026,0.484,0.866
0.221,0.983,-0.015,1.014,0.514,0.841
0.226,0.995,-0.015,1.005,0.523,0.836
0.249,0.957,0.032,0.927,0.590,0.758
0.311,0.899,0.096,0.881,0.633,0.715
0.311,0.905,0.071,0.919,0.594,0.744
0.278,0.939,0.010,0.968,0.525,0.820
0.254,0.957,-0.000,0.985,0.503,0.846
0.242,0.978,-0.023,1.021,0.462,0.895
0.246,0.981,-0.051,1.061,0.428,0.912
0.280,0.943,-0.027,1.034,0.444,0.904
0.271,0.953,-0.060,1.049,0.455,0.904
0.281,0.940,-0.068,1.040,0.470,0.903
0.274,0.956,-0.111,1.089,0.455,0.914
0.282,0.949,-0.102,1.087,0.443,0.934
0.279,0.953,-0.091,1.090,0.463,0.916
0.292,0.933,-0.086,1.090,0.464,0.920
0.326,0.872,-0.024,1.021,0.538,0.836
0.326,0.886,-0.054,1.036,0.519,0.863
0.296,0.927,-0.085,1.054,0.494,0.888
0.299,0.909,-0.075,1.037,0.526,0.862
0.297,0.909,-0.088,1.040,0.519,0.872
0.282,0.917,-0.074,1.020,0.552,0.823
0.281,0.928,-0.120,1.098,0.479,0.914
0.288,0.918,-0.102,1.083,0.486,0.925
0.298,0.900,-0.095,1.101,0.454,0.965
0.299,0.894,-0.069,1.078,0.487,0.931
0.287,0.906,-0.093,1.105,0.436,0.993
0.289,0.894,-0.084,1.084,0.466,0.941
0.302,0.875,-0.055,1.042,0.532,0.884
0.318,0.859,-0.039,1.048,0.538,0.880
0.327,0.836,-0.015,1.028,0.534,0.883
0.332,0.834,-0.011,1.041,0.521,0.898
0.337,0.838,-0.029,1.061,0.483,0.940
0.345,0.835,-0.009,1.047,0.485,0.920
0.344,0.835,0.010,1.022,0.507,0.888
0.352,0.816,0.040,0.997,0.530,0.874
0.337,0.846,0.009,1.027,0.485,0.919
0.318,0.856,-0.014,1.033,0.490,0.913
0.334,0.833,0.019,0.983,0.554,0.840
0.308,0.853,0.006,1.000,0.519,0.892
0.348,0.797,0.071,0.925,0.597,0.808
