1.342,2.792,2.325,3.484,4.241,3.304
1.372,2.994,2.553,3.401,3.976,3.433
1.408,3.131,2.394,3.604,4.212,3.245
1.294,3.081,2.474,3.585,4.216,3.363
1.490,2.900,2.491,3.369,4.098,3.173
1.475,2.709,2.335,3.389,4.534,3.234
1.519,2.814,2.253,3.194,4.296,3.623
1.793,2.524,2.240,3.036,4.006,3.573
1.805,2.443,2.463,2.811,3.918,3.842
1.669,2.276,2.137,2.789,4.081,3.803
1.516,2.547,2.423,2.534,3.963,4.028
1.947,2.746,2.558,2.456,4.276,3.846
1.805,2.776,2.628,2.374,4.057,3.875
1.923,2.895,2.616,2.394,4.068,3.745
1.550,2.730,2.571,2.612,4.242,3.761
1.628,2.797,2.559,2.780,4.213,3.684
1.674,2.582,2.313,2.799,4.123,3.617
1.394,2.570,2.636,2.542,4.076,3.582
1.432,2.491,2.561,2.916,4.375,3.725
1.551,2.666,2.185,2.835,4.414,3.802
1.559,2.591,2.219,2.973,4.214,3.815
1.438,2.586,2.575,2.770,4.265,3.975
1.603,2.609,2.836,2.776,4.423,3.926
1.756,2.350,2.470,3.024,4.458,3.947
1.681,2.716,2.766,3.071,4.187,3.785
1.805,2.868,2.794,2.997,4.217,3.872
2.061,3.030,2.553,2.968,4.328,3.756
1.814,2.889,2.575,2.967,4.237,3.679
2.038,2.898,2.641,3.239,4.207,3.579
1.772,3.013,2.677,3.287,4.448,3.619
1.609,3.243,2.889,3.518,4.494,3.429
1.488,2.986,2.742,3.129,4.540,3.470
1.470,2.947,2.634,2.820,4.395,3.292
1.327,2.910,2.629,2.550,5.000,3.136
1.552,3.183,2.442,2.664,4.779,3.032
1.549,3.010,2.732,2.692,4.559,2.994
1.742,3.204,2.458,2.936,4.292,3.071
1.687,3.384,2.416,2.839,4.116,2.982
1.712,3.413,2.315,2.951,3.708,2.685
1.550,3.087,2.738,2.996,4.285,2.820
1.332,3.100,2.919,2.946,4.195,2.651
1.388,3.276,2.934,3.029,4.521,2.673
1.298,3.220,3.083,2.844,4.404,2.657
1.278,2.630,3.011,3.125,4.570,2.965
1.269,2.765,2.738,3.075,4.393,3.156
1.303,2.558,2.428,2.932,4.371,2.908
1.226,2.613,2.474,2.989,4.596,2.869
1.437,2.733,2.713,2.875,4.322,2.955
1.550,2.673,2.995,2.683,3.762,3.139
1.292,2.611,2.933,2.828,3.528,3.418
1.510,2.433,2.686,3.257,3.718,3.257
1.367,2.369,3.021,3.135,3.669,3.236
1.493,2.275,2.887,3.080,3.975,2.963
1.311,2.354,2.840,2.744,3.969,3.304
1.234,2.519,2.924,2.808,3.937,3.107
1.309,2.484,3.105,2.935,4.290,3.097
1.393,2.717,3.019,2.889,4.004,3.042
1.212,2.895,2.894,3.189,4.066,3.202
1.396,3.039,3.060,3.398,4.102,3.163
1.482,3.165,3.160,3.141,3.765,3.162
1.548,3.179,3.157,3.399,3.899,3.199
1.236,3.046,2.838,3.608,3.723,3.239
1.216,2.840,2.828,3.268,4.071,3.437
0.984,3.060,2.570,3.816,4.044,3.182
0.977,3.527,2.532,3.498,3.984,3.405
0.980,3.641,2.537,3.601,3.972,3.382
0.941,3.371,2.702,3.813,4.434,3.250
1.029,3.372,2.638,3.516,4.515,3.262
0.939,3.052,2.420,3.988,4.123,3.246
0.905,3.202,2.451,3.878,4.234,3.102
0.962,3.034,2.675,3.930,3.975,2.954
1.086,2.739,2.512,4.268,4.012,2.985
1.102,2.807,2.769,4.207,4.145,2.717
1.165,2.793,2.949,4.114,4.056,2.871
1.337,2.818,2.872,4.130,3.773,3.027
1.273,2.971,3.045,3.803,3.959,3.039
1.333,2.812,2.841,3.872,4.279,2.822
1.478,2.991,2.740,3.707,4.013,2.900
1.444,2.706,2.742,3.827,4.381,2.931
1.487,2.850,2.999,3.979,3.867,2.988
1.611,2.816,3.014,4.089,3.799,2.962
1.527,2.878,3.301,3.839,3.739,2.715
1.495,3.126,2.909,3.974,3.905,2.615
1.638,3.003,2.891,3.761,3.858,2.581
1.917,2.865,2.849,3.389,3.993,2.975
1.734,3.035,2.798,3.315,3.751,2.765
1.877,3.037,2.821,3.333,3.862,2.714
1.671,3.060,2.708,3.328,4.002,2.651
1.830,3.302,2.818,3.554,3.839,2.779
1.747,3.284,2.775,3.543,3.961,2.929
1.906,3.131,2.606,3.910,4.586,2.770
1.802,3.019,2.717,3.494,4.513,2.856
1.991,2.798,2.769,3.713,4.993,3.091
1.875,2.971,3.040,3.874,4.458,2.908
1.594,2.677,3.004,3.888,3.889,2.868
1.634,2.620,2.972,3.763,3.914,2.810
1.199,2.573,2.778,3.823,4.127,2.956
1.294,2.758,2.938,3.876,4.081,3.041
1.533,3.057,2.787,3.913,3.662,3.290
1.322,2.961,2.736,3.802,3.644,3.357
1.254,2.657,3.002,3.864,3.868,3.439
1.334,2.725,2.878,3.771,3.314,3.190
1.455,2.808,3.013,3.647,4.058,3.053
1.670,2.675,2.956,3.659,4.115,3.395
1.697,2.779,2.892,3.358,3.708,3.661
1.915,2.710,2.981,3.146,3.710,3.638
1.821,2.741,2.901,3.280,4.129,3.582
1.472,2.611,2.715,3.012,4.072,3.686
1.534,2.632,2.845,2.894,4.207,3.620
1.279,2.629,2.847,2.848,4.133,3.541
1.058,2.555,3.043,2.891,4.169,3.538
1.174,2.395,3.293,2.888,4.423,3.520
1.267,2.484,3.169,2.685,4.138,3.666
1.133,2.401,3.425,2.425,4.016,3.529
1.107,2.272,3.614,2.787,3.833,3.650
1.488,2.238,3.512,2.689,3.807,3.633
1.486,2.253,3.243,2.710,4.203,3.614
1.336,2.298,3.300,2.465,4.418,3.704
1.330,2.170,3.135,2.896,4.442,3.843
1.513,2.382,2.981,2.997,4.397,3.704
1.629,2.469,3.149,2.840,4.410,3.590
1.514,2.402,2.905,3.142,4.241,3.591
1.389,2.328,2.993,2.891,4.234,3.619
1.495,2.445,2.994,2.834,4.447,3.550
1.705,2.385,2.666,3.278,4.741,3.592
1.718,2.345,2.926,3.247,4.716,3.767
1.783,2.357,3.001,3.481,5.036,3.793
1.848,2.614,2.870,3.429,4.548,3.666
1.553,2.541,3.051,3.279,4.851,3.818
1.724,2.646,2.611,3.115,4.746,3.864
1.780,2.801,2.759,3.084,4.227,3.569
1.290,2.869,2.639,3.418,4.427,3.515
1.178,2.602,2.491,3.389,4.395,3.462
1.368,2.903,2.464,3.121,4.379,3.368
1.609,2.952,2.411,2.703,4.124,3.338
1.444,3.082,2.450,2.561,4.283,3.329
1.555,2.898,2.494,2.890,4.365,3.234
1.402,2.929,2.405,3.155,4.834,3.122
1.371,3.025,2.295,3.477,4.401,3.003
1.523,3.062,2.310,3.750,4.309,2.986
1.647,2.980,2.540,3.430,4.021,3.113
1.556,2.767,2.428,3.386,4.143,3.155
1.617,3.034,2.560,3.336,3.916,3.019
1.415,2.851,2.596,3.403,3.706,3.027
1.477,2.790,2.316,3.435,3.710,3.015
1.464,2.561,2.788,3.557,3.696,2.971
1.296,2.662,3.242,3.401,3.823,2.892
1.277,2.733,2.888,3.212,3.683,2.729
1.326,3.172,2.908,3.088,3.734,2.783
1.495,2.991,3.084,3.108,3.429,2.955
1.413,2.758,2.892,2.994,3.734,3.111
1.502,2.861,2.906,3.474,3.774,3.115
1.478,2.899,3.026,3.440,3.731,2.965
1.648,2.918,2.979,3.450,3.588,3.067
1.826,2.870,2.841,3.340,3.581,3.190
1.754,2.860,2.721,3.337,3.621,3.061
2.102,3.072,3.037,3.307,3.443,3.091
1.483,2.920,3.031,3.223,3.765,2.957
1.426,3.082,3.148,3.159,3.943,2.879
1.400,3.211,2.899,3.687,4.026,2.749
1.559,3.330,3.003,3.892,3.946,2.501
1.509,3.273,3.019,3.629,3.888,2.452
1.365,3.346,2.675,3.673,3.996,2.460
1.228,3.089,2.687,3.827,3.899,2.621
1.397,3.332,2.532,3.558,3.940,2.821
1.388,3.698,2.754,3.496,3.476,2.807
1.531,3.458,2.604,3.883,3.937,2.934
1.988,3.196,2.596,3.937,3.850,2.949
1.852,2.746,2.732,3.778,3.753,2.641
1.602,2.878,2.997,4.259,4.114,2.547
1.700,2.815,2.883,4.117,4.766,2.614
1.778,2.707,2.893,4.110,5.002,2.430
1.616,2.728,3.019,4.004,4.957,2.338
1.519,2.976,3.256,3.721,4.752,2.300
1.399,2.735,3.424,3.697,4.737,2.373
1.359,2.618,3.379,3.612,4.880,2.534
1.185,2.636,3.277,3.690,5.350,2.649
1.211,2.738,3.634,3.469,5.443,2.598
1.027,2.757,3.341,3.033,5.297,2.869
0.964,2.543,3.776,3.092,4.976,3.001
1.010,2.612,3.680,2.787,5.114,2.948
0.995,2.415,3.489,3.158,5.471,3.056
1.243,2.695,3.408,3.614,5.200,2.874
1.210,2.937,3.165,3.524,5.153,3.118
1.327,2.988,3.006,3.522,5.061,2.993
1.372,2.849,3.029,3.847,5.429,2.956
1.267,2.904,2.994,3.633,5.349,2.763
1.201,2.933,2.828,3.818,5.471,2.691
1.176,2.830,2.814,3.773,5.154,2.643
1.558,3.044,3.005,3.714,4.720,2.458
1.674,3.359,2.989,3.499,4.502,2.614
1.967,3.373,3.017,3.704,4.428,2.689
1.729,3.463,2.904,3.526,4.505,2.705
2.008,3.368,2.721,3.736,3.941,2.677
1.728,3.183,2.748,3.722,3.645,2.566
1.646,2.961,2.812,3.653,3.383,2.679
1.773,2.928,2.835,3.393,3.637,2.829
1.793,2.932,2.687,3.420,3.472,2.981
1.567,2.724,2.756,3.156,3.254,3.162
1.782,2.858,2.682,3.284,3.446,3.113
1.891,2.865,2.958,3.182,3.541,3.080
1.993,2.675,2.734,3.350,3.046,2.910
1.691,2.458,2.649,3.220,3.135,3.238
1.919,2.653,2.747,3.137,3.061,3.234
1.874,2.704,2.796,3.108,3.573,3.316
1.781,2.670,2.486,3.477,4.030,3.307
2.260,2.837,2.591,3.268,3.793,3.577
1.998,2.870,2.646,3.555,3.937,3.503
2.092,2.896,2.753,3.061,3.925,3.282
2.265,2.788,2.785,2.928,3.473,3.429
2.111,2.445,2.829,2.969,3.829,3.427
2.065,2.893,2.792,3.014,3.535,3.274
1.989,2.869,2.896,3.244,3.475,3.357
1.869,2.564,2.902,3.003,3.541,3.246
1.862,2.340,3.238,3.027,3.588,3.620
1.928,2.324,3.215,3.102,3.135,3.348
1.782,2.717,3.009,3.044,3.154,3.454
1.700,2.500,2.788,3.110,3.414,3.480
1.733,2.322,2.601,3.352,3.518,3.567
1.517,2.398,2.754,3.425,3.566,3.575
1.534,2.752,2.559,3.484,3.297,3.203
1.469,2.570,2.453,3.291,3.683,3.457
1.602,2.530,2.535,3.249,3.736,3.381
1.539,2.749,2.390,3.159,3.607,3.405
1.611,2.611,2.457,2.950,3.822,3.255
1.644,2.781,2.575,2.969,3.572,3.451
1.687,2.895,2.877,2.973,3.245,3.371
1.497,2.799,2.833,2.496,3.268,3.452
1.752,2.355,2.867,2.468,3.402,3.453
1.686,2.276,2.822,2.624,3.399,3.798
1.723,2.407,2.962,2.956,3.603,3.872
1.754,2.293,2.701,3.203,3.363,3.334
1.601,2.188,2.896,3.091,3.438,3.209
1.858,2.417,2.711,2.977,3.570,3.165
1.940,2.536,2.573,3.130,3.458,2.941
1.902,2.493,2.953,3.440,3.684,2.610
1.761,2.589,3.035,3.466,3.675,2.825
2.163,2.704,3.106,3.717,3.602,3.057
2.221,2.857,2.867,3.688,3.863,3.250
2.161,2.660,2.586,3.498,3.885,3.444
1.958,2.240,2.937,3.528,3.440,3.874
2.084,2.363,2.801,3.656,3.531,3.815
2.062,2.647,2.922,3.916,4.091,3.714
1.719,2.666,2.745,3.870,4.066,3.801
1.819,2.639,2.754,3.521,4.176,3.652
1.611,2.666,2.704,3.687,4.367,3.841
1.456,2.834,2.728,3.665,4.180,3.790
1.328,3.026,2.784,3.350,3.794,3.390
1.688,2.746,3.118,3.504,4.020,3.006
1.571,2.711,3.188,3.842,3.818,3.194
1.503,2.806,3.266,3.709,4.026,3.257
1.559,3.017,3.294,3.635,3.902,3.081
1.446,2.676,3.350,3.602,4.216,3.348
1.563,3.093,3.174,3.966,3.989,3.437
1.498,2.969,3.193,4.126,3.558,3.408
1.579,3.126,2.917,4.069,3.777,3.283
1.302,2.603,2.966,4.001,3.673,3.214
1.477,2.633,3.207,3.549,3.770,3.178
1.585,2.734,3.031,3.422,4.008,3.049
1.392,2.763,2.632,3.363,3.528,3.101
1.431,2.937,2.725,3.588,3.718,2.997
1.420,2.668,2.659,3.428,3.780,3.171
1.329,2.741,2.195,3.499,3.805,3.144
1.451,2.978,2.226,3.688,3.941,3.246
1.291,2.943,2.397,3.609,3.992,3.461
1.538,2.884,2.452,3.197,4.440,3.359
1.535,3.634,2.546,2.921,3.920,3.325
1.146,3.321,2.406,3.009,3.971,3.199
1.001,3.110,2.520,2.961,4.578,3.320
1.162,3.340,2.981,3.365,4.151,3.161
0.820,3.727,3.023,3.049,3.872,3.125
0.906,3.552,2.752,3.063,3.971,3.009
0.876,3.259,3.019,3.424,4.554,3.175
1.074,3.503,3.360,3.490,4.304,3.083
1.014,3.379,3.216,3.708,4.453,3.116
1.082,3.263,3.374,3.756,4.566,3.220
1.407,3.484,3.318,3.633,4.156,3.324
1.417,3.119,3.441,3.778,4.228,3.190
1.453,3.186,3.184,3.704,4.013,3.258
1.589,3.261,3.032,3.516,4.110,3.416
1.465,3.051,2.589,3.615,4.029,3.291
1.335,2.759,2.837,3.099,4.254,3.484
1.485,2.773,2.548,3.163,4.091,3.151
1.538,2.753,2.513,2.862,4.065,3.184
1.693,2.667,2.596,2.816,4.024,3.567
1.582,2.458,2.520,2.823,4.791,3.513
1.360,2.675,2.710,3.052,4.772,3.304
1.392,2.663,2.895,2.746,4.356,3.362
1.447,2.857,2.963,2.891,4.478,3.684
1.443,3.127,2.657,2.798,4.783,3.792
1.501,3.390,2.556,2.594,4.381,3.651
1.418,3.205,2.457,2.823,4.145,3.653
1.473,3.223,2.334,2.710,3.823,3.670
1.484,2.969,2.409,2.597,4.234,3.349
1.451,2.990,2.688,2.564,4.035,3.032
1.409,3.316,2.759,2.523,4.293,3.025
1.319,3.164,2.625,2.687,4.432,2.998
1.375,2.825,2.613,2.865,4.133,2.704
1.247,2.687,2.431,2.925,4.467,2.607
1.434,2.323,2.641,3.212,4.772,2.884
1.689,2.472,2.650,3.289,4.475,3.230
1.586,2.315,3.109,3.165,4.588,3.263
1.507,2.345,3.110,3.272,4.382,3.048
1.424,2.268,3.103,3.056,4.125,3.196
1.497,2.411,3.005,3.299,4.112,3.035
1.287,2.868,2.945,3.352,4.135,3.312
1.403,2.777,2.907,3.247,4.287,3.485
1.524,2.623,2.850,3.158,3.865,3.290
1.748,2.797,2.654,3.269,3.517,3.239
1.754,2.721,2.902,3.467,3.769,2.909
1.564,2.978,2.904,3.150,3.698,2.890
1.435,2.518,2.985,3.029,3.733,2.852
1.516,2.654,2.850,2.932,4.111,2.927
1.574,2.728,2.816,2.941,4.039,2.936
1.309,2.644,2.798,3.095,4.149,3.152
1.598,2.744,2.640,3.394,4.279,3.198
1.499,2.893,2.823,3.545,3.986,3.353
1.528,2.906,2.802,3.283,3.805,3.019
1.634,2.910,2.873,2.980,3.661,3.008
1.833,2.702,2.703,3.000,3.953,2.960
2.134,2.625,2.367,3.376,4.055,3.006
1.929,2.848,2.375,3.031,3.477,3.143
1.966,3.002,2.393,3.160,3.806,2.938
2.025,2.760,2.325,2.857,4.011,3.210
1.979,2.851,2.443,2.623,4.084,3.434
1.943,2.861,2.661,2.614,3.697,3.515
1.767,2.673,2.695,2.728,3.785,3.358
1.840,2.567,2.701,2.569,3.543,3.515
1.957,2.757,2.390,2.712,3.700,3.327
1.973,3.081,2.419,2.721,3.629,3.290
1.854,3.019,2.345,2.723,3.925,3.343
1.733,2.890,2.534,3.146,4.141,3.135
1.629,2.956,2.541,2.934,4.044,2.955
1.679,3.116,2.770,3.407,4.143,2.933
1.767,2.735,2.877,3.219,4.106,2.927
1.804,2.808,2.900,3.160,3.728,3.058
1.889,2.758,2.951,3.111,3.999,3.137
1.865,2.620,2.820,3.292,3.874,3.291
1.616,2.523,2.990,3.014,4.063,3.270
1.754,2.581,2.977,3.073,3.845,3.355
1.786,2.487,3.247,3.340,4.325,3.531
1.778,2.290,2.947,3.225,4.245,3.602
1.688,2.269,3.367,3.079,4.058,3.434
1.441,2.331,3.184,2.967,3.633,3.761
1.585,2.205,2.979,3.288,3.774,3.620
1.507,2.453,3.004,3.322,4.208,3.631
1.666,2.919,2.749,3.397,4.322,3.796
1.519,2.973,2.726,3.517,4.005,3.607
1.731,2.540,2.593,3.991,4.239,3.910
1.863,2.703,2.578,3.617,3.822,3.702
1.966,2.718,2.396,3.568,3.755,4.125
2.015,2.725,2.590,3.981,3.440,3.963
1.932,2.392,2.687,3.691,3.340,3.901
1.796,2.533,2.832,3.389,3.302,3.860
1.898,2.524,2.678,2.965,3.002,3.718
2.052,2.466,2.565,3.035,3.401,3.531
1.970,2.397,2.605,2.918,3.490,3.489
1.926,2.096,2.726,2.852,3.407,3.245
1.982,2.315,3.103,2.913,3.320,3.259
1.965,2.443,3.342,3.528,3.455,3.171
1.934,2.247,3.343,3.406,3.631,3.176
1.691,2.266,3.165,3.527,3.428,3.047
1.770,2.318,2.843,3.561,3.406,3.129
1.880,2.363,2.484,3.380,3.520,3.220
1.578,2.359,2.276,3.513,3.825,2.944
1.480,2.653,2.506,3.125,3.602,2.997
1.417,2.846,2.652,2.729,3.545,2.954
1.446,2.861,2.551,2.726,3.502,2.816
1.645,2.678,2.349,2.648,3.718,2.940
1.527,2.710,2.341,2.659,3.976,3.073
1.399,2.713,2.445,2.559,4.135,2.951
1.397,2.771,2.558,2.427,4.302,2.896
1.320,2.737,2.899,2.724,4.550,2.932
1.422,2.746,2.986,2.909,4.281,3.148
1.387,2.944,2.860,2.974,3.651,3.176
1.297,2.728,2.969,3.037,3.763,3.331
1.292,2.839,3.362,3.294,3.883,3.042
1.540,2.723,3.455,3.037,3.774,3.045
1.573,2.835,3.410,3.181,3.672,2.968
1.481,2.818,3.249,3.438,3.525,3.076
1.466,2.867,3.243,3.400,3.159,2.840
1.343,2.994,3.166,3.215,3.454,2.685
1.472,3.069,3.014,3.770,3.202,2.751
1.312,2.843,2.948,3.470,3.190,2.922
1.534,2.813,2.754,3.545,3.412,2.925
1.436,2.722,3.025,3.520,3.617,2.606
1.564,2.665,2.966,3.793,3.579,2.803
1.545,2.786,2.860,3.745,3.799,2.991
1.745,2.905,2.759,3.467,3.879,2.984
1.604,2.782,3.057,3.431,3.776,3.341
1.724,2.482,2.868,3.475,3.779,3.087
1.493,2.392,2.738,3.507,4.378,3.049
1.310,2.576,2.778,3.557,4.130,2.961
1.311,3.159,2.717,3.269,3.991,2.849
1.520,3.153,2.254,3.246,3.902,2.742
1.520,3.374,2.478,3.195,3.438,2.919
1.479,3.131,2.563,3.254,3.700,3.213
1.675,3.086,2.637,3.374,3.755,3.368
1.685,3.190,2.507,3.677,3.804,3.176
1.850,3.217,2.448,3.410,3.769,3.315
1.968,3.221,2.421,3.251,4.273,3.208
1.939,3.468,2.406,3.191,4.236,3.326
1.907,3.196,2.521,3.450,3.616,3.340
1.948,3.276,2.693,3.705,3.991,3.331
1.840,3.325,2.601,3.377,3.644,3.698
1.924,3.043,2.792,3.602,3.724,3.588
1.650,3.080,2.581,3.262,3.605,3.568
1.562,3.168,2.492,3.304,3.635,3.642
1.583,3.107,2.467,3.008,3.504,3.576
1.583,3.174,2.243,3.044,3.828,3.667
1.764,3.283,2.416,3.003,3.780,3.654
1.531,3.263,2.313,2.751,3.912,3.732
1.582,3.028,2.387,2.713,3.775,3.751
1.467,3.389,2.571,2.855,3.776,4.056
1.564,3.297,2.566,2.673,3.541,4.049
1.603,2.944,2.533,3.080,3.657,4.003
1.498,3.025,2.901,2.919,3.763,3.967
1.787,2.976,2.516,2.845,3.657,3.832
1.852,2.798,2.694,2.936,3.553,3.615
1.764,2.804,2.352,2.969,3.987,3.982
1.630,2.817,2.522,2.969,3.780,3.979
1.549,2.719,2.789,3.229,4.059,4.141
1.632,2.763,3.087,3.377,3.878,4.405
1.850,2.609,3.024,3.306,3.714,4.145
1.511,2.543,2.974,3.416,3.894,4.366
1.869,2.698,2.640,3.092,3.876,4.252
2.162,2.446,2.410,3.061,3.808,4.141
2.150,2.470,2.528,2.708,3.987,4.141
2.338,2.300,2.493,2.698,3.720,3.752
2.195,2.343,2.214,2.704,4.040,4.008
2.391,2.388,2.406,2.493,4.037,3.933
2.288,2.854,2.589,2.781,3.715,4.016
2.419,2.774,2.543,2.754,3.663,4.116
2.392,2.800,2.546,2.916,3.834,3.783
2.479,2.782,2.437,3.026,3.485,3.467
2.230,2.607,2.271,3.045,3.437,3.621
1.981,2.507,2.283,3.246,3.595,3.557
2.299,2.461,2.423,2.952,3.405,3.269
1.900,2.514,2.252,3.081,3.126,3.299
2.052,2.697,2.455,2.861,3.134,3.327
2.251,2.664,2.587,2.769,3.374,3.465
2.091,2.462,2.299,2.935,3.512,3.606
1.976,2.578,2.345,3.131,3.796,3.500
2.169,2.590,2.318,3.226,3.813,3.545
1.963,2.537,2.466,3.044,3.754,3.458
1.826,2.706,2.619,2.854,3.770,3.467
1.478,2.638,2.697,3.262,3.916,3.506
1.223,2.689,2.701,3.150,3.876,3.528
1.134,2.532,3.138,3.161,4.169,3.493
1.210,2.706,2.993,3.372,4.338,3.536
1.247,2.560,2.913,3.312,4.729,3.701
1.136,2.721,3.229,3.102,4.393,3.666
0.965,2.506,3.069,3.290,4.589,3.756
0.997,2.426,3.129,2.774,4.512,3.971
1.012,2.531,2.870,2.648,4.975,3.956
0.969,2.740,2.792,2.945,4.894,3.994
1.081,2.824,2.900,2.862,4.541,4.212
1.117,2.501,2.851,3.061,4.205,4.035
1.259,2.577,3.205,2.895,4.012,3.792
1.382,2.690,3.110,2.826,3.664,3.568
1.653,2.663,3.178,3.228,3.943,3.635
1.508,2.915,2.956,3.088,4.425,3.836
1.477,2.982,2.767,2.751,4.084,3.648
1.400,2.862,3.049,2.649,4.237,3.583
1.441,2.924,3.283,2.963,4.208,3.436
1.526,2.598,3.079,2.845,3.997,3.573
1.373,2.699,3.378,2.930,3.579,3.585
1.188,2.566,3.594,3.007,3.577,3.677
1.167,2.863,3.785,3.280,3.409,3.776
1.230,2.762,3.627,3.639,3.399,3.724
1.318,2.662,3.723,3.971,3.290,3.970
1.080,2.691,3.683,3.574,3.387,4.059
