1.780,2.241,1.796,2.144,2.553,2.406
1.765,2.259,1.808,2.123,2.459,2.412
1.790,2.278,1.838,2.172,2.490,2.396
1.803,2.287,1.844,2.179,2.538,2.375
1.846,2.313,1.915,2.182,2.526,2.432
1.825,2.322,1.960,2.196,2.565,2.399
1.788,2.303,1.960,2.152,2.582,2.399
1.773,2.308,1.976,2.210,2.582,2.403
1.809,2.242,1.981,2.185,2.576,2.412
1.799,2.296,1.999,2.173,2.561,2.393
1.819,2.305,1.961,2.236,2.551,2.446
1.795,2.244,1.994,2.313,2.560,2.451
1.795,2.245,2.051,2.386,2.582,2.521
1.850,2.253,2.033,2.366,2.592,2.544
1.858,2.249,2.062,2.283,2.602,2.527
1.848,2.209,2.064,2.215,2.700,2.555
1.896,2.212,2.112,2.237,2.679,2.578
1.943,2.204,2.126,2.241,2.669,2.610
1.983,2.253,2.114,2.262,2.653,2.688
1.979,2.259,2.124,2.211,2.624,2.675
1.979,2.243,2.177,2.218,2.647,2.676
1.992,2.230,2.148,2.237,2.652,2.680
2.009,2.309,2.193,2.213,2.680,2.690
2.002,2.296,2.225,2.203,2.710,2.671
1.967,2.298,2.250,2.229,2.695,2.664
1.949,2.351,2.252,2.230,2.700,2.654
1.949,2.321,2.234,2.246,2.753,2.686
1.921,2.357,2.286,2.216,2.782,2.729
1.899,2.356,2.221,2.198,2.800,2.722
1.953,2.383,2.209,2.218,2.811,2.728
1.959,2.332,2.175,2.307,2.885,2.724
1.927,2.290,2.176,2.330,2.940,2.746
1.965,2.316,2.151,2.355,2.954,2.706
2.012,2.363,2.153,2.357,2.944,2.682
1.999,2.377,2.195,2.368,2.897,2.698
1.887,2.376,2.156,2.408,2.900,2.750
1.882,2.339,2.148,2.446,2.986,2.757
1.928,2.357,2.182,2.556,2.889,2.809
1.951,2.359,2.146,2.617,2.834,2.839
1.975,2.391,2.189,2.632,2.827,2.928
1.990,2.417,2.201,2.638,2.810,2.939
1.989,2.454,2.223,2.684,2.824,2.949
1.962,2.437,2.199,2.622,2.783,2.991
1.967,2.421,2.190,2.616,2.749,3.017
1.980,2.449,2.190,2.616,2.751,2.939
1.993,2.485,2.236,2.635,2.734,2.973
1.938,2.497,2.233,2.566,2.747,2.984
1.979,2.487,2.253,2.608,2.744,2.982
1.925,2.493,2.222,2.597,2.760,2.951
1.930,2.509,2.240,2.568,2.760,3.009
1.846,2.543,2.223,2.510,2.810,3.015
1.862,2.542,2.206,2.486,2.850,3.017
1.930,2.558,2.208,2.498,2.887,3.000
1.873,2.494,2.211,2.460,2.915,3.005
1.809,2.500,2.216,2.458,2.933,3.001
1.828,2.482,2.245,2.525,3.010,3.017
1.820,2.471,2.242,2.574,3.053,3.033
1.825,2.451,2.284,2.550,3.051,3.031
1.799,2.498,2.263,2.591,3.058,3.083
1.757,2.504,2.293,2.607,3.029,3.074
1.796,2.542,2.290,2.606,3.034,3.081
1.801,2.542,2.295,2.562,3.057,3.118
1.712,2.515,2.316,2.547,3.050,3.106
1.748,2.544,2.331,2.558,3.069,3.127
1.787,2.543,2.276,2.516,3.138,3.087
1.840,2.617,2.313,2.516,3.103,3.104
1.843,2.573,2.280,2.543,3.122,3.134
1.883,2.634,2.285,2.500,3.115,3.148
1.881,2.596,2.298,2.519,3.134,3.192
1.902,2.626,2.288,2.513,3.120,3.181
1.897,2.656,2.277,2.550,3.070,3.195
1.939,2.662,2.316,2.533,3.029,3.236
1.934,2.674,2.385,2.519,3.058,3.286
1.904,2.681,2.518,2.495,3.097,3.234
1.923,2.651,2.515,2.453,3.145,3.231
1.906,2.672,2.521,2.504,3.220,3.211
1.927,2.678,2.560,2.551,3.194,3.166
1.905,2.704,2.571,2.529,3.215,3.176
1.919,2.693,2.597,2.532,3.208,3.169
1.878,2.679,2.597,2.532,3.280,3.151
1.861,2.662,2.611,2.519,3.343,3.173
1.835,2.675,2.552,2.539,3.302,3.203
1.841,2.711,2.543,2.552,3.355,3.190
1.883,2.683,2.543,2.557,3.423,3.184
1.895,2.688,2.554,2.554,3.384,3.212
1.876,2.754,2.574,2.567,3.356,3.259
1.869,2.722,2.545,2.519,3.421,3.292
1.859,2.743,2.564,2.528,3.364,3.276
1.869,2.772,2.587,2.547,3.364,3.340
1.844,2.772,2.597,2.497,3.355,3.251
1.831,2.709,2.612,2.543,3.388,3.236
1.873,2.728,2.583,2.593,3.325,3.228
1.884,2.781,2.580,2.694,3.385,3.143
1.928,2.843,2.509,2.738,3.422,3.174
1.903,2.925,2.521,2.710,3.407,3.212
1.949,2.929,2.524,2.721,3.321,3.158
1.972,2.921,2.515,2.755,3.398,3.130
1.998,2.931,2.514,2.810,3.421,3.110
1.970,2.991,2.456,2.804,3.380,3.149
1.976,2.956,2.385,2.777,3.395,3.125
2.024,3.000,2.324,2.768,3.412,3.117
2.040,3.009,2.283,2.712,3.443,3.132
1.987,2.972,2.274,2.748,3.498,3.097
1.988,2.991,2.296,2.785,3.545,3.102
1.953,3.010,2.347,2.762,3.462,3.121
1.936,3.044,2.295,2.809,3.491,3.064
1.915,3.075,2.220,2.865,3.492,3.021
1.905,3.109,2.264,2.911,3.549,3.036
1.912,3.086,2.263,2.904,3.537,2.987
1.914,3.115,2.306,2.858,3.550,2.991
1.941,3.118,2.315,2.845,3.508,2.963
1.944,3.080,2.332,2.796,3.488,3.022
2.039,3.141,2.289,2.813,3.478,2.962
2.005,3.061,2.248,2.790,3.533,2.913
2.018,3.069,2.216,2.808,3.470,2.911
2.054,3.084,2.218,2.795,3.462,2.901
2.047,3.092,2.220,2.819,3.434,2.867
2.069,3.094,2.210,2.852,3.445,2.860
2.064,3.180,2.240,2.893,3.418,2.894
2.085,3.237,2.263,2.926,3.336,2.901
2.097,3.180,2.238,2.970,3.333,2.941
2.091,3.192,2.227,2.976,3.391,2.986
2.058,3.171,2.208,2.937,3.420,2.964
2.040,3.159,2.267,2.884,3.420,2.925
1.942,3.134,2.296,2.929,3.362,2.867
1.968,3.169,2.290,2.921,3.353,2.893
1.934,3.145,2.263,3.009,3.365,2.890
1.949,3.116,2.285,2.951,3.455,2.916
1.988,3.113,2.290,2.907,3.503,2.921
1.984,3.098,2.353,2.855,3.529,2.939
1.949,3.118,2.369,2.881,3.478,2.956
1.961,3.021,2.356,2.898,3.482,2.983
1.974,3.030,2.367,2.894,3.450,2.996
1.940,2.976,2.354,2.999,3.399,3.045
1.947,2.981,2.369,2.902,3.328,3.024
1.946,2.988,2.357,2.862,3.327,2.980
1.908,2.995,2.315,2.885,3.347,3.000
1.916,3.013,2.324,2.822,3.283,3.015
1.908,2.983,2.342,2.815,3.314,3.009
1.898,2.944,2.339,2.814,3.282,2.968
1.928,3.014,2.354,2.880,3.277,2.906
1.890,2.969,2.366,2.851,3.241,2.897
1.857,3.035,2.424,2.870,3.149,2.948
1.916,3.040,2.365,2.847,3.152,2.970
1.937,3.085,2.405,2.829,3.167,2.948
1.936,3.037,2.395,2.798,3.119,3.030
1.945,2.965,2.403,2.695,3.094,3.010
1.939,2.932,2.400,2.672,3.066,3.014
1.924,2.887,2.400,2.712,3.134,3.074
1.911,2.926,2.366,2.693,3.067,3.018
1.902,2.947,2.391,2.640,3.076,2.960
1.936,2.903,2.390,2.677,3.113,2.965
1.929,2.883,2.372,2.679,3.077,2.977
1.944,2.858,2.396,2.682,3.060,2.954
1.944,2.877,2.354,2.687,3.020,2.968
1.908,2.926,2.327,2.689,2.989,3.001
1.918,2.985,2.325,2.653,3.046,3.030
1.918,3.021,2.284,2.677,3.021,3.010
1.907,2.975,2.298,2.703,3.006,2.976
1.894,2.960,2.264,2.707,3.106,2.982
1.911,3.007,2.278,2.677,3.013,3.020
1.900,3.023,2.322,2.651,3.050,3.012
1.915,2.978,2.314,2.659,3.067,3.005
1.895,2.952,2.259,2.667,3.083,2.969
1.887,2.924,2.237,2.721,3.140,2.978
1.878,2.900,2.247,2.739,3.111,3.006
1.844,2.930,2.256,2.715,3.090,3.032
1.842,2.905,2.265,2.741,3.079,2.967
1.872,2.956,2.237,2.703,3.060,3.003
1.913,2.927,2.244,2.723,3.135,2.968
1.883,2.904,2.236,2.698,3.211,2.962
1.873,2.816,2.290,2.594,3.247,2.925
1.866,2.785,2.292,2.604,3.303,2.913
1.843,2.825,2.343,2.655,3.237,2.923
1.836,2.830,2.330,2.633,3.272,2.869
1.832,2.810,2.381,2.623,3.296,2.862
1.791,2.776,2.358,2.644,3.174,2.904
1.849,2.821,2.325,2.678,3.246,2.908
1.868,2.858,2.277,2.667,3.290,2.866
1.872,2.779,2.308,2.657,3.304,2.910
1.862,2.819,2.312,2.655,3.313,2.883
1.902,2.855,2.358,2.627,3.252,2.846
1.901,2.881,2.372,2.492,3.149,2.823
1.907,2.878,2.361,2.462,3.085,2.878
1.922,2.894,2.379,2.465,3.041,2.919
1.949,2.920,2.415,2.510,3.032,2.913
1.919,2.908,2.476,2.469,3.071,2.929
1.915,2.912,2.497,2.465,3.086,2.903
1.915,2.917,2.462,2.424,3.116,2.901
1.909,2.919,2.450,2.409,3.109,2.965
1.901,2.943,2.474,2.449,3.090,2.992
1.900,2.908,2.506,2.430,3.133,2.887
1.907,2.932,2.525,2.425,3.122,2.887
1.968,2.923,2.449,2.453,3.164,2.889
1.959,2.928,2.498,2.440,3.142,2.850
1.943,2.896,2.520,2.476,3.126,2.856
1.929,2.972,2.534,2.454,3.079,2.774
1.912,2.914,2.562,2.410,3.099,2.816
1.888,2.927,2.615,2.402,3.071,2.787
1.850,2.989,2.614,2.412,3.064,2.826
1.809,2.946,2.641,2.437,3.133,2.788
1.771,2.918,2.669,2.452,3.241,2.748
1.807,2.946,2.588,2.498,3.213,2.776
1.765,2.920,2.548,2.542,3.193,2.753
1.757,2.928,2.527,2.520,3.192,2.745
1.764,2.898,2.554,2.504,3.222,2.783
1.773,2.901,2.540,2.470,3.203,2.767
1.771,2.865,2.512,2.429,3.135,2.733
1.741,2.897,2.493,2.473,3.316,2.738
1.723,2.899,2.452,2.496,3.328,2.767
1.666,2.845,2.536,2.543,3.394,2.751
1.668,2.848,2.516,2.555,3.374,2.761
1.677,2.867,2.529,2.586,3.364,2.748
1.687,2.843,2.511,2.543,3.392,2.726
1.716,2.882,2.505,2.554,3.475,2.692
1.676,2.900,2.461,2.591,3.440,2.676
1.656,2.890,2.482,2.611,3.404,2.678
1.670,2.878,2.534,2.597,3.431,2.711
1.655,2.867,2.534,2.635,3.453,2.730
1.656,2.870,2.500,2.655,3.425,2.818
1.647,2.917,2.516,2.615,3.429,2.849
1.584,2.942,2.458,2.562,3.405,2.832
1.610,2.928,2.481,2.590,3.312,2.852
1.626,2.979,2.466,2.589,3.380,2.835
1.639,3.001,2.461,2.526,3.356,2.851
1.572,3.009,2.500,2.537,3.341,2.843
1.569,3.028,2.549,2.596,3.288,2.892
1.561,3.021,2.534,2.599,3.287,2.866
1.552,3.034,2.621,2.602,3.312,2.891
1.577,3.060,2.647,2.638,3.312,2.922
1.555,3.027,2.614,2.556,3.252,2.941
1.543,3.019,2.559,2.556,3.369,2.988
1.531,3.066,2.561,2.529,3.382,3.002
1.510,3.141,2.573,2.487,3.327,3.016
1.532,3.163,2.593,2.497,3.259,3.000
1.543,3.188,2.568,2.529,3.243,3.031
1.515,3.206,2.532,2.542,3.247,3.015
1.499,3.143,2.564,2.549,3.226,3.047
1.458,3.136,2.537,2.511,3.210,3.021
1.473,3.170,2.533,2.516,3.188,2.999
1.476,3.206,2.521,2.537,3.215,3.006
1.471,3.172,2.469,2.549,3.184,2.981
1.454,3.139,2.502,2.608,3.168,3.009
1.495,3.214,2.500,2.692,3.186,3.040
1.523,3.241,2.440,2.720,3.156,3.063
1.521,3.219,2.404,2.768,3.167,3.064
1.500,3.150,2.470,2.833,3.252,3.080
1.540,3.131,2.447,2.787,3.203,3.007
1.568,3.169,2.422,2.751,3.231,3.009
1.561,3.176,2.445,2.747,3.265,3.053
1.633,3.184,2.426,2.731,3.243,3.077
1.618,3.215,2.420,2.703,3.350,3.013
1.570,3.223,2.422,2.713,3.283,3.089
1.549,3.202,2.461,2.731,3.262,3.072
1.527,3.227,2.450,2.695,3.272,3.151
1.569,3.306,2.413,2.649,3.405,3.181
1.581,3.285,2.439,2.628,3.408,3.192
1.557,3.267,2.424,2.588,3.347,3.056
1.512,3.234,2.415,2.647,3.290,3.092
1.485,3.193,2.421,2.653,3.263,3.079
1.491,3.275,2.368,2.653,3.176,3.096
1.497,3.244,2.357,2.611,3.176,3.094
1.470,3.253,2.375,2.589,3.187,3.111
1.479,3.254,2.395,2.592,3.133,3.041
1.499,3.277,2.403,2.584,3.100,3.035
1.486,3.288,2.385,2.555,3.106,3.048
1.442,3.340,2.414,2.601,3.132,3.128
1.438,3.296,2.335,2.637,3.159,3.172
1.440,3.232,2.328,2.669,3.256,3.204
1.442,3.197,2.357,2.582,3.278,3.233
1.424,3.242,2.371,2.593,3.335,3.209
1.415,3.234,2.373,2.617,3.394,3.223
1.395,3.257,2.301,2.611,3.436,3.276
1.429,3.287,2.386,2.569,3.406,3.259
1.430,3.312,2.433,2.633,3.413,3.316
1.438,3.277,2.448,2.640,3.412,3.308
1.434,3.295,2.415,2.633,3.495,3.304
1.436,3.323,2.483,2.589,3.584,3.292
1.430,3.343,2.450,2.569,3.590,3.266
1.441,3.326,2.446,2.549,3.624,3.269
1.409,3.329,2.488,2.546,3.587,3.247
1.467,3.377,2.494,2.588,3.536,3.257
1.446,3.384,2.527,2.581,3.544,3.300
1.415,3.381,2.544,2.619,3.535,3.355
1.429,3.327,2.511,2.687,3.594,3.324
1.419,3.363,2.592,2.711,3.615,3.273
1.342,3.340,2.638,2.795,3.703,3.261
1.338,3.317,2.651,2.742,3.692,3.270
1.383,3.285,2.675,2.671,3.693,3.262
1.391,3.265,2.622,2.690,3.686,3.256
1.424,3.360,2.583,2.722,3.599,3.370
1.403,3.382,2.559,2.700,3.545,3.398
1.376,3.477,2.550,2.727,3.636,3.371
1.395,3.489,2.519,2.666,3.666,3.391
1.415,3.466,2.536,2.672,3.692,3.451
1.404,3.462,2.605,2.601,3.696,3.486
1.398,3.466,2.601,2.658,3.717,3.516
1.394,3.410,2.625,2.655,3.683,3.498
1.357,3.449,2.638,2.649,3.714,3.507
1.376,3.516,2.713,2.695,3.693,3.479
1.393,3.547,2.742,2.683,3.722,3.497
1.408,3.547,2.726,2.699,3.710,3.510
1.379,3.521,2.687,2.627,3.752,3.471
1.414,3.549,2.647,2.606,3.792,3.420
1.398,3.571,2.637,2.603,3.821,3.451
1.392,3.572,2.622,2.627,3.879,3.490
1.363,3.543,2.666,2.682,3.780,3.438
1.359,3.521,2.630,2.636,3.777,3.371
1.336,3.486,2.694,2.650,3.802,3.403
1.337,3.481,2.749,2.709,3.830,3.439
1.346,3.497,2.690,2.676,3.730,3.462
1.291,3.473,2.677,2.604,3.735,3.473
1.302,3.467,2.681,2.595,3.739,3.572
1.287,3.513,2.757,2.583,3.712,3.487
1.297,3.465,2.771,2.611,3.727,3.436
1.318,3.475,2.752,2.612,3.771,3.397
1.394,3.514,2.756,2.577,3.774,3.421
1.354,3.521,2.803,2.570,3.804,3.456
1.383,3.562,2.798,2.528,3.772,3.434
1.377,3.593,2.797,2.537,3.784,3.435
1.380,3.582,2.761,2.553,3.756,3.472
1.350,3.628,2.773,2.549,3.756,3.477
1.360,3.668,2.765,2.573,3.762,3.481
1.330,3.637,2.786,2.572,3.798,3.432
1.347,3.597,2.829,2.599,3.703,3.389
1.341,3.586,2.803,2.600,3.703,3.437
1.382,3.556,2.785,2.618,3.775,3.486
1.387,3.581,2.785,2.634,3.840,3.475
1.365,3.619,2.792,2.621,3.856,3.515
1.404,3.593,2.799,2.686,3.852,3.529
1.375,3.536,2.847,2.679,3.754,3.626
1.364,3.496,2.809,2.705,3.741,3.619
1.369,3.505,2.845,2.664,3.795,3.510
1.355,3.408,2.804,2.614,3.841,3.594
1.355,3.389,2.769,2.632,3.851,3.565
1.315,3.404,2.736,2.653,3.913,3.554
1.344,3.388,2.774,2.637,3.890,3.614
1.314,3.441,2.774,2.628,3.847,3.614
1.320,3.445,2.785,2.688,3.891,3.588
1.327,3.469,2.809,2.696,3.965,3.609
1.310,3.474,2.774,2.735,3.924,3.605
1.337,3.483,2.815,2.814,3.830,3.599
1.287,3.481,2.822,2.888,3.811,3.582
1.271,3.488,2.833,2.899,3.842,3.576
1.226,3.448,2.824,2.900,3.750,3.518
1.266,3.486,2.814,2.896,3.709,3.535
1.282,3.470,2.830,2.913,3.709,3.532
1.296,3.496,2.819,2.918,3.711,3.532
1.305,3.445,2.797,2.919,3.680,3.504
1.301,3.370,2.755,3.014,3.685,3.559
1.282,3.312,2.812,3.000,3.645,3.600
1.291,3.311,2.826,3.038,3.688,3.610
1.280,3.301,2.823,3.075,3.680,3.593
1.308,3.370,2.816,3.051,3.731,3.614
1.279,3.336,2.875,3.004,3.766,3.647
1.313,3.302,2.806,3.043,3.770,3.684
1.319,3.280,2.783,3.071,3.749,3.699
1.306,3.294,2.790,3.025,3.802,3.660
1.300,3.260,2.815,2.975,3.808,3.659
1.229,3.294,2.818,2.849,3.880,3.649
1.214,3.291,2.825,2.884,3.887,3.629
1.190,3.260,2.803,2.931,3.903,3.600
1.208,3.293,2.774,2.945,3.907,3.585
1.230,3.279,2.776,2.953,3.963,3.581
1.242,3.348,2.760,2.996,3.889,3.573
1.230,3.358,2.784,2.970,3.887,3.607
1.236,3.359,2.877,2.947,3.787,3.554
1.221,3.322,2.879,2.968,3.769,3.553
1.218,3.371,2.857,2.972,3.743,3.555
1.235,3.420,2.816,2.964,3.797,3.547
1.245,3.386,2.838,2.932,3.832,3.608
1.231,3.369,2.818,3.003,3.882,3.573
1.251,3.317,2.781,3.045,3.810,3.646
1.256,3.297,2.794,3.034,3.715,3.621
1.284,3.284,2.820,3.013,3.720,3.601
1.273,3.294,2.851,3.020,3.693,3.565
1.274,3.330,2.848,2.987,3.744,3.536
1.289,3.359,2.841,3.020,3.701,3.507
1.272,3.415,2.883,2.990,3.680,3.469
1.246,3.383,2.868,2.978,3.691,3.478
1.240,3.421,2.921,2.933,3.773,3.543
1.198,3.432,2.921,2.947,3.794,3.506
1.245,3.397,2.956,2.940,3.819,3.489
1.237,3.330,2.887,2.957,3.785,3.536
1.260,3.394,2.910,2.989,3.755,3.597
1.229,3.443,2.945,2.999,3.725,3.677
1.212,3.459,2.966,3.067,3.797,3.761
1.236,3.490,3.010,3.070,3.802,3.808
1.181,3.524,2.953,3.038,3.800,3.803
1.138,3.524,2.904,3.059,3.790,3.820
1.134,3.458,2.918,2.979,3.811,3.828
1.113,3.462,2.881,3.016,3.840,3.791
1.116,3.508,2.871,2.979,3.827,3.814
1.142,3.476,2.804,2.970,3.807,3.889
1.133,3.425,2.810,2.961,3.824,3.843
1.164,3.447,2.753,2.971,3.817,3.839
1.174,3.453,2.735,2.966,3.806,3.838
1.173,3.485,2.812,2.975,3.800,3.828
1.166,3.469,2.813,2.995,3.806,3.879
1.210,3.429,2.782,2.917,3.906,3.807
1.252,3.500,2.775,2.925,3.757,3.851
1.239,3.533,2.754,2.906,3.702,3.851
1.260,3.568,2.731,2.951,3.706,3.843
1.209,3.554,2.670,2.931,3.712,3.876
1.247,3.491,2.587,2.975,3.737,3.862
1.251,3.487,2.605,2.947,3.752,3.846
1.257,3.401,2.581,2.948,3.759,3.889
1.249,3.432,2.566,2.979,3.738,3.860
1.312,3.400,2.542,2.955,3.789,3.846
1.359,3.446,2.517,2.993,3.803,3.893
1.338,3.575,2.499,2.983,3.727,3.892
1.399,3.556,2.501,2.993,3.734,3.867
1.416,3.567,2.493,2.900,3.660,3.880
1.411,3.586,2.528,2.835,3.708,3.926
1.403,3.606,2.510,2.856,3.726,3.934
1.442,3.591,2.488,2.997,3.702,3.952
1.425,3.573,2.486,3.005,3.728,3.910
1.394,3.604,2.476,3.019,3.767,3.898
1.394,3.687,2.518,3.107,3.751,4.006
1.425,3.686,2.500,3.170,3.808,4.045
1.415,3.667,2.542,3.163,3.954,4.015
1.411,3.605,2.573,3.101,3.952,3.985
1.448,3.595,2.599,3.019,3.990,3.985
1.406,3.506,2.602,3.008,4.031,3.908
1.353,3.492,2.605,2.937,4.078,3.827
1.396,3.502,2.578,2.920,3.977,3.818
1.387,3.532,2.619,2.961,3.975,3.855
1.422,3.555,2.643,2.884,4.030,3.860
1.405,3.684,2.614,2.792,3.974,3.865
1.431,3.623,2.577,2.827,3.960,3.848
1.411,3.610,2.598,2.820,3.967,3.826
1.404,3.537,2.555,2.810,3.913,3.792
1.396,3.470,2.566,2.806,3.990,3.766
1.436,3.486,2.533,2.822,3.956,3.778
1.517,3.492,2.530,2.853,4.031,3.760
1.531,3.469,2.542,2.905,4.022,3.763
1.505,3.504,2.567,2.857,4.018,3.777
1.501,3.412,2.506,2.881,4.062,3.771
1.531,3.482,2.541,2.810,4.062,3.754
1.508,3.437,2.592,2.759,3.978,3.806
1.530,3.442,2.615,2.711,3.977,3.804
1.507,3.478,2.629,2.662,3.958,3.741
1.565,3.531,2.645,2.654,4.078,3.838
1.548,3.509,2.630,2.703,4.096,3.814
1.572,3.506,2.586,2.774,4.113,3.778
1.550,3.501,2.618,2.762,4.073,3.750
1.560,3.487,2.600,2.791,4.137,3.634
1.552,3.436,2.581,2.712,4.200,3.665
1.579,3.443,2.532,2.748,4.192,3.693
1.581,3.487,2.525,2.808,4.139,3.672
1.633,3.447,2.534,2.769,4.133,3.693
1.614,3.498,2.541,2.740,4.163,3.708
1.601,3.537,2.545,2.752,4.192,3.690
1.593,3.590,2.567,2.695,4.201,3.703
1.614,3.614,2.522,2.703,4.203,3.666
1.663,3.553,2.505,2.684,4.215,3.573
1.654,3.593,2.542,2.681,4.232,3.604
1.648,3.616,2.555,2.660,4.201,3.628
1.610,3.639,2.585,2.602,4.162,3.649
1.566,3.641,2.669,2.617,4.097,3.662
1.556,3.644,2.649,2.585,4.106,3.680
1.529,3.686,2.694,2.580,4.065,3.662
1.523,3.636,2.647,2.616,4.095,3.684
1.487,3.689,2.632,2.589,4.067,3.707
1.494,3.667,2.616,2.590,4.078,3.710
1.518,3.593,2.584,2.614,4.090,3.690
1.502,3.586,2.594,2.591,4.068,3.702
1.547,3.581,2.567,2.635,4.105,3.733
1.505,3.541,2.559,2.651,4.101,3.717
1.466,3.548,2.587,2.662,4.112,3.756
1.453,3.619,2.601,2.686,4.222,3.819
1.436,3.602,2.592,2.660,4.236,3.818
1.441,3.613,2.618,2.623,4.324,3.684
1.437,3.580,2.632,2.610,4.406,3.727
1.396,3.650,2.644,2.589,4.398,3.788
1.374,3.615,2.652,2.558,4.434,3.797
1.333,3.584,2.619,2.554,4.471,3.827
1.347,3.595,2.658,2.530,4.498,3.825
1.353,3.563,2.654,2.506,4.543,3.781
1.349,3.591,2.644,2.443,4.682,3.838
1.345,3.580,2.648,2.503,4.757,3.791
1.357,3.567,2.665,2.521,4.791,3.844
1.328,3.549,2.627,2.580,4.793,3.859
1.334,3.533,2.606,2.561,4.791,3.860
1.338,3.512,2.589,2.556,4.722,3.876
1.349,3.421,2.623,2.595,4.630,3.945
1.304,3.432,2.629,2.566,4.565,3.945
1.324,3.438,2.664,2.609,4.632,3.980
1.330,3.451,2.628,2.597,4.615,3.952
1.312,3.405,2.604,2.621,4.633,3.916
1.332,3.423,2.635,2.604,4.569,3.967
1.305,3.387,2.575,2.647,4.600,3.900
1.288,3.408,2.620,2.605,4.623,3.887
1.288,3.346,2.541,2.566,4.591,3.859
1.228,3.323,2.554,2.593,4.558,3.878
1.220,3.328,2.614,2.632,4.514,3.872
1.240,3.342,2.583,2.673,4.530,3.857
1.248,3.335,2.634,2.716,4.608,3.877
1.253,3.391,2.667,2.692,4.608,3.890
1.282,3.338,2.688,2.610,4.557,3.847
1.364,3.353,2.704,2.656,4.546,3.852
1.364,3.372,2.653,2.691,4.543,3.812
1.321,3.376,2.583,2.660,4.451,3.838
1.290,3.358,2.604,2.678,4.427,3.851
1.274,3.388,2.599,2.713,4.407,3.887
1.279,3.410,2.533,2.744,4.431,3.821
1.323,3.397,2.498,2.737,4.385,3.851
1.311,3.399,2.441,2.688,4.498,3.892
1.324,3.388,2.392,2.644,4.527,3.948
1.315,3.420,2.327,2.657,4.682,3.932
1.326,3.426,2.333,2.678,4.617,3.962
1.322,3.428,2.367,2.714,4.725,3.972
1.339,3.404,2.334,2.730,4.728,3.990
1.385,3.311,2.335,2.711,4.754,3.951
1.385,3.359,2.298,2.670,4.735,3.985
1.344,3.397,2.322,2.637,4.705,3.983
1.349,3.347,2.302,2.617,4.772,4.008
1.346,3.341,2.274,2.592,4.754,4.021
1.326,3.316,2.323,2.575,4.816,3.956
1.324,3.350,2.244,2.660,4.842,4.027
1.334,3.339,2.260,2.668,4.804,4.101
1.347,3.311,2.236,2.735,4.737,4.134
1.348,3.294,2.281,2.743,4.782,4.127
1.332,3.296,2.255,2.752,4.670,4.177
1.335,3.264,2.248,2.717,4.708,4.084
1.352,3.242,2.270,2.684,4.828,4.122
1.374,3.245,2.270,2.741,4.884,4.132
1.387,3.199,2.272,2.753,4.767,4.124
1.394,3.211,2.277,2.802,4.771,4.132
1.400,3.236,2.244,2.805,4.685,4.150
1.413,3.255,2.284,2.825,4.627,4.073
1.411,3.252,2.327,2.804,4.612,4.033
1.421,3.215,2.354,2.820,4.604,4.073
1.401,3.265,2.351,2.819,4.538,4.072
1.375,3.237,2.322,2.769,4.585,4.067
1.397,3.211,2.345,2.726,4.651,4.031
1.360,3.191,2.360,2.735,4.568,4.102
1.416,3.142,2.382,2.708,4.583,4.075
1.395,3.133,2.387,2.802,4.604,4.077
1.388,3.088,2.345,2.824,4.581,4.080
1.377,3.085,2.335,2.811,4.536,4.040
1.367,3.127,2.352,2.824,4.554,4.040
