0.209,0.196,0.301,0.294
0.207,0.204,0.300,0.289
0.205,0.213,0.296,0.287
0.214,0.209,0.282,0.296
0.216,0.195,0.298,0.291
0.206,0.201,0.300,0.293
0.216,0.195,0.302,0.287
0.215,0.206,0.312,0.266
0.213,0.194,0.329,0.264
0.203,0.212,0.298,0.287
0.196,0.215,0.301,0.287
0.192,0.197,0.297,0.313
0.201,0.211,0.289,0.299
0.205,0.199,0.290,0.306
0.205,0.197,0.307,0.290
0.212,0.215,0.297,0.276
0.200,0.217,0.312,0.271
0.210,0.195,0.315,0.280
0.204,0.181,0.330,0.285
0.204,0.187,0.325,0.284
0.215,0.191,0.307,0.287
0.212,0.182,0.302,0.304
0.219,0.191,0.297,0.293
0.213,0.192,0.293,0.301
0.196,0.212,0.293,0.298
0.188,0.208,0.307,0.296
0.205,0.195,0.292,0.308
0.200,0.199,0.296,0.305
0.205,0.204,0.299,0.292
0.208,0.201,0.301,0.289
0.196,0.208,0.301,0.295
0.206,0.212,0.289,0.293
0.202,0.206,0.300,0.292
0.216,0.205,0.293,0.286
0.205,0.203,0.294,0.299
0.200,0.202,0.296,0.303
0.195,0.219,0.298,0.287
0.199,0.207,0.301,0.293
0.208,0.209,0.295,0.288
0.204,0.208,0.297,0.291
0.207,0.202,0.303,0.288
0.210,0.190,0.317,0.283
0.205,0.192,0.302,0.301
0.212,0.196,0.303,0.289
0.208,0.188,0.311,0.293
0.202,0.192,0.308,0.297
0.207,0.196,0.306,0.291
0.205,0.196,0.311,0.289
0.211,0.186,0.301,0.302
0.211,0.201,0.298,0.290
0.209,0.206,0.304,0.280
0.211,0.201,0.303,0.285
0.207,0.196,0.303,0.293
0.187,0.204,0.308,0.301
0.207,0.196,0.301,0.295
0.206,0.194,0.312,0.288
0.209,0.199,0.291,0.301
0.212,0.210,0.298,0.280
0.203,0.198,0.315,0.283
0.200,0.205,0.310,0.286
0.204,0.194,0.310,0.292
0.200,0.202,0.297,0.301
0.208,0.201,0.287,0.304
0.207,0.191,0.290,0.311
0.215,0.185,0.309,0.292
0.213,0.196,0.313,0.277
0.231,0.188,0.296,0.285
0.228,0.202,0.303,0.266
0.210,0.194,0.311,0.285
0.213,0.187,0.311,0.289
0.221,0.183,0.300,0.295
0.205,0.198,0.305,0.292
0.214,0.203,0.295,0.287
0.210,0.204,0.297,0.289
0.195,0.210,0.301,0.294
0.201,0.197,0.308,0.294
0.203,0.199,0.290,0.307
0.214,0.193,0.294,0.299
0.211,0.189,0.294,0.306
0.196,0.203,0.310,0.292
0.197,0.195,0.320,0.288
0.205,0.204,0.308,0.284
0.206,0.194,0.301,0.300
0.221,0.200,0.298,0.282
0.223,0.196,0.304,0.277
0.218,0.204,0.295,0.283
0.210,0.204,0.299,0.287
0.210,0.206,0.293,0.290
0.209,0.204,0.294,0.292
0.211,0.204,0.299,0.286
0.199,0.204,0.310,0.288
0.214,0.197,0.302,0.287
0.214,0.208,0.288,0.290
0.206,0.198,0.297,0.299
0.209,0.197,0.296,0.298
0.223,0.200,0.294,0.284
0.230,0.187,0.292,0.291
0.214,0.181,0.301,0.304
0.206,0.192,0.302,0.299
0.202,0.204,0.289,0.305
0.200,0.200,0.308,0.291
0.210,0.191,0.305,0.294
0.209,0.204,0.291,0.296
0.200,0.206,0.304,0.290
0.208,0.192,0.302,0.298
0.202,0.193,0.307,0.298
0.210,0.193,0.313,0.284
0.206,0.199,0.291,0.304
0.222,0.204,0.290,0.284
0.218,0.194,0.294,0.294
0.216,0.204,0.291,0.289
0.204,0.202,0.307,0.286
0.215,0.197,0.300,0.289
0.211,0.204,0.293,0.293
0.214,0.211,0.301,0.274
0.209,0.206,0.300,0.285
0.219,0.181,0.316,0.284
0.214,0.204,0.293,0.289
0.210,0.200,0.300,0.290
0.200,0.196,0.298,0.306
0.203,0.189,0.303,0.305
0.205,0.195,0.304,0.296
0.199,0.200,0.302,0.299
0.193,0.205,0.298,0.303
0.201,0.197,0.302,0.300
0.205,0.200,0.307,0.289
0.202,0.200,0.321,0.277
0.203,0.198,0.324,0.275
0.215,0.190,0.321,0.274
0.208,0.188,0.320,0.284
0.213,0.200,0.300,0.288
0.206,0.206,0.296,0.292
0.207,0.206,0.297,0.289
0.203,0.186,0.309,0.301
0.203,0.192,0.307,0.299
0.223,0.191,0.281,0.304
0.222,0.214,0.268,0.296
0.213,0.199,0.284,0.304
0.229,0.193,0.301,0.277
0.212,0.189,0.311,0.289
0.202,0.199,0.288,0.311
0.202,0.206,0.290,0.303
0.209,0.198,0.286,0.307
0.205,0.203,0.289,0.303
0.217,0.187,0.294,0.303
0.216,0.192,0.291,0.301
0.211,0.194,0.301,0.294
0.210,0.198,0.299,0.293
0.211,0.197,0.293,0.298
0.216,0.204,0.293,0.287
0.206,0.204,0.296,0.294
0.206,0.200,0.298,0.296
0.200,0.213,0.300,0.288
0.209,0.197,0.297,0.298
0.208,0.191,0.303,0.297
0.213,0.190,0.290,0.307
0.217,0.210,0.285,0.289
0.202,0.212,0.298,0.288
0.205,0.196,0.309,0.290
0.209,0.203,0.301,0.288
0.198,0.213,0.310,0.279
0.190,0.217,0.303,0.291
0.208,0.198,0.313,0.281
0.214,0.193,0.310,0.283
0.205,0.197,0.306,0.293
0.208,0.202,0.315,0.275
0.198,0.195,0.312,0.296
0.218,0.190,0.296,0.296
0.219,0.200,0.296,0.285
0.207,0.213,0.291,0.289
0.212,0.207,0.291,0.290
0.214,0.203,0.295,0.288
0.217,0.193,0.309,0.281
0.210,0.198,0.306,0.286
0.203,0.215,0.303,0.279
0.210,0.202,0.303,0.285
0.197,0.201,0.303,0.299
0.200,0.190,0.313,0.297
0.205,0.196,0.302,0.297
0.202,0.203,0.288,0.307
0.209,0.204,0.300,0.287
0.200,0.206,0.310,0.285
0.210,0.196,0.303,0.291
0.192,0.204,0.302,0.302
0.196,0.191,0.305,0.309
0.202,0.210,0.294,0.295
0.203,0.215,0.302,0.280
0.212,0.198,0.308,0.281
0.218,0.198,0.294,0.290
0.219,0.197,0.276,0.308
0.211,0.199,0.301,0.289
0.192,0.202,0.302,0.305
0.192,0.200,0.305,0.304
0.200,0.213,0.289,0.298
0.199,0.204,0.311,0.286
0.206,0.207,0.301,0.286
0.191,0.199,0.323,0.288
0.199,0.203,0.318,0.281
0.188,0.194,0.325,0.293
0.200,0.207,0.301,0.293
0.197,0.203,0.298,0.302
0.204,0.193,0.302,0.302
0.216,0.183,0.310,0.291
0.224,0.198,0.301,0.278
0.212,0.200,0.299,0.289
0.202,0.201,0.299,0.298
0.215,0.193,0.295,0.296
0.204,0.205,0.297,0.294
0.213,0.201,0.292,0.295
0.222,0.194,0.291,0.293
0.205,0.197,0.305,0.294
0.212,0.192,0.307,0.290
0.196,0.200,0.302,0.302
0.203,0.201,0.307,0.289
0.196,0.208,0.300,0.296
0.198,0.202,0.307,0.292
0.202,0.195,0.312,0.290
0.200,0.205,0.306,0.290
0.202,0.194,0.307,0.297
0.204,0.199,0.302,0.295
0.204,0.205,0.309,0.282
0.198,0.199,0.307,0.297
0.203,0.209,0.300,0.289
0.207,0.205,0.285,0.303
0.203,0.202,0.299,0.296
0.208,0.185,0.309,0.299
0.209,0.196,0.312,0.283
0.199,0.206,0.307,0.287
0.205,0.192,0.310,0.293
0.212,0.195,0.295,0.298
0.212,0.188,0.317,0.283
0.216,0.185,0.314,0.285
0.216,0.192,0.308,0.284
0.211,0.200,0.301,0.288
0.210,0.198,0.301,0.292
0.208,0.205,0.296,0.292
0.217,0.189,0.292,0.302
0.209,0.201,0.288,0.302
0.203,0.189,0.306,0.302
0.197,0.213,0.292,0.299
0.199,0.205,0.291,0.305
0.220,0.196,0.309,0.275
0.218,0.196,0.301,0.284
0.228,0.206,0.303,0.263
0.214,0.213,0.304,0.269
0.209,0.202,0.306,0.283
0.207,0.206,0.306,0.281
0.203,0.195,0.315,0.287
0.213,0.193,0.304,0.290
0.206,0.198,0.297,0.299
0.198,0.197,0.313,0.292
0.205,0.198,0.302,0.296
0.210,0.181,0.324,0.285
0.202,0.194,0.317,0.287
0.201,0.191,0.321,0.288
0.205,0.188,0.311,0.296
0.191,0.209,0.303,0.296
0.214,0.205,0.294,0.287
0.224,0.200,0.285,0.291
0.219,0.201,0.305,0.275
0.217,0.194,0.307,0.282
0.216,0.195,0.310,0.279
0.222,0.199,0.304,0.275
0.216,0.209,0.294,0.280
0.205,0.207,0.303,0.285
0.211,0.191,0.296,0.302
0.218,0.197,0.300,0.285
0.208,0.195,0.315,0.282
0.204,0.184,0.322,0.291
0.202,0.193,0.319,0.287
0.199,0.195,0.319,0.287
0.203,0.197,0.292,0.309
0.200,0.205,0.292,0.303
0.208,0.197,0.302,0.293
0.208,0.203,0.302,0.287
0.206,0.206,0.303,0.284
0.210,0.195,0.295,0.300
0.204,0.202,0.291,0.302
0.202,0.196,0.298,0.305
0.211,0.186,0.303,0.300
0.212,0.200,0.291,0.297
0.221,0.195,0.296,0.287
0.209,0.208,0.293,0.289
0.214,0.205,0.294,0.287
0.206,0.210,0.299,0.285
0.207,0.205,0.301,0.286
0.204,0.208,0.300,0.287
0.194,0.194,0.312,0.300
0.211,0.197,0.302,0.289
0.211,0.211,0.305,0.273
0.210,0.208,0.312,0.270
0.217,0.197,0.307,0.279
0.220,0.203,0.303,0.274
0.216,0.207,0.294,0.284
0.196,0.209,0.291,0.305
0.215,0.193,0.295,0.297
0.210,0.196,0.298,0.297
0.198,0.192,0.318,0.292
0.217,0.192,0.304,0.287
0.211,0.187,0.321,0.281
0.214,0.197,0.305,0.285
0.211,0.211,0.298,0.280
0.217,0.196,0.303,0.284
0.201,0.198,0.309,0.292
0.207,0.195,0.310,0.287
0.211,0.207,0.298,0.285
0.199,0.211,0.304,0.285
0.199,0.203,0.298,0.300
0.198,0.211,0.301,0.290
0.216,0.206,0.287,0.291
0.209,0.197,0.304,0.289
0.212,0.190,0.299,0.299
0.199,0.193,0.297,0.312
0.204,0.204,0.296,0.296
0.213,0.193,0.291,0.303
0.214,0.189,0.293,0.304
0.202,0.192,0.301,0.305
0.213,0.193,0.313,0.281
0.208,0.191,0.308,0.293
0.223,0.191,0.305,0.281
0.212,0.187,0.302,0.298
0.219,0.191,0.289,0.300
0.217,0.195,0.295,0.293
0.221,0.189,0.314,0.276
0.208,0.189,0.317,0.286
0.221,0.184,0.316,0.279
0.216,0.199,0.303,0.283
0.216,0.197,0.302,0.286
0.205,0.210,0.288,0.297
0.206,0.203,0.307,0.284
0.222,0.192,0.285,0.301
0.210,0.199,0.304,0.287
0.220,0.189,0.307,0.284
0.225,0.199,0.296,0.280
0.218,0.189,0.294,0.299
0.226,0.187,0.293,0.294
0.216,0.197,0.293,0.294
0.217,0.181,0.293,0.308
0.213,0.199,0.291,0.296
0.224,0.189,0.288,0.299
0.227,0.200,0.296,0.276
0.205,0.211,0.307,0.277
0.215,0.196,0.308,0.281
0.217,0.194,0.297,0.292
0.214,0.197,0.295,0.294
0.213,0.202,0.308,0.277
0.219,0.203,0.295,0.282
0.222,0.186,0.303,0.288
0.209,0.185,0.303,0.302
0.212,0.196,0.305,0.287
0.212,0.187,0.321,0.280
0.211,0.181,0.332,0.276
0.209,0.190,0.305,0.296
0.218,0.198,0.298,0.286
0.195,0.204,0.311,0.290
0.215,0.201,0.294,0.290
0.200,0.200,0.309,0.291
0.202,0.204,0.308,0.286
0.218,0.193,0.308,0.281
0.215,0.192,0.312,0.281
0.218,0.211,0.294,0.277
0.223,0.194,0.299,0.284
0.219,0.195,0.299,0.287
0.208,0.195,0.300,0.297
0.213,0.189,0.291,0.307
0.205,0.202,0.302,0.292
0.210,0.191,0.293,0.306
0.222,0.191,0.296,0.292
0.215,0.194,0.302,0.289
0.217,0.190,0.294,0.298
0.215,0.197,0.307,0.281
0.206,0.189,0.293,0.312
0.205,0.196,0.290,0.309
0.207,0.196,0.303,0.293
0.214,0.197,0.300,0.289
0.217,0.196,0.298,0.289
0.220,0.184,0.297,0.299
0.221,0.194,0.294,0.290
0.220,0.194,0.307,0.279
0.201,0.220,0.282,0.296
0.196,0.198,0.299,0.307
0.206,0.202,0.306,0.287
0.202,0.202,0.297,0.299
0.213,0.198,0.301,0.288
0.221,0.189,0.313,0.277
0.212,0.186,0.309,0.293
0.208,0.191,0.314,0.287
0.210,0.191,0.309,0.289
0.211,0.177,0.306,0.305
0.218,0.187,0.301,0.294
0.202,0.196,0.298,0.304
0.211,0.207,0.289,0.292
0.224,0.206,0.290,0.280
0.207,0.201,0.300,0.292
0.220,0.199,0.295,0.286
0.229,0.195,0.301,0.275
0.217,0.194,0.301,0.289
0.210,0.198,0.312,0.280
0.219,0.195,0.312,0.274
0.218,0.195,0.315,0.272
0.209,0.200,0.314,0.278
0.210,0.201,0.303,0.286
0.212,0.188,0.289,0.311
0.203,0.204,0.308,0.286
0.205,0.187,0.303,0.306
0.228,0.186,0.294,0.292
0.220,0.196,0.293,0.291
0.231,0.202,0.295,0.273
0.218,0.192,0.309,0.280
0.218,0.186,0.305,0.290
0.239,0.176,0.295,0.289
0.227,0.184,0.294,0.296
0.223,0.186,0.310,0.282
0.209,0.207,0.293,0.291
0.225,0.213,0.289,0.273
0.214,0.194,0.290,0.302
0.226,0.205,0.302,0.266
0.216,0.216,0.295,0.273
0.217,0.217,0.281,0.285
0.222,0.198,0.299,0.282
0.219,0.198,0.294,0.289
0.216,0.187,0.305,0.292
0.216,0.181,0.319,0.284
0.217,0.182,0.315,0.286
0.213,0.199,0.305,0.283
0.224,0.198,0.280,0.299
0.220,0.188,0.294,0.298
0.223,0.192,0.297,0.288
0.225,0.201,0.294,0.280
0.232,0.192,0.295,0.280
0.220,0.191,0.301,0.288
0.212,0.184,0.311,0.292
0.218,0.179,0.293,0.310
0.214,0.193,0.296,0.297
0.211,0.195,0.299,0.295
0.205,0.203,0.293,0.299
0.216,0.201,0.292,0.292
0.202,0.197,0.300,0.300
0.207,0.193,0.301,0.299
0.203,0.208,0.303,0.287
0.217,0.200,0.310,0.273
0.209,0.189,0.312,0.290
0.211,0.192,0.302,0.295
0.206,0.189,0.302,0.304
0.210,0.189,0.302,0.300
0.217,0.203,0.291,0.289
0.226,0.203,0.296,0.275
0.228,0.201,0.304,0.267
0.212,0.180,0.304,0.304
0.208,0.185,0.299,0.309
0.205,0.194,0.288,0.313
0.212,0.199,0.296,0.293
0.217,0.202,0.297,0.284
0.232,0.193,0.306,0.269
0.230,0.194,0.296,0.279
0.221,0.197,0.302,0.280
0.214,0.185,0.316,0.284
0.221,0.181,0.315,0.283
0.212,0.193,0.295,0.299
0.213,0.203,0.298,0.285
0.203,0.195,0.293,0.309
0.201,0.183,0.312,0.305
0.220,0.191,0.299,0.290
0.212,0.183,0.309,0.296
0.224,0.200,0.298,0.278
0.212,0.213,0.300,0.275
0.215,0.204,0.299,0.282
0.209,0.193,0.308,0.290
0.227,0.185,0.288,0.299
0.215,0.185,0.307,0.294
0.225,0.178,0.309,0.289
0.223,0.186,0.307,0.284
0.218,0.189,0.308,0.284
0.212,0.205,0.292,0.291
0.227,0.196,0.291,0.286
0.218,0.192,0.307,0.283
0.214,0.196,0.304,0.286
0.219,0.186,0.300,0.295
0.208,0.198,0.296,0.297
0.220,0.194,0.287,0.299
0.208,0.198,0.298,0.297
0.210,0.195,0.313,0.282
0.217,0.190,0.316,0.277
0.216,0.187,0.327,0.270
0.216,0.204,0.294,0.286
0.213,0.195,0.292,0.300
0.216,0.197,0.292,0.296
0.208,0.202,0.293,0.297
0.215,0.187,0.290,0.308
0.218,0.188,0.292,0.302
0.199,0.206,0.289,0.306
0.202,0.194,0.301,0.303
0.205,0.198,0.288,0.308
0.197,0.207,0.291,0.305
0.197,0.212,0.298,0.293
0.207,0.199,0.300,0.295
0.224,0.185,0.304,0.287
0.225,0.181,0.298,0.296
0.220,0.189,0.309,0.282
0.204,0.213,0.297,0.286
0.220,0.191,0.302,0.287
0.206,0.193,0.301,0.301
0.209,0.201,0.279,0.311
0.221,0.193,0.286,0.300
0.228,0.200,0.283,0.289
0.224,0.198,0.293,0.285
0.225,0.192,0.297,0.286
0.219,0.186,0.297,0.298
0.224,0.200,0.289,0.288
0.211,0.194,0.291,0.304
0.210,0.194,0.293,0.303
0.224,0.183,0.300,0.293
0.227,0.193,0.301,0.279
0.213,0.201,0.290,0.296
0.215,0.200,0.293,0.291
0.207,0.200,0.289,0.304
0.207,0.196,0.296,0.301
0.218,0.186,0.297,0.299
0.211,0.192,0.299,0.297
0.203,0.199,0.297,0.302
0.214,0.196,0.311,0.279
0.212,0.187,0.298,0.303
0.214,0.185,0.307,0.293
0.227,0.195,0.281,0.297
0.225,0.186,0.289,0.300
0.219,0.188,0.292,0.302
0.218,0.185,0.309,0.288
0.214,0.183,0.301,0.303
0.211,0.175,0.319,0.295
0.213,0.185,0.312,0.291
0.214,0.186,0.293,0.307
0.209,0.193,0.309,0.288
0.199,0.208,0.308,0.286
0.223,0.196,0.300,0.280
0.214,0.184,0.306,0.296
0.219,0.174,0.305,0.302
0.219,0.184,0.304,0.293
0.208,0.190,0.303,0.299
0.217,0.201,0.290,0.292
0.197,0.196,0.311,0.295
0.202,0.195,0.315,0.287
0.219,0.192,0.301,0.287
0.217,0.195,0.290,0.298
0.208,0.198,0.302,0.292
0.208,0.199,0.295,0.299
0.224,0.189,0.295,0.292
0.210,0.174,0.304,0.312
0.209,0.185,0.304,0.302
0.209,0.203,0.297,0.291
0.213,0.195,0.294,0.298
0.211,0.192,0.300,0.296
0.210,0.182,0.310,0.298
0.218,0.185,0.303,0.294
0.223,0.190,0.308,0.278
0.201,0.198,0.317,0.284
0.213,0.182,0.308,0.297
0.212,0.187,0.314,0.287
0.216,0.199,0.304,0.280
0.227,0.200,0.294,0.279
0.221,0.201,0.302,0.276
0.212,0.195,0.309,0.284
0.220,0.176,0.317,0.287
0.218,0.206,0.292,0.284
0.217,0.184,0.301,0.298
0.216,0.195,0.304,0.284
0.210,0.187,0.312,0.291
0.206,0.195,0.308,0.291
0.210,0.195,0.298,0.297
0.212,0.190,0.307,0.291
0.214,0.191,0.321,0.273
0.212,0.177,0.329,0.282
0.224,0.187,0.287,0.302
0.219,0.197,0.294,0.290
0.215,0.203,0.289,0.293
0.197,0.202,0.295,0.305
0.213,0.212,0.304,0.271
0.210,0.210,0.299,0.281
0.196,0.201,0.309,0.294
0.201,0.202,0.308,0.289
0.208,0.194,0.313,0.285
0.204,0.190,0.307,0.299
0.207,0.189,0.311,0.294
0.212,0.198,0.298,0.292
0.217,0.212,0.281,0.291
0.214,0.206,0.285,0.295
0.213,0.196,0.280,0.310
0.213,0.197,0.282,0.308
0.202,0.193,0.295,0.309
0.215,0.203,0.291,0.290
0.207,0.194,0.311,0.288
0.227,0.208,0.291,0.274
0.215,0.191,0.301,0.293
0.221,0.188,0.319,0.273
0.228,0.185,0.319,0.268
0.222,0.189,0.304,0.285
0.225,0.198,0.296,0.282
0.222,0.202,0.299,0.277
0.217,0.212,0.299,0.272
0.220,0.201,0.308,0.271
0.212,0.186,0.308,0.294
0.209,0.183,0.319,0.289
0.207,0.204,0.303,0.286
0.204,0.208,0.298,0.290
0.204,0.198,0.289,0.308
0.203,0.204,0.307,0.286
0.218,0.192,0.301,0.290
0.206,0.195,0.309,0.289
0.222,0.207,0.292,0.278
0.207,0.196,0.298,0.299
0.224,0.187,0.309,0.280
0.228,0.197,0.305,0.270
0.210,0.198,0.296,0.295
0.195,0.199,0.297,0.309
0.202,0.194,0.299,0.305
0.200,0.195,0.305,0.300
0.219,0.201,0.288,0.291
0.209,0.198,0.318,0.275
0.208,0.189,0.314,0.288
0.213,0.186,0.312,0.289
0.210,0.204,0.294,0.293
0.209,0.201,0.308,0.282
0.218,0.206,0.290,0.285
0.220,0.191,0.300,0.289
0.210,0.198,0.298,0.293
0.211,0.200,0.298,0.292
0.214,0.202,0.298,0.286
0.219,0.184,0.306,0.291
0.236,0.187,0.306,0.272
0.207,0.195,0.293,0.305
0.210,0.190,0.290,0.310
0.228,0.191,0.292,0.289
0.220,0.199,0.301,0.279
0.211,0.194,0.326,0.269
0.211,0.183,0.316,0.290
0.215,0.185,0.304,0.296
0.207,0.211,0.288,0.294
0.208,0.213,0.285,0.294
0.207,0.205,0.301,0.288
0.215,0.194,0.300,0.291
0.205,0.188,0.315,0.291
0.219,0.186,0.307,0.288
0.203,0.187,0.316,0.294
0.205,0.191,0.314,0.291
0.198,0.194,0.293,0.315
