0.081,0.087,0.120,0.108,0.072,0.093,0.081,0.175,0.100,0.083
0.091,0.087,0.119,0.115,0.071,0.086,0.074,0.181,0.092,0.082
0.080,0.084,0.113,0.113,0.077,0.097,0.076,0.188,0.092,0.081
0.083,0.081,0.113,0.109,0.079,0.093,0.072,0.190,0.099,0.081
0.076,0.094,0.115,0.106,0.075,0.086,0.075,0.189,0.098,0.085
0.084,0.081,0.109,0.111,0.069,0.091,0.074,0.188,0.101,0.091
0.081,0.078,0.109,0.107,0.080,0.083,0.072,0.200,0.099,0.091
0.082,0.085,0.118,0.103,0.073,0.085,0.069,0.188,0.104,0.092
0.082,0.089,0.111,0.114,0.068,0.084,0.075,0.188,0.099,0.090
0.087,0.089,0.109,0.113,0.072,0.093,0.070,0.183,0.091,0.093
0.088,0.087,0.113,0.109,0.070,0.083,0.075,0.176,0.105,0.094
0.085,0.084,0.128,0.113,0.072,0.082,0.076,0.183,0.098,0.079
0.084,0.083,0.116,0.115,0.073,0.071,0.075,0.199,0.096,0.088
0.087,0.091,0.121,0.110,0.075,0.079,0.069,0.192,0.089,0.088
0.087,0.090,0.117,0.113,0.071,0.084,0.072,0.188,0.094,0.086
0.086,0.088,0.110,0.114,0.067,0.077,0.071,0.191,0.098,0.098
0.075,0.082,0.120,0.118,0.076,0.088,0.075,0.178,0.097,0.092
0.087,0.085,0.118,0.112,0.070,0.089,0.075,0.187,0.098,0.080
0.087,0.090,0.115,0.108,0.069,0.080,0.073,0.187,0.104,0.087
0.094,0.084,0.117,0.105,0.071,0.083,0.071,0.184,0.101,0.089
0.090,0.082,0.113,0.106,0.070,0.079,0.070,0.194,0.103,0.094
0.082,0.079,0.116,0.111,0.085,0.080,0.070,0.195,0.094,0.088
0.088,0.082,0.112,0.104,0.073,0.082,0.074,0.196,0.103,0.086
0.088,0.083,0.118,0.105,0.071,0.085,0.071,0.194,0.096,0.089
0.087,0.084,0.116,0.108,0.078,0.088,0.073,0.186,0.096,0.083
0.092,0.080,0.118,0.106,0.075,0.086,0.066,0.193,0.101,0.083
0.081,0.084,0.117,0.104,0.079,0.087,0.075,0.187,0.101,0.085
0.082,0.079,0.120,0.111,0.075,0.088,0.071,0.185,0.099,0.089
0.092,0.080,0.117,0.106,0.078,0.087,0.074,0.182,0.098,0.085
0.088,0.081,0.112,0.102,0.072,0.089,0.075,0.190,0.098,0.092
0.087,0.088,0.117,0.102,0.071,0.087,0.068,0.197,0.097,0.087
0.092,0.081,0.113,0.108,0.071,0.092,0.071,0.188,0.095,0.088
0.083,0.082,0.110,0.109,0.077,0.080,0.077,0.193,0.102,0.089
0.091,0.083,0.112,0.101,0.078,0.089,0.079,0.193,0.094,0.080
0.080,0.085,0.117,0.095,0.076,0.082,0.075,0.206,0.101,0.084
0.082,0.082,0.121,0.106,0.072,0.082,0.065,0.207,0.095,0.088
0.077,0.087,0.108,0.103,0.077,0.087,0.074,0.206,0.098,0.084
0.079,0.082,0.113,0.105,0.085,0.082,0.071,0.194,0.095,0.093
0.083,0.079,0.123,0.104,0.076,0.082,0.074,0.194,0.093,0.092
0.081,0.085,0.124,0.110,0.076,0.078,0.069,0.186,0.101,0.089
0.086,0.086,0.118,0.110,0.069,0.083,0.069,0.186,0.105,0.087
0.079,0.086,0.131,0.107,0.069,0.084,0.075,0.187,0.097,0.085
0.083,0.084,0.122,0.102,0.072,0.086,0.068,0.196,0.100,0.086
0.093,0.090,0.116,0.101,0.074,0.086,0.065,0.191,0.105,0.080
0.086,0.092,0.112,0.107,0.075,0.092,0.070,0.184,0.097,0.085
0.088,0.090,0.110,0.116,0.071,0.083,0.076,0.187,0.095,0.083
0.074,0.083,0.111,0.111,0.069,0.086,0.077,0.199,0.100,0.089
0.083,0.093,0.119,0.112,0.071,0.087,0.074,0.180,0.095,0.087
0.091,0.087,0.123,0.107,0.070,0.087,0.075,0.181,0.095,0.084
0.085,0.089,0.125,0.109,0.074,0.085,0.074,0.178,0.096,0.086
0.086,0.087,0.114,0.112,0.074,0.089,0.072,0.181,0.100,0.086
0.084,0.088,0.116,0.116,0.076,0.084,0.078,0.184,0.088,0.086
0.079,0.095,0.119,0.103,0.078,0.085,0.072,0.181,0.098,0.089
0.075,0.082,0.105,0.114,0.074,0.085,0.081,0.181,0.108,0.096
0.078,0.089,0.122,0.110,0.076,0.079,0.074,0.179,0.103,0.090
0.084,0.084,0.120,0.112,0.072,0.081,0.074,0.179,0.108,0.086
0.078,0.087,0.113,0.116,0.080,0.094,0.074,0.177,0.091,0.090
0.087,0.093,0.102,0.113,0.073,0.084,0.070,0.193,0.099,0.085
0.089,0.093,0.114,0.107,0.075,0.077,0.070,0.180,0.103,0.091
0.088,0.089,0.118,0.109,0.069,0.078,0.069,0.185,0.099,0.097
0.085,0.091,0.119,0.112,0.074,0.081,0.074,0.178,0.097,0.087
0.087,0.092,0.116,0.105,0.074,0.081,0.073,0.179,0.103,0.090
0.086,0.094,0.115,0.106,0.077,0.086,0.075,0.180,0.099,0.082
0.084,0.092,0.118,0.108,0.077,0.085,0.069,0.175,0.108,0.083
0.081,0.096,0.120,0.105,0.080,0.079,0.073,0.176,0.100,0.091
0.088,0.084,0.113,0.102,0.084,0.088,0.072,0.186,0.091,0.092
0.078,0.089,0.116,0.103,0.081,0.091,0.069,0.183,0.105,0.087
0.085,0.094,0.110,0.108,0.077,0.083,0.072,0.182,0.096,0.092
0.082,0.095,0.111,0.104,0.078,0.083,0.076,0.187,0.100,0.084
0.079,0.093,0.124,0.104,0.074,0.085,0.075,0.175,0.102,0.089
0.077,0.099,0.122,0.106,0.077,0.090,0.071,0.169,0.106,0.084
0.074,0.092,0.128,0.115,0.073,0.088,0.069,0.172,0.101,0.088
0.081,0.085,0.119,0.111,0.074,0.085,0.070,0.178,0.104,0.093
0.083,0.089,0.115,0.106,0.071,0.088,0.072,0.188,0.102,0.085
0.085,0.094,0.117,0.110,0.072,0.085,0.073,0.180,0.100,0.082
0.083,0.088,0.122,0.105,0.074,0.092,0.073,0.183,0.099,0.082
0.087,0.089,0.115,0.102,0.074,0.087,0.076,0.183,0.098,0.088
0.090,0.091,0.117,0.092,0.078,0.087,0.075,0.184,0.102,0.085
0.079,0.092,0.114,0.104,0.069,0.090,0.073,0.189,0.101,0.088
0.089,0.084,0.119,0.107,0.067,0.090,0.072,0.183,0.099,0.090
0.082,0.089,0.115,0.101,0.073,0.090,0.072,0.185,0.106,0.087
0.082,0.091,0.112,0.101,0.073,0.093,0.079,0.181,0.099,0.089
0.080,0.096,0.123,0.101,0.073,0.092,0.072,0.184,0.099,0.079
0.080,0.089,0.117,0.106,0.073,0.095,0.069,0.186,0.095,0.090
0.078,0.090,0.115,0.107,0.067,0.091,0.077,0.194,0.091,0.092
0.080,0.084,0.118,0.104,0.069,0.092,0.067,0.195,0.104,0.087
0.081,0.082,0.126,0.101,0.069,0.080,0.070,0.193,0.105,0.093
0.085,0.084,0.117,0.108,0.083,0.088,0.071,0.175,0.103,0.086
0.081,0.090,0.118,0.105,0.077,0.084,0.068,0.184,0.102,0.090
0.087,0.082,0.126,0.104,0.080,0.086,0.071,0.184,0.094,0.086
0.089,0.080,0.124,0.104,0.073,0.083,0.073,0.191,0.100,0.084
0.086,0.079,0.126,0.101,0.070,0.087,0.069,0.191,0.094,0.097
0.084,0.083,0.125,0.104,0.071,0.093,0.076,0.180,0.095,0.090
0.086,0.095,0.121,0.105,0.074,0.084,0.075,0.189,0.096,0.076
0.084,0.080,0.127,0.097,0.079,0.089,0.070,0.184,0.099,0.091
0.083,0.078,0.114,0.100,0.079,0.090,0.072,0.194,0.102,0.089
0.085,0.081,0.110,0.104,0.074,0.081,0.072,0.206,0.100,0.087
0.086,0.087,0.114,0.095,0.071,0.089,0.073,0.201,0.102,0.083
0.078,0.082,0.117,0.105,0.076,0.083,0.078,0.200,0.096,0.084
0.077,0.090,0.117,0.094,0.082,0.082,0.072,0.201,0.099,0.086
0.081,0.081,0.114,0.104,0.075,0.076,0.074,0.200,0.103,0.092
0.086,0.091,0.122,0.103,0.073,0.084,0.077,0.192,0.091,0.082
0.087,0.083,0.128,0.101,0.082,0.085,0.074,0.179,0.095,0.088
0.080,0.090,0.123,0.102,0.076,0.083,0.073,0.184,0.097,0.091
0.083,0.082,0.117,0.109,0.074,0.082,0.073,0.190,0.098,0.093
0.075,0.087,0.116,0.111,0.074,0.085,0.074,0.187,0.105,0.087
0.085,0.086,0.110,0.115,0.069,0.081,0.070,0.201,0.097,0.087
0.075,0.085,0.120,0.102,0.071,0.082,0.069,0.199,0.110,0.087
0.081,0.085,0.114,0.104,0.073,0.086,0.076,0.187,0.105,0.088
0.084,0.090,0.118,0.099,0.072,0.085,0.073,0.187,0.100,0.091
0.078,0.085,0.113,0.108,0.082,0.090,0.067,0.187,0.100,0.089
0.078,0.084,0.116,0.114,0.079,0.090,0.072,0.182,0.097,0.087
0.076,0.085,0.117,0.112,0.072,0.088,0.071,0.193,0.091,0.094
0.079,0.085,0.113,0.108,0.078,0.085,0.064,0.196,0.101,0.090
0.075,0.090,0.122,0.107,0.069,0.080,0.071,0.190,0.103,0.094
0.082,0.091,0.115,0.108,0.070,0.090,0.073,0.192,0.096,0.085
0.089,0.097,0.124,0.108,0.069,0.078,0.075,0.184,0.095,0.082
0.080,0.089,0.121,0.104,0.078,0.086,0.078,0.183,0.098,0.084
0.074,0.082,0.131,0.102,0.076,0.087,0.073,0.177,0.108,0.090
0.079,0.091,0.113,0.108,0.072,0.089,0.079,0.182,0.099,0.088
0.088,0.086,0.121,0.105,0.075,0.087,0.073,0.188,0.094,0.082
0.081,0.084,0.120,0.110,0.077,0.083,0.070,0.181,0.106,0.089
0.082,0.084,0.110,0.105,0.076,0.084,0.073,0.194,0.105,0.086
0.088,0.088,0.123,0.103,0.069,0.090,0.075,0.186,0.093,0.085
0.087,0.077,0.117,0.105,0.077,0.074,0.075,0.201,0.103,0.083
0.082,0.084,0.110,0.103,0.077,0.088,0.074,0.195,0.101,0.085
0.086,0.084,0.123,0.109,0.066,0.089,0.075,0.192,0.096,0.081
0.086,0.083,0.117,0.106,0.063,0.096,0.080,0.190,0.094,0.085
0.079,0.085,0.114,0.101,0.071,0.087,0.076,0.196,0.102,0.089
0.083,0.085,0.129,0.109,0.066,0.084,0.072,0.186,0.095,0.092
0.084,0.083,0.119,0.101,0.071,0.091,0.076,0.195,0.096,0.085
0.081,0.088,0.107,0.115,0.080,0.085,0.076,0.185,0.102,0.083
0.085,0.087,0.105,0.105,0.077,0.085,0.070,0.195,0.101,0.093
0.086,0.089,0.112,0.105,0.074,0.083,0.070,0.186,0.097,0.097
0.091,0.093,0.110,0.104,0.073,0.092,0.069,0.182,0.098,0.087
0.081,0.086,0.125,0.101,0.072,0.091,0.076,0.175,0.101,0.092
0.084,0.087,0.110,0.104,0.074,0.099,0.072,0.180,0.098,0.094
0.084,0.089,0.112,0.113,0.075,0.086,0.075,0.184,0.098,0.085
0.082,0.082,0.120,0.106,0.075,0.090,0.075,0.186,0.096,0.089
0.080,0.093,0.114,0.113,0.075,0.089,0.073,0.187,0.088,0.088
0.082,0.094,0.114,0.100,0.070,0.090,0.068,0.191,0.107,0.084
0.086,0.092,0.111,0.103,0.061,0.091,0.074,0.188,0.103,0.091
0.082,0.095,0.120,0.099,0.067,0.099,0.073,0.175,0.102,0.086
0.086,0.093,0.115,0.104,0.079,0.094,0.071,0.181,0.096,0.082
0.090,0.094,0.116,0.102,0.076,0.087,0.064,0.185,0.100,0.087
0.082,0.090,0.117,0.107,0.072,0.085,0.069,0.183,0.107,0.088
0.083,0.085,0.126,0.109,0.069,0.087,0.075,0.183,0.099,0.084
0.079,0.090,0.112,0.112,0.077,0.086,0.072,0.189,0.092,0.092
0.080,0.096,0.113,0.104,0.073,0.082,0.075,0.180,0.097,0.100
0.085,0.088,0.111,0.111,0.081,0.081,0.077,0.177,0.098,0.092
0.082,0.082,0.117,0.110,0.075,0.075,0.070,0.189,0.107,0.094
0.082,0.088,0.125,0.100,0.079,0.082,0.070,0.190,0.098,0.086
0.081,0.089,0.117,0.114,0.081,0.079,0.072,0.186,0.098,0.084
0.080,0.088,0.112,0.103,0.071,0.083,0.078,0.196,0.096,0.093
0.084,0.089,0.113,0.107,0.075,0.086,0.080,0.188,0.094,0.085
0.077,0.091,0.116,0.108,0.074,0.081,0.073,0.188,0.105,0.088
0.082,0.082,0.118,0.106,0.071,0.087,0.068,0.201,0.096,0.089
0.080,0.087,0.122,0.109,0.070,0.081,0.068,0.193,0.103,0.087
0.083,0.088,0.119,0.102,0.076,0.089,0.073,0.186,0.100,0.085
0.084,0.088,0.124,0.102,0.069,0.086,0.068,0.185,0.110,0.083
0.078,0.086,0.116,0.099,0.077,0.088,0.069,0.193,0.101,0.093
0.077,0.079,0.113,0.097,0.079,0.093,0.067,0.205,0.098,0.092
0.088,0.086,0.115,0.107,0.080,0.081,0.074,0.183,0.096,0.090
0.093,0.089,0.117,0.106,0.067,0.083,0.077,0.195,0.095,0.079
0.085,0.085,0.117,0.102,0.072,0.090,0.075,0.180,0.100,0.095
0.080,0.087,0.115,0.104,0.070,0.088,0.076,0.183,0.103,0.094
0.081,0.079,0.120,0.105,0.072,0.092,0.075,0.189,0.101,0.085
0.078,0.085,0.117,0.107,0.069,0.089,0.070,0.204,0.092,0.089
0.081,0.075,0.124,0.102,0.065,0.097,0.070,0.196,0.098,0.093
0.082,0.079,0.123,0.103,0.069,0.090,0.075,0.188,0.103,0.087
0.083,0.079,0.117,0.112,0.071,0.090,0.078,0.186,0.094,0.089
0.082,0.079,0.122,0.114,0.071,0.092,0.074,0.181,0.095,0.088
0.080,0.083,0.109,0.100,0.080,0.090,0.076,0.181,0.104,0.097
0.096,0.082,0.126,0.104,0.079,0.085,0.073,0.178,0.094,0.083
0.086,0.087,0.126,0.106,0.078,0.086,0.077,0.179,0.092,0.082
0.092,0.091,0.114,0.100,0.076,0.090,0.071,0.181,0.101,0.084
0.088,0.091,0.116,0.109,0.069,0.087,0.073,0.186,0.093,0.087
0.088,0.084,0.121,0.095,0.075,0.079,0.073,0.193,0.097,0.095
0.086,0.080,0.114,0.108,0.076,0.085,0.076,0.187,0.097,0.090
0.094,0.080,0.116,0.108,0.070,0.092,0.078,0.183,0.094,0.085
0.093,0.083,0.124,0.102,0.072,0.089,0.074,0.185,0.094,0.084
0.091,0.080,0.120,0.093,0.073,0.092,0.079,0.182,0.106,0.086
0.083,0.083,0.126,0.095,0.070,0.097,0.072,0.181,0.102,0.092
0.084,0.088,0.125,0.100,0.071,0.090,0.073,0.187,0.100,0.082
0.083,0.086,0.123,0.106,0.069,0.083,0.076,0.187,0.102,0.086
0.082,0.089,0.127,0.101,0.077,0.084,0.069,0.186,0.091,0.093
0.080,0.092,0.117,0.105,0.070,0.086,0.071,0.193,0.100,0.085
0.085,0.089,0.120,0.110,0.071,0.086,0.071,0.184,0.100,0.085
0.079,0.089,0.117,0.099,0.077,0.090,0.075,0.183,0.105,0.086
0.083,0.097,0.121,0.099,0.076,0.083,0.073,0.176,0.100,0.091
0.081,0.085,0.134,0.106,0.068,0.081,0.073,0.188,0.097,0.087
0.078,0.090,0.117,0.101,0.070,0.091,0.077,0.195,0.098,0.084
0.082,0.098,0.113,0.099,0.076,0.089,0.069,0.191,0.098,0.084
0.079,0.087,0.117,0.108,0.075,0.090,0.074,0.180,0.103,0.089
0.082,0.091,0.120,0.104,0.066,0.089,0.074,0.187,0.102,0.085
0.082,0.090,0.120,0.109,0.068,0.085,0.073,0.184,0.100,0.089
0.079,0.081,0.124,0.111,0.068,0.086,0.073,0.190,0.094,0.094
0.079,0.089,0.115,0.104,0.071,0.087,0.078,0.187,0.101,0.088
0.091,0.080,0.114,0.099,0.073,0.078,0.076,0.195,0.105,0.088
0.084,0.084,0.114,0.110,0.063,0.085,0.070,0.196,0.106,0.089
0.079,0.090,0.126,0.107,0.063,0.094,0.075,0.183,0.099,0.085
0.083,0.091,0.118,0.108,0.070,0.080,0.074,0.190,0.097,0.088
0.087,0.086,0.115,0.104,0.065,0.085,0.077,0.192,0.099,0.090
0.079,0.091,0.113,0.110,0.065,0.089,0.076,0.190,0.097,0.089
0.088,0.080,0.125,0.105,0.072,0.084,0.073,0.193,0.091,0.090
0.085,0.093,0.112,0.104,0.064,0.079,0.068,0.197,0.104,0.093
0.089,0.088,0.122,0.108,0.072,0.084,0.074,0.178,0.096,0.088
0.083,0.089,0.127,0.110,0.067,0.079,0.069,0.183,0.104,0.089
0.085,0.090,0.114,0.102,0.070,0.083,0.069,0.198,0.100,0.088
0.078,0.092,0.109,0.109,0.069,0.083,0.073,0.199,0.103,0.087
0.089,0.084,0.113,0.101,0.076,0.081,0.072,0.192,0.100,0.093
0.090,0.092,0.110,0.106,0.062,0.076,0.070,0.199,0.107,0.088
0.080,0.098,0.121,0.110,0.072,0.080,0.067,0.195,0.091,0.086
0.084,0.091,0.120,0.108,0.072,0.074,0.070,0.200,0.099,0.081
0.084,0.083,0.125,0.113,0.066,0.074,0.068,0.196,0.104,0.087
0.084,0.089,0.122,0.111,0.068,0.083,0.072,0.186,0.101,0.084
0.084,0.097,0.113,0.108,0.064,0.082,0.070,0.197,0.095,0.089
0.077,0.092,0.120,0.111,0.073,0.083,0.073,0.190,0.093,0.088
0.091,0.092,0.108,0.104,0.072,0.077,0.069,0.188,0.102,0.098
0.082,0.089,0.120,0.106,0.074,0.083,0.069,0.187,0.101,0.090
0.081,0.081,0.122,0.118,0.071,0.084,0.074,0.182,0.096,0.093
0.086,0.085,0.121,0.108,0.080,0.081,0.071,0.182,0.101,0.086
0.076,0.086,0.121,0.112,0.076,0.081,0.076,0.172,0.104,0.097
0.083,0.080,0.116,0.105,0.075,0.086,0.071,0.181,0.108,0.095
0.083,0.086,0.110,0.113,0.075,0.088,0.068,0.189,0.101,0.087
0.087,0.084,0.106,0.112,0.080,0.085,0.073,0.187,0.098,0.089
0.084,0.086,0.110,0.111,0.072,0.082,0.072,0.196,0.101,0.086
0.082,0.087,0.115,0.111,0.070,0.092,0.076,0.188,0.097,0.083
0.084,0.088,0.127,0.111,0.065,0.084,0.071,0.190,0.099,0.082
0.079,0.093,0.111,0.112,0.060,0.087,0.074,0.200,0.100,0.084
0.086,0.089,0.120,0.109,0.070,0.088,0.069,0.192,0.093,0.085
0.076,0.093,0.126,0.109,0.069,0.083,0.076,0.184,0.097,0.087
0.081,0.084,0.108,0.107,0.070,0.084,0.073,0.197,0.103,0.091
0.086,0.093,0.116,0.116,0.068,0.083,0.075,0.183,0.094,0.086
0.081,0.089,0.117,0.106,0.068,0.087,0.070,0.185,0.100,0.096
0.077,0.086,0.110,0.117,0.071,0.087,0.073,0.189,0.095,0.094
0.085,0.085,0.110,0.109,0.075,0.080,0.071,0.197,0.097,0.092
0.080,0.079,0.116,0.115,0.073,0.077,0.079,0.197,0.100,0.084
0.091,0.085,0.115,0.103,0.067,0.086,0.074,0.188,0.104,0.087
0.084,0.085,0.107,0.112,0.073,0.085,0.076,0.181,0.103,0.095
0.077,0.091,0.117,0.109,0.071,0.083,0.074,0.185,0.100,0.092
0.090,0.099,0.111,0.100,0.076,0.081,0.069,0.184,0.100,0.090
0.082,0.098,0.106,0.110,0.069,0.078,0.080,0.191,0.096,0.091
0.081,0.089,0.118,0.103,0.072,0.087,0.076,0.191,0.096,0.087
0.090,0.087,0.117,0.108,0.069,0.083,0.069,0.195,0.102,0.080
0.082,0.086,0.116,0.103,0.069,0.088,0.075,0.198,0.099,0.084
0.084,0.088,0.116,0.102,0.076,0.086,0.071,0.199,0.096,0.082
0.084,0.090,0.117,0.104,0.080,0.079,0.073,0.197,0.096,0.080
0.082,0.087,0.106,0.102,0.081,0.087,0.078,0.194,0.100,0.083
0.088,0.096,0.116,0.109,0.071,0.082,0.075,0.181,0.091,0.090
0.088,0.095,0.111,0.103,0.072,0.078,0.071,0.187,0.103,0.091
0.080,0.093,0.114,0.106,0.080,0.084,0.067,0.188,0.095,0.092
0.080,0.084,0.120,0.107,0.074,0.091,0.076,0.187,0.100,0.081
0.080,0.081,0.116,0.106,0.075,0.083,0.074,0.192,0.102,0.091
0.087,0.087,0.113,0.109,0.076,0.087,0.080,0.181,0.101,0.079
0.081,0.082,0.113,0.108,0.078,0.083,0.078,0.194,0.096,0.087
0.084,0.090,0.113,0.110,0.076,0.088,0.075,0.189,0.092,0.081
0.079,0.090,0.118,0.104,0.070,0.086,0.068,0.196,0.091,0.097
0.087,0.089,0.117,0.102,0.073,0.087,0.079,0.191,0.092,0.084
0.086,0.084,0.114,0.106,0.067,0.090,0.074,0.194,0.098,0.088
0.084,0.086,0.122,0.100,0.073,0.087,0.074,0.192,0.098,0.085
