0.087,0.083,0.121,0.092,0.074,0.083,0.078,0.182,0.105,0.094
0.088,0.084,0.122,0.095,0.072,0.085,0.075,0.189,0.104,0.086
0.085,0.081,0.115,0.097,0.072,0.089,0.076,0.179,0.116,0.090
0.083,0.075,0.122,0.093,0.074,0.089,0.077,0.186,0.109,0.092
0.084,0.081,0.122,0.096,0.075,0.087,0.070,0.190,0.107,0.087
0.084,0.079,0.119,0.095,0.068,0.083,0.079,0.189,0.107,0.097
0.083,0.088,0.119,0.086,0.069,0.092,0.074,0.194,0.101,0.094
0.084,0.079,0.122,0.097,0.074,0.084,0.072,0.188,0.102,0.098
0.084,0.083,0.125,0.101,0.072,0.083,0.078,0.184,0.091,0.101
0.084,0.080,0.117,0.095,0.066,0.081,0.079,0.198,0.106,0.094
0.082,0.080,0.122,0.100,0.071,0.089,0.076,0.191,0.107,0.083
0.075,0.088,0.111,0.094,0.072,0.085,0.076,0.188,0.114,0.098
0.081,0.082,0.115,0.096,0.068,0.081,0.083,0.193,0.104,0.097
0.086,0.080,0.119,0.097,0.072,0.087,0.074,0.186,0.105,0.095
0.083,0.081,0.113,0.095,0.073,0.091,0.075,0.186,0.109,0.095
0.085,0.086,0.116,0.091,0.068,0.097,0.074,0.188,0.099,0.096
0.087,0.084,0.112,0.095,0.069,0.093,0.073,0.184,0.108,0.095
0.080,0.085,0.118,0.095,0.069,0.084,0.073,0.199,0.103,0.094
0.083,0.095,0.109,0.094,0.070,0.085,0.071,0.195,0.103,0.096
0.080,0.086,0.109,0.102,0.069,0.087,0.083,0.195,0.103,0.086
0.083,0.084,0.111,0.099,0.069,0.083,0.081,0.192,0.106,0.092
0.081,0.087,0.121,0.097,0.066,0.087,0.073,0.186,0.105,0.095
0.082,0.089,0.125,0.098,0.070,0.082,0.077,0.181,0.099,0.096
0.086,0.083,0.131,0.097,0.068,0.085,0.070,0.189,0.095,0.096
0.083,0.085,0.117,0.097,0.070,0.085,0.074,0.189,0.104,0.096
0.086,0.084,0.114,0.099,0.074,0.085,0.081,0.184,0.097,0.096
0.087,0.080,0.116,0.096,0.071,0.087,0.079,0.190,0.100,0.094
0.086,0.080,0.112,0.093,0.075,0.082,0.084,0.190,0.110,0.089
0.081,0.078,0.115,0.095,0.074,0.083,0.076,0.194,0.112,0.093
0.070,0.082,0.124,0.098,0.076,0.093,0.076,0.181,0.104,0.096
0.083,0.086,0.116,0.092,0.071,0.085,0.076,0.185,0.107,0.097
0.078,0.081,0.121,0.097,0.069,0.084,0.079,0.195,0.097,0.099
0.084,0.083,0.121,0.100,0.067,0.084,0.073,0.187,0.105,0.097
0.086,0.078,0.126,0.096,0.066,0.079,0.072,0.199,0.106,0.091
0.081,0.081,0.120,0.096,0.073,0.089,0.071,0.194,0.101,0.094
0.086,0.079,0.118,0.094,0.073,0.088,0.076,0.191,0.106,0.089
0.082,0.081,0.121,0.102,0.080,0.081,0.070,0.199,0.096,0.088
0.082,0.081,0.121,0.094,0.074,0.084,0.076,0.191,0.102,0.093
0.086,0.083,0.122,0.092,0.077,0.084,0.069,0.191,0.102,0.094
0.087,0.078,0.119,0.093,0.068,0.092,0.076,0.191,0.103,0.094
0.089,0.086,0.116,0.095,0.070,0.084,0.072,0.191,0.098,0.098
0.088,0.077,0.111,0.094,0.077,0.083,0.074,0.193,0.104,0.098
0.079,0.081,0.119,0.103,0.072,0.080,0.082,0.188,0.099,0.097
0.085,0.078,0.121,0.097,0.085,0.079,0.076,0.186,0.101,0.092
0.083,0.074,0.119,0.098,0.079,0.080,0.070,0.198,0.106,0.094
0.085,0.077,0.126,0.091,0.080,0.084,0.071,0.198,0.102,0.086
0.083,0.080,0.124,0.093,0.076,0.087,0.074,0.190,0.097,0.096
0.085,0.077,0.120,0.101,0.074,0.085,0.079,0.191,0.100,0.087
0.087,0.081,0.118,0.103,0.075,0.086,0.075,0.189,0.095,0.091
0.083,0.071,0.127,0.101,0.076,0.085,0.070,0.192,0.108,0.087
0.079,0.077,0.127,0.096,0.084,0.088,0.075,0.187,0.101,0.086
0.077,0.082,0.118,0.104,0.073,0.091,0.084,0.188,0.097,0.085
0.086,0.078,0.119,0.094,0.068,0.089,0.085,0.192,0.101,0.088
0.084,0.079,0.119,0.093,0.074,0.088,0.079,0.189,0.104,0.091
0.092,0.077,0.125,0.091,0.076,0.084,0.076,0.189,0.102,0.088
0.092,0.079,0.117,0.090,0.073,0.091,0.069,0.193,0.107,0.090
0.089,0.079,0.119,0.094,0.075,0.079,0.074,0.194,0.105,0.093
0.098,0.077,0.113,0.087,0.080,0.083,0.076,0.196,0.106,0.084
0.085,0.080,0.115,0.091,0.076,0.087,0.078,0.193,0.099,0.095
0.084,0.079,0.119,0.091,0.069,0.088,0.071,0.205,0.099,0.095
0.083,0.079,0.121,0.093,0.077,0.084,0.079,0.191,0.097,0.095
0.085,0.079,0.122,0.093,0.078,0.083,0.078,0.194,0.101,0.087
0.089,0.078,0.116,0.101,0.078,0.083,0.074,0.191,0.101,0.091
0.087,0.080,0.123,0.092,0.081,0.087,0.075,0.191,0.098,0.085
0.087,0.081,0.124,0.106,0.077,0.081,0.073,0.181,0.099,0.090
0.092,0.081,0.118,0.098,0.078,0.077,0.077,0.182,0.104,0.091
0.087,0.087,0.112,0.096,0.074,0.078,0.074,0.187,0.104,0.101
0.085,0.083,0.117,0.098,0.075,0.086,0.070,0.183,0.102,0.100
0.084,0.076,0.124,0.098,0.074,0.085,0.076,0.183,0.105,0.094
0.085,0.083,0.121,0.101,0.067,0.085,0.077,0.179,0.109,0.093
0.077,0.078,0.127,0.097,0.073,0.083,0.074,0.189,0.107,0.094
0.081,0.080,0.120,0.099,0.079,0.086,0.073,0.187,0.097,0.097
0.077,0.089,0.114,0.093,0.081,0.090,0.074,0.195,0.094,0.094
0.082,0.090,0.121,0.092,0.072,0.084,0.070,0.187,0.106,0.096
0.083,0.081,0.114,0.092,0.079,0.085,0.079,0.187,0.099,0.099
0.085,0.077,0.118,0.089,0.078,0.079,0.080,0.197,0.106,0.093
0.087,0.080,0.118,0.085,0.077,0.084,0.074,0.189,0.108,0.098
0.087,0.078,0.114,0.090,0.081,0.089,0.078,0.186,0.105,0.094
0.087,0.083,0.124,0.091,0.080,0.086,0.068,0.195,0.100,0.086
0.082,0.079,0.126,0.091,0.085,0.084,0.074,0.187,0.099,0.093
0.083,0.083,0.117,0.099,0.076,0.081,0.079,0.190,0.102,0.091
0.087,0.082,0.121,0.098,0.078,0.081,0.076,0.189,0.105,0.083
0.082,0.077,0.124,0.096,0.078,0.086,0.073,0.195,0.101,0.086
0.083,0.084,0.119,0.090,0.077,0.081,0.072,0.198,0.101,0.096
0.089,0.079,0.119,0.098,0.076,0.087,0.072,0.186,0.103,0.091
0.084,0.082,0.121,0.094,0.068,0.096,0.078,0.184,0.104,0.088
0.088,0.077,0.120,0.095,0.076,0.084,0.070,0.195,0.106,0.088
0.082,0.073,0.121,0.097,0.072,0.091,0.073,0.192,0.107,0.091
0.092,0.075,0.119,0.097,0.071,0.083,0.075,0.191,0.107,0.091
0.079,0.081,0.111,0.097,0.074,0.083,0.077,0.206,0.101,0.090
0.084,0.078,0.128,0.094,0.080,0.083,0.073,0.189,0.100,0.090
0.086,0.082,0.116,0.096,0.080,0.078,0.081,0.189,0.109,0.084
0.081,0.080,0.119,0.091,0.077,0.085,0.085,0.186,0.103,0.091
0.086,0.085,0.122,0.091,0.072,0.081,0.074,0.190,0.107,0.091
0.093,0.086,0.120,0.092,0.074,0.084,0.075,0.186,0.106,0.085
0.094,0.088,0.116,0.097,0.074,0.079,0.073,0.184,0.110,0.085
0.087,0.083,0.128,0.097,0.080,0.081,0.072,0.188,0.102,0.081
0.086,0.081,0.121,0.096,0.078,0.079,0.073,0.189,0.108,0.089
0.085,0.087,0.121,0.098,0.071,0.083,0.071,0.193,0.103,0.088
0.086,0.086,0.126,0.097,0.072,0.077,0.077,0.183,0.105,0.091
0.085,0.084,0.117,0.098,0.064,0.084,0.078,0.188,0.113,0.089
0.094,0.082,0.114,0.096,0.068,0.087,0.081,0.185,0.104,0.088
0.090,0.088,0.115,0.092,0.071,0.086,0.076,0.188,0.104,0.088
0.089,0.081,0.119,0.093,0.067,0.087,0.080,0.185,0.107,0.092
0.090,0.078,0.118,0.097,0.076,0.084,0.081,0.187,0.102,0.087
0.090,0.084,0.120,0.098,0.069,0.074,0.074,0.196,0.102,0.092
0.090,0.082,0.130,0.090,0.070,0.075,0.069,0.190,0.109,0.094
0.093,0.084,0.117,0.097,0.067,0.074,0.077,0.187,0.112,0.091
0.086,0.089,0.113,0.092,0.067,0.084,0.083,0.188,0.101,0.097
0.086,0.089,0.113,0.096,0.073,0.086,0.071,0.196,0.099,0.092
0.094,0.085,0.114,0.095,0.067,0.083,0.073,0.199,0.100,0.090
0.096,0.079,0.120,0.091,0.075,0.079,0.070,0.201,0.101,0.089
0.090,0.084,0.123,0.091,0.066,0.082,0.073,0.201,0.101,0.088
0.085,0.084,0.122,0.089,0.071,0.081,0.073,0.194,0.106,0.094
0.087,0.080,0.124,0.093,0.076,0.080,0.074,0.191,0.108,0.089
0.092,0.081,0.127,0.090,0.073,0.080,0.075,0.190,0.102,0.090
0.093,0.080,0.116,0.091,0.070,0.079,0.079,0.187,0.107,0.097
0.088,0.083,0.123,0.095,0.069,0.079,0.070,0.196,0.109,0.087
0.079,0.089,0.126,0.094,0.072,0.075,0.073,0.193,0.110,0.090
0.096,0.087,0.125,0.091,0.075,0.081,0.075,0.179,0.100,0.092
0.090,0.086,0.119,0.088,0.077,0.081,0.071,0.198,0.096,0.094
0.089,0.082,0.122,0.095,0.066,0.076,0.074,0.195,0.106,0.093
0.094,0.083,0.134,0.093,0.070,0.084,0.071,0.182,0.097,0.090
0.086,0.087,0.130,0.092,0.072,0.078,0.075,0.184,0.098,0.097
0.086,0.077,0.127,0.096,0.079,0.079,0.077,0.189,0.100,0.091
0.082,0.071,0.120,0.092,0.071,0.092,0.079,0.197,0.102,0.094
0.087,0.078,0.119,0.090,0.076,0.081,0.073,0.194,0.108,0.093
0.097,0.083,0.128,0.087,0.075,0.084,0.077,0.179,0.096,0.094
0.091,0.082,0.126,0.092,0.070,0.085,0.075,0.182,0.105,0.092
0.094,0.074,0.126,0.096,0.077,0.081,0.078,0.188,0.101,0.085
0.095,0.078,0.128,0.094,0.075,0.081,0.072,0.190,0.101,0.087
0.094,0.085,0.126,0.095,0.073,0.081,0.075,0.190,0.097,0.084
0.088,0.085,0.125,0.097,0.071,0.082,0.075,0.185,0.098,0.093
0.088,0.080,0.123,0.089,0.073,0.083,0.075,0.184,0.112,0.093
0.093,0.083,0.125,0.100,0.068,0.076,0.076,0.186,0.105,0.087
0.090,0.088,0.116,0.094,0.071,0.087,0.081,0.183,0.100,0.092
0.090,0.080,0.119,0.092,0.072,0.083,0.082,0.186,0.102,0.093
0.099,0.082,0.120,0.090,0.079,0.078,0.078,0.182,0.102,0.091
0.096,0.070,0.120,0.102,0.076,0.086,0.076,0.186,0.099,0.090
0.086,0.077,0.129,0.091,0.072,0.083,0.082,0.183,0.104,0.092
0.088,0.083,0.138,0.091,0.072,0.079,0.080,0.181,0.104,0.086
0.083,0.087,0.129,0.096,0.077,0.083,0.078,0.176,0.106,0.086
0.090,0.085,0.130,0.088,0.073,0.082,0.076,0.195,0.096,0.085
0.093,0.087,0.133,0.091,0.069,0.079,0.077,0.180,0.099,0.092
0.093,0.081,0.131,0.095,0.068,0.081,0.073,0.181,0.105,0.091
0.084,0.085,0.126,0.091,0.071,0.080,0.077,0.188,0.104,0.093
0.091,0.079,0.121,0.091,0.073,0.082,0.069,0.196,0.109,0.090
0.092,0.082,0.125,0.094,0.069,0.078,0.071,0.186,0.106,0.096
0.089,0.081,0.120,0.093,0.076,0.077,0.079,0.187,0.107,0.091
0.093,0.084,0.132,0.088,0.065,0.080,0.072,0.189,0.108,0.090
0.091,0.082,0.129,0.091,0.076,0.084,0.076,0.174,0.108,0.088
0.088,0.083,0.122,0.091,0.076,0.093,0.079,0.170,0.105,0.093
0.095,0.084,0.112,0.098,0.074,0.083,0.078,0.178,0.103,0.095
0.088,0.086,0.120,0.089,0.070,0.090,0.073,0.183,0.107,0.093
0.082,0.083,0.121,0.091,0.070,0.088,0.077,0.190,0.110,0.088
0.078,0.083,0.125,0.091,0.075,0.089,0.071,0.191,0.110,0.088
0.080,0.083,0.124,0.099,0.073,0.085,0.077,0.184,0.102,0.093
0.086,0.090,0.125,0.091,0.072,0.078,0.081,0.183,0.099,0.094
0.082,0.088,0.125,0.086,0.067,0.086,0.076,0.184,0.106,0.099
0.078,0.080,0.127,0.092,0.072,0.083,0.074,0.192,0.108,0.093
0.080,0.089,0.116,0.099,0.074,0.081,0.073,0.191,0.104,0.094
0.084,0.088,0.117,0.099,0.075,0.083,0.074,0.184,0.103,0.094
0.085,0.081,0.131,0.094,0.072,0.092,0.072,0.183,0.102,0.088
0.086,0.079,0.120,0.096,0.078,0.089,0.074,0.188,0.103,0.087
0.085,0.079,0.119,0.102,0.073,0.082,0.077,0.186,0.103,0.095
0.086,0.077,0.132,0.099,0.064,0.080,0.073,0.193,0.110,0.087
0.086,0.080,0.127,0.096,0.069,0.081,0.076,0.190,0.107,0.087
0.091,0.079,0.126,0.091,0.067,0.083,0.074,0.195,0.111,0.083
0.085,0.083,0.126,0.091,0.075,0.083,0.075,0.184,0.108,0.089
0.089,0.084,0.124,0.093,0.070,0.082,0.077,0.189,0.101,0.091
0.087,0.078,0.117,0.094,0.073,0.088,0.071,0.193,0.106,0.094
0.090,0.076,0.114,0.095,0.075,0.084,0.075,0.190,0.109,0.091
0.082,0.081,0.124,0.096,0.071,0.087,0.077,0.189,0.104,0.089
0.086,0.080,0.127,0.094,0.074,0.093,0.076,0.178,0.106,0.087
0.087,0.078,0.130,0.091,0.070,0.085,0.079,0.183,0.111,0.086
0.085,0.080,0.132,0.098,0.069,0.092,0.076,0.175,0.097,0.096
0.089,0.076,0.119,0.097,0.068,0.085,0.076,0.185,0.112,0.093
0.080,0.079,0.119,0.097,0.069,0.081,0.079,0.199,0.102,0.095
0.087,0.085,0.129,0.095,0.071,0.078,0.070,0.184,0.106,0.095
0.086,0.082,0.133,0.098,0.065,0.084,0.074,0.184,0.104,0.090
0.087,0.082,0.116,0.104,0.068,0.088,0.075,0.184,0.104,0.093
0.089,0.088,0.119,0.100,0.065,0.083,0.076,0.193,0.097,0.092
0.085,0.078,0.129,0.095,0.073,0.091,0.076,0.186,0.096,0.093
0.081,0.076,0.126,0.095,0.075,0.089,0.075,0.184,0.108,0.090
0.081,0.081,0.123,0.094,0.075,0.082,0.075,0.189,0.105,0.096
0.081,0.081,0.126,0.097,0.069,0.086,0.075,0.190,0.099,0.097
0.085,0.080,0.127,0.093,0.076,0.089,0.075,0.179,0.103,0.094
0.084,0.093,0.116,0.091,0.071,0.091,0.080,0.188,0.103,0.084
0.077,0.082,0.125,0.088,0.074,0.092,0.084,0.188,0.104,0.087
0.079,0.082,0.121,0.088,0.077,0.090,0.077,0.191,0.103,0.093
0.087,0.080,0.116,0.093,0.076,0.088,0.083,0.180,0.102,0.095
0.088,0.077,0.117,0.103,0.072,0.086,0.080,0.182,0.103,0.093
0.085,0.078,0.118,0.096,0.067,0.086,0.078,0.196,0.105,0.092
0.084,0.084,0.119,0.093,0.063,0.086,0.076,0.196,0.106,0.092
0.078,0.088,0.116,0.095,0.071,0.081,0.074,0.198,0.107,0.092
0.081,0.087,0.125,0.090,0.071,0.084,0.074,0.197,0.101,0.092
0.078,0.082,0.124,0.099,0.067,0.084,0.079,0.189,0.106,0.093
0.080,0.084,0.128,0.091,0.074,0.089,0.070,0.195,0.101,0.087
0.074,0.080,0.123,0.092,0.072,0.091,0.079,0.194,0.107,0.087
0.079,0.080,0.127,0.093,0.071,0.090,0.072,0.192,0.106,0.090
0.072,0.081,0.123,0.101,0.072,0.085,0.076,0.191,0.112,0.088
0.080,0.077,0.123,0.101,0.072,0.090,0.081,0.195,0.093,0.089
0.083,0.082,0.119,0.099,0.067,0.089,0.073,0.193,0.102,0.091
0.081,0.083,0.120,0.096,0.073,0.082,0.077,0.194,0.101,0.093
0.081,0.090,0.123,0.093,0.071,0.085,0.068,0.192,0.101,0.097
0.088,0.088,0.126,0.091,0.068,0.087,0.073,0.189,0.098,0.092
0.086,0.089,0.122,0.097,0.073,0.089,0.072,0.184,0.096,0.091
0.079,0.081,0.131,0.099,0.077,0.093,0.074,0.177,0.098,0.091
0.084,0.082,0.129,0.095,0.069,0.090,0.074,0.188,0.100,0.089
0.084,0.075,0.127,0.088,0.070,0.084,0.081,0.197,0.104,0.089
0.083,0.090,0.135,0.090,0.073,0.083,0.079,0.185,0.094,0.088
0.092,0.080,0.127,0.090,0.069,0.086,0.079,0.185,0.101,0.091
0.091,0.077,0.123,0.094,0.070,0.081,0.083,0.185,0.104,0.091
0.089,0.077,0.127,0.092,0.072,0.085,0.075,0.195,0.103,0.086
0.079,0.075,0.125,0.092,0.066,0.088,0.075,0.194,0.108,0.098
0.075,0.078,0.131,0.097,0.063,0.081,0.080,0.204,0.106,0.085
0.082,0.076,0.131,0.094,0.066,0.084,0.081,0.189,0.108,0.090
0.079,0.077,0.128,0.099,0.062,0.090,0.081,0.184,0.102,0.097
0.091,0.080,0.123,0.095,0.072,0.089,0.074,0.182,0.106,0.089
0.084,0.080,0.125,0.091,0.074,0.088,0.083,0.183,0.101,0.090
0.086,0.084,0.140,0.089,0.072,0.088,0.074,0.188,0.090,0.089
0.089,0.084,0.129,0.104,0.070,0.090,0.070,0.183,0.094,0.087
0.085,0.081,0.130,0.103,0.066,0.086,0.073,0.180,0.107,0.089
0.087,0.076,0.139,0.095,0.070,0.087,0.071,0.187,0.100,0.089
0.083,0.078,0.138,0.099,0.066,0.082,0.080,0.185,0.103,0.087
0.090,0.076,0.121,0.104,0.070,0.083,0.081,0.186,0.100,0.089
0.092,0.079,0.121,0.100,0.068,0.077,0.078,0.194,0.101,0.089
0.086,0.076,0.131,0.094,0.077,0.080,0.077,0.191,0.101,0.089
0.092,0.088,0.129,0.091,0.062,0.084,0.076,0.186,0.098,0.092
0.088,0.082,0.121,0.093,0.070,0.085,0.080,0.193,0.101,0.086
0.080,0.084,0.128,0.095,0.071,0.085,0.076,0.195,0.102,0.085
0.085,0.079,0.129,0.095,0.066,0.080,0.083,0.191,0.098,0.093
0.089,0.079,0.127,0.091,0.072,0.083,0.078,0.188,0.096,0.097
0.087,0.073,0.122,0.098,0.069,0.084,0.071,0.202,0.097,0.096
0.082,0.086,0.125,0.095,0.063,0.089,0.070,0.200,0.099,0.090
0.082,0.081,0.117,0.090,0.073,0.090,0.075,0.200,0.099,0.092
0.090,0.082,0.125,0.094,0.064,0.080,0.074,0.190,0.102,0.099
0.085,0.081,0.128,0.093,0.064,0.088,0.078,0.177,0.109,0.097
0.086,0.079,0.122,0.099,0.061,0.086,0.083,0.188,0.107,0.089
0.087,0.077,0.128,0.095,0.061,0.085,0.085,0.186,0.108,0.089
0.084,0.077,0.124,0.099,0.065,0.085,0.083,0.181,0.105,0.097
0.085,0.082,0.122,0.098,0.069,0.079,0.077,0.186,0.109,0.094
0.082,0.082,0.127,0.097,0.066,0.085,0.076,0.191,0.100,0.093
0.083,0.078,0.125,0.094,0.076,0.089,0.076,0.186,0.101,0.091
0.077,0.083,0.135,0.091,0.070,0.087,0.080,0.187,0.101,0.089
