0.193,0.313,0.204,0.411,0.125,-0.102,0.174,-0.060,0.369,0.139,0.426,0.199,0.141,0.290,0.111,0.307,0.171,0.072,-0.022,0.331,0.073,0.179,0.272,0.122,0.244,0.157,0.038,0.209,0.297,0.110,0.198,0.320,0.213,0.788,-0.367,0.236
0.235,0.269,0.198,0.404,0.197,-0.070,0.186,-0.039,0.357,0.180,0.413,0.218,0.195,0.280,0.084,0.262,0.194,0.095,-0.061,0.360,0.082,0.231,0.260,0.129,0.245,0.135,0.059,0.237,0.296,0.087,0.158,0.369,0.223,0.784,-0.348,0.311
0.227,0.280,0.205,0.435,0.135,-0.069,0.176,-0.002,0.318,0.208,0.411,0.163,0.215,0.314,0.007,0.292,0.183,0.082,-0.057,0.356,0.060,0.215,0.274,0.125,0.229,0.164,-0.005,0.261,0.271,0.050,0.114,0.390,0.182,0.909,-0.429,0.251
0.239,0.353,0.135,0.442,0.141,-0.082,0.261,0.009,0.241,0.186,0.457,0.177,0.174,0.331,0.062,0.297,0.161,0.095,-0.062,0.369,0.057,0.199,0.285,0.176,0.236,0.158,0.020,0.281,0.299,0.027,0.137,0.441,0.151,0.999,-0.509,0.212
0.202,0.344,0.189,0.434,0.180,-0.084,0.295,0.071,0.215,0.196,0.480,0.196,0.195,0.360,0.062,0.317,0.184,0.033,-0.050,0.370,0.075,0.213,0.270,0.188,0.230,0.176,0.047,0.193,0.411,0.047,0.137,0.469,0.133,0.970,-0.494,0.224
0.231,0.325,0.194,0.485,0.233,-0.095,0.351,0.051,0.181,0.239,0.471,0.184,0.182,0.401,0.055,0.319,0.169,0.007,-0.052,0.342,0.104,0.239,0.241,0.235,0.220,0.146,0.080,0.173,0.459,0.019,0.120,0.502,0.148,0.962,-0.454,0.241
0.213,0.344,0.190,0.503,0.241,-0.105,0.372,0.091,0.193,0.249,0.521,0.144,0.179,0.397,0.066,0.336,0.193,-0.035,-0.053,0.341,0.125,0.183,0.270,0.257,0.217,0.152,0.105,0.219,0.451,0.018,0.057,0.573,0.159,1.077,-0.516,0.280
0.209,0.411,0.158,0.494,0.231,-0.094,0.338,0.075,0.222,0.268,0.505,0.142,0.254,0.386,0.063,0.258,0.187,0.026,-0.078,0.353,0.103,0.201,0.229,0.295,0.258,0.142,0.092,0.149,0.547,-0.004,0.080,0.571,0.144,1.041,-0.432,0.283
0.241,0.407,0.192,0.539,0.171,-0.043,0.415,0.097,0.104,0.353,0.420,0.112,0.283,0.387,0.052,0.297,0.182,-0.040,-0.038,0.323,0.096,0.190,0.256,0.330,0.259,0.140,0.117,0.158,0.571,-0.034,0.114,0.535,0.124,1.010,-0.404,0.285
0.277,0.354,0.185,0.583,0.160,-0.052,0.464,0.146,0.068,0.373,0.385,0.107,0.234,0.416,0.022,0.254,0.254,-0.020,-0.004,0.272,0.094,0.252,0.263,0.270,0.220,0.193,0.060,0.131,0.625,-0.090,0.096,0.580,0.102,0.926,-0.320,0.353
0.328,0.327,0.216,0.522,0.270,-0.084,0.449,0.101,0.116,0.369,0.411,0.113,0.253,0.396,0.009,0.227,0.332,0.008,0.042,0.231,0.123,0.282,0.242,0.289,0.222,0.216,0.012,0.181,0.559,-0.024,0.062,0.620,0.168,1.000,-0.405,0.335
0.342,0.354,0.250,0.476,0.276,-0.061,0.452,0.080,0.130,0.315,0.481,0.127,0.205,0.397,0.041,0.254,0.346,-0.004,0.010,0.231,0.154,0.312,0.275,0.285,0.229,0.210,0.009,0.201,0.555,-0.022,0.118,0.641,0.163,1.009,-0.385,0.311
0.365,0.372,0.251,0.521,0.224,-0.073,0.487,0.000,0.181,0.390,0.515,0.100,0.177,0.425,0.099,0.282,0.333,0.035,0.005,0.255,0.108,0.323,0.294,0.296,0.310,0.174,0.006,0.166,0.592,0.015,0.129,0.616,0.201,1.099,-0.454,0.265
0.297,0.433,0.265,0.540,0.240,-0.098,0.499,-0.009,0.196,0.396,0.484,0.144,0.090,0.473,0.133,0.346,0.322,0.034,0.033,0.234,0.138,0.350,0.302,0.240,0.310,0.212,0.021,0.169,0.644,-0.011,0.167,0.628,0.191,1.210,-0.564,0.302
0.316,0.451,0.234,0.594,0.246,-0.172,0.557,-0.141,0.222,0.435,0.441,0.210,0.138,0.454,0.139,0.387,0.288,0.074,0.046,0.224,0.165,0.317,0.325,0.292,0.322,0.223,0.030,0.231,0.622,0.013,0.181,0.605,0.226,1.184,-0.527,0.372
0.292,0.469,0.247,0.561,0.297,-0.133,0.564,-0.148,0.236,0.447,0.401,0.252,0.133,0.446,0.184,0.378,0.298,0.080,0.013,0.194,0.225,0.326,0.343,0.281,0.343,0.216,0.007,0.239,0.622,0.009,0.197,0.636,0.158,1.212,-0.553,0.370
0.264,0.504,0.234,0.565,0.339,-0.170,0.571,-0.150,0.234,0.409,0.425,0.238,0.151,0.407,0.235,0.374,0.305,0.081,0.007,0.163,0.254,0.280,0.366,0.306,0.324,0.187,0.036,0.201,0.653,0.007,0.218,0.624,0.173,1.112,-0.442,0.362
0.257,0.565,0.193,0.561,0.375,-0.179,0.581,-0.120,0.226,0.408,0.454,0.231,0.152,0.392,0.228,0.435,0.319,0.084,0.061,0.141,0.239,0.298,0.383,0.305,0.389,0.115,0.042,0.187,0.676,0.030,0.214,0.652,0.142,1.121,-0.456,0.314
0.265,0.581,0.187,0.532,0.390,-0.165,0.544,-0.118,0.261,0.456,0.458,0.197,0.116,0.453,0.298,0.446,0.313,0.091,0.058,0.156,0.233,0.233,0.450,0.323,0.446,0.060,-0.034,0.172,0.781,-0.064,0.210,0.739,0.113,1.161,-0.499,0.341
0.345,0.594,0.141,0.587,0.354,-0.141,0.526,-0.087,0.231,0.492,0.440,0.195,0.136,0.465,0.326,0.429,0.343,0.113,0.122,0.138,0.208,0.213,0.459,0.330,0.478,0.055,-0.053,0.170,0.783,-0.048,0.229,0.749,0.071,1.091,-0.406,0.344
0.325,0.613,0.131,0.636,0.330,-0.200,0.512,-0.062,0.253,0.532,0.421,0.181,0.150,0.461,0.324,0.419,0.387,0.087,0.048,0.146,0.260,0.208,0.505,0.354,0.473,0.068,-0.036,0.144,0.833,-0.029,0.223,0.739,0.072,1.049,-0.345,0.337
0.359,0.600,0.200,0.766,0.267,-0.266,0.511,-0.020,0.252,0.462,0.421,0.205,0.080,0.503,0.339,0.494,0.390,0.017,0.011,0.183,0.305,0.227,0.477,0.390,0.529,0.034,-0.036,0.146,0.846,-0.070,0.201,0.725,0.117,0.998,-0.231,0.311
0.462,0.609,0.143,0.745,0.258,-0.252,0.473,0.010,0.222,0.486,0.432,0.215,0.042,0.523,0.369,0.442,0.400,0.074,0.057,0.172,0.291,0.226,0.500,0.413,0.551,0.037,-0.057,0.166,0.851,-0.133,0.198,0.737,0.092,0.947,-0.172,0.325
0.434,0.622,0.146,0.754,0.232,-0.201,0.461,0.022,0.218,0.520,0.404,0.217,0.063,0.503,0.368,0.430,0.397,0.097,0.032,0.201,0.285,0.244,0.486,0.399,0.531,0.068,-0.089,0.166,0.864,-0.107,0.215,0.700,0.115,0.827,-0.060,0.321
0.500,0.586,0.136,0.753,0.208,-0.172,0.450,0.016,0.235,0.454,0.431,0.261,0.027,0.582,0.379,0.452,0.366,0.078,0.024,0.218,0.254,0.264,0.477,0.395,0.496,0.107,-0.104,0.106,0.941,-0.039,0.219,0.657,0.184,0.819,-0.081,0.352
0.490,0.540,0.173,0.760,0.197,-0.132,0.437,-0.021,0.306,0.410,0.512,0.248,0.015,0.619,0.343,0.417,0.340,0.159,0.048,0.190,0.244,0.290,0.459,0.401,0.461,0.084,-0.015,0.116,0.954,-0.029,0.172,0.678,0.183,0.829,-0.081,0.343
0.494,0.591,0.125,0.726,0.214,-0.123,0.447,-0.040,0.331,0.421,0.513,0.233,0.025,0.620,0.369,0.445,0.306,0.197,0.071,0.189,0.237,0.302,0.457,0.412,0.493,0.050,-0.021,0.126,0.965,-0.067,0.190,0.665,0.187,0.783,-0.027,0.358
0.481,0.559,0.155,0.755,0.201,-0.139,0.453,-0.055,0.350,0.400,0.639,0.250,0.043,0.583,0.385,0.406,0.336,0.203,0.046,0.190,0.253,0.305,0.470,0.448,0.466,0.076,-0.042,0.079,1.013,0.003,0.167,0.728,0.162,0.801,-0.048,0.415
0.506,0.498,0.187,0.720,0.199,-0.090,0.491,-0.061,0.313,0.432,0.650,0.246,0.066,0.600,0.355,0.428,0.300,0.260,0.109,0.186,0.213,0.329,0.443,0.454,0.403,0.106,-0.040,0.094,0.998,-0.032,0.182,0.701,0.182,0.664,0.069,0.507
0.451,0.560,0.213,0.715,0.206,-0.082,0.503,-0.026,0.282,0.343,0.667,0.351,0.115,0.556,0.371,0.462,0.301,0.255,0.089,0.174,0.241,0.339,0.468,0.445,0.393,0.167,-0.073,0.094,1.018,-0.033,0.165,0.706,0.196,0.741,-0.012,0.522
0.457,0.584,0.186,0.749,0.268,-0.143,0.485,-0.079,0.309,0.374,0.667,0.303,0.146,0.584,0.334,0.487,0.295,0.209,0.102,0.195,0.243,0.285,0.496,0.489,0.345,0.225,-0.054,0.117,0.996,-0.006,0.184,0.686,0.208,0.724,0.010,0.472
0.380,0.655,0.161,0.767,0.317,-0.166,0.479,-0.072,0.332,0.360,0.671,0.301,0.162,0.562,0.323,0.504,0.305,0.203,0.101,0.185,0.250,0.267,0.537,0.468,0.342,0.261,-0.076,0.115,1.014,-0.026,0.192,0.668,0.222,0.681,0.080,0.432
0.422,0.678,0.090,0.724,0.364,-0.144,0.473,-0.069,0.348,0.312,0.635,0.382,0.137,0.542,0.342,0.478,0.356,0.212,0.118,0.220,0.200,0.278,0.523,0.460,0.410,0.208,-0.110,0.157,0.984,-0.019,0.255,0.694,0.220,0.627,0.148,0.440
0.369,0.789,0.034,0.748,0.315,-0.167,0.441,-0.061,0.382,0.300,0.619,0.413,0.134,0.532,0.372,0.480,0.296,0.203,0.124,0.240,0.181,0.331,0.513,0.478,0.409,0.208,-0.063,0.183,0.988,-0.028,0.246,0.714,0.203,0.658,0.124,0.420
0.307,0.886,0.019,0.711,0.332,-0.123,0.448,-0.085,0.396,0.232,0.613,0.503,0.164,0.538,0.342,0.407,0.352,0.216,0.111,0.218,0.239,0.295,0.564,0.517,0.450,0.231,-0.092,0.230,0.970,-0.044,0.240,0.754,0.230,0.616,0.140,0.402
0.252,0.946,0.038,0.712,0.372,-0.148,0.408,-0.083,0.404,0.168,0.715,0.472,0.175,0.530,0.342,0.417,0.343,0.213,0.139,0.179,0.245,0.315,0.595,0.532,0.474,0.274,-0.166,0.198,1.001,-0.064,0.204,0.757,0.248,0.629,0.092,0.432
0.265,0.943,0.041,0.752,0.351,-0.156,0.372,-0.068,0.378,0.160,0.680,0.514,0.152,0.572,0.365,0.400,0.347,0.221,0.137,0.242,0.171,0.354,0.606,0.498,0.446,0.267,-0.132,0.206,0.969,-0.062,0.187,0.789,0.224,0.642,0.092,0.447
0.253,1.011,-0.022,0.779,0.335,-0.147,0.305,0.004,0.377,0.175,0.736,0.518,0.161,0.552,0.402,0.355,0.418,0.289,0.169,0.262,0.134,0.332,0.619,0.535,0.505,0.262,-0.151,0.260,0.923,-0.037,0.174,0.702,0.304,0.652,0.055,0.448
0.329,1.030,-0.054,0.855,0.315,-0.151,0.304,-0.031,0.384,0.185,0.785,0.477,0.176,0.508,0.414,0.355,0.420,0.296,0.121,0.256,0.123,0.317,0.663,0.546,0.534,0.230,-0.177,0.210,0.990,-0.051,0.144,0.700,0.346,0.561,0.130,0.472
0.321,1.076,-0.084,0.858,0.309,-0.079,0.324,-0.042,0.377,0.185,0.782,0.472,0.162,0.524,0.399,0.263,0.499,0.309,0.067,0.289,0.163,0.338,0.703,0.503,0.545,0.216,-0.198,0.198,1.002,-0.051,0.149,0.743,0.298,0.455,0.202,0.509
0.291,1.132,-0.110,0.883,0.311,-0.078,0.322,-0.068,0.380,0.188,0.775,0.498,0.193,0.531,0.407,0.240,0.517,0.323,0.062,0.286,0.179,0.333,0.700,0.506,0.465,0.296,-0.187,0.227,0.994,-0.053,0.153,0.787,0.267,0.612,0.046,0.491
0.333,1.123,-0.085,0.930,0.268,-0.099,0.319,-0.101,0.407,0.192,0.794,0.503,0.183,0.571,0.372,0.267,0.554,0.298,0.065,0.265,0.191,0.353,0.657,0.519,0.387,0.380,-0.233,0.194,1.002,-0.041,0.137,0.778,0.296,0.530,0.099,0.554
0.355,1.092,-0.085,0.956,0.238,-0.102,0.265,-0.010,0.406,0.150,0.802,0.481,0.183,0.593,0.343,0.275,0.579,0.296,0.020,0.268,0.213,0.347,0.642,0.548,0.434,0.336,-0.245,0.256,0.953,-0.052,0.125,0.804,0.276,0.571,0.058,0.530
0.354,1.115,-0.092,0.978,0.254,-0.119,0.296,-0.051,0.414,0.173,0.788,0.518,0.193,0.591,0.330,0.281,0.553,0.297,-0.007,0.261,0.282,0.301,0.678,0.565,0.403,0.400,-0.320,0.272,0.959,-0.012,0.141,0.791,0.290,0.637,0.041,0.562
0.386,1.117,-0.123,0.946,0.299,-0.104,0.282,-0.053,0.461,0.168,0.781,0.575,0.176,0.592,0.345,0.363,0.481,0.337,0.007,0.274,0.272,0.304,0.705,0.558,0.367,0.437,-0.333,0.263,0.917,0.032,0.152,0.777,0.307,0.694,0.023,0.561
0.387,1.173,-0.175,0.932,0.299,-0.078,0.285,0.002,0.432,0.224,0.778,0.538,0.191,0.580,0.360,0.437,0.449,0.288,0.008,0.301,0.274,0.330,0.706,0.552,0.437,0.358,-0.335,0.270,0.884,0.034,0.134,0.809,0.304,0.700,-0.014,0.574
0.403,1.146,-0.191,0.956,0.277,-0.066,0.297,-0.050,0.480,0.192,0.791,0.537,0.200,0.561,0.377,0.359,0.468,0.357,0.011,0.303,0.262,0.312,0.750,0.593,0.443,0.411,-0.363,0.213,0.955,0.034,0.130,0.806,0.320,0.650,-0.037,0.663
0.384,1.142,-0.191,0.913,0.303,-0.049,0.285,-0.042,0.502,0.167,0.812,0.589,0.183,0.522,0.365,0.374,0.454,0.353,-0.007,0.258,0.269,0.321,0.754,0.601,0.448,0.476,-0.439,0.168,0.970,0.069,0.119,0.809,0.339,0.685,-0.093,0.695
0.346,1.181,-0.177,0.910,0.251,-0.041,0.286,-0.023,0.482,0.135,0.814,0.570,0.235,0.500,0.318,0.381,0.425,0.382,0.042,0.284,0.191,0.332,0.781,0.581,0.477,0.425,-0.374,0.223,0.939,0.099,0.154,0.778,0.362,0.612,0.017,0.658
0.350,1.205,-0.165,0.858,0.270,-0.022,0.170,-0.026,0.530,0.144,0.859,0.551,0.197,0.537,0.346,0.365,0.510,0.354,0.012,0.332,0.152,0.309,0.802,0.579,0.469,0.462,-0.401,0.221,0.972,0.107,0.145,0.724,0.437,0.556,0.085,0.690
0.382,1.174,-0.140,0.824,0.300,0.007,0.193,-0.046,0.571,0.168,0.866,0.543,0.214,0.516,0.379,0.356,0.517,0.346,0.043,0.319,0.155,0.320,0.831,0.526,0.496,0.464,-0.410,0.231,0.932,0.183,0.165,0.718,0.461,0.606,0.028,0.675
0.367,1.195,-0.128,0.814,0.317,0.044,0.175,-0.007,0.563,0.194,0.896,0.549,0.206,0.549,0.328,0.376,0.493,0.382,0.017,0.356,0.144,0.316,0.868,0.495,0.572,0.382,-0.437,0.213,0.929,0.237,0.164,0.715,0.455,0.551,0.018,0.739
0.394,1.182,-0.135,0.855,0.323,0.018,0.174,-0.013,0.614,0.182,0.895,0.539,0.185,0.485,0.402,0.366,0.506,0.390,0.045,0.352,0.146,0.310,0.858,0.518,0.524,0.405,-0.369,0.286,0.909,0.254,0.148,0.768,0.436,0.537,0.013,0.742
0.448,1.155,-0.122,0.839,0.326,0.024,0.192,-0.008,0.607,0.224,0.917,0.541,0.180,0.484,0.394,0.350,0.501,0.423,0.072,0.317,0.149,0.304,0.889,0.522,0.485,0.481,-0.406,0.286,0.922,0.243,0.170,0.786,0.444,0.540,-0.015,0.784
0.447,1.166,-0.146,0.898,0.272,0.018,0.169,0.014,0.593,0.228,0.937,0.536,0.192,0.472,0.390,0.345,0.526,0.389,0.034,0.312,0.223,0.310,0.892,0.535,0.522,0.479,-0.388,0.293,0.909,0.246,0.183,0.778,0.436,0.642,-0.112,0.791
0.403,1.166,-0.093,0.856,0.319,0.012,0.161,-0.023,0.579,0.256,0.968,0.498,0.234,0.449,0.398,0.341,0.488,0.420,0.031,0.292,0.234,0.296,0.886,0.564,0.535,0.480,-0.386,0.262,0.945,0.237,0.204,0.761,0.471,0.612,-0.052,0.777
0.424,1.123,-0.078,0.893,0.294,0.035,0.127,-0.023,0.589,0.293,0.983,0.520,0.251,0.478,0.381,0.322,0.484,0.451,0.086,0.289,0.200,0.283,0.890,0.584,0.519,0.496,-0.399,0.266,0.985,0.221,0.215,0.804,0.420,0.538,-0.018,0.811
0.389,1.144,-0.002,0.931,0.266,0.014,0.053,-0.031,0.696,0.272,0.971,0.566,0.211,0.567,0.436,0.349,0.470,0.446,0.087,0.282,0.215,0.301,0.888,0.595,0.535,0.454,-0.357,0.289,0.975,0.254,0.261,0.778,0.415,0.590,-0.072,0.833
0.350,1.154,0.037,0.981,0.277,-0.052,0.029,0.001,0.687,0.261,0.993,0.576,0.211,0.556,0.433,0.336,0.504,0.434,0.088,0.278,0.255,0.322,0.854,0.596,0.504,0.463,-0.348,0.298,0.964,0.301,0.245,0.783,0.387,0.579,0.001,0.778
0.345,1.157,0.030,0.976,0.325,-0.081,0.025,-0.003,0.672,0.258,1.002,0.565,0.200,0.564,0.439,0.318,0.461,0.495,0.057,0.330,0.225,0.308,0.891,0.576,0.519,0.510,-0.301,0.310,0.933,0.319,0.219,0.790,0.406,0.552,0.051,0.716
0.375,1.098,0.050,0.966,0.334,-0.066,0.030,-0.004,0.663,0.267,1.021,0.567,0.199,0.580,0.405,0.294,0.484,0.549,0.051,0.362,0.205,0.324,0.898,0.567,0.557,0.532,-0.290,0.277,0.962,0.371,0.187,0.825,0.402,0.528,0.068,0.754
0.403,1.133,0.007,0.888,0.446,-0.070,0.043,-0.023,0.666,0.227,0.996,0.560,0.194,0.566,0.424,0.312,0.475,0.523,0.073,0.333,0.211,0.295,0.955,0.525,0.543,0.496,-0.220,0.294,0.951,0.353,0.188,0.849,0.403,0.566,0.010,0.792
0.314,1.241,-0.015,0.801,0.513,-0.060,0.018,-0.035,0.673,0.224,0.974,0.587,0.243,0.545,0.411,0.337,0.459,0.562,0.015,0.398,0.195,0.264,1.016,0.507,0.475,0.508,-0.200,0.342,0.909,0.328,0.185,0.877,0.373,0.571,0.035,0.743
0.345,1.220,-0.026,0.799,0.515,-0.048,0.007,0.013,0.671,0.248,0.928,0.661,0.280,0.578,0.349,0.340,0.479,0.560,0.000,0.419,0.165,0.257,1.060,0.486,0.533,0.422,-0.136,0.330,0.883,0.307,0.188,0.882,0.386,0.511,0.122,0.781
0.315,1.260,-0.012,0.837,0.482,-0.032,-0.005,0.044,0.632,0.285,0.948,0.617,0.276,0.595,0.355,0.342,0.530,0.538,0.028,0.400,0.153,0.273,1.084,0.454,0.498,0.369,-0.025,0.312,0.921,0.306,0.187,0.890,0.402,0.553,0.109,0.781
0.317,1.259,-0.025,0.835,0.459,-0.020,-0.043,0.027,0.660,0.274,0.955,0.597,0.354,0.567,0.340,0.369,0.501,0.505,-0.019,0.446,0.117,0.260,1.091,0.438,0.473,0.382,-0.023,0.372,0.907,0.262,0.182,0.868,0.416,0.485,0.257,0.691
0.280,1.269,-0.009,0.861,0.404,0.003,-0.080,0.017,0.680,0.309,0.891,0.613,0.350,0.584,0.293,0.398,0.510,0.450,-0.098,0.444,0.183,0.261,1.091,0.431,0.434,0.451,-0.053,0.347,0.870,0.315,0.171,0.862,0.425,0.448,0.314,0.657
0.248,1.330,0.004,0.821,0.433,0.042,-0.115,0.036,0.668,0.294,0.891,0.660,0.336,0.566,0.330,0.433,0.498,0.466,-0.064,0.408,0.200,0.243,1.092,0.422,0.441,0.463,-0.054,0.373,0.882,0.280,0.179,0.849,0.419,0.311,0.508,0.598
0.212,1.383,0.009,0.799,0.429,0.091,-0.034,0.036,0.614,0.254,0.890,0.682,0.311,0.576,0.379,0.453,0.502,0.450,-0.058,0.420,0.171,0.229,1.089,0.448,0.462,0.425,-0.028,0.353,0.902,0.279,0.193,0.800,0.448,0.292,0.553,0.553
0.262,1.342,0.020,0.838,0.370,0.137,-0.013,0.079,0.569,0.266,0.842,0.715,0.299,0.575,0.393,0.505,0.469,0.428,-0.046,0.410,0.205,0.274,1.079,0.442,0.446,0.405,-0.025,0.334,0.854,0.342,0.205,0.802,0.445,0.398,0.433,0.560
0.268,1.354,0.002,0.856,0.373,0.105,-0.003,0.084,0.546,0.254,0.854,0.743,0.377,0.549,0.348,0.465,0.524,0.439,-0.105,0.425,0.263,0.257,1.090,0.457,0.477,0.328,-0.073,0.354,0.797,0.391,0.228,0.820,0.425,0.418,0.416,0.558
0.281,1.311,0.047,0.850,0.368,0.129,-0.045,0.093,0.586,0.213,0.843,0.779,0.368,0.615,0.298,0.458,0.533,0.452,-0.122,0.422,0.267,0.259,1.097,0.436,0.534,0.313,-0.129,0.336,0.814,0.398,0.255,0.771,0.469,0.451,0.415,0.559
0.211,1.353,0.041,0.894,0.337,0.164,-0.049,0.164,0.528,0.181,0.882,0.775,0.330,0.678,0.289,0.432,0.585,0.403,-0.133,0.395,0.310,0.274,1.116,0.402,0.535,0.245,-0.035,0.365,0.787,0.411,0.201,0.778,0.456,0.492,0.364,0.609
0.209,1.349,0.053,0.951,0.316,0.169,-0.082,0.169,0.548,0.179,0.881,0.799,0.297,0.734,0.307,0.436,0.580,0.408,-0.101,0.374,0.329,0.291,1.066,0.442,0.536,0.238,-0.005,0.342,0.827,0.394,0.208,0.795,0.413,0.456,0.383,0.636
0.179,1.353,0.063,0.960,0.365,0.130,-0.017,0.179,0.520,0.139,0.866,0.827,0.268,0.743,0.322,0.415,0.588,0.409,-0.131,0.363,0.327,0.276,1.104,0.408,0.560,0.246,-0.024,0.344,0.876,0.346,0.194,0.833,0.406,0.466,0.421,0.603
0.121,1.431,0.050,0.839,0.481,0.176,0.050,0.211,0.477,0.109,0.890,0.813,0.259,0.741,0.313,0.398,0.586,0.415,-0.141,0.392,0.334,0.290,1.074,0.428,0.528,0.251,0.021,0.361,0.873,0.319,0.174,0.878,0.383,0.382,0.527,0.585
0.141,1.403,0.065,0.875,0.470,0.122,0.028,0.284,0.412,0.087,0.897,0.826,0.245,0.711,0.338,0.403,0.600,0.435,-0.119,0.325,0.364,0.321,1.078,0.431,0.519,0.254,-0.004,0.368,0.870,0.293,0.201,0.843,0.372,0.281,0.608,0.587
0.127,1.393,0.064,0.879,0.441,0.143,-0.011,0.240,0.483,0.095,0.904,0.859,0.184,0.768,0.320,0.386,0.618,0.440,-0.102,0.336,0.349,0.296,1.064,0.457,0.465,0.287,0.054,0.361,0.892,0.270,0.200,0.832,0.364,0.250,0.602,0.651
0.157,1.378,0.039,0.853,0.444,0.170,-0.095,0.269,0.508,0.078,0.937,0.801,0.186,0.780,0.313,0.402,0.604,0.385,-0.129,0.359,0.371,0.325,1.039,0.455,0.506,0.279,0.024,0.346,0.828,0.355,0.164,0.861,0.353,0.235,0.618,0.653
