1.397,1.779,1.465,1.546,1.377,1.708,1.547,1.352,1.037,1.548,1.457,1.194,1.226,1.177,1.440,1.409,1.250,1.406,1.418,1.138,1.209,1.290,1.038,1.325,1.332,1.431,1.324,1.585,1.406,1.349,1.219,1.466,1.638,1.513,1.210,1.620,1.829,1.407,1.468,1.531,1.827,1.711,1.275,1.466,1.697
1.456,1.825,1.488,1.538,1.446,1.778,1.604,1.424,1.017,1.622,1.551,1.173,1.214,1.236,1.519,1.518,1.231,1.435,1.492,1.137,1.228,1.266,0.996,1.312,1.444,1.434,1.410,1.626,1.404,1.336,1.354,1.416,1.693,1.648,1.228,1.731,1.923,1.457,1.467,1.627,2.040,1.838,1.391,1.462,1.762
1.366,1.793,1.514,1.553,1.448,1.794,1.613,1.432,1.013,1.673,1.664,1.161,1.207,1.177,1.548,1.635,1.245,1.431,1.425,1.191,1.243,1.301,1.000,1.362,1.498,1.406,1.432,1.631,1.428,1.301,1.273,1.565,1.825,1.541,1.382,1.873,2.038,1.512,1.466,1.726,2.143,1.834,1.450,1.454,1.918
1.557,1.896,1.505,1.534,1.523,1.819,1.611,1.423,1.002,1.685,1.648,1.132,1.229,1.215,1.569,1.676,1.209,1.466,1.408,1.241,1.266,1.331,1.009,1.388,1.577,1.387,1.485,1.688,1.488,1.291,1.267,1.595,1.868,1.627,1.345,1.842,2.051,1.635,1.397,1.881,2.295,1.867,1.500,1.565,2.016
1.558,1.986,1.564,1.619,1.577,1.832,1.674,1.486,1.029,1.608,1.595,1.028,1.293,1.208,1.656,1.813,1.251,1.518,1.337,1.334,1.288,1.405,1.073,1.428,1.673,1.443,1.457,1.709,1.443,1.390,1.252,1.659,1.861,1.510,1.384,1.832,2.005,1.586,1.383,1.924,2.428,1.912,1.602,1.611,2.120
1.459,2.062,1.623,1.796,1.595,1.834,1.795,1.516,1.159,1.725,1.650,1.130,1.414,1.342,1.780,1.871,1.262,1.566,1.285,1.351,1.305,1.416,1.093,1.405,1.738,1.436,1.511,1.764,1.465,1.405,1.298,1.686,1.867,1.486,1.390,1.879,2.062,1.564,1.447,1.945,2.403,1.901,1.562,1.602,2.231
1.643,2.260,1.770,1.757,1.649,1.846,1.799,1.461,1.200,1.807,1.707,1.159,1.415,1.367,1.792,1.889,1.244,1.619,1.310,1.414,1.382,1.420,0.982,1.486,1.658,1.441,1.458,1.915,1.607,1.565,1.395,1.629,1.792,1.414,1.394,1.900,2.118,1.562,1.512,1.929,2.371,1.872,1.557,1.636,2.338
1.733,2.517,1.930,1.895,1.751,1.933,1.948,1.646,1.193,1.897,1.733,1.187,1.326,1.403,1.933,2.079,1.280,1.635,1.380,1.461,1.380,1.356,0.989,1.348,1.674,1.451,1.540,1.985,1.641,1.560,1.395,1.585,1.781,1.433,1.396,1.910,2.128,1.499,1.582,1.884,2.410,1.957,1.576,1.660,2.322
1.750,2.547,1.906,1.945,1.734,1.933,1.982,1.689,1.203,1.840,1.763,1.108,1.301,1.477,1.945,2.081,1.231,1.652,1.379,1.522,1.396,1.354,0.954,1.376,1.819,1.419,1.645,2.049,1.606,1.589,1.703,1.574,1.756,1.498,1.308,1.916,2.068,1.408,1.584,1.916,2.326,1.819,1.552,1.771,2.537
1.945,2.737,1.955,1.971,1.737,1.833,2.012,1.601,1.379,1.951,1.977,1.108,1.324,1.406,1.903,2.032,1.267,1.740,1.474,1.550,1.277,1.324,0.952,1.442,1.844,1.441,1.660,2.128,1.581,1.725,1.785,1.606,1.851,1.513,1.410,1.911,2.046,1.379,1.589,1.983,2.477,1.884,1.643,1.852,3.098
1.921,2.760,2.008,1.974,1.732,1.917,1.996,1.530,1.359,2.035,2.082,1.149,1.357,1.564,2.026,1.970,1.332,1.755,1.479,1.535,1.297,1.340,0.919,1.506,1.877,1.438,1.636,2.214,1.646,1.820,1.963,1.632,1.827,1.403,1.458,1.929,2.032,1.454,1.472,1.954,2.669,2.022,1.804,1.931,3.104
2.009,2.867,2.051,1.995,1.798,2.019,2.063,1.564,1.348,2.061,1.967,1.200,1.401,1.640,2.093,2.061,1.295,1.733,1.450,1.478,1.309,1.391,0.913,1.618,1.913,1.566,1.656,2.272,1.626,1.917,2.040,1.578,1.851,1.427,1.522,1.886,2.110,1.569,1.505,1.952,2.712,2.055,1.834,2.024,3.080
2.170,2.977,2.052,1.990,1.832,2.018,2.053,1.491,1.400,2.132,2.026,1.225,1.409,1.649,2.021,2.043,1.212,1.710,1.427,1.454,1.307,1.416,0.930,1.651,1.852,1.567,1.678,2.379,1.672,2.018,2.037,1.577,1.916,1.459,1.596,1.922,2.130,1.567,1.506,1.993,2.768,2.109,1.823,2.115,3.094
2.298,2.980,2.013,1.919,1.694,2.117,2.135,1.552,1.387,2.153,2.201,1.243,1.318,1.684,2.112,2.136,1.239,1.675,1.488,1.431,1.352,1.458,0.976,1.611,1.970,1.567,1.704,2.334,1.597,2.002,2.062,1.557,2.003,1.589,1.622,1.967,2.135,1.485,1.561,2.115,2.936,2.275,1.792,2.099,3.155
2.245,3.045,2.090,1.976,1.691,2.142,2.146,1.523,1.412,2.113,2.074,1.274,1.404,1.683,2.061,2.049,1.232,1.807,1.530,1.520,1.356,1.464,0.955,1.654,2.014,1.605,1.744,2.300,1.396,2.175,2.063,1.599,2.112,1.758,1.588,1.995,2.136,1.464,1.561,2.216,2.976,2.222,1.799,2.131,3.149
2.168,3.045,2.214,1.932,1.700,2.220,2.206,1.573,1.393,2.066,2.085,1.205,1.323,1.704,2.041,1.960,1.248,1.695,1.492,1.456,1.345,1.468,0.926,1.731,1.957,1.728,1.737,2.344,1.367,2.313,1.975,1.725,2.244,1.865,1.565,2.008,2.143,1.499,1.526,2.304,3.121,2.252,1.876,2.037,3.170
2.116,3.007,2.247,1.902,1.666,2.186,2.279,1.600,1.485,2.075,2.062,1.254,1.321,1.722,2.149,2.020,1.328,1.655,1.483,1.399,1.353,1.426,0.889,1.690,2.036,1.730,1.775,2.355,1.372,2.277,1.978,1.787,2.259,1.839,1.552,2.032,2.174,1.478,1.573,2.367,3.169,2.258,1.878,2.042,3.127
2.116,3.031,2.274,1.909,1.723,2.230,2.432,1.682,1.577,2.124,2.071,1.264,1.398,1.768,2.193,2.108,1.290,1.740,1.534,1.412,1.298,1.370,0.842,1.717,2.025,1.784,1.759,2.442,1.442,2.350,2.106,1.680,2.350,1.970,1.668,2.060,2.314,1.598,1.627,2.396,3.190,2.239,1.897,1.984,3.119
2.134,3.137,2.260,2.041,1.667,2.276,2.392,1.613,1.557,2.151,1.982,1.400,1.353,1.845,2.309,2.238,1.292,1.670,1.588,1.298,1.305,1.305,0.852,1.530,2.066,1.822,1.824,2.426,1.405,2.298,2.131,1.718,2.393,1.947,1.711,2.002,2.484,1.698,1.815,2.280,3.125,2.304,1.860,1.988,3.187
2.205,3.235,2.266,2.095,1.634,2.220,2.423,1.582,1.671,2.135,1.900,1.468,1.429,1.858,2.350,2.198,1.352,1.703,1.500,1.354,1.315,1.320,0.878,1.510,2.020,1.752,1.841,2.401,1.394,2.246,1.995,1.776,2.517,1.984,1.798,1.996,2.529,1.720,1.863,2.459,3.125,2.188,1.814,2.015,3.191
2.287,3.307,2.247,2.129,1.641,2.193,2.397,1.566,1.673,2.147,1.866,1.506,1.540,1.843,2.349,2.073,1.444,1.752,1.466,1.359,1.339,1.365,0.850,1.637,1.934,1.921,1.770,2.328,1.333,2.297,2.054,1.668,2.418,1.986,1.766,1.950,2.536,1.770,1.864,2.414,3.047,2.091,1.839,2.026,3.168
2.347,3.444,2.263,2.233,1.593,2.093,2.418,1.619,1.725,2.195,1.938,1.561,1.591,1.833,2.370,2.083,1.471,1.751,1.477,1.305,1.367,1.375,0.799,1.729,1.998,1.938,1.757,2.309,1.319,2.300,2.181,1.770,2.422,1.877,1.766,1.958,2.516,1.758,1.839,2.388,3.081,2.198,1.808,2.139,3.157
2.513,3.464,2.140,2.231,1.781,2.069,2.445,1.622,1.782,2.405,1.900,1.709,1.674,1.863,2.451,2.105,1.532,1.786,1.489,1.280,1.368,1.412,0.856,1.703,2.086,1.899,1.706,2.327,1.335,2.378,2.081,1.892,2.517,1.878,1.784,2.047,2.724,1.908,1.899,2.485,3.200,2.168,1.900,2.139,3.174
2.614,3.551,2.238,2.156,1.981,2.026,2.499,1.730,1.782,2.398,1.928,1.505,1.756,2.006,2.542,2.171,1.484,1.787,1.459,1.246,1.358,1.425,0.856,1.747,2.222,1.929,1.756,2.386,1.363,2.379,2.098,1.917,2.642,1.842,1.977,2.034,2.742,1.908,1.938,2.505,3.115,2.095,1.849,2.231,3.176
2.647,3.479,2.227,2.053,1.978,2.081,2.524,1.750,1.750,2.457,1.958,1.559,1.716,1.988,2.513,2.222,1.429,1.815,1.527,1.258,1.377,1.403,0.883,1.620,2.236,1.908,1.753,2.423,1.457,2.298,2.204,2.022,2.733,1.883,1.961,2.128,2.782,1.927,1.887,2.513,3.183,2.141,1.883,2.134,3.370
2.552,3.375,2.275,1.961,2.130,2.108,2.556,1.748,1.773,2.399,1.942,1.391,1.794,2.044,2.523,2.229,1.397,1.827,1.548,1.202,1.469,1.412,0.823,1.650,2.290,1.906,1.677,2.386,1.448,2.344,2.191,2.070,2.811,1.901,2.008,2.035,2.712,1.918,1.884,2.461,3.109,1.973,1.991,2.184,3.675
2.434,3.327,2.089,2.177,2.025,2.195,2.549,1.700,1.742,2.360,1.944,1.415,1.867,2.048,2.689,2.451,1.440,1.915,1.520,1.291,1.406,1.355,0.779,1.678,2.248,1.876,1.663,2.451,1.535,2.354,2.358,2.068,2.935,1.910,2.180,2.137,2.750,1.941,1.822,2.407,3.125,2.000,2.028,2.165,3.509
2.522,3.356,2.089,2.138,1.872,2.253,2.594,1.673,1.785,2.411,1.959,1.586,1.867,2.166,2.539,2.230,1.335,1.941,1.535,1.314,1.494,1.349,0.722,1.685,2.343,1.958,1.687,2.486,1.495,2.449,2.369,2.084,2.983,1.966,2.172,2.208,2.796,1.952,1.814,2.504,3.232,1.953,2.136,2.236,3.598
2.639,3.510,2.245,2.080,1.917,2.283,2.576,1.658,1.754,2.537,1.974,1.701,1.958,2.254,2.602,2.147,1.399,2.091,1.567,1.426,1.464,1.324,0.727,1.649,2.380,2.080,1.645,2.435,1.486,2.427,2.318,2.136,2.896,1.897,2.069,2.423,2.939,1.894,1.882,2.577,3.215,1.902,2.109,2.196,3.613
2.633,3.454,2.318,1.955,1.799,2.236,2.599,1.693,1.784,2.567,2.068,1.772,1.870,2.211,2.549,2.100,1.399,2.115,1.669,1.433,1.425,1.368,0.803,1.636,2.586,2.104,1.606,2.561,1.625,2.514,2.157,2.173,2.907,1.907,2.039,2.413,2.871,1.846,1.850,2.657,3.281,1.927,2.102,2.128,3.634
2.547,3.426,2.275,2.025,1.746,2.198,2.583,1.760,1.724,2.470,2.043,1.710,1.864,2.278,2.683,2.155,1.467,2.114,1.715,1.398,1.519,1.429,0.843,1.594,2.559,2.045,1.651,2.659,1.675,2.557,2.327,2.175,2.846,1.796,2.073,2.311,2.878,1.875,1.911,2.770,3.510,2.053,2.167,2.134,3.377
2.640,3.406,2.116,2.077,1.715,2.247,2.510,1.700,1.650,2.542,2.221,1.697,1.881,2.283,2.735,2.121,1.544,2.169,1.775,1.409,1.494,1.456,0.918,1.545,2.619,1.988,1.692,2.648,1.641,2.526,2.403,2.218,2.829,1.781,2.025,2.212,2.952,1.973,1.997,2.722,3.603,2.150,2.218,2.112,3.508
2.588,3.351,2.138,2.029,1.743,2.276,2.580,1.749,1.672,2.564,2.277,1.656,1.873,2.239,2.700,2.163,1.506,2.155,1.764,1.406,1.529,1.400,0.892,1.438,2.483,1.966,1.741,2.646,1.577,2.549,2.485,2.208,2.828,1.900,1.906,2.220,3.082,2.056,2.082,2.773,3.725,2.227,2.246,2.189,3.325
2.564,3.328,2.176,1.985,1.701,2.358,2.622,1.731,1.684,2.603,2.364,1.685,1.976,2.245,2.747,2.175,1.546,2.155,1.658,1.417,1.531,1.453,0.892,1.545,2.354,2.028,1.763,2.658,1.541,2.601,2.675,2.192,2.882,1.900,1.994,2.275,3.177,1.983,2.238,2.786,3.914,2.380,2.310,2.050,3.191
2.576,3.196,2.204,1.800,1.770,2.386,2.740,1.835,1.715,2.538,2.190,1.662,1.814,2.377,2.855,2.139,1.603,2.112,1.676,1.467,1.471,1.429,0.987,1.407,2.395,1.949,1.943,2.649,1.449,2.493,2.603,2.268,3.040,1.918,2.124,2.253,3.156,1.947,2.272,2.759,3.988,2.393,2.409,2.000,3.269
2.693,3.258,2.186,1.802,1.658,2.590,2.756,1.706,1.719,2.553,2.283,1.722,1.920,2.494,2.818,2.049,1.555,2.127,1.668,1.413,1.479,1.435,0.948,1.469,2.395,1.936,2.001,2.667,1.427,2.491,2.656,2.196,3.062,1.856,2.300,2.316,3.178,1.914,2.277,2.728,4.056,2.467,2.444,2.071,3.320
2.677,3.342,2.313,1.804,1.579,2.604,2.769,1.714,1.719,2.582,2.394,1.763,2.002,2.548,2.784,2.141,1.420,2.045,1.600,1.306,1.531,1.371,0.895,1.373,2.603,1.951,2.100,2.852,1.436,2.696,2.579,2.082,2.934,1.801,2.296,2.275,3.160,1.934,2.270,2.733,4.013,2.495,2.362,2.065,3.223
2.898,3.421,2.199,1.836,1.565,2.585,2.779,1.750,1.707,2.538,2.389,1.723,2.001,2.515,2.695,2.223,1.299,2.028,1.573,1.307,1.527,1.303,0.828,1.343,2.675,1.943,2.147,2.989,1.477,2.817,2.509,2.147,3.092,1.883,2.364,2.232,3.261,1.991,2.394,2.918,4.092,2.453,2.340,2.097,3.241
2.918,3.349,2.122,1.812,1.551,2.698,2.801,1.669,1.743,2.608,2.401,1.827,1.855,2.609,2.832,2.207,1.393,1.987,1.625,1.309,1.531,1.337,0.853,1.370,2.688,2.056,2.127,2.981,1.528,2.734,2.712,2.217,3.164,1.893,2.384,2.297,3.324,1.977,2.434,2.855,4.102,2.458,2.398,2.041,3.439
2.819,3.290,2.069,1.855,1.576,2.670,2.822,1.637,1.822,2.747,2.540,1.885,1.917,2.597,2.840,2.207,1.407,2.001,1.500,1.393,1.576,1.320,0.875,1.264,2.676,2.080,2.119,2.969,1.514,2.747,2.625,2.224,3.217,1.920,2.425,2.275,3.435,1.989,2.607,2.897,4.241,2.527,2.457,2.103,3.409
2.794,3.518,2.219,1.996,1.643,2.586,2.818,1.569,1.957,2.780,2.536,1.854,2.004,2.647,2.782,2.174,1.344,1.961,1.501,1.278,1.582,1.280,0.836,1.239,2.659,1.995,2.117,2.971,1.538,2.712,2.738,2.102,2.923,1.723,2.359,2.272,3.403,1.987,2.565,2.851,4.348,2.580,2.570,2.112,3.510
2.961,3.530,2.142,1.965,1.563,2.633,2.784,1.497,1.966,2.744,2.518,1.912,2.106,2.601,2.700,2.159,1.298,1.970,1.432,1.288,1.570,1.245,0.796,1.242,2.703,1.930,2.029,2.851,1.473,2.721,2.977,2.134,3.023,1.740,2.461,2.183,3.488,2.143,2.600,2.893,4.265,2.452,2.565,2.117,3.515
3.083,3.639,2.169,1.980,1.615,2.588,2.658,1.463,1.865,2.725,2.429,1.893,2.021,2.665,2.655,2.184,1.211,1.976,1.462,1.321,1.572,1.258,0.842,1.196,2.828,1.914,2.067,2.918,1.449,2.844,3.048,2.139,2.955,1.714,2.383,2.326,3.630,2.134,2.656,2.956,4.292,2.386,2.611,2.187,3.738
3.202,3.692,2.040,2.087,1.640,2.570,2.527,1.363,1.823,2.615,2.225,1.875,1.991,2.682,2.747,2.241,1.255,1.970,1.475,1.321,1.572,1.244,0.858,1.148,2.743,1.874,2.087,3.023,1.427,3.066,3.160,2.041,2.817,1.640,2.371,2.419,3.559,2.078,2.519,2.943,4.342,2.434,2.631,2.204,3.645
3.184,3.644,1.964,2.123,1.714,2.507,2.385,1.159,1.957,2.670,2.074,2.005,2.092,2.624,2.756,2.435,1.188,2.049,1.505,1.333,1.611,1.223,0.758,1.225,2.697,1.970,2.081,3.151,1.488,3.205,3.179,2.085,2.843,1.576,2.459,2.445,3.550,2.072,2.489,3.062,4.349,2.382,2.593,2.219,3.715
3.149,3.623,1.956,2.131,1.764,2.565,2.317,1.098,1.907,2.660,1.957,2.049,2.167,2.536,2.714,2.557,1.136,2.086,1.638,1.225,1.616,1.222,0.806,1.146,2.663,2.004,2.137,3.090,1.437,3.109,3.323,2.137,2.994,1.660,2.526,2.471,3.801,2.101,2.782,3.163,4.435,2.303,2.700,2.395,4.027
3.153,3.589,1.931,2.116,1.794,2.519,2.449,1.195,1.993,2.696,1.961,2.066,2.295,2.513,2.760,2.628,1.154,2.157,1.689,1.200,1.568,1.199,0.793,1.156,2.722,1.988,2.213,3.216,1.447,3.231,3.350,2.217,3.140,1.747,2.544,2.583,3.912,2.011,2.945,3.217,4.534,2.315,2.761,2.436,3.977
2.939,3.450,1.973,2.052,1.794,2.463,2.431,1.196,2.007,2.641,1.954,1.990,2.436,2.506,2.877,2.702,1.223,2.205,1.743,1.145,1.536,1.149,0.738,1.164,2.730,2.059,2.102,3.142,1.430,3.285,3.449,2.129,3.035,1.705,2.536,2.642,3.855,1.875,3.002,3.244,4.491,2.258,2.754,2.489,4.113
3.010,3.696,2.114,2.148,1.953,2.404,2.317,1.123,1.989,2.796,2.087,1.917,2.361,2.327,2.988,2.864,1.339,2.184,1.761,1.147,1.566,1.102,0.711,1.089,2.640,2.059,2.086,3.136,1.404,3.356,3.565,2.071,2.951,1.645,2.556,2.664,3.940,1.900,3.068,3.304,4.548,2.175,2.878,2.473,3.919
3.182,3.666,2.006,2.105,1.811,2.408,2.295,1.138,1.923,2.777,2.076,2.051,2.339,2.331,2.963,2.858,1.318,2.131,1.669,1.163,1.627,1.119,0.738,1.043,2.638,2.043,2.103,3.171,1.370,3.491,3.644,2.116,3.004,1.620,2.632,2.674,4.014,1.965,3.067,3.257,4.587,2.192,2.946,2.574,4.190
3.464,3.837,2.115,2.010,1.774,2.380,2.283,1.141,1.920,2.747,2.116,2.010,2.196,2.379,3.092,3.007,1.336,2.101,1.723,1.166,1.693,1.191,0.773,1.085,2.735,1.987,2.087,3.105,1.359,3.398,3.892,2.153,2.997,1.553,2.686,2.695,3.921,1.924,2.965,3.219,4.520,2.104,3.016,2.606,4.406
3.335,3.807,2.132,2.039,1.819,2.408,2.298,1.132,1.937,2.928,2.202,2.140,2.208,2.420,3.072,2.951,1.321,2.067,1.621,1.194,1.678,1.169,0.753,1.081,2.653,2.076,2.045,3.252,1.424,3.631,3.859,2.119,2.921,1.591,2.531,2.757,4.018,1.948,3.006,3.305,4.648,2.158,3.030,2.671,4.279
3.363,3.855,2.186,2.021,1.893,2.430,2.368,1.147,2.011,3.067,2.304,2.157,2.172,2.462,3.121,3.019,1.310,2.048,1.665,1.160,1.657,1.212,0.750,1.181,2.759,2.048,1.968,3.185,1.411,3.655,3.986,2.193,2.991,1.538,2.651,2.776,4.123,1.983,3.087,3.286,4.624,2.214,2.939,2.689,4.411
3.393,3.936,2.272,2.010,1.922,2.480,2.466,1.141,2.148,3.144,2.368,2.172,2.144,2.409,3.168,3.073,1.355,2.124,1.758,1.197,1.704,1.268,0.745,1.267,2.833,2.081,1.923,3.130,1.359,3.748,3.760,2.276,3.123,1.558,2.751,2.765,4.012,1.932,3.013,3.278,4.663,2.268,2.925,2.698,4.486
3.557,4.078,2.423,1.929,1.994,2.512,2.535,1.141,2.241,3.212,2.336,2.214,2.142,2.453,3.145,3.083,1.308,2.034,1.604,1.204,1.743,1.302,0.792,1.229,2.835,2.085,1.855,3.073,1.296,3.929,3.756,2.260,3.173,1.581,2.818,2.732,4.016,1.898,3.109,3.292,4.620,2.232,2.905,2.762,4.557
3.548,4.067,2.529,1.843,2.185,2.437,2.437,1.110,2.196,3.433,2.427,2.222,2.084,2.395,3.157,3.217,1.293,2.048,1.611,1.249,1.734,1.289,0.792,1.210,2.609,2.120,1.794,3.100,1.331,4.025,3.661,2.220,3.219,1.633,2.860,2.866,4.225,1.946,3.200,3.326,4.644,2.163,2.998,2.777,4.695
3.556,4.125,2.647,1.808,2.443,2.426,2.446,1.105,2.232,3.588,2.419,2.178,2.030,2.453,3.236,3.221,1.326,2.071,1.665,1.269,1.761,1.319,0.825,1.199,2.616,2.183,1.820,3.151,1.335,4.087,3.533,2.173,3.233,1.723,2.792,2.933,4.194,1.928,3.109,3.376,4.714,2.126,3.096,2.810,4.731
3.392,4.169,2.707,1.893,2.282,2.672,2.407,1.074,2.019,3.660,2.492,2.356,1.976,2.358,3.320,3.396,1.376,2.052,1.720,1.238,1.839,1.327,0.820,1.169,2.685,2.212,1.854,3.274,1.378,4.195,3.527,2.083,3.146,1.673,2.841,3.057,4.256,2.007,2.952,3.401,4.594,1.998,3.106,2.858,4.987
3.630,4.313,2.658,1.928,2.324,2.671,2.503,1.121,2.091,3.484,2.392,2.184,1.969,2.418,3.378,3.475,1.358,2.007,1.701,1.203,1.914,1.357,0.819,1.174,2.867,2.328,1.878,3.355,1.382,4.335,3.607,2.180,3.174,1.599,2.891,3.044,4.274,2.075,2.892,3.384,4.651,2.066,3.094,2.926,4.936
3.735,4.517,2.845,1.920,2.289,2.774,2.506,1.083,2.090,3.475,2.363,2.232,2.011,2.344,3.332,3.403,1.392,1.989,1.676,1.174,1.787,1.267,0.757,1.187,2.757,2.275,1.773,3.226,1.370,4.284,3.639,2.229,3.241,1.636,2.881,3.052,4.232,1.948,3.012,3.400,4.772,2.205,3.036,2.883,5.048
3.813,4.461,2.736,1.908,2.366,2.724,2.477,1.061,2.122,3.491,2.256,2.284,1.967,2.305,3.414,3.352,1.509,1.926,1.720,1.096,1.876,1.328,0.776,1.212,2.953,2.214,1.780,3.105,1.294,4.187,3.566,2.082,3.106,1.699,2.726,3.192,4.286,1.912,3.009,3.561,4.871,2.140,3.114,2.782,5.241
3.818,4.424,2.842,1.804,2.377,2.718,2.513,1.087,2.138,3.656,2.399,2.344,2.047,2.218,3.250,3.323,1.433,1.944,1.712,1.078,1.779,1.301,0.795,1.197,2.972,2.060,1.805,3.063,1.317,3.946,3.565,2.038,3.008,1.666,2.666,3.184,4.268,1.867,3.064,3.528,4.831,2.096,3.157,2.994,5.392
3.616,4.282,2.938,1.726,2.325,2.877,2.573,1.082,2.127,3.686,2.540,2.300,1.960,2.211,3.288,3.291,1.486,1.822,1.729,0.980,1.800,1.333,0.807,1.222,3.123,2.031,1.800,3.038,1.296,3.958,3.582,2.000,2.993,1.656,2.704,3.132,4.411,1.950,3.186,3.637,4.916,2.040,3.258,2.911,5.548
3.588,4.267,3.018,1.682,2.268,2.855,2.582,1.099,2.124,3.535,2.620,2.102,2.020,2.239,3.359,3.260,1.546,1.905,1.750,1.026,1.794,1.317,0.791,1.221,3.076,2.302,1.846,3.249,1.368,4.178,3.643,1.987,3.017,1.656,2.767,3.135,4.542,1.992,3.304,3.614,5.020,2.046,3.409,2.870,5.583
3.617,4.177,2.954,1.632,2.251,2.865,2.621,1.069,2.244,3.535,2.513,2.208,2.117,2.119,3.233,3.315,1.487,1.958,1.779,1.018,1.752,1.312,0.775,1.269,3.014,2.263,1.857,3.323,1.358,4.379,3.637,1.987,3.042,1.564,2.977,3.171,4.782,2.116,3.408,3.757,5.086,2.048,3.363,2.917,5.646
3.694,4.204,2.999,1.595,2.281,2.832,2.677,1.138,2.224,3.612,2.580,2.217,2.389,2.147,3.417,3.539,1.537,2.105,1.734,1.070,1.741,1.305,0.741,1.321,2.829,2.403,1.811,3.282,1.315,4.524,3.616,1.966,3.048,1.596,2.960,3.122,4.985,2.392,3.327,3.795,5.312,2.150,3.459,2.878,5.704
3.797,4.237,2.783,1.699,2.251,2.870,2.579,1.069,2.167,3.633,2.658,2.206,2.400,2.163,3.291,3.458,1.448,2.146,1.782,1.077,1.765,1.222,0.682,1.240,2.874,2.400,1.801,3.373,1.328,4.758,3.438,2.131,3.140,1.557,2.972,3.312,5.257,2.452,3.402,3.823,5.452,2.231,3.485,2.886,5.719
