1.503,1.607,1.455,1.180,1.614,1.331,1.425,1.156,1.320,1.607,1.371,1.167,0.994,1.560,1.602,1.237,1.329,1.294,1.076,1.565,1.300,1.402,1.053,1.437,1.539,1.586,1.540,1.508,1.163,1.269,1.377,1.401,1.522,1.389,1.191,1.329,1.700,1.311,1.658,1.493,1.623,1.323,1.334,1.369,1.457
1.532,1.734,1.450,1.354,1.583,1.380,1.456,1.167,1.317,1.545,1.405,1.073,1.015,1.618,1.679,1.356,1.284,1.386,1.150,1.646,1.290,1.408,1.049,1.465,1.523,1.568,1.604,1.589,1.232,1.277,1.393,1.432,1.502,1.236,1.274,1.461,1.746,1.308,1.595,1.541,1.738,1.417,1.384,1.408,1.634
1.684,1.892,1.534,1.386,1.587,1.386,1.517,1.207,1.377,1.550,1.420,1.066,1.046,1.588,1.710,1.422,1.295,1.453,1.218,1.657,1.321,1.411,1.037,1.454,1.659,1.578,1.576,1.617,1.292,1.285,1.438,1.429,1.542,1.353,1.230,1.453,1.743,1.300,1.607,1.631,1.873,1.475,1.458,1.365,1.614
1.682,1.973,1.650,1.402,1.509,1.397,1.491,1.190,1.337,1.464,1.289,1.101,1.008,1.629,1.702,1.388,1.282,1.458,1.246,1.693,1.287,1.400,1.051,1.450,1.715,1.446,1.569,1.655,1.332,1.312,1.744,1.396,1.522,1.390,1.193,1.593,1.816,1.340,1.545,1.699,1.938,1.450,1.525,1.402,1.572
1.662,1.967,1.691,1.377,1.706,1.529,1.622,1.182,1.456,1.524,1.342,1.014,1.066,1.617,1.744,1.463,1.286,1.494,1.237,1.692,1.341,1.469,1.088,1.480,1.758,1.385,1.539,1.688,1.311,1.412,1.780,1.470,1.560,1.332,1.243,1.612,1.843,1.375,1.533,1.677,1.978,1.419,1.644,1.431,1.670
1.659,2.036,1.679,1.488,1.709,1.539,1.720,1.287,1.493,1.544,1.362,1.024,1.120,1.613,1.733,1.460,1.275,1.620,1.362,1.721,1.363,1.466,1.053,1.498,1.761,1.403,1.570,1.775,1.352,1.484,1.869,1.493,1.551,1.325,1.215,1.658,1.851,1.376,1.502,1.679,2.079,1.509,1.705,1.524,1.931
1.656,2.019,1.596,1.542,1.824,1.607,1.749,1.322,1.439,1.700,1.396,1.136,1.159,1.579,1.736,1.429,1.336,1.656,1.375,1.722,1.349,1.464,1.021,1.557,1.810,1.489,1.634,1.859,1.433,1.475,1.880,1.462,1.551,1.355,1.214,1.705,1.860,1.383,1.467,1.693,2.115,1.462,1.806,1.547,2.111
1.660,2.037,1.623,1.540,1.768,1.698,1.710,1.249,1.379,1.650,1.441,1.068,1.190,1.608,1.745,1.454,1.303,1.636,1.372,1.640,1.349,1.432,1.003,1.515,1.857,1.449,1.631,1.847,1.405,1.489,1.775,1.482,1.475,1.251,1.173,1.702,1.790,1.366,1.379,1.657,1.987,1.345,1.772,1.616,2.078
1.809,2.070,1.630,1.454,1.791,1.657,1.763,1.266,1.482,1.650,1.433,1.060,1.311,1.580,1.737,1.479,1.291,1.669,1.285,1.653,1.360,1.440,0.995,1.531,1.903,1.438,1.621,1.933,1.455,1.585,1.886,1.483,1.513,1.291,1.195,1.787,1.836,1.361,1.386,1.783,2.072,1.333,1.807,1.633,2.019
1.726,2.084,1.703,1.478,1.847,1.741,1.853,1.293,1.525,1.698,1.418,1.101,1.442,1.652,1.708,1.420,1.243,1.788,1.332,1.665,1.376,1.483,1.025,1.560,1.966,1.479,1.621,1.956,1.493,1.580,1.965,1.499,1.572,1.319,1.249,1.829,1.918,1.271,1.581,1.832,2.092,1.309,1.824,1.610,2.014
1.744,2.118,1.682,1.530,2.049,1.791,1.893,1.268,1.578,1.862,1.476,1.147,1.495,1.629,1.641,1.386,1.193,1.791,1.261,1.702,1.337,1.483,1.053,1.563,2.034,1.526,1.617,2.045,1.607,1.610,1.925,1.442,1.561,1.349,1.252,1.882,1.917,1.212,1.612,1.863,2.161,1.308,1.917,1.663,2.116
1.745,2.111,1.706,1.497,2.105,1.778,1.900,1.277,1.589,1.896,1.489,1.146,1.589,1.698,1.640,1.352,1.172,1.926,1.328,1.759,1.333,1.511,1.075,1.594,2.160,1.481,1.573,2.035,1.553,1.695,1.945,1.446,1.605,1.380,1.292,1.954,1.990,1.268,1.599,1.878,2.202,1.241,2.080,1.752,2.319
1.859,2.177,1.767,1.443,2.063,1.895,2.017,1.372,1.565,1.879,1.491,1.147,1.511,1.560,1.601,1.328,1.237,1.887,1.346,1.751,1.317,1.460,1.026,1.578,2.165,1.506,1.537,2.064,1.641,1.689,1.910,1.492,1.635,1.419,1.263,2.005,1.996,1.156,1.720,1.918,2.215,1.251,2.045,1.838,2.439
1.912,2.316,1.820,1.541,2.033,1.953,2.059,1.398,1.551,1.947,1.641,1.136,1.669,1.615,1.552,1.293,1.153,1.852,1.223,1.680,1.331,1.465,1.061,1.521,2.166,1.592,1.562,2.172,1.681,1.796,1.702,1.491,1.676,1.458,1.293,2.075,2.005,1.132,1.711,1.913,2.165,1.268,1.932,1.832,2.435
1.879,2.260,1.713,1.587,2.103,1.917,1.959,1.292,1.550,1.996,1.701,1.114,1.840,1.662,1.630,1.264,1.265,1.970,1.239,1.703,1.308,1.436,1.094,1.442,2.133,1.615,1.674,2.194,1.687,1.704,1.635,1.511,1.605,1.323,1.288,2.130,1.946,1.042,1.706,1.967,2.179,1.220,1.979,1.833,2.608
1.926,2.391,1.722,1.724,2.208,1.915,1.933,1.300,1.500,2.031,1.550,1.205,1.734,1.749,1.763,1.265,1.405,1.946,1.242,1.759,1.314,1.486,1.179,1.425,2.180,1.618,1.689,2.254,1.769,1.701,1.687,1.550,1.569,1.264,1.256,2.097,2.047,1.170,1.707,1.977,2.339,1.258,2.199,1.812,2.535
2.006,2.576,1.830,1.808,2.121,1.826,1.903,1.279,1.550,1.996,1.515,1.240,1.703,1.823,1.816,1.285,1.409,1.940,1.234,1.790,1.272,1.483,1.178,1.468,2.217,1.555,1.797,2.389,1.815,1.749,1.837,1.552,1.566,1.269,1.245,2.131,2.084,1.197,1.704,2.135,2.513,1.324,2.234,1.866,2.546
2.088,2.685,1.864,1.852,2.106,1.826,2.015,1.317,1.689,1.959,1.565,1.164,1.627,1.851,1.918,1.374,1.446,1.949,1.198,1.949,1.297,1.445,1.120,1.438,2.472,1.632,1.853,2.490,1.856,1.803,1.849,1.621,1.631,1.371,1.197,2.134,2.166,1.198,1.835,2.106,2.577,1.391,2.266,1.905,2.484
2.076,2.706,2.010,1.755,2.181,1.755,2.005,1.249,1.833,1.979,1.557,1.153,1.632,1.950,2.018,1.462,1.428,1.986,1.206,2.003,1.305,1.499,1.187,1.451,2.411,1.715,1.921,2.442,1.805,1.720,1.873,1.684,1.720,1.392,1.262,2.255,2.229,1.171,1.883,2.215,2.681,1.431,2.268,1.907,2.578
2.152,2.718,1.982,1.732,2.315,1.808,2.077,1.319,1.809,1.949,1.525,1.076,1.516,1.965,2.116,1.586,1.437,1.893,1.085,2.179,1.309,1.544,1.235,1.475,2.401,1.906,1.901,2.547,1.840,1.855,1.917,1.725,1.777,1.422,1.288,2.346,2.377,1.277,1.887,2.193,2.748,1.501,2.294,1.928,2.796
2.140,2.740,2.047,1.714,2.359,1.785,2.146,1.373,1.878,2.065,1.534,1.178,1.516,1.967,2.130,1.581,1.460,1.920,1.092,2.227,1.230,1.541,1.269,1.521,2.334,2.011,1.953,2.586,1.834,1.867,1.920,1.749,1.760,1.419,1.249,2.367,2.389,1.282,1.880,2.301,2.694,1.426,2.212,1.933,2.799
2.157,2.725,2.092,1.646,2.469,1.747,2.209,1.470,1.900,2.082,1.484,1.183,1.524,1.972,2.138,1.576,1.471,1.926,1.088,2.238,1.186,1.528,1.298,1.518,2.303,1.909,1.908,2.592,1.798,1.958,1.940,1.666,1.726,1.433,1.249,2.350,2.365,1.231,1.935,2.319,2.757,1.478,2.218,1.954,2.807
2.275,2.759,2.133,1.568,2.549,1.723,2.163,1.463,1.858,2.130,1.464,1.216,1.586,2.126,2.313,1.681,1.496,1.988,1.112,2.242,1.224,1.555,1.350,1.462,2.368,1.894,1.976,2.683,1.829,1.991,1.984,1.655,1.726,1.539,1.169,2.370,2.442,1.242,2.025,2.379,2.742,1.428,2.213,1.943,2.659
2.331,2.812,2.157,1.572,2.515,1.766,2.380,1.513,2.120,2.133,1.444,1.253,1.531,2.137,2.341,1.712,1.498,1.986,1.153,2.235,1.239,1.565,1.339,1.477,2.495,1.922,1.978,2.733,1.743,2.166,1.927,1.659,1.605,1.511,1.027,2.591,2.431,1.114,2.047,2.583,2.893,1.381,2.345,1.939,2.728
2.559,2.947,2.086,1.627,2.563,1.825,2.529,1.588,2.206,2.227,1.563,1.238,1.552,2.163,2.422,1.719,1.578,1.955,1.156,2.132,1.298,1.597,1.391,1.413,2.538,1.987,1.958,2.722,1.720,2.201,1.886,1.704,1.616,1.530,1.002,2.593,2.471,1.129,2.085,2.659,2.855,1.349,2.272,1.984,2.799
2.555,2.912,2.104,1.577,2.626,1.841,2.545,1.606,2.192,2.149,1.545,1.138,1.568,2.239,2.442,1.658,1.606,2.018,1.210,2.148,1.215,1.575,1.361,1.501,2.594,2.040,2.040,2.907,1.754,2.361,1.825,1.718,1.657,1.549,1.032,2.657,2.582,1.122,2.235,2.618,2.814,1.343,2.251,2.022,2.833
2.608,3.186,2.225,1.748,2.810,1.791,2.513,1.520,2.321,2.154,1.649,1.001,1.635,2.420,2.463,1.668,1.502,2.104,1.262,2.147,1.214,1.648,1.372,1.630,2.419,1.950,2.022,2.987,1.854,2.379,1.871,1.756,1.695,1.638,0.999,2.695,2.514,1.079,2.173,2.523,2.837,1.374,2.320,2.154,2.938
2.918,3.368,2.122,1.832,2.725,1.759,2.544,1.508,2.440,2.118,1.637,1.006,1.620,2.322,2.501,1.676,1.608,2.023,1.261,2.003,1.257,1.681,1.416,1.589,2.505,2.017,2.068,3.125,1.895,2.492,1.909,1.799,1.699,1.637,0.980,2.765,2.422,1.034,2.051,2.548,2.792,1.336,2.290,2.169,3.002
2.875,3.328,2.157,1.786,2.681,1.760,2.542,1.538,2.388,2.194,1.739,1.032,1.622,2.284,2.518,1.694,1.639,2.017,1.271,1.972,1.263,1.679,1.373,1.626,2.521,2.090,2.075,3.093,1.902,2.424,1.861,1.820,1.665,1.555,0.979,2.801,2.517,1.061,2.132,2.498,2.802,1.391,2.260,2.154,2.968
2.962,3.394,2.059,1.888,2.613,1.838,2.686,1.502,2.614,2.200,1.788,1.036,1.594,2.267,2.450,1.699,1.559,2.016,1.285,1.983,1.274,1.642,1.320,1.603,2.422,2.044,2.099,3.114,1.933,2.390,1.997,1.828,1.647,1.480,1.003,2.850,2.742,1.070,2.465,2.403,2.889,1.497,2.320,2.091,2.973
2.801,3.328,2.040,1.939,2.604,1.884,2.655,1.430,2.616,2.281,1.874,1.067,1.517,2.133,2.500,1.779,1.647,2.059,1.330,2.102,1.268,1.618,1.338,1.543,2.515,1.931,2.116,3.160,1.996,2.364,2.138,1.724,1.699,1.561,1.072,2.914,2.829,1.090,2.520,2.341,2.810,1.426,2.366,2.112,2.976
2.959,3.351,2.045,1.856,2.559,1.906,2.756,1.483,2.688,2.263,1.827,1.096,1.502,2.118,2.580,1.900,1.654,2.091,1.337,2.177,1.297,1.644,1.361,1.532,2.543,1.923,2.135,3.224,2.042,2.384,2.109,1.723,1.686,1.603,1.030,2.978,2.785,1.061,2.455,2.351,2.834,1.458,2.344,2.130,3.047
2.830,3.305,2.043,1.889,2.600,1.870,2.750,1.535,2.634,2.263,1.851,1.064,1.489,2.101,2.573,1.838,1.714,2.113,1.343,2.232,1.267,1.632,1.349,1.558,2.825,1.916,2.171,3.398,2.124,2.504,2.433,1.720,1.649,1.528,1.035,2.981,2.989,1.085,2.761,2.449,2.878,1.389,2.435,2.123,3.215
2.732,3.294,1.985,2.001,2.507,1.946,2.776,1.524,2.599,2.292,1.879,1.115,1.536,2.072,2.687,1.990,1.751,2.100,1.286,2.233,1.344,1.663,1.380,1.491,2.950,1.970,2.163,3.407,2.188,2.452,2.447,1.663,1.597,1.437,1.068,2.978,2.885,1.064,2.627,2.417,2.899,1.439,2.417,2.081,3.453
2.749,3.401,2.167,1.942,2.512,1.956,2.836,1.626,2.528,2.315,1.884,1.132,1.612,2.145,2.766,2.047,1.744,2.137,1.292,2.193,1.301,1.655,1.390,1.514,2.745,2.002,2.242,3.497,2.190,2.491,2.767,1.750,1.626,1.376,1.098,3.040,2.943,1.063,2.679,2.390,2.906,1.434,2.464,2.075,3.498
2.833,3.410,2.159,1.902,2.766,2.076,2.898,1.615,2.504,2.397,1.833,1.133,1.501,2.187,2.697,2.008,1.656,2.045,1.259,2.212,1.347,1.717,1.412,1.551,2.834,1.969,2.184,3.561,2.168,2.677,2.639,1.768,1.675,1.337,1.186,3.042,3.024,1.117,2.691,2.388,2.939,1.480,2.444,2.082,3.338
2.817,3.310,2.263,1.719,2.954,2.063,2.849,1.624,2.423,2.502,1.823,1.162,1.503,2.246,2.753,2.029,1.663,2.093,1.297,2.249,1.332,1.711,1.421,1.546,2.805,1.937,2.233,3.564,2.084,2.730,2.645,1.826,1.693,1.305,1.203,3.095,3.016,1.094,2.687,2.362,2.950,1.513,2.436,2.140,3.297
3.005,3.289,2.156,1.670,2.968,1.971,2.776,1.614,2.421,2.569,1.785,1.246,1.498,2.304,2.848,1.994,1.765,2.121,1.321,2.272,1.403,1.713,1.375,1.522,2.578,2.002,2.229,3.530,2.092,2.672,2.765,1.856,1.662,1.350,1.103,3.128,3.069,1.148,2.624,2.583,3.218,1.608,2.493,2.171,3.371
3.185,3.296,2.278,1.497,2.897,1.947,2.824,1.658,2.471,2.451,1.788,1.160,1.463,2.173,2.661,1.980,1.646,2.144,1.379,2.278,1.439,1.724,1.357,1.524,2.507,2.040,2.324,3.749,2.245,2.693,2.807,1.853,1.740,1.414,1.156,3.225,3.137,1.168,2.613,2.612,3.199,1.567,2.500,2.186,3.328
3.295,3.360,2.473,1.385,2.840,2.018,2.841,1.659,2.411,2.510,1.800,1.232,1.438,2.136,2.650,1.864,1.764,2.137,1.365,2.327,1.390,1.765,1.419,1.580,2.328,2.084,2.360,3.956,2.251,2.947,3.053,1.976,1.802,1.430,1.149,3.319,3.175,1.203,2.524,2.702,3.399,1.599,2.675,2.130,3.184
3.316,3.446,2.677,1.338,2.957,2.022,2.848,1.677,2.391,2.551,1.758,1.252,1.384,2.138,2.645,1.877,1.743,2.072,1.378,2.252,1.375,1.757,1.469,1.528,2.417,1.895,2.484,4.228,2.332,3.086,3.275,2.113,1.790,1.361,1.115,3.317,3.111,1.143,2.552,2.614,3.350,1.572,2.732,2.055,3.165
3.344,3.485,2.675,1.358,3.013,2.063,2.973,1.678,2.553,2.578,1.816,1.215,1.356,2.111,2.633,1.860,1.766,1.978,1.363,2.118,1.460,1.732,1.360,1.510,2.316,1.962,2.612,4.299,2.345,3.017,3.298,2.040,1.788,1.369,1.145,3.238,3.044,1.155,2.476,2.653,3.318,1.508,2.753,2.083,3.257
3.537,3.459,2.687,1.259,3.049,2.042,3.051,1.756,2.597,2.631,1.882,1.207,1.362,2.167,2.892,1.903,2.028,1.986,1.465,1.978,1.538,1.759,1.354,1.486,2.486,2.000,2.587,4.417,2.379,3.170,3.505,2.153,1.851,1.425,1.116,3.266,3.147,1.250,2.426,2.401,3.255,1.613,2.736,2.029,3.177
3.892,3.686,2.653,1.316,3.224,1.981,2.995,1.803,2.512,2.773,2.023,1.179,1.314,2.170,2.918,1.918,2.046,1.930,1.424,1.990,1.458,1.649,1.276,1.461,2.639,1.940,2.667,4.604,2.372,3.352,3.535,2.147,1.799,1.428,1.055,3.320,3.154,1.172,2.557,2.325,3.286,1.632,2.847,1.995,3.200
4.044,3.720,2.698,1.268,3.212,1.987,2.962,1.753,2.519,2.969,2.180,1.259,1.327,2.141,2.916,1.772,2.243,1.934,1.398,2.016,1.427,1.680,1.259,1.571,2.630,1.928,2.833,4.683,2.318,3.340,3.503,2.140,1.756,1.415,1.018,3.320,3.154,1.158,2.587,2.439,3.286,1.563,2.832,1.929,3.208
4.149,3.715,2.777,1.198,3.303,2.062,3.097,1.821,2.554,3.056,2.238,1.263,1.290,2.134,2.946,1.756,2.317,1.886,1.367,2.018,1.416,1.693,1.272,1.591,2.621,1.987,2.810,4.662,2.316,3.341,3.574,2.142,1.777,1.322,1.116,3.389,3.213,1.190,2.561,2.560,3.342,1.521,2.869,1.931,3.156
4.289,3.938,2.822,1.281,3.314,2.127,3.086,1.743,2.569,3.002,2.296,1.184,1.244,2.273,3.063,1.761,2.344,1.869,1.358,2.068,1.391,1.683,1.292,1.577,2.679,2.003,2.745,4.615,2.392,3.244,3.657,2.153,1.706,1.167,1.159,3.306,3.172,1.165,2.614,2.496,3.354,1.541,2.926,1.875,3.265
4.250,3.905,2.738,1.310,3.298,2.171,3.058,1.691,2.547,2.977,2.348,1.145,1.290,2.348,3.158,1.770,2.399,1.936,1.485,1.956,1.333,1.650,1.262,1.618,2.592,1.879,2.689,4.652,2.447,3.288,3.607,2.162,1.692,1.209,1.096,3.351,3.182,1.227,2.464,2.532,3.338,1.494,2.944,1.875,3.186
4.343,3.962,2.781,1.299,3.431,2.191,3.049,1.688,2.514,3.045,2.361,1.145,1.278,2.302,3.097,1.782,2.339,1.932,1.437,2.034,1.290,1.710,1.317,1.722,2.615,1.998,2.663,4.684,2.377,3.466,3.692,2.233,1.621,1.086,1.083,3.424,3.382,1.296,2.577,2.538,3.391,1.538,2.946,1.970,3.454
4.495,3.973,2.700,1.301,3.473,2.156,3.043,1.684,2.551,3.130,2.321,1.216,1.258,2.325,3.258,2.014,2.267,1.995,1.504,2.104,1.324,1.739,1.322,1.727,2.583,2.103,2.743,4.792,2.367,3.538,3.879,2.235,1.603,1.035,1.110,3.255,3.362,1.344,2.584,2.532,3.441,1.582,2.956,2.049,3.590
4.760,3.996,2.714,1.236,3.424,2.162,3.098,1.734,2.560,3.167,2.349,1.247,1.332,2.426,3.235,2.065,2.089,2.052,1.543,2.048,1.363,1.793,1.327,1.779,2.723,2.143,2.820,4.898,2.417,3.520,3.727,2.213,1.583,1.107,1.023,3.169,3.279,1.355,2.504,2.566,3.479,1.549,3.044,1.985,3.524
4.709,3.891,2.600,1.237,3.431,2.140,3.121,1.782,2.555,3.210,2.434,1.234,1.280,2.287,3.267,2.046,2.282,2.069,1.537,2.176,1.368,1.778,1.313,1.759,2.672,2.073,2.892,5.235,2.474,3.831,3.775,2.349,1.633,1.083,1.048,3.216,3.328,1.281,2.688,2.549,3.510,1.568,3.082,1.845,3.580
4.601,3.799,2.588,1.212,3.375,2.023,2.913,1.729,2.427,3.213,2.373,1.289,1.275,2.288,3.257,2.069,2.241,2.107,1.584,2.196,1.286,1.683,1.300,1.695,2.662,2.129,2.930,5.345,2.515,3.876,4.059,2.519,1.624,1.009,1.038,3.123,3.345,1.268,2.827,2.530,3.552,1.582,3.153,1.808,3.625
4.606,3.860,2.730,1.185,3.192,2.085,2.866,1.739,2.266,3.063,2.384,1.233,1.301,2.238,3.280,2.144,2.241,2.106,1.582,2.156,1.384,1.676,1.262,1.608,2.584,2.023,3.045,5.442,2.491,3.904,3.990,2.465,1.696,1.108,1.053,3.197,3.529,1.380,2.823,2.540,3.647,1.675,3.127,1.877,3.624
4.735,4.015,2.830,1.203,3.088,2.084,2.946,1.722,2.419,3.021,2.307,1.281,1.155,2.397,3.416,2.052,2.372,1.962,1.656,2.013,1.412,1.644,1.179,1.623,2.728,2.004,3.039,5.422,2.430,3.980,4.097,2.539,1.700,1.071,1.063,3.296,3.670,1.389,2.942,2.385,3.694,1.791,3.194,1.899,3.785
4.742,4.123,2.813,1.275,3.077,2.074,3.029,1.809,2.446,3.100,2.296,1.360,1.158,2.395,3.386,2.018,2.372,2.049,1.690,2.146,1.436,1.678,1.220,1.607,2.812,2.037,3.163,5.352,2.331,3.885,4.094,2.609,1.732,1.089,1.055,3.199,3.840,1.512,3.049,2.419,3.837,1.871,3.254,1.885,3.701
4.770,4.196,2.906,1.270,3.097,2.126,2.951,1.705,2.403,3.235,2.356,1.434,1.183,2.384,3.492,2.134,2.398,2.077,1.744,2.091,1.452,1.678,1.175,1.649,2.976,2.103,3.267,5.362,2.251,3.909,4.243,2.596,1.676,1.144,0.946,3.134,3.971,1.568,3.209,2.410,3.800,1.858,3.225,1.767,3.701
4.835,4.222,2.847,1.295,3.250,1.955,2.921,1.799,2.427,3.310,2.395,1.407,1.175,2.391,3.530,2.128,2.449,2.171,1.824,2.199,1.487,1.721,1.210,1.646,2.937,2.058,3.214,5.394,2.288,3.958,4.196,2.534,1.751,1.168,1.037,3.303,4.258,1.716,3.199,2.499,3.864,1.792,3.333,1.734,3.642
4.965,4.393,2.807,1.384,3.208,1.942,2.881,1.776,2.406,3.286,2.371,1.420,1.203,2.342,3.574,2.165,2.519,2.207,1.821,2.224,1.474,1.712,1.247,1.593,3.132,2.149,3.297,5.556,2.284,4.100,4.299,2.626,1.750,1.081,1.078,3.345,4.265,1.697,3.205,2.600,4.053,1.848,3.420,1.690,3.702
5.018,4.335,2.773,1.351,3.223,1.942,2.868,1.789,2.367,3.281,2.499,1.336,1.200,2.389,3.525,2.084,2.496,2.172,1.835,2.142,1.413,1.766,1.293,1.707,3.207,2.147,3.328,5.684,2.329,4.169,4.360,2.722,1.846,1.143,1.095,3.327,4.255,1.714,3.176,2.617,4.045,1.857,3.367,1.699,3.746
4.803,4.375,2.924,1.363,3.237,1.979,2.946,1.881,2.332,3.275,2.381,1.392,1.149,2.291,3.486,2.140,2.479,2.050,1.745,2.097,1.382,1.747,1.304,1.694,3.403,2.126,3.261,5.733,2.364,4.264,4.332,2.758,1.874,1.160,1.098,3.345,4.237,1.646,3.260,2.625,4.202,1.963,3.427,1.749,3.806
4.697,4.346,2.845,1.414,3.276,2.072,3.034,1.882,2.361,3.394,2.529,1.390,1.110,2.239,3.515,2.167,2.547,2.001,1.762,2.047,1.456,1.778,1.331,1.631,3.581,2.254,3.234,5.801,2.381,4.370,4.496,2.760,1.853,1.128,1.103,3.493,4.358,1.628,3.340,2.771,4.218,1.888,3.401,1.682,3.785
4.631,4.619,3.132,1.471,3.310,2.177,3.365,1.909,2.726,3.355,2.571,1.323,1.022,2.269,3.543,2.213,2.500,2.050,1.944,2.114,1.446,1.793,1.352,1.644,3.465,2.312,3.283,5.952,2.450,4.405,4.653,2.688,1.880,1.194,1.102,3.538,4.561,1.721,3.416,2.827,4.280,1.966,3.297,1.679,3.861
4.499,4.669,3.290,1.472,3.517,2.154,3.322,1.905,2.689,3.338,2.531,1.251,1.030,2.317,3.576,2.161,2.554,2.047,1.989,2.046,1.442,1.859,1.408,1.703,3.506,2.311,3.241,5.880,2.503,4.263,4.803,2.630,1.857,1.169,1.122,3.533,4.775,1.821,3.545,2.795,4.117,1.882,3.223,1.787,3.889
4.493,4.630,3.278,1.456,3.670,2.147,3.330,1.895,2.726,3.384,2.446,1.276,1.023,2.180,3.578,2.256,2.602,2.004,1.954,2.010,1.473,1.845,1.327,1.742,3.527,2.277,3.314,5.896,2.420,4.335,4.792,2.800,2.072,1.244,1.233,3.465,4.768,1.876,3.498,2.743,4.117,1.869,3.307,1.826,3.736
4.363,4.589,3.155,1.530,3.670,2.179,3.267,1.830,2.677,3.436,2.459,1.308,1.026,2.178,3.770,2.324,2.808,1.992,1.933,2.000,1.511,1.856,1.292,1.764,3.624,2.303,3.391,5.979,2.437,4.326,4.894,2.971,2.223,1.306,1.273,3.449,4.996,1.910,3.789,2.750,4.112,1.802,3.412,1.814,3.856
4.649,4.679,3.126,1.507,3.795,2.140,3.269,1.855,2.692,3.539,2.265,1.457,1.020,2.196,3.706,2.306,2.712,1.986,1.902,2.032,1.500,1.852,1.328,1.723,3.397,2.196,3.491,5.904,2.272,4.395,4.741,2.827,2.268,1.381,1.318,3.471,4.940,1.909,3.683,2.822,4.221,1.806,3.497,1.778,3.925
