0.219,0.885,0.805,-1.450,0.820,0.200,-0.076,1.696,1.277,0.306,0.904,0.417,1.601,0.303,1.015,0.559,0.278,1.166,-0.375,1.343,0.149,-0.419,-0.781,-0.239,0.810,1.538,0.359,1.518,0.621,1.698,0.775,-0.846,2.059,-1.693,-1.051,-0.857,0.201,-1.050,0.030,1.380,0.320,1.116,0.718,-1.166,0.665,0.048,2.524,-0.417,0.531,-1.648,0.880,0.095,1.973,-1.089,0.205,1.031,0.604,-1.839,0.782,-0.234,1.951,-0.513,-0.755,1.945,-0.435,1.688,-0.649,0.959,0.000,1.283,0.578,0.984,0.438,-0.790,1.622,-0.107,-0.012,1.156,0.441,-0.109,0.146,0.848,0.022,-0.210,0.983,0.467,1.176,-0.700,0.987,-0.038,0.190,0.684,-0.267,-1.788,1.405,-0.350,0.494,1.351,0.413,1.150,0.462,0.265,1.302,0.810,-0.566,-0.870,1.655,0.417,0.024,-0.282,-1.155,1.755,-0.921,0.365,-0.580,0.820,0.106,-1.364,0.760,0.975,-1.775,0.937,-0.313,0.706,-0.288,1.000,0.813,-0.490,-0.814,1.311,-0.722,1.824,0.696,-0.030,-1.538,0.640,0.886,-0.152,1.370,-0.808,-1.688,-1.142,0.191,0.890,-0.327,1.019,0.119,-1.719,1.157,0.695,-0.186,-0.073,1.594,0.089,-0.791,1.200,0.594,-0.550,0.741,0.381,0.897,0.851,1.029,0.394,-1.201,0.946,-0.983,-0.854,0.632,0.987,0.195,-0.382,-0.488,1.201,-0.533,0.535,1.361,-0.227,1.639,-0.137,0.994,-0.186,-0.127,-1.465,0.907,-0.735,0.626,0.144,-0.447,0.282,1.827,0.110,0.896,0.765,1.584,-0.909,0.618,-0.322,-0.666,-0.506,1.685,-0.354,1.058,0.708,1.441,-1.973,-0.013,-0.528,0.881,-0.316,0.308,0.722,0.933,-0.412,1.118,0.892,1.081,-0.943,-0.120,1.363,0.313,1.270,-1.260,0.597,0.705,1.439,0.665,-1.492,-2.192,0.708,-0.205,2.002,0.791,1.811,-0.124,0.601,-1.797,1.049,-0.029,1.196,0.257,0.736,0.241,1.298,-0.951,-0.450,0.002,1.275,0.256,0.161,-0.423,0.157,-0.095,-0.631,-1.458,1.147,0.176,1.356,-0.214,0.686,0.391,1.162,-0.864,-0.110,-0.802,-1.433,1.672,0.185,0.881,0.418,0.832,0.416,-0.336,0.769,0.016,1.217,-1.685,-1.128,-0.373,0.531,1.816,-0.695,0.276,1.151,0.653,1.024,1.228,-0.190,0.679,0.719,0.939,-1.221,0.012,-0.043,0.886,0.207,-1.336,-0.961,0.591,0.739
-0.393,1.551,0.090,-0.855,0.767,0.244,-0.416,1.701,1.384,-0.107,1.150,0.339,1.992,0.289,0.966,0.337,0.983,0.658,-0.004,0.663,0.419,-0.987,-0.642,-0.673,1.095,0.961,0.349,1.016,0.779,1.565,0.517,-1.060,1.502,-1.573,-0.696,-1.522,-0.387,-0.944,-0.146,1.593,-0.172,1.430,0.486,-0.631,0.561,0.008,2.357,-0.318,0.109,-1.922,1.040,0.041,1.878,-0.911,0.232,0.645,0.882,-2.149,0.721,0.268,1.588,-0.269,-1.194,1.841,-0.117,1.476,0.254,0.150,0.285,0.944,0.708,0.795,0.626,-0.850,1.424,0.201,0.052,1.010,0.096,0.044,0.072,0.659,0.308,0.147,0.694,0.328,0.983,-0.770,0.746,-0.314,0.450,0.571,-1.248,-1.317,0.894,-0.030,0.156,1.634,0.528,1.227,0.464,-0.135,1.507,0.397,-0.027,-0.911,1.819,0.101,0.338,-0.134,-0.693,1.518,-1.508,0.618,-1.246,1.320,0.112,-1.282,0.953,0.859,-1.751,0.987,-0.196,0.373,0.159,0.964,1.138,-0.347,-0.637,0.992,0.094,1.707,0.149,-0.065,-1.663,0.641,1.075,-0.418,1.372,-0.597,-1.458,-1.455,-0.102,0.933,-0.490,0.676,0.662,-1.752,1.705,0.187,-0.372,0.047,1.472,-0.072,-0.209,0.631,1.066,-0.489,0.197,0.286,0.849,1.056,0.950,0.656,-0.766,0.153,-0.785,-1.116,0.774,0.905,0.186,-0.723,-0.604,1.578,-0.933,0.999,0.868,-0.212,1.901,-0.593,1.387,-0.161,-0.522,-1.130,0.588,-1.142,0.992,0.276,-1.212,0.760,1.531,0.328,0.506,1.413,1.048,-0.772,0.495,-0.258,-0.010,-0.356,1.588,-0.529,0.879,0.650,1.536,-2.020,-0.466,-0.054,0.765,-0.332,0.321,0.744,1.137,-0.883,1.439,0.404,0.545,-1.520,0.177,1.463,0.272,1.841,-0.888,1.449,-0.173,1.708,-0.027,-0.313,-2.058,0.666,-0.014,1.862,0.907,1.818,-0.431,0.330,-1.964,0.820,-0.034,1.302,0.370,0.614,0.631,0.909,-1.015,-0.639,-0.004,0.666,0.172,0.539,-0.133,0.491,-0.124,-0.881,-1.133,0.973,0.318,1.507,-0.224,0.988,-0.013,0.950,-0.928,0.177,0.145,-1.289,1.760,0.147,1.317,-0.056,1.465,0.053,0.203,0.484,-0.438,1.114,-1.809,-0.962,-0.159,0.631,1.768,-1.454,0.368,1.363,0.885,1.180,1.098,-0.775,1.080,0.499,1.183,-1.118,-0.489,0.402,0.373,0.164,-0.548,-0.877,0.219,1.351
-0.239,1.173,0.429,-1.050,1.018,0.639,-0.103,1.731,1.211,0.153,0.904,0.719,1.816,0.465,0.915,0.079,0.671,0.979,0.000,0.914,0.458,-1.591,-1.561,-0.196,0.796,1.190,0.556,1.172,0.858,1.510,0.768,-0.684,1.766,-1.156,-0.680,-1.126,-0.930,-0.059,-0.880,1.432,-0.182,1.080,0.661,-1.232,0.186,0.176,2.461,-0.572,0.645,-2.278,0.727,0.074,1.818,-0.835,0.600,0.870,0.667,-1.283,0.748,0.085,1.808,-0.426,-0.949,1.697,0.408,0.910,0.324,-0.195,0.749,0.616,1.111,0.800,0.436,-0.424,1.691,0.002,-0.011,1.156,0.419,0.132,0.196,0.722,0.419,0.195,0.806,0.190,1.331,-0.882,0.788,-0.220,0.412,0.292,-0.997,-1.150,0.980,0.371,0.054,1.847,0.331,1.260,-0.085,-0.211,1.605,0.730,-0.275,-0.910,1.957,-0.066,-0.006,-0.051,-0.384,0.847,-1.644,0.157,-1.220,1.372,0.145,-0.569,0.593,1.054,-2.280,1.226,0.099,0.177,0.538,0.964,1.187,-0.480,0.513,0.630,0.332,1.616,0.389,-0.474,-0.872,-0.428,1.060,-0.574,1.310,-0.491,-1.328,-1.100,0.116,0.546,0.079,0.936,0.414,-0.709,0.831,0.938,-0.904,-0.048,1.780,0.186,-0.868,0.458,1.088,-0.649,0.860,-0.157,1.439,0.494,1.362,0.317,-0.714,-0.407,-0.653,-1.389,1.024,0.730,0.164,-0.586,-1.234,0.744,-0.778,0.931,1.045,-0.664,2.094,-0.387,1.532,-0.186,-0.188,-1.430,0.218,-1.821,0.796,-0.207,-0.127,0.858,0.879,1.187,0.131,1.663,0.844,-0.388,-0.336,0.175,-0.111,-0.289,1.803,-0.988,0.674,1.264,0.861,-1.984,0.136,-0.569,0.766,-0.206,-0.316,0.892,0.954,-0.854,1.208,0.626,0.526,-2.060,0.472,1.355,0.365,1.899,-0.605,1.258,-0.031,1.632,-0.948,-0.667,-1.712,1.081,-0.061,1.402,1.262,1.261,0.388,0.621,-1.844,0.796,0.251,1.135,0.751,0.591,0.617,0.935,-1.426,-0.548,-0.263,0.553,-0.423,0.559,-0.259,0.652,-0.262,-1.759,-1.017,0.455,0.603,1.163,0.017,1.073,0.284,0.668,-0.992,0.458,-0.369,-1.480,1.774,-0.159,1.704,-0.393,1.391,0.205,0.353,0.329,-0.166,0.497,-2.093,-0.921,-0.317,0.504,1.412,-0.695,0.566,1.280,0.740,1.566,0.903,-0.264,0.877,0.458,1.034,-1.443,-0.606,0.522,0.435,-0.019,-0.390,-1.254,-0.102,1.497
-0.353,1.079,0.234,-1.171,1.819,0.271,-0.660,2.112,0.931,0.341,0.816,0.789,1.651,0.544,0.810,0.734,0.519,1.361,-0.003,1.074,0.201,-0.897,-1.279,-0.430,0.698,1.339,0.731,0.747,0.562,1.683,0.451,0.152,1.526,-0.994,-0.922,-1.133,-1.823,0.028,-0.193,1.317,0.114,0.305,0.877,-1.113,0.417,-0.161,2.926,-1.134,0.606,-2.727,0.384,0.108,1.388,-0.080,0.687,1.039,0.721,-1.442,0.911,0.114,1.949,-1.013,-1.162,1.700,0.602,1.087,0.163,0.256,0.744,0.906,0.615,1.112,0.369,-0.567,1.691,-0.495,0.227,1.068,0.377,-0.333,0.161,1.036,0.261,0.489,0.399,0.421,1.218,-0.303,0.634,-0.785,0.125,0.506,-1.777,-1.677,1.737,-0.438,0.208,1.623,0.247,1.296,-0.247,-0.218,0.864,1.097,-0.338,-0.698,1.795,-0.058,0.381,0.180,-0.917,1.049,-1.689,-0.489,-0.827,1.371,0.110,-0.096,0.780,0.717,-2.762,1.522,-0.478,0.560,0.119,1.127,1.072,-0.665,-0.177,0.862,0.198,1.776,0.059,-0.864,-0.722,-0.870,0.712,-0.082,1.059,0.287,-0.779,-1.097,0.547,0.328,-0.249,1.217,0.154,-0.584,1.203,0.945,-0.727,-0.200,1.526,0.497,-0.932,0.564,0.911,-0.330,0.994,-0.406,1.041,0.979,0.955,0.618,-0.741,0.057,-0.627,-1.595,0.866,1.255,-0.321,0.191,-0.366,0.308,0.118,0.497,1.502,-0.075,2.076,-0.115,0.939,-0.032,-0.306,-0.531,0.461,-2.586,0.427,-0.595,-0.329,1.112,1.019,1.280,-0.035,2.064,0.368,-0.046,-0.810,0.103,-0.115,0.353,1.184,-0.107,0.264,1.274,0.866,-1.598,0.425,-0.421,1.323,-0.097,-0.773,1.219,0.273,-0.550,1.313,0.896,0.558,-1.125,0.118,1.916,0.113,2.052,-0.821,1.346,-0.084,1.725,-1.220,-0.428,-1.206,0.908,0.102,1.318,1.410,1.293,0.323,0.554,-2.294,0.792,0.291,1.084,0.548,0.561,0.411,1.316,-1.189,0.136,-0.485,0.663,-0.608,0.890,-0.396,1.077,-0.715,-1.814,-1.152,0.387,-0.065,1.119,-0.067,0.690,0.240,0.700,-1.142,0.365,-0.078,-1.149,1.655,0.026,2.092,-0.772,1.766,-0.246,1.000,-0.233,0.057,0.198,-1.524,-0.426,0.044,0.445,1.427,-0.683,0.657,1.213,0.581,1.897,0.376,-0.085,1.188,0.840,0.652,-0.824,-0.209,0.029,0.623,0.053,-0.556,-1.001,0.367,1.319
-0.379,1.527,-0.230,-1.460,2.238,0.351,-1.330,2.170,0.787,0.027,0.564,0.537,2.027,0.127,1.069,0.750,0.587,1.494,0.063,0.849,0.171,-0.225,-1.043,-0.389,0.712,1.463,0.929,0.896,1.092,1.197,0.623,0.217,1.089,-1.105,-0.828,-1.092,-1.851,-0.230,-0.018,1.192,-0.115,0.178,1.011,-1.290,0.714,-0.119,2.796,-1.502,0.433,-2.510,0.497,0.160,0.720,0.428,0.666,1.296,0.662,-1.159,0.930,-0.003,1.870,-1.253,-1.096,1.630,0.764,1.024,0.540,0.390,0.738,1.196,0.498,1.069,0.409,-0.446,1.565,-0.508,0.024,0.776,0.477,-0.095,0.314,0.974,0.323,0.223,0.632,0.213,1.451,0.089,0.603,-1.693,0.328,0.138,-2.363,-1.601,1.082,-0.370,0.491,1.483,-0.010,1.549,0.171,-0.120,1.047,0.927,-0.752,-0.318,1.600,0.075,0.544,0.600,-0.776,0.861,-2.142,-0.874,-0.912,1.787,-0.364,-0.263,0.989,0.808,-2.006,0.767,-0.470,0.802,0.330,0.558,1.526,-0.269,-0.652,1.326,0.200,1.631,-0.006,-0.676,-0.413,-1.491,-0.368,0.124,1.078,-0.220,-0.705,-0.455,0.169,1.214,0.045,1.393,-0.012,-0.360,0.585,1.318,-0.836,-0.051,1.042,0.913,-1.174,0.374,1.221,0.145,0.754,-0.434,1.164,1.174,0.886,0.383,-0.042,0.257,-1.234,-1.303,1.171,0.647,-1.181,0.294,-0.266,0.320,-0.153,0.573,0.949,0.252,2.201,-0.332,1.157,-0.322,0.498,-0.800,0.662,-2.102,0.197,-0.419,-0.008,1.102,1.039,1.058,0.271,1.740,0.721,-0.582,-0.826,-0.325,0.155,0.847,0.783,-0.499,0.825,1.153,1.000,-1.376,0.804,-0.639,1.138,-0.971,-0.797,1.231,0.282,-0.417,1.372,0.908,0.255,-0.368,-0.235,2.261,-0.163,2.109,-0.961,0.983,-0.331,1.705,-1.321,-0.115,-1.420,1.132,0.048,0.859,1.665,0.910,0.839,-0.243,-1.547,0.849,0.500,0.478,0.857,0.060,0.472,0.985,-1.387,0.273,-0.681,0.905,-0.218,0.946,0.273,0.701,-0.455,-2.236,-1.052,0.806,-0.252,1.300,-0.161,0.682,-0.016,0.851,-1.072,0.406,-0.109,-0.978,1.833,0.100,1.583,-1.136,1.947,-0.496,1.024,0.018,0.087,-0.042,-1.115,-0.510,0.192,0.391,1.281,-0.696,0.671,1.141,0.493,1.704,0.497,-0.799,1.124,0.644,0.477,-1.360,0.315,-0.462,0.666,0.339,-0.323,-1.065,-0.106,1.695
-0.123,1.315,-0.019,-0.747,2.070,0.179,-0.985,2.207,0.844,-0.535,0.267,0.711,2.000,0.071,1.131,0.967,0.627,1.250,-0.120,0.834,0.440,-0.061,-1.366,-0.223,0.737,1.275,1.032,0.649,1.032,1.158,0.392,0.408,0.364,-1.191,-0.551,-1.514,-2.143,0.386,0.530,1.002,0.502,0.129,1.642,-1.283,0.765,0.051,2.649,-0.885,0.436,-2.124,0.503,0.561,0.698,0.688,0.508,1.489,0.836,-1.953,0.872,-0.219,1.714,-1.202,-0.587,1.483,0.754,0.860,0.028,0.754,0.051,1.966,-0.352,1.537,-0.340,0.295,1.033,0.145,-0.166,0.187,1.039,-0.146,0.665,0.409,0.754,0.034,0.841,0.477,1.018,0.495,0.454,-1.707,0.888,-0.257,-2.103,-1.532,1.252,-0.952,0.740,1.421,0.276,1.361,0.743,-0.274,0.829,0.788,-1.529,0.287,1.645,0.300,0.347,0.778,-0.768,1.019,-1.130,-1.964,-1.034,1.755,-0.631,0.087,0.995,0.713,-2.500,0.892,-0.868,0.996,0.726,0.309,1.269,-0.486,-0.540,1.098,-0.198,1.748,0.327,-0.745,-0.681,-1.317,0.019,0.651,1.008,0.030,-0.569,-0.621,-0.033,1.465,-0.073,1.877,-0.332,0.134,0.574,1.034,-0.886,-0.074,1.264,-0.100,-0.991,0.052,1.702,-0.214,0.345,0.175,1.101,0.950,0.997,0.088,-0.834,1.171,-1.534,-1.253,1.175,0.535,-1.388,0.244,-0.335,0.699,-0.549,1.116,0.211,0.599,1.940,-0.074,1.004,-0.176,1.099,-0.739,0.672,-2.059,0.283,0.201,0.143,0.986,0.890,0.937,0.240,1.353,0.998,-0.957,-1.168,0.328,0.010,1.016,0.605,-0.982,0.433,1.238,0.822,-1.121,-0.045,-0.515,0.854,-0.521,-0.710,0.522,0.705,-0.868,1.450,1.048,0.049,0.173,-0.568,2.286,-0.259,2.094,-0.885,1.528,-0.205,1.966,-1.038,0.109,-1.234,0.964,0.554,0.745,1.756,0.735,0.697,-0.521,-1.156,0.884,0.373,0.696,0.850,-0.209,0.768,1.335,-1.868,0.579,-0.157,0.372,-0.077,1.300,0.259,0.123,-0.737,-1.829,-1.501,0.889,0.487,0.073,0.537,0.507,-0.164,0.461,-0.713,0.500,0.216,-0.748,1.835,-0.125,1.654,-0.820,1.414,-0.604,1.292,0.072,0.419,0.373,-0.036,-0.824,0.848,0.140,1.718,-0.713,0.226,1.315,-0.389,2.065,0.133,-0.544,1.050,0.994,0.449,-0.589,0.019,-0.058,-0.211,1.025,-0.454,-0.679,0.290,1.336
0.124,1.207,0.280,-1.064,2.602,-0.601,-1.248,2.648,0.796,-0.055,0.607,0.191,2.372,-0.337,1.650,0.287,0.378,1.452,-0.354,0.898,0.121,0.280,-0.727,-0.140,0.479,1.204,1.309,0.633,1.010,1.227,0.426,0.339,0.555,-0.865,-0.562,-1.330,-2.288,0.440,0.281,0.748,0.468,0.074,1.669,-0.888,0.661,0.147,2.526,-0.944,0.330,-1.739,0.683,0.444,1.127,0.621,1.018,0.527,1.548,-1.735,0.381,0.093,1.359,-1.234,-0.758,1.379,0.716,0.591,0.877,0.024,0.020,2.031,-0.194,1.507,-0.103,-0.061,0.708,0.456,-0.223,0.646,0.721,0.071,0.484,0.656,0.715,-0.007,0.555,0.147,1.134,0.372,0.191,-1.035,0.811,-0.428,-1.711,-1.454,0.624,-0.528,0.566,1.615,-0.310,1.971,0.183,-0.709,0.623,1.532,-1.864,0.186,2.000,-0.181,0.739,0.774,-0.500,0.626,-1.142,-2.061,-0.721,1.310,0.265,-0.103,1.014,0.584,-1.880,0.010,-0.789,1.044,0.792,0.283,1.382,-0.355,-0.518,1.213,-0.403,1.443,0.722,-0.927,-0.853,-1.049,-0.429,0.944,0.869,-0.292,-1.449,-1.093,-0.157,1.093,-0.370,1.824,-0.809,0.459,0.212,1.529,-0.465,-0.281,1.376,-0.157,-0.632,0.210,1.682,0.125,-0.133,0.685,0.900,0.867,1.140,0.100,-0.492,0.894,-1.228,-0.562,0.553,0.248,-1.035,1.071,-0.332,0.507,-0.686,1.557,0.144,0.840,1.749,0.243,0.706,0.120,0.995,-0.284,1.079,-2.640,0.027,0.153,0.939,0.989,1.110,0.768,0.352,1.337,0.932,0.186,-0.633,0.201,-0.080,1.163,0.324,0.084,0.749,1.062,0.840,-0.757,-0.233,0.002,0.558,-0.432,-0.887,0.614,1.053,-1.086,1.327,1.206,0.029,-0.270,-0.339,2.493,-0.893,2.604,-0.709,2.008,-0.146,2.134,-0.575,0.504,-1.013,1.095,0.499,0.860,1.837,0.340,0.075,-1.005,-1.356,0.876,0.179,0.904,0.687,0.072,0.538,1.615,-1.947,0.252,0.387,0.423,0.381,0.835,0.119,0.974,-0.270,-1.615,-1.480,1.392,0.315,0.389,0.421,0.569,-0.004,-0.567,-0.297,0.518,-0.114,-0.503,1.727,-0.344,1.297,-0.802,1.215,-0.858,1.760,-0.457,0.748,0.262,-0.715,-0.035,0.906,-0.006,1.994,-1.360,0.510,1.285,-0.110,1.658,0.293,-0.858,1.204,0.823,-0.216,-0.883,-0.069,-0.721,-1.037,1.490,-1.146,-0.093,-0.373,1.582
0.073,1.786,-0.420,-1.608,2.353,0.188,-0.865,2.371,1.149,0.148,-0.509,-0.077,2.674,-0.475,1.496,0.266,0.271,1.280,-0.176,0.772,0.181,0.039,-1.132,-0.490,0.672,1.359,1.384,0.368,1.336,0.968,0.577,-0.013,0.865,-0.765,-1.133,-0.097,-3.212,1.054,-0.060,1.224,0.476,0.468,1.437,-0.456,0.656,0.586,2.133,-0.676,0.766,-1.262,0.640,0.484,1.303,0.395,1.421,0.443,1.314,-1.182,0.025,-0.184,1.433,-1.114,-1.174,1.145,0.900,0.491,0.560,-0.484,0.032,1.769,0.195,1.444,0.319,-0.069,0.651,0.855,-0.313,0.841,0.390,0.572,0.559,0.779,0.879,0.165,0.006,0.519,0.880,0.852,-0.060,-2.000,0.548,-0.380,-1.365,-0.933,0.505,-0.256,0.582,1.609,0.075,1.735,0.508,-0.834,1.154,1.087,-2.359,0.022,2.008,-0.136,0.923,0.608,-0.494,0.295,-1.605,-1.959,-1.048,0.928,0.347,-0.207,0.875,1.040,-1.761,-0.436,-0.420,0.505,0.895,0.709,1.173,-0.047,-0.327,1.051,-0.090,1.345,1.243,-1.230,-0.466,-1.243,-1.050,0.403,1.317,0.052,-2.052,-0.453,-0.263,0.934,-0.140,2.198,-0.720,0.280,0.114,1.541,-0.616,-0.897,2.145,-0.854,-0.465,-0.069,1.798,0.324,-0.424,0.671,0.832,1.236,0.811,0.406,-0.023,0.391,-1.121,-0.972,1.321,-0.010,-0.935,0.613,0.186,0.111,-0.344,0.972,0.477,0.202,2.166,-0.156,0.685,-0.049,0.922,-0.050,1.360,-1.821,0.299,0.438,0.720,0.982,1.036,0.793,0.819,1.125,1.085,-0.064,-0.673,0.321,0.245,0.945,0.374,0.104,1.101,0.466,1.451,-1.317,0.035,0.028,1.082,-0.658,-1.221,0.795,0.767,-0.797,1.580,1.086,-0.080,-0.305,-0.301,2.153,-0.613,2.310,-0.533,1.313,0.270,1.818,-0.200,0.375,-1.161,1.074,0.403,0.781,1.684,0.451,-0.418,-0.849,-1.303,0.702,0.171,0.595,0.452,-0.006,1.192,0.819,-1.406,-0.074,-0.177,0.569,0.218,0.944,0.202,0.646,-0.607,-1.290,-0.781,1.070,0.441,0.546,0.413,0.872,-0.533,-1.718,0.321,0.724,-0.830,-0.423,1.564,-1.082,0.952,-1.283,1.429,-1.448,1.223,-0.064,0.412,0.212,-0.363,-0.512,0.619,0.303,2.027,-1.690,0.135,1.467,0.299,1.242,0.778,-1.655,1.541,0.553,-0.038,-1.279,-0.008,-1.570,-1.168,1.246,-0.990,0.089,0.099,0.936
0.272,1.633,-0.956,-1.250,2.223,0.396,-0.632,2.232,1.326,0.099,0.058,0.254,2.692,-0.618,1.664,0.365,0.131,1.117,0.378,0.971,0.196,0.626,-1.086,-0.726,0.449,1.249,1.391,0.832,1.347,1.169,0.455,-0.024,1.769,-0.753,-0.407,0.064,-2.672,1.340,-0.806,1.494,0.724,0.733,1.122,-0.144,0.397,0.555,2.303,-0.747,0.507,-1.041,0.918,0.311,1.356,0.079,1.303,0.655,1.100,-0.869,0.372,-0.072,1.359,-1.145,-0.285,1.264,0.741,0.567,0.669,-0.540,0.274,1.443,0.165,1.567,0.288,-0.308,1.006,0.024,-0.294,0.474,0.837,0.217,0.278,0.681,0.810,-0.014,0.095,0.096,1.508,0.433,-0.042,-1.572,0.009,-0.029,-1.141,0.096,0.343,-0.402,0.323,1.826,0.020,1.550,0.668,-0.507,0.701,1.039,-2.568,0.114,1.745,-0.032,1.072,-0.060,-0.461,0.255,-1.801,-1.883,-1.839,1.206,0.545,-0.326,0.830,1.089,-1.944,0.115,-0.805,0.793,0.826,0.863,1.066,0.241,-0.319,1.318,-0.162,0.773,1.202,-1.652,-0.410,-1.457,-0.478,0.342,1.396,0.115,-1.848,-0.952,-0.381,1.242,-0.204,2.187,-0.739,0.165,-0.232,1.818,-1.955,-0.804,2.353,-0.913,-0.542,0.301,1.814,-0.197,0.416,0.242,0.942,1.039,1.067,0.085,0.180,0.237,-1.195,-1.116,1.028,0.101,-0.811,0.068,0.098,-0.030,-0.192,0.621,1.018,-0.079,2.180,0.096,1.129,-0.392,0.848,0.138,0.809,-0.922,0.422,0.454,0.601,0.801,1.269,0.867,0.160,1.212,1.060,-0.879,-0.126,0.508,-0.353,1.285,0.699,-0.525,1.206,0.089,1.123,-1.601,-0.064,-0.206,0.842,-0.458,-1.151,0.919,0.260,-0.588,1.075,1.178,0.031,-0.452,-0.069,2.259,-0.905,2.458,-0.704,1.224,0.040,2.507,-0.640,-0.331,-1.282,1.081,0.418,0.991,1.359,0.925,-0.183,-0.659,-1.334,0.841,0.348,0.309,1.169,0.011,1.022,1.005,-0.881,-0.068,0.035,-0.044,0.019,0.254,0.322,0.631,0.164,-1.179,-0.962,0.673,0.535,0.515,0.700,0.423,-0.021,-1.317,0.444,-0.013,-0.673,-0.120,1.164,-0.527,0.427,-0.663,0.513,-1.676,1.034,-0.029,0.732,-0.580,-0.495,-0.933,0.343,0.545,1.754,-1.242,0.130,1.468,0.323,1.042,0.968,-1.220,1.503,0.244,0.495,-1.187,-0.598,-0.938,-0.534,1.267,-0.980,0.160,0.324,1.254
0.739,1.136,-0.704,-1.206,2.275,0.276,-0.946,2.125,1.188,0.237,0.715,-0.586,3.414,-0.996,1.249,0.874,0.025,0.785,0.345,0.777,-0.055,0.751,-1.336,-1.037,0.962,0.830,1.769,0.530,1.698,1.018,0.331,0.049,1.529,-0.117,-0.970,-0.246,-1.784,0.668,-1.363,1.289,1.012,0.795,1.023,-0.097,0.152,0.196,2.237,-1.146,0.954,-1.191,0.878,0.418,1.228,0.220,1.202,0.860,1.070,-0.964,0.234,-0.005,1.670,-1.146,-0.012,1.020,0.660,0.749,0.615,-0.022,0.116,0.965,0.593,1.450,0.428,-0.127,1.046,0.558,-0.262,0.713,0.757,0.412,0.358,0.907,0.469,0.840,-0.566,0.483,1.097,0.824,-0.223,-0.950,0.556,-0.193,-1.683,0.292,0.198,-1.349,0.239,1.644,0.604,1.582,0.878,-0.676,0.949,1.260,-1.810,0.055,1.404,-0.125,1.040,-0.346,-0.474,0.085,-0.721,-1.260,-0.946,1.107,0.265,-0.966,0.811,0.862,-2.503,-0.351,-1.755,0.615,0.667,0.338,1.118,0.036,-0.533,0.811,0.197,1.269,0.960,-1.634,-0.587,-1.187,0.060,0.553,1.372,0.380,-1.884,-1.014,-0.183,0.346,-0.414,2.235,-0.677,-0.681,0.112,1.587,-1.433,-0.951,2.151,-0.882,-1.241,0.255,1.674,-0.726,0.253,0.628,0.390,1.645,0.732,0.407,0.374,0.472,-0.782,-1.786,1.436,-0.679,-0.895,0.459,-0.297,0.681,-0.753,0.983,0.752,-0.389,2.447,-0.164,1.130,-0.643,0.510,-0.184,0.780,-1.239,0.798,0.640,0.543,0.915,0.913,0.843,0.477,0.942,1.011,-0.254,0.065,0.410,-0.838,1.142,0.807,-1.067,0.759,0.838,0.900,-1.405,0.176,-0.142,1.187,-0.205,-1.405,0.746,0.317,-0.600,1.203,1.267,-0.863,-0.635,-0.044,1.807,-0.521,1.970,-0.528,0.397,0.287,2.121,0.032,-0.636,-1.171,1.065,0.373,0.537,1.699,0.501,0.458,-1.441,-1.732,0.788,0.638,0.026,1.159,-0.144,1.131,0.839,-0.924,0.015,0.174,-0.372,0.339,0.406,-0.170,1.520,0.079,-0.259,-1.153,0.982,0.233,0.570,0.705,-0.089,0.339,-1.272,0.550,0.218,-0.835,-0.445,1.570,-0.435,0.754,-0.484,-0.183,-1.439,0.614,0.410,0.336,-0.116,0.103,-0.198,0.676,-0.189,1.938,-1.104,0.416,1.151,0.634,0.761,0.922,-1.107,1.031,0.321,0.435,-1.080,-0.059,-0.808,-0.561,0.975,-0.733,0.364,0.370,0.746
