-0.501,1.301,1.121,-0.194,-0.361,-0.323,-0.067,1.359,0.394,1.233,-0.095,0.813,1.308,0.067,1.068,0.344,0.665,1.059,0.059,0.478,1.610,-1.973,0.566,-0.078,1.060,1.121,0.908,0.465,0.651,2.047,-0.165,-0.440,-1.777,-0.099,-1.003,-0.814,-0.631,0.698,0.525,0.030,1.895,-0.956,1.187,0.280,0.282,1.335,0.995,0.066,1.372,0.023,-0.380,0.139,1.741,0.354,0.819,1.461,-0.170,-0.867,-0.194,0.843,0.699,-1.300,1.347,-0.378,1.098,-0.175,0.258,1.209,-0.185,-0.013,-0.008,1.804,-1.541,0.349,0.923,0.942,-0.099,1.424,0.968,0.283,0.588,0.511,-0.078,-0.428,1.466,-0.432,0.690,-1.295,0.184,1.066,-0.420,-0.191,0.989,0.687,0.897,0.810,0.065,0.492,2.071,-0.693,1.403,-1.040,1.387,-0.035,-0.380,0.599,0.187,0.381,-1.543,-1.865,0.758,1.124,-1.201,-0.595,0.914,0.767,0.671,0.699,0.347,0.873,-0.362,-0.986,0.369,0.531,0.368,0.974,-0.262,-0.816,-0.756,1.444,0.403,0.251,0.813,-0.774,0.270,0.360,1.028,-1.679,2.331,-1.713,-0.363,-0.131,-0.005,1.951,-0.620,0.129,1.668,-0.715,0.771,0.761,0.290,0.802,0.444,-0.994,-1.789,1.336,-0.099,-0.084,0.963,0.332,0.904,0.052,1.643,-0.249,0.641,0.338,-0.299,-1.642,-0.634,1.112,0.044,-0.747,0.662,0.917,0.070,-0.305,-0.045,0.896,-0.934,1.930,-0.474,-2.555,0.232,-1.888,0.711,0.218,1.406,0.810,1.027,0.547,-0.581,0.796,0.777,0.948,1.072,-0.533,-1.108,0.484,-0.256,1.578,0.360,0.840,-1.018,0.963,1.418,-1.089,0.657,0.155,0.411,-0.139,-0.252,0.268,0.354,-0.685,1.276,1.004,0.601,-0.135,-0.057,0.415,-0.389,1.275,-0.208,0.270,0.375,1.805,0.187,-0.641,-2.085,0.219,1.144,1.128,1.085,1.350,-0.765,0.861,-0.370,-0.680,1.892,-0.276,1.680,-0.232,0.836,0.699,0.745,1.253,-0.508,0.143,0.106,0.078,0.332,0.756,1.990,-0.468,0.145,0.835,1.260,0.335,1.396,0.229,0.426,0.471,-1.460,-0.581,0.462,-0.581,1.078,0.889,0.692,0.538,0.679,-0.478,1.482,-0.205,1.704,0.127,0.729,-0.316,-1.372,1.795,-1.141,-0.630,0.199,2.009,-1.540,0.645,0.651,-0.011,1.401,-0.685,-0.470,0.531,1.652,-0.306,0.338,-1.296,1.087,0.861,0.161,-0.521
-0.810,1.490,0.972,0.126,-0.098,-0.352,0.244,1.377,0.240,1.397,0.129,0.745,1.437,0.508,0.855,0.379,0.753,0.907,0.387,0.179,1.649,-1.618,-0.023,0.086,0.873,1.262,0.646,0.763,0.102,2.587,-1.081,-0.845,-2.142,-0.522,-0.719,-0.101,-0.336,0.739,0.592,-0.313,2.191,-0.850,1.280,-0.100,0.355,1.343,0.745,0.067,1.479,-0.004,-0.660,0.538,1.222,0.650,0.523,1.404,-0.020,-0.938,-0.240,1.059,1.008,-1.207,1.133,-0.063,1.204,0.405,0.131,1.118,-0.262,0.092,0.545,1.056,-1.156,0.744,0.797,1.159,-0.158,1.293,1.185,-0.330,0.252,0.999,-0.908,-0.359,1.493,-0.314,0.603,-0.826,0.132,0.857,-0.167,-0.524,1.229,0.369,0.804,0.269,0.640,0.413,1.862,-0.315,1.171,-0.394,1.541,0.127,-0.482,0.587,0.534,0.942,-1.144,-1.712,0.704,1.158,-1.321,-0.838,0.587,1.001,0.213,1.113,-0.258,1.155,-0.461,-0.454,0.279,0.268,0.662,0.558,0.293,-0.499,-0.660,2.030,0.031,0.241,1.016,-0.877,0.260,1.026,1.007,-1.763,1.954,-1.471,-0.589,-0.085,0.580,1.864,-0.417,0.725,1.606,-0.637,0.703,0.840,0.140,0.469,0.523,-0.165,-2.205,1.207,0.324,0.259,0.387,0.439,0.977,0.317,1.555,0.148,0.320,0.351,-0.825,-2.298,-0.270,1.142,0.404,-0.859,0.322,0.767,-0.087,-0.845,-0.352,0.881,-1.194,2.017,-0.281,-2.745,-0.471,-2.295,0.585,-0.084,1.578,0.544,1.485,0.702,-0.552,1.008,0.801,0.885,0.968,-0.874,-0.730,0.502,-0.173,1.574,0.080,0.436,-1.551,1.191,0.914,-0.521,0.477,-0.119,0.055,0.336,-0.208,0.343,0.173,-0.685,1.059,0.941,0.597,-0.481,-0.436,0.652,-0.191,1.338,-0.309,0.160,0.549,1.437,0.111,-0.044,-1.780,0.162,0.799,1.031,0.919,1.568,-0.852,1.126,-0.142,-0.660,1.280,0.352,1.027,0.515,0.627,0.979,0.801,1.320,-0.836,-0.433,0.206,-0.234,0.832,0.633,1.515,-0.173,0.609,0.782,1.090,0.293,1.572,0.092,0.963,0.323,-1.521,-0.045,0.435,-0.716,1.559,0.675,0.395,0.535,0.370,-0.901,1.361,-0.348,1.748,0.163,1.021,-0.428,-1.460,1.468,-0.775,-0.703,0.661,1.742,-1.100,0.611,0.875,-0.018,1.263,-0.454,-0.941,0.782,1.111,-0.013,0.605,-0.463,0.471,1.022,-0.092,-1.042
-0.708,1.635,0.772,0.128,-0.358,0.051,0.251,1.674,0.259,1.644,0.349,0.255,1.889,0.528,0.887,0.473,0.557,1.082,0.144,0.514,1.639,-1.300,-0.071,0.203,0.533,1.468,0.016,1.432,0.359,2.339,-0.865,-0.838,-1.665,-0.467,0.336,-0.678,-0.438,0.903,0.313,-0.471,1.546,-0.059,1.370,-0.369,0.226,1.222,0.918,0.059,1.247,-0.169,-0.901,0.570,0.921,1.007,0.415,1.185,-0.215,-0.347,-0.454,1.342,0.876,-1.191,0.972,-0.018,1.445,0.198,0.150,0.756,0.268,0.254,0.423,1.097,-1.022,0.783,0.824,1.094,0.147,1.270,1.335,-0.128,0.061,1.214,-1.403,-0.040,1.172,0.332,-0.324,-0.514,0.343,1.107,-0.214,-0.639,1.270,0.123,0.761,0.304,0.030,0.659,1.298,0.175,0.954,-0.520,1.295,0.203,-0.553,-0.521,1.207,0.673,-1.068,-1.687,0.747,1.057,-1.310,-0.465,0.387,0.893,0.207,1.446,-0.639,1.553,-0.566,-0.178,-0.131,0.697,0.439,0.849,0.149,-1.061,-0.810,1.589,0.036,0.285,0.736,-1.011,0.524,0.827,0.731,-2.208,1.866,-1.249,-1.031,0.015,0.735,1.259,0.438,0.144,2.249,-1.057,1.092,0.308,0.471,0.200,0.484,-0.044,-2.064,1.112,0.667,0.288,0.254,0.723,0.768,-0.024,1.921,0.065,0.355,0.335,-0.552,-2.340,-0.007,0.757,0.518,-0.580,0.227,0.875,0.545,-0.947,0.549,0.963,-0.793,2.009,-0.537,-2.874,-0.041,-2.519,0.503,0.008,1.857,0.199,2.008,0.289,-1.012,1.295,0.771,0.624,0.822,-0.904,-0.941,0.601,0.065,1.028,0.833,0.585,-1.100,1.264,0.860,0.263,0.047,-0.797,-0.048,0.011,0.132,0.078,-0.236,-0.771,1.233,0.743,0.736,-0.375,-1.058,0.485,0.118,1.038,-0.037,-0.143,0.111,1.437,0.085,-0.435,-2.409,0.245,0.448,1.292,0.714,1.167,-1.021,0.750,0.239,-0.358,0.891,0.402,1.289,0.300,0.515,0.958,1.074,1.342,-1.037,0.000,-0.628,-0.587,0.878,0.838,1.014,-0.040,-0.049,0.586,1.147,0.302,1.335,-0.163,1.352,0.200,-1.092,0.067,0.329,-0.435,1.618,0.609,-0.156,1.053,-0.217,-1.219,1.286,-0.193,1.526,0.706,0.283,-0.574,-0.908,1.397,-0.796,-0.897,0.132,1.641,-0.725,0.261,1.230,-0.821,1.724,-0.719,-0.390,0.999,0.724,0.756,0.531,-0.140,0.816,1.009,0.216,0.080
-0.332,1.183,1.006,0.526,-0.689,-0.222,-0.221,2.020,0.229,1.511,0.697,0.455,1.934,0.508,1.354,-0.111,0.489,1.043,-0.049,1.309,1.147,-0.732,-0.750,-0.084,0.574,1.419,-0.075,1.069,0.652,2.012,-0.663,-0.848,-1.295,-0.379,-0.420,-0.873,-0.171,0.639,0.026,-0.190,1.319,-0.038,1.460,-0.075,0.271,0.970,0.971,0.121,0.892,0.614,-0.942,-0.102,1.332,0.412,0.702,0.818,-0.310,0.392,-0.287,0.999,1.201,-1.002,1.133,-0.789,2.005,0.036,-0.336,0.501,0.473,0.170,0.283,1.208,-1.266,0.158,0.685,1.083,0.537,1.414,1.236,-0.295,0.573,0.556,-0.844,0.092,1.342,0.344,-0.312,-0.162,0.369,0.589,-0.332,0.063,1.485,-0.064,0.508,-0.156,-0.387,0.769,1.336,-0.173,1.031,-0.130,1.302,-0.014,-1.185,-0.269,1.252,0.281,-0.976,-1.574,0.689,0.783,-0.545,-0.407,0.568,0.774,0.490,1.330,-0.633,1.324,-0.293,0.018,-0.036,0.614,0.209,1.427,-0.319,-0.957,-0.431,1.327,0.303,0.414,0.957,-1.696,1.171,0.222,0.540,-1.864,1.938,-0.895,-1.071,0.570,0.317,1.165,0.724,-0.085,2.214,-0.806,0.762,0.900,-0.211,0.550,0.440,-0.826,-2.277,1.562,0.375,0.687,0.200,0.470,1.122,-0.324,2.334,-0.390,0.080,0.655,-0.786,-1.808,0.540,0.750,0.316,-0.728,0.356,0.832,0.373,-0.812,0.906,1.089,-0.753,2.330,-0.757,-3.032,0.580,-2.959,0.030,-0.673,1.800,0.080,1.631,0.317,-0.728,0.588,0.824,0.480,0.733,-0.923,-1.362,0.874,-0.152,0.872,0.834,0.208,-0.950,1.186,0.720,0.548,-0.385,-0.665,0.810,-0.104,0.235,0.028,0.026,-0.498,0.874,1.241,0.368,-0.329,-1.268,1.074,0.127,1.303,-0.249,-0.265,-0.441,1.666,-0.020,-0.208,-2.681,0.273,0.818,1.315,0.544,1.661,-1.054,0.898,0.017,-0.555,1.546,0.041,1.492,0.105,0.243,1.123,0.801,1.273,-1.198,-0.167,-0.521,-0.731,1.087,0.228,1.376,0.173,-0.264,0.333,1.364,0.576,1.693,-0.392,1.791,-0.010,-0.963,-0.359,0.350,-0.285,1.099,1.423,0.294,0.275,0.375,-0.646,1.257,-0.113,1.609,0.899,0.389,-0.475,-0.368,1.362,-1.430,-0.189,0.258,1.334,0.037,0.457,0.882,-0.481,1.716,-0.420,-1.070,1.150,0.351,0.134,0.709,-0.267,0.261,1.615,-0.330,0.765
-0.177,1.420,0.924,0.817,-0.656,0.083,-0.031,2.009,-0.146,1.780,0.496,0.435,2.090,0.622,1.403,-0.227,0.802,0.936,0.069,1.820,0.656,-1.383,-0.822,0.063,0.628,1.305,-0.206,1.254,0.601,1.912,-1.481,0.406,-1.444,-1.088,-0.292,-0.886,0.726,-0.078,0.212,-0.485,1.330,0.260,1.478,0.250,0.381,0.734,1.138,-0.042,0.908,0.799,-1.039,-0.160,1.385,0.498,1.156,0.151,-0.036,-0.423,-0.405,1.283,0.523,-0.747,0.461,-0.352,1.796,0.357,-0.067,0.323,0.824,0.360,0.386,1.260,-1.207,0.711,0.373,0.952,0.456,1.266,1.399,-0.475,0.653,0.472,-1.087,-0.239,1.650,0.026,-0.058,-0.832,0.738,0.049,-1.009,0.393,1.269,0.008,0.661,-0.609,0.469,0.865,0.782,-0.257,1.618,-0.340,1.453,-0.310,-0.795,-0.304,1.081,0.159,-0.544,-1.799,0.709,0.332,0.290,-0.811,0.430,0.766,0.531,1.206,-0.339,0.751,-0.987,0.816,-0.500,1.069,0.047,1.266,-0.022,-1.500,-0.169,1.142,0.276,1.208,0.963,-1.063,0.548,0.942,-0.234,-1.139,1.405,-1.063,-1.000,0.463,-0.146,1.877,-0.038,0.308,1.978,-0.414,0.818,1.605,-0.655,0.828,0.043,-0.133,-2.095,1.177,0.736,0.395,0.268,0.579,1.037,-0.511,2.370,-0.393,0.128,0.587,-0.457,-2.166,0.410,0.452,0.942,-0.854,0.233,1.199,-0.122,-0.644,0.966,1.212,-0.376,1.955,-0.520,-2.248,0.778,-3.221,-0.211,-0.279,1.767,0.119,1.176,0.319,-0.877,0.405,0.726,0.998,0.443,-0.756,-1.487,0.179,0.879,0.743,0.485,0.816,-1.475,1.378,0.472,-0.377,0.322,-0.776,0.285,-0.269,-0.239,-0.381,-0.073,-0.845,0.674,1.369,-0.009,-0.274,-1.054,1.558,-0.041,1.265,-0.741,0.217,-0.442,1.354,0.161,-0.447,-2.806,-0.090,1.257,0.989,0.996,1.311,-0.319,0.685,0.646,-0.354,1.471,0.051,1.912,0.003,0.148,1.309,0.653,1.568,-1.134,-0.463,-0.354,-0.375,0.601,0.000,1.555,-0.108,0.173,0.266,0.908,1.153,0.936,0.165,1.319,0.219,-0.787,-0.379,0.381,-0.061,1.229,1.413,0.127,0.208,0.307,-0.821,1.071,-0.023,1.497,0.791,0.485,-0.328,-0.279,1.143,-1.748,-0.428,0.605,0.984,0.117,0.080,0.619,-1.307,1.730,-0.118,-0.642,0.627,0.670,-0.348,0.974,-0.290,0.385,1.374,0.226,0.398
-0.061,1.392,0.799,0.804,0.013,0.159,-0.030,1.689,0.424,1.549,0.651,0.341,1.982,0.612,1.204,-0.303,1.204,0.836,0.101,1.561,0.999,-1.389,-0.070,-0.188,0.797,0.554,-0.157,1.360,0.729,1.620,-1.024,-0.013,-1.221,-1.179,-0.047,-0.681,0.488,0.265,-0.149,-0.561,0.934,0.670,1.239,0.204,0.513,0.558,1.461,-0.111,0.796,1.136,-1.363,-0.067,1.430,0.521,0.867,0.529,-0.211,-0.536,-0.649,1.350,0.314,-1.343,0.815,-0.497,1.661,0.579,-0.241,0.831,0.403,0.065,0.646,1.101,-0.611,0.511,0.689,0.542,0.838,1.066,1.554,-0.234,0.916,0.490,-1.030,-0.117,1.310,0.249,-0.269,-0.293,0.402,0.468,-1.064,-0.149,1.317,0.251,0.152,-0.115,0.161,1.136,0.565,-0.438,1.890,-0.342,1.352,-0.523,-1.051,-0.300,0.955,0.046,-0.559,-1.404,1.143,-0.087,1.096,-1.045,0.457,0.791,0.399,0.991,-0.608,0.713,-1.544,0.839,-0.304,1.067,0.181,0.939,0.325,-1.548,-0.252,0.938,0.671,0.906,1.213,-1.728,0.661,1.075,-0.080,-0.494,1.544,-0.906,-0.743,0.175,-0.632,2.276,-0.448,0.598,1.855,-0.611,0.958,1.076,-0.363,0.629,0.104,0.002,-1.479,1.061,0.948,0.651,0.148,0.168,1.446,-0.318,2.270,-0.259,0.819,0.471,-0.149,-2.345,1.230,0.184,0.411,-0.698,0.083,1.455,-0.444,-0.438,1.049,0.978,-0.083,2.214,-0.589,-2.685,0.735,-1.997,-0.345,-0.292,1.576,0.042,1.422,0.261,-1.035,0.403,1.286,0.320,0.794,-0.576,-1.731,-0.249,0.678,0.330,0.782,0.083,-1.562,1.198,0.757,-0.771,0.208,-0.496,-0.267,0.356,-0.782,-0.250,0.347,-1.040,0.506,1.814,-0.716,0.119,-0.841,1.867,0.298,0.210,-0.872,0.065,-0.574,1.609,0.003,-0.163,-2.600,0.605,0.781,1.191,1.066,1.367,-0.240,1.028,0.396,-0.322,1.754,-0.078,1.535,0.346,0.009,1.540,0.504,1.640,-1.318,-0.055,-0.111,-0.813,0.085,0.483,1.193,0.253,0.149,0.826,0.841,0.827,0.785,-0.090,1.594,0.081,-1.150,-0.847,0.492,0.411,0.238,1.990,-0.615,0.202,0.335,-0.376,0.806,-0.649,2.028,0.182,0.476,0.180,-0.926,1.957,-1.471,-0.586,0.912,0.821,0.391,0.133,0.465,-1.145,1.317,0.323,-1.016,0.778,0.454,-0.478,0.665,0.216,0.984,1.269,0.442,-0.182
-0.025,1.268,0.740,0.614,-0.171,0.601,-0.277,2.276,0.084,1.881,0.619,0.155,1.936,0.564,0.815,-0.174,1.009,0.746,-0.089,1.476,1.235,-2.073,-0.149,-0.304,0.998,0.510,0.037,1.182,1.183,1.252,-0.871,-0.187,-1.172,-0.842,-0.179,-0.429,0.648,-0.038,0.619,-0.132,1.101,0.303,1.718,0.179,0.399,0.872,0.948,0.116,0.702,1.104,-1.163,-0.703,2.434,-0.245,1.116,0.293,-1.106,-0.234,-0.563,1.267,0.208,-1.141,0.872,-0.100,1.439,0.738,-0.422,1.096,0.322,0.716,0.521,1.192,-0.741,-0.032,1.098,-0.192,1.031,0.789,1.682,-0.716,0.607,0.546,-0.909,0.139,0.981,0.556,-0.265,0.339,-0.562,1.023,-0.671,-0.078,1.145,0.374,0.834,-0.179,0.414,1.353,0.480,-0.211,1.536,-0.711,1.106,-0.601,-1.470,-0.423,0.899,0.183,-0.430,-2.699,1.265,-0.389,0.956,-1.011,0.540,0.802,0.307,1.273,-1.272,0.257,-0.755,0.796,-0.395,0.951,0.753,0.626,0.467,-1.446,0.372,0.916,1.020,0.872,1.498,-1.349,1.029,0.553,1.105,-0.370,0.780,-1.000,-1.097,0.160,-0.477,2.300,-0.526,1.123,1.048,-0.349,0.390,1.415,-0.856,0.603,0.377,-0.002,-0.546,0.348,0.984,0.524,0.105,-0.047,1.601,0.138,1.943,-0.513,0.734,0.228,-0.406,-1.522,1.083,0.170,0.396,-0.008,-0.061,1.835,-0.975,-0.199,1.269,0.900,0.263,1.825,-0.823,-2.088,0.405,-1.080,-0.477,-0.632,1.887,0.524,1.390,0.274,-1.341,0.295,1.491,0.467,0.786,-0.461,-1.717,-0.322,0.857,-0.380,1.521,-0.355,-0.365,1.071,0.904,-1.532,0.524,-0.770,-0.384,-0.412,-0.611,-0.011,0.250,-0.414,0.337,2.014,-0.635,0.390,-0.648,1.796,0.268,0.338,-1.804,0.405,-0.685,0.942,0.610,-0.100,-1.990,0.850,0.787,1.258,1.069,1.231,-0.359,0.880,1.015,-0.852,1.869,-0.124,1.763,0.048,0.033,1.829,0.432,1.202,-0.896,0.320,-0.281,-0.221,0.199,-0.078,1.672,-0.075,0.087,1.346,-0.036,0.799,0.622,0.047,0.946,0.605,-1.235,-1.310,0.023,0.243,0.194,2.167,-0.414,-0.294,0.239,0.067,0.737,-0.512,1.429,0.633,0.782,-0.130,-1.517,2.183,-1.526,-0.353,0.897,0.807,0.472,0.398,0.609,-0.427,1.171,0.627,-0.910,1.236,0.269,-0.257,0.953,-0.034,0.794,1.565,-0.082,-0.071
0.223,0.975,0.886,0.237,-0.234,0.404,-0.938,2.540,-0.092,1.797,0.516,0.314,2.061,0.331,1.085,-0.639,1.757,0.237,-0.003,1.215,1.771,-1.951,0.149,-0.435,0.959,0.322,-0.003,0.757,1.213,1.405,-0.834,-0.118,-1.499,-0.566,-0.037,-0.067,0.479,-0.588,0.329,0.166,0.906,0.606,1.611,-0.099,0.465,0.946,1.002,-0.039,1.182,0.573,-1.021,-0.252,2.230,-0.353,0.868,0.770,-1.110,-0.380,-0.406,1.382,-0.281,-0.623,1.235,0.069,1.461,0.773,0.134,0.447,0.574,0.641,0.603,0.758,-0.680,0.218,1.315,-0.871,1.018,0.352,1.775,-0.376,0.082,0.646,-0.432,0.252,0.800,0.499,-0.059,0.043,-0.401,1.093,-0.452,-0.004,1.362,-0.512,0.720,-0.262,0.220,1.415,0.164,0.271,1.155,-1.236,0.586,0.167,-1.694,0.389,0.626,0.346,0.244,-2.400,0.823,-0.096,0.629,-0.747,0.986,0.743,-0.004,1.036,-0.648,-0.050,-1.115,0.607,-0.277,0.773,1.026,0.211,-0.074,-0.820,-0.039,0.751,1.013,0.289,1.483,-0.842,1.102,0.424,-0.026,-0.210,-0.051,-1.091,-0.822,-0.311,-0.328,2.364,-1.052,1.582,0.297,0.026,0.215,1.295,-0.943,0.884,0.159,0.159,-0.448,0.580,1.179,0.200,-0.121,0.324,1.667,-0.036,2.134,-0.522,0.641,-0.404,0.123,-1.782,1.046,0.199,-0.192,-0.510,0.541,1.722,-0.726,-0.286,1.620,0.918,0.352,1.908,-0.550,-1.680,0.483,-0.846,0.261,-1.423,1.854,0.408,1.417,0.266,-0.827,-0.184,1.307,0.720,0.534,-0.396,-1.070,-0.260,0.183,-0.286,1.590,0.075,-0.381,0.611,1.559,-1.951,0.367,-0.888,-0.016,-0.314,-0.625,-0.487,0.769,-0.176,-0.195,2.698,-1.073,-0.369,-0.389,1.753,0.030,0.012,-1.644,-0.076,-0.164,0.534,1.254,-0.329,-1.728,0.882,0.462,1.407,0.785,1.010,-0.264,0.955,0.821,-0.574,1.877,-0.106,1.697,0.262,-0.239,1.955,0.168,1.117,-0.664,0.738,-0.038,0.253,0.069,-0.227,1.474,-0.443,0.405,0.964,0.533,0.457,1.002,0.370,0.330,0.692,-0.991,-0.141,-0.499,0.600,0.691,1.775,-0.212,0.396,-0.600,0.359,0.621,0.049,1.212,0.153,0.674,-0.258,-1.779,2.088,-1.044,-0.186,0.208,1.256,0.681,-0.095,0.779,-0.783,1.462,0.308,-1.033,0.955,0.463,-0.203,0.757,0.187,0.958,1.666,0.076,-0.091
-0.003,1.026,1.188,-0.190,-0.304,0.261,-0.882,2.586,0.076,1.850,0.529,0.070,2.243,0.105,0.928,-0.693,1.320,-0.059,0.110,1.587,1.249,-1.996,0.238,0.004,0.734,0.809,-0.228,0.543,1.490,1.054,0.000,-0.259,-0.614,-0.683,0.296,0.087,0.213,-0.299,-0.395,0.540,0.938,0.651,1.469,0.158,0.132,1.337,0.467,-0.141,1.003,0.748,-0.830,0.125,1.764,-0.011,0.558,0.961,-1.068,-0.671,-0.128,1.355,0.058,-0.172,0.967,0.264,1.510,0.917,0.050,1.027,0.059,0.855,0.789,1.066,-1.041,0.494,0.994,-0.755,0.769,0.875,1.222,0.363,0.544,0.503,-1.204,0.659,1.041,0.708,-0.567,0.172,0.219,0.879,-0.507,-0.159,1.199,-0.699,0.391,-0.428,0.306,1.272,0.442,0.286,1.527,-1.234,0.804,0.140,-1.061,0.368,0.524,0.656,0.196,-2.131,0.584,0.088,0.470,-0.564,0.923,0.778,-0.046,1.146,-0.828,-0.697,-1.107,-0.007,0.553,0.442,1.288,-0.123,1.102,-0.680,0.397,0.450,1.268,0.583,1.037,-1.294,1.002,0.619,0.167,-0.009,0.753,-1.532,-0.267,0.021,-0.112,2.169,-1.140,1.849,0.406,-0.455,0.353,1.519,-2.001,1.017,0.164,-0.132,-0.104,1.160,0.481,0.104,-0.086,0.122,1.833,-0.166,2.008,-0.302,-0.161,-0.374,0.881,-1.375,0.443,0.444,-0.012,0.580,0.307,1.670,-0.375,-1.016,1.570,0.296,0.469,1.881,-0.500,-1.391,1.052,-0.432,0.930,-1.252,1.700,0.460,1.211,0.613,-1.054,-0.250,0.909,1.006,0.659,-0.125,-1.203,0.031,-0.473,0.403,1.075,0.488,-0.993,0.559,1.282,-1.619,0.101,-0.401,0.608,0.025,0.065,-0.924,1.153,-0.683,-0.318,2.417,-0.847,0.209,0.310,1.476,-0.061,0.617,-1.669,0.247,-0.195,0.954,1.085,-0.504,-1.664,0.870,0.271,1.362,1.029,1.185,-0.101,0.806,0.690,-0.676,1.948,-0.314,1.671,0.290,-0.282,1.466,0.635,1.036,-0.744,0.301,-0.665,0.824,-0.697,0.137,1.529,-0.001,0.050,1.221,0.029,0.894,1.052,-0.275,0.514,0.749,-0.674,-0.162,-0.798,1.159,0.277,1.531,0.430,0.299,-0.571,0.072,0.717,-0.138,1.097,0.313,0.468,-0.664,-1.484,2.273,-1.496,-0.257,0.175,1.241,0.941,-0.653,-0.391,-0.847,1.078,0.571,-0.842,0.780,0.305,-0.810,0.528,0.015,1.162,1.351,0.041,-0.151
-0.040,1.016,1.316,-0.260,-0.069,-0.386,-0.563,2.383,0.352,2.176,0.125,0.146,2.153,0.146,1.194,-1.431,1.788,0.006,0.064,1.925,0.952,-1.142,0.415,-0.168,1.114,0.507,-0.472,0.524,1.396,1.006,0.493,-0.131,-0.566,-1.206,0.520,0.613,0.257,-0.729,-1.130,0.667,0.813,0.649,1.482,0.214,0.277,1.023,0.600,0.016,0.976,0.802,-0.366,0.342,1.590,0.347,0.576,1.011,-0.573,-1.097,-0.013,0.855,-0.214,0.146,0.661,0.363,1.715,1.034,-0.233,1.106,0.239,0.385,1.192,0.884,-0.782,0.802,1.054,-0.690,0.688,0.698,1.389,0.297,0.658,0.550,-0.829,0.552,1.032,0.692,0.304,0.010,-0.085,1.028,-0.046,-0.106,1.220,-0.238,0.476,-0.063,-0.036,1.751,0.346,1.125,0.656,-0.335,0.865,-0.265,-1.322,0.837,0.244,0.843,-0.272,-0.902,0.262,0.535,0.594,-0.210,0.542,0.369,-0.181,0.772,-0.168,0.007,-0.856,-0.219,0.637,0.536,1.057,-0.095,1.471,-1.362,0.675,0.135,0.700,0.980,1.044,-1.229,1.487,0.128,0.197,-0.177,0.950,-0.622,-0.392,0.483,0.145,2.109,-1.020,1.264,0.854,-0.641,0.214,1.711,-1.877,0.899,0.331,0.205,-0.375,1.086,0.481,-0.016,-0.730,0.264,1.331,0.200,1.725,0.153,-0.074,-0.482,1.141,-0.855,0.529,0.692,0.088,0.237,0.078,1.851,-0.511,-0.637,1.191,0.127,0.261,2.023,-0.434,-0.494,0.517,-0.878,0.910,-1.030,1.281,0.498,1.526,0.587,-0.944,-0.146,0.666,1.393,-0.007,-0.095,-0.280,-0.511,-0.932,0.578,0.658,0.789,-0.683,1.416,0.654,-1.211,0.220,-0.724,0.813,-0.183,0.169,-1.062,0.745,-0.755,-0.104,1.886,-1.264,0.171,0.086,1.303,-0.234,0.771,-1.594,0.497,-0.157,0.269,2.170,-1.305,-1.786,0.949,-0.280,1.859,0.341,1.567,-0.755,0.625,0.435,-0.162,1.376,0.046,1.651,0.137,-0.891,1.905,0.194,1.051,-0.233,0.299,-0.901,0.947,-0.726,0.035,1.653,-0.152,-0.403,1.122,0.203,0.514,1.531,0.036,1.092,0.312,-0.961,-0.361,-1.179,1.203,0.603,1.212,0.147,0.742,-0.608,-0.153,1.320,-0.395,1.093,0.080,-0.433,-0.605,-0.762,1.888,-1.225,0.137,-0.184,1.550,0.593,-0.962,-0.636,-0.736,1.042,0.651,-0.254,0.477,0.834,-0.412,0.554,0.110,0.523,1.588,-0.397,-0.230
