-0.080,-0.237,0.295,0.332,-0.205,-0.018,-0.549,0.164,-0.261,-0.241,-0.543,-0.262,-0.272,0.209,-0.472,-0.802,-0.320,-0.170,-0.494,-0.016,-0.146,-0.289,-0.829,0.319,-0.169
-0.007,-0.113,0.140,0.228,-0.197,-0.192,-0.535,0.307,-0.426,-0.191,-0.516,-0.341,-0.259,0.178,-0.383,-0.637,-0.607,-0.291,-0.389,0.072,-0.315,-0.112,-0.645,0.363,-0.371
-0.475,-0.282,-0.029,0.108,-0.423,-0.130,-0.654,0.220,-0.691,-0.515,-0.544,-0.456,-0.400,-0.020,-0.642,-0.820,-0.687,-0.519,-0.490,-0.071,-0.165,-0.368,-0.800,0.056,-0.664
-0.059,-0.097,0.256,0.248,-0.256,0.018,-0.375,0.394,-0.317,-0.345,-0.429,-0.091,-0.239,0.258,-0.443,-0.622,-0.194,-0.250,-0.421,0.207,-0.284,-0.183,-0.428,0.389,-0.217
0.018,0.028,0.403,0.350,-0.083,0.110,-0.161,0.483,-0.082,-0.416,-0.356,-0.081,-0.219,0.359,-0.311,-0.651,-0.292,-0.003,-0.247,0.092,-0.028,-0.003,-0.520,0.395,-0.176
0.143,-0.049,0.241,0.440,0.100,0.130,-0.186,0.396,-0.095,-0.228,-0.316,-0.241,-0.216,0.374,-0.352,-0.388,-0.391,0.094,-0.161,0.078,0.002,-0.049,-0.550,0.362,-0.160
0.181,0.106,0.529,0.509,0.070,0.358,-0.225,0.570,-0.014,-0.151,-0.152,0.022,0.035,0.565,-0.212,-0.180,-0.332,0.080,-0.128,0.294,0.022,0.184,-0.270,0.625,-0.186
0.128,0.168,0.354,0.483,0.023,0.094,-0.399,0.418,-0.131,-0.200,-0.110,0.048,0.071,0.434,-0.172,-0.510,-0.377,-0.102,-0.498,0.270,-0.069,0.029,-0.413,0.465,-0.015
0.138,0.031,0.560,0.313,-0.042,0.034,-0.582,0.536,-0.131,-0.142,-0.335,0.028,0.070,0.445,-0.381,-0.625,-0.612,-0.097,-0.169,0.213,-0.037,0.113,-0.462,0.570,-0.146
-0.147,-0.035,0.316,0.317,-0.213,-0.101,-0.685,0.395,-0.385,-0.143,-0.347,-0.010,-0.077,0.150,-0.541,-0.693,-0.499,-0.037,-0.524,0.219,-0.222,-0.006,-0.518,0.390,-0.331
0.022,-0.041,0.412,0.221,-0.226,-0.123,-0.647,0.352,-0.322,-0.185,-0.464,-0.001,-0.224,0.167,-0.559,-0.708,-0.365,-0.181,-0.278,0.208,-0.171,0.023,-0.225,0.428,-0.369
-0.058,-0.204,0.224,0.267,-0.223,-0.213,-0.494,0.344,-0.340,-0.437,-0.293,-0.122,-0.161,0.257,-0.470,-0.612,-0.609,-0.181,-0.348,0.064,-0.148,-0.166,-0.423,0.306,-0.336
0.078,-0.223,0.305,0.263,-0.054,-0.072,-0.520,0.318,-0.304,-0.189,-0.422,0.011,-0.231,0.406,-0.470,-0.507,-0.430,-0.147,-0.190,0.131,-0.008,-0.209,-0.303,0.345,-0.346
0.116,0.065,0.240,0.405,-0.072,0.051,-0.429,0.436,-0.230,-0.102,-0.482,0.185,-0.177,0.430,-0.354,-0.466,-0.547,0.022,-0.256,0.192,-0.121,-0.063,-0.517,0.533,-0.171
0.242,0.235,0.596,0.667,0.073,0.320,-0.304,0.660,0.001,0.148,-0.250,0.283,0.185,0.567,-0.367,-0.169,-0.091,0.137,-0.274,0.443,0.140,0.148,-0.334,0.697,0.034
0.330,0.215,0.503,0.799,0.033,0.577,0.135,0.792,0.096,0.125,0.172,0.264,0.276,0.772,-0.027,-0.155,-0.087,0.257,0.107,0.496,0.217,0.395,-0.063,0.802,0.204
0.454,0.430,0.675,0.811,0.020,0.581,0.213,0.894,0.127,0.214,0.212,0.290,0.388,0.604,-0.204,-0.185,0.042,0.223,-0.064,0.406,0.401,0.331,-0.017,0.725,0.087
0.410,0.294,0.670,0.606,0.176,0.470,-0.179,0.752,0.119,0.002,0.030,0.172,0.437,0.530,-0.266,-0.147,-0.047,0.236,0.087,0.388,0.215,0.148,-0.210,0.717,-0.167
0.392,0.305,0.448,0.556,0.140,0.374,-0.121,0.748,-0.006,0.048,-0.116,0.276,0.223,0.594,-0.069,-0.159,0.112,0.237,-0.018,0.378,-0.142,0.167,-0.182,0.779,-0.101
0.092,0.087,0.608,0.547,0.134,0.409,0.003,0.699,0.003,0.031,-0.182,0.263,0.212,0.617,-0.232,-0.415,0.099,0.115,-0.095,0.313,0.251,0.204,-0.182,0.741,-0.044
0.274,0.260,0.885,0.757,0.217,0.445,0.032,0.904,0.326,-0.086,0.180,0.156,0.520,0.850,0.038,0.082,0.150,0.363,0.178,0.395,0.326,0.304,-0.031,0.777,0.001
0.410,0.243,0.645,0.649,0.082,0.327,-0.127,0.644,0.173,0.334,0.018,0.206,0.186,0.732,-0.127,-0.230,0.090,0.372,0.137,0.491,0.316,0.136,-0.041,0.673,-0.016
0.385,0.267,0.533,0.666,0.270,0.421,0.100,0.785,0.002,0.183,0.111,0.103,0.368,0.843,0.147,-0.032,0.095,0.500,0.069,0.406,0.384,0.420,-0.067,0.815,-0.010
0.151,0.218,0.524,0.582,0.182,0.409,-0.166,0.655,0.088,0.019,0.020,0.006,0.170,0.477,0.036,-0.227,-0.031,0.197,0.012,0.309,0.055,0.206,-0.140,0.745,0.152
0.308,0.159,0.622,0.524,0.154,0.362,-0.017,0.680,0.109,0.054,-0.007,0.241,0.202,0.582,0.043,-0.063,0.020,0.280,-0.031,0.417,0.028,0.186,-0.243,0.722,-0.019
0.346,0.181,0.803,0.676,0.288,0.362,-0.108,0.572,0.061,0.119,-0.059,0.314,0.182,0.627,0.054,-0.016,0.010,0.078,0.105,0.492,0.138,0.205,-0.362,0.759,-0.004
0.384,0.238,0.774,0.879,0.387,0.627,-0.105,0.849,0.237,0.373,0.238,0.315,0.322,0.811,0.128,-0.196,-0.022,0.234,0.271,0.500,0.298,0.308,-0.038,0.789,0.001
0.214,0.359,0.720,0.824,0.154,0.573,-0.036,0.803,0.181,0.333,0.130,0.386,0.347,0.638,0.126,-0.196,0.027,0.302,-0.062,0.509,0.232,0.335,-0.050,0.840,-0.067
0.381,0.297,0.801,0.898,0.303,0.539,-0.220,0.752,0.304,0.399,-0.192,0.250,0.356,0.552,0.118,-0.087,-0.230,0.319,0.056,0.564,0.282,0.522,-0.065,0.919,0.036
0.310,0.273,0.643,0.631,0.169,0.173,-0.068,0.709,0.226,0.008,-0.286,0.044,0.165,0.699,0.079,-0.235,-0.161,0.241,0.091,0.428,0.129,0.413,-0.113,0.615,-0.105
0.371,0.127,0.560,0.681,0.126,0.363,-0.227,0.673,0.208,-0.088,-0.028,0.099,0.174,0.586,-0.075,-0.255,-0.223,0.139,0.140,0.389,0.283,0.438,0.030,0.679,0.074
0.247,0.200,0.531,0.545,-0.156,0.327,-0.181,0.683,-0.019,-0.141,-0.109,0.086,-0.037,0.486,-0.130,-0.362,-0.073,0.106,-0.019,0.331,0.225,0.212,-0.185,0.666,-0.177
0.226,-0.012,0.313,0.508,-0.193,0.295,-0.130,0.645,-0.240,-0.146,-0.175,0.123,-0.062,0.455,-0.232,-0.354,0.011,0.105,-0.003,0.142,0.293,0.025,-0.182,0.510,-0.287
0.255,0.147,0.417,0.552,-0.077,0.328,-0.306,0.703,-0.087,0.103,0.039,0.362,-0.023,0.631,-0.020,-0.260,0.117,0.159,-0.012,0.372,0.164,0.425,-0.392,0.698,-0.021
0.307,-0.065,0.479,0.418,0.071,0.331,-0.145,0.590,-0.115,-0.070,-0.110,0.219,0.064,0.511,-0.112,-0.251,-0.007,0.132,-0.293,0.289,0.258,0.056,-0.491,0.755,-0.204
0.465,-0.028,0.478,0.684,-0.013,0.220,0.047,0.625,-0.020,0.017,-0.143,-0.005,0.118,0.449,-0.289,-0.433,-0.089,0.087,-0.128,0.313,0.225,0.040,-0.309,0.585,0.040
0.277,0.180,0.611,0.587,-0.008,0.230,-0.090,0.643,0.018,0.049,-0.080,-0.136,0.107,0.571,-0.309,-0.224,-0.536,0.394,-0.104,0.445,0.107,0.152,-0.278,0.789,-0.049
0.127,0.163,0.527,0.425,-0.157,0.138,-0.263,0.556,-0.027,-0.002,-0.294,-0.057,0.053,0.427,-0.428,-0.211,-0.345,0.090,-0.256,0.378,0.091,0.008,-0.609,0.639,-0.076
0.188,0.072,0.510,0.504,-0.058,0.219,-0.093,0.471,-0.042,-0.146,-0.403,-0.117,-0.098,0.570,-0.085,-0.219,-0.463,0.280,-0.290,0.362,0.167,0.179,-0.365,0.728,-0.102
0.188,-0.066,0.287,0.416,-0.186,0.154,-0.177,0.378,-0.034,-0.198,-0.334,-0.059,0.034,0.504,-0.251,-0.342,-0.391,0.108,-0.409,0.220,-0.065,0.096,-0.450,0.505,-0.304
0.009,-0.129,0.260,0.411,-0.133,0.258,-0.220,0.271,-0.140,-0.044,-0.186,-0.108,0.111,0.412,-0.362,-0.261,-0.567,-0.065,-0.379,0.140,-0.021,-0.116,-0.423,0.558,-0.433
-0.011,-0.136,0.180,0.289,-0.129,0.129,-0.509,0.335,-0.341,-0.255,-0.150,-0.175,-0.017,0.224,-0.411,-0.534,-0.736,-0.058,-0.452,0.153,-0.099,-0.168,-0.434,0.466,-0.431
-0.114,-0.230,0.047,0.272,-0.389,-0.111,-0.463,0.270,-0.323,-0.418,-0.502,-0.191,-0.197,0.180,-0.555,-0.660,-0.576,-0.127,-0.492,0.042,-0.070,-0.231,-0.381,0.326,-0.468
-0.212,-0.336,0.048,0.229,-0.350,-0.099,-0.594,0.237,-0.477,-0.548,-0.680,-0.280,-0.297,0.166,-0.599,-0.624,-0.458,-0.296,-0.315,0.103,-0.299,-0.023,-0.552,0.247,-0.534
-0.266,-0.590,-0.055,0.072,-0.516,-0.299,-0.608,0.106,-0.518,-0.705,-0.700,-0.404,-0.439,0.092,-0.505,-0.704,-0.656,-0.318,-0.711,-0.117,-0.589,-0.295,-0.793,-0.001,-0.532
-0.114,-0.345,0.192,0.154,-0.505,-0.283,-0.481,0.204,-0.271,-0.385,-0.585,-0.294,-0.435,-0.017,-0.474,-0.578,-0.618,-0.211,-0.632,-0.064,-0.328,-0.252,-0.719,0.245,-0.705
-0.117,-0.431,0.104,0.165,-0.368,-0.083,-0.675,0.346,-0.131,-0.326,-0.429,-0.281,-0.458,0.055,-0.700,-0.745,-0.531,-0.185,-0.620,-0.147,-0.310,-0.032,-0.609,0.188,-0.463
-0.142,-0.338,0.056,0.045,-0.594,-0.124,-0.714,0.129,-0.419,-0.610,-0.557,-0.270,-0.462,-0.064,-0.776,-0.771,-0.848,-0.477,-0.512,-0.524,-0.363,-0.327,-0.840,0.049,-0.501
0.065,-0.102,0.323,0.282,-0.258,0.114,-0.395,0.392,-0.282,-0.355,-0.405,-0.034,-0.240,0.184,-0.436,-0.592,-0.623,-0.282,-0.402,-0.076,-0.156,-0.155,-0.547,0.442,-0.398
0.285,-0.022,0.634,0.498,-0.178,0.200,-0.032,0.669,-0.128,-0.102,-0.147,0.171,-0.084,0.511,-0.335,-0.125,-0.373,0.157,-0.162,0.285,-0.061,-0.004,-0.399,0.505,-0.192
0.275,0.206,0.582,0.666,0.221,0.584,0.012,0.768,0.108,0.011,0.109,0.220,0.075,0.499,0.006,-0.193,-0.111,0.318,-0.168,0.457,0.165,0.113,-0.079,0.787,-0.089
0.379,0.303,0.734,0.795,0.296,0.494,0.154,0.742,0.135,0.255,0.165,0.097,0.127,0.716,-0.121,-0.038,-0.091,0.212,-0.027,0.543,0.211,0.070,0.067,0.841,0.001
0.240,0.100,0.525,0.665,0.210,0.292,-0.008,0.584,0.076,-0.122,-0.002,-0.064,0.077,0.467,-0.087,-0.260,-0.265,0.128,0.073,0.369,0.072,0.018,-0.261,0.686,-0.099
0.536,0.233,0.610,0.842,0.370,0.442,0.031,0.817,0.471,0.089,0.210,0.281,0.204,0.743,0.111,-0.053,-0.165,0.333,0.013,0.622,0.240,0.339,-0.236,0.898,0.080
0.551,0.282,0.742,0.815,0.185,0.541,-0.029,0.816,0.267,0.043,0.217,0.366,0.318,0.801,0.017,-0.103,-0.117,0.444,-0.044,0.545,0.214,0.353,-0.225,0.868,0.008
0.437,0.325,0.713,0.844,0.332,0.353,0.027,0.747,0.143,0.211,0.148,0.367,0.417,0.705,-0.137,0.105,-0.050,0.337,-0.067,0.535,0.322,0.480,-0.083,0.885,0.138
0.727,0.381,0.819,0.909,0.289,0.604,0.064,0.722,0.351,0.095,0.267,0.327,0.423,0.763,-0.152,-0.055,-0.131,0.415,-0.065,0.743,0.171,0.434,-0.036,0.861,0.108
0.412,-0.007,0.417,0.660,0.063,0.389,-0.196,0.567,-0.058,-0.138,-0.052,0.072,0.116,0.410,-0.324,-0.460,-0.013,0.177,0.005,0.287,0.159,0.288,-0.402,0.529,-0.022
0.287,-0.134,0.463,0.611,0.086,0.167,-0.362,0.579,-0.118,-0.092,-0.095,-0.013,0.061,0.490,-0.248,-0.506,-0.044,0.052,-0.210,0.083,-0.007,0.159,-0.129,0.556,-0.133
0.242,0.048,0.487,0.455,-0.011,0.144,-0.254,0.499,-0.006,0.179,0.017,0.180,0.040,0.456,-0.165,-0.096,-0.139,0.074,-0.156,0.303,0.076,0.194,-0.196,0.576,-0.166
0.072,0.042,0.540,0.515,0.042,0.367,-0.200,0.420,-0.201,0.122,-0.004,0.065,0.023,0.415,-0.147,-0.104,-0.245,0.148,-0.110,0.285,0.111,0.057,-0.309,0.618,-0.092
0.321,0.229,0.631,0.661,0.102,0.258,-0.063,0.657,-0.177,0.198,0.127,0.175,0.319,0.604,-0.095,-0.224,-0.053,0.447,0.170,0.334,0.101,0.113,-0.062,0.847,0.123
0.710,0.355,0.766,0.717,0.255,0.605,-0.061,0.779,0.201,0.252,0.087,0.417,0.462,0.659,0.128,-0.048,-0.089,0.453,0.117,0.592,0.339,0.400,0.101,0.865,0.277
0.556,0.344,0.533,0.698,0.352,0.332,-0.138,0.739,0.292,0.277,-0.135,0.265,0.210,0.538,-0.056,-0.123,-0.063,0.055,0.059,0.450,0.154,0.179,-0.178,0.902,0.119
0.470,0.352,0.657,0.838,0.633,0.609,0.026,0.912,0.338,0.419,0.164,0.425,0.404,0.670,0.104,-0.056,-0.086,0.409,0.079,0.705,0.343,0.477,0.016,0.949,0.008
0.516,0.575,0.647,0.999,0.364,0.593,0.069,1.049,0.268,0.352,0.205,0.357,0.378,0.713,0.161,0.100,0.130,0.440,0.050,0.721,0.503,0.582,0.077,0.995,0.014
0.414,0.330,0.632,0.785,0.343,0.440,0.049,0.735,0.070,0.198,0.173,0.193,0.255,0.693,0.093,0.067,0.045,0.258,-0.028,0.325,0.164,0.441,-0.226,0.893,0.049
0.402,0.174,0.539,0.731,0.254,0.306,-0.215,0.698,0.135,0.128,0.030,0.273,0.310,0.649,0.062,-0.018,-0.047,0.282,0.053,0.304,0.210,0.244,-0.099,0.825,-0.017
0.316,0.068,0.530,0.659,0.170,0.068,-0.267,0.602,-0.124,-0.064,-0.224,0.207,0.216,0.545,-0.196,-0.037,-0.227,0.205,-0.144,0.381,-0.027,0.274,-0.310,0.622,-0.174
0.444,-0.020,0.547,0.331,0.137,0.152,-0.323,0.557,0.031,0.029,-0.335,0.186,0.209,0.634,-0.285,-0.268,-0.336,0.137,-0.176,0.432,-0.120,0.153,-0.285,0.586,-0.109
0.313,-0.034,0.389,0.438,0.022,0.270,-0.283,0.626,-0.102,-0.037,-0.173,-0.025,0.314,0.500,-0.453,-0.410,-0.339,0.142,-0.271,0.237,-0.005,0.218,-0.136,0.680,-0.090
0.128,-0.231,0.331,0.341,-0.224,-0.028,-0.531,0.401,-0.099,-0.248,-0.315,-0.184,0.037,0.225,-0.432,-0.758,-0.392,-0.010,-0.452,0.079,-0.131,-0.077,-0.340,0.429,-0.153
