3.317,10.125,7.404,3.641,1.038,0.327,0.139,2.720,18.600,3.192,0.544,0.672,11.655,11.400,0.407,0.577,5.322,0.925,1.078,4.025,10.658,18.353,2.311,0.016,0.032,3.124,2.745,2.793,9.634,17.746,2.073,0.638,0.087,0.486,3.914,0.726,0.988,1.133,9.757,7.214,4.778,7.304,2.417,1.161,0.580,4.611,29.821,6.762,2.779,4.171,2.999,8.189,2.988,0.154,0.569,6.821,2.253,0.626,0.613,1.892,5.393,2.278,2.821,4.867,1.332,0.716,2.315,1.608,0.560,0.844,7.713,8.109,2.041,1.140,1.378,3.530,0.340,0.953,8.904,10.118,7.225,4.324,2.726,1.168,4.468,2.115,2.532,4.613,1.665,7.497,3.053,0.771,0.797,0.300,0.530,0.953,2.916,4.435,3.421,2.274,2.123,2.085,2.296,4.248,0.917,0.761,5.053,4.136,2.754,7.179,2.008,0.709,1.644,2.944,1.119,0.999,4.731,1.605,1.252,4.332,0.626,0.232,0.793,2.353,4.447,3.486,1.823,0.183,0.308,1.727,1.112,6.254,25.152,3.820,0.586,1.022,0.234,0.086,0.313,0.811,0.292,0.057,0.470,3.527,3.413,0.548,0.115,1.844,10.394,1.712,0.565,0.138,3.320,5.021,0.125,1.600,6.586,0.864,2.051,2.588,0.357,1.249,3.239,5.560,1.451,0.398,0.563,0.535,1.870,2.996,1.984,1.550,0.972,1.316,4.212,5.899,5.423,1.331,1.066,9.500,10.175,1.132,0.706,0.533,0.063,0.131,5.721,4.054,1.639,3.447,0.721,0.433,4.019,10.295,0.543,0.654,2.310,0.849,0.911,0.917,4.264,7.871,2.434,5.307,9.334,2.813,0.158,0.426,3.805,3.990,2.661,1.889,0.685,0.123,0.287,4.996,4.794,0.202,0.985,7.238,3.032,8.847,4.472,0.207,1.420,2.990,2.267,1.659,0.169,0.776,7.864,4.428,10.270,13.514,4.027,0.869,0.524,1.300,2.125,0.641,1.107,3.532,1.824,3.161,1.095,0.541,1.292,2.856,1.899,0.865,0.333,0.578,4.726,3.708,1.050,0.939,3.091,5.931,5.621,3.003,1.807,4.145,0.550,0.123,0.112,0.135,0.861,2.700,2.823,6.115,2.032,0.463,0.464,0.382,2.078,1.360,0.717,1.768,0.483,0.406,0.692,2.108,8.679,8.235,2.336,4.386,8.363,2.444,1.710,4.884,3.203,3.390,5.035,0.450,0.366,1.789,1.872,2.622,9.031,2.600
3.210,8.414,6.626,2.699,1.493,1.429,0.341,2.430,16.490,5.120,1.507,1.683,9.714,12.161,1.469,0.839,3.928,0.893,1.039,2.792,6.731,11.915,1.784,0.035,0.053,3.167,4.059,3.779,10.342,19.089,4.686,1.153,0.123,0.807,2.445,1.074,1.447,0.533,7.304,7.238,3.622,5.261,4.353,1.781,0.424,4.170,31.744,4.687,2.204,3.831,3.015,8.944,3.098,0.268,0.984,7.740,3.555,0.715,0.195,0.672,2.834,3.003,4.205,3.927,1.707,0.720,1.614,1.201,0.665,1.247,5.866,14.045,3.118,0.666,1.024,1.098,0.132,0.955,9.174,7.794,6.374,4.197,2.100,0.923,2.737,1.967,2.089,3.229,1.327,7.598,3.874,0.709,1.166,0.448,0.585,1.017,3.037,3.764,3.440,5.910,4.618,3.507,3.269,4.631,0.957,1.113,5.745,3.105,3.618,6.074,1.456,0.900,1.426,1.423,1.673,0.967,1.837,1.488,1.150,2.682,0.581,0.513,1.010,2.558,5.284,2.653,3.252,0.355,0.307,2.160,0.953,5.783,23.221,2.349,0.454,0.805,0.436,0.238,0.745,0.903,0.215,0.079,0.839,4.240,1.832,0.252,0.115,2.727,10.010,1.959,0.961,0.178,3.554,5.728,0.157,2.072,7.663,0.834,2.009,2.486,0.320,1.474,3.529,4.622,1.574,1.277,2.637,0.894,2.991,3.421,1.909,1.841,1.550,1.257,3.260,8.088,5.305,1.677,1.771,14.159,7.253,0.835,0.419,0.626,0.104,0.077,4.029,4.536,1.705,2.582,0.492,0.465,5.518,8.683,0.416,0.350,0.979,0.369,0.686,1.106,4.180,6.412,2.025,3.827,5.385,2.228,0.319,0.894,3.656,2.819,2.702,3.660,1.304,0.193,0.537,7.275,6.301,0.172,0.735,11.106,5.000,14.360,6.703,0.229,1.470,3.623,2.929,3.522,0.531,0.901,5.156,4.558,9.425,14.463,3.496,1.667,0.717,0.655,1.420,0.606,1.517,2.786,1.462,3.200,0.398,0.237,1.168,3.855,2.783,0.909,0.903,1.098,3.967,2.870,0.657,0.868,2.668,6.404,8.167,1.749,1.945,4.041,0.353,0.260,0.178,0.186,1.368,3.138,2.257,3.774,1.383,0.287,0.217,0.209,1.828,2.012,2.242,1.678,0.269,0.878,1.210,2.488,6.210,5.980,1.565,3.499,7.657,1.427,1.410,3.710,2.998,2.459,6.044,0.818,0.997,3.266,0.901,1.711,7.346,3.045
2.111,8.560,6.127,1.207,0.863,1.406,0.436,4.958,28.062,5.327,1.954,1.960,13.456,13.819,1.754,2.345,4.423,0.429,0.849,2.741,9.938,11.752,1.619,0.046,0.111,6.047,3.333,3.306,10.642,17.479,3.190,0.967,0.107,0.394,2.830,1.623,1.228,0.595,5.435,4.977,4.169,5.079,5.491,3.274,0.649,5.477,24.072,5.601,2.931,4.091,2.930,6.873,1.994,0.095,0.519,6.274,3.483,0.638,0.160,0.368,1.324,3.081,3.568,5.737,3.177,0.928,2.499,1.703,1.002,1.356,6.408,15.319,3.619,1.238,1.210,1.010,0.355,2.272,9.660,8.041,6.916,3.768,2.095,0.774,2.611,3.387,1.768,1.818,1.336,8.079,2.721,0.533,1.483,0.662,0.672,0.948,2.239,3.304,3.090,5.877,5.430,6.323,2.173,2.453,0.812,0.529,3.173,1.335,3.261,5.913,1.030,1.171,2.307,1.150,1.068,0.966,2.249,1.547,1.115,4.000,0.936,0.802,1.747,2.690,2.388,2.583,3.885,0.749,1.578,4.664,1.104,4.661,23.315,2.640,0.371,0.260,0.158,0.131,0.241,0.469,0.184,0.102,1.066,2.967,1.772,0.944,0.300,1.723,8.157,3.126,0.830,0.177,4.519,3.073,0.106,1.638,5.275,1.229,1.748,2.121,0.418,1.191,4.087,3.936,3.014,1.817,1.067,1.129,4.774,4.886,3.530,1.238,0.345,0.791,3.445,4.923,2.720,1.372,2.084,11.124,10.593,0.942,0.282,0.192,0.044,0.051,2.418,5.103,2.405,4.778,0.667,0.306,3.975,10.355,0.946,0.934,1.947,0.274,0.500,4.055,5.754,6.340,3.777,4.765,5.843,2.110,0.427,1.354,4.372,2.862,2.318,2.205,1.214,0.337,0.617,6.435,7.911,0.261,0.476,6.354,4.862,10.740,7.579,0.461,0.972,2.320,4.061,2.443,0.301,0.804,7.520,4.252,11.685,15.804,2.283,1.651,0.604,0.852,2.065,0.579,1.056,4.168,2.098,2.708,0.632,0.471,2.235,3.197,3.517,3.205,0.830,0.543,4.198,3.283,0.664,0.328,1.266,6.427,9.822,2.575,1.726,2.757,0.636,1.058,0.358,0.258,0.677,2.609,5.679,3.170,0.987,0.227,0.524,1.035,3.277,2.318,1.227,0.809,0.245,0.828,2.081,4.409,6.248,6.428,3.350,4.660,9.042,0.684,0.412,3.957,3.289,3.650,6.859,0.760,0.936,4.131,1.482,1.606,4.931,3.523
2.552,8.957,4.215,1.273,1.358,1.567,0.629,6.803,19.249,5.619,2.270,1.175,13.046,13.276,1.904,2.431,2.700,0.270,0.700,3.544,9.007,9.348,1.119,0.035,0.092,4.821,5.701,5.184,11.487,16.769,2.251,0.599,0.135,0.458,1.642,1.427,1.297,0.667,4.907,3.805,6.772,4.280,5.188,2.648,0.283,4.251,21.346,6.691,4.266,4.735,2.733,7.609,2.513,0.387,2.135,8.495,2.611,0.823,0.239,0.329,1.603,3.376,4.531,5.650,3.054,1.203,1.950,1.761,1.091,1.013,5.010,15.809,2.558,0.799,1.001,0.501,0.250,1.769,8.506,9.529,4.236,2.580,2.570,1.968,3.443,1.828,2.575,1.491,0.588,6.696,2.610,0.399,0.479,0.499,0.943,1.511,4.549,4.736,4.358,6.768,6.673,5.153,1.763,2.448,0.955,0.645,3.625,2.040,3.045,4.878,0.977,1.231,2.794,0.819,0.685,0.707,2.131,2.398,1.969,3.302,0.724,1.340,1.024,2.064,4.263,2.917,4.367,0.682,1.781,3.820,1.541,5.821,18.103,4.571,0.211,0.036,0.063,0.059,0.097,0.568,0.347,0.137,1.119,4.765,3.856,1.261,0.276,1.682,6.303,2.958,0.594,0.163,4.378,2.524,0.094,1.870,4.707,0.910,3.025,3.301,0.568,1.602,3.856,3.625,2.586,1.394,0.579,0.803,5.581,3.862,3.622,2.522,0.817,1.458,2.746,4.267,4.341,2.267,2.819,8.614,8.392,0.854,0.227,0.250,0.054,0.167,7.312,4.247,1.492,4.770,0.569,0.086,2.218,9.586,1.711,1.858,0.744,0.103,0.382,4.665,8.549,7.245,3.490,5.261,7.580,1.631,0.253,0.402,2.754,3.911,3.290,2.557,0.786,0.180,0.659,9.027,9.393,0.569,0.685,5.871,6.962,10.912,6.094,0.569,0.563,1.103,3.950,3.401,0.445,1.193,6.190,2.174,9.555,14.686,2.462,0.895,0.357,0.915,3.434,0.803,0.428,3.123,1.965,2.395,0.589,0.272,1.611,3.361,4.854,1.957,0.308,0.578,3.170,2.156,0.353,0.178,1.719,5.121,8.181,2.501,1.141,1.686,0.315,0.540,0.361,0.651,1.088,3.166,8.278,3.557,0.765,0.095,0.343,0.850,2.078,2.463,1.746,0.613,0.128,0.936,1.745,4.450,9.356,5.607,3.421,3.699,7.563,0.538,0.245,3.150,2.130,2.044,6.694,1.103,0.917,3.911,3.226,2.456,7.382,3.894
2.059,6.978,4.121,1.910,2.028,2.064,0.517,4.490,18.046,4.391,1.196,0.387,12.122,14.120,0.948,2.531,4.447,0.537,1.424,4.675,8.090,9.950,1.187,0.099,0.276,3.773,4.245,3.907,10.090,16.839,2.994,0.515,0.122,0.442,1.667,1.492,0.837,0.697,5.554,4.733,6.727,4.598,3.801,3.801,0.481,3.471,26.563,5.517,2.007,2.997,2.730,6.641,2.018,0.390,2.886,8.435,2.354,0.818,0.202,0.175,1.691,2.929,3.214,6.297,2.260,1.116,2.194,1.869,1.655,1.764,5.676,17.377,3.467,0.640,0.870,1.199,0.677,2.357,9.799,9.714,3.650,2.345,2.560,1.884,4.077,2.607,2.094,1.308,0.479,7.945,2.954,0.836,1.028,0.375,0.820,1.884,3.051,3.254,4.169,3.993,7.665,4.221,1.128,1.864,0.681,0.525,4.032,2.349,2.399,3.196,0.811,0.968,3.644,1.134,1.250,1.520,2.470,1.991,1.228,4.661,0.893,0.652,0.722,2.840,4.588,1.705,4.401,1.743,1.609,4.190,1.588,5.377,12.669,3.231,0.491,0.059,0.151,0.137,0.080,0.450,0.376,0.174,1.131,4.301,3.384,1.563,0.572,2.061,6.575,3.271,1.103,0.403,4.998,3.731,0.131,1.556,7.588,1.700,3.418,2.829,0.413,1.944,4.260,5.271,6.000,1.550,0.944,1.094,4.873,5.617,3.436,2.099,1.436,2.285,3.057,2.607,2.474,2.666,2.353,10.520,8.682,0.742,0.197,0.266,0.101,0.195,7.427,4.304,1.689,11.033,0.781,0.038,3.033,11.757,0.791,0.936,0.839,0.159,0.335,2.935,4.451,5.313,2.917,3.034,3.382,1.586,0.142,0.215,4.818,5.536,2.765,0.898,0.527,0.567,1.296,8.337,8.099,0.536,0.595,4.849,4.622,11.431,6.646,0.448,0.425,0.530,4.026,3.652,0.528,1.098,4.994,4.069,13.521,16.680,3.240,0.757,0.190,1.067,3.804,0.344,0.178,3.319,3.005,3.028,2.046,0.437,0.523,2.317,5.549,1.784,0.273,0.497,4.911,1.861,0.260,0.261,1.819,7.100,6.467,1.600,1.944,2.412,0.312,0.695,0.610,2.030,2.095,3.162,4.901,1.168,0.307,0.076,0.528,0.724,2.374,2.811,1.275,0.371,0.035,0.316,2.190,6.005,7.440,6.962,3.115,2.290,6.744,0.484,0.265,2.484,1.637,1.612,5.374,2.376,1.642,3.168,1.640,2.099,12.652,6.111
2.338,5.842,2.415,2.232,2.278,1.116,0.442,2.744,14.389,4.286,0.333,0.170,8.061,15.946,0.879,1.594,3.719,0.773,1.653,5.078,12.162,3.398,0.308,0.035,0.142,2.523,4.074,5.403,8.357,12.321,3.164,0.712,0.226,0.731,1.359,0.865,0.639,0.716,6.509,8.079,9.325,4.217,3.538,3.312,0.490,3.648,23.826,5.572,2.624,2.879,2.140,5.366,1.244,0.277,2.676,7.322,1.557,0.526,0.191,0.257,2.895,3.006,2.273,6.079,2.341,1.483,3.386,1.351,0.718,2.017,6.868,12.043,4.411,0.341,0.270,0.844,0.720,1.756,9.096,9.075,2.458,1.051,2.382,1.644,1.902,2.456,1.621,1.380,1.095,7.975,3.374,2.417,1.106,0.378,0.996,1.705,4.242,3.414,4.597,5.948,7.669,3.386,0.895,1.891,0.869,1.339,9.988,2.113,3.100,3.054,0.475,1.901,1.926,0.381,1.196,1.167,1.640,1.124,1.022,6.850,0.748,0.363,0.838,3.269,4.396,1.451,5.461,1.543,0.720,3.504,2.057,3.704,13.862,3.393,0.187,0.121,0.392,0.506,0.187,0.511,0.408,0.112,1.119,3.300,4.998,1.848,0.321,1.829,5.327,3.259,1.251,0.345,4.837,3.493,0.087,1.190,7.179,1.220,3.148,2.640,0.622,2.619,3.639,3.587,3.224,1.276,0.693,0.507,2.372,4.682,4.945,2.285,1.800,2.854,1.719,1.624,1.744,3.402,2.535,7.098,7.473,0.463,0.162,0.277,0.105,0.259,7.212,2.330,1.004,6.954,0.345,0.054,3.172,8.156,1.030,1.292,1.277,0.132,0.352,4.374,3.575,2.832,1.815,2.352,3.661,0.783,0.067,0.424,5.790,4.914,3.385,0.521,0.686,0.900,1.503,9.183,8.942,1.345,1.086,5.176,4.371,8.109,5.203,0.408,0.318,0.654,5.245,1.862,0.245,0.647,4.777,4.744,11.584,13.897,2.777,0.920,0.133,0.408,1.206,0.398,0.405,2.909,2.466,2.584,1.368,0.481,0.855,2.394,6.647,3.836,0.741,0.622,4.208,2.102,0.382,0.221,1.033,5.280,6.064,2.143,2.780,2.586,0.584,1.178,0.643,2.245,2.226,2.885,4.945,1.399,0.279,0.082,0.408,1.147,2.717,1.447,1.108,0.295,0.039,0.157,1.347,6.156,4.230,8.113,2.234,2.695,7.743,0.723,0.525,0.769,1.187,1.857,5.284,4.306,1.485,3.180,2.563,2.224,8.566,4.725
1.874,7.593,2.418,1.919,2.594,1.243,0.520,2.684,17.692,1.969,0.088,0.204,11.058,13.734,1.149,1.937,4.484,0.865,1.476,5.142,13.134,5.923,0.420,0.044,0.152,2.337,3.699,3.762,10.551,12.642,2.668,0.406,0.134,0.358,0.785,1.267,0.453,0.573,5.492,6.272,7.655,3.610,4.774,4.289,0.670,2.987,19.284,3.943,1.993,4.054,2.886,5.391,3.477,0.767,2.905,7.093,1.472,0.449,0.161,0.190,2.223,4.107,2.940,7.051,1.978,1.072,4.571,1.944,1.013,1.938,4.179,10.185,4.497,0.589,0.529,0.503,0.195,1.401,9.943,5.839,1.493,1.138,2.048,1.387,2.341,2.897,1.882,1.176,0.995,5.698,3.340,2.340,0.677,0.522,1.290,0.922,4.972,7.109,4.145,7.587,9.835,3.217,2.058,3.362,0.548,0.731,8.512,3.712,3.569,2.823,0.502,1.937,2.154,0.403,1.112,1.297,2.397,1.225,1.133,6.646,1.183,0.399,0.596,2.654,3.024,0.548,3.110,1.236,0.350,2.609,2.224,5.083,17.611,1.640,0.274,0.246,0.270,0.222,0.109,0.663,0.285,0.052,0.921,2.665,4.185,2.371,0.432,2.082,4.719,3.470,1.095,0.372,4.447,3.317,0.112,0.978,9.512,1.924,3.038,2.987,0.886,2.968,3.764,3.341,3.784,2.024,0.814,0.416,1.251,2.607,4.441,1.787,2.222,4.445,1.782,1.952,2.329,2.850,2.346,6.919,9.032,0.482,0.108,0.327,0.229,0.583,6.716,2.586,0.832,8.250,0.985,0.137,5.415,9.134,1.483,1.901,2.776,0.333,0.367,3.971,2.466,2.079,2.611,3.642,4.127,0.687,0.068,0.312,4.719,3.079,3.521,1.144,2.125,1.958,1.797,6.941,6.281,2.556,0.731,3.577,4.166,7.011,5.928,0.456,0.555,1.013,6.040,2.366,0.164,0.433,2.836,3.304,10.491,16.169,3.555,0.349,0.070,0.594,2.633,0.630,0.755,4.428,2.521,3.016,0.973,0.361,0.788,3.005,5.719,2.653,1.103,1.275,3.792,1.634,0.588,0.266,0.792,3.111,7.721,2.730,4.164,4.667,0.523,0.783,0.753,2.274,1.253,2.110,2.505,0.533,0.422,0.464,1.102,1.241,2.292,1.157,0.921,0.488,0.079,0.178,1.424,3.507,4.003,6.423,1.747,3.603,5.573,0.377,0.216,0.768,0.761,1.549,4.915,3.537,2.332,2.530,3.115,3.754,8.623,2.939
1.877,6.026,3.664,4.356,2.709,2.351,1.146,4.309,25.722,1.659,0.144,0.406,11.163,9.599,1.198,2.793,3.280,0.525,0.901,4.860,12.797,3.142,0.263,0.050,0.264,2.497,5.065,4.975,9.174,13.239,5.899,1.275,0.072,0.157,0.895,1.078,0.620,0.621,5.515,6.375,7.267,6.806,7.939,5.185,0.371,3.946,29.103,2.512,1.526,4.061,2.500,3.330,2.852,1.392,4.013,3.880,1.640,0.393,0.167,0.255,4.033,3.967,1.707,6.301,1.895,2.072,2.906,1.068,1.616,1.867,4.099,8.615,3.203,0.656,0.395,0.154,0.085,1.455,7.904,3.617,1.819,1.014,1.306,1.706,2.817,2.031,1.669,2.233,0.627,4.794,4.093,2.397,0.820,0.260,1.381,1.999,5.512,8.647,5.306,5.638,10.027,2.336,1.249,2.547,0.282,0.598,8.085,3.623,2.851,1.754,0.380,1.180,2.105,0.744,1.362,1.371,2.903,0.816,0.485,5.891,1.193,0.257,0.496,3.740,4.070,0.817,2.758,1.416,0.347,1.702,3.256,8.028,13.427,0.786,0.146,0.119,0.210,0.303,0.109,0.435,0.488,0.055,0.514,4.170,4.698,2.657,0.371,1.602,4.876,3.622,1.161,0.426,4.404,3.650,0.482,2.182,8.799,2.130,1.981,3.342,2.235,3.821,3.532,2.463,3.742,2.756,0.679,0.287,1.295,4.988,5.373,2.338,2.948,4.645,1.992,2.708,2.187,1.818,2.829,10.773,12.119,0.409,0.088,0.196,0.200,1.245,6.693,1.693,0.894,7.438,1.277,0.182,2.225,10.344,3.835,2.813,4.026,0.273,0.411,4.860,2.077,1.442,1.925,4.076,4.062,0.897,0.169,0.746,7.734,3.381,5.648,1.902,1.656,1.015,0.969,4.661,3.757,2.848,0.767,3.339,5.182,5.013,4.839,0.363,0.333,0.489,5.920,2.579,0.130,0.418,3.776,3.402,9.899,16.272,2.463,0.626,0.156,0.511,2.217,0.779,0.733,3.581,1.831,3.040,0.983,0.708,2.832,2.888,3.005,2.164,1.202,2.083,2.594,0.825,0.722,0.286,0.827,4.121,10.199,2.011,2.776,3.075,0.336,1.305,1.381,3.473,2.409,1.617,2.250,1.275,0.228,0.125,0.652,0.886,2.769,1.303,0.681,1.067,0.657,0.455,1.126,4.221,2.991,8.781,3.006,5.035,4.065,0.309,0.306,0.449,0.364,0.828,4.386,3.321,1.878,4.272,4.656,4.100,10.484,3.101
2.002,7.345,3.761,2.936,1.790,1.602,0.992,3.357,21.610,3.089,0.088,0.347,13.244,7.613,1.430,3.422,4.314,0.553,1.124,6.036,11.554,2.578,0.292,0.128,0.641,3.184,7.738,4.406,7.043,11.324,6.448,1.840,0.097,0.186,1.550,1.639,0.796,0.819,4.914,7.571,7.801,8.088,9.683,3.129,0.141,3.226,28.283,1.794,1.880,6.410,2.257,3.356,3.036,1.085,5.522,3.000,1.174,0.590,0.120,0.198,4.368,3.083,1.911,4.879,1.546,2.163,2.626,0.826,0.845,1.777,5.503,9.171,3.978,1.468,0.671,0.084,0.023,0.759,6.919,3.143,2.135,1.332,1.506,1.236,3.024,2.213,1.668,2.398,0.700,4.257,3.780,1.789,0.614,0.246,0.739,1.672,5.701,7.300,6.539,5.299,11.784,4.139,1.339,1.314,0.190,0.796,7.484,5.809,3.602,1.315,0.435,1.016,2.428,0.894,1.344,1.429,2.329,0.782,0.564,7.574,1.650,0.355,0.445,3.198,3.771,0.614,2.365,1.395,0.452,1.492,3.316,8.559,12.679,0.487,0.046,0.027,0.075,0.440,0.376,0.455,0.122,0.085,0.432,2.384,7.451,2.370,1.329,2.502,1.535,3.498,1.192,0.298,2.997,2.470,0.607,3.342,6.793,2.961,1.950,1.492,2.764,5.787,3.893,3.049,3.164,2.873,1.244,1.000,3.416,7.417,7.736,2.376,2.510,4.928,1.722,2.056,3.127,2.315,3.088,6.349,7.549,0.737,0.129,0.256,0.482,0.821,5.775,4.158,0.943,10.575,0.860,0.099,3.831,13.088,2.375,2.350,6.244,0.434,1.168,6.283,0.999,0.455,1.086,3.358,3.620,1.827,0.239,0.956,10.980,3.412,5.475,2.072,1.669,0.838,1.330,7.985,8.141,4.927,1.203,3.774,2.242,5.126,5.786,0.339,0.393,1.152,8.765,4.881,0.156,0.226,2.904,2.736,10.205,15.091,2.048,0.636,0.176,0.410,1.611,0.682,0.799,5.418,1.367,3.304,1.256,0.165,0.985,3.956,3.171,1.905,2.950,2.514,3.427,0.782,0.123,0.131,0.792,3.644,8.147,0.791,1.028,3.081,0.608,1.180,0.872,3.878,2.564,1.287,2.330,1.374,0.122,0.077,0.915,1.090,2.876,0.826,0.306,1.345,0.558,0.296,1.750,5.368,3.173,8.609,2.479,4.066,5.161,0.288,0.276,0.255,0.097,0.501,4.356,1.337,1.340,4.615,3.298,2.001,11.450,4.800
3.230,8.724,4.478,3.367,2.105,2.658,0.759,2.599,21.784,3.115,0.074,0.412,14.929,2.949,0.971,4.148,2.539,0.316,1.144,8.648,9.288,4.136,0.683,0.178,1.097,3.822,7.713,3.781,5.803,10.720,3.514,2.000,0.272,0.320,1.989,3.349,1.140,0.903,6.128,7.726,8.967,8.123,11.336,5.258,0.155,2.413,24.585,2.233,2.346,5.861,1.764,4.181,4.519,0.713,3.823,2.733,1.387,0.426,0.119,0.460,3.392,3.438,3.377,6.101,1.971,1.557,2.211,0.778,0.838,1.490,5.334,9.847,3.998,1.614,1.663,0.304,0.026,1.060,9.079,2.430,3.049,2.469,0.781,0.593,3.611,1.904,1.625,1.591,0.439,4.725,2.767,1.452,1.155,0.718,1.937,1.661,4.294,8.529,5.532,3.315,10.162,5.866,1.334,0.941,0.192,0.914,5.772,4.599,4.557,1.786,0.779,1.262,2.070,1.119,1.128,1.513,2.300,0.497,0.623,5.971,1.623,0.212,0.143,2.877,4.948,0.541,2.360,1.697,0.557,2.034,2.913,5.809,12.579,0.410,0.017,0.053,0.270,0.533,0.517,0.364,0.128,0.107,0.337,2.272,8.219,3.435,1.444,1.699,1.762,3.548,1.285,0.401,2.603,2.246,0.559,2.805,7.166,3.108,2.127,2.602,3.529,5.174,4.788,2.878,3.008,4.015,1.703,0.399,1.239,5.844,5.192,1.820,2.149,5.036,3.214,2.442,2.831,4.026,3.521,5.820,6.782,0.752,0.123,0.407,0.423,0.596,6.340,3.514,1.494,11.728,0.999,0.064,2.367,14.996,2.469,1.996,3.497,0.446,1.050,5.477,0.873,0.251,0.889,3.365,3.353,1.573,0.199,0.716,11.303,4.411,5.383,1.911,3.258,1.604,1.287,8.776,6.858,3.358,0.950,3.735,2.530,7.213,8.065,0.651,1.055,1.352,9.005,6.753,0.185,0.248,2.648,4.082,9.280,13.178,1.934,0.784,0.316,0.212,1.350,1.193,0.666,3.435,1.733,3.069,1.694,0.447,2.110,3.500,1.848,2.362,3.261,1.077,2.555,0.813,0.105,0.192,1.719,9.149,8.089,0.991,1.284,3.631,0.713,1.719,1.714,1.919,1.072,1.205,2.688,1.060,0.221,0.149,1.155,1.597,3.527,0.987,0.139,0.694,0.710,0.812,3.563,5.780,4.944,8.631,1.725,4.904,5.686,0.346,0.617,0.571,0.212,0.492,3.161,1.666,1.060,5.825,5.003,1.269,13.806,6.439
3.943,8.387,4.320,2.514,1.627,2.631,0.961,2.847,21.770,6.318,0.132,0.296,14.229,5.754,1.331,4.220,2.526,0.315,1.019,11.794,6.858,2.659,0.632,0.231,1.068,2.998,8.713,2.707,7.091,10.149,4.580,3.540,0.275,0.479,4.325,4.844,1.401,0.931,9.870,13.021,7.414,7.828,10.418,5.131,0.160,1.623,22.132,3.643,2.606,6.346,2.864,4.664,4.294,1.362,4.501,4.176,1.219,0.385,0.184,0.381,3.603,4.276,3.823,4.730,1.836,1.338,2.762,1.060,0.611,1.305,5.479,12.763,4.617,2.742,2.782,0.275,0.047,1.622,9.506,4.272,4.805,2.835,0.603,0.413,3.921,2.456,2.594,1.932,0.520,6.190,3.053,2.283,1.435,0.636,1.426,1.671,5.901,7.735,4.558,4.237,11.556,2.765,0.446,0.491,0.273,1.261,4.209,2.496,3.390,1.627,0.209,0.551,4.188,1.247,0.856,2.245,2.906,1.198,1.102,3.938,0.906,0.131,0.138,3.000,6.764,1.034,3.578,1.844,0.378,2.121,3.383,4.344,15.729,0.243,0.015,0.079,0.286,0.557,0.844,0.718,0.134,0.039,0.188,1.136,5.004,4.393,0.819,0.733,1.143,3.975,1.510,0.304,3.024,3.843,0.354,2.363,8.068,2.110,1.891,1.685,1.713,7.361,3.983,3.063,4.108,5.369,2.516,0.356,1.323,6.246,3.858,0.883,2.112,4.651,1.302,1.536,3.540,4.239,2.987,5.124,6.288,0.721,0.091,0.302,0.604,0.661,3.837,4.333,2.018,9.853,2.031,0.139,2.721,17.186,2.615,2.092,2.657,0.237,0.595,4.044,1.005,0.303,1.165,4.413,4.430,2.043,0.362,1.103,16.584,5.767,3.559,1.207,2.720,1.820,0.989,10.325,6.367,2.635,1.838,3.013,1.442,6.780,7.035,0.825,0.872,1.202,8.436,5.042,0.119,0.142,2.212,3.343,8.064,14.754,2.904,1.106,0.288,0.149,0.896,1.619,0.868,2.961,2.382,2.753,2.182,0.656,1.997,3.606,2.402,3.102,1.626,1.329,3.396,0.888,0.305,0.227,1.369,10.795,6.285,1.255,1.818,2.211,0.832,1.758,0.905,0.665,0.361,0.608,3.254,0.610,0.128,0.261,1.028,1.368,3.938,1.062,0.235,1.008,0.826,1.589,4.976,6.442,3.908,7.038,3.291,6.550,6.942,0.254,0.565,1.449,0.518,0.527,3.028,3.043,1.408,5.731,3.466,0.712,10.761,5.707
