3.056,4.887,0.421,0.168,1.748,9.803,0.518,2.023,32.362,3.084,1.576,3.356,8.079,6.237,2.143,0.683,2.911,2.562,0.303,3.746,21.511,3.977,2.284,4.790,5.304,5.407,7.037,10.913,20.799,14.969,5.497,0.519,1.125,3.082,0.203,0.181,0.201,0.715,7.232,7.254,3.896,3.536,4.894,6.320,4.109,2.703,11.938,3.049,0.376,0.659,1.247,5.066,4.263,1.758,5.739,5.853,2.581,0.686,0.438,3.406,2.429,0.631,1.936,3.406,3.442,4.187,1.536,1.612,4.253,2.311,4.687,6.000,1.547,1.643,2.584,2.999,2.132,2.539,5.327,2.844,2.395,1.990,0.685,1.778,5.116,3.840,4.164,4.806,0.651,0.558,0.953,0.247,0.473,1.131,0.936,2.402,5.192,4.271,6.721,7.770,9.448,4.552,1.327,6.175,3.090,0.472,2.472,2.230,1.652,0.056,0.044,5.336,2.130,0.177,0.464,1.501,5.335,2.983,0.713,1.302,0.394,0.820,0.876,1.271,6.751,4.759,1.438,0.067,0.038,0.889,2.381,3.929,12.668,0.343,0.133,0.891,5.521,3.555,0.319,0.680,0.117,0.134,0.787,2.197,0.705,1.693,16.020,1.871,1.997,3.698,3.421,0.513,1.349,5.942,0.679,4.875,6.964,1.202,1.745,0.386,0.413,9.596,6.426,2.177,1.434,0.749,0.342,0.035,0.176,2.137,2.564,1.787,1.741,1.414,0.343,4.869,4.623,1.174,4.142,7.577,9.102,0.290,0.034,0.363,0.913,0.497,2.007,4.313,3.370,8.919,6.269,0.685,1.778,6.901,4.586,1.641,1.935,0.625,0.100,0.180,0.565,2.277,0.399,0.554,5.631,0.947,0.191,1.638,3.664,2.201,3.450,1.139,1.342,0.970,2.636,11.130,1.637,0.291,2.045,3.292,1.523,5.931,0.954,0.569,2.276,7.328,3.067,0.522,0.176,0.166,1.779,8.877,9.144,10.758,5.146,0.566,1.497,2.293,4.201,3.611,0.816,2.476,4.257,6.737,3.795,0.158,0.150,2.036,0.776,0.254,0.610,1.007,3.230,1.141,0.626,0.215,0.799,2.326,0.199,0.105,0.514,3.371,1.427,1.000,0.409,0.137,0.363,6.682,8.051,0.749,1.558,5.074,2.894,4.129,0.444,0.051,0.169,0.676,0.516,1.239,3.514,2.352,1.954,3.557,2.882,5.932,4.420,0.349,1.280,4.776,1.720,2.155,6.228,1.015,0.853,1.880,0.817,2.685,3.582,1.755
2.696,6.366,0.770,0.104,0.858,11.112,0.623,1.732,34.697,3.070,1.564,2.686,10.155,8.737,1.933,0.936,3.123,3.126,0.507,7.291,23.111,6.552,2.958,1.982,4.642,5.709,4.046,7.524,19.417,15.084,9.131,0.809,0.989,3.018,0.443,0.366,0.254,1.192,9.123,6.636,3.104,2.069,5.460,9.608,2.966,1.657,7.760,2.420,0.313,0.589,1.277,4.123,3.989,1.879,5.971,5.878,3.223,0.685,0.280,2.478,3.357,0.849,2.149,2.786,2.124,3.359,1.132,1.096,4.245,2.818,3.787,5.661,1.237,1.212,2.200,2.687,1.816,1.728,6.534,3.909,1.909,2.093,1.036,1.991,4.188,3.248,3.605,6.909,0.819,0.346,0.425,0.184,0.709,1.204,1.409,1.918,2.581,2.831,5.104,8.972,9.355,3.979,0.586,3.209,3.479,0.762,3.194,1.708,0.796,0.025,0.026,3.827,2.046,0.251,0.743,1.013,2.301,2.692,0.978,0.619,0.104,0.681,1.156,1.526,4.953,2.739,2.217,0.017,0.005,1.191,3.173,2.794,13.021,0.346,0.201,1.474,3.744,3.950,0.556,0.715,0.153,0.241,0.727,1.436,0.927,2.693,13.383,2.006,2.217,3.517,3.032,0.366,1.466,5.925,1.394,5.550,7.101,1.497,1.864,0.573,0.288,9.263,7.881,2.919,2.908,0.836,0.497,0.239,0.666,2.984,2.759,1.568,1.938,2.344,0.765,5.109,3.211,1.473,3.932,6.401,8.366,0.227,0.040,0.596,1.596,1.163,2.101,2.756,2.848,7.978,10.551,0.953,1.334,6.874,4.494,3.169,2.532,0.613,0.143,0.091,0.422,5.259,0.510,0.532,4.735,0.668,0.329,1.625,3.910,3.563,2.982,0.974,1.205,0.811,2.378,10.694,2.235,0.404,0.790,0.965,0.692,3.303,0.872,0.674,2.006,7.454,3.401,0.309,0.132,0.232,2.623,8.970,8.639,8.077,4.662,0.831,1.270,1.496,3.209,3.311,1.446,3.731,3.478,7.389,3.539,0.090,0.093,4.153,2.507,0.203,0.189,1.071,6.515,1.323,0.938,0.356,1.335,3.018,0.824,0.463,0.505,3.464,1.292,0.923,0.668,0.120,0.206,6.998,10.573,0.803,1.174,4.184,3.009,5.316,0.305,0.016,0.235,1.417,0.460,0.846,3.868,2.549,1.303,3.520,3.406,5.468,6.928,0.755,1.204,4.999,1.355,1.486,6.749,0.865,0.586,1.919,2.335,4.396,2.432,2.172
2.261,7.792,0.755,0.139,1.098,12.243,1.399,3.049,36.746,1.936,1.940,4.769,9.101,12.854,3.025,0.525,2.646,4.223,0.481,8.460,21.764,5.777,4.111,2.200,3.988,6.737,6.532,8.378,16.592,15.544,8.878,0.820,1.507,6.250,0.516,0.480,0.349,0.548,5.598,4.250,2.785,2.756,3.982,9.138,1.706,0.759,8.919,2.424,0.365,0.584,0.922,4.453,4.206,1.810,6.296,6.286,3.857,0.946,0.389,1.452,3.548,1.561,2.939,3.630,1.114,3.490,1.892,1.698,3.276,2.328,5.189,4.415,1.767,1.290,3.047,3.072,0.940,1.558,5.056,3.763,3.518,1.674,0.365,1.490,5.141,3.031,2.447,5.715,0.425,0.169,0.689,0.438,0.965,1.066,1.901,3.508,4.656,3.429,5.173,13.439,11.830,3.087,0.750,3.434,5.257,1.593,2.123,1.416,0.641,0.040,0.060,3.836,2.282,0.410,1.016,1.904,3.740,3.488,1.179,1.541,0.584,1.180,2.052,1.869,5.037,4.818,2.203,0.032,0.038,1.554,0.720,1.810,14.809,0.529,0.688,1.432,1.995,6.864,0.505,0.429,0.086,0.293,0.948,0.813,1.214,3.659,10.506,1.157,1.643,3.252,1.995,0.364,1.981,9.042,2.296,2.978,6.514,3.342,2.746,0.611,0.157,7.549,7.188,2.575,3.894,0.947,1.039,0.820,0.934,3.348,2.324,1.088,1.750,3.061,1.159,4.087,2.106,0.803,2.717,5.536,6.238,0.225,0.090,1.320,1.652,0.887,2.893,2.711,1.248,6.532,11.924,2.043,2.436,6.657,6.091,2.760,2.379,0.655,0.089,0.055,0.285,4.455,0.777,0.964,5.192,0.714,0.262,1.053,3.239,2.855,2.641,0.669,1.404,1.975,3.174,5.819,3.174,0.431,0.483,0.913,0.480,3.111,0.917,1.056,3.338,8.554,5.188,0.557,0.118,0.279,3.267,5.425,7.696,10.940,5.704,0.431,1.102,2.194,2.535,3.449,1.479,4.055,3.894,6.230,3.160,0.177,0.263,3.890,0.879,0.098,0.341,1.875,3.965,1.469,1.429,0.326,0.790,3.465,1.587,0.995,0.631,2.540,1.759,1.436,0.888,0.139,0.329,5.502,8.989,0.447,0.404,3.228,3.462,5.499,0.203,0.018,0.214,0.823,0.196,0.200,3.200,4.603,1.067,3.669,3.728,4.580,6.512,0.431,0.975,3.330,1.099,2.764,5.652,0.241,0.198,1.679,2.098,3.940,2.089,1.319
1.319,6.727,1.161,0.175,1.216,7.242,0.842,2.333,27.938,2.365,1.344,2.603,5.951,11.956,1.978,0.235,2.144,2.226,0.357,9.732,18.322,4.724,4.680,1.259,2.892,7.827,4.524,7.294,17.111,13.687,11.400,1.513,1.387,7.435,0.926,0.345,0.169,0.442,6.131,3.076,2.859,3.136,5.489,8.955,0.767,0.380,6.012,2.460,0.234,0.501,1.084,4.664,1.830,0.533,4.759,4.098,2.677,0.798,0.388,1.471,3.358,2.647,3.319,4.043,1.308,1.685,1.337,1.239,1.797,1.370,3.682,4.850,1.929,1.126,2.876,3.075,0.897,2.571,5.867,3.499,4.340,1.427,0.292,1.525,4.519,2.328,1.913,7.035,0.350,0.061,0.253,0.133,0.593,0.907,0.836,2.439,9.309,4.264,4.204,12.979,6.476,2.253,0.820,4.466,6.065,1.383,1.924,2.416,1.098,0.034,0.042,3.989,4.712,0.394,1.263,3.271,2.053,5.023,2.760,0.831,0.402,1.251,1.033,1.037,3.737,5.981,3.453,0.050,0.090,2.501,0.606,1.566,11.416,0.582,0.619,0.828,1.294,3.984,0.354,0.510,0.204,0.462,0.687,0.492,1.572,3.617,7.443,1.676,2.404,4.057,1.555,0.516,2.485,5.982,3.091,4.109,5.363,3.054,3.143,0.586,0.117,9.057,7.749,3.156,4.423,0.941,2.075,1.981,1.118,1.710,2.468,1.061,0.875,1.536,1.134,1.986,0.433,0.383,3.290,7.711,3.874,0.118,0.063,0.842,0.736,0.392,2.551,3.275,0.881,5.021,6.840,1.887,3.591,5.577,6.379,2.674,1.473,0.595,0.193,0.183,0.528,4.938,1.920,2.299,6.648,0.402,0.127,1.079,5.318,3.949,4.222,0.779,1.221,3.522,3.868,5.161,2.839,0.337,0.304,0.668,0.882,5.343,1.007,1.270,4.991,9.444,4.622,0.879,0.387,0.698,3.238,7.022,8.321,13.401,8.708,0.301,0.643,3.082,4.241,2.977,1.897,5.297,4.377,7.709,3.262,0.360,0.498,1.266,0.606,0.246,0.234,1.138,3.389,1.324,1.397,1.006,2.141,4.435,2.300,1.225,0.724,2.923,3.162,3.411,1.248,0.058,0.194,5.631,8.193,0.887,0.895,4.616,3.280,5.243,0.370,0.039,0.193,0.645,0.115,0.159,6.420,3.955,1.210,5.484,4.007,5.296,6.759,0.287,0.872,5.081,1.361,4.188,5.788,0.130,0.118,1.445,2.374,3.325,4.173,3.544
1.677,6.427,2.002,0.312,1.144,4.899,0.899,4.266,29.051,3.980,2.137,2.181,5.559,13.778,1.179,0.187,2.604,2.056,0.780,12.410,20.246,6.540,4.376,1.024,1.758,7.231,4.777,6.908,13.513,14.977,11.124,1.165,2.882,10.524,0.604,0.429,0.157,0.283,4.989,2.179,2.655,2.882,4.141,6.386,0.895,0.712,6.295,2.389,0.208,0.385,1.215,5.719,3.201,0.909,7.289,4.947,3.123,0.661,0.099,1.269,4.244,2.036,3.391,2.935,1.181,2.600,2.758,0.876,1.190,3.417,3.523,3.978,2.802,1.063,3.546,3.170,0.718,1.643,7.095,6.746,4.060,1.320,0.396,1.734,5.146,2.821,1.904,7.443,0.570,0.138,0.181,0.096,1.451,0.626,0.406,3.453,8.583,3.787,3.010,13.244,6.108,1.610,1.347,5.183,5.402,1.919,1.428,1.885,1.645,0.036,0.046,4.401,3.685,0.818,2.682,3.058,1.470,3.183,1.787,0.534,0.323,0.791,0.423,0.620,4.260,4.843,3.426,0.124,0.258,2.560,0.360,1.667,9.595,0.753,1.260,1.303,1.560,3.913,0.477,1.329,0.443,0.608,1.772,1.461,2.048,3.367,8.898,1.451,2.376,4.913,2.199,0.571,1.719,4.266,3.059,4.029,3.699,4.675,2.664,0.185,0.110,11.488,9.663,3.965,3.439,1.581,3.224,2.577,2.193,1.841,1.595,0.660,1.504,3.780,1.763,2.519,0.453,0.356,2.660,7.361,2.740,0.109,0.149,1.233,1.605,0.777,1.258,2.576,1.679,6.317,6.832,2.954,5.246,5.081,6.023,3.397,2.064,0.495,0.058,0.086,1.372,4.566,1.045,3.089,5.342,0.875,0.128,0.252,2.605,4.154,2.489,0.690,1.384,1.495,2.475,4.560,2.425,0.328,0.211,1.249,1.479,2.459,0.558,1.089,5.433,14.118,4.338,0.480,0.434,0.868,4.646,7.817,5.221,11.189,5.944,0.457,1.729,2.188,2.480,2.991,2.240,4.147,3.910,7.067,1.572,0.355,0.856,1.072,0.612,0.573,0.792,0.799,1.101,0.770,0.510,0.566,1.303,3.419,3.174,1.309,0.820,2.247,2.191,2.579,1.215,0.035,0.060,5.400,9.912,0.496,1.260,4.957,3.426,6.058,0.244,0.037,0.162,0.687,0.205,0.198,4.380,2.781,0.506,3.163,4.637,6.447,8.639,0.280,0.744,7.895,2.465,4.275,4.758,0.313,0.448,0.772,1.787,5.826,2.604,4.277
2.113,8.429,1.772,0.206,1.305,4.357,0.909,4.397,25.143,5.185,1.088,1.843,5.318,6.093,0.676,0.172,2.071,1.594,0.750,8.047,16.421,4.720,3.722,1.518,2.049,6.287,5.047,7.135,12.411,16.204,8.628,1.113,1.856,4.709,0.791,0.576,0.171,0.853,7.693,1.208,2.284,3.019,6.100,6.366,0.766,0.482,3.771,2.158,0.312,1.199,1.958,5.503,4.043,1.183,6.176,6.437,2.931,0.711,0.110,1.234,4.879,1.869,3.367,3.894,2.440,2.045,1.593,1.203,1.917,3.732,4.254,4.772,2.468,0.371,2.250,4.298,0.450,0.829,5.969,7.216,2.860,2.078,1.414,2.694,4.438,2.320,1.194,5.894,0.803,0.209,0.370,0.134,1.269,1.014,0.553,4.837,10.937,3.034,2.163,9.229,5.995,1.568,1.014,5.029,7.318,1.617,1.088,1.518,1.955,0.059,0.076,5.663,5.150,0.650,1.660,3.303,1.317,3.131,1.001,0.542,0.439,0.598,0.494,0.698,4.039,4.936,2.330,0.067,0.107,2.732,0.522,1.294,13.520,1.171,0.919,0.688,1.928,2.603,0.425,2.315,0.510,1.100,2.020,1.211,2.476,2.874,4.771,0.966,2.873,4.989,1.419,0.437,1.731,4.169,1.467,3.139,3.498,3.543,3.438,0.278,0.178,12.264,10.974,4.357,4.623,3.560,2.107,1.057,2.195,2.072,1.678,0.705,1.434,2.617,1.622,3.322,0.564,0.642,2.835,4.960,2.353,0.086,0.160,1.657,1.758,0.706,0.943,2.531,2.748,7.003,6.226,2.249,4.684,6.772,5.588,4.644,2.756,0.343,0.051,0.128,1.721,3.623,0.917,3.611,5.671,0.694,0.096,0.140,2.756,4.133,2.495,0.788,1.038,2.159,3.180,5.670,2.436,0.356,0.294,1.820,2.483,2.478,0.399,0.802,5.397,16.620,4.721,0.427,0.326,0.598,3.600,8.362,6.388,9.438,6.080,0.514,0.728,2.498,5.867,4.368,2.248,4.014,2.896,6.108,2.082,0.499,0.720,0.395,0.499,0.923,0.700,0.345,1.541,2.109,1.010,0.877,0.966,2.201,2.411,0.846,0.294,1.522,3.137,4.758,2.342,0.035,0.045,4.165,11.458,0.758,2.207,5.855,2.485,4.909,0.219,0.041,0.541,1.033,0.083,0.188,7.183,2.612,0.236,4.434,8.567,5.002,6.947,0.376,1.880,8.285,0.679,1.933,4.613,0.577,0.482,0.298,1.315,3.552,1.469,3.698
1.636,8.161,2.981,0.555,1.761,3.171,0.885,3.222,27.626,5.082,1.606,3.679,5.080,6.033,1.016,0.228,1.876,1.067,0.428,6.781,18.625,6.115,3.625,2.545,3.507,4.166,4.233,7.169,16.464,20.554,7.986,1.478,1.896,2.383,0.736,1.046,0.395,1.359,6.256,0.974,1.839,2.260,4.579,6.462,0.801,0.361,4.584,2.670,0.213,0.842,2.005,5.043,4.972,2.438,7.502,6.945,2.401,0.296,0.210,2.342,2.626,1.235,2.111,3.271,2.935,3.300,2.182,1.339,1.844,5.514,6.242,4.704,3.609,0.392,1.901,4.599,0.182,0.437,6.895,5.197,3.169,3.768,1.560,1.831,5.146,3.324,0.690,4.864,0.937,0.140,0.276,0.263,2.077,0.863,0.600,4.847,10.940,3.068,1.437,8.690,6.293,1.673,1.344,4.738,6.928,1.243,1.787,1.873,1.059,0.127,0.263,5.413,3.703,1.054,1.418,1.995,1.225,2.469,0.690,0.807,0.620,1.139,1.053,0.477,2.557,4.399,3.385,0.144,0.148,2.649,0.942,1.314,7.000,1.015,1.471,1.033,2.193,1.289,0.436,2.864,0.173,0.531,2.094,2.104,4.026,3.187,4.748,1.676,5.831,7.236,1.768,0.312,1.154,4.053,0.374,0.724,3.658,4.241,5.349,0.429,0.221,14.513,11.139,4.732,6.023,2.000,0.836,0.780,1.336,3.401,2.220,0.749,1.659,1.964,2.277,2.723,0.359,0.524,2.902,4.929,2.148,0.117,0.364,2.035,1.799,1.233,0.970,3.355,3.128,4.233,7.792,2.599,3.536,8.877,7.402,6.018,3.944,0.381,0.052,0.148,0.792,1.697,0.789,2.715,5.313,0.421,0.138,0.408,3.075,5.390,2.869,0.768,1.230,2.770,2.690,6.459,4.960,0.285,0.131,1.645,5.265,3.815,0.763,1.349,6.578,19.069,7.381,0.318,0.147,0.813,3.606,9.350,8.543,11.399,7.241,1.473,1.427,2.046,5.524,2.822,1.434,3.567,4.153,5.985,1.629,0.307,0.573,0.239,0.427,1.367,0.486,0.306,2.112,1.925,1.197,1.148,0.625,0.884,1.049,0.886,0.299,1.063,1.713,3.304,2.493,0.091,0.090,3.156,9.857,0.805,1.598,3.673,2.077,3.130,0.398,0.121,0.587,1.937,0.265,0.464,8.038,2.579,0.598,5.425,9.362,4.855,7.426,0.504,1.711,6.699,0.167,0.563,5.686,1.594,0.793,0.367,3.337,4.199,1.372,2.746
1.611,8.841,4.420,0.350,0.877,4.722,1.231,3.815,26.535,3.594,1.649,3.112,4.826,9.483,1.213,0.249,3.794,1.020,0.251,5.956,15.913,7.499,4.908,2.685,2.553,3.657,5.274,5.555,15.473,14.885,5.101,2.083,1.669,1.646,0.656,1.017,0.719,1.813,4.140,0.722,0.977,1.540,4.314,6.434,0.904,0.303,5.320,2.929,0.145,1.264,3.370,6.511,4.884,3.560,10.063,4.152,3.076,0.508,0.327,2.639,1.779,1.789,2.781,4.142,2.647,1.411,1.937,1.475,1.545,6.938,5.504,3.036,3.996,0.725,2.914,2.981,0.152,0.821,6.383,4.469,3.481,2.746,2.557,2.299,5.672,4.031,0.482,4.036,0.739,0.131,0.307,0.180,2.549,1.849,0.624,5.541,13.621,2.773,1.823,9.343,6.379,1.997,2.147,6.390,5.600,0.874,2.866,3.225,0.693,0.147,0.369,4.508,2.245,0.785,1.298,2.236,2.681,3.309,0.435,1.263,2.219,1.803,1.029,0.999,3.150,1.928,1.211,0.239,0.259,1.526,1.074,1.123,5.619,1.053,1.492,2.189,2.676,0.933,0.190,1.756,0.434,0.249,0.798,3.130,4.528,3.166,4.292,1.280,4.177,10.384,2.296,0.363,1.336,2.798,0.188,0.723,5.291,3.355,6.049,0.357,0.225,14.063,7.978,4.973,7.665,2.314,0.923,0.753,1.819,4.438,1.972,0.801,1.771,2.962,2.579,1.788,0.228,0.400,2.500,5.052,2.593,0.108,0.445,1.640,1.470,2.391,2.025,4.637,2.388,4.704,12.269,2.423,3.699,11.100,6.727,5.107,5.816,0.934,0.087,0.252,0.840,1.932,2.068,2.800,5.149,0.459,0.064,0.154,1.305,3.311,4.346,1.577,1.189,1.024,2.050,9.060,6.064,0.326,0.056,0.559,3.639,2.875,0.460,1.225,5.901,12.821,4.739,0.404,0.154,0.459,3.343,11.575,7.396,9.233,7.502,1.843,1.657,1.680,7.249,3.344,1.228,3.614,3.994,5.013,2.353,0.263,0.348,0.593,0.419,0.803,1.453,0.978,2.692,2.131,1.043,0.940,0.808,1.076,0.788,1.046,0.552,0.754,0.906,2.686,3.446,0.243,0.077,1.400,9.355,1.264,2.866,4.609,1.427,3.108,0.915,0.257,1.206,2.980,0.298,0.757,8.977,2.257,0.584,4.184,7.062,4.178,5.841,0.324,1.488,6.090,0.104,0.306,4.812,4.870,1.361,0.197,2.874,4.119,0.806,1.613
1.134,7.376,5.281,0.396,1.109,2.931,1.922,4.995,22.952,3.214,0.745,3.585,5.609,10.381,1.271,0.251,3.180,0.831,0.173,3.690,15.175,6.253,4.164,2.461,2.420,5.778,8.141,5.470,16.467,15.520,3.356,1.653,1.302,2.906,2.321,0.985,1.616,3.590,4.596,1.134,1.328,2.374,5.127,5.826,0.850,0.400,3.742,2.258,0.181,1.507,2.126,6.392,6.592,2.365,9.206,4.649,2.067,0.744,0.753,3.241,2.717,1.573,2.939,5.099,2.116,1.008,2.298,1.447,0.510,3.285,4.466,3.617,2.107,0.339,3.636,2.975,0.221,1.374,7.029,2.896,2.384,4.164,1.591,1.807,7.133,2.807,0.752,6.258,0.623,0.096,0.479,0.403,1.665,0.709,0.445,5.425,15.245,5.606,2.000,10.493,13.916,1.466,1.619,7.795,6.420,1.287,4.355,4.981,0.554,0.097,0.291,4.698,1.725,0.291,0.914,1.798,3.585,4.280,0.308,1.181,1.654,0.841,0.632,0.946,4.680,2.307,1.173,0.335,0.318,1.323,0.934,0.872,3.646,0.837,1.209,4.059,2.580,0.584,0.344,1.354,0.384,0.341,0.521,2.207,4.172,3.782,5.299,1.108,1.790,7.382,3.120,0.299,1.278,2.729,0.106,0.517,5.675,2.111,4.362,0.779,0.312,9.528,7.333,3.245,8.111,4.883,1.828,1.512,2.363,3.158,3.636,0.963,0.827,3.805,3.336,2.944,0.471,0.594,1.771,2.974,2.612,0.199,1.100,2.715,1.776,2.173,1.910,2.690,1.439,3.209,8.334,2.904,3.417,6.784,3.763,3.313,6.218,1.137,0.125,0.403,1.335,1.641,2.488,4.179,5.911,0.903,0.098,0.302,2.215,4.896,4.524,2.247,2.995,1.079,1.828,9.568,5.985,0.355,0.104,1.017,3.699,1.802,0.257,0.831,5.945,12.941,3.532,0.287,0.184,0.969,2.482,8.831,8.308,8.404,4.283,1.076,1.400,1.347,9.187,4.831,2.319,3.752,2.460,3.554,1.330,0.237,0.446,0.760,0.582,0.833,1.581,1.162,3.182,1.925,0.810,0.885,0.671,1.772,2.173,1.147,0.946,0.666,0.300,2.966,1.848,0.081,0.083,2.440,9.149,1.843,3.535,1.723,0.698,2.978,1.142,0.551,3.217,2.363,0.287,1.179,5.244,3.618,2.096,4.743,6.560,5.400,4.751,0.120,0.896,7.186,0.109,0.216,2.132,3.788,1.278,0.195,3.315,4.069,0.529,1.460
1.826,8.893,4.939,0.436,1.193,3.036,1.158,6.669,26.284,2.917,1.187,4.170,7.729,7.862,1.020,0.655,3.647,0.253,0.185,7.903,19.120,6.395,3.831,2.869,2.102,5.630,7.408,6.136,16.861,13.531,4.402,2.488,1.498,1.585,0.831,1.210,2.002,3.625,5.347,1.279,1.996,1.683,4.980,4.426,0.459,0.272,3.817,3.259,0.354,1.910,2.421,6.604,4.605,1.481,6.518,5.212,1.663,0.692,0.700,4.642,4.462,1.859,2.794,4.085,3.586,2.332,2.169,0.949,0.435,2.723,5.109,2.466,1.045,0.337,3.888,4.753,0.418,1.116,7.199,4.888,3.770,4.385,1.899,1.823,5.107,2.492,1.154,5.928,0.466,0.284,0.372,0.157,0.822,0.321,0.310,5.007,13.340,4.725,1.762,9.468,15.514,0.483,1.051,8.044,3.634,1.794,4.745,3.241,0.802,0.187,0.308,5.741,2.492,0.343,1.239,2.186,4.208,5.197,0.605,1.386,0.889,0.650,0.870,1.427,4.426,4.976,2.516,0.126,0.205,2.891,1.424,1.049,4.130,0.502,0.599,5.169,1.603,0.321,0.363,1.692,0.492,0.302,0.982,2.684,2.706,4.973,5.515,0.724,2.074,6.036,3.573,0.634,1.200,2.264,0.175,0.640,5.953,3.149,2.655,0.464,0.321,6.501,7.328,4.936,5.434,2.630,0.957,0.614,1.238,3.600,6.172,0.479,0.370,5.054,2.469,1.658,0.959,0.851,1.867,1.978,1.519,0.293,0.833,1.224,0.817,1.508,1.514,1.326,1.015,5.116,10.496,3.209,3.752,6.176,4.365,4.279,4.040,0.708,0.421,1.857,3.681,2.840,1.305,2.868,7.740,0.836,0.147,0.424,1.699,5.058,4.306,1.952,2.094,0.883,1.820,10.700,4.679,0.356,0.152,1.203,3.388,1.424,0.198,0.632,5.557,10.787,3.270,0.346,0.325,0.913,1.864,11.016,9.599,10.142,3.826,0.716,1.000,0.770,6.982,2.724,1.461,4.022,1.754,4.825,2.180,0.324,0.849,1.360,1.077,0.697,1.965,1.961,3.689,3.756,0.809,1.058,1.995,4.323,2.097,0.593,0.452,0.501,0.284,2.168,1.777,0.179,0.103,2.173,7.153,1.588,5.140,1.967,1.040,3.861,1.764,0.521,1.915,2.219,0.455,1.945,5.427,4.041,1.700,5.452,9.700,3.676,4.131,0.118,0.666,5.140,0.124,0.379,2.328,2.568,2.192,0.678,4.480,3.059,0.261,0.514
1.459,8.092,2.827,0.374,1.235,1.718,1.053,5.435,24.828,3.087,1.419,6.278,8.200,4.285,0.858,0.803,2.469,0.242,0.147,5.518,20.179,5.490,2.966,3.765,2.356,5.131,8.435,5.439,12.148,13.993,5.903,1.695,2.045,2.091,0.647,1.397,1.454,1.741,2.405,2.064,1.971,0.865,4.955,2.794,0.321,0.299,3.093,3.333,0.511,1.032,1.161,8.868,6.435,1.919,6.953,3.948,2.789,1.074,0.313,1.757,3.550,2.245,2.707,2.592,3.226,2.095,2.797,1.284,0.299,3.962,5.477,2.805,1.913,0.466,3.525,3.439,1.102,1.273,6.181,3.516,1.770,4.541,2.407,2.119,4.092,2.104,1.164,6.380,0.252,0.267,0.475,0.112,0.778,0.369,0.734,9.370,13.206,6.162,4.187,10.920,17.737,0.763,0.885,7.059,3.096,2.111,7.647,6.487,1.624,0.313,0.280,5.009,4.706,0.577,1.496,2.127,3.908,4.494,0.702,1.197,0.329,0.525,0.550,0.324,2.804,4.261,1.670,0.251,0.500,4.247,1.230,0.679,3.190,0.642,0.396,3.860,2.030,0.098,0.119,2.009,0.892,0.305,0.732,1.811,2.492,5.624,4.371,0.594,2.754,9.843,2.166,0.448,0.734,2.103,0.449,1.581,8.131,2.297,2.797,0.829,0.362,4.506,7.580,5.442,4.843,2.609,2.327,0.886,1.386,3.304,2.084,0.315,0.558,4.565,1.109,2.251,1.555,0.703,1.689,2.426,2.064,0.417,1.594,2.240,1.764,2.081,1.021,1.017,1.185,6.088,8.452,3.018,6.420,8.502,5.358,4.346,2.326,0.778,0.502,1.576,5.394,4.468,1.383,1.836,8.424,0.393,0.095,0.872,1.261,3.466,4.396,1.318,1.795,0.801,1.036,6.987,3.194,0.598,0.219,1.776,3.900,1.404,0.293,0.703,5.626,9.651,5.497,0.635,0.135,0.349,1.312,11.802,11.477,9.627,3.584,0.456,1.258,1.601,6.438,2.710,2.936,4.944,2.205,6.785,2.587,0.392,1.273,1.808,0.826,0.963,1.906,1.892,5.105,2.649,0.541,1.426,1.522,2.894,3.063,0.556,0.772,2.362,0.606,1.402,1.147,0.125,0.050,1.133,8.558,1.562,3.716,1.580,1.298,5.201,1.557,0.441,1.436,2.363,0.565,0.905,3.408,6.508,1.693,4.041,9.405,3.392,2.529,0.076,0.622,4.035,0.111,0.256,2.446,2.633,1.669,0.825,5.085,2.907,0.389,0.894
