0.465,0.640,0.284,0.709,0.726,0.148
0.472,0.649,0.286,0.722,0.711,0.155
0.491,0.629,0.318,0.680,0.755,0.112
0.498,0.618,0.325,0.681,0.747,0.138
0.509,0.611,0.333,0.680,0.757,0.131
0.556,0.578,0.359,0.636,0.787,0.104
0.554,0.574,0.360,0.647,0.777,0.101
0.565,0.565,0.355,0.669,0.750,0.124
0.538,0.599,0.335,0.678,0.757,0.137
0.544,0.605,0.326,0.686,0.764,0.136
0.545,0.605,0.321,0.682,0.769,0.137
0.555,0.591,0.329,0.657,0.780,0.091
0.536,0.602,0.312,0.646,0.769,0.100
0.534,0.600,0.317,0.658,0.744,0.131
0.523,0.588,0.357,0.640,0.771,0.109
0.511,0.618,0.329,0.648,0.748,0.124
0.478,0.621,0.336,0.656,0.732,0.130
0.479,0.629,0.366,0.619,0.764,0.119
0.467,0.645,0.352,0.647,0.735,0.162
0.472,0.618,0.368,0.641,0.736,0.179
0.469,0.622,0.385,0.621,0.769,0.153
0.488,0.614,0.414,0.611,0.787,0.121
0.520,0.580,0.445,0.604,0.786,0.134
0.515,0.602,0.413,0.625,0.776,0.154
0.471,0.663,0.311,0.721,0.669,0.244
0.462,0.667,0.295,0.743,0.622,0.301
0.460,0.671,0.282,0.750,0.597,0.325
0.467,0.657,0.303,0.719,0.629,0.283
0.416,0.709,0.254,0.777,0.593,0.312
0.410,0.729,0.228,0.827,0.547,0.361
0.390,0.740,0.220,0.838,0.508,0.406
0.382,0.746,0.192,0.862,0.489,0.434
0.353,0.789,0.139,0.921,0.414,0.503
0.365,0.759,0.158,0.917,0.418,0.506
0.369,0.763,0.155,0.911,0.432,0.484
0.373,0.770,0.148,0.925,0.435,0.465
0.365,0.776,0.115,0.971,0.391,0.516
0.360,0.776,0.114,0.977,0.375,0.533
0.355,0.772,0.125,0.981,0.394,0.535
0.326,0.800,0.096,1.004,0.369,0.559
0.339,0.791,0.129,0.990,0.381,0.561
0.336,0.789,0.128,0.973,0.420,0.514
0.337,0.774,0.142,0.979,0.393,0.547
0.313,0.779,0.156,0.968,0.405,0.543
0.312,0.784,0.142,0.993,0.377,0.556
0.302,0.787,0.127,1.016,0.359,0.586
0.304,0.778,0.122,1.018,0.342,0.606
0.294,0.782,0.104,1.044,0.312,0.646
0.291,0.775,0.107,1.041,0.302,0.664
0.291,0.779,0.107,1.055,0.287,0.693
0.292,0.756,0.149,1.015,0.340,0.610
0.307,0.742,0.167,1.001,0.362,0.591
0.306,0.730,0.185,0.970,0.393,0.575
0.313,0.698,0.205,0.968,0.412,0.556
0.318,0.671,0.198,0.982,0.390,0.585
0.319,0.680,0.197,0.989,0.374,0.605
0.316,0.699,0.171,1.035,0.325,0.675
0.334,0.701,0.182,1.021,0.334,0.685
0.324,0.704,0.173,1.033,0.318,0.695
0.365,0.662,0.198,1.005,0.353,0.652
0.360,0.668,0.202,1.019,0.324,0.676
0.332,0.672,0.194,1.017,0.303,0.701
0.343,0.658,0.219,0.967,0.335,0.676
0.356,0.606,0.297,0.864,0.447,0.560
0.327,0.629,0.276,0.877,0.444,0.576
0.296,0.684,0.217,0.937,0.394,0.636
0.289,0.682,0.214,0.936,0.406,0.606
0.277,0.711,0.225,0.934,0.406,0.615
0.275,0.702,0.231,0.898,0.438,0.571
0.299,0.696,0.260,0.868,0.473,0.527
0.298,0.690,0.258,0.886,0.442,0.563
0.298,0.706,0.217,0.934,0.413,0.592
0.316,0.678,0.254,0.879,0.470,0.506
0.336,0.647,0.297,0.824,0.530,0.445
0.310,0.689,0.258,0.857,0.494,0.496
0.286,0.694,0.262,0.857,0.482,0.514
0.290,0.683,0.258,0.863,0.471,0.521
0.328,0.665,0.287,0.847,0.488,0.500
0.311,0.699,0.245,0.895,0.435,0.554
0.307,0.699,0.235,0.897,0.432,0.563
0.298,0.729,0.186,0.950,0.397,0.596
0.328,0.693,0.221,0.939,0.426,0.547
0.346,0.665,0.266,0.862,0.517,0.470
0.339,0.682,0.256,0.868,0.480,0.495
0.353,0.669,0.267,0.833,0.503,0.454
0.372,0.643,0.301,0.816,0.524,0.425
0.370,0.641,0.303,0.816,0.535,0.405
0.312,0.695,0.255,0.879,0.464,0.471
0.318,0.700,0.258,0.875,0.479,0.436
0.289,0.726,0.198,0.918,0.446,0.478
0.291,0.727,0.216,0.912,0.469,0.478
0.284,0.737,0.194,0.938,0.445,0.499
0.309,0.738,0.210,0.908,0.456,0.509
0.302,0.724,0.215,0.913,0.425,0.541
0.317,0.700,0.243,0.881,0.465,0.502
0.350,0.680,0.242,0.866,0.472,0.506
0.376,0.675,0.238,0.879,0.482,0.491
0.353,0.699,0.221,0.910,0.436,0.532
0.376,0.663,0.258,0.851,0.498,0.466
0.382,0.657,0.269,0.842,0.510,0.456
0.385,0.672,0.270,0.859,0.490,0.472
0.382,0.679,0.261,0.868,0.490,0.483
0.363,0.705,0.226,0.913,0.444,0.541
0.356,0.718,0.224,0.910,0.445,0.546
0.405,0.682,0.263,0.904,0.450,0.544
0.440,0.648,0.323,0.834,0.520,0.483
0.457,0.617,0.367,0.801,0.578,0.427
0.413,0.651,0.338,0.884,0.490,0.512
0.420,0.659,0.337,0.905,0.471,0.542
0.419,0.664,0.345,0.910,0.470,0.548
0.431,0.640,0.368,0.864,0.543,0.460
0.423,0.659,0.350,0.869,0.538,0.468
0.437,0.640,0.383,0.847,0.554,0.459
0.402,0.653,0.381,0.840,0.539,0.486
0.390,0.684,0.343,0.877,0.488,0.526
0.395,0.677,0.344,0.882,0.489,0.533
0.393,0.683,0.330,0.900,0.469,0.552
0.398,0.660,0.345,0.883,0.489,0.528
0.388,0.694,0.314,0.914,0.450,0.569
0.361,0.706,0.296,0.925,0.434,0.600
0.363,0.703,0.298,0.917,0.436,0.619
0.342,0.740,0.248,0.950,0.412,0.650
0.362,0.714,0.272,0.950,0.432,0.606
0.369,0.705,0.291,0.947,0.425,0.617
0.405,0.680,0.349,0.896,0.482,0.560
0.414,0.670,0.351,0.887,0.488,0.550
0.417,0.654,0.372,0.880,0.496,0.530
0.403,0.665,0.376,0.878,0.507,0.519
0.383,0.682,0.358,0.887,0.506,0.504
0.367,0.690,0.362,0.869,0.517,0.491
0.383,0.684,0.358,0.889,0.482,0.520
0.391,0.675,0.364,0.884,0.459,0.537
0.395,0.666,0.380,0.871,0.464,0.520
0.379,0.671,0.396,0.853,0.474,0.509
0.383,0.662,0.413,0.833,0.495,0.509
0.399,0.652,0.411,0.822,0.503,0.501
0.420,0.640,0.414,0.829,0.488,0.497
0.404,0.648,0.413,0.844,0.480,0.492
0.401,0.630,0.420,0.836,0.493,0.474
0.392,0.628,0.435,0.820,0.495,0.468
0.378,0.645,0.412,0.838,0.474,0.463
0.360,0.640,0.436,0.819,0.481,0.461
0.363,0.662,0.399,0.853,0.478,0.459
0.380,0.643,0.413,0.847,0.468,0.471
0.368,0.650,0.407,0.845,0.479,0.458
0.380,0.667,0.390,0.837,0.484,0.425
0.369,0.691,0.366,0.852,0.463,0.457
0.361,0.705,0.366,0.862,0.455,0.474
0.356,0.704,0.394,0.850,0.477,0.467
0.353,0.696,0.402,0.838,0.489,0.446
0.368,0.684,0.405,0.830,0.492,0.445
0.339,0.706,0.385,0.840,0.486,0.468
0.320,0.722,0.370,0.843,0.496,0.490
0.335,0.690,0.419,0.793,0.549,0.446
0.377,0.658,0.442,0.764,0.578,0.419
0.374,0.664,0.420,0.799,0.529,0.447
0.373,0.669,0.418,0.805,0.516,0.466
0.362,0.713,0.359,0.852,0.484,0.495
0.336,0.732,0.339,0.883,0.467,0.539
0.351,0.729,0.341,0.869,0.472,0.552
0.355,0.714,0.359,0.860,0.455,0.578
0.328,0.721,0.377,0.847,0.460,0.580
0.338,0.733,0.373,0.851,0.455,0.585
0.348,0.710,0.399,0.824,0.490,0.551
0.339,0.727,0.395,0.819,0.496,0.535
0.298,0.770,0.372,0.830,0.499,0.539
0.293,0.763,0.377,0.828,0.523,0.526
0.322,0.713,0.451,0.758,0.548,0.506
0.344,0.693,0.487,0.718,0.605,0.476
0.347,0.705,0.475,0.737,0.574,0.479
0.312,0.721,0.443,0.761,0.544,0.505
0.334,0.732,0.449,0.775,0.521,0.528
0.322,0.738,0.434,0.812,0.484,0.564
0.334,0.728,0.437,0.812,0.473,0.581
0.319,0.725,0.436,0.815,0.474,0.575
0.294,0.755,0.401,0.850,0.428,0.608
0.293,0.759,0.398,0.862,0.413,0.626
0.314,0.716,0.438,0.824,0.481,0.554
0.317,0.715,0.436,0.817,0.504,0.514
0.299,0.705,0.460,0.794,0.537,0.478
0.306,0.668,0.493,0.760,0.582,0.433
0.351,0.635,0.505,0.725,0.651,0.372
0.349,0.631,0.509,0.721,0.672,0.335
0.354,0.619,0.529,0.694,0.725,0.312
0.357,0.623,0.525,0.688,0.725,0.337
0.374,0.575,0.575,0.616,0.786,0.282
0.386,0.548,0.619,0.596,0.804,0.250
0.389,0.550,0.610,0.597,0.781,0.270
0.375,0.573,0.589,0.628,0.753,0.290
0.376,0.583,0.544,0.684,0.696,0.337
0.351,0.611,0.505,0.729,0.669,0.351
0.340,0.644,0.460,0.766,0.625,0.406
0.360,0.639,0.487,0.727,0.658,0.368
0.373,0.629,0.506,0.705,0.679,0.348
0.388,0.602,0.547,0.660,0.731,0.283
0.395,0.572,0.584,0.613,0.770,0.236
0.384,0.554,0.608,0.561,0.841,0.184
0.368,0.545,0.606,0.554,0.842,0.192
0.370,0.558,0.588,0.559,0.829,0.198
0.382,0.537,0.619,0.537,0.858,0.178
0.375,0.556,0.587,0.571,0.831,0.203
0.378,0.563,0.594,0.575,0.841,0.167
0.397,0.564,0.590,0.574,0.831,0.192
0.426,0.551,0.615,0.547,0.848,0.186
0.444,0.539,0.622,0.523,0.880,0.148
0.445,0.544,0.601,0.539,0.875,0.136
0.460,0.517,0.612,0.539,0.866,0.166
0.455,0.509,0.595,0.553,0.845,0.196
0.457,0.509,0.588,0.557,0.827,0.215
0.437,0.543,0.554,0.596,0.793,0.258
0.451,0.506,0.607,0.519,0.869,0.177
0.451,0.501,0.634,0.489,0.911,0.125
0.451,0.494,0.653,0.480,0.890,0.130
0.475,0.474,0.671,0.480,0.880,0.147
0.477,0.459,0.697,0.444,0.916,0.114
0.474,0.446,0.701,0.450,0.918,0.118
0.498,0.439,0.728,0.420,0.945,0.106
0.495,0.428,0.720,0.433,0.934,0.107
0.498,0.424,0.727,0.439,0.938,0.093
0.507,0.424,0.718,0.451,0.936,0.093
0.489,0.424,0.719,0.452,0.964,0.062
0.483,0.439,0.694,0.474,0.945,0.089
0.480,0.416,0.694,0.474,0.954,0.065
0.489,0.436,0.654,0.510,0.902,0.125
0.477,0.441,0.664,0.491,0.900,0.130
0.469,0.423,0.667,0.479,0.886,0.152
0.425,0.467,0.635,0.503,0.864,0.167
0.417,0.477,0.604,0.532,0.844,0.179
0.388,0.475,0.599,0.546,0.815,0.216
0.400,0.466,0.612,0.529,0.838,0.201
0.422,0.449,0.625,0.492,0.886,0.165
0.424,0.453,0.619,0.518,0.863,0.188
0.434,0.440,0.641,0.506,0.856,0.207
0.439,0.430,0.652,0.505,0.855,0.213
0.398,0.473,0.588,0.553,0.807,0.277
0.364,0.508,0.570,0.583,0.762,0.350
0.359,0.496,0.567,0.577,0.772,0.331
0.400,0.490,0.592,0.533,0.824,0.289
0.400,0.470,0.604,0.512,0.866,0.255
0.413,0.480,0.546,0.556,0.827,0.288
0.411,0.464,0.553,0.538,0.850,0.283
0.408,0.484,0.531,0.559,0.842,0.305
0.405,0.502,0.523,0.589,0.813,0.333
0.410,0.503,0.498,0.603,0.784,0.353
0.388,0.535,0.458,0.647,0.736,0.409
0.390,0.528,0.472,0.635,0.744,0.404
0.384,0.515,0.477,0.611,0.760,0.394
0.415,0.507,0.484,0.591,0.760,0.403
0.433,0.496,0.506,0.584,0.767,0.389
0.459,0.473,0.517,0.550,0.795,0.356
0.438,0.491,0.495,0.565,0.787,0.353
0.424,0.519,0.484,0.526,0.812,0.313
0.414,0.487,0.510,0.492,0.853,0.288
0.383,0.504,0.502,0.514,0.835,0.317
0.355,0.562,0.451,0.564,0.763,0.387
0.363,0.563,0.457,0.545,0.788,0.363
0.370,0.548,0.463,0.532,0.803,0.328
0.387,0.527,0.482,0.517,0.810,0.318
0.387,0.511,0.474,0.499,0.825,0.325
0.414,0.489,0.504,0.508,0.839,0.304
0.386,0.529,0.471,0.533,0.822,0.314
0.346,0.575,0.441,0.567,0.794,0.348
0.324,0.597,0.416,0.600,0.756,0.399
0.305,0.612,0.442,0.582,0.784,0.369
0.293,0.620,0.436,0.586,0.762,0.381
0.251,0.657,0.383,0.622,0.727,0.410
0.210,0.709,0.330,0.680,0.665,0.476
0.187,0.739,0.319,0.713,0.630,0.496
0.169,0.745,0.304,0.720,0.616,0.498
0.168,0.737,0.326,0.706,0.622,0.496
0.175,0.731,0.335,0.695,0.622,0.496
0.199,0.722,0.315,0.708,0.588,0.542
0.212,0.740,0.263,0.758,0.557,0.575
0.208,0.745,0.252,0.757,0.550,0.606
0.230,0.719,0.294,0.722,0.582,0.574
0.235,0.700,0.318,0.704,0.603,0.560
0.218,0.719,0.326,0.704,0.597,0.557
0.223,0.706,0.370,0.650,0.654,0.511
0.198,0.753,0.317,0.714,0.589,0.596
0.219,0.760,0.326,0.739,0.552,0.597
0.205,0.768,0.298,0.756,0.539,0.610
0.200,0.774,0.314,0.765,0.519,0.656
0.182,0.786,0.293,0.794,0.492,0.689
0.174,0.786,0.285,0.803,0.476,0.705
0.204,0.740,0.341,0.738,0.527,0.639
0.189,0.717,0.352,0.720,0.556,0.614
