1.745,2.575,2.285,2.989,3.025,2.953
1.766,2.558,2.247,2.916,3.048,2.983
1.768,2.589,2.264,2.925,3.085,2.991
1.834,2.592,2.230,2.947,3.186,2.988
1.835,2.588,2.201,3.020,3.199,3.012
1.863,2.610,2.166,3.029,3.221,3.055
1.885,2.599,2.119,3.033,3.221,3.088
1.832,2.536,2.138,3.003,3.227,3.154
1.784,2.519,2.130,2.987,3.243,3.147
1.776,2.530,2.116,2.969,3.278,3.127
1.790,2.572,2.108,2.933,3.270,3.131
1.796,2.538,2.087,2.928,3.258,3.096
1.793,2.554,2.057,2.943,3.202,3.084
1.771,2.493,1.999,2.921,3.132,3.096
1.774,2.505,1.991,2.863,3.158,3.092
1.772,2.524,2.019,2.865,3.212,3.060
1.830,2.526,1.992,2.925,3.209,3.023
1.790,2.535,2.014,2.890,3.172,3.025
1.743,2.498,2.049,2.861,3.150,3.029
1.790,2.512,2.077,2.892,3.236,3.000
1.828,2.577,2.098,2.884,3.259,2.976
1.811,2.510,2.113,2.891,3.315,2.949
1.859,2.523,2.165,2.924,3.385,2.979
1.815,2.527,2.142,2.913,3.386,3.030
1.834,2.521,2.143,2.907,3.355,3.059
1.888,2.543,2.066,2.950,3.374,3.033
1.864,2.577,2.087,2.924,3.326,3.049
1.843,2.546,2.092,2.913,3.364,3.027
1.897,2.595,2.053,2.917,3.378,2.992
1.913,2.632,2.068,2.980,3.428,2.989
1.943,2.618,2.024,3.014,3.444,3.017
1.951,2.638,2.044,3.055,3.421,3.051
1.912,2.607,2.036,3.059,3.359,3.050
1.939,2.651,2.063,3.061,3.395,3.067
1.901,2.660,2.128,2.948,3.364,3.012
1.916,2.666,2.082,2.985,3.384,2.993
1.969,2.618,2.117,2.987,3.358,2.979
1.946,2.616,2.050,2.979,3.313,2.987
1.891,2.634,2.032,3.021,3.360,3.024
1.923,2.637,1.991,2.947,3.340,2.956
1.959,2.673,2.012,2.934,3.314,2.941
1.970,2.669,2.000,3.010,3.315,2.893
1.913,2.619,2.011,3.030,3.345,2.848
1.862,2.668,2.040,2.982,3.279,2.845
1.823,2.653,2.029,2.991,3.293,2.900
1.850,2.649,2.098,2.976,3.340,2.870
1.835,2.674,2.088,2.946,3.321,2.850
1.867,2.627,2.045,2.930,3.311,2.827
1.891,2.603,2.094,2.946,3.354,2.758
1.906,2.597,2.107,2.935,3.332,2.766
1.873,2.545,2.035,2.934,3.414,2.785
1.834,2.566,2.046,2.857,3.415,2.763
1.873,2.607,2.039,2.815,3.503,2.830
1.899,2.572,2.054,2.879,3.454,2.817
1.913,2.605,2.029,2.886,3.458,2.789
1.868,2.573,2.026,2.905,3.442,2.860
1.855,2.490,2.028,2.974,3.473,2.853
1.827,2.464,2.045,2.994,3.464,2.894
1.846,2.425,2.070,2.982,3.544,2.946
1.818,2.444,2.038,2.923,3.541,2.938
1.810,2.450,1.982,2.937,3.503,2.909
1.780,2.476,1.992,2.908,3.489,2.898
1.795,2.556,1.980,2.944,3.404,2.851
1.823,2.586,1.964,2.924,3.448,2.781
1.848,2.501,2.026,2.975,3.437,2.761
1.832,2.452,1.970,2.924,3.469,2.759
1.831,2.455,1.930,2.838,3.476,2.770
1.815,2.463,1.939,2.841,3.478,2.739
1.793,2.484,1.974,2.885,3.412,2.753
1.777,2.515,2.025,2.850,3.432,2.719
1.747,2.499,2.029,2.830,3.439,2.687
1.696,2.486,2.019,2.808,3.447,2.704
1.698,2.515,1.996,2.868,3.471,2.712
1.640,2.499,2.073,2.876,3.502,2.691
1.625,2.512,2.037,2.894,3.539,2.708
1.652,2.485,2.010,2.948,3.458,2.712
1.651,2.508,1.995,2.889,3.489,2.721
1.651,2.549,2.055,2.941,3.566,2.715
1.658,2.591,2.034,2.927,3.489,2.737
1.595,2.561,2.065,3.008,3.589,2.754
1.605,2.546,2.081,2.987,3.556,2.780
1.567,2.582,2.050,3.005,3.564,2.754
1.595,2.642,2.069,3.005,3.622,2.748
1.627,2.667,2.083,3.007,3.689,2.766
1.609,2.698,2.071,3.024,3.733,2.777
1.578,2.704,2.076,3.066,3.869,2.705
1.548,2.673,2.125,2.987,3.803,2.671
1.529,2.662,2.116,3.031,3.758,2.681
1.514,2.651,2.129,3.063,3.832,2.663
1.498,2.677,2.160,3.014,3.868,2.598
1.497,2.660,2.173,3.017,3.834,2.578
1.487,2.679,2.183,3.005,3.827,2.578
1.504,2.669,2.132,2.983,3.822,2.544
1.520,2.661,2.134,2.989,3.846,2.513
1.498,2.608,2.113,3.057,3.857,2.485
1.470,2.679,2.128,3.073,3.900,2.532
1.502,2.744,2.187,3.072,3.849,2.487
1.507,2.713,2.184,3.057,3.854,2.486
1.497,2.727,2.190,3.076,3.852,2.470
1.450,2.831,2.274,3.142,3.963,2.477
1.456,2.876,2.270,3.167,3.967,2.493
1.477,2.917,2.299,3.103,4.016,2.558
1.517,2.920,2.344,3.069,3.971,2.606
1.543,2.956,2.316,3.083,3.967,2.600
1.545,2.930,2.310,3.109,4.038,2.628
1.599,2.941,2.340,3.117,3.983,2.655
1.602,2.898,2.343,3.154,3.955,2.641
1.611,2.841,2.356,3.181,4.022,2.598
1.643,2.810,2.333,3.142,4.081,2.605
1.628,2.874,2.437,3.190,4.017,2.691
1.621,2.905,2.431,3.197,4.008,2.661
1.556,2.861,2.435,3.199,4.092,2.576
1.570,2.870,2.396,3.211,4.070,2.553
1.572,2.826,2.396,3.251,4.109,2.530
1.567,2.886,2.400,3.130,4.052,2.491
1.590,2.866,2.325,3.107,4.060,2.528
1.553,2.896,2.342,3.073,4.049,2.611
1.551,2.901,2.402,3.095,4.079,2.584
1.562,2.898,2.417,3.110,4.050,2.627
1.565,2.848,2.390,2.994,4.058,2.633
1.555,2.867,2.364,3.003,4.012,2.562
1.581,2.897,2.354,2.957,4.043,2.560
1.586,2.901,2.400,2.989,4.028,2.566
1.599,2.933,2.424,3.055,4.035,2.527
1.624,2.902,2.455,3.111,3.971,2.571
1.617,2.956,2.481,3.153,3.929,2.579
1.602,2.944,2.460,3.091,3.964,2.587
1.616,3.032,2.438,3.113,4.001,2.591
1.656,3.029,2.372,3.127,3.985,2.598
1.647,3.013,2.344,3.116,3.903,2.570
1.675,3.068,2.395,3.060,3.882,2.536
1.699,3.133,2.422,2.987,3.924,2.503
1.694,3.128,2.364,2.973,4.021,2.517
1.696,3.094,2.387,3.012,4.032,2.501
1.736,3.029,2.414,3.026,4.010,2.504
1.733,3.066,2.408,3.003,3.980,2.534
1.679,3.078,2.395,2.987,4.003,2.504
1.663,3.014,2.400,2.929,4.041,2.519
1.711,3.110,2.453,2.900,4.038,2.459
1.743,3.107,2.447,2.910,4.002,2.472
1.788,3.081,2.475,2.880,4.059,2.477
1.793,3.077,2.528,2.872,4.106,2.527
1.727,3.094,2.507,2.824,4.189,2.489
1.699,3.090,2.533,2.811,4.203,2.503
1.694,3.086,2.485,2.796,4.288,2.503
1.708,3.107,2.442,2.817,4.246,2.490
1.721,3.007,2.448,2.774,4.253,2.482
1.668,3.104,2.464,2.718,4.197,2.460
1.662,3.089,2.492,2.725,4.181,2.400
1.590,3.124,2.525,2.682,4.253,2.391
1.592,3.018,2.518,2.698,4.198,2.396
1.602,3.067,2.547,2.740,4.193,2.378
1.634,3.066,2.580,2.715,4.203,2.381
1.646,3.055,2.569,2.734,4.172,2.425
1.663,3.064,2.571,2.756,4.211,2.431
1.743,3.108,2.554,2.706,4.151,2.439
1.741,3.090,2.544,2.736,4.154,2.407
1.759,3.096,2.510,2.784,4.134,2.398
1.713,3.119,2.546,2.754,4.199,2.446
1.723,3.156,2.539,2.751,4.261,2.459
1.725,3.157,2.523,2.727,4.267,2.474
1.742,3.146,2.510,2.679,4.206,2.390
1.709,3.121,2.495,2.607,4.119,2.385
1.706,3.108,2.502,2.653,4.065,2.399
1.688,3.040,2.573,2.710,4.099,2.409
1.667,3.093,2.578,2.657,4.040,2.392
1.613,3.002,2.604,2.697,4.007,2.368
1.615,3.028,2.702,2.677,3.988,2.418
1.595,3.040,2.710,2.714,3.982,2.451
1.603,2.975,2.680,2.744,3.967,2.497
1.598,2.975,2.735,2.733,4.013,2.513
1.630,3.013,2.797,2.787,4.048,2.481
1.682,3.003,2.787,2.854,4.012,2.508
1.673,3.053,2.758,2.823,4.059,2.535
1.601,3.108,2.649,2.805,4.012,2.490
1.587,3.093,2.617,2.822,3.915,2.517
1.584,3.099,2.594,2.807,3.844,2.513
1.595,3.077,2.613,2.778,3.849,2.491
1.516,3.079,2.620,2.806,3.936,2.473
1.507,3.125,2.605,2.872,3.951,2.479
1.478,3.098,2.612,2.882,3.844,2.496
1.465,3.090,2.557,2.869,3.860,2.516
1.424,3.134,2.528,2.885,3.799,2.503
1.440,3.076,2.502,2.931,3.798,2.518
1.446,3.103,2.506,2.903,3.829,2.498
1.453,3.136,2.503,2.924,3.898,2.461
1.441,3.131,2.437,2.962,3.904,2.476
1.434,3.116,2.436,2.978,3.865,2.479
1.427,3.089,2.454,3.024,3.955,2.531
1.386,3.083,2.448,3.004,3.949,2.531
1.403,3.096,2.510,3.062,3.940,2.565
1.399,3.078,2.502,3.008,4.029,2.547
1.401,3.036,2.499,3.068,3.942,2.561
1.368,2.982,2.547,3.075,3.947,2.581
1.366,2.991,2.524,3.114,3.938,2.543
1.353,2.973,2.495,3.137,3.955,2.572
1.356,2.951,2.458,3.124,3.893,2.580
1.342,2.934,2.427,3.154,3.881,2.606
1.338,2.904,2.416,3.152,3.830,2.627
1.337,2.915,2.426,3.196,3.824,2.665
1.338,2.851,2.472,3.204,3.879,2.587
1.360,2.857,2.482,3.214,3.909,2.594
1.358,2.817,2.496,3.174,3.909,2.633
1.367,2.748,2.466,3.231,3.974,2.631
1.374,2.688,2.385,3.254,3.945,2.653
1.376,2.718,2.406,3.274,3.906,2.662
1.371,2.757,2.385,3.340,3.898,2.718
1.397,2.815,2.418,3.332,3.879,2.772
1.383,2.797,2.406,3.343,3.863,2.755
1.441,2.793,2.363,3.332,3.889,2.730
1.434,2.797,2.387,3.390,3.830,2.718
1.394,2.730,2.378,3.356,3.744,2.730
1.409,2.722,2.404,3.272,3.677,2.748
1.428,2.618,2.467,3.193,3.710,2.736
1.386,2.600,2.470,3.166,3.745,2.774
1.345,2.664,2.462,3.171,3.785,2.802
1.334,2.640,2.450,3.157,3.825,2.750
1.319,2.686,2.548,3.184,3.816,2.775
1.316,2.657,2.543,3.092,3.802,2.741
1.348,2.703,2.602,3.091,3.824,2.718
1.348,2.688,2.581,3.140,3.776,2.732
1.348,2.731,2.518,3.164,3.849,2.734
1.371,2.700,2.539,3.105,3.855,2.655
1.400,2.672,2.568,3.065,3.872,2.653
1.363,2.715,2.578,3.050,3.861,2.692
1.331,2.663,2.599,3.060,3.813,2.707
1.336,2.645,2.562,3.067,3.797,2.697
1.388,2.699,2.591,3.108,3.798,2.685
1.365,2.747,2.571,3.125,3.779,2.688
1.359,2.736,2.547,3.104,3.779,2.704
1.347,2.791,2.495,3.115,3.849,2.701
1.389,2.778,2.494,3.187,3.916,2.648
1.413,2.748,2.539,3.091,3.971,2.682
1.404,2.775,2.554,3.076,3.849,2.653
1.423,2.778,2.548,3.003,3.801,2.603
1.451,2.761,2.573,3.057,3.820,2.583
1.448,2.749,2.571,3.063,3.860,2.558
1.366,2.738,2.586,3.108,3.831,2.548
1.375,2.768,2.606,3.103,3.870,2.495
1.335,2.758,2.519,3.053,3.913,2.520
1.338,2.768,2.569,3.090,3.979,2.579
1.329,2.778,2.537,3.100,3.987,2.572
1.362,2.848,2.579,3.058,3.911,2.623
1.353,2.789,2.557,3.090,3.813,2.628
1.373,2.764,2.566,3.076,3.843,2.632
1.418,2.801,2.515,3.029,3.813,2.661
1.457,2.861,2.492,3.056,3.901,2.648
1.423,2.863,2.509,3.100,3.845,2.634
1.456,2.825,2.513,3.032,3.852,2.622
1.465,2.824,2.523,3.038,3.865,2.625
1.470,2.878,2.565,3.093,3.856,2.619
1.465,2.888,2.559,3.091,3.886,2.645
1.437,2.910,2.538,3.125,3.886,2.677
1.427,2.926,2.565,3.106,3.876,2.693
1.500,2.965,2.571,3.210,3.872,2.703
1.553,2.968,2.639,3.181,3.873,2.725
1.580,2.926,2.674,3.214,3.969,2.733
1.511,2.897,2.689,3.395,3.952,2.725
1.522,2.940,2.707,3.465,3.960,2.753
1.520,2.952,2.743,3.509,3.972,2.767
1.539,2.919,2.740,3.426,4.083,2.727
1.526,2.948,2.742,3.385,4.086,2.735
1.548,2.935,2.780,3.419,4.056,2.753
1.494,2.871,2.812,3.389,3.971,2.789
1.477,2.929,2.793,3.387,3.916,2.758
1.485,2.923,2.777,3.407,3.938,2.777
1.481,2.933,2.755,3.422,3.931,2.774
1.489,2.880,2.732,3.416,3.943,2.763
1.474,2.952,2.741,3.413,3.911,2.770
1.435,2.908,2.725,3.392,3.892,2.813
1.438,2.905,2.722,3.371,3.872,2.874
1.407,2.950,2.687,3.313,3.901,2.891
1.435,2.932,2.682,3.395,3.981,2.823
1.447,2.927,2.707,3.448,3.945,2.837
1.500,2.959,2.798,3.474,3.966,2.835
1.514,2.959,2.778,3.451,3.954,2.821
1.517,2.917,2.790,3.498,3.958,2.789
1.496,2.910,2.833,3.507,3.998,2.791
1.467,2.900,2.828,3.474,4.030,2.748
1.443,2.878,2.862,3.425,4.000,2.740
1.466,2.906,2.835,3.480,3.941,2.724
1.479,2.905,2.828,3.484,3.830,2.709
1.484,2.888,2.845,3.492,3.799,2.675
1.461,2.857,2.907,3.486,3.769,2.672
1.467,2.845,2.929,3.476,3.775,2.731
1.491,2.861,2.893,3.432,3.763,2.728
1.523,2.888,2.871,3.467,3.733,2.678
1.498,2.863,2.890,3.516,3.760,2.644
1.494,2.805,2.859,3.513,3.778,2.630
1.480,2.774,2.896,3.510,3.724,2.618
1.460,2.783,2.878,3.488,3.711,2.551
1.433,2.718,2.933,3.507,3.670,2.566
1.438,2.788,2.890,3.498,3.784,2.551
1.462,2.780,2.872,3.524,3.726,2.557
1.444,2.766,2.877,3.499,3.762,2.553
1.462,2.847,2.878,3.413,3.746,2.481
1.447,2.888,2.877,3.379,3.726,2.510
1.435,2.904,2.917,3.414,3.733,2.531
1.428,2.887,3.000,3.472,3.773,2.571
1.423,2.855,2.998,3.458,3.772,2.548
1.445,2.864,2.972,3.441,3.750,2.552
1.404,2.844,2.976,3.402,3.766,2.596
1.377,2.833,2.978,3.363,3.817,2.682
1.398,2.786,3.032,3.361,3.828,2.706
1.458,2.816,3.004,3.340,3.827,2.711
1.454,2.823,2.956,3.384,3.775,2.654
1.451,2.834,2.966,3.397,3.748,2.669
1.436,2.929,2.922,3.357,3.801,2.661
1.399,2.907,2.917,3.393,3.858,2.735
1.421,2.945,2.915,3.354,3.825,2.784
1.427,2.914,2.926,3.387,3.727,2.811
1.388,2.855,2.997,3.400,3.698,2.829
1.402,2.918,3.022,3.400,3.691,2.830
1.416,2.880,3.032,3.397,3.720,2.832
1.403,2.902,3.069,3.367,3.725,2.802
1.347,2.909,3.133,3.327,3.779,2.824
1.340,2.876,3.130,3.337,3.862,2.856
1.380,2.816,3.204,3.348,3.690,2.871
1.411,2.820,3.254,3.338,3.753,2.946
1.415,2.864,3.254,3.360,3.711,2.867
1.366,2.808,3.203,3.335,3.687,2.853
1.397,2.904,3.259,3.402,3.656,2.856
1.379,2.885,3.230,3.478,3.656,2.853
1.397,2.892,3.204,3.485,3.612,2.867
1.376,2.842,3.192,3.493,3.631,2.856
1.342,2.856,3.178,3.495,3.591,2.818
1.340,2.864,3.182,3.526,3.580,2.826
1.369,2.800,3.171,3.534,3.687,2.813
1.373,2.806,3.162,3.501,3.746,2.767
1.348,2.728,3.205,3.505,3.786,2.761
1.357,2.648,3.194,3.502,3.828,2.759
1.421,2.681,3.128,3.422,3.960,2.781
1.418,2.664,3.126,3.421,4.028,2.739
1.425,2.645,3.152,3.399,4.136,2.821
1.429,2.664,3.153,3.367,4.111,2.893
1.453,2.582,3.159,3.293,4.063,2.908
1.471,2.543,3.211,3.369,4.053,2.868
1.475,2.557,3.188,3.342,3.967,2.860
1.455,2.582,3.198,3.379,3.982,2.838
1.456,2.607,3.085,3.415,3.976,2.809
1.421,2.618,3.054,3.437,4.048,2.774
1.405,2.675,3.015,3.406,4.016,2.802
1.433,2.714,3.082,3.367,3.994,2.788
1.451,2.723,3.113,3.360,3.992,2.792
1.475,2.693,3.154,3.341,4.016,2.757
1.484,2.631,3.177,3.308,3.987,2.735
1.468,2.553,3.194,3.219,4.065,2.787
1.445,2.494,3.162,3.189,4.037,2.810
1.447,2.529,3.146,3.150,4.010,2.795
1.465,2.506,3.177,3.177,4.033,2.816
1.455,2.536,3.136,3.185,4.062,2.811
1.460,2.564,3.181,3.218,4.119,2.739
1.488,2.614,3.169,3.201,4.073,2.781
1.531,2.655,3.208,3.197,4.033,2.811
1.558,2.672,3.192,3.140,4.068,2.797
1.560,2.688,3.143,3.128,4.114,2.748
1.585,2.656,3.092,3.163,4.078,2.808
1.576,2.622,3.018,3.151,4.044,2.832
1.580,2.629,2.997,3.144,3.992,2.836
1.548,2.665,2.995,3.157,4.008,2.859
1.570,2.603,3.043,3.085,4.007,2.844
1.570,2.592,3.111,3.073,4.055,2.817
1.569,2.573,3.148,3.104,3.935,2.772
1.608,2.582,3.141,3.162,3.898,2.793
1.611,2.549,3.177,3.130,3.895,2.802
1.607,2.510,3.151,3.163,3.926,2.816
1.646,2.553,3.211,3.151,3.915,2.859
1.640,2.515,3.152,3.170,3.924,2.832
1.645,2.515,3.162,3.210,3.964,2.805
1.660,2.538,3.136,3.221,4.004,2.798
1.631,2.492,3.133,3.225,4.121,2.789
1.621,2.514,3.105,3.216,4.132,2.812
1.617,2.451,3.036,3.216,4.172,2.773
1.631,2.523,2.974,3.201,4.102,2.791
1.612,2.505,3.019,3.173,4.019,2.803
1.598,2.440,2.974,3.144,3.916,2.825
1.529,2.439,3.009,3.120,3.924,2.804
1.517,2.444,2.947,3.115,3.962,2.782
1.474,2.369,2.927,3.145,3.903,2.805
1.492,2.377,2.938,3.128,3.922,2.825
1.526,2.391,2.929,3.057,3.967,2.859
1.527,2.403,2.922,3.118,3.977,2.860
1.543,2.396,2.946,3.146,3.904,2.895
1.552,2.385,2.949,3.179,3.895,2.908
1.489,2.391,2.891,3.131,3.899,2.958
1.439,2.391,2.940,3.168,3.837,3.040
1.432,2.352,2.895,3.139,3.855,3.014
1.492,2.436,2.949,3.078,3.882,3.044
1.492,2.386,2.927,3.052,3.967,3.069
1.511,2.442,2.788,3.009,3.988,3.052
1.508,2.399,2.766,2.977,4.003,3.104
1.504,2.439,2.759,2.973,4.059,3.150
1.500,2.478,2.787,3.039,4.063,3.147
1.507,2.491,2.719,3.007,4.003,3.118
1.474,2.517,2.698,3.018,3.988,3.144
1.477,2.505,2.717,3.023,3.969,3.152
1.469,2.459,2.696,2.968,3.941,3.170
1.514,2.514,2.694,2.928,3.862,3.200
1.542,2.532,2.724,2.974,3.860,3.179
1.582,2.539,2.691,2.908,3.839,3.161
1.550,2.532,2.681,2.886,3.863,3.127
1.528,2.568,2.728,2.746,3.809,3.079
1.513,2.461,2.708,2.723,3.841,3.130
1.467,2.429,2.735,2.760,3.852,3.164
1.427,2.501,2.753,2.761,3.770,3.159
1.437,2.524,2.775,2.724,3.792,3.161
1.448,2.506,2.750,2.706,3.800,3.099
1.473,2.496,2.744,2.715,3.769,3.089
1.473,2.455,2.680,2.646,3.758,3.157
1.513,2.466,2.698,2.749,3.844,3.136
1.471,2.497,2.718,2.729,3.877,3.115
1.413,2.511,2.761,2.740,3.901,3.134
1.383,2.511,2.754,2.761,3.880,3.175
1.356,2.502,2.871,2.785,3.918,3.168
1.340,2.490,2.872,2.777,3.848,3.137
1.286,2.481,2.831,2.732,3.853,3.118
1.234,2.505,2.824,2.744,3.840,3.131
1.206,2.524,2.881,2.806,3.830,3.083
1.184,2.494,2.856,2.786,3.805,3.046
1.183,2.472,2.894,2.806,3.772,3.059
1.191,2.474,2.903,2.799,3.730,3.059
1.220,2.511,2.822,2.784,3.657,3.097
1.236,2.590,2.725,2.774,3.723,3.100
1.232,2.595,2.710,2.742,3.694,3.177
1.259,2.584,2.754,2.763,3.684,3.177
1.265,2.549,2.769,2.778,3.695,3.200
1.244,2.552,2.841,2.800,3.671,3.169
1.250,2.532,2.932,2.774,3.687,3.208
1.219,2.588,2.915,2.806,3.684,3.273
1.244,2.659,2.962,2.902,3.637,3.155
1.228,2.646,2.905,2.871,3.653,3.155
1.221,2.647,2.968,2.944,3.612,3.240
1.199,2.631,2.942,2.967,3.618,3.256
1.190,2.610,2.918,2.968,3.594,3.259
1.226,2.570,2.946,2.941,3.544,3.209
1.208,2.475,2.913,2.922,3.585,3.222
