1.189,2.626,3.020,3.156,3.619,3.639
1.022,3.006,3.119,2.861,3.612,3.314
0.965,2.922,3.172,2.987,3.791,3.407
0.907,2.819,2.996,3.132,4.123,3.393
0.980,2.971,3.375,2.894,3.653,3.660
1.199,3.163,3.556,3.196,3.592,3.676
1.315,2.821,3.443,3.297,4.202,3.663
1.215,3.176,3.039,3.423,4.452,3.236
1.076,3.546,2.735,3.327,4.155,3.341
1.107,3.586,2.989,3.558,4.261,3.399
0.938,3.474,3.102,3.662,4.064,3.359
0.815,3.518,2.958,3.787,4.152,3.135
0.898,3.507,2.941,4.025,4.104,3.073
0.806,3.489,2.693,3.797,3.982,3.227
0.939,3.614,2.732,3.579,3.827,3.077
0.877,3.622,2.776,3.544,4.423,3.251
1.005,3.623,3.004,3.563,4.052,3.398
0.961,4.159,3.042,3.525,4.014,3.349
0.903,3.717,3.102,3.375,4.253,3.352
0.802,3.473,3.072,3.506,4.154,3.334
0.837,3.519,2.637,3.530,4.424,3.361
0.987,3.495,2.609,3.384,3.718,3.211
1.083,3.371,2.478,3.538,3.999,3.290
1.139,3.533,2.648,3.662,4.151,2.948
1.148,3.206,2.528,3.609,4.330,2.798
1.219,3.262,2.920,3.520,4.304,2.612
1.245,3.075,2.825,3.377,4.055,2.822
1.314,3.074,3.019,3.323,4.065,2.975
1.412,3.160,2.858,3.335,4.229,3.017
1.265,2.866,3.051,3.386,4.107,2.862
1.481,2.957,3.088,3.113,4.250,3.068
1.205,3.211,2.943,3.219,4.217,3.023
1.197,3.641,2.937,3.550,3.929,2.699
1.180,3.242,2.919,3.593,4.008,2.691
0.948,3.275,2.909,3.578,4.212,2.690
1.047,3.096,2.969,3.702,4.416,2.735
1.074,2.889,3.457,3.699,4.120,3.045
0.865,2.562,3.530,3.640,4.213,3.482
1.080,2.463,3.772,3.410,4.436,3.059
1.178,2.471,3.689,3.369,4.187,3.260
1.129,2.671,3.411,3.475,4.152,3.112
1.229,2.475,3.473,3.290,4.146,3.055
1.214,2.118,3.270,3.272,3.921,3.166
1.575,2.150,3.728,3.367,3.979,3.116
1.577,2.016,3.799,3.072,4.053,2.912
1.833,2.224,3.347,3.169,4.308,3.278
1.743,2.237,3.479,3.392,4.180,3.345
1.592,2.699,3.306,3.640,4.293,3.336
1.646,2.733,3.386,3.648,3.628,3.345
1.676,2.386,3.065,3.780,3.783,3.152
1.421,2.481,3.224,3.457,3.670,3.212
1.383,2.621,3.060,3.408,3.359,3.231
1.123,2.696,2.842,3.265,3.274,3.221
1.721,2.458,3.003,3.213,3.301,3.369
1.736,2.325,3.049,3.011,3.350,3.343
1.895,2.433,2.696,3.276,2.962,3.090
1.590,2.406,2.878,2.867,3.192,2.954
1.583,2.349,2.443,3.236,3.169,2.877
1.657,2.257,2.330,3.109,3.094,2.882
1.640,2.512,2.626,3.043,3.300,2.701
1.636,2.880,2.677,2.895,2.905,2.746
1.305,2.816,2.814,2.991,2.950,3.122
1.262,2.711,3.448,2.747,3.009,2.931
1.385,3.003,3.330,3.061,3.242,2.924
1.416,2.940,3.335,3.424,3.041,2.861
1.701,2.962,3.092,3.649,2.935,2.867
1.518,2.729,3.282,3.487,3.050,2.990
1.980,2.736,2.999,3.937,3.111,2.907
1.729,2.787,3.095,3.915,3.639,3.098
1.418,2.625,2.898,4.119,3.763,2.992
1.365,2.502,2.873,3.989,4.032,2.798
1.244,2.773,2.811,3.735,4.258,3.020
1.436,2.783,2.913,3.842,3.817,2.935
1.682,2.824,2.789,3.837,3.734,2.865
1.451,2.560,2.714,3.974,3.892,3.051
1.402,2.679,2.999,4.177,3.791,2.618
1.352,3.163,3.003,3.704,3.799,2.746
1.364,2.999,3.326,3.780,4.126,2.695
1.177,2.626,2.997,4.075,3.996,2.728
1.060,2.554,3.122,4.029,3.850,2.663
1.280,2.687,3.204,4.058,3.852,2.686
1.371,2.745,3.233,3.665,3.746,2.733
1.333,2.547,3.546,3.153,3.954,2.698
1.260,2.643,3.392,3.046,4.143,2.931
1.680,2.896,3.602,3.311,4.545,3.137
1.871,3.070,3.369,3.308,4.007,2.892
1.673,3.105,3.176,3.141,3.872,2.654
1.706,3.026,3.515,2.927,4.028,2.549
1.712,3.259,3.206,2.897,3.887,2.560
1.751,3.564,2.880,3.020,3.900,2.617
1.539,3.401,3.008,3.169,4.140,2.751
1.352,3.220,3.016,3.211,4.208,2.868
1.339,3.223,2.599,3.623,4.276,2.756
1.345,3.134,2.424,3.342,4.203,2.953
1.750,2.989,2.511,3.171,4.369,3.069
1.845,2.976,2.455,3.305,4.218,2.932
1.785,2.779,2.447,3.703,4.388,3.089
1.817,3.181,2.731,3.474,4.136,2.866
1.994,3.225,2.992,3.237,4.009,2.684
2.262,3.008,2.857,3.336,3.844,2.821
2.188,2.922,2.365,3.235,3.884,2.993
2.138,2.877,2.449,3.170,3.842,3.047
2.313,2.647,2.539,3.205,3.960,3.077
2.053,2.642,2.937,3.021,3.896,3.202
1.778,2.921,2.811,2.986,3.483,3.305
1.739,2.736,2.720,3.294,3.669,3.267
1.730,2.472,2.973,3.166,3.635,3.450
1.643,2.292,2.905,3.357,3.763,3.591
1.739,2.380,2.818,3.349,4.140,3.580
1.769,2.677,3.233,3.405,3.505,3.647
1.706,2.379,3.127,3.515,3.635,3.800
1.862,2.252,2.975,3.368,3.502,3.862
1.868,2.278,2.811,3.295,3.443,3.813
1.872,2.501,2.832,3.369,3.576,3.771
1.722,2.617,2.737,3.146,3.890,3.906
1.705,2.481,2.514,3.250,3.980,3.865
1.844,2.696,2.886,2.866,3.975,3.699
1.932,2.664,2.913,2.957,4.558,3.700
1.684,2.602,2.759,3.182,4.325,3.749
1.542,2.369,2.783,2.943,4.258,3.915
1.512,2.378,2.771,2.648,3.784,3.755
1.469,2.566,2.912,2.810,4.112,3.622
1.516,2.928,3.205,2.952,3.838,3.310
1.351,2.791,2.983,3.154,3.964,3.478
1.222,2.674,2.940,3.211,3.852,3.569
1.437,2.511,3.059,3.384,3.988,3.043
1.442,2.451,2.810,3.501,3.659,3.251
1.364,2.725,2.990,3.583,3.342,3.276
1.289,2.496,2.865,3.650,3.275,2.947
1.561,2.729,2.706,3.511,3.447,2.913
1.385,2.839,2.333,3.360,3.325,3.049
1.241,2.898,2.289,3.171,3.475,3.122
1.371,2.623,2.390,3.424,3.739,3.053
1.439,2.570,2.447,3.412,3.771,3.193
1.265,2.493,2.406,3.521,3.910,3.286
1.105,2.543,2.497,3.484,3.997,3.252
1.257,2.560,2.527,3.316,3.995,3.075
1.246,2.784,2.396,3.031,3.893,3.292
1.339,3.019,2.092,2.873,3.799,3.067
1.448,3.070,2.140,2.874,3.977,2.965
1.512,3.098,2.421,2.743,3.974,3.118
1.599,3.102,2.781,2.644,3.903,3.356
1.556,2.742,3.062,2.582,4.102,3.505
1.529,2.808,3.080,2.737,3.882,3.348
1.508,2.908,3.107,2.787,3.628,3.359
1.305,2.885,2.949,3.028,3.613,3.307
1.011,2.720,2.508,2.902,3.493,3.295
1.144,3.097,2.772,3.057,3.745,3.614
1.152,3.498,3.117,2.755,3.346,3.391
1.302,2.675,3.128,2.730,3.438,3.665
1.349,2.689,2.995,2.873,3.382,3.516
1.077,3.029,3.378,2.813,3.572,3.450
0.881,2.792,3.307,2.831,3.804,3.432
1.025,2.925,3.433,2.567,4.120,3.242
0.922,2.950,3.263,2.869,3.791,3.788
1.045,2.774,3.133,2.996,3.641,3.722
0.991,2.865,3.228,3.075,3.570,3.694
1.164,2.894,3.306,3.316,3.798,3.976
1.224,2.854,3.242,3.131,3.622,4.035
1.405,2.568,3.376,3.295,3.603,3.398
1.562,2.645,3.322,3.302,3.890,3.138
1.604,2.661,3.199,3.444,4.062,3.448
1.743,2.726,2.862,3.338,3.890,3.152
2.087,2.615,2.932,3.020,3.631,2.908
2.117,2.877,3.231,2.802,3.295,2.810
1.732,2.597,2.800,2.811,3.393,2.976
1.661,2.773,2.826,3.061,3.169,3.032
1.434,2.657,2.838,2.898,3.464,3.355
1.485,2.706,2.895,3.216,3.668,3.211
1.434,2.406,2.839,3.246,3.568,3.238
1.476,2.577,2.528,3.383,3.710,3.096
1.358,2.403,2.583,3.755,4.113,3.158
1.125,2.707,3.193,3.573,4.104,2.892
1.435,2.756,3.239,3.581,4.576,2.998
1.388,2.785,3.166,3.742,4.311,2.920
1.231,2.742,3.032,3.720,3.990,3.236
1.221,2.893,3.061,4.004,4.391,3.152
1.109,2.557,3.178,3.896,4.870,2.593
1.085,2.831,3.122,3.855,4.997,2.704
1.154,2.731,3.048,3.568,5.171,2.992
1.177,2.629,3.079,3.327,4.624,2.791
0.824,2.761,3.106,2.987,4.444,2.917
0.792,2.875,3.059,3.035,4.856,3.114
0.907,2.937,3.342,3.046,4.213,3.106
0.946,3.041,2.898,2.899,4.398,3.139
1.089,2.968,2.937,2.809,4.326,3.080
1.025,2.841,2.757,2.783,4.323,3.073
1.075,2.975,2.968,2.633,4.380,3.078
0.988,2.962,2.856,2.717,4.320,3.383
1.146,3.254,3.031,2.698,4.143,3.122
1.344,3.237,3.223,2.357,4.232,3.144
1.137,3.352,3.271,2.577,4.322,2.973
1.157,3.268,3.144,2.778,4.844,3.264
1.215,3.071,3.286,2.773,4.829,2.917
0.939,3.016,3.403,2.646,4.499,2.817
1.125,3.022,3.379,2.648,4.297,2.798
1.119,3.043,3.284,2.696,4.393,3.024
1.279,2.945,3.461,2.682,4.396,3.261
1.619,2.777,3.240,2.767,4.431,2.950
1.681,2.743,3.057,2.841,4.714,3.063
1.627,2.948,3.173,2.692,4.408,3.022
1.667,2.853,3.068,2.745,4.590,3.055
1.661,3.183,3.240,3.002,4.572,3.125
1.485,3.022,2.853,2.981,3.943,2.701
1.308,3.050,2.897,2.925,4.122,2.760
1.279,3.102,3.190,3.031,3.887,2.726
1.195,3.111,3.108,3.224,3.742,2.836
1.232,2.945,3.394,3.097,3.768,2.670
1.084,3.013,3.585,2.926,3.844,2.690
1.187,2.533,3.280,3.415,4.253,2.774
1.570,2.908,3.572,3.627,3.907,2.899
1.558,2.574,2.834,3.686,4.061,3.132
1.583,2.528,2.739,3.361,3.957,3.154
1.433,2.834,3.051,3.186,3.844,2.917
1.143,2.634,2.923,2.921,4.010,2.876
1.658,2.577,3.069,3.045,4.233,2.910
1.756,2.638,3.069,2.783,4.068,3.029
1.475,2.525,2.847,2.609,3.573,2.906
1.613,2.743,2.640,2.804,3.783,3.248
1.479,2.875,2.552,3.045,4.004,3.307
1.394,2.719,2.658,3.190,4.170,3.538
1.541,2.636,2.782,3.080,4.007,3.396
1.826,2.523,2.641,2.960,4.097,3.616
1.926,2.435,2.473,2.600,4.146,3.420
2.034,2.601,2.545,2.798,4.254,3.459
1.966,2.506,2.452,2.933,3.912,3.387
1.926,2.713,2.672,2.973,4.103,3.608
1.835,2.689,2.770,3.037,3.966,3.555
1.940,2.584,2.860,2.736,4.497,3.360
1.957,2.475,2.838,2.526,4.313,3.457
1.600,2.464,2.899,2.555,4.249,3.698
1.564,2.529,2.826,2.330,4.238,3.469
1.528,2.516,3.059,2.644,4.062,3.393
1.592,2.220,2.826,2.749,4.204,3.515
1.494,2.363,2.655,2.869,3.976,3.314
1.377,2.641,2.823,2.598,3.853,3.711
1.479,2.816,2.594,2.649,3.793,3.520
1.616,2.481,2.680,2.814,3.787,3.775
1.487,2.361,2.528,2.841,3.607,3.733
1.156,2.283,2.353,2.991,3.984,3.636
1.378,2.678,2.521,3.067,3.701,3.622
1.330,2.849,2.933,2.963,3.827,3.714
1.013,2.825,3.060,2.925,3.670,3.374
1.044,2.735,2.863,3.021,4.041,3.463
1.152,2.691,2.609,3.199,3.997,3.468
1.035,2.953,2.772,3.355,3.778,3.535
1.245,2.989,2.626,2.941,4.006,3.419
1.269,3.297,2.798,2.801,3.769,3.370
1.449,3.251,2.727,3.091,3.718,3.373
1.557,3.246,2.843,3.263,3.621,3.399
1.618,2.972,3.058,3.405,4.020,3.335
1.428,2.847,2.985,3.520,4.057,3.476
1.447,3.075,3.051,3.273,3.692,3.458
1.661,3.401,2.905,3.416,3.701,3.436
1.830,3.141,2.611,3.258,3.640,3.564
2.025,3.076,2.450,3.548,3.845,3.569
1.940,3.076,2.244,3.471,3.733,3.635
2.099,3.100,2.548,3.117,3.641,3.686
1.775,2.828,2.304,3.100,3.641,3.460
1.858,2.758,2.606,3.260,3.780,3.546
1.801,2.943,2.809,2.822,3.399,3.648
1.679,2.931,3.012,2.880,3.856,3.741
1.626,2.855,3.205,2.703,4.095,3.777
1.618,2.789,3.055,2.538,3.972,3.965
1.480,2.923,3.008,2.821,4.084,3.964
1.469,2.786,3.637,2.872,3.921,3.819
1.478,2.564,3.155,2.868,3.623,4.094
1.519,2.607,3.124,3.031,3.582,4.176
1.461,2.474,2.977,2.934,3.608,4.065
1.449,2.496,2.884,3.180,3.338,3.724
1.341,2.497,2.972,3.150,3.661,3.702
1.250,2.807,3.333,3.308,3.649,3.337
1.432,2.323,3.064,3.236,3.441,3.466
1.347,2.484,3.102,3.052,3.522,3.654
1.378,2.612,2.993,2.997,3.669,3.259
1.517,2.573,2.551,3.114,3.868,3.185
1.637,2.412,2.711,2.895,4.025,2.980
1.730,2.588,2.795,3.147,3.883,2.892
1.700,2.553,2.830,2.996,3.864,3.207
1.539,2.469,2.954,2.895,4.021,3.409
1.673,2.327,2.962,2.909,4.648,3.163
1.520,2.455,2.864,3.057,4.505,3.102
1.487,2.438,2.945,3.080,4.605,3.133
1.676,2.426,3.108,3.123,4.092,3.109
2.071,2.678,2.805,3.054,3.773,3.146
2.307,2.797,2.887,3.287,4.016,3.181
2.186,3.032,2.650,3.442,4.095,3.280
2.238,3.200,2.552,3.347,4.124,3.459
2.309,3.380,2.694,3.582,4.233,3.582
2.083,3.202,2.512,3.404,4.193,3.568
2.071,3.294,2.683,3.220,4.362,3.486
1.843,3.188,2.701,3.201,3.769,3.564
1.797,3.232,2.537,2.882,3.709,3.543
1.779,3.306,2.777,2.744,3.783,3.604
1.667,3.182,2.562,2.667,3.842,3.838
1.730,3.152,2.722,2.933,4.306,3.400
1.804,3.014,2.887,3.214,4.121,3.349
1.696,2.828,3.018,3.342,4.157,3.365
1.417,2.850,2.763,3.155,4.204,3.308
1.344,3.027,2.924,3.436,4.229,3.154
1.530,2.826,2.993,3.233,4.507,3.266
1.542,2.787,3.111,3.399,4.122,3.336
1.383,2.774,3.426,3.555,4.088,3.306
1.491,2.494,3.547,3.535,4.374,3.843
1.480,2.836,3.420,3.556,4.782,3.832
1.153,2.557,3.505,3.153,4.896,3.875
1.026,2.726,3.355,2.972,4.688,3.789
1.014,2.651,3.384,2.804,4.926,3.552
1.029,2.950,3.060,2.945,4.860,3.752
1.220,3.276,3.315,2.710,4.609,3.409
1.261,3.157,3.233,2.709,4.537,3.248
1.181,2.863,3.174,2.750,4.543,3.278
1.128,2.828,3.010,2.639,4.660,3.290
1.358,2.811,3.227,2.597,4.524,2.968
1.529,2.743,3.073,2.682,4.803,3.195
1.563,2.850,2.654,2.664,4.614,3.252
1.373,3.007,2.433,2.711,4.433,3.214
1.472,2.584,2.345,2.539,4.534,3.029
1.486,2.684,2.622,2.524,4.059,2.932
1.641,2.688,2.604,2.814,3.805,2.802
1.661,2.769,2.589,2.857,3.953,2.830
2.137,2.688,2.858,2.723,4.132,2.758
1.836,2.818,2.766,3.169,3.871,3.026
1.813,3.058,2.912,2.863,3.893,3.184
1.757,2.711,2.778,3.078,3.615,3.331
1.665,3.013,2.987,2.963,3.652,3.231
1.387,2.952,3.069,2.901,3.464,3.588
1.676,3.030,2.996,3.187,3.112,3.342
1.676,2.587,3.026,2.885,4.163,3.299
1.353,2.752,3.232,2.919,4.300,3.251
1.276,2.919,3.202,3.204,4.340,3.120
1.104,2.682,3.151,3.319,4.374,3.181
1.110,2.544,3.287,3.391,4.609,3.224
1.232,2.854,3.081,3.099,4.035,3.221
1.157,2.684,3.063,2.992,4.387,3.290
1.148,2.781,3.088,2.730,4.148,3.245
0.982,2.923,3.046,2.892,4.112,3.380
0.860,2.635,2.658,2.905,3.990,3.645
0.980,2.944,2.927,2.992,3.717,3.548
0.869,2.698,2.863,3.262,3.587,3.608
0.909,2.435,3.151,3.163,3.746,3.446
1.206,2.512,3.047,3.085,3.998,3.317
1.174,2.795,3.111,2.961,4.036,3.613
1.241,2.802,2.926,2.915,4.186,3.782
1.167,2.842,2.712,2.931,4.301,3.703
0.993,2.710,2.844,3.067,4.070,3.531
1.159,2.676,3.131,3.056,4.489,3.299
0.971,2.956,2.947,2.742,4.491,3.188
0.954,2.767,2.755,3.065,4.983,3.206
1.026,2.764,2.590,3.093,4.663,3.380
1.048,2.865,3.070,2.757,4.574,3.447
1.430,3.093,3.192,2.616,4.671,3.392
