2.434,2.721,3.182,3.654,2.589,2.578,2.803,2.856,3.576,2.646
2.405,2.696,3.218,3.696,2.682,2.634,2.766,2.958,3.626,2.622
2.386,2.657,3.207,3.746,2.671,2.600,2.716,2.938,3.637,2.628
2.423,2.673,3.173,3.698,2.676,2.656,2.653,2.926,3.557,2.643
2.368,2.612,3.126,3.765,2.673,2.666,2.649,2.899,3.444,2.600
2.365,2.578,3.143,3.694,2.757,2.656,2.640,2.919,3.520,2.628
2.383,2.604,3.088,3.746,2.755,2.639,2.616,2.920,3.576,2.665
2.377,2.643,3.051,3.726,2.759,2.634,2.554,2.855,3.486,2.669
2.422,2.654,3.029,3.734,2.772,2.632,2.632,2.816,3.556,2.640
2.438,2.640,2.938,3.691,2.857,2.647,2.522,2.781,3.642,2.606
2.423,2.627,2.980,3.636,2.916,2.697,2.529,2.723,3.681,2.681
2.387,2.576,2.916,3.691,2.967,2.731,2.520,2.779,3.619,2.660
2.402,2.571,2.880,3.665,2.947,2.739,2.571,2.704,3.584,2.733
2.389,2.611,2.821,3.652,2.910,2.816,2.628,2.684,3.632,2.757
2.347,2.651,2.926,3.696,2.906,2.815,2.643,2.706,3.651,2.762
2.367,2.745,3.007,3.654,2.826,2.801,2.666,2.791,3.636,2.794
2.301,2.745,3.011,3.705,2.876,2.763,2.653,2.807,3.684,2.842
2.300,2.728,3.068,3.685,2.869,2.745,2.711,2.830,3.666,2.864
2.299,2.680,2.929,3.642,2.902,2.758,2.725,2.831,3.753,2.925
2.407,2.690,2.879,3.693,2.918,2.754,2.686,2.761,3.765,2.910
2.454,2.666,2.908,3.696,2.955,2.831,2.656,2.725,3.747,2.953
2.467,2.646,2.869,3.621,2.901,2.820,2.645,2.773,3.770,3.038
2.521,2.632,2.854,3.648,2.906,2.844,2.676,2.742,3.735,3.046
2.491,2.578,2.949,3.675,2.874,2.909,2.600,2.734,3.657,3.087
2.569,2.593,2.930,3.715,2.823,2.936,2.656,2.685,3.649,3.104
2.525,2.618,2.865,3.653,2.903,2.923,2.634,2.695,3.683,3.100
2.513,2.627,2.858,3.637,2.917,2.890,2.621,2.703,3.902,3.108
2.525,2.597,2.918,3.595,2.881,2.937,2.581,2.639,3.841,3.055
2.553,2.623,2.886,3.753,2.898,2.916,2.482,2.664,3.823,3.024
2.533,2.621,2.897,3.710,2.888,2.993,2.388,2.600,3.819,3.033
2.502,2.633,2.980,3.727,2.850,2.892,2.354,2.589,3.798,2.968
2.441,2.641,2.989,3.750,2.744,2.875,2.330,2.571,3.716,2.909
2.460,2.666,3.044,3.722,2.775,2.906,2.273,2.589,3.708,2.830
2.477,2.606,3.053,3.602,2.736,2.952,2.340,2.608,3.690,2.668
2.501,2.572,3.040,3.646,2.731,2.984,2.320,2.601,3.745,2.666
2.514,2.548,3.164,3.654,2.745,3.072,2.301,2.681,3.730,2.600
2.534,2.552,3.155,3.711,2.845,3.018,2.254,2.770,3.699,2.624
2.521,2.558,3.144,3.706,2.892,2.996,2.238,2.800,3.853,2.622
2.576,2.560,3.191,3.682,2.892,3.102,2.218,2.858,3.857,2.686
2.564,2.590,3.262,3.708,2.911,3.111,2.169,2.820,3.845,2.708
2.514,2.622,3.254,3.688,2.910,3.091,2.120,2.791,3.885,2.783
2.487,2.551,3.303,3.745,2.922,3.033,2.137,2.821,3.839,2.692
2.471,2.554,3.296,3.725,2.979,2.981,2.076,2.836,3.794,2.722
2.478,2.539,3.347,3.730,2.984,2.969,2.078,2.853,3.794,2.776
2.517,2.614,3.242,3.708,2.893,2.953,2.112,2.811,3.853,2.772
2.546,2.695,3.329,3.803,2.914,2.922,2.106,2.845,3.795,2.833
2.644,2.698,3.291,3.942,2.996,2.985,2.104,2.887,3.804,2.886
2.657,2.690,3.231,3.894,3.024,3.049,2.105,2.835,3.887,2.885
2.724,2.652,3.188,3.927,3.090,3.088,2.123,2.918,3.902,2.824
2.754,2.594,3.136,4.013,3.150,3.060,2.037,2.891,4.002,2.881
2.663,2.611,3.145,4.000,3.147,3.011,2.027,2.940,4.094,2.892
2.668,2.655,3.220,4.059,3.087,3.015,2.000,2.906,4.100,2.899
2.712,2.686,3.167,4.054,3.174,2.955,2.028,2.909,4.173,2.916
2.693,2.651,3.168,4.139,3.181,2.948,2.064,2.975,4.153,2.853
2.692,2.633,3.133,4.144,3.253,2.992,2.030,3.013,4.148,2.890
2.664,2.616,3.127,4.165,3.219,2.907,1.982,3.025,4.319,3.004
2.656,2.625,3.218,4.262,3.201,2.928,1.933,3.074,4.203,3.019
2.617,2.628,3.250,4.354,3.228,2.901,1.919,3.098,4.186,2.972
2.590,2.613,3.272,4.439,3.187,2.881,1.991,3.077,4.295,2.918
2.582,2.554,3.254,4.357,3.184,2.830,1.995,3.121,4.348,2.951
2.542,2.539,3.317,4.363,3.130,2.799,2.064,3.187,4.283,3.053
2.477,2.449,3.272,4.343,3.118,2.822,2.074,3.179,4.432,3.106
2.452,2.505,3.313,4.283,2.991,2.886,2.026,3.122,4.440,3.095
2.501,2.551,3.369,4.247,2.997,2.923,1.981,3.126,4.335,3.096
2.469,2.557,3.335,4.288,2.960,2.982,2.011,3.104,4.368,3.076
2.463,2.611,3.332,4.211,3.013,3.047,2.062,3.118,4.306,3.117
2.471,2.551,3.281,4.020,3.004,3.087,2.035,3.066,4.333,3.175
2.464,2.562,3.206,4.064,2.949,2.990,2.113,3.056,4.271,3.225
2.397,2.565,3.256,3.960,2.995,2.884,2.065,3.078,4.305,3.212
2.369,2.534,3.301,3.900,2.983,2.852,2.097,3.130,4.273,3.188
2.449,2.541,3.289,3.913,2.899,2.908,2.180,3.194,4.331,3.233
2.472,2.477,3.302,3.993,2.900,2.963,2.196,3.293,4.358,3.334
2.475,2.526,3.239,3.964,2.803,2.948,2.172,3.269,4.331,3.322
2.486,2.478,3.287,3.936,2.851,2.921,2.199,3.254,4.436,3.360
2.444,2.589,3.279,3.824,2.885,3.014,2.173,3.246,4.365,3.383
2.350,2.577,3.227,3.845,2.900,3.024,2.231,3.208,4.351,3.360
2.359,2.603,3.180,3.811,2.954,3.037,2.250,3.224,4.300,3.343
2.343,2.557,3.204,3.804,2.955,3.062,2.208,3.234,4.251,3.277
2.361,2.554,3.278,3.773,2.945,3.130,2.207,3.187,4.255,3.297
2.333,2.552,3.209,3.649,2.940,3.122,2.209,3.255,4.305,3.395
2.349,2.500,3.129,3.721,3.047,3.081,2.225,3.170,4.313,3.412
2.328,2.455,3.197,3.705,3.033,3.088,2.255,3.133,4.351,3.354
2.365,2.468,3.155,3.694,3.052,3.077,2.340,3.135,4.277,3.351
2.439,2.565,3.142,3.762,3.068,2.983,2.373,3.122,4.277,3.421
2.447,2.576,3.056,3.725,3.003,3.043,2.417,3.141,4.388,3.469
2.441,2.593,3.029,3.777,2.993,2.991,2.414,3.116,4.370,3.447
2.442,2.532,2.883,3.810,3.099,3.041,2.444,3.039,4.340,3.588
2.439,2.579,2.871,3.904,3.208,3.095,2.524,2.992,4.294,3.591
2.478,2.629,2.885,3.992,3.193,3.070,2.547,3.031,4.316,3.676
2.409,2.548,2.853,4.121,3.234,2.979,2.506,2.998,4.413,3.726
2.461,2.535,2.857,4.147,3.262,2.951,2.602,2.992,4.435,3.694
2.451,2.545,2.898,4.153,3.264,2.930,2.579,3.079,4.357,3.733
2.417,2.562,2.890,4.115,3.244,2.987,2.566,3.088,4.337,3.659
2.339,2.571,2.966,4.086,3.287,2.957,2.607,3.106,4.403,3.666
2.387,2.600,3.003,4.020,3.205,2.981,2.600,3.127,4.328,3.675
2.362,2.608,3.030,4.055,3.268,3.083,2.568,3.116,4.380,3.615
2.300,2.629,3.018,4.042,3.296,3.073,2.589,3.048,4.435,3.516
2.337,2.626,3.086,4.128,3.315,3.075,2.558,3.023,4.577,3.505
2.310,2.552,3.086,4.074,3.359,3.088,2.573,2.994,4.512,3.527
