0.193,0.184,0.249,0.219,0.155
0.191,0.183,0.254,0.217,0.155
0.192,0.178,0.240,0.234,0.156
0.190,0.187,0.245,0.230,0.148
0.188,0.175,0.245,0.233,0.159
0.180,0.177,0.242,0.227,0.174
0.178,0.167,0.246,0.242,0.167
0.194,0.165,0.236,0.238,0.167
0.197,0.181,0.237,0.229,0.156
0.196,0.168,0.247,0.224,0.166
0.188,0.177,0.236,0.234,0.165
0.174,0.183,0.244,0.234,0.166
0.186,0.180,0.234,0.243,0.158
0.194,0.169,0.246,0.240,0.151
0.197,0.179,0.230,0.231,0.164
0.190,0.175,0.244,0.232,0.159
0.186,0.169,0.237,0.245,0.163
0.177,0.185,0.234,0.231,0.174
0.172,0.172,0.250,0.243,0.162
0.192,0.161,0.245,0.241,0.161
0.184,0.162,0.249,0.243,0.161
0.183,0.165,0.244,0.240,0.169
0.184,0.165,0.232,0.250,0.169
0.191,0.171,0.231,0.248,0.159
0.184,0.175,0.234,0.243,0.164
0.180,0.181,0.241,0.238,0.160
0.180,0.183,0.236,0.231,0.170
0.191,0.171,0.225,0.246,0.167
0.190,0.167,0.237,0.243,0.163
0.176,0.176,0.237,0.237,0.174
0.178,0.174,0.224,0.237,0.187
0.193,0.168,0.236,0.233,0.171
0.191,0.167,0.241,0.241,0.161
0.191,0.164,0.243,0.244,0.158
0.184,0.166,0.240,0.240,0.170
0.192,0.173,0.229,0.243,0.163
0.186,0.168,0.254,0.227,0.165
0.190,0.176,0.248,0.227,0.159
0.200,0.176,0.236,0.222,0.166
0.192,0.178,0.242,0.224,0.164
0.191,0.172,0.222,0.243,0.172
0.191,0.179,0.226,0.246,0.158
0.192,0.192,0.216,0.237,0.164
0.197,0.189,0.224,0.241,0.149
0.194,0.177,0.238,0.233,0.158
0.200,0.174,0.237,0.228,0.161
0.186,0.178,0.247,0.237,0.152
0.188,0.176,0.242,0.229,0.165
0.193,0.174,0.246,0.229,0.158
0.187,0.181,0.248,0.229,0.155
0.183,0.163,0.260,0.237,0.156
0.184,0.164,0.248,0.240,0.164
0.191,0.180,0.248,0.215,0.165
0.207,0.173,0.233,0.237,0.151
0.201,0.171,0.238,0.235,0.155
0.191,0.168,0.229,0.243,0.169
0.185,0.175,0.229,0.242,0.169
0.179,0.177,0.227,0.243,0.173
0.187,0.155,0.246,0.242,0.170
0.190,0.165,0.237,0.253,0.154
0.201,0.171,0.235,0.248,0.146
0.194,0.178,0.243,0.236,0.148
0.201,0.181,0.239,0.234,0.145
0.200,0.168,0.254,0.223,0.155
0.188,0.174,0.252,0.228,0.158
0.189,0.172,0.265,0.222,0.151
0.190,0.176,0.238,0.238,0.157
0.170,0.183,0.251,0.234,0.163
0.180,0.191,0.238,0.231,0.161
0.186,0.167,0.245,0.238,0.164
0.187,0.174,0.234,0.232,0.173
0.194,0.173,0.236,0.233,0.164
0.194,0.169,0.246,0.231,0.159
0.196,0.193,0.238,0.214,0.159
0.195,0.192,0.232,0.234,0.146
0.195,0.176,0.235,0.232,0.163
0.192,0.168,0.233,0.240,0.167
0.188,0.176,0.236,0.251,0.150
0.209,0.163,0.223,0.244,0.162
0.194,0.168,0.242,0.229,0.167
0.186,0.178,0.228,0.239,0.169
0.173,0.176,0.227,0.258,0.165
0.186,0.167,0.229,0.250,0.168
0.192,0.170,0.230,0.244,0.163
0.193,0.186,0.239,0.229,0.153
0.193,0.184,0.222,0.244,0.157
0.207,0.168,0.232,0.244,0.150
0.188,0.171,0.235,0.246,0.160
0.191,0.176,0.238,0.243,0.152
0.197,0.188,0.235,0.219,0.162
0.204,0.168,0.242,0.226,0.160
0.204,0.174,0.236,0.231,0.155
0.198,0.167,0.244,0.239,0.152
0.209,0.165,0.235,0.236,0.154
0.202,0.169,0.250,0.232,0.147
0.191,0.180,0.232,0.243,0.154
0.188,0.180,0.227,0.239,0.165
0.182,0.163,0.246,0.241,0.168
0.190,0.162,0.245,0.247,0.156
0.198,0.156,0.242,0.239,0.165
0.188,0.171,0.239,0.244,0.158
0.183,0.167,0.241,0.256,0.153
0.189,0.183,0.234,0.234,0.159
0.191,0.186,0.233,0.229,0.161
0.185,0.180,0.245,0.228,0.162
0.182,0.182,0.253,0.232,0.150
0.189,0.189,0.236,0.236,0.151
0.189,0.174,0.243,0.244,0.151
0.200,0.173,0.236,0.247,0.144
0.196,0.174,0.234,0.239,0.156
0.171,0.187,0.245,0.235,0.162
0.164,0.186,0.252,0.242,0.156
0.190,0.173,0.256,0.226,0.155
0.197,0.176,0.243,0.225,0.160
0.180,0.170,0.238,0.235,0.177
0.187,0.182,0.235,0.228,0.168
0.190,0.180,0.238,0.216,0.175
0.194,0.183,0.234,0.231,0.157
0.193,0.177,0.240,0.231,0.159
0.190,0.173,0.230,0.241,0.166
0.190,0.177,0.244,0.222,0.167
0.187,0.184,0.231,0.229,0.169
0.180,0.189,0.248,0.220,0.162
0.180,0.173,0.248,0.225,0.174
0.174,0.189,0.241,0.230,0.166
0.188,0.173,0.246,0.233,0.160
0.181,0.187,0.232,0.244,0.156
0.188,0.190,0.242,0.221,0.159
0.178,0.179,0.240,0.241,0.162
0.198,0.185,0.250,0.210,0.157
0.180,0.192,0.245,0.222,0.161
0.173,0.176,0.240,0.244,0.167
0.177,0.177,0.229,0.260,0.157
0.185,0.179,0.227,0.245,0.165
0.193,0.178,0.229,0.243,0.157
0.187,0.185,0.231,0.238,0.159
0.188,0.188,0.220,0.250,0.155
0.189,0.177,0.223,0.256,0.155
0.195,0.164,0.234,0.256,0.152
0.194,0.173,0.233,0.247,0.153
0.186,0.163,0.252,0.244,0.155
0.193,0.185,0.227,0.238,0.157
0.190,0.186,0.241,0.230,0.153
0.191,0.188,0.232,0.230,0.158
0.192,0.190,0.233,0.234,0.151
0.185,0.180,0.234,0.244,0.157
0.180,0.189,0.228,0.247,0.156
0.185,0.182,0.233,0.237,0.164
0.195,0.173,0.228,0.239,0.165
0.193,0.169,0.243,0.239,0.156
0.185,0.169,0.254,0.243,0.149
0.193,0.174,0.230,0.249,0.153
0.188,0.170,0.243,0.230,0.169
0.194,0.172,0.247,0.235,0.152
0.185,0.176,0.249,0.225,0.165
0.184,0.169,0.251,0.231,0.166
0.191,0.187,0.230,0.227,0.165
0.188,0.182,0.230,0.240,0.160
0.181,0.179,0.237,0.252,0.151
0.182,0.180,0.229,0.251,0.157
0.182,0.173,0.235,0.250,0.159
0.182,0.181,0.245,0.244,0.148
0.184,0.170,0.252,0.227,0.167
0.173,0.160,0.271,0.232,0.164
0.186,0.170,0.247,0.236,0.161
0.190,0.171,0.235,0.239,0.165
0.193,0.164,0.245,0.244,0.154
0.183,0.174,0.241,0.253,0.149
0.185,0.190,0.227,0.246,0.152
0.186,0.181,0.240,0.250,0.144
0.194,0.178,0.243,0.243,0.141
0.166,0.186,0.260,0.239,0.149
0.180,0.192,0.246,0.245,0.137
0.183,0.188,0.247,0.237,0.145
0.180,0.177,0.254,0.234,0.154
0.184,0.173,0.253,0.238,0.153
0.180,0.177,0.253,0.232,0.158
0.185,0.172,0.244,0.236,0.163
0.198,0.166,0.238,0.232,0.166
0.199,0.167,0.236,0.250,0.148
0.194,0.158,0.239,0.257,0.151
0.187,0.169,0.233,0.253,0.157
0.186,0.168,0.255,0.242,0.149
0.195,0.173,0.229,0.251,0.151
0.191,0.183,0.223,0.261,0.142
0.181,0.177,0.245,0.247,0.151
0.185,0.182,0.239,0.240,0.155
0.192,0.182,0.217,0.246,0.163
0.197,0.174,0.226,0.250,0.153
0.193,0.169,0.236,0.240,0.162
0.195,0.172,0.245,0.220,0.167
0.188,0.174,0.238,0.224,0.175
0.180,0.176,0.227,0.247,0.170
0.198,0.163,0.232,0.245,0.162
0.201,0.166,0.238,0.233,0.163
0.192,0.177,0.234,0.236,0.160
0.194,0.169,0.250,0.232,0.154
0.191,0.179,0.240,0.230,0.160
0.188,0.169,0.242,0.229,0.172
0.192,0.168,0.240,0.229,0.172
0.195,0.169,0.243,0.227,0.165
0.181,0.171,0.234,0.250,0.163
0.192,0.161,0.229,0.259,0.159
0.191,0.162,0.256,0.232,0.160
0.188,0.170,0.246,0.229,0.166
0.174,0.172,0.244,0.242,0.168
0.173,0.182,0.253,0.232,0.160
0.190,0.173,0.234,0.238,0.164
0.175,0.177,0.252,0.235,0.161
0.186,0.179,0.237,0.236,0.161
0.196,0.175,0.232,0.234,0.162
0.199,0.172,0.236,0.232,0.161
0.194,0.171,0.246,0.226,0.163
0.203,0.184,0.228,0.230,0.156
0.184,0.183,0.239,0.240,0.154
0.186,0.190,0.232,0.241,0.151
0.177,0.184,0.234,0.247,0.158
0.183,0.176,0.251,0.241,0.148
0.184,0.192,0.241,0.229,0.154
0.179,0.178,0.248,0.249,0.145
0.180,0.180,0.250,0.239,0.151
0.179,0.187,0.242,0.228,0.164
0.175,0.189,0.238,0.237,0.162
0.187,0.177,0.249,0.225,0.162
0.187,0.191,0.242,0.235,0.144
0.187,0.182,0.249,0.230,0.153
0.185,0.180,0.247,0.225,0.164
0.175,0.185,0.254,0.233,0.152
0.179,0.183,0.257,0.221,0.159
0.194,0.180,0.254,0.227,0.145
0.200,0.180,0.229,0.239,0.152
0.204,0.180,0.239,0.227,0.151
0.193,0.187,0.237,0.239,0.144
0.197,0.175,0.227,0.243,0.157
0.194,0.176,0.243,0.229,0.158
0.199,0.174,0.251,0.220,0.156
0.204,0.175,0.244,0.220,0.157
0.186,0.182,0.242,0.226,0.164
0.174,0.179,0.242,0.254,0.151
0.192,0.174,0.239,0.242,0.154
0.188,0.173,0.255,0.233,0.151
0.196,0.171,0.247,0.234,0.151
0.197,0.180,0.237,0.244,0.143
0.196,0.175,0.245,0.238,0.145
0.207,0.169,0.243,0.242,0.139
0.188,0.155,0.257,0.249,0.151
0.192,0.165,0.231,0.245,0.167
0.197,0.172,0.233,0.248,0.151
0.197,0.171,0.235,0.244,0.152
0.198,0.183,0.232,0.240,0.147
0.190,0.171,0.240,0.249,0.151
0.198,0.166,0.236,0.252,0.149
0.187,0.170,0.245,0.250,0.149
0.171,0.176,0.243,0.247,0.163
0.192,0.184,0.232,0.238,0.155
0.193,0.182,0.230,0.239,0.156
0.180,0.180,0.248,0.237,0.155
0.186,0.166,0.253,0.241,0.154
0.186,0.174,0.244,0.251,0.145
0.200,0.170,0.234,0.243,0.153
0.196,0.179,0.233,0.251,0.141
0.190,0.182,0.233,0.242,0.153
0.198,0.171,0.247,0.235,0.149
0.189,0.181,0.244,0.237,0.150
0.178,0.181,0.240,0.243,0.158
0.180,0.175,0.245,0.242,0.158
0.184,0.171,0.237,0.250,0.158
0.185,0.163,0.243,0.247,0.163
0.182,0.163,0.251,0.240,0.164
0.181,0.164,0.242,0.248,0.165
0.184,0.160,0.259,0.242,0.156
0.184,0.172,0.249,0.238,0.157
0.188,0.167,0.239,0.240,0.166
0.196,0.183,0.222,0.236,0.164
0.192,0.188,0.233,0.235,0.151
0.188,0.181,0.232,0.233,0.167
0.187,0.184,0.219,0.245,0.165
0.183,0.174,0.237,0.243,0.164
0.193,0.173,0.237,0.227,0.169
0.181,0.174,0.251,0.227,0.167
0.185,0.178,0.240,0.227,0.170
0.180,0.179,0.234,0.245,0.161
0.186,0.184,0.236,0.246,0.148
0.179,0.183,0.231,0.252,0.154
0.184,0.173,0.244,0.247,0.151
0.181,0.176,0.240,0.249,0.155
0.193,0.180,0.237,0.244,0.147
0.186,0.190,0.239,0.236,0.149
0.181,0.190,0.238,0.237,0.154
0.189,0.189,0.238,0.228,0.155
0.185,0.181,0.233,0.233,0.167
0.191,0.183,0.227,0.235,0.164
0.176,0.184,0.249,0.229,0.163
0.180,0.191,0.238,0.220,0.171
0.191,0.165,0.246,0.236,0.161
0.186,0.171,0.249,0.229,0.165
0.182,0.191,0.246,0.218,0.163
0.192,0.182,0.231,0.236,0.159
0.188,0.182,0.230,0.244,0.155
0.186,0.177,0.233,0.249,0.155
0.183,0.183,0.233,0.243,0.157
0.192,0.184,0.249,0.235,0.140
0.195,0.179,0.240,0.238,0.148
0.185,0.169,0.231,0.253,0.161
0.200,0.171,0.217,0.254,0.158
0.194,0.192,0.222,0.239,0.154
0.194,0.180,0.239,0.232,0.155
0.194,0.187,0.240,0.223,0.156
0.203,0.174,0.232,0.232,0.159
0.194,0.185,0.230,0.234,0.157
0.178,0.182,0.233,0.254,0.153
0.180,0.173,0.249,0.246,0.153
0.187,0.178,0.248,0.232,0.155
0.187,0.185,0.236,0.235,0.157
0.188,0.179,0.233,0.245,0.155
0.190,0.180,0.237,0.242,0.151
0.187,0.187,0.236,0.235,0.156
0.184,0.180,0.229,0.251,0.155
0.193,0.164,0.245,0.246,0.152
0.193,0.174,0.236,0.248,0.150
0.182,0.182,0.241,0.244,0.151
0.190,0.183,0.243,0.232,0.152
0.183,0.198,0.222,0.231,0.166
0.187,0.190,0.233,0.232,0.159
0.187,0.186,0.221,0.256,0.149
0.184,0.183,0.236,0.240,0.157
0.195,0.187,0.221,0.245,0.152
0.172,0.187,0.237,0.239,0.165
0.179,0.189,0.230,0.234,0.168
0.179,0.171,0.236,0.241,0.173
0.179,0.186,0.252,0.223,0.161
0.186,0.184,0.232,0.229,0.169
0.199,0.183,0.240,0.213,0.166
0.181,0.189,0.239,0.230,0.161
0.185,0.165,0.246,0.240,0.163
0.187,0.176,0.239,0.235,0.163
0.188,0.185,0.240,0.226,0.161
0.187,0.182,0.249,0.222,0.160
0.195,0.181,0.242,0.223,0.159
0.186,0.187,0.234,0.228,0.165
0.194,0.177,0.233,0.244,0.153
0.198,0.172,0.238,0.247,0.145
0.174,0.184,0.256,0.237,0.150
0.186,0.167,0.248,0.237,0.162
0.186,0.179,0.242,0.233,0.159
0.180,0.181,0.243,0.240,0.157
0.194,0.171,0.247,0.229,0.159
0.184,0.171,0.243,0.237,0.165
0.183,0.182,0.243,0.235,0.157
0.184,0.171,0.249,0.241,0.156
0.186,0.174,0.241,0.230,0.168
0.175,0.180,0.241,0.240,0.164
0.178,0.191,0.239,0.241,0.152
0.169,0.186,0.245,0.236,0.164
0.186,0.164,0.234,0.255,0.161
0.198,0.179,0.238,0.234,0.151
0.187,0.189,0.239,0.236,0.150
0.192,0.182,0.234,0.247,0.144
0.195,0.173,0.237,0.256,0.138
0.194,0.174,0.236,0.241,0.154
0.188,0.182,0.230,0.246,0.154
0.194,0.172,0.243,0.240,0.151
0.183,0.174,0.240,0.254,0.150
0.182,0.179,0.237,0.248,0.154
0.192,0.163,0.249,0.245,0.150
0.198,0.176,0.229,0.241,0.155
0.182,0.178,0.249,0.240,0.151
0.180,0.182,0.251,0.235,0.152
0.189,0.201,0.251,0.214,0.145
0.187,0.184,0.248,0.234,0.147
0.192,0.180,0.245,0.226,0.156
0.184,0.181,0.248,0.220,0.167
0.182,0.173,0.249,0.234,0.163
0.186,0.183,0.238,0.243,0.150
0.188,0.175,0.236,0.247,0.154
0.187,0.189,0.246,0.237,0.140
0.187,0.171,0.257,0.238,0.147
0.201,0.172,0.243,0.233,0.150
0.197,0.171,0.246,0.237,0.149
0.203,0.182,0.239,0.228,0.148
0.184,0.178,0.258,0.227,0.153
0.192,0.178,0.243,0.243,0.144
0.184,0.186,0.228,0.245,0.157
0.185,0.176,0.234,0.259,0.146
0.189,0.179,0.245,0.241,0.146
0.186,0.167,0.240,0.246,0.162
0.203,0.175,0.230,0.224,0.168
0.194,0.176,0.240,0.233,0.157
0.201,0.178,0.242,0.234,0.145
0.195,0.180,0.239,0.241,0.144
0.194,0.178,0.220,0.251,0.157
0.199,0.180,0.218,0.241,0.162
0.194,0.167,0.244,0.236,0.159
0.197,0.168,0.238,0.245,0.152
0.204,0.169,0.232,0.233,0.162
0.194,0.169,0.234,0.239,0.164
0.191,0.178,0.237,0.240,0.155
0.190,0.179,0.235,0.248,0.148
0.174,0.187,0.237,0.242,0.160
0.176,0.173,0.247,0.252,0.151
0.182,0.183,0.252,0.234,0.149
0.185,0.186,0.233,0.245,0.151
0.184,0.174,0.234,0.251,0.157
0.176,0.191,0.242,0.241,0.149
0.177,0.182,0.240,0.233,0.169
0.180,0.188,0.240,0.240,0.153
0.184,0.174,0.248,0.242,0.153
0.187,0.180,0.227,0.238,0.169
0.180,0.176,0.242,0.243,0.160
0.200,0.176,0.225,0.229,0.170
0.188,0.189,0.231,0.229,0.163
0.195,0.173,0.228,0.250,0.154
0.187,0.174,0.243,0.245,0.151
0.187,0.171,0.237,0.252,0.153
0.184,0.178,0.248,0.237,0.152
0.186,0.172,0.233,0.249,0.161
0.182,0.165,0.245,0.237,0.170
0.182,0.170,0.235,0.251,0.162
0.195,0.169,0.234,0.231,0.170
0.187,0.166,0.235,0.253,0.160
0.188,0.169,0.229,0.255,0.159
0.192,0.184,0.239,0.244,0.142
0.185,0.175,0.246,0.241,0.153
0.184,0.175,0.236,0.248,0.156
0.185,0.181,0.235,0.232,0.167
0.196,0.174,0.240,0.237,0.153
0.194,0.168,0.242,0.243,0.154
0.187,0.182,0.237,0.230,0.164
0.187,0.181,0.245,0.233,0.155
0.203,0.164,0.241,0.234,0.158
0.202,0.165,0.243,0.233,0.157
0.201,0.171,0.238,0.240,0.150
0.194,0.188,0.236,0.244,0.138
0.189,0.185,0.221,0.258,0.147
0.185,0.182,0.231,0.243,0.159
0.180,0.190,0.221,0.248,0.161
0.201,0.177,0.229,0.237,0.156
0.190,0.170,0.239,0.237,0.164
0.187,0.173,0.233,0.241,0.167
0.185,0.176,0.228,0.242,0.169
0.180,0.182,0.232,0.245,0.161
0.182,0.184,0.236,0.245,0.153
0.181,0.180,0.239,0.231,0.168
0.181,0.187,0.245,0.235,0.153
0.182,0.183,0.241,0.239,0.154
0.191,0.166,0.242,0.235,0.165
0.174,0.177,0.246,0.234,0.170
0.185,0.173,0.235,0.246,0.161
0.198,0.168,0.229,0.248,0.157
0.180,0.175,0.245,0.245,0.155
0.180,0.183,0.235,0.244,0.159
0.183,0.178,0.243,0.233,0.163
0.181,0.187,0.239,0.238,0.155
0.198,0.175,0.234,0.228,0.164
0.194,0.180,0.243,0.223,0.159
0.205,0.174,0.232,0.231,0.157
0.204,0.185,0.235,0.223,0.153
0.179,0.192,0.238,0.242,0.149
0.200,0.188,0.230,0.233,0.150
0.196,0.187,0.238,0.225,0.154
0.193,0.176,0.238,0.247,0.146
0.190,0.165,0.241,0.249,0.155
0.194,0.173,0.226,0.253,0.154
0.187,0.173,0.248,0.238,0.154
0.199,0.177,0.231,0.239,0.154
0.197,0.177,0.233,0.244,0.149
0.194,0.186,0.226,0.239,0.154
0.197,0.180,0.231,0.241,0.151
0.182,0.188,0.237,0.234,0.160
0.187,0.190,0.228,0.240,0.155
0.182,0.177,0.241,0.243,0.157
0.180,0.170,0.236,0.256,0.158
0.190,0.190,0.227,0.242,0.151
0.173,0.191,0.249,0.234,0.152
0.181,0.178,0.253,0.243,0.145
0.195,0.173,0.242,0.234,0.157
0.192,0.185,0.232,0.233,0.158
0.182,0.173,0.235,0.252,0.158
0.198,0.168,0.245,0.239,0.150
0.197,0.175,0.237,0.230,0.161
0.188,0.175,0.232,0.232,0.173
0.180,0.184,0.239,0.228,0.170
0.194,0.178,0.236,0.240,0.153
0.184,0.171,0.239,0.254,0.153
0.184,0.171,0.248,0.251,0.145
0.190,0.179,0.238,0.246,0.148
0.191,0.186,0.239,0.240,0.143
0.174,0.189,0.244,0.241,0.151
0.179,0.196,0.235,0.236,0.153
0.185,0.181,0.246,0.228,0.160
0.187,0.176,0.236,0.247,0.154
0.192,0.178,0.234,0.244,0.152
0.184,0.191,0.238,0.230,0.157
0.194,0.184,0.231,0.237,0.154
0.187,0.187,0.231,0.234,0.161
0.183,0.179,0.232,0.239,0.167
0.196,0.183,0.240,0.229,0.152
0.192,0.184,0.245,0.231,0.149
0.179,0.170,0.244,0.240,0.167
0.184,0.183,0.244,0.241,0.149
0.185,0.189,0.238,0.228,0.161
0.179,0.178,0.252,0.229,0.162
0.193,0.168,0.245,0.240,0.154
0.182,0.183,0.234,0.236,0.165
0.180,0.181,0.234,0.247,0.158
0.193,0.174,0.239,0.241,0.154
0.185,0.183,0.242,0.234,0.156
0.181,0.190,0.246,0.229,0.155
0.188,0.179,0.235,0.235,0.163
0.185,0.171,0.240,0.237,0.167
0.178,0.164,0.253,0.246,0.158
0.204,0.168,0.231,0.238,0.159
0.196,0.167,0.246,0.239,0.152
0.181,0.177,0.240,0.244,0.158
0.176,0.187,0.238,0.245,0.154
0.181,0.186,0.230,0.247,0.156
0.181,0.184,0.224,0.251,0.160
0.184,0.173,0.240,0.241,0.162
0.181,0.168,0.233,0.251,0.167
0.190,0.170,0.248,0.227,0.165
0.190,0.176,0.247,0.222,0.166
0.185,0.171,0.244,0.244,0.155
0.174,0.184,0.227,0.251,0.165
0.177,0.185,0.239,0.243,0.156
0.187,0.178,0.249,0.227,0.159
0.180,0.189,0.246,0.232,0.153
0.191,0.177,0.244,0.232,0.156
0.188,0.179,0.245,0.235,0.153
0.185,0.191,0.245,0.226,0.153
0.184,0.181,0.241,0.234,0.159
0.181,0.179,0.239,0.229,0.172
0.175,0.174,0.233,0.246,0.172
0.191,0.187,0.231,0.233,0.158
0.179,0.182,0.248,0.239,0.151
0.195,0.178,0.234,0.240,0.153
0.187,0.176,0.240,0.241,0.155
0.185,0.190,0.226,0.241,0.157
0.182,0.176,0.245,0.245,0.152
0.186,0.188,0.237,0.242,0.147
0.188,0.171,0.242,0.245,0.155
0.195,0.175,0.233,0.239,0.157
0.189,0.186,0.225,0.237,0.163
0.192,0.179,0.241,0.230,0.158
0.186,0.180,0.239,0.238,0.158
0.183,0.181,0.242,0.235,0.159
0.190,0.174,0.234,0.242,0.160
0.186,0.175,0.247,0.237,0.156
0.189,0.163,0.253,0.228,0.167
0.197,0.171,0.242,0.226,0.164
0.179,0.179,0.244,0.240,0.158
0.187,0.170,0.249,0.236,0.158
0.196,0.181,0.236,0.234,0.154
0.189,0.188,0.234,0.236,0.154
0.172,0.191,0.226,0.260,0.151
0.190,0.181,0.222,0.250,0.156
0.181,0.183,0.226,0.248,0.162
0.183,0.192,0.233,0.239,0.153
0.177,0.189,0.252,0.232,0.150
0.177,0.183,0.241,0.242,0.158
0.188,0.184,0.237,0.225,0.166
0.178,0.199,0.231,0.233,0.159
0.188,0.171,0.246,0.240,0.156
0.193,0.175,0.226,0.244,0.162
0.196,0.177,0.234,0.236,0.156
0.205,0.166,0.237,0.243,0.149
0.211,0.158,0.242,0.243,0.146
0.197,0.172,0.239,0.246,0.145
0.188,0.191,0.237,0.241,0.144
0.189,0.176,0.247,0.241,0.147
0.180,0.175,0.234,0.249,0.162
0.180,0.176,0.224,0.266,0.154
0.192,0.183,0.230,0.245,0.150
0.187,0.182,0.255,0.224,0.152
0.181,0.177,0.240,0.241,0.161
0.188,0.185,0.246,0.235,0.147
0.191,0.165,0.240,0.250,0.154
0.190,0.170,0.233,0.249,0.159
0.187,0.165,0.238,0.247,0.164
0.188,0.169,0.237,0.244,0.163
0.199,0.176,0.229,0.227,0.168
0.193,0.173,0.234,0.231,0.168
0.194,0.173,0.251,0.230,0.152
0.187,0.187,0.247,0.224,0.155
0.191,0.185,0.230,0.232,0.162
0.177,0.180,0.241,0.236,0.166
0.181,0.191,0.245,0.218,0.166
0.188,0.188,0.243,0.227,0.155
0.188,0.200,0.227,0.227,0.157
0.199,0.181,0.222,0.238,0.160
0.184,0.178,0.235,0.237,0.166
0.174,0.191,0.235,0.242,0.157
0.181,0.180,0.231,0.259,0.148
0.168,0.185,0.247,0.247,0.152
0.185,0.174,0.250,0.244,0.147
0.198,0.163,0.235,0.246,0.158
0.206,0.173,0.242,0.222,0.157
0.187,0.176,0.236,0.228,0.173
0.183,0.175,0.246,0.239,0.158
0.190,0.180,0.236,0.234,0.159
0.180,0.189,0.232,0.229,0.169
0.178,0.194,0.227,0.247,0.155
0.182,0.182,0.238,0.234,0.163
0.198,0.177,0.226,0.247,0.152
