0.587,0.278,0.775,0.356,0.409,0.522,0.119,0.813,0.175,0.625
0.620,0.239,0.803,0.366,0.405,0.539,0.117,0.819,0.157,0.646
0.617,0.238,0.806,0.361,0.420,0.538,0.114,0.836,0.149,0.609
0.595,0.249,0.799,0.360,0.423,0.542,0.147,0.773,0.217,0.535
0.588,0.266,0.775,0.397,0.417,0.557,0.169,0.814,0.167,0.636
0.587,0.306,0.725,0.442,0.415,0.558,0.164,0.823,0.163,0.640
0.576,0.321,0.702,0.447,0.428,0.536,0.210,0.772,0.205,0.582
0.553,0.340,0.659,0.491,0.407,0.558,0.207,0.775,0.223,0.577
0.527,0.399,0.627,0.523,0.391,0.568,0.181,0.805,0.213,0.617
0.509,0.434,0.595,0.561,0.355,0.609,0.136,0.856,0.188,0.635
0.547,0.418,0.621,0.519,0.397,0.575,0.168,0.822,0.242,0.618
0.529,0.465,0.593,0.549,0.355,0.580,0.153,0.847,0.216,0.640
0.544,0.453,0.571,0.568,0.358,0.562,0.178,0.828,0.220,0.614
0.538,0.445,0.585,0.527,0.392,0.564,0.177,0.826,0.201,0.625
0.530,0.465,0.573,0.555,0.381,0.573,0.180,0.832,0.182,0.637
0.526,0.488,0.556,0.544,0.383,0.573,0.189,0.818,0.186,0.626
0.529,0.472,0.580,0.524,0.399,0.575,0.174,0.819,0.178,0.604
0.521,0.497,0.573,0.528,0.402,0.586,0.166,0.856,0.162,0.623
0.528,0.494,0.564,0.524,0.409,0.601,0.189,0.860,0.172,0.599
0.511,0.505,0.563,0.541,0.375,0.627,0.182,0.872,0.184,0.588
0.470,0.484,0.587,0.528,0.411,0.591,0.199,0.827,0.259,0.527
0.450,0.499,0.539,0.565,0.358,0.645,0.145,0.864,0.238,0.494
0.462,0.515,0.493,0.609,0.342,0.664,0.178,0.824,0.273,0.420
0.487,0.489,0.503,0.611,0.338,0.657,0.174,0.807,0.283,0.430
0.487,0.498,0.530,0.592,0.362,0.652,0.143,0.827,0.280,0.420
0.540,0.475,0.559,0.578,0.382,0.630,0.135,0.815,0.306,0.428
0.534,0.502,0.559,0.589,0.350,0.672,0.070,0.873,0.234,0.509
0.522,0.513,0.536,0.620,0.310,0.692,0.070,0.865,0.215,0.549
0.535,0.475,0.544,0.624,0.329,0.677,0.065,0.882,0.212,0.557
0.560,0.445,0.584,0.613,0.336,0.675,0.053,0.889,0.177,0.582
0.560,0.411,0.630,0.568,0.383,0.640,0.093,0.860,0.194,0.567
0.563,0.398,0.657,0.531,0.418,0.603,0.125,0.839,0.209,0.558
0.581,0.377,0.638,0.560,0.366,0.666,0.074,0.900,0.144,0.574
0.582,0.376,0.677,0.532,0.413,0.616,0.104,0.868,0.179,0.554
0.613,0.352,0.712,0.480,0.465,0.565,0.129,0.844,0.232,0.521
0.631,0.318,0.740,0.456,0.495,0.567,0.103,0.881,0.202,0.545
0.682,0.271,0.757,0.437,0.518,0.532,0.120,0.875,0.188,0.585
0.715,0.249,0.789,0.380,0.557,0.497,0.160,0.830,0.224,0.512
0.731,0.232,0.774,0.396,0.528,0.519,0.107,0.867,0.224,0.503
0.714,0.236,0.787,0.395,0.542,0.502,0.129,0.836,0.268,0.467
0.697,0.252,0.793,0.372,0.586,0.467,0.152,0.800,0.304,0.378
0.750,0.189,0.852,0.310,0.637,0.423,0.198,0.741,0.358,0.325
0.740,0.206,0.835,0.338,0.620,0.424,0.189,0.736,0.350,0.347
0.746,0.214,0.828,0.330,0.640,0.415,0.200,0.729,0.375,0.313
0.744,0.195,0.877,0.273,0.691,0.380,0.211,0.725,0.380,0.313
0.724,0.216,0.846,0.302,0.676,0.398,0.202,0.703,0.424,0.291
0.746,0.219,0.823,0.316,0.649,0.413,0.191,0.716,0.436,0.292
0.761,0.231,0.808,0.294,0.656,0.385,0.203,0.704,0.440,0.306
0.759,0.211,0.796,0.313,0.640,0.403,0.188,0.705,0.454,0.312
0.778,0.193,0.825,0.293,0.660,0.381,0.204,0.698,0.480,0.293
0.732,0.219,0.786,0.314,0.640,0.366,0.236,0.649,0.486,0.303
0.732,0.210,0.821,0.268,0.697,0.305,0.305,0.585,0.544,0.208
0.722,0.209,0.814,0.268,0.703,0.318,0.330,0.574,0.520,0.294
0.702,0.240,0.776,0.276,0.723,0.265,0.359,0.552,0.528,0.302
0.698,0.233,0.790,0.238,0.772,0.184,0.387,0.542,0.492,0.346
0.693,0.233,0.778,0.248,0.741,0.218,0.393,0.582,0.431,0.427
0.679,0.251,0.750,0.261,0.725,0.263,0.339,0.637,0.364,0.488
0.668,0.261,0.751,0.278,0.704,0.269,0.316,0.681,0.311,0.552
0.653,0.289,0.743,0.280,0.707,0.265,0.313,0.706,0.278,0.587
0.673,0.276,0.758,0.272,0.684,0.203,0.351,0.683,0.310,0.566
0.718,0.248,0.790,0.222,0.732,0.162,0.349,0.705,0.255,0.635
0.742,0.193,0.814,0.207,0.750,0.157,0.398,0.636,0.305,0.601
0.744,0.176,0.820,0.211,0.774,0.140,0.393,0.648,0.292,0.596
0.757,0.155,0.891,0.173,0.811,0.135,0.393,0.640,0.315,0.588
0.801,0.121,0.943,0.119,0.869,0.088,0.465,0.593,0.400,0.520
0.813,0.128,0.931,0.151,0.835,0.124,0.420,0.646,0.348,0.581
0.824,0.115,0.931,0.158,0.831,0.142,0.435,0.609,0.411,0.537
0.820,0.119,0.931,0.178,0.808,0.174,0.420,0.627,0.420,0.525
0.835,0.111,0.946,0.193,0.818,0.140,0.477,0.566,0.475,0.469
0.874,0.084,0.975,0.134,0.882,0.126,0.516,0.545,0.485,0.447
0.875,0.095,0.971,0.141,0.846,0.184,0.446,0.591,0.464,0.456
0.861,0.090,0.982,0.127,0.847,0.178,0.455,0.574,0.497,0.440
0.855,0.078,1.010,0.121,0.864,0.138,0.456,0.570,0.550,0.397
0.851,0.096,0.990,0.141,0.841,0.182,0.399,0.624,0.506,0.419
0.879,0.089,0.982,0.156,0.844,0.161,0.408,0.615,0.507,0.438
0.884,0.071,1.018,0.129,0.857,0.144,0.414,0.598,0.524,0.421
0.873,0.111,0.970,0.143,0.833,0.172,0.387,0.627,0.473,0.490
0.853,0.120,0.967,0.158,0.839,0.178,0.351,0.633,0.482,0.494
0.857,0.127,0.959,0.132,0.851,0.155,0.394,0.582,0.564,0.441
0.857,0.125,0.965,0.132,0.832,0.176,0.386,0.584,0.566,0.426
0.846,0.159,0.932,0.194,0.785,0.224,0.315,0.653,0.481,0.497
0.810,0.191,0.913,0.222,0.759,0.242,0.349,0.636,0.477,0.491
0.815,0.177,0.935,0.205,0.789,0.215,0.390,0.589,0.507,0.450
0.844,0.166,0.962,0.168,0.813,0.216,0.399,0.592,0.495,0.450
0.830,0.180,0.950,0.173,0.794,0.231,0.351,0.637,0.450,0.527
0.853,0.156,0.964,0.141,0.803,0.226,0.361,0.611,0.469,0.535
0.848,0.135,0.982,0.123,0.826,0.204,0.375,0.591,0.512,0.494
0.866,0.124,0.985,0.116,0.855,0.189,0.363,0.602,0.510,0.505
0.856,0.120,0.977,0.132,0.855,0.194,0.393,0.569,0.508,0.516
0.858,0.090,1.007,0.108,0.877,0.168,0.447,0.536,0.529,0.513
0.834,0.114,0.982,0.114,0.912,0.145,0.489,0.494,0.557,0.491
0.822,0.122,0.963,0.129,0.903,0.145,0.503,0.481,0.563,0.483
0.823,0.116,0.993,0.132,0.875,0.175,0.494,0.476,0.569,0.501
0.838,0.097,0.992,0.149,0.844,0.180,0.473,0.489,0.571,0.504
0.850,0.061,1.028,0.116,0.891,0.168,0.488,0.491,0.545,0.539
0.855,0.066,0.997,0.109,0.903,0.164,0.479,0.512,0.506,0.572
0.855,0.063,1.008,0.093,0.915,0.143,0.494,0.497,0.549,0.505
0.836,0.096,0.967,0.129,0.881,0.164,0.464,0.530,0.533,0.515
0.799,0.160,0.915,0.187,0.818,0.234,0.407,0.594,0.482,0.567
0.762,0.192,0.888,0.197,0.791,0.257,0.414,0.585,0.448,0.571
0.761,0.184,0.898,0.193,0.797,0.239,0.430,0.580,0.484,0.549
0.765,0.188,0.886,0.218,0.752,0.271,0.396,0.616,0.452,0.580
0.741,0.226,0.842,0.225,0.753,0.284,0.358,0.662,0.426,0.612
0.740,0.254,0.813,0.245,0.722,0.310,0.354,0.670,0.411,0.673
0.755,0.205,0.853,0.204,0.779,0.247,0.421,0.630,0.419,0.659
0.768,0.192,0.881,0.212,0.780,0.280,0.377,0.669,0.405,0.640
0.718,0.232,0.856,0.223,0.748,0.305,0.365,0.664,0.421,0.625
0.691,0.244,0.850,0.249,0.733,0.326,0.374,0.642,0.446,0.626
0.703,0.229,0.859,0.240,0.744,0.328,0.430,0.597,0.469,0.628
0.732,0.212,0.875,0.240,0.739,0.348,0.426,0.617,0.466,0.594
0.728,0.207,0.876,0.231,0.733,0.363,0.406,0.652,0.453,0.618
0.715,0.205,0.871,0.250,0.708,0.385,0.425,0.630,0.463,0.625
0.719,0.207,0.874,0.240,0.698,0.370,0.422,0.642,0.458,0.616
0.726,0.201,0.890,0.189,0.767,0.283,0.481,0.578,0.506,0.561
0.736,0.180,0.893,0.163,0.825,0.215,0.566,0.512,0.539,0.532
0.727,0.167,0.938,0.116,0.873,0.172,0.623,0.447,0.590,0.471
0.763,0.144,0.930,0.112,0.853,0.166,0.657,0.405,0.649,0.390
0.774,0.151,0.911,0.108,0.844,0.178,0.648,0.440,0.645,0.400
0.763,0.142,0.937,0.101,0.852,0.168,0.609,0.482,0.610,0.432
0.761,0.165,0.917,0.098,0.867,0.139,0.633,0.452,0.644,0.413
0.767,0.170,0.915,0.085,0.894,0.091,0.721,0.350,0.773,0.277
0.736,0.217,0.875,0.134,0.855,0.109,0.673,0.417,0.713,0.333
0.711,0.236,0.875,0.170,0.815,0.167,0.612,0.496,0.634,0.422
0.721,0.239,0.883,0.172,0.795,0.165,0.590,0.543,0.581,0.497
0.720,0.231,0.888,0.185,0.759,0.200,0.572,0.571,0.570,0.505
0.738,0.197,0.923,0.176,0.750,0.222,0.563,0.604,0.524,0.561
0.757,0.189,0.922,0.162,0.797,0.165,0.608,0.557,0.567,0.501
0.775,0.169,0.944,0.181,0.817,0.156,0.602,0.567,0.587,0.492
0.780,0.166,0.936,0.186,0.829,0.133,0.613,0.534,0.621,0.470
0.780,0.163,0.938,0.183,0.816,0.155,0.580,0.555,0.615,0.473
0.769,0.192,0.913,0.208,0.784,0.170,0.577,0.559,0.613,0.518
0.774,0.187,0.903,0.215,0.786,0.185,0.559,0.578,0.616,0.494
0.795,0.180,0.885,0.228,0.781,0.140,0.617,0.548,0.615,0.511
0.804,0.198,0.868,0.234,0.763,0.177,0.591,0.569,0.617,0.464
0.800,0.194,0.865,0.214,0.767,0.174,0.597,0.562,0.589,0.473
0.786,0.196,0.874,0.209,0.761,0.173,0.583,0.560,0.587,0.489
0.776,0.199,0.871,0.217,0.752,0.181,0.566,0.566,0.597,0.489
0.776,0.209,0.876,0.224,0.731,0.208,0.510,0.633,0.522,0.520
0.775,0.225,0.858,0.224,0.724,0.168,0.532,0.604,0.569,0.442
0.783,0.221,0.842,0.242,0.705,0.180,0.547,0.572,0.594,0.425
0.767,0.244,0.842,0.246,0.695,0.176,0.531,0.589,0.575,0.446
0.767,0.215,0.853,0.250,0.691,0.184,0.501,0.628,0.538,0.490
0.762,0.210,0.851,0.238,0.713,0.154,0.531,0.627,0.525,0.500
0.764,0.200,0.842,0.262,0.713,0.158,0.509,0.636,0.485,0.528
0.783,0.174,0.860,0.243,0.714,0.151,0.507,0.595,0.538,0.474
0.761,0.198,0.870,0.262,0.676,0.162,0.516,0.590,0.548,0.497
0.778,0.179,0.879,0.248,0.691,0.182,0.523,0.578,0.591,0.468
0.781,0.187,0.861,0.285,0.667,0.187,0.489,0.624,0.546,0.495
0.772,0.192,0.848,0.298,0.667,0.204,0.466,0.636,0.552,0.469
0.786,0.175,0.876,0.307,0.659,0.223,0.472,0.644,0.550,0.457
0.782,0.178,0.859,0.343,0.633,0.231,0.489,0.615,0.583,0.421
0.780,0.160,0.894,0.329,0.662,0.215,0.502,0.603,0.590,0.423
0.769,0.173,0.863,0.366,0.623,0.247,0.510,0.595,0.614,0.418
0.761,0.208,0.838,0.382,0.618,0.238,0.510,0.596,0.609,0.410
0.752,0.238,0.811,0.397,0.606,0.257,0.512,0.589,0.631,0.392
0.752,0.226,0.831,0.406,0.585,0.289,0.488,0.579,0.627,0.355
0.767,0.211,0.864,0.383,0.615,0.265,0.506,0.538,0.645,0.339
0.760,0.178,0.893,0.338,0.635,0.268,0.568,0.494,0.726,0.261
0.768,0.204,0.880,0.365,0.616,0.264,0.570,0.507,0.705,0.289
0.784,0.191,0.907,0.330,0.642,0.218,0.637,0.463,0.760,0.205
0.772,0.217,0.876,0.354,0.600,0.265,0.612,0.487,0.733,0.267
0.815,0.190,0.882,0.374,0.585,0.288,0.590,0.508,0.714,0.272
0.809,0.202,0.868,0.398,0.580,0.295,0.593,0.497,0.742,0.217
0.848,0.193,0.876,0.398,0.593,0.287,0.593,0.518,0.742,0.214
0.839,0.201,0.875,0.406,0.579,0.319,0.576,0.516,0.724,0.267
0.845,0.207,0.928,0.366,0.646,0.270,0.632,0.472,0.774,0.193
0.876,0.164,0.979,0.339,0.657,0.292,0.629,0.438,0.807,0.177
0.884,0.143,0.996,0.312,0.645,0.317,0.608,0.434,0.824,0.183
0.897,0.127,1.013,0.289,0.663,0.290,0.639,0.385,0.872,0.180
0.917,0.102,1.033,0.248,0.712,0.223,0.704,0.327,0.931,0.115
0.905,0.095,1.057,0.203,0.753,0.161,0.790,0.276,0.968,0.080
0.904,0.097,1.070,0.223,0.735,0.194,0.782,0.263,0.995,-0.008
0.894,0.107,1.058,0.240,0.722,0.208,0.796,0.252,1.010,-0.022
0.890,0.112,1.046,0.250,0.701,0.246,0.785,0.264,1.010,-0.037
0.877,0.114,1.054,0.253,0.734,0.235,0.782,0.302,0.986,-0.022
0.870,0.107,1.058,0.263,0.720,0.236,0.763,0.314,0.977,-0.011
0.885,0.098,1.056,0.251,0.733,0.244,0.732,0.342,0.927,0.045
0.862,0.098,1.041,0.284,0.699,0.282,0.692,0.372,0.865,0.091
0.861,0.086,1.059,0.248,0.767,0.210,0.761,0.311,0.948,0.018
0.868,0.089,1.039,0.282,0.732,0.239,0.723,0.349,0.925,0.055
0.866,0.106,1.009,0.306,0.709,0.260,0.678,0.371,0.877,0.104
0.885,0.091,1.017,0.301,0.719,0.249,0.719,0.316,0.952,0.019
0.891,0.080,0.998,0.308,0.742,0.232,0.693,0.330,0.963,-0.005
0.885,0.081,1.011,0.279,0.791,0.201,0.727,0.275,1.028,-0.042
0.870,0.076,0.994,0.312,0.776,0.229,0.696,0.327,0.960,0.019
0.876,0.068,0.990,0.309,0.772,0.236,0.708,0.287,0.990,0.015
0.871,0.089,0.948,0.347,0.721,0.314,0.652,0.335,0.954,0.060
0.853,0.122,0.952,0.355,0.712,0.323,0.649,0.346,0.949,0.068
0.862,0.148,0.953,0.343,0.696,0.334,0.646,0.380,0.911,0.117
0.834,0.176,0.926,0.384,0.673,0.344,0.632,0.400,0.904,0.141
0.833,0.171,0.950,0.354,0.700,0.310,0.687,0.353,0.946,0.106
0.833,0.153,0.921,0.371,0.694,0.321,0.682,0.358,0.964,0.109
0.878,0.111,0.946,0.360,0.710,0.303,0.686,0.330,0.996,0.072
0.898,0.083,0.985,0.323,0.761,0.280,0.697,0.305,1.016,0.067
0.903,0.070,0.984,0.303,0.762,0.275,0.698,0.322,1.005,0.106
0.925,0.043,1.006,0.289,0.778,0.267,0.717,0.292,1.026,0.088
0.913,0.034,1.047,0.254,0.802,0.266,0.689,0.316,0.980,0.147
0.944,0.009,1.066,0.247,0.791,0.286,0.691,0.297,0.998,0.135
0.926,0.036,1.016,0.279,0.786,0.286,0.682,0.309,0.995,0.137
0.922,0.044,1.006,0.285,0.785,0.276,0.687,0.307,1.054,0.080
0.926,0.028,1.043,0.237,0.821,0.256,0.692,0.278,1.068,0.049
0.937,0.027,1.033,0.290,0.774,0.296,0.613,0.367,0.974,0.132
0.929,0.034,1.030,0.281,0.779,0.317,0.553,0.402,0.938,0.172
0.917,0.051,1.041,0.275,0.773,0.290,0.566,0.385,0.949,0.138
0.892,0.079,1.016,0.306,0.704,0.352,0.494,0.450,0.862,0.206
0.900,0.080,1.033,0.282,0.739,0.328,0.493,0.458,0.853,0.188
0.907,0.051,1.065,0.216,0.790,0.292,0.558,0.400,0.905,0.076
0.917,0.028,1.084,0.210,0.795,0.298,0.544,0.412,0.908,0.072
0.922,0.013,1.139,0.157,0.853,0.270,0.563,0.423,0.894,0.062
0.930,0.007,1.142,0.169,0.876,0.229,0.584,0.435,0.874,0.091
0.925,0.014,1.131,0.179,0.883,0.214,0.591,0.438,0.911,0.053
0.946,-0.006,1.167,0.137,0.925,0.207,0.590,0.460,0.890,0.098
0.942,0.010,1.172,0.138,0.930,0.205,0.569,0.467,0.879,0.117
0.922,0.042,1.138,0.167,0.901,0.227,0.524,0.502,0.855,0.169
0.911,0.025,1.170,0.151,0.921,0.188,0.571,0.466,0.880,0.111
0.905,0.033,1.160,0.155,0.936,0.156,0.574,0.468,0.865,0.136
0.907,0.025,1.183,0.133,0.960,0.128,0.604,0.445,0.889,0.132
0.923,0.038,1.139,0.172,0.890,0.192,0.555,0.478,0.871,0.149
0.935,0.057,1.146,0.190,0.880,0.192,0.552,0.493,0.841,0.201
0.972,0.020,1.171,0.201,0.897,0.197,0.547,0.513,0.823,0.237
0.977,0.012,1.160,0.199,0.908,0.207,0.537,0.505,0.853,0.207
1.002,-0.027,1.186,0.182,0.946,0.181,0.572,0.499,0.862,0.176
1.013,-0.060,1.203,0.187,0.960,0.158,0.553,0.508,0.879,0.180
0.980,-0.020,1.166,0.221,0.926,0.176,0.530,0.548,0.861,0.200
0.981,-0.005,1.174,0.227,0.901,0.203,0.490,0.576,0.835,0.230
0.998,-0.009,1.162,0.237,0.918,0.166,0.541,0.527,0.902,0.168
0.991,-0.016,1.169,0.252,0.906,0.175,0.549,0.541,0.883,0.165
0.990,-0.022,1.164,0.257,0.922,0.174,0.535,0.568,0.854,0.207
0.980,-0.018,1.158,0.269,0.900,0.167,0.517,0.590,0.873,0.227
0.977,-0.012,1.181,0.269,0.895,0.180,0.479,0.644,0.792,0.313
0.962,0.004,1.174,0.297,0.875,0.190,0.461,0.669,0.763,0.327
0.952,0.009,1.177,0.314,0.845,0.213,0.476,0.648,0.809,0.262
0.949,-0.011,1.191,0.281,0.877,0.163,0.528,0.610,0.859,0.223
0.933,-0.001,1.200,0.273,0.868,0.161,0.563,0.596,0.859,0.257
0.907,-0.011,1.196,0.272,0.865,0.172,0.557,0.599,0.889,0.244
0.897,0.021,1.177,0.278,0.818,0.242,0.463,0.675,0.816,0.314
0.916,0.020,1.195,0.251,0.846,0.226,0.457,0.683,0.784,0.346
0.904,0.035,1.170,0.286,0.799,0.294,0.405,0.728,0.747,0.377
0.902,0.058,1.145,0.292,0.811,0.304,0.420,0.717,0.743,0.394
0.904,0.032,1.156,0.235,0.865,0.263,0.448,0.673,0.794,0.362
0.902,0.039,1.126,0.276,0.805,0.290,0.458,0.659,0.793,0.378
0.874,0.068,1.113,0.264,0.833,0.226,0.500,0.624,0.835,0.332
0.862,0.067,1.127,0.234,0.859,0.189,0.551,0.590,0.863,0.297
0.896,0.037,1.154,0.211,0.854,0.213,0.566,0.595,0.871,0.303
0.905,0.002,1.193,0.192,0.873,0.213,0.573,0.618,0.854,0.350
0.906,0.020,1.155,0.222,0.808,0.273,0.503,0.682,0.784,0.416
0.911,-0.003,1.193,0.177,0.871,0.201,0.587,0.593,0.897,0.315
0.894,0.057,1.130,0.211,0.849,0.255,0.521,0.656,0.818,0.401
0.855,0.092,1.080,0.267,0.798,0.309,0.493,0.673,0.798,0.414
0.858,0.098,1.059,0.279,0.804,0.307,0.504,0.667,0.792,0.415
0.851,0.087,1.077,0.259,0.824,0.295,0.497,0.677,0.770,0.417
0.859,0.078,1.109,0.219,0.861,0.280,0.512,0.647,0.801,0.392
0.847,0.089,1.077,0.218,0.861,0.278,0.514,0.666,0.794,0.428
0.854,0.062,1.078,0.236,0.878,0.247,0.553,0.601,0.861,0.367
0.845,0.053,1.109,0.200,0.909,0.218,0.595,0.547,0.923,0.287
0.861,0.043,1.106,0.200,0.915,0.209,0.642,0.501,0.952,0.257
0.892,0.050,1.095,0.230,0.891,0.202,0.662,0.476,0.977,0.253
0.895,0.051,1.066,0.249,0.850,0.262,0.620,0.525,0.954,0.290
0.892,0.060,1.048,0.281,0.815,0.280,0.601,0.536,0.939,0.299
0.893,0.036,1.023,0.315,0.816,0.296,0.598,0.514,0.954,0.323
0.892,0.056,0.999,0.363,0.802,0.328,0.598,0.498,0.960,0.319
0.907,0.059,1.000,0.384,0.777,0.344,0.591,0.518,0.944,0.358
0.879,0.056,0.992,0.424,0.750,0.342,0.577,0.521,0.963,0.352
0.900,0.030,1.020,0.403,0.780,0.302,0.654,0.442,1.048,0.259
0.896,0.038,1.026,0.398,0.785,0.290,0.658,0.467,1.005,0.312
0.883,0.058,1.003,0.412,0.765,0.329,0.613,0.514,0.953,0.344
0.850,0.095,0.993,0.415,0.775,0.309,0.649,0.484,0.998,0.301
0.870,0.085,1.014,0.377,0.788,0.305,0.651,0.489,0.976,0.326
0.859,0.099,1.009,0.391,0.794,0.332,0.611,0.526,0.951,0.334
0.833,0.134,0.971,0.426,0.767,0.356,0.595,0.519,0.970,0.287
0.849,0.116,1.010,0.407,0.791,0.332,0.607,0.499,1.022,0.233
