2.377,3.649,3.162,5.478,2.337,3.100,3.002,2.995,3.778,2.220
2.984,3.534,2.993,6.054,2.175,3.098,3.053,3.003,3.675,1.998
3.088,3.133,2.637,5.875,2.236,3.364,3.141,3.307,4.294,2.122
3.052,3.550,2.934,5.777,2.228,3.142,3.305,2.902,3.975,1.970
3.061,3.282,2.680,5.616,2.522,3.338,3.072,2.944,3.908,2.082
3.128,3.145,2.594,4.904,2.437,3.132,2.924,3.019,4.218,2.289
2.952,2.953,2.814,5.783,2.576,2.893,2.935,2.688,3.631,2.155
2.258,3.145,3.133,5.916,2.568,2.719,2.833,2.790,4.264,2.203
2.174,3.361,2.713,6.085,2.827,2.666,2.988,2.444,3.910,2.591
2.205,3.340,2.810,5.916,2.922,3.025,2.961,2.727,3.404,2.347
2.423,3.285,3.025,5.990,2.571,2.891,2.459,2.977,3.786,2.222
2.372,3.211,2.833,5.321,2.794,2.922,2.572,3.368,3.463,2.478
2.409,3.341,2.905,5.447,2.655,2.842,2.742,3.227,3.739,2.332
2.548,3.094,2.836,5.250,2.507,3.033,2.620,3.427,4.037,2.185
2.365,2.837,2.778,5.487,2.834,3.336,2.519,3.450,3.814,2.345
2.168,2.972,3.059,5.289,3.222,3.183,2.562,3.338,3.854,2.055
2.371,2.990,3.262,5.211,2.883,3.060,2.568,3.203,3.852,2.029
2.381,2.867,3.029,5.239,2.774,2.459,2.956,3.192,4.029,2.091
2.276,3.171,2.991,4.991,3.004,2.263,2.924,3.446,3.969,2.030
2.306,2.599,2.784,4.505,2.610,2.343,2.500,3.602,3.804,2.123
2.393,2.508,2.892,3.988,3.111,2.631,2.344,3.343,3.342,1.908
2.132,2.607,2.789,3.920,3.088,2.320,2.708,3.194,3.788,2.271
2.289,2.648,2.865,4.052,2.928,2.609,2.760,3.015,3.819,2.385
2.095,2.822,3.032,3.617,2.836,2.859,2.845,2.777,3.166,2.163
2.037,3.420,3.042,3.819,2.880,2.508,2.894,2.925,3.303,2.345
2.149,3.219,3.243,4.013,2.527,2.596,2.495,2.955,3.223,2.358
1.966,3.119,3.189,3.498,2.433,2.844,3.384,2.841,3.164,2.526
1.994,3.514,3.243,3.484,2.328,2.863,3.203,2.923,3.086,2.338
2.039,3.007,3.303,4.162,2.512,2.514,3.148,2.791,3.289,2.297
2.366,3.307,3.290,4.085,2.487,2.566,3.547,2.798,3.197,2.159
2.418,2.690,3.399,4.092,2.283,2.846,3.117,2.685,3.417,2.273
2.473,2.987,3.303,4.157,2.512,2.945,2.750,2.707,3.430,1.889
2.136,3.030,3.141,4.284,2.662,2.864,2.513,3.204,3.713,1.802
2.252,3.360,3.112,4.870,3.377,3.196,2.817,3.013,3.801,2.059
2.384,3.416,3.164,5.448,3.142,3.159,2.823,2.875,3.717,1.922
1.939,2.846,3.151,4.996,3.325,3.640,3.056,2.974,4.163,2.391
2.020,2.942,3.036,4.588,3.080,3.678,2.654,3.057,4.043,2.089
2.257,2.849,2.989,5.305,2.906,3.553,3.047,2.814,4.236,2.337
2.145,2.781,2.824,4.854,3.007,3.259,3.027,2.962,4.637,2.327
2.140,2.814,2.595,4.850,3.157,2.820,3.212,2.878,4.791,2.163
2.033,2.456,2.620,4.596,2.836,3.007,3.402,2.950,4.073,2.468
1.957,2.824,2.712,4.298,3.010,2.984,3.053,3.039,4.112,2.681
1.825,2.872,2.922,4.261,2.871,2.831,3.082,2.789,3.889,2.295
1.550,2.853,2.822,4.282,2.866,2.809,2.879,2.777,3.708,2.545
1.364,2.813,2.704,4.021,2.951,3.029,3.302,2.840,3.595,2.712
1.379,2.784,2.715,4.173,3.248,3.174,3.395,2.755,3.403,2.694
1.399,2.636,2.979,4.456,3.263,3.333,3.987,2.762,3.852,2.755
1.500,2.749,3.313,4.693,2.933,3.293,3.987,2.766,3.971,2.773
1.539,2.393,3.524,4.383,2.687,3.450,3.357,2.838,3.611,2.291
1.448,2.593,3.470,3.913,2.617,3.418,3.461,3.057,3.409,2.196
1.488,2.589,3.414,3.759,2.692,3.594,3.581,3.487,3.450,2.297
1.647,2.612,3.528,4.370,2.725,3.200,3.157,3.242,3.238,2.322
1.831,2.876,3.378,4.563,2.640,3.323,3.150,3.686,3.627,2.287
1.928,2.894,3.456,5.389,2.404,3.321,3.221,3.504,3.653,2.283
1.814,2.930,3.202,4.707,2.957,3.096,3.095,3.596,3.387,2.637
1.891,2.852,3.099,4.271,3.093,3.449,3.271,3.614,3.251,2.422
1.805,2.693,3.721,4.889,2.684,3.313,2.990,3.791,3.239,2.327
1.707,2.621,3.853,4.849,2.835,3.430,3.680,3.739,3.375,2.194
1.640,2.979,4.033,4.837,2.842,3.392,3.152,3.925,2.955,1.766
1.440,2.963,3.470,4.770,3.008,3.126,2.684,3.988,3.146,1.894
1.360,2.828,3.592,4.409,3.006,2.951,2.365,3.800,3.161,1.904
1.577,2.863,3.549,5.100,2.902,2.783,2.840,3.886,3.458,2.019
1.671,3.018,3.132,4.513,3.287,2.896,2.787,3.745,3.032,1.660
1.610,2.937,2.949,4.237,3.434,3.013,2.934,3.524,3.125,1.657
2.219,3.079,2.863,4.452,3.273,3.024,3.207,3.467,2.896,1.937
1.937,3.117,2.940,3.863,3.010,2.837,3.117,3.395,2.864,1.895
1.917,2.963,3.167,3.643,2.660,3.140,3.076,3.334,2.959,1.730
1.719,2.720,3.557,4.048,2.599,3.270,2.939,3.430,3.065,1.884
1.655,2.677,2.975,3.951,2.723,2.669,3.120,3.618,3.228,1.660
1.584,2.617,3.112,4.395,2.834,2.540,2.919,3.535,2.969,1.486
1.777,2.736,3.410,4.891,2.720,2.207,3.040,3.542,3.020,1.607
1.962,2.618,3.121,4.860,2.756,2.072,3.416,3.600,3.019,1.743
1.830,2.844,3.474,5.316,2.812,2.128,3.286,3.667,3.382,1.620
2.118,2.880,3.448,4.981,2.741,2.253,3.283,3.731,3.604,1.764
2.174,2.471,3.337,6.020,2.973,2.471,3.210,3.241,3.343,1.857
2.161,2.797,3.415,6.571,2.927,2.635,3.532,3.110,3.276,1.459
2.032,2.653,3.856,5.711,2.647,2.596,3.458,2.980,3.093,1.517
1.901,2.521,4.435,5.208,2.649,2.673,3.156,3.049,2.991,1.307
2.258,2.435,3.971,5.964,2.676,2.842,3.186,3.086,3.479,1.102
2.475,2.359,3.864,6.085,2.436,2.892,2.821,3.239,3.330,1.188
2.228,2.337,3.471,6.147,2.521,2.808,2.880,2.998,3.713,1.112
1.982,2.414,3.904,6.246,2.623,2.855,2.858,2.979,4.211,1.297
1.675,2.542,3.893,5.555,2.720,3.315,2.943,2.833,3.776,1.281
2.001,2.614,4.113,5.818,2.573,3.622,2.706,2.826,4.065,1.346
1.824,2.640,3.973,5.675,2.317,3.450,3.025,3.006,4.071,1.455
1.664,2.818,3.962,6.009,2.727,3.480,3.316,3.155,3.907,1.478
1.161,2.332,4.386,6.195,2.590,3.792,3.235,2.972,4.012,1.554
1.457,2.537,4.130,6.812,2.630,3.622,3.107,2.989,3.281,1.449
1.574,2.541,3.647,6.176,2.640,3.610,2.818,3.250,3.309,1.337
1.595,2.590,4.140,6.138,2.764,3.405,2.589,3.431,3.542,1.526
1.702,2.726,3.988,5.967,2.974,3.657,2.520,3.367,3.542,1.714
1.904,2.744,3.917,5.642,3.000,3.681,2.700,3.078,3.645,1.884
1.797,2.726,3.465,5.177,3.291,4.129,2.376,3.195,3.570,1.985
1.933,2.868,3.540,5.082,3.288,4.054,2.346,3.078,3.196,2.164
1.965,2.483,3.948,4.790,3.071,3.750,2.187,3.221,3.385,2.399
2.173,2.382,3.768,4.797,3.186,3.613,2.187,3.346,3.231,2.228
2.151,2.307,4.262,4.771,2.747,3.332,2.255,3.704,3.340,2.163
2.023,2.423,4.299,4.711,3.070,3.159,2.315,3.943,3.153,2.500
2.315,2.861,4.654,5.019,3.237,3.158,2.137,3.946,3.144,2.433
2.081,2.524,4.320,4.144,3.276,3.582,2.042,3.733,3.459,2.125
2.280,2.651,4.396,4.369,3.179,3.523,2.020,3.204,3.310,1.937
1.887,2.592,4.422,4.540,2.975,3.597,2.228,3.053,3.499,2.315
1.728,2.401,3.598,4.015,3.211,3.185,2.082,3.358,3.505,2.122
1.799,2.528,3.801,4.396,3.413,2.970,2.104,2.967,3.582,2.442
2.026,2.364,3.704,4.508,3.155,2.586,1.837,2.923,3.763,2.209
1.794,2.731,4.021,4.641,3.264,2.941,1.969,3.108,3.749,2.209
1.649,2.910,3.968,4.397,3.443,3.175,2.139,3.074,3.228,2.166
1.482,3.149,3.580,4.025,3.794,3.008,2.269,2.964,3.720,1.764
1.386,3.359,3.793,4.026,3.499,3.156,2.647,2.721,3.770,1.785
1.491,2.934,3.433,4.467,3.666,3.208,2.888,2.671,3.944,2.009
1.798,3.016,3.301,4.854,3.235,3.183,2.555,2.754,4.105,2.034
1.867,2.942,3.474,4.509,3.239,3.382,2.412,2.478,4.240,2.064
1.972,3.059,3.183,5.068,3.517,3.319,2.287,2.522,4.751,2.008
1.656,2.957,3.030,5.445,3.162,3.250,2.527,2.375,4.543,1.814
1.637,2.794,3.278,4.917,2.949,3.539,2.422,2.292,3.657,2.003
1.444,2.791,3.857,5.054,2.685,2.840,2.853,2.582,4.447,2.154
1.782,2.937,3.700,4.966,2.744,3.268,2.946,2.437,4.314,2.325
1.717,2.961,3.603,5.100,2.853,3.317,3.014,2.583,4.206,1.931
1.513,2.665,3.379,5.163,3.192,3.672,2.792,2.506,3.831,2.231
1.587,2.673,3.308,4.925,3.109,3.974,2.955,2.488,4.128,2.227
1.726,2.742,3.478,4.441,2.842,3.641,2.242,2.682,4.295,1.812
1.950,2.612,3.965,4.338,2.902,3.610,2.401,2.912,4.291,1.949
1.678,2.442,3.572,4.015,3.029,3.856,2.554,3.122,4.151,1.904
1.726,2.506,3.592,3.864,3.112,4.036,2.651,3.229,4.077,1.980
1.864,2.582,3.840,3.933,2.973,4.034,2.878,2.935,4.099,2.232
1.604,2.597,3.373,3.555,2.889,3.694,2.933,2.587,4.350,2.027
1.965,2.421,3.293,4.073,3.066,3.891,3.114,2.584,4.468,1.793
2.106,2.378,3.414,4.227,2.728,3.814,3.490,2.798,4.508,1.886
2.000,2.188,3.482,3.617,3.062,3.925,3.244,2.834,4.085,2.030
1.888,2.093,3.359,3.940,3.541,3.621,2.895,2.837,3.893,2.390
1.832,2.162,3.236,3.903,3.311,3.716,2.535,2.787,3.502,2.055
1.998,2.380,3.382,3.998,3.127,3.742,2.819,2.763,3.583,2.372
1.735,2.513,3.472,3.994,3.063,3.374,2.785,2.789,3.896,2.094
1.938,2.492,3.813,4.280,3.205,3.364,2.446,2.857,3.360,1.811
1.980,2.265,3.860,4.801,3.156,3.837,2.859,3.119,3.300,1.695
2.026,2.236,3.816,5.256,3.118,3.895,2.584,3.256,3.238,1.643
1.863,2.249,3.833,5.003,3.308,3.361,2.569,3.206,3.245,1.754
1.907,2.614,4.177,4.685,3.211,3.307,2.562,3.008,3.054,2.060
2.065,2.421,4.522,4.547,2.962,3.336,2.522,2.940,3.558,1.852
2.120,2.529,4.105,5.174,2.889,2.965,2.711,2.796,4.258,1.866
1.855,2.392,3.963,4.702,2.939,2.894,3.050,3.044,4.294,1.857
2.020,2.582,3.879,4.955,3.095,3.109,3.404,2.863,4.003,1.585
2.288,2.890,3.895,4.812,3.363,3.046,3.018,3.235,3.854,1.248
2.305,2.802,3.957,4.980,3.020,2.768,2.843,3.324,3.627,1.244
2.391,2.717,4.028,5.574,3.096,2.921,3.093,3.234,3.410,1.321
2.843,2.675,3.931,5.431,2.981,2.790,3.385,3.298,3.749,1.208
3.026,3.040,3.935,5.598,2.738,2.799,3.025,3.275,3.496,1.109
2.486,2.990,3.891,5.275,2.958,2.709,3.156,3.029,3.678,1.073
2.400,2.854,3.747,4.940,3.127,2.872,3.235,3.516,3.549,0.939
2.364,2.855,3.651,5.331,3.382,2.929,3.351,3.772,4.080,0.999
1.888,2.901,4.034,5.400,3.086,2.696,3.249,3.523,3.757,1.040
1.893,2.873,4.071,5.293,2.999,2.700,3.221,3.178,3.576,0.981
1.637,3.104,3.988,4.964,3.449,2.722,3.499,3.476,3.651,1.165
1.933,3.246,3.964,4.862,2.743,2.530,3.428,3.308,3.319,1.060
1.683,3.170,3.805,4.911,2.845,2.571,3.927,3.044,3.532,1.189
1.730,2.943,3.425,5.173,2.982,2.949,3.642,3.085,3.721,1.168
1.675,2.727,3.613,5.824,2.892,2.760,3.672,2.819,3.695,1.251
1.703,2.673,3.744,5.431,3.068,3.100,3.401,2.944,3.746,1.010
1.569,2.734,3.580,5.617,3.097,2.812,3.235,2.909,3.605,1.063
1.654,2.952,4.039,5.517,3.529,2.905,3.002,2.835,4.022,1.019
1.528,2.887,4.003,4.895,2.995,3.093,3.604,2.525,3.903,1.116
1.334,3.120,4.149,4.786,3.478,3.429,3.465,2.794,3.632,1.162
1.480,2.980,3.877,4.901,3.038,3.426,3.038,2.705,3.788,1.184
1.814,2.921,3.883,4.768,3.508,3.664,2.888,2.856,3.802,1.415
1.735,2.925,3.848,4.743,3.515,3.739,3.241,2.800,4.163,1.385
1.701,2.677,3.624,4.914,3.671,3.277,2.922,2.819,4.319,1.228
1.779,2.567,4.289,4.819,3.505,3.744,2.835,3.226,3.524,1.114
1.841,2.366,3.769,5.504,3.658,3.987,3.043,3.282,3.733,1.243
1.585,2.297,3.512,5.961,3.298,3.552,3.396,3.073,3.869,1.515
1.808,2.511,3.325,5.709,3.038,3.960,3.063,3.158,4.002,1.301
1.846,2.376,3.663,5.788,2.856,3.904,2.792,3.044,3.716,1.427
1.763,2.347,4.425,6.165,2.764,3.466,2.615,2.991,3.399,1.403
1.584,2.271,3.857,6.313,2.975,3.979,2.987,3.052,3.580,1.449
1.809,2.320,3.563,6.245,3.046,3.967,2.766,3.062,3.789,1.485
1.720,2.220,3.912,6.192,2.799,3.783,2.534,3.350,3.950,1.571
1.598,2.191,3.723,6.080,3.406,3.485,2.598,3.317,3.589,1.387
1.800,2.350,4.057,5.845,3.004,3.758,2.261,3.018,3.960,1.270
1.576,2.436,4.087,5.314,3.087,3.480,2.721,3.061,4.180,1.275
1.607,2.437,3.930,5.366,3.369,3.471,3.013,3.161,4.270,1.482
1.448,3.033,4.159,5.737,3.487,3.268,3.165,2.968,4.070,1.565
1.550,2.651,3.753,5.649,3.273,3.232,3.393,2.618,3.898,1.693
1.528,2.915,3.936,5.399,2.994,3.104,2.878,2.760,3.845,1.649
1.378,2.574,3.908,5.362,2.921,2.891,2.943,3.024,4.118,1.578
1.494,2.365,3.284,5.572,3.037,3.197,3.157,2.976,4.235,1.583
1.643,2.730,3.183,5.394,2.996,3.118,3.105,2.910,4.083,1.271
1.363,2.636,3.569,5.488,3.136,3.164,2.767,2.984,3.914,1.040
1.681,2.579,3.562,5.630,3.067,3.180,2.520,2.895,3.646,1.181
1.682,2.387,3.458,5.812,2.967,3.055,2.443,2.979,3.432,1.237
1.929,2.464,3.872,5.947,2.807,3.005,2.392,2.724,3.596,1.105
1.677,2.062,4.522,6.315,2.753,2.968,2.563,3.087,3.436,1.214
1.961,2.518,4.304,5.684,2.958,2.530,2.650,2.936,3.518,1.293
2.089,2.727,5.065,5.345,2.968,2.481,2.576,2.954,3.084,1.176
2.301,2.720,4.842,5.736,3.193,2.663,2.360,2.965,3.446,1.128
2.379,2.648,5.215,5.839,3.233,2.432,2.560,3.378,3.480,1.011
2.312,2.639,4.527,5.648,3.274,3.032,2.933,3.427,3.815,1.099
2.194,2.513,4.121,5.721,3.313,2.926,2.565,3.414,3.364,1.286
2.090,2.794,3.348,5.567,3.566,2.634,2.807,3.242,3.797,1.415
2.114,2.420,3.146,5.683,3.904,2.827,2.693,3.046,4.063,1.461
2.255,2.285,2.857,6.273,3.811,3.100,2.498,2.957,4.068,1.533
2.180,2.459,2.976,5.266,3.771,3.449,2.412,2.847,4.295,1.487
2.167,2.303,2.712,4.809,3.692,3.392,2.531,2.825,4.102,1.111
1.937,2.849,2.903,4.827,3.907,3.125,2.542,3.287,4.905,0.952
1.776,2.935,3.035,4.897,3.409,3.239,3.084,3.304,4.572,1.158
1.782,2.588,3.071,4.568,3.022,3.240,3.004,2.986,3.917,1.277
1.868,2.636,3.169,4.239,2.979,2.807,2.504,3.034,3.970,1.333
1.954,2.301,3.142,4.243,3.104,3.212,2.355,3.027,3.990,1.292
2.123,2.535,3.438,4.388,2.649,3.224,2.633,3.210,4.018,1.599
2.400,2.712,3.389,4.595,2.533,3.241,2.497,2.806,4.213,1.651
2.086,2.855,3.069,3.961,2.461,3.257,2.135,2.810,4.376,1.777
2.268,2.680,3.595,4.161,2.260,3.374,2.342,2.917,3.799,1.344
2.426,2.429,3.243,3.759,2.504,3.254,2.400,2.903,3.816,1.429
1.986,2.593,2.846,4.108,2.752,3.380,2.540,3.048,4.381,1.615
1.962,2.517,3.089,3.952,2.906,2.999,2.549,3.054,4.166,1.715
1.623,2.755,3.434,4.226,2.827,3.037,3.173,2.966,3.955,1.624
1.806,2.739,3.449,4.231,2.904,2.845,3.639,2.810,3.768,1.561
1.652,2.812,2.909,3.836,2.947,2.655,3.693,2.938,3.752,1.460
1.713,3.192,3.314,4.051,2.967,2.351,3.275,3.096,3.509,1.701
1.838,3.287,3.570,4.287,2.902,2.432,3.527,3.446,3.277,1.893
1.771,3.150,3.373,4.033,3.117,2.783,3.100,3.198,3.139,1.751
1.690,3.227,3.583,3.926,2.838,2.882,3.432,3.287,3.516,2.099
1.438,3.545,3.236,3.742,2.882,2.761,3.262,3.244,3.310,1.958
1.379,3.704,3.279,3.828,2.733,2.823,3.233,3.309,3.413,1.774
1.611,3.445,3.293,4.446,2.798,2.787,4.040,3.013,3.280,1.863
1.557,3.194,3.271,4.584,2.851,2.793,3.636,3.164,3.517,1.801
1.515,3.277,3.063,4.556,2.947,2.673,3.329,3.062,3.410,1.500
1.411,3.205,2.874,4.367,2.922,2.473,3.692,2.953,3.368,1.983
1.632,3.692,3.314,4.902,2.931,2.233,3.377,2.892,3.385,2.236
1.664,3.299,2.864,4.748,3.203,2.441,3.383,3.112,3.500,2.160
2.110,3.501,3.304,5.018,2.908,2.704,3.636,2.985,3.629,2.075
2.110,3.371,3.517,4.211,2.854,2.677,3.527,2.894,3.251,2.219
2.065,2.846,3.779,4.907,2.450,2.525,3.929,2.878,3.675,2.266
2.218,2.849,3.827,5.133,2.306,2.446,4.190,2.726,3.665,2.274
2.343,2.797,3.548,4.735,2.220,2.425,4.004,2.904,3.682,2.193
2.166,2.867,3.593,4.308,2.591,2.453,3.584,3.190,3.931,2.187
2.184,3.005,4.086,4.297,2.758,2.480,2.926,3.365,4.133,1.798
1.954,3.084,3.761,4.220,3.246,2.334,3.021,3.106,4.055,1.723
1.823,2.833,4.087,5.063,2.897,2.332,3.046,2.870,4.062,1.861
2.003,2.775,3.845,4.587,2.932,2.305,3.293,2.964,3.532,2.087
2.045,2.970,3.720,4.755,2.986,2.305,3.316,2.850,3.513,1.936
1.923,2.991,4.060,5.127,3.408,2.370,3.057,2.795,3.324,2.190
1.684,2.909,3.867,5.045,3.579,2.480,2.837,3.057,3.617,2.153
1.686,2.435,3.694,5.123,3.329,2.434,2.673,3.366,3.507,2.110
2.408,2.842,3.517,5.915,3.546,2.304,2.906,3.132,3.265,2.258
2.367,2.886,3.204,5.060,3.591,2.319,2.979,3.350,3.289,1.757
2.256,2.848,3.047,4.445,3.570,2.614,2.714,3.416,3.358,2.015
2.303,3.577,2.924,4.847,3.793,2.667,2.334,3.466,3.431,1.587
2.035,3.261,3.100,4.460,3.661,2.612,2.079,3.461,3.845,1.564
1.971,3.125,2.910,4.971,3.264,2.475,1.801,3.678,3.560,1.679
1.998,3.436,2.620,4.699,3.286,2.508,2.218,3.377,3.468,1.853
1.910,3.278,2.841,4.309,3.428,2.458,2.045,3.543,3.210,1.766
1.717,3.171,2.824,4.162,3.384,2.139,1.997,3.328,3.235,1.878
2.119,3.324,3.053,4.305,3.279,1.989,2.450,3.047,3.323,1.992
2.093,3.586,2.983,4.159,3.556,2.094,2.177,2.872,2.985,2.158
2.230,3.801,3.130,4.459,3.940,2.115,1.860,2.983,2.896,2.537
2.158,3.185,2.591,4.710,3.659,2.089,2.064,2.661,3.143,2.730
2.283,3.233,2.678,5.030,4.102,2.202,2.210,3.125,3.141,2.771
2.061,3.284,2.810,5.035,3.633,2.047,2.374,2.829,3.244,2.774
2.071,3.002,2.875,5.114,3.369,2.308,2.405,2.719,3.258,2.824
1.677,3.096,3.159,4.558,3.428,2.503,2.515,3.152,3.308,2.503
1.564,3.361,3.284,4.220,2.960,2.385,2.550,3.028,3.236,2.604
1.619,3.308,3.566,3.922,2.763,2.479,2.357,3.030,3.062,2.109
1.798,3.574,3.353,4.324,2.919,2.339,2.405,3.035,2.935,1.992
1.560,3.581,3.820,4.184,2.938,2.606,2.109,3.260,3.327,2.081
1.771,3.220,3.887,4.790,2.954,2.753,2.321,2.760,3.210,1.914
1.654,3.182,4.221,4.444,3.001,2.874,2.376,3.029,3.267,1.868
1.904,3.116,3.660,4.353,3.139,2.834,2.586,3.147,3.447,1.815
2.027,2.961,3.863,4.180,2.951,2.882,2.386,2.850,3.329,2.006
1.765,2.502,4.100,4.530,2.963,2.714,2.481,2.840,2.901,2.417
1.507,2.623,3.722,4.422,3.004,2.700,2.793,2.681,3.021,2.250
1.672,2.499,3.672,4.727,3.395,2.884,2.929,2.839,3.055,2.151
1.515,2.667,3.695,4.115,3.290,3.307,3.040,2.933,2.896,2.174
1.695,2.898,3.865,4.379,3.069,2.937,3.257,3.068,2.977,2.159
1.624,2.868,3.430,4.227,3.025,2.514,3.803,3.036,2.885,1.659
1.630,2.786,3.046,4.485,3.283,2.628,3.731,2.948,2.753,1.862
1.752,3.068,3.304,4.988,3.017,2.439,3.667,2.985,2.719,1.843
1.761,2.845,3.541,4.511,2.889,2.901,3.583,3.089,2.698,1.820
2.013,2.874,3.284,4.520,3.317,2.736,3.374,2.924,3.127,2.009
2.227,2.982,3.284,4.412,3.326,2.891,3.389,2.921,2.964,1.823
2.395,2.910,3.151,4.497,3.320,2.713,3.277,2.983,3.147,1.911
2.272,3.212,3.148,4.181,3.440,2.121,3.128,3.005,3.141,1.983
2.079,2.895,3.178,4.509,3.255,2.216,3.032,3.546,3.030,2.445
1.807,2.737,3.271,4.627,3.116,2.244,3.270,3.660,2.453,2.603
2.054,2.745,3.480,4.805,2.805,2.228,3.372,3.526,2.449,2.516
2.110,3.083,3.519,5.247,2.724,2.380,3.381,3.392,2.250,3.075
2.330,3.061,3.504,4.569,2.562,2.827,3.212,3.557,2.150,2.494
2.185,2.810,3.498,4.747,2.432,3.055,3.496,3.738,2.307,2.315
2.106,2.969,3.473,4.834,2.247,2.659,3.435,3.631,2.304,2.395
2.099,2.966,3.451,5.009,2.326,2.843,3.841,3.391,2.289,2.802
1.604,2.922,3.470,4.717,2.523,2.795,3.728,3.493,2.562,2.734
1.685,2.409,3.497,4.983,2.540,3.277,3.971,3.157,2.565,3.048
1.918,2.752,3.417,4.449,2.479,3.492,3.521,2.944,2.668,3.050
1.695,2.718,4.003,4.559,2.701,3.271,3.214,3.009,2.768,3.376
1.770,3.085,4.209,5.449,2.788,3.012,3.073,2.812,2.898,3.495
1.746,2.902,3.786,5.557,2.554,3.287,3.216,2.424,2.966,3.557
1.914,3.368,3.874,5.313,2.539,2.885,3.356,2.208,2.963,3.378
2.357,3.487,3.704,5.101,2.444,2.779,3.342,2.365,2.429,3.121
2.012,3.305,3.785,4.603,2.431,2.766,3.077,2.373,2.759,3.047
2.108,3.222,3.730,4.355,2.607,3.023,3.390,2.442,2.833,3.281
2.334,3.340,3.806,4.551,2.589,2.796,3.394,2.337,2.607,3.301
2.233,3.435,3.632,4.264,2.792,2.865,3.091,2.562,2.618,3.047
1.893,3.187,3.650,4.061,3.076,2.968,3.491,2.456,2.621,3.270
1.773,3.331,3.598,4.120,2.658,2.740,3.572,2.610,2.895,3.131
2.179,3.390,3.351,4.404,2.728,2.813,3.796,2.494,3.232,2.440
2.054,3.726,3.302,3.820,3.144,2.741,3.770,2.221,2.843,2.484
1.950,3.747,3.533,4.227,2.941,2.859,3.709,2.113,2.749,2.670
1.877,3.652,3.840,4.661,3.013,2.724,3.577,2.072,2.884,2.655
1.983,3.875,3.958,4.407,3.337,2.841,3.454,2.163,2.728,2.526
2.112,4.051,4.108,4.464,3.386,2.579,2.633,2.291,2.380,2.381
1.986,4.138,3.652,4.152,3.507,2.641,3.268,2.348,3.009,2.439
1.872,4.247,3.217,3.997,3.594,2.642,3.549,2.392,2.964,2.505
2.035,4.584,3.109,3.862,3.291,2.632,3.847,2.346,2.880,2.537
1.965,4.126,3.217,4.527,2.724,2.438,3.727,2.431,3.153,2.067
2.128,3.865,2.899,4.679,2.691,2.277,4.073,2.885,3.119,2.258
2.091,3.878,2.728,4.700,2.521,2.030,3.376,2.784,3.094,2.424
2.087,3.538,2.735,4.658,2.404,2.387,3.788,2.692,3.189,2.429
2.037,3.288,2.740,4.911,2.551,2.446,3.483,2.772,3.513,2.140
1.870,3.607,3.046,4.999,2.561,2.459,3.609,2.622,3.342,2.216
1.851,3.396,2.882,4.946,2.478,2.674,3.770,2.587,3.433,2.206
1.772,3.272,2.906,5.116,2.673,2.560,4.206,2.983,3.448,2.064
1.849,3.142,2.759,4.669,2.822,2.570,3.875,2.811,3.746,1.967
2.129,3.187,3.022,4.654,2.854,2.675,3.861,3.052,3.818,1.662
1.954,3.510,3.393,4.857,3.001,2.281,4.127,2.814,3.975,1.679
1.741,3.793,3.112,4.220,3.110,2.354,4.124,3.185,3.665,2.142
2.157,4.008,3.317,4.047,3.134,2.234,3.602,2.860,3.641,1.890
1.792,3.955,2.902,4.182,3.173,2.576,3.854,3.060,3.866,1.791
