-0.751,-0.884,-0.554,-0.429,-0.929
-1.014,-1.055,-0.731,-0.767,-1.223
-0.921,-1.034,-0.706,-0.834,-1.069
-1.043,-1.031,-0.809,-0.818,-1.188
-0.619,-0.624,-0.329,-0.391,-0.736
-0.468,-0.531,-0.163,-0.277,-0.637
-0.419,-0.580,-0.206,-0.236,-0.584
-0.490,-0.538,-0.264,-0.263,-0.641
-0.621,-0.515,-0.321,-0.315,-0.688
-0.496,-0.613,-0.361,-0.295,-0.691
-0.412,-0.530,-0.234,-0.285,-0.573
-0.056,-0.099,0.194,0.136,-0.158
-0.068,-0.166,0.131,0.082,-0.267
-0.006,-0.030,0.326,0.333,-0.231
0.138,0.147,0.357,0.441,-0.043
-0.165,-0.252,-0.084,-0.001,-0.353
-0.164,-0.160,0.083,0.097,-0.318
0.047,0.027,0.270,0.212,-0.118
0.411,0.253,0.532,0.607,0.249
0.150,-0.021,0.300,0.325,-0.023
0.148,0.064,0.308,0.310,0.032
0.157,-0.005,0.188,0.263,-0.047
0.315,0.229,0.486,0.501,0.064
0.489,0.348,0.666,0.743,0.238
0.398,0.248,0.537,0.491,0.098
0.364,0.266,0.582,0.545,0.233
-0.062,-0.235,0.187,0.085,-0.240
0.133,0.106,0.436,0.366,0.049
0.062,-0.028,0.335,0.222,-0.125
0.008,0.007,0.345,0.311,-0.130
0.105,0.046,0.308,0.289,-0.065
-0.471,-0.459,-0.242,-0.270,-0.645
-0.448,-0.529,-0.236,-0.281,-0.684
-0.419,-0.564,-0.174,-0.245,-0.689
-0.560,-0.739,-0.339,-0.412,-0.870
-0.473,-0.672,-0.326,-0.372,-0.746
-0.256,-0.439,-0.078,-0.135,-0.458
-0.395,-0.421,-0.211,-0.322,-0.585
-0.579,-0.635,-0.382,-0.415,-0.743
-0.817,-0.875,-0.575,-0.523,-0.865
-0.697,-0.752,-0.479,-0.443,-0.823
-0.736,-0.712,-0.412,-0.448,-0.841
-0.921,-0.896,-0.578,-0.583,-1.042
-0.512,-0.527,-0.216,-0.287,-0.582
-0.697,-0.638,-0.375,-0.438,-0.860
-0.660,-0.760,-0.423,-0.438,-0.833
-0.558,-0.550,-0.327,-0.264,-0.629
-0.304,-0.325,-0.069,-0.087,-0.498
-0.414,-0.525,-0.150,-0.171,-0.572
-0.189,-0.234,0.125,0.115,-0.280
-0.373,-0.442,-0.125,-0.045,-0.559
-0.214,-0.314,-0.001,0.008,-0.311
-0.280,-0.373,-0.101,-0.065,-0.458
-0.038,-0.140,0.158,0.124,-0.172
-0.040,-0.093,0.214,0.082,-0.262
-0.021,-0.062,0.266,0.108,-0.232
-0.111,-0.187,0.108,0.082,-0.323
0.037,0.023,0.289,0.228,-0.214
0.307,0.236,0.571,0.522,0.139
0.204,0.188,0.502,0.436,0.170
0.021,-0.038,0.344,0.332,-0.042
0.089,-0.071,0.284,0.291,-0.063
-0.165,-0.250,0.022,-0.014,-0.399
-0.330,-0.486,-0.098,-0.194,-0.498
-0.041,-0.099,0.187,0.177,-0.172
0.050,0.101,0.388,0.348,0.002
0.172,0.144,0.403,0.440,0.010
-0.131,-0.272,0.107,0.082,-0.385
-0.109,-0.205,0.047,0.052,-0.292
-0.216,-0.295,0.035,-0.017,-0.391
0.021,-0.079,0.259,0.293,-0.111
0.446,0.492,0.726,0.715,0.430
0.404,0.404,0.777,0.748,0.346
0.473,0.297,0.720,0.700,0.301
0.030,-0.095,0.334,0.308,-0.101
0.141,0.036,0.427,0.412,0.061
0.108,-0.004,0.339,0.415,0.024
0.232,0.118,0.421,0.491,0.048
0.219,0.171,0.459,0.497,0.105
-0.003,0.003,0.285,0.274,-0.122
0.301,0.317,0.570,0.548,0.245
0.447,0.337,0.612,0.700,0.317
0.640,0.512,0.860,0.887,0.487
0.590,0.588,0.888,0.886,0.577
0.627,0.603,0.856,0.913,0.676
0.329,0.194,0.532,0.518,0.210
0.085,-0.050,0.319,0.318,-0.086
-0.057,-0.214,0.182,0.187,-0.251
-0.521,-0.619,-0.253,-0.253,-0.596
-0.326,-0.435,-0.151,-0.092,-0.493
0.012,-0.089,0.326,0.215,-0.104
0.132,0.058,0.401,0.310,-0.044
0.374,0.244,0.540,0.479,0.185
-0.112,-0.185,0.122,0.046,-0.266
-0.117,-0.218,0.034,0.125,-0.217
-0.036,-0.105,0.128,0.215,-0.229
0.076,0.073,0.191,0.285,-0.085
0.103,0.061,0.233,0.306,-0.174
0.127,0.036,0.334,0.314,-0.074
0.209,0.074,0.381,0.343,-0.006
-0.107,-0.150,0.179,0.139,-0.306
-0.343,-0.410,-0.089,-0.147,-0.475
0.004,-0.098,0.247,0.179,-0.193
-0.454,-0.492,-0.175,-0.254,-0.644
-0.420,-0.537,-0.071,-0.162,-0.580
-0.503,-0.620,-0.205,-0.239,-0.616
-0.690,-0.748,-0.427,-0.572,-0.835
-0.744,-0.922,-0.626,-0.609,-1.055
-0.518,-0.678,-0.346,-0.358,-0.777
-0.435,-0.564,-0.251,-0.194,-0.558
-0.565,-0.621,-0.354,-0.299,-0.656
-0.171,-0.178,0.070,0.136,-0.202
-0.114,-0.302,0.158,0.144,-0.210
0.496,0.353,0.714,0.781,0.286
0.835,0.672,0.990,1.047,0.516
0.658,0.571,0.882,0.851,0.384
0.503,0.401,0.678,0.656,0.178
0.688,0.513,0.924,0.796,0.430
0.314,0.236,0.608,0.507,0.137
0.229,0.134,0.567,0.386,0.005
-0.041,-0.117,0.183,0.182,-0.235
-0.307,-0.234,0.082,0.013,-0.350
-0.252,-0.191,0.029,-0.001,-0.362
-0.372,-0.479,-0.098,-0.127,-0.497
-0.520,-0.594,-0.294,-0.304,-0.599
-0.630,-0.744,-0.435,-0.449,-0.798
-0.355,-0.490,-0.116,-0.182,-0.552
0.031,0.015,0.227,0.121,-0.176
0.470,0.456,0.646,0.654,0.183
0.145,0.041,0.331,0.319,-0.033
0.247,0.111,0.440,0.472,0.106
0.204,0.137,0.429,0.491,-0.024
0.040,-0.208,0.103,0.196,-0.216
-0.043,-0.188,0.173,0.119,-0.197
-0.149,-0.196,0.055,0.100,-0.247
-0.210,-0.196,0.060,0.189,-0.256
-0.060,-0.172,0.145,0.235,-0.161
0.152,0.032,0.331,0.392,-0.012
0.226,0.192,0.443,0.400,-0.002
0.361,0.312,0.499,0.594,0.150
0.044,-0.163,0.157,0.210,-0.280
-0.138,-0.233,0.084,0.132,-0.298
0.024,-0.060,0.240,0.262,-0.206
-0.098,-0.148,0.076,0.006,-0.296
-0.059,-0.254,0.116,0.047,-0.300
-0.073,-0.232,0.076,0.055,-0.344
-0.508,-0.675,-0.296,-0.316,-0.769
0.251,0.014,0.369,0.373,-0.057
-0.076,-0.253,0.141,0.063,-0.388
0.156,0.099,0.350,0.395,-0.058
0.505,0.461,0.692,0.745,0.375
0.396,0.283,0.697,0.675,0.318
0.478,0.318,0.734,0.742,0.281
0.406,0.168,0.608,0.594,0.224
0.206,0.113,0.448,0.469,0.033
0.325,0.237,0.602,0.662,0.147
0.054,0.023,0.268,0.268,-0.116
0.431,0.400,0.629,0.608,0.259
0.226,0.199,0.507,0.435,0.093
0.026,0.025,0.351,0.268,-0.167
-0.141,-0.141,0.081,0.084,-0.366
0.044,-0.035,0.297,0.300,-0.178
-0.293,-0.440,-0.130,-0.085,-0.625
0.360,0.242,0.537,0.558,0.133
0.625,0.717,0.989,0.946,0.574
0.376,0.501,0.808,0.768,0.325
0.471,0.379,0.769,0.645,0.264
0.360,0.249,0.572,0.493,0.153
0.109,0.048,0.385,0.376,0.088
0.256,0.231,0.484,0.452,0.148
0.143,0.086,0.366,0.271,0.061
0.488,0.430,0.677,0.664,0.274
0.307,0.222,0.523,0.483,0.112
0.193,0.100,0.388,0.434,0.060
0.410,0.336,0.658,0.565,0.280
0.155,0.135,0.363,0.357,0.052
0.157,0.206,0.474,0.357,0.053
0.010,-0.028,0.329,0.231,-0.022
-0.071,0.014,0.256,0.210,-0.116
-0.421,-0.506,-0.152,-0.210,-0.585
-0.061,-0.026,0.189,0.241,-0.206
-0.366,-0.358,-0.114,-0.204,-0.531
-0.363,-0.355,-0.064,-0.056,-0.455
-0.469,-0.535,-0.232,-0.408,-0.700
-0.502,-0.440,-0.194,-0.296,-0.617
-0.634,-0.616,-0.309,-0.291,-0.669
-0.556,-0.557,-0.300,-0.174,-0.678
-0.254,-0.287,-0.048,0.030,-0.369
0.254,0.174,0.424,0.485,0.049
-0.233,-0.247,-0.022,0.007,-0.399
-0.196,-0.198,-0.041,0.088,-0.392
0.010,-0.060,0.174,0.309,-0.190
-0.443,-0.616,-0.257,-0.170,-0.689
-0.277,-0.390,-0.094,-0.037,-0.516
-0.336,-0.470,-0.035,-0.065,-0.518
-0.411,-0.453,-0.252,-0.204,-0.620
-0.804,-0.823,-0.568,-0.611,-1.024
-0.683,-0.700,-0.491,-0.499,-0.872
-0.422,-0.430,-0.229,-0.224,-0.659
-0.302,-0.327,-0.064,-0.024,-0.464
-0.108,-0.057,0.129,0.208,-0.249
-0.163,-0.178,0.069,0.085,-0.284
-0.416,-0.534,-0.260,-0.210,-0.585
-0.140,-0.275,0.087,0.074,-0.355
-0.287,-0.379,0.032,-0.016,-0.502
-0.349,-0.454,-0.174,-0.097,-0.581
-0.141,-0.239,0.117,0.059,-0.251
-0.208,-0.331,0.032,-0.015,-0.452
-0.342,-0.391,-0.045,-0.144,-0.456
-0.538,-0.622,-0.225,-0.308,-0.638
-0.321,-0.341,-0.133,-0.150,-0.469
-0.520,-0.556,-0.317,-0.279,-0.681
-0.475,-0.484,-0.206,-0.146,-0.654
-0.649,-0.660,-0.420,-0.327,-0.797
-0.523,-0.574,-0.267,-0.207,-0.660
-0.684,-0.690,-0.388,-0.389,-0.890
-0.567,-0.642,-0.251,-0.354,-0.663
-0.729,-0.807,-0.281,-0.436,-0.779
-0.728,-0.823,-0.448,-0.490,-0.876
-0.701,-0.805,-0.487,-0.473,-0.839
-0.795,-0.958,-0.557,-0.561,-1.021
-0.331,-0.385,-0.055,-0.009,-0.540
-0.212,-0.188,-0.009,0.073,-0.407
0.249,0.218,0.500,0.542,-0.010
0.256,0.173,0.484,0.485,-0.060
0.092,0.205,0.538,0.453,-0.022
-0.150,-0.086,0.161,0.158,-0.421
-0.405,-0.379,-0.103,-0.144,-0.639
-0.424,-0.441,-0.082,-0.164,-0.582
-0.612,-0.674,-0.293,-0.354,-0.796
-0.823,-0.836,-0.479,-0.567,-0.950
-0.904,-0.973,-0.624,-0.659,-1.030
-0.614,-0.787,-0.429,-0.452,-0.788
-0.390,-0.565,-0.219,-0.162,-0.683
-0.434,-0.638,-0.223,-0.150,-0.685
-0.190,-0.295,0.029,0.110,-0.365
-0.354,-0.457,-0.040,-0.092,-0.577
-0.061,-0.185,0.099,0.190,-0.316
0.014,-0.026,0.169,0.329,-0.279
0.293,0.268,0.593,0.601,0.109
0.359,0.341,0.614,0.617,0.179
0.360,0.302,0.481,0.605,0.192
0.838,0.714,0.977,1.077,0.587
1.013,0.879,1.214,1.232,0.839
0.894,0.767,1.124,1.016,0.740
0.709,0.628,0.943,0.883,0.637
0.271,0.251,0.502,0.589,0.214
0.643,0.445,0.799,0.856,0.440
0.442,0.253,0.614,0.590,0.232
0.279,0.198,0.477,0.487,0.099
0.245,0.106,0.499,0.421,0.016
0.229,0.164,0.456,0.416,0.048
0.013,-0.096,0.264,0.210,-0.076
0.138,0.005,0.363,0.315,0.032
0.123,-0.022,0.341,0.274,-0.046
0.022,-0.035,0.280,0.345,-0.082
0.063,-0.111,0.238,0.365,-0.126
0.171,0.007,0.466,0.365,-0.007
0.314,0.213,0.580,0.509,0.190
0.244,0.230,0.578,0.571,0.206
0.377,0.425,0.756,0.671,0.300
0.555,0.459,0.763,0.777,0.407
0.323,0.334,0.689,0.619,0.237
0.577,0.539,0.819,0.813,0.429
0.503,0.387,0.670,0.680,0.313
0.573,0.423,0.742,0.725,0.362
0.406,0.281,0.644,0.561,0.231
0.636,0.538,0.754,0.761,0.373
0.155,0.152,0.419,0.422,-0.023
0.356,0.381,0.579,0.614,0.148
0.403,0.440,0.681,0.736,0.292
0.524,0.482,0.838,0.798,0.311
0.200,0.242,0.470,0.420,0.025
0.157,0.153,0.484,0.487,-0.054
0.024,0.026,0.350,0.305,-0.151
-0.236,-0.193,0.066,0.005,-0.324
-0.098,-0.019,0.210,0.206,-0.175
-0.022,-0.077,0.266,0.163,-0.164
0.023,0.045,0.281,0.253,-0.239
-0.144,-0.171,0.141,0.062,-0.343
0.122,0.096,0.411,0.319,0.003
0.077,0.132,0.447,0.362,-0.063
0.359,0.385,0.725,0.574,0.243
-0.055,-0.127,0.215,0.105,-0.345
-0.305,-0.412,-0.167,-0.127,-0.576
0.216,0.091,0.377,0.324,-0.085
0.063,0.032,0.271,0.278,-0.230
0.301,0.182,0.443,0.510,0.072
0.393,0.294,0.617,0.558,0.188
0.222,0.088,0.457,0.324,-0.017
0.409,0.257,0.586,0.483,0.146
0.198,0.172,0.460,0.390,0.067
0.326,0.352,0.655,0.702,0.186
0.210,0.110,0.431,0.443,-0.012
0.220,0.136,0.521,0.430,-0.001
0.243,0.109,0.478,0.424,-0.014
0.090,0.003,0.274,0.304,-0.232
0.056,-0.054,0.281,0.253,-0.244
0.136,-0.067,0.300,0.292,-0.259
0.244,0.053,0.559,0.526,0.030
-0.019,-0.168,0.169,0.226,-0.154
-0.057,-0.189,0.113,0.173,-0.323
-0.165,-0.306,0.008,0.048,-0.423
-0.429,-0.511,-0.271,-0.236,-0.730
-0.519,-0.627,-0.286,-0.249,-0.752
-0.507,-0.685,-0.332,-0.266,-0.794
-0.657,-0.755,-0.389,-0.368,-0.884
-0.357,-0.332,-0.009,0.009,-0.410
-0.596,-0.639,-0.406,-0.380,-0.811
-0.651,-0.712,-0.476,-0.439,-0.866
-0.706,-0.702,-0.384,-0.427,-0.853
-0.529,-0.640,-0.218,-0.268,-0.718
-0.736,-0.802,-0.465,-0.435,-0.982
-0.811,-0.974,-0.651,-0.616,-1.075
-0.676,-0.764,-0.499,-0.425,-1.004
-0.461,-0.507,-0.257,-0.221,-0.681
-0.231,-0.374,-0.009,-0.060,-0.512
-0.131,-0.173,0.125,0.094,-0.363
-0.451,-0.434,-0.156,-0.140,-0.574
-0.100,-0.128,0.205,0.195,-0.234
0.228,0.153,0.477,0.531,0.073
0.282,0.157,0.554,0.571,0.156
0.070,-0.040,0.388,0.344,-0.036
0.159,0.058,0.447,0.470,0.065
0.334,0.196,0.677,0.607,0.167
-0.034,-0.104,0.266,0.221,-0.197
0.001,-0.117,0.242,0.244,-0.120
0.000,-0.070,0.125,0.184,-0.180
-0.011,-0.029,0.185,0.193,-0.248
-0.063,-0.100,0.150,0.151,-0.181
0.454,0.435,0.610,0.724,0.326
0.324,0.276,0.583,0.609,0.216
0.323,0.214,0.528,0.486,0.187
0.274,0.234,0.604,0.503,0.195
0.136,0.100,0.396,0.341,0.054
0.310,0.306,0.575,0.619,0.201
0.405,0.396,0.647,0.687,0.176
0.565,0.586,0.820,0.903,0.414
0.306,0.246,0.588,0.601,0.109
0.063,0.039,0.345,0.383,-0.093
0.229,0.158,0.433,0.462,-0.047
0.400,0.420,0.650,0.637,0.175
0.205,0.253,0.479,0.474,0.041
0.148,0.152,0.382,0.340,-0.046
0.425,0.403,0.656,0.653,0.323
0.291,0.246,0.460,0.496,0.136
-0.158,-0.113,0.189,0.105,-0.232
-0.180,-0.123,0.100,0.019,-0.231
-0.397,-0.542,-0.147,-0.185,-0.568
-0.141,-0.224,0.148,0.067,-0.264
0.224,0.272,0.528,0.404,0.115
0.313,0.263,0.500,0.522,0.128
-0.050,-0.082,0.149,0.208,-0.242
0.022,-0.031,0.246,0.314,-0.161
0.205,0.205,0.446,0.490,0.054
0.278,0.237,0.539,0.479,-0.037
-0.053,-0.134,0.158,0.147,-0.324
0.089,-0.003,0.312,0.404,-0.049
-0.009,-0.164,0.074,0.230,-0.241
-0.571,-0.581,-0.434,-0.359,-0.802
-0.471,-0.549,-0.264,-0.296,-0.699
-0.648,-0.686,-0.437,-0.511,-0.869
-0.283,-0.439,-0.149,-0.148,-0.527
-0.467,-0.512,-0.297,-0.277,-0.681
-0.302,-0.277,-0.033,0.056,-0.455
-0.118,-0.157,0.205,0.193,-0.282
0.235,0.186,0.517,0.452,0.046
0.190,0.178,0.423,0.419,0.011
0.239,0.190,0.457,0.506,0.050
-0.249,-0.302,-0.028,-0.006,-0.477
0.014,0.017,0.248,0.245,-0.168
0.269,0.243,0.488,0.580,0.097
0.140,-0.019,0.380,0.385,-0.094
0.101,0.000,0.303,0.352,-0.153
0.021,0.024,0.305,0.316,-0.160
-0.135,-0.171,0.111,0.067,-0.357
-0.761,-0.682,-0.569,-0.527,-0.859
-0.291,-0.278,-0.073,-0.076,-0.456
0.055,0.051,0.221,0.369,-0.171
0.094,0.090,0.344,0.359,-0.062
0.359,0.319,0.484,0.587,0.108
0.209,0.295,0.529,0.539,0.165
0.670,0.723,0.921,0.938,0.608
0.820,0.777,1.094,1.117,0.787
0.737,0.772,1.078,0.955,0.629
0.853,0.839,1.071,1.061,0.756
0.657,0.576,0.847,0.725,0.477
0.611,0.655,0.889,0.849,0.491
0.716,0.603,1.001,0.978,0.590
0.374,0.312,0.622,0.603,0.237
-0.097,-0.115,0.146,0.087,-0.253
0.221,0.189,0.506,0.389,0.061
0.079,0.003,0.292,0.212,-0.125
-0.088,-0.083,0.139,0.112,-0.210
0.088,-0.003,0.270,0.316,-0.146
0.493,0.349,0.677,0.714,0.181
0.406,0.460,0.792,0.713,0.255
0.409,0.305,0.698,0.651,0.272
0.846,0.808,1.110,1.073,0.692
0.746,0.751,1.048,1.034,0.611
0.689,0.559,0.928,0.854,0.485
0.592,0.519,0.871,0.846,0.484
0.573,0.565,0.853,0.822,0.416
0.595,0.525,0.898,0.866,0.431
0.488,0.420,0.746,0.697,0.384
0.617,0.648,0.939,0.934,0.557
0.499,0.573,0.795,0.802,0.341
0.562,0.654,0.933,0.893,0.531
0.677,0.553,0.904,0.991,0.530
0.495,0.396,0.681,0.665,0.229
0.355,0.368,0.600,0.591,0.134
0.535,0.485,0.735,0.787,0.251
0.417,0.300,0.615,0.690,0.074
-0.015,-0.122,0.182,0.203,-0.245
-0.573,-0.606,-0.371,-0.306,-0.774
-0.396,-0.520,-0.172,-0.185,-0.645
-0.277,-0.328,-0.002,0.052,-0.477
-0.376,-0.394,-0.116,-0.068,-0.546
-0.689,-0.854,-0.431,-0.447,-0.935
-0.884,-1.002,-0.738,-0.688,-1.133
-0.816,-0.841,-0.504,-0.542,-1.005
-0.745,-0.734,-0.416,-0.482,-0.919
-0.448,-0.382,-0.163,-0.323,-0.709
-0.211,-0.228,0.074,0.014,-0.451
0.239,0.173,0.484,0.403,0.033
0.229,0.213,0.531,0.410,0.133
-0.045,-0.093,0.271,0.207,-0.155
-0.091,-0.102,0.157,0.178,-0.301
-0.384,-0.452,-0.156,-0.107,-0.583
-0.458,-0.446,-0.182,-0.220,-0.745
-0.214,-0.301,0.106,0.027,-0.452
-0.166,-0.320,0.024,-0.019,-0.460
0.093,-0.046,0.314,0.278,-0.183
0.180,0.075,0.346,0.297,-0.132
0.186,0.154,0.528,0.400,0.004
0.003,-0.069,0.240,0.242,-0.285
-0.234,-0.221,-0.020,0.055,-0.392
-0.204,-0.255,0.028,0.131,-0.443
-0.215,-0.273,0.043,0.025,-0.473
-0.376,-0.482,-0.122,-0.095,-0.515
-0.262,-0.408,-0.136,-0.162,-0.448
-0.480,-0.581,-0.268,-0.297,-0.695
-0.495,-0.614,-0.309,-0.344,-0.819
-0.316,-0.396,-0.113,-0.104,-0.618
-0.433,-0.519,-0.307,-0.175,-0.645
-0.831,-0.932,-0.738,-0.639,-1.039
-0.588,-0.738,-0.357,-0.390,-0.786
-0.686,-0.842,-0.496,-0.469,-0.943
-0.358,-0.544,-0.228,-0.225,-0.587
0.061,-0.076,0.250,0.273,-0.105
0.152,0.081,0.370,0.381,-0.055
-0.048,-0.109,0.165,0.218,-0.298
-0.510,-0.439,-0.199,-0.179,-0.594
-0.566,-0.587,-0.227,-0.208,-0.721
-0.020,-0.012,0.303,0.231,-0.220
-0.238,-0.237,-0.007,0.040,-0.444
-0.050,-0.106,0.194,0.262,-0.206
0.305,0.387,0.620,0.619,0.138
0.053,0.081,0.356,0.326,0.004
0.289,0.334,0.579,0.579,0.127
-0.071,-0.127,0.227,0.201,-0.258
0.078,0.036,0.268,0.316,-0.024
-0.073,-0.095,0.223,0.227,-0.192
-0.053,-0.181,0.068,0.085,-0.215
-0.266,-0.260,-0.062,-0.068,-0.411
-0.315,-0.429,-0.155,-0.065,-0.545
0.130,0.061,0.393,0.402,-0.081
0.102,0.012,0.341,0.400,-0.097
0.370,0.334,0.669,0.624,0.180
0.086,0.007,0.311,0.378,-0.057
0.297,0.203,0.597,0.564,0.230
-0.011,-0.082,0.243,0.307,-0.129
-0.059,-0.198,0.126,0.113,-0.192
0.137,0.016,0.364,0.438,-0.018
-0.006,-0.110,0.193,0.301,-0.169
-0.083,-0.124,0.136,0.158,-0.386
0.096,0.042,0.379,0.360,-0.098
-0.204,-0.252,0.046,0.095,-0.367
0.123,0.103,0.365,0.353,0.025
0.217,0.093,0.419,0.404,-0.032
0.444,0.301,0.666,0.673,0.213
0.276,0.248,0.514,0.485,0.142
0.308,0.276,0.582,0.531,0.120
0.401,0.186,0.573,0.542,0.149
0.338,0.131,0.520,0.477,0.087
0.146,-0.016,0.316,0.325,-0.149
-0.016,-0.048,0.179,0.212,-0.354
0.043,0.025,0.203,0.354,-0.207
0.228,0.213,0.449,0.498,0.075
0.053,0.108,0.260,0.375,-0.061
0.462,0.333,0.593,0.625,0.207
0.407,0.297,0.639,0.630,0.262
0.483,0.404,0.706,0.737,0.370
0.037,-0.016,0.244,0.305,-0.058
0.417,0.428,0.671,0.727,0.303
0.928,0.939,1.185,1.223,0.754
1.089,1.088,1.368,1.336,1.019
0.655,0.686,0.957,0.918,0.487
0.937,0.942,1.217,1.208,0.765
0.576,0.441,0.817,0.785,0.435
0.530,0.549,0.879,0.828,0.508
0.514,0.445,0.755,0.801,0.379
0.639,0.475,0.782,0.862,0.404
0.169,0.139,0.480,0.477,0.024
0.148,0.162,0.413,0.449,0.021
0.178,0.148,0.458,0.420,0.059
-0.133,-0.102,0.144,0.140,-0.291
-0.021,-0.147,0.146,0.120,-0.210
-0.107,-0.183,0.118,0.032,-0.307
0.104,-0.060,0.226,0.221,-0.165
0.034,-0.066,0.175,0.124,-0.255
-0.089,-0.020,0.196,0.210,-0.275
0.095,0.032,0.234,0.248,-0.191
0.156,0.109,0.350,0.295,-0.082
-0.198,-0.291,0.012,0.049,-0.479
-0.229,-0.367,0.008,0.041,-0.433
0.323,0.205,0.473,0.589,0.091
0.590,0.515,0.873,0.834,0.399
0.628,0.510,0.773,0.808,0.372
0.649,0.541,0.819,0.864,0.373
0.858,0.817,1.011,1.065,0.629
0.971,0.877,1.130,1.170,0.700
0.791,0.822,1.054,1.043,0.660
0.818,0.832,1.016,1.066,0.630
0.541,0.515,0.824,0.829,0.396
0.609,0.551,0.877,0.959,0.478
0.670,0.666,0.846,0.909,0.436
0.439,0.537,0.804,0.742,0.310
0.106,0.091,0.439,0.398,-0.118
0.215,0.094,0.432,0.397,-0.003
0.508,0.467,0.695,0.701,0.312
0.207,0.156,0.465,0.531,0.068
0.260,0.093,0.473,0.450,-0.016
0.142,0.024,0.326,0.298,-0.059
0.361,0.290,0.572,0.574,0.280
-0.234,-0.210,0.050,0.005,-0.290
-0.070,-0.155,0.127,0.144,-0.307
-0.117,-0.190,0.146,0.205,-0.304
-0.313,-0.385,-0.015,-0.004,-0.553
-0.205,-0.268,0.016,0.049,-0.459
-0.079,-0.107,0.145,0.148,-0.368
-0.249,-0.167,0.087,0.074,-0.394
-0.610,-0.517,-0.336,-0.331,-0.765
-0.487,-0.505,-0.198,-0.275,-0.629
-0.857,-0.919,-0.624,-0.577,-1.049
-0.635,-0.712,-0.437,-0.398,-0.868
-0.668,-0.632,-0.414,-0.448,-0.827
-0.005,-0.060,0.166,0.196,-0.239
0.068,0.072,0.281,0.295,-0.079
-0.079,-0.098,0.158,0.190,-0.168
0.211,0.140,0.414,0.364,-0.044
0.447,0.401,0.689,0.629,0.191
0.362,0.308,0.672,0.652,0.288
0.423,0.413,0.701,0.689,0.210
0.140,0.163,0.392,0.351,0.004
0.361,0.355,0.702,0.606,0.259
0.374,0.236,0.615,0.591,0.148
0.299,0.306,0.553,0.558,0.203
0.270,0.276,0.531,0.585,0.138
0.190,0.087,0.406,0.413,-0.036
-0.126,-0.140,0.140,0.107,-0.297
-0.136,-0.088,0.173,0.101,-0.291
-0.343,-0.391,-0.118,-0.118,-0.481
-0.143,-0.217,0.121,0.105,-0.241
0.078,-0.002,0.430,0.399,-0.042
0.807,0.608,0.930,0.957,0.554
1.175,1.019,1.403,1.375,0.924
0.686,0.661,0.967,0.981,0.547
0.544,0.606,0.847,0.873,0.410
0.503,0.534,0.745,0.816,0.358
0.448,0.465,0.663,0.777,0.323
0.032,-0.030,0.295,0.299,-0.100
-0.185,-0.262,0.063,0.142,-0.269
-0.048,-0.158,0.222,0.131,-0.185
-0.182,-0.259,0.082,-0.026,-0.317
-0.523,-0.602,-0.248,-0.246,-0.699
-0.290,-0.234,-0.024,0.080,-0.343
-0.138,-0.094,0.160,0.179,-0.265
0.090,0.044,0.379,0.285,-0.069
-0.073,-0.024,0.242,0.183,-0.233
0.475,0.396,0.721,0.669,0.272
0.539,0.490,0.804,0.762,0.335
0.491,0.528,0.773,0.693,0.305
0.148,0.129,0.418,0.388,0.002
0.323,0.311,0.598,0.559,0.269
