0.987,2.731,1.242
1.010,2.707,1.224
1.019,2.672,1.225
0.989,2.625,1.259
1.016,2.596,1.265
1.013,2.579,1.284
1.027,2.489,1.310
1.040,2.503,1.306
1.027,2.496,1.327
1.033,2.507,1.330
1.048,2.441,1.312
1.061,2.448,1.271
1.049,2.471,1.297
1.024,2.446,1.354
1.006,2.433,1.362
1.000,2.460,1.330
0.993,2.409,1.330
0.985,2.422,1.327
1.005,2.365,1.305
1.004,2.365,1.288
1.016,2.369,1.303
1.003,2.376,1.335
0.997,2.359,1.319
0.987,2.329,1.349
0.996,2.368,1.325
0.987,2.374,1.311
0.985,2.355,1.312
0.954,2.437,1.319
0.960,2.427,1.341
0.980,2.426,1.318
0.970,2.461,1.311
0.968,2.495,1.323
1.003,2.468,1.327
0.984,2.504,1.306
0.969,2.574,1.322
1.003,2.515,1.331
0.995,2.531,1.343
1.010,2.537,1.381
1.010,2.480,1.397
1.032,2.501,1.402
1.038,2.424,1.415
1.051,2.423,1.420
1.046,2.388,1.415
1.055,2.413,1.427
1.044,2.421,1.420
1.029,2.394,1.386
1.034,2.371,1.365
1.046,2.368,1.366
1.040,2.324,1.371
1.016,2.302,1.391
0.995,2.329,1.399
1.026,2.390,1.424
1.003,2.363,1.397
1.008,2.357,1.393
0.988,2.404,1.382
0.964,2.397,1.404
0.975,2.386,1.396
0.991,2.345,1.430
0.991,2.322,1.416
1.004,2.345,1.418
1.054,2.333,1.425
1.043,2.326,1.426
1.042,2.326,1.433
1.043,2.214,1.419
1.059,2.272,1.452
1.085,2.252,1.441
1.114,2.247,1.454
1.109,2.272,1.448
1.087,2.307,1.461
1.123,2.280,1.447
1.128,2.306,1.438
1.093,2.316,1.475
1.087,2.313,1.483
1.085,2.290,1.524
1.065,2.320,1.536
1.073,2.313,1.549
1.079,2.322,1.540
1.101,2.332,1.566
1.111,2.347,1.567
1.120,2.323,1.546
1.133,2.302,1.536
1.114,2.322,1.572
1.078,2.316,1.572
1.080,2.341,1.595
1.084,2.353,1.584
1.080,2.357,1.548
1.069,2.414,1.545
1.104,2.408,1.533
1.107,2.417,1.532
1.120,2.341,1.530
1.102,2.368,1.516
1.089,2.489,1.522
1.082,2.483,1.544
1.069,2.482,1.565
1.067,2.513,1.560
1.085,2.491,1.554
1.106,2.466,1.516
1.135,2.367,1.482
1.149,2.376,1.458
1.126,2.403,1.473
1.132,2.414,1.450
1.148,2.465,1.439
1.131,2.528,1.425
1.085,2.555,1.452
1.107,2.563,1.412
1.115,2.565,1.410
1.120,2.525,1.397
1.135,2.526,1.410
1.125,2.395,1.414
1.123,2.404,1.426
1.094,2.333,1.430
1.100,2.286,1.455
1.102,2.289,1.446
1.108,2.310,1.452
1.097,2.298,1.465
1.098,2.290,1.453
1.092,2.271,1.445
1.082,2.259,1.452
1.058,2.280,1.454
1.049,2.280,1.450
1.043,2.289,1.464
1.031,2.311,1.472
1.043,2.293,1.457
1.059,2.280,1.434
1.050,2.287,1.383
1.052,2.314,1.400
1.058,2.347,1.360
1.035,2.345,1.319
1.027,2.294,1.296
1.053,2.281,1.257
1.049,2.315,1.272
1.049,2.315,1.274
1.050,2.290,1.260
1.046,2.288,1.263
1.031,2.254,1.243
1.032,2.278,1.239
1.032,2.362,1.228
1.005,2.380,1.210
1.013,2.386,1.210
1.009,2.429,1.216
1.008,2.449,1.232
1.022,2.397,1.239
1.032,2.366,1.255
1.024,2.358,1.245
1.023,2.352,1.265
0.986,2.381,1.256
0.958,2.403,1.254
0.973,2.373,1.243
0.976,2.372,1.254
0.960,2.404,1.246
0.929,2.384,1.272
0.931,2.372,1.269
0.954,2.364,1.253
0.942,2.376,1.247
0.926,2.357,1.223
0.909,2.360,1.234
0.922,2.325,1.219
0.905,2.367,1.242
0.891,2.344,1.256
0.882,2.339,1.242
0.872,2.392,1.232
0.890,2.413,1.247
0.892,2.401,1.245
0.912,2.367,1.246
0.910,2.346,1.248
0.915,2.346,1.249
0.899,2.364,1.234
0.894,2.348,1.233
0.918,2.375,1.268
0.917,2.418,1.287
0.918,2.409,1.269
0.917,2.422,1.256
0.932,2.417,1.246
0.945,2.419,1.233
0.933,2.392,1.246
0.902,2.393,1.270
0.899,2.390,1.276
0.920,2.320,1.281
0.914,2.333,1.276
0.910,2.366,1.260
0.925,2.358,1.261
0.905,2.320,1.259
0.907,2.344,1.233
0.904,2.306,1.233
0.901,2.334,1.233
0.934,2.335,1.237
0.949,2.346,1.248
0.942,2.314,1.228
0.953,2.325,1.290
0.958,2.135,1.269
0.941,2.168,1.259
0.948,2.163,1.282
0.954,2.158,1.286
0.932,2.173,1.312
0.929,2.185,1.332
0.938,2.131,1.351
0.970,2.057,1.355
0.952,2.068,1.330
0.956,2.089,1.343
0.946,2.113,1.358
0.964,2.109,1.345
0.948,2.174,1.360
0.942,2.180,1.364
0.961,2.181,1.384
0.960,2.156,1.372
0.967,2.138,1.393
0.957,2.124,1.393
0.976,2.111,1.369
0.959,2.065,1.389
0.972,2.052,1.380
0.962,2.051,1.338
0.945,2.036,1.351
0.927,2.037,1.358
0.924,1.987,1.384
0.934,1.972,1.386
0.951,1.966,1.394
0.952,2.013,1.408
0.972,2.091,1.392
0.957,2.101,1.391
0.939,2.124,1.363
0.922,2.122,1.378
0.940,2.067,1.361
0.914,2.082,1.351
0.918,2.059,1.321
0.914,2.048,1.307
0.909,2.091,1.298
0.931,2.076,1.325
0.925,2.073,1.309
0.920,2.105,1.326
0.923,2.073,1.351
0.933,2.070,1.345
0.919,2.078,1.352
0.931,2.042,1.331
0.947,2.015,1.297
0.957,2.016,1.273
0.951,2.050,1.253
0.940,2.098,1.239
0.953,2.121,1.249
0.943,2.146,1.263
0.955,2.232,1.258
0.947,2.230,1.246
0.907,2.243,1.263
0.895,2.309,1.267
0.917,2.330,1.283
0.919,2.351,1.270
0.931,2.363,1.280
0.939,2.377,1.300
0.962,2.292,1.281
0.971,2.299,1.286
0.966,2.236,1.277
0.969,2.220,1.288
0.987,2.246,1.283
1.005,2.334,1.261
0.998,2.346,1.259
0.998,2.391,1.237
1.002,2.379,1.233
1.012,2.367,1.246
0.995,2.359,1.233
0.998,2.358,1.225
0.995,2.380,1.222
0.999,2.397,1.220
0.978,2.378,1.250
0.990,2.395,1.224
0.977,2.395,1.208
0.972,2.395,1.235
0.974,2.355,1.247
1.008,2.354,1.241
0.989,2.329,1.230
0.982,2.293,1.254
0.971,2.281,1.251
0.981,2.312,1.290
0.966,2.286,1.301
0.973,2.300,1.312
0.959,2.329,1.297
0.967,2.340,1.317
1.006,2.361,1.312
0.993,2.396,1.336
0.975,2.409,1.368
0.970,2.416,1.360
0.967,2.401,1.377
0.992,2.406,1.359
1.007,2.406,1.384
1.017,2.406,1.396
1.039,2.411,1.420
1.052,2.420,1.431
1.040,2.399,1.439
1.046,2.402,1.444
1.063,2.414,1.484
1.051,2.394,1.470
1.049,2.415,1.465
1.043,2.398,1.488
1.011,2.383,1.475
1.018,2.385,1.483
1.028,2.377,1.460
1.015,2.414,1.466
0.998,2.392,1.462
1.003,2.230,1.468
1.006,2.271,1.473
1.019,2.292,1.480
1.004,2.305,1.495
1.027,2.321,1.487
1.021,2.339,1.478
0.999,2.450,1.489
1.007,2.452,1.476
0.991,2.459,1.479
1.008,2.395,1.487
1.009,2.359,1.508
1.014,2.355,1.516
1.011,2.381,1.500
1.014,2.382,1.474
1.034,2.346,1.455
1.020,2.388,1.435
1.040,2.379,1.420
1.034,2.358,1.425
1.013,2.395,1.407
1.008,2.398,1.402
0.997,2.368,1.418
1.007,2.373,1.428
1.010,2.372,1.432
1.022,2.379,1.436
1.022,2.360,1.418
1.022,2.306,1.434
1.034,2.281,1.423
1.054,2.252,1.420
1.051,2.259,1.439
1.040,2.263,1.453
1.015,2.214,1.494
0.982,2.234,1.497
0.988,2.263,1.538
0.985,2.260,1.530
0.989,2.317,1.535
0.992,2.361,1.548
1.012,2.364,1.535
1.005,2.409,1.507
1.003,2.439,1.461
1.010,2.537,1.458
0.990,2.577,1.436
1.020,2.549,1.419
1.014,2.536,1.369
1.018,2.553,1.374
1.024,2.510,1.374
1.009,2.528,1.398
0.976,2.528,1.409
0.970,2.502,1.408
0.967,2.515,1.374
0.963,2.534,1.321
0.960,2.620,1.336
0.964,2.534,1.354
0.963,2.493,1.357
0.962,2.499,1.348
0.962,2.480,1.341
0.965,2.494,1.351
0.984,2.513,1.369
0.970,2.523,1.361
0.951,2.460,1.331
0.960,2.533,1.331
0.960,2.507,1.320
0.948,2.560,1.283
0.948,2.580,1.281
0.939,2.631,1.315
0.942,2.609,1.313
0.949,2.554,1.291
0.958,2.595,1.259
0.932,2.516,1.267
0.902,2.489,1.278
0.893,2.507,1.276
0.897,2.512,1.266
0.921,2.521,1.280
0.933,2.569,1.264
0.954,2.605,1.245
0.966,2.592,1.228
0.971,2.570,1.208
1.000,2.564,1.196
1.023,2.380,1.203
1.009,2.383,1.202
1.003,2.376,1.178
1.000,2.405,1.173
0.993,2.427,1.165
0.993,2.482,1.184
0.960,2.538,1.185
0.943,2.509,1.191
0.948,2.565,1.180
0.965,2.579,1.165
0.957,2.553,1.178
0.989,2.604,1.191
0.987,2.600,1.182
0.974,2.547,1.181
0.997,2.590,1.206
1.001,2.617,1.184
1.016,2.654,1.190
1.037,2.644,1.194
1.029,2.630,1.196
1.035,2.600,1.192
1.028,2.546,1.211
1.008,2.614,1.225
0.999,2.584,1.226
0.989,2.572,1.206
1.005,2.545,1.203
1.045,2.532,1.199
1.054,2.517,1.193
1.068,2.496,1.215
1.057,2.470,1.227
1.026,2.531,1.229
1.022,2.520,1.213
1.018,2.521,1.203
1.025,2.555,1.201
1.039,2.509,1.189
1.048,2.543,1.181
1.054,2.566,1.198
1.039,2.567,1.223
1.012,2.582,1.194
1.009,2.570,1.195
1.008,2.577,1.188
0.998,2.594,1.166
0.991,2.580,1.161
1.017,2.528,1.144
1.020,2.568,1.146
1.004,2.595,1.161
1.007,2.606,1.176
1.005,2.616,1.172
0.994,2.599,1.174
0.968,2.576,1.170
0.982,2.607,1.148
0.987,2.568,1.151
0.987,2.568,1.167
0.987,2.595,1.189
1.010,2.559,1.170
0.995,2.586,1.175
0.978,2.604,1.199
0.972,2.580,1.203
0.985,2.586,1.196
0.988,2.607,1.183
1.011,2.573,1.190
1.004,2.593,1.177
0.989,2.600,1.240
0.992,2.551,1.242
0.995,2.525,1.217
1.009,2.539,1.215
0.983,2.509,1.227
0.976,2.540,1.246
0.954,2.537,1.240
0.936,2.515,1.244
0.946,2.501,1.294
0.945,2.513,1.277
0.931,2.541,1.263
0.948,2.491,1.254
0.953,2.506,1.262
0.964,2.505,1.249
0.963,2.467,1.257
0.952,2.477,1.268
0.941,2.466,1.243
0.943,2.456,1.252
0.929,2.431,1.233
0.948,2.392,1.226
0.935,2.371,1.232
0.948,2.369,1.241
0.954,2.388,1.231
0.955,2.385,1.216
0.950,2.370,1.207
0.948,2.358,1.228
0.939,2.435,1.222
0.962,2.445,1.257
0.948,2.480,1.244
0.958,2.515,1.229
0.985,2.485,1.229
0.994,2.542,1.258
0.994,2.489,1.247
0.990,2.520,1.222
0.996,2.383,1.233
1.014,2.341,1.233
1.040,2.324,1.271
1.066,2.311,1.267
1.091,2.319,1.266
1.088,2.287,1.271
1.082,2.252,1.281
1.102,2.219,1.297
1.080,2.234,1.307
1.074,2.235,1.298
1.051,2.240,1.331
1.059,2.190,1.321
1.081,2.185,1.340
1.097,2.179,1.307
1.098,2.189,1.296
1.080,2.187,1.314
1.074,2.228,1.316
1.091,2.177,1.326
1.080,2.168,1.340
1.078,2.150,1.386
1.094,2.171,1.384
1.107,2.179,1.404
1.102,2.201,1.430
1.087,2.222,1.430
1.074,2.239,1.430
1.105,2.237,1.419
1.117,2.222,1.405
1.126,2.242,1.361
1.136,2.289,1.341
1.138,2.278,1.361
1.122,2.267,1.388
1.142,2.269,1.395
1.141,2.256,1.399
1.127,2.242,1.345
1.140,2.269,1.341
1.120,2.261,1.304
1.130,2.237,1.300
1.134,2.218,1.291
1.129,2.260,1.278
1.147,2.237,1.293
1.147,2.234,1.283
1.140,2.227,1.288
1.159,2.248,1.283
1.125,2.281,1.269
1.109,2.313,1.262
1.085,2.291,1.246
1.092,2.251,1.250
1.069,2.231,1.227
1.071,2.232,1.201
1.071,2.208,1.218
1.061,2.157,1.200
1.082,2.163,1.182
1.040,2.166,1.178
1.038,2.165,1.191
1.007,2.111,1.197
1.034,2.127,1.203
1.042,2.130,1.187
1.059,2.090,1.226
1.063,2.098,1.233
1.071,2.140,1.229
1.049,2.139,1.222
1.050,2.097,1.232
1.046,2.143,1.249
1.052,2.125,1.246
1.055,2.127,1.241
1.066,2.120,1.239
1.068,2.135,1.253
1.080,2.121,1.247
1.077,2.089,1.257
1.059,2.121,1.249
1.036,2.080,1.258
1.056,2.080,1.253
1.028,2.071,1.253
1.014,2.043,1.259
0.988,2.069,1.267
1.002,2.044,1.254
1.002,2.015,1.261
0.976,2.047,1.254
0.969,2.071,1.234
0.978,2.050,1.241
0.993,2.050,1.261
1.002,2.066,1.251
0.967,2.170,1.239
0.984,2.183,1.242
0.994,2.172,1.251
0.997,2.166,1.254
1.042,2.027,1.257
1.042,2.025,1.252
1.055,2.070,1.244
1.034,2.090,1.244
1.041,2.100,1.273
1.022,2.175,1.273
1.001,2.182,1.289
0.993,2.179,1.299
1.018,2.160,1.299
0.976,2.168,1.288
0.973,2.121,1.267
0.971,2.110,1.279
0.961,2.088,1.264
0.961,2.062,1.268
0.956,2.063,1.269
1.019,2.020,1.232
1.025,2.030,1.245
1.008,2.059,1.259
1.004,2.088,1.287
1.004,2.103,1.271
0.997,2.054,1.268
0.983,2.027,1.253
0.977,2.069,1.244
0.988,2.050,1.253
0.970,2.086,1.256
0.962,2.142,1.238
0.935,2.185,1.259
0.920,2.175,1.261
0.908,2.218,1.291
0.901,2.240,1.258
0.900,2.233,1.241
0.879,2.270,1.201
0.864,2.262,1.210
0.870,2.289,1.205
0.896,2.301,1.203
0.900,2.318,1.198
0.893,2.315,1.197
0.891,2.326,1.192
0.880,2.337,1.177
0.885,2.400,1.143
0.891,2.370,1.141
0.874,2.388,1.134
0.882,2.405,1.149
0.886,2.416,1.120
0.916,2.431,1.136
0.899,2.453,1.123
0.859,2.421,1.131
0.896,2.443,1.149
0.890,2.434,1.130
0.884,2.445,1.132
0.873,2.444,1.147
0.869,2.455,1.176
0.871,2.451,1.205
0.874,2.464,1.204
0.882,2.518,1.215
0.890,2.509,1.203
0.864,2.549,1.162
0.857,2.563,1.158
0.871,2.523,1.157
0.868,2.563,1.161
0.896,2.608,1.155
0.894,2.624,1.161
0.887,2.584,1.148
0.902,2.575,1.134
0.906,2.570,1.149
0.922,2.642,1.184
0.924,2.656,1.191
0.912,2.608,1.158
0.889,2.560,1.151
0.910,2.609,1.154
0.910,2.586,1.142
0.908,2.525,1.159
0.901,2.531,1.154
0.890,2.548,1.154
0.897,2.511,1.161
0.892,2.507,1.157
0.866,2.529,1.175
0.869,2.581,1.183
0.871,2.587,1.185
0.855,2.589,1.189
0.848,2.615,1.215
0.850,2.615,1.214
0.867,2.603,1.214
0.882,2.599,1.240
0.859,2.665,1.252
0.884,2.619,1.237
0.897,2.573,1.251
0.909,2.567,1.244
0.923,2.519,1.238
0.929,2.527,1.287
0.931,2.509,1.291
0.894,2.536,1.279
0.898,2.587,1.275
0.919,2.569,1.271
0.932,2.550,1.283
0.931,2.566,1.293
0.934,2.544,1.276
0.924,2.570,1.273
0.949,2.536,1.281
0.927,2.589,1.270
0.922,2.566,1.286
0.915,2.535,1.307
0.936,2.586,1.291
0.913,2.639,1.317
0.903,2.675,1.297
0.914,2.656,1.297
0.920,2.619,1.300
0.967,2.529,1.273
0.940,2.588,1.280
0.916,2.615,1.315
0.900,2.617,1.309
0.904,2.588,1.310
0.881,2.597,1.276
0.859,2.579,1.282
0.860,2.539,1.284
0.844,2.491,1.277
0.851,2.506,1.266
0.858,2.494,1.265
0.866,2.462,1.236
0.870,2.514,1.206
0.868,2.541,1.216
0.880,2.580,1.198
0.887,2.631,1.179
0.889,2.663,1.191
0.872,2.663,1.198
0.884,2.613,1.202
0.901,2.621,1.199
0.901,2.596,1.191
0.901,2.605,1.184
0.906,2.635,1.202
0.925,2.657,1.215
0.943,2.606,1.209
0.948,2.526,1.201
0.939,2.496,1.177
0.927,2.557,1.183
0.890,2.575,1.174
0.913,2.538,1.153
0.938,2.543,1.140
0.943,2.548,1.162
0.946,2.546,1.144
0.948,2.570,1.169
0.966,2.534,1.170
0.966,2.519,1.169
0.917,2.531,1.206
0.903,2.549,1.221
0.904,2.552,1.236
0.910,2.569,1.275
0.899,2.548,1.280
0.917,2.507,1.296
0.929,2.476,1.269
0.934,2.467,1.269
0.923,2.440,1.287
0.946,2.419,1.300
0.932,2.448,1.291
0.932,2.401,1.283
0.942,2.304,1.273
0.927,2.367,1.292
0.944,2.325,1.290
0.939,2.409,1.282
0.950,2.382,1.271
0.976,2.358,1.311
0.972,2.331,1.320
0.949,2.347,1.302
0.954,2.344,1.298
0.956,2.316,1.342
0.970,2.282,1.360
0.964,2.295,1.374
0.971,2.343,1.364
0.954,2.431,1.351
0.936,2.389,1.325
0.954,2.397,1.320
0.975,2.415,1.300
0.969,2.406,1.298
0.949,2.340,1.286
0.937,2.372,1.307
0.912,2.436,1.285
0.920,2.428,1.311
0.917,2.481,1.304
0.929,2.516,1.315
0.934,2.509,1.288
0.933,2.517,1.290
0.917,2.548,1.268
0.898,2.555,1.264
0.884,2.592,1.262
0.880,2.588,1.280
0.879,2.582,1.297
0.897,2.573,1.299
0.893,2.554,1.315
0.905,2.540,1.323
0.915,2.543,1.314
0.919,2.489,1.318
0.926,2.446,1.283
0.943,2.438,1.294
0.919,2.457,1.319
0.907,2.460,1.292
0.899,2.486,1.262
0.898,2.406,1.256
0.890,2.378,1.291
0.878,2.376,1.312
0.873,2.430,1.323
0.875,2.458,1.321
0.884,2.429,1.328
0.874,2.459,1.329
0.879,2.511,1.314
0.873,2.497,1.293
0.888,2.470,1.269
0.894,2.500,1.290
0.920,2.524,1.301
0.902,2.551,1.313
0.863,2.570,1.335
0.861,2.577,1.313
0.865,2.529,1.298
0.868,2.502,1.336
0.889,2.509,1.297
0.888,2.479,1.278
0.880,2.494,1.271
0.882,2.466,1.292
0.915,2.447,1.316
0.923,2.446,1.332
0.928,2.509,1.334
0.923,2.499,1.328
0.919,2.495,1.337
0.905,2.499,1.344
0.888,2.513,1.351
0.886,2.515,1.369
0.894,2.502,1.325
0.915,2.493,1.332
0.886,2.495,1.337
0.905,2.446,1.326
0.906,2.462,1.323
0.919,2.406,1.293
0.935,2.386,1.317
0.959,2.388,1.304
0.952,2.412,1.309
0.956,2.445,1.306
0.943,2.477,1.307
0.918,2.534,1.305
0.930,2.515,1.293
0.951,2.499,1.297
0.953,2.451,1.300
0.947,2.439,1.320
0.929,2.435,1.277
0.914,2.474,1.314
0.915,2.460,1.324
0.946,2.499,1.323
0.968,2.523,1.314
0.977,2.505,1.314
0.951,2.483,1.331
0.952,2.440,1.341
0.968,2.447,1.344
0.967,2.441,1.364
0.974,2.410,1.404
0.978,2.381,1.410
1.008,2.430,1.423
1.004,2.383,1.430
1.025,2.332,1.434
