0.302,0.320,0.378
0.299,0.294,0.407
0.302,0.298,0.399
0.297,0.321,0.382
0.297,0.301,0.402
0.291,0.321,0.388
0.313,0.294,0.392
0.308,0.309,0.383
0.288,0.307,0.405
0.307,0.302,0.390
0.310,0.308,0.383
0.308,0.295,0.397
0.293,0.312,0.395
0.308,0.318,0.374
0.285,0.332,0.383
0.296,0.303,0.401
0.299,0.288,0.413
0.305,0.303,0.392
0.304,0.316,0.381
0.313,0.299,0.387
0.314,0.324,0.361
0.310,0.304,0.386
0.303,0.319,0.378
0.296,0.317,0.387
0.286,0.310,0.403
0.299,0.292,0.409
0.293,0.307,0.400
0.309,0.285,0.405
0.315,0.297,0.388
0.319,0.297,0.383
0.302,0.297,0.401
0.297,0.307,0.396
0.289,0.288,0.423
0.306,0.283,0.411
0.293,0.312,0.395
0.300,0.291,0.408
0.309,0.279,0.412
0.295,0.302,0.403
0.296,0.306,0.398
0.308,0.297,0.395
0.316,0.301,0.382
0.309,0.284,0.407
0.312,0.290,0.397
0.305,0.295,0.400
0.302,0.289,0.410
0.301,0.295,0.404
0.270,0.319,0.411
0.292,0.322,0.386
0.284,0.311,0.405
0.290,0.320,0.390
0.287,0.315,0.398
0.319,0.302,0.379
0.310,0.310,0.380
0.296,0.296,0.408
0.286,0.331,0.383
0.302,0.279,0.419
0.288,0.297,0.415
0.279,0.298,0.423
0.290,0.313,0.397
0.294,0.314,0.392
0.274,0.320,0.406
0.302,0.311,0.387
0.292,0.319,0.389
0.296,0.298,0.406
0.310,0.291,0.399
0.301,0.302,0.397
0.311,0.296,0.393
0.301,0.290,0.409
0.305,0.296,0.399
0.314,0.301,0.385
0.295,0.308,0.397
0.292,0.308,0.400
0.281,0.307,0.412
0.299,0.296,0.405
0.288,0.308,0.404
0.305,0.303,0.392
0.296,0.306,0.398
0.301,0.305,0.394
0.299,0.284,0.416
0.298,0.276,0.426
0.300,0.299,0.401
0.308,0.299,0.393
0.316,0.291,0.393
0.303,0.300,0.396
0.296,0.302,0.402
0.316,0.278,0.406
0.299,0.286,0.415
0.308,0.302,0.390
0.292,0.295,0.413
0.306,0.297,0.397
0.304,0.294,0.401
0.300,0.302,0.398
0.294,0.313,0.393
0.284,0.320,0.396
0.291,0.312,0.397
0.288,0.297,0.416
0.292,0.309,0.399
0.304,0.301,0.395
0.296,0.298,0.406
0.288,0.298,0.414
0.293,0.296,0.411
0.297,0.311,0.392
0.285,0.305,0.410
0.303,0.307,0.391
0.317,0.286,0.397
0.309,0.286,0.405
0.312,0.294,0.394
0.308,0.305,0.387
0.279,0.316,0.405
0.287,0.307,0.406
0.302,0.300,0.398
0.306,0.291,0.403
0.283,0.313,0.404
0.298,0.304,0.398
0.290,0.306,0.404
0.296,0.310,0.394
0.290,0.304,0.406
0.313,0.322,0.365
0.307,0.304,0.390
0.300,0.298,0.402
0.289,0.311,0.401
0.314,0.291,0.395
0.300,0.285,0.415
0.296,0.301,0.403
0.312,0.298,0.390
0.316,0.283,0.401
0.318,0.292,0.390
0.312,0.311,0.377
0.300,0.308,0.392
0.305,0.311,0.384
0.313,0.306,0.380
0.310,0.306,0.384
0.309,0.299,0.392
0.291,0.315,0.395
0.299,0.306,0.395
0.298,0.320,0.382
0.306,0.302,0.392
0.302,0.312,0.386
0.284,0.326,0.389
0.301,0.310,0.389
0.315,0.290,0.394
0.311,0.301,0.388
0.311,0.295,0.394
0.306,0.293,0.401
0.280,0.331,0.389
0.285,0.313,0.401
0.290,0.318,0.392
0.300,0.291,0.409
0.296,0.306,0.398
0.295,0.317,0.388
0.297,0.307,0.397
0.304,0.293,0.403
0.302,0.297,0.401
0.301,0.303,0.396
0.266,0.323,0.411
0.300,0.289,0.411
0.302,0.300,0.399
0.306,0.299,0.395
0.290,0.319,0.391
0.311,0.290,0.400
0.304,0.307,0.389
0.272,0.328,0.400
0.301,0.315,0.384
0.298,0.285,0.417
0.287,0.313,0.400
0.303,0.324,0.373
0.303,0.307,0.390
0.291,0.302,0.406
0.301,0.302,0.397
0.295,0.311,0.394
0.298,0.309,0.393
0.281,0.311,0.408
0.296,0.305,0.398
0.293,0.313,0.393
0.285,0.313,0.402
0.290,0.310,0.401
0.298,0.320,0.381
0.290,0.305,0.405
0.301,0.291,0.408
0.308,0.301,0.391
0.306,0.308,0.386
0.307,0.315,0.378
0.296,0.311,0.393
0.291,0.312,0.397
0.291,0.300,0.409
0.290,0.308,0.402
0.315,0.300,0.385
0.318,0.294,0.388
0.303,0.308,0.389
0.287,0.309,0.405
0.275,0.329,0.396
0.306,0.313,0.381
0.297,0.311,0.393
0.304,0.304,0.391
0.303,0.299,0.398
0.304,0.284,0.412
0.298,0.304,0.398
0.272,0.295,0.433
0.308,0.303,0.390
0.297,0.297,0.406
0.286,0.314,0.401
0.296,0.299,0.405
0.299,0.294,0.407
0.296,0.301,0.403
0.310,0.284,0.406
0.321,0.293,0.386
0.305,0.296,0.398
0.316,0.290,0.394
0.316,0.286,0.398
0.305,0.285,0.409
0.315,0.291,0.394
0.317,0.283,0.400
0.292,0.305,0.403
0.315,0.309,0.376
0.293,0.296,0.411
0.286,0.298,0.417
0.318,0.289,0.392
0.316,0.292,0.393
0.303,0.287,0.410
0.294,0.309,0.398
0.307,0.297,0.396
0.316,0.301,0.383
0.321,0.309,0.369
0.308,0.297,0.395
0.297,0.321,0.382
0.304,0.298,0.398
0.296,0.289,0.415
0.293,0.312,0.395
0.290,0.305,0.405
0.295,0.304,0.401
0.310,0.302,0.388
0.299,0.296,0.406
0.304,0.291,0.405
0.318,0.316,0.366
0.304,0.295,0.401
0.291,0.296,0.413
0.301,0.287,0.411
0.315,0.299,0.386
0.292,0.295,0.414
0.301,0.304,0.395
0.311,0.303,0.386
0.302,0.327,0.372
0.293,0.311,0.396
0.299,0.317,0.384
0.297,0.312,0.390
0.293,0.321,0.386
0.280,0.326,0.394
0.299,0.313,0.388
0.300,0.322,0.378
0.294,0.321,0.385
0.307,0.320,0.372
0.290,0.309,0.401
0.298,0.297,0.405
0.296,0.310,0.394
0.285,0.327,0.388
0.285,0.320,0.395
0.301,0.308,0.391
0.272,0.338,0.390
0.286,0.310,0.404
0.293,0.311,0.396
0.297,0.309,0.393
0.283,0.313,0.404
0.301,0.324,0.376
0.305,0.297,0.398
0.296,0.319,0.385
0.289,0.325,0.386
0.304,0.312,0.384
0.290,0.326,0.384
0.301,0.307,0.391
0.301,0.319,0.379
0.290,0.321,0.389
0.296,0.320,0.383
0.286,0.313,0.400
0.301,0.300,0.399
0.295,0.286,0.418
0.301,0.291,0.409
0.282,0.312,0.406
0.306,0.317,0.378
0.284,0.312,0.404
0.311,0.288,0.401
0.309,0.290,0.401
0.309,0.300,0.391
0.297,0.309,0.394
0.303,0.312,0.384
0.322,0.305,0.373
0.305,0.303,0.392
0.303,0.316,0.381
0.295,0.288,0.416
0.289,0.300,0.411
0.296,0.307,0.398
0.295,0.311,0.394
0.320,0.308,0.372
0.290,0.327,0.382
0.309,0.300,0.391
0.323,0.294,0.383
0.305,0.301,0.394
0.301,0.301,0.398
0.295,0.321,0.384
0.296,0.316,0.388
0.310,0.305,0.385
0.300,0.310,0.390
0.298,0.305,0.397
0.302,0.305,0.393
0.280,0.319,0.400
0.300,0.303,0.397
0.283,0.318,0.399
0.298,0.306,0.396
0.303,0.314,0.384
0.307,0.307,0.386
0.307,0.312,0.381
0.309,0.285,0.406
0.300,0.292,0.409
0.309,0.292,0.399
0.323,0.278,0.398
0.319,0.282,0.399
0.302,0.306,0.392
0.290,0.313,0.397
0.316,0.297,0.387
0.311,0.282,0.407
0.304,0.292,0.404
0.318,0.298,0.384
0.295,0.304,0.401
0.309,0.293,0.398
0.293,0.293,0.414
0.311,0.289,0.400
0.299,0.286,0.415
0.309,0.305,0.385
0.302,0.288,0.410
0.302,0.319,0.379
0.310,0.321,0.368
0.305,0.300,0.395
0.314,0.282,0.404
0.293,0.304,0.404
0.315,0.295,0.391
0.299,0.297,0.405
0.303,0.284,0.413
0.303,0.304,0.393
0.309,0.292,0.399
0.322,0.297,0.381
0.318,0.283,0.399
0.322,0.280,0.398
0.304,0.301,0.396
0.296,0.304,0.400
0.313,0.293,0.394
0.309,0.285,0.406
0.290,0.292,0.419
0.313,0.296,0.392
0.307,0.292,0.401
0.307,0.305,0.388
0.314,0.295,0.391
0.292,0.312,0.395
0.313,0.307,0.380
0.299,0.281,0.420
0.318,0.278,0.403
0.302,0.309,0.389
0.295,0.308,0.397
0.280,0.311,0.409
0.309,0.292,0.399
0.310,0.287,0.403
0.290,0.316,0.394
0.299,0.291,0.410
0.298,0.309,0.394
0.293,0.317,0.390
0.294,0.299,0.407
0.290,0.325,0.384
0.275,0.309,0.416
0.300,0.293,0.407
0.320,0.304,0.376
0.304,0.291,0.405
0.302,0.303,0.395
0.309,0.306,0.385
0.301,0.289,0.410
0.286,0.317,0.396
0.297,0.314,0.389
0.305,0.301,0.394
0.290,0.297,0.413
0.303,0.310,0.386
0.297,0.299,0.404
0.302,0.295,0.404
0.307,0.297,0.396
0.315,0.292,0.393
0.278,0.307,0.414
0.291,0.293,0.416
0.306,0.294,0.400
0.305,0.297,0.398
0.301,0.325,0.374
0.299,0.305,0.395
0.315,0.297,0.388
0.309,0.276,0.414
0.302,0.294,0.404
0.311,0.292,0.398
0.324,0.274,0.402
0.297,0.306,0.397
0.298,0.314,0.387
0.320,0.298,0.382
0.283,0.310,0.408
0.294,0.298,0.408
0.305,0.305,0.390
0.326,0.290,0.384
0.316,0.288,0.396
0.310,0.305,0.385
0.321,0.284,0.395
0.297,0.313,0.390
0.291,0.317,0.392
0.288,0.307,0.405
0.284,0.306,0.410
0.293,0.317,0.390
0.294,0.329,0.377
0.300,0.296,0.404
0.306,0.294,0.400
0.283,0.320,0.398
0.296,0.309,0.395
0.295,0.305,0.400
0.301,0.297,0.402
0.301,0.309,0.390
0.303,0.309,0.388
0.305,0.304,0.392
0.292,0.304,0.404
0.299,0.305,0.396
0.308,0.292,0.400
0.305,0.301,0.393
0.309,0.292,0.399
0.305,0.297,0.398
0.294,0.309,0.397
0.311,0.312,0.378
0.319,0.301,0.380
0.323,0.289,0.387
0.306,0.310,0.384
0.320,0.285,0.395
0.322,0.285,0.392
0.309,0.290,0.401
0.295,0.311,0.394
0.292,0.318,0.390
0.287,0.322,0.391
0.305,0.286,0.409
0.285,0.316,0.398
0.306,0.304,0.391
0.302,0.309,0.390
0.319,0.285,0.396
0.314,0.297,0.389
0.304,0.318,0.378
0.296,0.310,0.394
0.305,0.303,0.392
0.300,0.313,0.387
0.298,0.301,0.400
0.296,0.321,0.383
0.288,0.314,0.398
0.291,0.300,0.409
0.305,0.292,0.403
0.311,0.300,0.389
0.297,0.327,0.376
0.324,0.297,0.379
0.308,0.305,0.388
0.309,0.291,0.400
0.313,0.287,0.401
0.291,0.316,0.393
0.302,0.309,0.388
0.290,0.290,0.419
0.316,0.288,0.397
0.296,0.278,0.425
0.309,0.296,0.396
0.305,0.310,0.385
0.288,0.293,0.419
0.280,0.324,0.396
0.292,0.307,0.401
0.286,0.300,0.414
0.296,0.302,0.402
0.315,0.297,0.388
0.303,0.299,0.399
0.300,0.316,0.384
0.292,0.302,0.406
0.288,0.315,0.397
0.301,0.294,0.405
0.306,0.287,0.407
0.292,0.301,0.407
0.316,0.306,0.378
0.296,0.304,0.400
0.318,0.284,0.397
0.297,0.295,0.408
0.299,0.298,0.403
0.297,0.279,0.424
0.311,0.277,0.412
0.305,0.294,0.402
0.302,0.289,0.409
0.317,0.283,0.400
0.331,0.288,0.382
0.300,0.285,0.415
0.308,0.301,0.391
0.291,0.291,0.417
0.286,0.287,0.427
0.320,0.287,0.393
0.302,0.302,0.395
0.310,0.286,0.404
0.324,0.267,0.409
0.328,0.307,0.365
0.321,0.302,0.377
0.299,0.323,0.377
0.307,0.308,0.385
0.288,0.313,0.399
0.314,0.293,0.393
0.304,0.299,0.397
0.305,0.283,0.412
0.314,0.275,0.411
0.295,0.284,0.421
0.314,0.281,0.404
0.293,0.302,0.405
0.313,0.285,0.402
0.300,0.306,0.394
0.292,0.305,0.403
0.306,0.306,0.388
0.296,0.320,0.384
0.301,0.306,0.394
0.297,0.319,0.384
0.314,0.304,0.382
0.281,0.315,0.404
0.278,0.302,0.420
0.291,0.316,0.393
0.305,0.307,0.387
0.294,0.310,0.395
0.311,0.297,0.392
0.296,0.298,0.406
0.295,0.324,0.381
0.286,0.328,0.386
0.298,0.290,0.413
0.289,0.295,0.416
0.296,0.289,0.414
0.298,0.318,0.385
0.283,0.323,0.394
0.282,0.309,0.409
0.285,0.311,0.404
0.279,0.320,0.401
0.304,0.310,0.387
0.287,0.313,0.400
0.312,0.298,0.390
0.304,0.307,0.389
0.309,0.301,0.391
0.301,0.300,0.399
0.294,0.305,0.401
0.281,0.312,0.407
0.310,0.302,0.388
0.300,0.307,0.393
0.309,0.290,0.401
0.302,0.311,0.387
0.279,0.312,0.409
0.306,0.312,0.381
0.293,0.310,0.397
0.308,0.293,0.399
0.312,0.287,0.401
0.316,0.289,0.395
0.302,0.319,0.380
0.298,0.325,0.377
0.306,0.305,0.389
0.309,0.298,0.392
0.314,0.297,0.389
0.309,0.300,0.391
0.319,0.294,0.388
0.285,0.295,0.420
0.300,0.302,0.398
0.296,0.299,0.405
0.318,0.266,0.417
0.322,0.279,0.399
0.313,0.277,0.411
0.310,0.287,0.403
0.300,0.294,0.406
0.311,0.297,0.392
0.310,0.284,0.406
0.316,0.288,0.395
0.304,0.279,0.417
0.286,0.306,0.408
0.296,0.318,0.387
0.292,0.327,0.381
0.301,0.305,0.394
0.333,0.305,0.361
0.304,0.307,0.388
0.291,0.314,0.395
0.297,0.321,0.381
0.306,0.307,0.388
0.295,0.301,0.404
0.286,0.306,0.408
0.294,0.299,0.407
0.293,0.312,0.395
0.287,0.334,0.379
0.276,0.320,0.404
0.311,0.295,0.394
0.307,0.323,0.370
0.302,0.297,0.401
0.307,0.293,0.400
0.300,0.299,0.401
0.304,0.308,0.388
0.314,0.310,0.376
0.300,0.311,0.388
0.305,0.302,0.393
0.309,0.302,0.389
0.301,0.300,0.399
0.291,0.316,0.393
0.285,0.309,0.407
0.287,0.305,0.408
0.329,0.279,0.391
0.326,0.286,0.388
0.311,0.302,0.387
0.320,0.309,0.371
0.295,0.303,0.401
0.279,0.321,0.400
0.304,0.297,0.399
0.306,0.308,0.386
0.318,0.304,0.378
0.296,0.322,0.382
0.312,0.304,0.384
0.302,0.294,0.404
0.315,0.284,0.401
0.301,0.303,0.397
0.291,0.308,0.402
0.314,0.303,0.383
0.313,0.316,0.371
0.317,0.294,0.389
0.296,0.308,0.396
0.309,0.304,0.387
0.293,0.320,0.387
0.295,0.311,0.395
0.293,0.314,0.393
0.308,0.290,0.402
0.289,0.306,0.405
0.289,0.301,0.410
0.291,0.313,0.396
0.301,0.303,0.396
0.301,0.318,0.381
0.296,0.303,0.401
0.304,0.310,0.385
0.277,0.321,0.402
0.298,0.303,0.398
0.281,0.313,0.406
0.292,0.315,0.393
0.311,0.296,0.394
0.314,0.294,0.392
0.297,0.306,0.397
0.297,0.303,0.400
0.304,0.296,0.399
0.296,0.296,0.407
0.279,0.318,0.403
0.296,0.284,0.420
0.301,0.300,0.398
0.282,0.300,0.418
0.299,0.303,0.398
0.313,0.287,0.399
0.287,0.313,0.400
0.305,0.299,0.397
0.310,0.295,0.395
0.296,0.301,0.404
0.290,0.315,0.395
0.295,0.323,0.382
0.315,0.288,0.397
0.308,0.301,0.391
0.317,0.306,0.377
0.311,0.293,0.396
0.299,0.315,0.386
0.303,0.295,0.402
0.295,0.312,0.393
0.293,0.337,0.370
0.301,0.309,0.390
0.308,0.289,0.403
0.303,0.317,0.380
0.294,0.335,0.371
0.295,0.307,0.398
0.303,0.312,0.385
0.300,0.311,0.389
0.302,0.293,0.406
0.293,0.318,0.388
0.295,0.313,0.393
0.293,0.284,0.422
0.305,0.296,0.400
0.289,0.310,0.400
0.296,0.323,0.381
0.291,0.313,0.396
0.293,0.305,0.402
0.292,0.308,0.400
0.281,0.326,0.393
0.291,0.302,0.406
0.289,0.352,0.359
0.298,0.306,0.397
0.296,0.293,0.411
0.300,0.292,0.408
0.307,0.293,0.401
0.304,0.312,0.384
0.286,0.308,0.406
0.281,0.296,0.423
0.301,0.309,0.390
0.302,0.307,0.391
0.301,0.327,0.372
0.303,0.304,0.393
0.296,0.307,0.397
0.309,0.312,0.379
0.288,0.333,0.378
0.306,0.315,0.379
0.304,0.316,0.380
0.308,0.298,0.394
0.300,0.327,0.373
0.294,0.327,0.379
0.281,0.318,0.401
0.289,0.318,0.393
0.287,0.319,0.394
0.293,0.322,0.385
0.288,0.313,0.399
0.277,0.315,0.408
0.305,0.308,0.388
0.286,0.316,0.398
0.304,0.323,0.373
0.290,0.319,0.391
0.312,0.307,0.381
0.316,0.307,0.377
0.311,0.309,0.381
0.310,0.296,0.394
0.306,0.318,0.376
0.296,0.301,0.402
0.291,0.294,0.415
0.286,0.307,0.407
0.296,0.320,0.384
0.287,0.319,0.394
0.292,0.309,0.399
0.279,0.331,0.390
0.287,0.301,0.413
0.301,0.304,0.395
0.285,0.324,0.391
0.310,0.312,0.379
0.293,0.317,0.390
0.279,0.300,0.421
0.287,0.306,0.406
0.286,0.321,0.393
0.278,0.331,0.391
0.295,0.328,0.377
0.290,0.327,0.384
0.300,0.275,0.426
0.279,0.314,0.407
0.287,0.302,0.411
0.307,0.294,0.399
0.308,0.303,0.389
0.304,0.308,0.388
0.296,0.306,0.398
0.315,0.280,0.405
0.309,0.292,0.398
0.325,0.285,0.389
0.315,0.285,0.400
0.304,0.284,0.412
0.307,0.283,0.410
0.313,0.292,0.394
0.301,0.298,0.401
0.286,0.302,0.411
0.293,0.325,0.382
0.309,0.294,0.397
0.294,0.287,0.419
0.305,0.314,0.381
0.298,0.311,0.391
0.314,0.278,0.409
0.288,0.309,0.402
0.295,0.302,0.403
0.300,0.307,0.393
0.292,0.313,0.395
0.296,0.292,0.412
0.299,0.308,0.393
0.284,0.307,0.409
0.279,0.314,0.407
0.293,0.310,0.397
0.303,0.294,0.402
0.307,0.284,0.409
0.320,0.291,0.389
0.306,0.283,0.411
0.295,0.303,0.402
0.282,0.315,0.402
0.282,0.309,0.408
0.285,0.319,0.397
0.296,0.324,0.379
0.317,0.292,0.392
0.312,0.294,0.394
0.316,0.278,0.407
0.298,0.291,0.411
0.308,0.281,0.411
0.299,0.283,0.418
0.302,0.296,0.401
0.301,0.300,0.400
0.298,0.309,0.393
0.312,0.295,0.393
0.310,0.291,0.399
0.301,0.300,0.399
0.305,0.302,0.393
0.310,0.299,0.391
0.298,0.298,0.403
0.297,0.291,0.412
0.296,0.291,0.413
0.314,0.284,0.403
0.304,0.291,0.405
0.309,0.302,0.389
0.296,0.303,0.401
0.304,0.300,0.396
0.311,0.291,0.398
0.302,0.274,0.423
0.291,0.308,0.401
0.298,0.299,0.402
0.307,0.294,0.398
0.309,0.306,0.385
0.322,0.290,0.387
0.302,0.296,0.402
0.301,0.296,0.403
0.312,0.302,0.386
0.314,0.289,0.397
0.300,0.298,0.402
0.285,0.292,0.423
0.309,0.294,0.397
0.292,0.317,0.391
0.313,0.280,0.407
0.319,0.288,0.394
0.333,0.284,0.383
0.305,0.294,0.402
0.305,0.292,0.403
0.300,0.302,0.398
0.303,0.305,0.392
0.316,0.290,0.395
0.298,0.299,0.403
0.290,0.297,0.413
0.301,0.307,0.392
0.317,0.301,0.383
0.301,0.315,0.385
0.306,0.296,0.399
0.307,0.295,0.398
0.295,0.278,0.426
0.302,0.294,0.403
0.295,0.296,0.408
0.310,0.312,0.378
0.307,0.320,0.373
0.299,0.291,0.410
0.292,0.292,0.416
0.286,0.318,0.396
0.290,0.328,0.382
0.305,0.302,0.394
0.302,0.293,0.405
0.309,0.302,0.388
0.316,0.279,0.405
0.309,0.297,0.394
0.315,0.291,0.394
0.303,0.275,0.422
0.309,0.286,0.405
0.298,0.299,0.403
0.301,0.319,0.380
0.315,0.309,0.376
0.304,0.306,0.390
0.309,0.305,0.386
0.283,0.313,0.405
0.298,0.309,0.393
0.299,0.303,0.398
0.311,0.306,0.383
0.301,0.293,0.406
0.297,0.308,0.396
0.300,0.292,0.408
0.320,0.286,0.394
0.303,0.316,0.381
0.313,0.304,0.383
0.312,0.303,0.385
0.311,0.287,0.402
0.311,0.296,0.392
0.296,0.307,0.397
0.288,0.323,0.389
0.284,0.329,0.387
0.283,0.324,0.393
0.293,0.316,0.391
0.289,0.317,0.394
0.299,0.298,0.403
0.283,0.315,0.402
0.286,0.322,0.392
0.293,0.319,0.388
0.305,0.310,0.384
0.303,0.290,0.407
0.284,0.307,0.408
0.293,0.313,0.394
0.293,0.330,0.377
0.304,0.320,0.376
0.310,0.291,0.399
0.318,0.306,0.376
0.309,0.313,0.378
0.312,0.320,0.368
0.324,0.310,0.366
0.307,0.324,0.369
0.291,0.321,0.388
0.290,0.316,0.393
0.299,0.336,0.364
0.300,0.285,0.415
0.294,0.308,0.398
0.296,0.325,0.380
0.294,0.323,0.383
0.291,0.295,0.414
0.292,0.314,0.394
0.297,0.312,0.391
0.298,0.295,0.406
0.302,0.297,0.402
0.321,0.299,0.380
0.305,0.298,0.397
0.304,0.310,0.386
0.282,0.319,0.399
0.281,0.321,0.398
0.299,0.293,0.408
0.293,0.309,0.398
0.281,0.313,0.406
0.293,0.331,0.375
0.292,0.322,0.386
0.301,0.315,0.384
0.309,0.285,0.406
0.284,0.331,0.384
0.293,0.324,0.383
0.278,0.317,0.405
0.284,0.313,0.402
0.301,0.314,0.385
0.287,0.316,0.397
0.295,0.316,0.389
0.307,0.321,0.372
0.274,0.322,0.404
0.305,0.314,0.381
0.304,0.310,0.386
0.285,0.305,0.410
0.291,0.307,0.402
0.310,0.319,0.372
0.290,0.324,0.386
0.301,0.323,0.376
0.285,0.328,0.387
0.302,0.317,0.381
0.298,0.307,0.396
0.294,0.308,0.398
0.296,0.299,0.405
0.284,0.309,0.407
0.313,0.293,0.394
0.290,0.318,0.392
0.317,0.316,0.367
0.279,0.326,0.395
0.291,0.328,0.381
0.296,0.303,0.402
0.291,0.301,0.408
0.298,0.331,0.371
0.300,0.321,0.379
0.284,0.317,0.399
0.303,0.305,0.393
0.280,0.315,0.405
0.297,0.302,0.400
0.302,0.312,0.386
0.298,0.298,0.404
0.285,0.320,0.394
0.295,0.312,0.393
0.284,0.323,0.393
0.280,0.321,0.398
0.295,0.293,0.412
0.291,0.288,0.421
0.309,0.316,0.375
0.288,0.326,0.386
0.274,0.307,0.419
0.308,0.305,0.387
0.304,0.296,0.400
0.283,0.317,0.400
0.306,0.314,0.380
0.282,0.308,0.410
0.287,0.339,0.374
0.280,0.340,0.380
0.305,0.305,0.391
0.315,0.309,0.376
0.309,0.309,0.382
0.277,0.328,0.395
0.286,0.305,0.409
0.304,0.293,0.403
0.326,0.286,0.388
0.294,0.325,0.381
0.291,0.309,0.400
0.298,0.314,0.388
0.303,0.307,0.391
0.288,0.320,0.391
0.315,0.294,0.391
0.304,0.287,0.409
0.289,0.303,0.408
0.303,0.298,0.399
0.298,0.300,0.402
0.301,0.296,0.403
0.292,0.311,0.397
0.299,0.316,0.385
0.298,0.300,0.402
0.297,0.315,0.388
0.291,0.294,0.415
0.306,0.325,0.369
0.303,0.323,0.373
0.293,0.299,0.408
0.300,0.292,0.408
0.310,0.299,0.391
0.302,0.301,0.397
0.290,0.318,0.393
0.294,0.299,0.407
0.302,0.296,0.402
0.305,0.301,0.394
0.292,0.306,0.402
0.293,0.299,0.408
0.291,0.312,0.396
0.292,0.328,0.380
0.295,0.301,0.404
0.308,0.298,0.394
0.300,0.299,0.401
0.300,0.317,0.383
0.304,0.294,0.403
0.309,0.297,0.394
0.310,0.292,0.398
0.304,0.298,0.397
0.306,0.294,0.400
0.288,0.331,0.381
0.288,0.309,0.403
0.303,0.305,0.392
0.303,0.311,0.386
0.290,0.311,0.398
0.309,0.309,0.382
0.291,0.313,0.396
0.286,0.312,0.401
0.300,0.315,0.385
0.309,0.312,0.379
0.292,0.305,0.402
0.287,0.319,0.394
0.288,0.305,0.407
0.281,0.297,0.422
0.306,0.297,0.397
0.302,0.284,0.415
0.316,0.312,0.371
0.307,0.306,0.387
0.319,0.303,0.378
0.298,0.315,0.388
0.301,0.307,0.392
0.304,0.302,0.394
0.314,0.303,0.383
0.310,0.321,0.369
0.315,0.307,0.378
0.299,0.285,0.415
0.312,0.289,0.399
0.297,0.299,0.405
0.292,0.309,0.398
0.304,0.317,0.379
0.293,0.316,0.392
0.298,0.318,0.385
0.280,0.314,0.406
0.277,0.315,0.408
0.302,0.305,0.393
0.309,0.290,0.401
0.288,0.310,0.403
0.318,0.300,0.382
0.285,0.319,0.396
0.308,0.293,0.399
0.303,0.301,0.396
0.300,0.316,0.384
0.297,0.313,0.390
0.300,0.329,0.371
0.302,0.296,0.402
0.293,0.306,0.401
0.328,0.277,0.395
0.291,0.290,0.420
0.303,0.287,0.410
0.292,0.308,0.399
0.291,0.298,0.411
0.269,0.308,0.423
0.300,0.307,0.393
0.298,0.312,0.390
0.295,0.296,0.408
0.298,0.297,0.405
0.298,0.312,0.389
0.318,0.298,0.384
0.300,0.306,0.394
0.290,0.319,0.391
0.280,0.308,0.413
0.289,0.313,0.399
0.295,0.300,0.405
0.318,0.292,0.390
0.292,0.302,0.406
0.294,0.301,0.405
0.296,0.302,0.402
0.298,0.313,0.390
0.288,0.297,0.415
0.302,0.299,0.399
0.297,0.303,0.400
0.287,0.300,0.412
0.317,0.292,0.391
