0.981,2.261,1.204
1.035,2.197,1.304
1.009,2.063,1.257
1.121,2.162,1.257
1.020,2.535,1.048
0.918,2.723,1.223
1.050,2.757,1.197
1.077,2.771,1.186
1.119,2.647,1.303
1.151,2.340,1.280
1.240,2.377,1.336
0.989,2.367,1.304
1.019,2.430,1.225
1.181,2.317,1.306
1.160,2.595,1.213
1.206,2.640,1.266
1.076,2.529,1.269
0.945,2.518,1.260
1.000,2.412,1.296
1.001,2.272,1.270
0.972,2.404,1.215
1.066,2.235,1.304
0.946,2.429,1.179
0.968,2.469,1.235
0.924,2.478,1.282
1.027,2.378,1.274
0.925,2.351,1.318
1.031,2.136,1.345
0.931,2.060,1.345
1.022,2.133,1.444
0.917,2.393,1.498
0.904,2.313,1.289
0.961,2.309,1.381
0.973,2.329,1.311
0.930,2.513,1.336
0.914,2.540,1.336
0.874,2.734,1.305
0.853,2.619,1.342
1.042,2.566,1.283
0.996,2.413,1.180
0.983,2.366,1.188
0.956,2.488,1.281
1.061,2.476,1.341
1.031,2.434,1.276
1.015,2.404,1.277
1.004,2.474,1.458
1.053,2.468,1.478
1.038,2.535,1.463
1.061,2.545,1.385
1.015,2.314,1.406
0.965,2.226,1.393
0.989,2.214,1.224
1.034,2.178,1.334
0.990,2.308,1.256
1.055,2.398,1.096
1.052,2.266,1.231
0.934,2.282,1.255
0.977,2.139,1.312
1.058,2.299,1.199
1.076,2.399,1.196
1.103,2.405,1.111
1.003,2.325,1.136
1.081,2.315,1.279
0.901,2.258,1.187
0.940,2.486,1.253
1.052,2.484,1.207
1.165,2.543,1.327
0.906,2.760,1.397
0.804,2.770,1.474
0.914,2.900,1.356
0.959,2.825,1.237
1.008,2.692,1.376
0.938,2.579,1.388
0.748,2.809,1.347
0.883,2.664,1.326
1.098,2.612,1.350
0.919,2.557,1.143
0.999,2.811,1.181
1.011,2.846,1.130
1.044,2.842,1.303
0.960,2.581,1.338
0.917,2.748,1.210
0.922,2.614,1.277
0.893,2.303,1.433
0.986,2.351,1.419
1.037,2.467,1.337
0.898,2.262,1.496
0.966,2.300,1.546
0.970,2.296,1.553
0.902,2.269,1.470
1.040,2.311,1.403
0.966,2.634,1.411
0.967,2.367,1.474
0.995,2.414,1.451
1.064,2.482,1.561
1.051,2.410,1.529
0.935,2.398,1.314
0.911,2.368,1.376
0.927,2.416,1.301
0.948,2.204,1.451
0.901,2.081,1.484
1.005,2.355,1.352
0.944,2.557,1.266
0.889,2.499,1.339
0.889,2.636,1.150
0.925,2.441,1.334
1.079,2.464,1.225
1.106,2.331,1.221
1.048,2.410,1.208
0.982,2.617,1.368
0.814,2.664,1.441
0.777,2.714,1.333
0.785,2.681,1.413
0.785,2.397,1.270
0.912,2.510,1.313
0.909,2.411,1.343
0.921,2.343,1.246
0.890,2.469,1.362
0.881,2.499,1.444
0.825,2.514,1.451
0.852,2.419,1.300
0.998,2.317,1.349
1.083,2.416,1.358
1.067,2.397,1.330
1.007,2.267,1.352
1.003,2.191,1.258
1.007,2.285,1.217
1.079,2.207,1.321
1.146,2.250,1.173
1.130,2.282,1.207
1.186,2.353,1.251
1.254,2.217,1.196
1.128,2.378,1.266
1.155,2.318,1.202
1.071,2.566,1.150
1.205,2.481,1.303
1.193,2.265,1.299
1.219,2.426,1.454
0.948,2.443,1.266
0.968,2.347,1.258
0.993,2.446,1.115
1.141,2.433,1.263
0.974,2.434,1.231
1.045,2.260,1.249
0.988,2.120,1.232
0.897,2.314,1.342
0.992,2.273,1.242
0.988,2.159,1.215
0.999,2.236,1.439
1.074,2.191,1.544
1.028,2.398,1.324
0.891,2.343,1.188
0.938,2.347,1.249
0.978,2.401,1.304
1.051,2.494,1.347
0.984,2.651,1.423
0.943,2.509,1.391
0.878,2.327,1.357
0.855,2.313,1.327
0.970,2.409,1.394
1.074,2.496,1.347
1.040,2.671,1.281
1.116,2.455,1.468
0.999,2.701,1.324
0.953,2.617,1.286
0.826,2.333,1.194
0.975,2.495,1.321
0.890,2.679,1.428
1.022,2.799,1.388
0.995,2.337,1.363
0.957,2.371,1.387
0.980,2.511,1.367
1.020,2.652,1.541
1.079,2.451,1.324
0.935,2.366,1.431
0.893,2.569,1.258
0.881,2.456,1.299
0.988,2.826,1.144
1.117,2.657,1.355
1.028,2.634,1.443
1.007,2.702,1.385
1.012,2.826,1.403
1.209,2.757,1.313
1.172,2.495,1.439
0.997,2.754,1.309
1.223,2.484,1.319
1.206,2.491,1.229
1.207,2.343,1.240
1.159,2.385,1.300
1.221,2.030,1.303
1.078,2.267,1.230
0.892,2.212,1.208
0.941,2.370,1.236
0.917,2.408,1.478
0.853,2.332,1.381
1.002,2.220,1.302
1.018,2.224,1.229
0.896,2.379,1.288
0.934,2.466,1.419
0.877,2.409,1.380
0.879,2.380,1.179
0.870,2.594,1.284
1.041,2.501,1.219
1.103,2.370,1.287
1.049,2.363,1.334
0.889,2.416,1.384
0.887,2.303,1.387
0.846,2.414,1.507
0.945,2.738,1.459
0.975,2.609,1.478
1.005,2.547,1.425
0.901,2.432,1.329
0.922,2.577,1.371
0.895,2.379,1.328
0.937,2.083,1.312
0.935,2.201,1.225
0.944,2.148,1.296
0.848,2.347,1.170
0.919,2.307,1.363
0.994,2.190,1.220
1.073,2.358,1.290
1.084,2.285,1.384
1.060,2.265,1.326
1.076,2.420,1.386
1.071,2.601,1.275
0.974,2.408,1.332
1.053,2.445,1.201
0.975,2.477,1.374
1.153,2.453,1.414
1.057,2.555,1.357
0.872,2.598,1.336
0.969,2.400,1.381
0.915,2.408,1.295
1.071,2.494,1.299
1.169,2.468,1.267
0.960,2.552,1.387
0.974,2.360,1.494
1.000,2.534,1.414
0.927,2.903,1.462
0.860,2.856,1.371
0.935,2.677,1.349
0.913,2.900,1.374
0.989,2.897,1.275
0.976,2.735,1.347
0.876,2.613,1.305
0.998,2.546,1.287
1.098,2.516,1.375
1.098,2.571,1.433
1.055,2.609,1.334
0.999,2.405,1.561
0.979,2.510,1.422
1.030,2.347,1.368
1.008,2.519,1.302
1.195,2.477,1.331
1.047,2.566,1.240
1.021,2.557,1.173
0.987,2.688,1.276
1.102,2.714,1.239
0.995,2.720,1.328
0.940,2.901,1.264
1.178,2.835,1.450
1.169,2.741,1.204
1.169,2.617,1.158
1.033,2.631,1.259
1.110,2.490,1.123
1.050,2.647,1.158
0.994,2.483,1.068
1.178,2.420,1.195
0.997,2.321,1.369
0.897,2.441,1.201
1.116,2.391,1.091
1.046,2.253,1.196
0.939,2.452,1.185
1.055,2.448,1.223
1.147,2.431,1.360
1.190,2.361,1.326
1.028,2.190,1.278
0.958,2.251,1.206
1.027,2.385,1.268
1.148,2.532,1.161
1.206,2.628,1.078
1.192,2.835,1.084
1.342,2.858,1.117
1.176,2.828,0.960
1.179,2.516,1.165
1.107,2.587,1.126
0.988,2.490,1.209
1.070,2.497,1.163
1.154,2.668,1.111
0.941,2.403,1.296
0.851,2.479,1.253
0.919,2.410,1.329
0.907,2.349,1.428
0.956,2.197,1.464
1.046,2.238,1.461
1.050,2.242,1.356
1.110,2.321,1.455
1.010,2.469,1.473
0.922,2.830,1.463
0.929,2.679,1.376
0.832,2.663,1.394
0.839,2.505,1.414
0.911,2.720,1.311
1.097,2.558,1.455
1.206,2.636,1.239
1.048,2.521,1.183
1.086,2.415,1.304
1.168,2.238,1.384
1.065,2.431,1.325
1.019,2.449,1.211
1.039,2.596,1.213
1.045,2.578,1.217
1.041,2.795,1.090
0.967,2.682,1.162
0.994,2.531,1.245
0.916,2.464,1.161
1.038,2.659,1.288
1.081,2.673,1.140
1.104,2.647,1.092
1.153,2.758,1.186
1.194,2.442,1.244
0.978,2.530,1.266
1.052,2.350,1.364
1.103,2.314,1.277
1.179,2.221,1.335
1.086,2.378,1.299
1.122,2.298,1.265
1.177,2.357,1.396
1.175,2.345,1.297
1.169,2.472,1.119
1.150,2.377,1.032
1.107,2.468,1.278
1.135,2.381,1.320
1.106,2.536,1.296
1.190,2.437,1.346
1.177,2.445,1.259
1.022,2.456,1.310
1.109,2.417,1.355
1.102,2.344,1.299
1.136,2.318,1.291
1.086,2.346,1.339
0.938,2.354,1.393
0.995,2.342,1.477
1.044,2.498,1.304
0.918,2.299,1.399
0.816,2.482,1.289
0.808,2.437,1.402
0.836,2.475,1.164
0.871,2.311,1.278
0.768,2.575,1.399
0.857,2.573,1.318
0.827,2.451,1.345
0.885,2.798,1.407
0.936,2.774,1.490
0.958,2.783,1.420
0.858,2.764,1.318
0.895,2.793,1.341
0.790,2.750,1.354
0.859,2.672,1.472
0.837,2.659,1.412
0.897,2.560,1.237
0.849,2.625,1.279
1.005,2.451,1.251
1.130,2.551,1.291
1.129,2.457,1.167
1.048,2.299,1.358
1.092,2.366,1.312
1.015,2.479,1.211
0.924,2.376,1.376
0.916,2.468,1.359
0.977,2.463,1.310
1.066,2.587,1.353
1.118,2.393,1.352
1.029,2.435,1.331
0.959,2.653,1.292
0.816,2.319,1.495
0.896,2.642,1.237
0.899,2.750,1.392
1.008,2.794,1.329
0.857,2.591,1.376
0.880,2.533,1.326
0.943,2.447,1.270
0.910,2.552,1.376
1.019,2.617,1.285
1.000,2.584,1.182
0.858,2.524,1.315
0.925,2.539,1.426
0.850,2.440,1.126
0.835,2.461,1.271
0.865,2.618,1.301
0.900,2.588,1.344
0.879,2.524,1.256
0.922,2.447,1.315
0.925,2.385,1.300
0.957,2.202,1.459
0.988,2.263,1.317
1.025,2.389,1.224
1.015,2.463,1.355
1.149,2.387,1.356
1.114,2.228,1.215
1.112,2.273,1.199
1.139,2.427,1.172
1.198,2.364,1.220
1.142,2.463,1.312
1.026,2.512,1.158
1.084,2.478,1.295
1.082,2.489,1.299
0.972,2.769,1.370
0.985,2.598,1.362
0.960,2.721,1.324
0.944,2.783,1.465
0.993,2.651,1.354
0.833,2.629,1.383
0.940,2.656,1.256
1.028,2.579,1.292
1.008,2.564,1.269
1.042,2.458,1.314
1.082,2.396,1.282
0.954,2.329,1.138
0.825,2.354,1.168
0.857,2.339,1.212
0.965,2.334,1.201
1.008,2.588,1.321
1.078,2.572,1.365
1.105,2.470,1.327
1.214,2.434,1.195
1.149,2.461,1.271
1.248,2.279,1.456
1.196,2.421,1.272
1.014,2.445,1.314
1.118,2.353,1.242
1.099,2.292,1.235
0.981,2.366,1.380
0.935,2.262,1.347
0.949,2.402,1.216
0.999,2.350,1.173
0.954,2.330,1.249
1.048,2.278,1.280
1.084,2.426,1.181
1.089,2.677,1.207
1.018,2.502,1.272
1.041,2.436,1.274
0.971,2.622,1.347
0.983,2.592,1.351
1.036,2.522,1.442
0.945,2.484,1.495
0.984,2.432,1.207
1.021,2.312,1.296
1.065,2.310,1.209
1.040,2.499,1.373
0.940,2.554,1.348
0.898,2.426,1.243
0.927,2.543,1.260
1.088,2.471,1.227
1.031,2.418,1.318
1.026,2.348,1.281
1.084,2.506,1.296
0.980,2.597,1.373
1.119,2.595,1.381
1.117,2.332,1.112
0.995,2.235,1.186
1.026,2.128,1.220
1.154,2.301,1.336
1.125,2.430,1.308
0.938,2.382,1.402
0.983,2.450,1.483
0.875,2.561,1.272
0.902,2.636,1.238
1.012,2.480,1.340
1.072,2.607,1.242
0.987,2.816,1.205
0.961,2.666,1.377
0.949,2.830,1.263
0.961,2.724,1.383
1.087,2.627,1.280
1.011,2.567,1.328
1.013,2.579,1.202
1.028,2.382,1.157
1.162,2.389,1.267
1.124,2.582,1.196
1.253,2.562,1.308
0.968,2.366,1.273
0.978,2.356,1.126
1.094,2.295,1.214
1.217,2.282,1.157
1.175,2.164,1.264
1.116,2.082,1.230
1.147,2.284,1.235
0.958,2.354,1.215
0.886,2.556,1.233
0.876,2.725,1.306
0.950,2.559,1.341
0.948,2.761,1.269
1.047,2.604,1.320
1.065,2.569,1.237
1.093,2.542,1.140
1.230,2.504,1.185
1.202,2.521,1.120
1.132,2.496,1.080
1.076,2.343,1.180
1.059,2.341,1.298
0.946,2.592,1.234
1.080,2.367,1.299
0.942,2.371,1.376
1.014,2.209,1.385
1.083,2.421,1.217
1.021,2.424,1.330
1.046,2.265,1.325
1.025,2.373,1.286
1.026,2.567,1.231
1.076,2.507,1.283
0.964,2.578,1.135
0.871,2.688,1.292
0.765,2.780,1.114
0.826,2.543,1.313
1.012,2.719,1.202
1.083,2.549,1.055
0.938,2.712,1.131
0.959,2.778,1.215
0.890,2.726,1.162
0.988,2.718,1.220
0.986,2.545,1.467
0.937,2.452,1.469
0.896,2.547,1.269
0.896,2.358,1.207
1.048,2.461,1.234
0.986,2.499,1.321
0.930,2.375,1.342
1.050,2.422,1.348
1.018,2.341,1.434
0.928,2.226,1.243
1.130,2.244,1.160
1.086,2.301,1.307
1.051,2.441,1.427
0.956,2.450,1.327
0.970,2.242,1.309
1.032,2.467,1.271
1.000,2.522,1.146
1.112,2.377,1.223
1.103,2.565,1.251
1.081,2.664,1.225
1.093,2.605,1.195
1.066,2.717,1.205
1.138,2.736,1.279
1.075,2.726,1.294
1.073,2.695,1.229
0.924,2.631,1.343
0.905,2.478,1.297
0.925,2.329,1.454
0.987,2.542,1.362
0.943,2.339,1.341
0.919,2.451,1.412
0.970,2.383,1.533
1.000,2.445,1.443
0.914,2.290,1.438
0.857,2.614,1.501
0.835,2.513,1.338
0.761,2.643,1.371
0.839,2.637,1.401
0.862,2.581,1.399
0.838,2.623,1.501
0.745,2.653,1.677
0.776,2.629,1.567
0.842,2.512,1.623
0.806,2.493,1.422
0.918,2.368,1.410
0.822,2.492,1.398
0.926,2.410,1.339
0.842,2.181,1.521
0.976,2.418,1.373
0.980,2.393,1.373
0.950,2.546,1.354
0.955,2.436,1.469
0.923,2.298,1.433
0.831,2.383,1.336
0.852,2.517,1.435
0.925,2.508,1.356
0.923,2.595,1.312
1.044,2.408,1.292
1.095,2.717,1.248
0.993,2.476,1.252
1.046,2.651,1.313
0.954,2.620,1.282
1.006,2.433,1.496
0.964,2.758,1.366
1.017,2.721,1.449
1.169,2.640,1.434
1.079,2.613,1.352
1.061,2.467,1.366
1.006,2.586,1.301
1.055,2.587,1.324
0.985,2.493,1.375
0.970,2.718,1.239
0.810,2.596,1.329
0.765,2.738,1.247
0.759,2.584,1.412
0.840,2.412,1.510
0.918,2.413,1.284
0.857,2.331,1.247
0.831,2.312,1.455
0.834,2.480,1.311
0.866,2.385,1.370
0.937,2.375,1.300
0.990,2.204,1.293
1.127,2.179,1.351
1.108,2.232,1.371
1.085,2.306,1.306
1.057,2.414,1.318
1.061,2.365,1.339
0.948,2.663,1.317
1.114,2.609,1.237
0.971,2.693,1.226
0.971,2.645,1.242
0.963,2.673,1.205
0.902,2.326,1.307
0.972,2.304,1.170
0.860,2.502,1.142
0.910,2.511,1.251
0.900,2.509,1.287
0.956,2.508,1.430
0.958,2.436,1.372
1.003,2.538,1.294
1.030,2.431,1.352
1.032,2.293,1.331
0.961,2.253,1.268
0.912,2.438,1.285
0.854,2.555,1.230
0.942,2.613,1.319
0.944,2.779,1.481
0.952,2.666,1.349
0.923,2.440,1.492
1.030,2.411,1.383
0.996,2.639,1.364
1.068,2.701,1.238
0.928,2.437,1.272
0.976,2.524,1.244
0.986,2.305,1.247
0.923,2.514,1.263
1.031,2.246,1.237
1.109,2.265,1.264
1.065,2.304,1.300
1.032,2.179,1.363
0.929,2.174,1.268
0.958,2.377,1.304
0.979,2.559,1.279
1.066,2.528,1.221
0.911,2.511,1.225
0.939,2.458,1.355
0.947,2.504,1.354
0.897,2.476,1.347
0.776,2.566,1.367
0.937,2.332,1.308
1.115,2.493,1.170
1.012,2.395,1.137
1.126,2.417,1.260
1.177,2.468,1.175
1.163,2.351,1.294
1.017,2.558,1.198
0.986,2.572,1.083
1.089,2.496,1.101
1.087,2.304,1.297
1.149,2.423,1.220
1.159,2.464,1.139
1.150,2.561,1.131
1.238,2.562,1.197
1.101,2.737,1.327
0.950,2.690,1.301
1.004,2.779,1.288
0.957,2.773,1.344
0.980,2.646,1.246
1.039,2.760,1.359
1.025,2.685,1.330
1.049,2.580,1.287
0.991,2.803,1.096
1.024,2.591,1.119
0.841,2.818,1.224
0.959,2.651,1.229
0.808,2.585,1.203
0.834,2.513,1.161
0.909,2.587,1.211
0.977,2.387,1.372
1.137,2.367,1.370
0.966,2.345,1.425
1.013,2.608,1.396
1.053,2.501,1.351
0.918,2.346,1.303
0.896,2.408,1.414
0.917,2.428,1.478
0.906,2.387,1.487
0.773,2.515,1.310
0.890,2.392,1.326
0.889,2.263,1.318
0.914,2.545,1.290
0.847,2.490,1.346
0.860,2.382,1.298
0.829,2.306,1.402
0.907,2.429,1.375
0.839,2.391,1.383
0.922,2.447,1.452
0.988,2.425,1.294
0.885,2.610,1.380
0.830,2.631,1.372
0.919,2.670,1.284
0.817,2.765,1.281
1.026,2.728,1.309
0.899,2.574,1.415
0.983,2.620,1.405
0.975,2.647,1.360
1.033,2.867,1.418
0.880,2.440,1.310
0.863,2.396,1.368
0.855,2.527,1.491
0.964,2.343,1.335
0.946,2.550,1.378
1.019,2.586,1.245
0.965,2.633,1.237
1.084,2.357,1.372
0.925,2.421,1.327
1.046,2.349,1.321
1.087,2.305,1.449
1.007,2.205,1.284
0.984,2.281,1.247
0.988,2.262,1.364
0.946,2.274,1.341
0.936,2.316,1.404
1.180,2.279,1.303
1.200,2.369,1.322
1.086,2.499,1.207
1.182,2.287,1.332
1.077,2.473,1.162
0.939,2.512,1.199
0.992,2.468,1.162
1.066,2.247,1.139
1.149,2.168,1.159
1.148,2.227,1.233
1.009,2.351,1.166
0.982,2.428,1.192
0.971,2.506,1.258
0.976,2.508,1.172
1.048,2.549,1.307
1.097,2.492,1.307
0.947,2.394,1.293
0.989,2.421,1.283
1.034,2.377,1.286
0.953,2.279,1.305
0.968,2.313,1.382
0.949,2.248,1.338
0.907,2.321,1.388
0.975,2.629,1.290
1.096,2.359,1.240
1.175,2.425,1.321
1.088,2.461,1.297
0.971,2.437,1.240
1.106,2.387,1.219
0.979,2.194,1.187
0.946,2.341,1.126
0.871,2.490,1.171
1.029,2.593,1.164
1.100,2.403,1.278
1.198,2.432,1.208
1.158,2.524,1.221
1.070,2.732,1.196
1.099,2.628,1.341
1.192,2.603,1.278
1.196,2.604,1.161
1.271,2.494,1.187
1.274,2.543,1.164
1.134,2.590,1.256
1.004,2.549,1.272
1.100,2.408,1.187
1.057,2.476,1.306
0.960,2.444,1.291
1.008,2.450,1.322
1.007,2.508,1.195
1.133,2.676,1.210
1.160,2.654,1.177
1.158,2.540,1.236
0.986,2.792,1.182
0.842,2.827,1.201
1.015,2.621,1.278
1.011,2.657,1.289
0.944,2.434,1.305
0.811,2.353,1.383
0.906,2.317,1.264
1.007,2.320,1.325
0.974,2.489,1.425
0.917,2.416,1.485
0.966,2.472,1.368
0.981,2.556,1.309
0.888,2.507,1.265
0.873,2.419,1.314
0.958,2.300,1.299
0.868,2.278,1.222
1.097,2.492,1.256
