0.305,0.301,0.394
0.283,0.309,0.408
0.297,0.307,0.396
0.303,0.283,0.414
0.304,0.310,0.386
0.318,0.291,0.391
0.298,0.294,0.408
0.291,0.312,0.397
0.302,0.294,0.405
0.301,0.299,0.400
0.296,0.295,0.409
0.317,0.305,0.378
0.293,0.308,0.399
0.297,0.304,0.398
0.275,0.285,0.441
0.297,0.288,0.415
0.308,0.300,0.393
0.291,0.284,0.425
0.292,0.318,0.390
0.303,0.313,0.384
0.316,0.299,0.385
0.293,0.318,0.388
0.280,0.329,0.391
0.307,0.307,0.386
0.293,0.308,0.399
0.296,0.308,0.397
0.305,0.302,0.393
0.312,0.282,0.406
0.302,0.315,0.384
0.283,0.302,0.415
0.301,0.301,0.397
0.309,0.289,0.403
0.310,0.272,0.418
0.273,0.303,0.424
0.291,0.316,0.393
0.305,0.324,0.371
0.310,0.284,0.406
0.300,0.290,0.410
0.311,0.294,0.395
0.280,0.327,0.393
0.296,0.305,0.399
0.306,0.308,0.386
0.308,0.302,0.391
0.299,0.305,0.396
0.295,0.294,0.411
0.293,0.326,0.381
0.295,0.305,0.400
0.289,0.308,0.403
0.293,0.328,0.379
0.286,0.316,0.397
0.306,0.294,0.400
0.284,0.316,0.400
0.302,0.293,0.404
0.286,0.310,0.404
0.300,0.321,0.380
0.300,0.288,0.412
0.305,0.303,0.391
0.320,0.300,0.381
0.297,0.318,0.385
0.280,0.313,0.406
0.285,0.298,0.416
0.312,0.300,0.387
0.299,0.307,0.394
0.284,0.314,0.402
0.295,0.300,0.405
0.324,0.294,0.382
0.299,0.298,0.403
0.306,0.310,0.385
0.299,0.311,0.390
0.306,0.304,0.390
0.303,0.299,0.398
0.295,0.300,0.405
0.280,0.319,0.401
0.298,0.306,0.396
0.281,0.298,0.421
0.302,0.294,0.403
0.306,0.304,0.391
0.286,0.313,0.402
0.303,0.285,0.412
0.316,0.292,0.392
0.306,0.308,0.386
0.288,0.306,0.406
0.279,0.315,0.407
0.296,0.309,0.394
0.296,0.287,0.418
0.305,0.294,0.400
0.327,0.289,0.384
0.309,0.312,0.379
0.292,0.341,0.367
0.289,0.317,0.394
0.286,0.294,0.420
0.293,0.298,0.409
0.288,0.308,0.404
0.284,0.307,0.408
0.306,0.292,0.402
0.298,0.307,0.395
0.303,0.319,0.378
0.302,0.299,0.399
0.289,0.316,0.395
0.304,0.286,0.410
0.305,0.307,0.388
0.291,0.309,0.400
0.299,0.300,0.401
0.300,0.290,0.410
0.302,0.294,0.404
0.288,0.314,0.398
0.309,0.301,0.390
0.314,0.302,0.384
0.282,0.316,0.402
0.305,0.306,0.389
0.300,0.297,0.403
0.309,0.281,0.411
0.285,0.305,0.410
0.320,0.296,0.384
0.298,0.298,0.404
0.289,0.310,0.402
0.292,0.308,0.400
0.298,0.313,0.389
0.291,0.311,0.398
0.291,0.302,0.407
0.316,0.273,0.411
0.293,0.322,0.384
0.310,0.296,0.394
0.294,0.304,0.402
0.291,0.306,0.403
0.296,0.311,0.393
0.286,0.306,0.408
0.294,0.320,0.386
0.290,0.310,0.400
0.287,0.307,0.406
0.301,0.310,0.389
0.298,0.319,0.383
0.322,0.280,0.397
0.282,0.311,0.406
0.308,0.292,0.400
0.303,0.309,0.388
0.289,0.310,0.400
0.286,0.313,0.401
0.281,0.326,0.393
0.295,0.305,0.400
0.317,0.280,0.403
0.274,0.313,0.414
0.304,0.315,0.381
0.310,0.293,0.397
0.324,0.278,0.397
0.308,0.322,0.370
0.301,0.320,0.379
0.306,0.295,0.398
0.312,0.297,0.391
0.285,0.315,0.400
0.284,0.307,0.409
0.309,0.297,0.394
0.293,0.310,0.397
0.309,0.291,0.400
0.297,0.314,0.389
0.298,0.295,0.407
0.299,0.307,0.395
0.296,0.304,0.400
0.299,0.305,0.396
0.301,0.298,0.401
0.300,0.306,0.393
0.283,0.317,0.399
0.321,0.288,0.391
0.291,0.298,0.411
0.293,0.302,0.405
0.285,0.298,0.417
0.288,0.306,0.406
0.285,0.296,0.419
0.301,0.278,0.421
0.303,0.304,0.393
0.284,0.302,0.414
0.268,0.308,0.424
0.302,0.309,0.389
0.313,0.282,0.405
0.306,0.297,0.397
0.303,0.305,0.392
0.301,0.312,0.386
0.314,0.288,0.397
0.321,0.306,0.374
0.299,0.310,0.391
0.310,0.312,0.378
0.325,0.308,0.367
0.309,0.315,0.375
0.289,0.329,0.382
0.297,0.314,0.389
0.307,0.310,0.383
0.305,0.289,0.407
0.294,0.311,0.395
0.289,0.300,0.411
0.300,0.300,0.400
0.294,0.288,0.418
0.288,0.311,0.401
0.308,0.297,0.395
0.296,0.303,0.401
0.289,0.323,0.388
0.300,0.316,0.384
0.283,0.327,0.389
0.311,0.298,0.391
0.282,0.299,0.419
0.290,0.315,0.395
0.318,0.295,0.386
0.314,0.282,0.404
0.284,0.303,0.413
0.303,0.305,0.392
0.312,0.284,0.405
0.315,0.292,0.393
0.276,0.328,0.396
0.253,0.326,0.421
0.301,0.287,0.411
0.300,0.304,0.397
0.295,0.296,0.409
0.291,0.293,0.416
0.295,0.310,0.395
0.320,0.285,0.395
0.298,0.290,0.411
0.309,0.294,0.397
0.294,0.313,0.393
0.300,0.302,0.398
0.305,0.315,0.380
0.307,0.313,0.380
0.284,0.322,0.394
0.300,0.288,0.412
0.299,0.301,0.400
0.316,0.294,0.390
0.293,0.296,0.411
0.286,0.305,0.409
0.322,0.290,0.388
0.288,0.312,0.400
0.308,0.294,0.398
0.287,0.306,0.406
0.290,0.307,0.403
0.293,0.310,0.397
0.306,0.301,0.392
0.309,0.305,0.386
0.297,0.296,0.407
0.302,0.317,0.381
0.308,0.306,0.386
0.307,0.302,0.391
0.294,0.314,0.392
0.296,0.305,0.399
0.289,0.287,0.424
0.289,0.323,0.388
0.290,0.319,0.392
0.300,0.314,0.386
0.321,0.276,0.403
0.315,0.308,0.376
0.317,0.277,0.407
0.280,0.310,0.410
0.285,0.299,0.416
0.286,0.312,0.401
0.303,0.311,0.386
0.295,0.307,0.398
0.297,0.299,0.404
0.312,0.311,0.377
0.303,0.310,0.387
0.281,0.337,0.383
0.272,0.326,0.403
0.305,0.281,0.414
0.306,0.309,0.385
0.312,0.291,0.398
0.308,0.285,0.407
0.316,0.277,0.407
0.281,0.329,0.390
0.285,0.317,0.398
0.290,0.303,0.406
0.301,0.317,0.382
0.288,0.330,0.382
0.294,0.309,0.396
0.310,0.313,0.377
0.313,0.276,0.411
0.287,0.299,0.414
0.283,0.314,0.403
0.309,0.300,0.391
0.300,0.291,0.409
0.293,0.309,0.398
0.301,0.313,0.386
0.295,0.311,0.394
0.303,0.306,0.391
0.300,0.319,0.380
0.312,0.310,0.378
0.301,0.316,0.383
0.281,0.305,0.413
0.290,0.324,0.386
0.307,0.306,0.387
0.295,0.321,0.384
0.311,0.301,0.387
0.292,0.316,0.392
0.310,0.297,0.393
0.304,0.294,0.403
0.287,0.312,0.401
0.293,0.293,0.414
0.292,0.314,0.393
0.298,0.313,0.389
0.293,0.303,0.404
0.303,0.301,0.397
0.307,0.285,0.408
0.306,0.283,0.411
0.289,0.302,0.409
0.302,0.314,0.384
0.308,0.294,0.399
0.307,0.310,0.383
0.301,0.297,0.401
0.309,0.280,0.411
0.310,0.279,0.411
0.303,0.299,0.398
0.317,0.283,0.400
0.291,0.317,0.391
0.294,0.320,0.386
0.298,0.321,0.382
0.292,0.309,0.399
0.294,0.294,0.411
0.274,0.332,0.393
0.324,0.282,0.394
0.284,0.304,0.411
0.310,0.319,0.372
0.273,0.325,0.403
0.318,0.299,0.383
0.305,0.320,0.375
0.302,0.293,0.405
0.321,0.291,0.388
0.286,0.326,0.387
0.270,0.321,0.410
0.301,0.323,0.376
0.284,0.312,0.404
0.311,0.313,0.377
0.305,0.296,0.399
0.280,0.319,0.401
0.285,0.303,0.412
0.277,0.320,0.403
0.308,0.295,0.397
0.296,0.310,0.393
0.319,0.282,0.399
0.285,0.316,0.399
0.277,0.320,0.403
0.290,0.318,0.392
0.302,0.320,0.377
0.304,0.301,0.395
0.293,0.319,0.388
0.289,0.307,0.404
0.284,0.294,0.422
0.287,0.308,0.405
0.298,0.311,0.391
0.312,0.313,0.375
0.302,0.306,0.392
0.302,0.326,0.372
0.317,0.308,0.375
0.303,0.313,0.383
0.287,0.284,0.429
0.280,0.297,0.423
0.308,0.307,0.385
0.277,0.325,0.397
0.297,0.308,0.395
0.297,0.306,0.397
0.312,0.290,0.399
0.287,0.319,0.395
0.280,0.307,0.414
0.290,0.334,0.376
0.306,0.294,0.400
0.327,0.284,0.390
0.311,0.308,0.381
0.311,0.302,0.387
0.286,0.304,0.411
0.283,0.310,0.408
0.306,0.307,0.387
0.305,0.283,0.413
0.289,0.307,0.404
0.305,0.301,0.393
0.287,0.301,0.411
0.300,0.297,0.403
0.299,0.318,0.384
0.295,0.309,0.395
0.288,0.316,0.396
0.291,0.318,0.391
0.311,0.296,0.394
0.299,0.310,0.391
0.293,0.298,0.410
0.281,0.329,0.390
0.294,0.297,0.408
0.301,0.299,0.400
0.299,0.310,0.391
0.277,0.299,0.423
0.304,0.289,0.407
0.306,0.283,0.411
0.299,0.301,0.400
0.283,0.313,0.404
0.283,0.314,0.404
0.293,0.323,0.384
0.303,0.302,0.395
0.289,0.298,0.413
0.280,0.330,0.390
0.289,0.306,0.405
0.303,0.320,0.378
0.288,0.314,0.398
0.288,0.329,0.384
0.298,0.320,0.382
0.313,0.299,0.388
0.284,0.322,0.394
0.308,0.312,0.380
0.290,0.286,0.424
0.312,0.284,0.404
0.306,0.280,0.414
0.303,0.311,0.386
0.289,0.303,0.408
0.293,0.334,0.374
0.289,0.321,0.390
0.300,0.297,0.403
0.274,0.311,0.415
0.293,0.301,0.406
0.304,0.307,0.389
0.277,0.347,0.376
0.296,0.304,0.400
0.304,0.290,0.406
0.301,0.300,0.399
0.313,0.309,0.377
0.309,0.290,0.401
0.299,0.307,0.394
0.304,0.291,0.404
0.293,0.311,0.396
0.298,0.298,0.405
0.296,0.307,0.397
0.306,0.276,0.417
0.311,0.288,0.401
0.298,0.319,0.382
0.290,0.307,0.403
0.268,0.310,0.422
0.288,0.322,0.390
0.306,0.315,0.379
0.279,0.332,0.389
0.298,0.291,0.411
0.293,0.306,0.401
0.293,0.301,0.406
0.294,0.298,0.408
0.291,0.317,0.392
0.298,0.301,0.400
0.293,0.305,0.403
0.291,0.310,0.399
0.303,0.297,0.399
0.322,0.270,0.408
0.280,0.327,0.393
0.280,0.321,0.399
0.289,0.319,0.392
0.308,0.283,0.408
0.286,0.334,0.379
0.296,0.310,0.394
0.302,0.310,0.388
0.312,0.300,0.388
0.297,0.316,0.387
0.302,0.309,0.389
0.286,0.294,0.419
0.288,0.309,0.403
0.311,0.296,0.394
0.312,0.285,0.402
0.305,0.316,0.379
0.290,0.304,0.406
0.285,0.320,0.395
0.293,0.315,0.392
0.289,0.303,0.408
0.283,0.310,0.408
0.304,0.312,0.385
0.305,0.304,0.392
0.283,0.325,0.392
0.300,0.300,0.399
0.294,0.294,0.413
0.291,0.312,0.398
0.291,0.318,0.391
0.295,0.313,0.393
0.299,0.305,0.396
0.309,0.318,0.373
0.298,0.289,0.414
0.324,0.306,0.370
0.298,0.322,0.379
0.313,0.324,0.363
0.304,0.310,0.386
0.292,0.310,0.398
0.304,0.311,0.386
0.322,0.304,0.374
0.300,0.310,0.390
0.300,0.304,0.396
0.301,0.312,0.387
0.308,0.296,0.396
0.307,0.295,0.398
0.314,0.307,0.380
0.301,0.295,0.405
0.285,0.318,0.397
0.289,0.312,0.399
0.314,0.294,0.392
0.288,0.314,0.398
0.309,0.297,0.394
0.315,0.295,0.390
0.320,0.300,0.380
0.286,0.318,0.395
0.307,0.275,0.418
0.290,0.315,0.395
0.318,0.271,0.411
0.295,0.315,0.390
0.303,0.293,0.404
0.295,0.296,0.410
0.300,0.301,0.399
0.305,0.299,0.396
0.296,0.303,0.401
0.299,0.296,0.406
0.298,0.300,0.402
0.313,0.299,0.388
0.305,0.303,0.392
0.291,0.294,0.415
0.322,0.295,0.384
0.281,0.313,0.407
0.285,0.300,0.416
0.279,0.315,0.406
0.282,0.329,0.389
0.308,0.276,0.417
0.288,0.307,0.405
0.287,0.315,0.398
0.287,0.297,0.415
0.300,0.315,0.385
0.289,0.303,0.408
0.296,0.310,0.394
0.304,0.297,0.399
0.297,0.300,0.403
0.284,0.327,0.389
0.310,0.281,0.409
0.297,0.304,0.399
0.283,0.308,0.410
0.281,0.297,0.422
0.284,0.312,0.404
0.323,0.295,0.382
0.292,0.307,0.401
0.294,0.308,0.397
0.309,0.301,0.390
0.292,0.298,0.410
0.301,0.297,0.402
0.283,0.308,0.409
0.333,0.293,0.374
0.320,0.281,0.399
0.291,0.311,0.399
0.286,0.319,0.394
0.311,0.292,0.396
0.296,0.315,0.389
0.291,0.315,0.395
0.294,0.300,0.406
0.296,0.289,0.415
0.292,0.303,0.405
0.292,0.291,0.417
0.306,0.287,0.406
0.287,0.315,0.398
0.303,0.296,0.401
0.288,0.318,0.394
0.287,0.307,0.406
0.300,0.302,0.398
0.309,0.288,0.403
0.292,0.306,0.402
0.309,0.325,0.366
0.302,0.302,0.397
0.273,0.341,0.385
0.290,0.304,0.406
0.302,0.292,0.406
0.307,0.295,0.399
0.295,0.328,0.376
0.288,0.310,0.402
0.299,0.321,0.381
0.315,0.289,0.397
0.294,0.301,0.405
0.282,0.318,0.400
0.291,0.311,0.398
0.298,0.296,0.407
0.298,0.302,0.400
0.296,0.316,0.387
0.293,0.289,0.418
0.300,0.305,0.395
0.307,0.307,0.386
0.289,0.331,0.380
0.308,0.297,0.395
0.276,0.322,0.402
0.294,0.297,0.409
0.292,0.310,0.399
0.296,0.296,0.407
0.289,0.309,0.402
0.288,0.310,0.403
0.303,0.302,0.395
0.294,0.303,0.403
0.277,0.332,0.391
0.290,0.320,0.390
0.290,0.299,0.411
0.291,0.293,0.416
0.302,0.295,0.403
0.298,0.314,0.388
0.288,0.302,0.410
0.276,0.327,0.397
0.293,0.309,0.397
0.281,0.304,0.415
0.289,0.317,0.394
0.303,0.294,0.403
0.293,0.311,0.395
0.319,0.286,0.395
0.308,0.314,0.378
0.296,0.312,0.392
0.284,0.299,0.417
0.305,0.315,0.380
0.292,0.298,0.411
0.276,0.312,0.412
0.271,0.308,0.422
0.312,0.294,0.394
0.299,0.312,0.389
0.296,0.316,0.387
0.293,0.297,0.410
0.291,0.294,0.415
0.301,0.307,0.392
0.297,0.324,0.379
0.296,0.307,0.397
0.294,0.300,0.406
0.279,0.322,0.400
0.291,0.304,0.404
0.306,0.317,0.377
0.302,0.297,0.401
0.294,0.292,0.415
0.297,0.295,0.408
0.301,0.323,0.376
0.300,0.305,0.395
0.291,0.302,0.407
0.307,0.305,0.388
0.282,0.319,0.399
0.315,0.287,0.399
0.310,0.283,0.407
0.290,0.286,0.424
0.305,0.288,0.407
0.314,0.281,0.405
0.300,0.305,0.395
0.288,0.311,0.401
0.315,0.299,0.386
0.290,0.318,0.392
0.317,0.286,0.397
0.300,0.294,0.406
0.311,0.297,0.392
0.284,0.324,0.392
0.299,0.312,0.389
0.305,0.298,0.397
0.292,0.289,0.419
0.308,0.291,0.401
0.316,0.290,0.395
0.315,0.290,0.395
0.300,0.324,0.376
0.300,0.312,0.388
0.298,0.297,0.404
0.289,0.321,0.390
0.296,0.304,0.401
0.288,0.333,0.380
0.296,0.321,0.383
0.306,0.295,0.399
0.297,0.288,0.415
0.293,0.302,0.406
0.298,0.311,0.392
0.280,0.323,0.397
0.285,0.312,0.403
0.287,0.296,0.417
0.302,0.300,0.398
0.298,0.309,0.394
0.306,0.300,0.394
0.293,0.308,0.399
0.293,0.308,0.399
0.317,0.294,0.389
0.306,0.296,0.399
0.288,0.286,0.425
0.296,0.306,0.398
0.292,0.299,0.409
0.306,0.315,0.379
0.324,0.288,0.387
0.288,0.317,0.394
0.310,0.306,0.384
0.291,0.300,0.410
0.297,0.322,0.380
0.287,0.320,0.392
0.307,0.293,0.400
0.290,0.308,0.402
0.311,0.295,0.394
0.304,0.310,0.386
0.305,0.306,0.389
0.305,0.299,0.395
0.300,0.299,0.401
0.300,0.308,0.392
0.298,0.304,0.398
0.300,0.303,0.397
0.306,0.304,0.390
0.301,0.294,0.405
0.299,0.304,0.397
0.311,0.287,0.403
0.297,0.327,0.376
0.301,0.303,0.396
0.301,0.296,0.403
0.299,0.291,0.409
0.299,0.315,0.387
0.293,0.312,0.394
0.314,0.292,0.394
0.288,0.315,0.397
0.300,0.310,0.391
0.285,0.320,0.394
0.311,0.292,0.396
0.270,0.319,0.410
0.284,0.318,0.397
0.280,0.319,0.401
0.307,0.305,0.388
0.301,0.310,0.390
0.292,0.330,0.378
0.306,0.278,0.416
0.295,0.314,0.391
0.305,0.300,0.395
0.308,0.306,0.386
0.287,0.310,0.403
0.294,0.310,0.396
0.289,0.319,0.392
0.290,0.307,0.403
0.296,0.303,0.400
0.298,0.301,0.401
0.278,0.302,0.420
0.317,0.295,0.388
0.297,0.302,0.401
0.294,0.322,0.385
0.297,0.306,0.397
0.302,0.306,0.392
0.300,0.309,0.391
0.320,0.303,0.377
0.314,0.297,0.389
0.279,0.314,0.407
0.310,0.308,0.383
0.314,0.310,0.376
0.293,0.314,0.394
0.290,0.301,0.408
0.272,0.324,0.404
0.285,0.333,0.382
0.292,0.314,0.393
0.316,0.290,0.394
0.310,0.289,0.401
