0.297,0.306,0.397
0.308,0.301,0.391
0.293,0.312,0.395
0.300,0.303,0.397
0.297,0.301,0.401
0.305,0.300,0.396
0.300,0.301,0.399
0.299,0.307,0.394
0.300,0.295,0.405
0.293,0.310,0.397
0.302,0.303,0.395
0.294,0.302,0.404
0.292,0.298,0.410
0.292,0.298,0.410
0.301,0.309,0.390
0.301,0.299,0.400
0.306,0.294,0.400
0.298,0.294,0.409
0.315,0.287,0.398
0.304,0.305,0.391
0.309,0.288,0.403
0.311,0.284,0.405
0.292,0.301,0.407
0.297,0.313,0.390
0.298,0.302,0.399
0.304,0.296,0.401
0.293,0.305,0.401
0.322,0.295,0.383
0.300,0.295,0.405
0.302,0.294,0.403
0.306,0.296,0.399
0.282,0.312,0.406
0.295,0.306,0.400
0.297,0.296,0.407
0.297,0.308,0.396
0.301,0.300,0.399
0.289,0.300,0.411
0.310,0.297,0.393
0.300,0.308,0.392
0.307,0.288,0.405
0.297,0.308,0.395
0.312,0.288,0.399
0.296,0.310,0.395
0.294,0.309,0.396
0.286,0.305,0.409
0.296,0.302,0.402
0.311,0.293,0.395
0.312,0.294,0.395
0.304,0.302,0.394
0.294,0.305,0.401
0.296,0.300,0.404
0.297,0.303,0.400
0.303,0.300,0.397
0.299,0.290,0.411
0.303,0.296,0.400
0.308,0.295,0.397
0.312,0.299,0.388
0.315,0.299,0.386
0.307,0.302,0.391
0.299,0.303,0.398
0.304,0.304,0.392
0.308,0.296,0.396
0.306,0.298,0.396
0.308,0.298,0.394
0.309,0.306,0.385
0.301,0.315,0.384
0.292,0.313,0.395
0.300,0.307,0.393
0.307,0.302,0.391
0.299,0.311,0.390
0.293,0.301,0.406
0.304,0.279,0.417
0.303,0.307,0.391
0.312,0.289,0.399
0.313,0.283,0.404
0.298,0.303,0.399
0.306,0.297,0.397
0.302,0.296,0.402
0.306,0.287,0.407
0.307,0.308,0.386
0.304,0.303,0.393
0.315,0.302,0.384
0.302,0.293,0.405
0.290,0.315,0.395
0.304,0.290,0.407
0.306,0.291,0.403
0.299,0.292,0.409
0.306,0.305,0.390
0.307,0.294,0.399
0.309,0.285,0.406
0.312,0.290,0.398
0.297,0.307,0.396
0.307,0.300,0.393
0.306,0.308,0.386
0.296,0.299,0.404
0.301,0.313,0.386
0.310,0.301,0.389
0.301,0.297,0.402
0.297,0.297,0.406
0.295,0.305,0.400
0.316,0.292,0.392
0.297,0.304,0.399
0.303,0.301,0.396
0.293,0.303,0.405
0.291,0.297,0.412
0.314,0.294,0.393
0.297,0.297,0.406
0.298,0.308,0.394
0.309,0.300,0.391
0.300,0.302,0.398
0.309,0.299,0.392
0.297,0.304,0.399
0.301,0.298,0.401
0.306,0.300,0.394
0.321,0.296,0.383
0.311,0.298,0.391
0.305,0.292,0.403
0.301,0.297,0.402
0.312,0.302,0.386
0.304,0.289,0.407
0.297,0.301,0.401
0.306,0.298,0.397
0.308,0.292,0.400
0.288,0.299,0.413
0.291,0.298,0.411
0.295,0.308,0.397
0.304,0.293,0.403
0.293,0.304,0.403
0.301,0.294,0.405
0.303,0.301,0.395
0.300,0.309,0.392
0.297,0.301,0.402
0.303,0.300,0.397
0.309,0.299,0.392
0.289,0.302,0.409
0.305,0.299,0.396
0.293,0.300,0.406
0.309,0.303,0.389
0.312,0.293,0.394
0.302,0.292,0.406
0.303,0.305,0.393
0.303,0.298,0.399
0.297,0.305,0.398
0.302,0.306,0.392
0.295,0.306,0.399
0.292,0.312,0.396
0.295,0.305,0.400
0.299,0.300,0.401
0.294,0.300,0.405
0.305,0.300,0.395
0.310,0.295,0.395
0.303,0.303,0.394
0.302,0.303,0.396
0.303,0.307,0.390
0.298,0.304,0.398
0.311,0.301,0.388
0.300,0.293,0.408
0.298,0.302,0.400
0.305,0.304,0.391
0.310,0.296,0.394
0.307,0.299,0.394
0.294,0.304,0.401
0.299,0.299,0.402
0.300,0.301,0.400
0.298,0.310,0.392
0.309,0.303,0.388
0.313,0.312,0.375
0.311,0.293,0.396
0.294,0.297,0.409
0.291,0.302,0.407
0.303,0.290,0.406
0.300,0.303,0.397
0.285,0.310,0.405
0.306,0.288,0.406
0.306,0.294,0.400
0.314,0.287,0.399
0.296,0.306,0.398
0.311,0.295,0.394
0.308,0.301,0.391
0.296,0.296,0.408
0.301,0.294,0.404
0.306,0.305,0.389
0.304,0.299,0.397
0.305,0.287,0.408
0.298,0.300,0.402
0.301,0.293,0.406
0.299,0.305,0.396
0.298,0.290,0.412
0.293,0.304,0.403
0.311,0.291,0.398
0.293,0.304,0.404
0.304,0.290,0.406
0.300,0.297,0.403
0.299,0.309,0.393
0.301,0.306,0.393
0.314,0.294,0.392
0.312,0.297,0.391
0.295,0.303,0.402
0.303,0.294,0.402
0.298,0.299,0.402
0.295,0.313,0.392
0.305,0.305,0.390
0.301,0.300,0.399
0.298,0.303,0.399
0.299,0.297,0.403
0.304,0.300,0.396
0.297,0.314,0.388
0.290,0.294,0.416
0.308,0.302,0.390
0.299,0.300,0.400
0.296,0.296,0.408
0.305,0.296,0.399
0.307,0.297,0.396
0.298,0.296,0.407
0.303,0.306,0.390
0.313,0.299,0.388
0.305,0.305,0.390
0.298,0.306,0.396
0.315,0.290,0.395
0.303,0.302,0.395
0.298,0.297,0.404
0.304,0.294,0.402
0.301,0.297,0.402
0.295,0.305,0.400
0.302,0.298,0.400
0.302,0.292,0.406
0.296,0.296,0.408
0.310,0.305,0.385
0.300,0.304,0.396
0.299,0.309,0.392
0.297,0.301,0.401
0.293,0.300,0.408
0.310,0.285,0.404
0.300,0.306,0.393
0.301,0.285,0.414
0.303,0.303,0.394
0.304,0.288,0.408
0.312,0.297,0.391
0.303,0.307,0.389
0.298,0.297,0.406
0.315,0.288,0.397
0.295,0.304,0.401
0.306,0.299,0.395
0.301,0.302,0.396
0.299,0.290,0.411
0.289,0.305,0.406
0.302,0.299,0.399
0.311,0.297,0.392
0.295,0.309,0.396
0.291,0.306,0.403
0.305,0.291,0.404
0.301,0.302,0.396
0.307,0.305,0.388
0.314,0.297,0.389
0.309,0.290,0.401
0.300,0.308,0.392
0.291,0.308,0.402
0.300,0.297,0.403
0.301,0.298,0.401
0.296,0.303,0.401
0.301,0.286,0.413
0.305,0.284,0.411
0.295,0.307,0.398
0.288,0.314,0.398
0.299,0.315,0.387
0.306,0.305,0.389
0.303,0.301,0.396
0.301,0.303,0.396
0.305,0.291,0.404
0.306,0.298,0.396
0.289,0.308,0.402
0.300,0.301,0.400
0.304,0.302,0.393
0.312,0.294,0.394
0.316,0.293,0.392
0.292,0.301,0.408
0.295,0.298,0.407
0.297,0.297,0.406
0.313,0.293,0.393
0.300,0.299,0.401
0.303,0.295,0.402
0.291,0.307,0.402
0.310,0.299,0.391
0.310,0.292,0.398
0.299,0.310,0.392
0.301,0.292,0.407
0.301,0.299,0.400
0.299,0.301,0.400
0.307,0.290,0.403
0.303,0.299,0.398
0.307,0.298,0.394
0.292,0.300,0.408
0.314,0.296,0.390
0.315,0.305,0.380
0.300,0.295,0.405
0.304,0.299,0.398
0.297,0.308,0.395
0.301,0.301,0.399
0.311,0.281,0.407
0.295,0.317,0.388
0.292,0.293,0.415
0.298,0.302,0.400
0.307,0.298,0.395
0.298,0.303,0.399
0.312,0.290,0.398
0.305,0.292,0.403
0.295,0.310,0.395
0.288,0.303,0.409
0.302,0.308,0.389
0.296,0.295,0.409
0.309,0.302,0.390
0.303,0.302,0.395
0.300,0.306,0.394
0.303,0.295,0.402
0.306,0.296,0.398
0.310,0.304,0.386
0.315,0.297,0.389
0.300,0.292,0.409
0.295,0.311,0.395
0.293,0.310,0.397
0.296,0.316,0.388
0.296,0.296,0.408
0.303,0.299,0.398
0.298,0.293,0.409
0.313,0.289,0.398
0.308,0.286,0.405
0.313,0.298,0.390
0.300,0.293,0.407
0.305,0.290,0.405
0.303,0.291,0.406
0.288,0.314,0.398
0.303,0.299,0.398
0.298,0.313,0.389
0.312,0.301,0.388
0.293,0.303,0.404
0.289,0.305,0.406
0.309,0.294,0.397
0.292,0.311,0.397
0.285,0.306,0.410
0.297,0.297,0.406
0.294,0.309,0.397
0.299,0.298,0.403
0.297,0.295,0.408
0.301,0.298,0.400
0.298,0.301,0.401
0.297,0.300,0.403
0.309,0.302,0.390
0.293,0.302,0.404
0.300,0.296,0.404
0.293,0.298,0.409
0.301,0.303,0.396
0.297,0.309,0.394
0.295,0.301,0.404
0.326,0.283,0.391
0.308,0.293,0.398
0.304,0.300,0.396
0.294,0.302,0.404
0.295,0.303,0.402
0.304,0.305,0.391
0.299,0.299,0.402
0.299,0.298,0.403
0.303,0.304,0.393
0.295,0.315,0.390
0.296,0.293,0.411
0.304,0.308,0.388
0.302,0.287,0.411
0.309,0.301,0.389
0.299,0.305,0.396
0.303,0.306,0.391
0.305,0.302,0.393
0.299,0.298,0.403
0.293,0.300,0.407
0.310,0.296,0.395
0.313,0.285,0.402
0.299,0.304,0.397
0.304,0.292,0.404
0.299,0.298,0.403
0.297,0.301,0.402
0.298,0.303,0.399
0.296,0.303,0.401
0.305,0.291,0.403
0.310,0.300,0.390
0.302,0.302,0.396
0.304,0.300,0.396
0.300,0.308,0.392
0.297,0.307,0.397
0.300,0.297,0.403
0.298,0.297,0.405
0.295,0.295,0.410
0.292,0.307,0.401
0.302,0.295,0.403
0.299,0.297,0.404
0.299,0.309,0.392
0.289,0.318,0.393
0.294,0.312,0.394
0.308,0.294,0.397
0.303,0.310,0.387
0.297,0.301,0.402
0.297,0.296,0.407
0.309,0.295,0.396
0.305,0.298,0.398
0.305,0.306,0.389
0.298,0.294,0.408
0.297,0.301,0.401
0.303,0.294,0.403
0.295,0.293,0.412
0.296,0.299,0.405
0.291,0.303,0.406
0.291,0.291,0.418
0.308,0.297,0.395
0.302,0.295,0.403
0.292,0.286,0.422
0.290,0.304,0.406
0.312,0.277,0.412
0.295,0.303,0.402
0.303,0.302,0.395
0.298,0.316,0.387
0.300,0.305,0.395
0.303,0.293,0.404
0.307,0.295,0.398
0.297,0.309,0.394
0.306,0.294,0.401
0.307,0.299,0.394
0.306,0.295,0.399
0.311,0.293,0.396
0.311,0.306,0.382
0.293,0.291,0.417
0.298,0.307,0.394
0.316,0.293,0.391
0.291,0.305,0.404
0.305,0.297,0.398
0.306,0.303,0.391
0.287,0.307,0.406
0.294,0.305,0.401
0.306,0.306,0.388
0.301,0.295,0.404
0.302,0.298,0.400
0.297,0.308,0.395
0.292,0.299,0.410
0.302,0.284,0.414
0.299,0.301,0.399
0.300,0.300,0.400
0.293,0.307,0.400
0.307,0.297,0.395
0.305,0.300,0.395
0.291,0.303,0.406
0.306,0.296,0.398
0.301,0.306,0.393
0.294,0.310,0.396
0.288,0.306,0.407
0.307,0.288,0.405
0.301,0.294,0.405
0.300,0.313,0.388
0.300,0.298,0.402
0.295,0.313,0.392
0.304,0.294,0.403
0.308,0.291,0.401
0.308,0.295,0.397
0.295,0.292,0.413
0.314,0.296,0.390
0.300,0.302,0.399
0.307,0.286,0.408
0.293,0.297,0.410
0.303,0.296,0.401
0.291,0.299,0.410
0.300,0.300,0.401
0.296,0.300,0.404
0.294,0.303,0.403
0.304,0.302,0.394
0.298,0.300,0.402
0.311,0.294,0.395
0.297,0.298,0.404
0.305,0.300,0.395
0.318,0.305,0.378
0.305,0.289,0.406
0.289,0.305,0.407
0.304,0.300,0.396
0.308,0.292,0.399
0.280,0.301,0.419
0.294,0.307,0.399
0.307,0.294,0.399
0.300,0.296,0.404
0.294,0.302,0.404
0.308,0.280,0.411
0.313,0.297,0.390
0.301,0.295,0.404
0.300,0.309,0.392
0.300,0.289,0.410
0.302,0.291,0.407
0.298,0.297,0.406
0.290,0.307,0.403
0.285,0.308,0.407
0.302,0.305,0.393
0.312,0.297,0.391
0.295,0.305,0.401
0.307,0.291,0.402
0.300,0.301,0.399
0.290,0.306,0.404
0.302,0.290,0.408
0.299,0.296,0.405
0.306,0.302,0.392
0.306,0.297,0.397
0.303,0.289,0.408
0.293,0.298,0.409
0.304,0.283,0.412
0.296,0.299,0.406
0.300,0.307,0.393
0.294,0.312,0.394
0.296,0.302,0.402
0.307,0.303,0.389
0.311,0.303,0.385
0.301,0.301,0.398
0.311,0.296,0.393
0.298,0.303,0.399
0.307,0.294,0.399
0.305,0.305,0.390
0.302,0.304,0.394
0.312,0.299,0.389
0.298,0.301,0.402
0.307,0.296,0.397
0.299,0.299,0.403
0.302,0.292,0.405
0.304,0.293,0.402
0.294,0.303,0.403
0.303,0.309,0.387
0.300,0.301,0.399
0.318,0.287,0.395
0.307,0.306,0.388
0.298,0.292,0.410
0.291,0.308,0.400
0.298,0.287,0.415
0.310,0.300,0.390
0.289,0.306,0.405
0.293,0.302,0.405
0.308,0.310,0.382
0.298,0.307,0.396
0.300,0.299,0.401
0.308,0.289,0.403
0.305,0.292,0.403
0.296,0.300,0.404
0.307,0.309,0.384
0.297,0.303,0.401
0.306,0.290,0.404
0.303,0.296,0.401
0.301,0.313,0.386
0.299,0.294,0.407
0.313,0.297,0.390
0.303,0.304,0.393
0.312,0.299,0.389
0.306,0.297,0.397
0.297,0.301,0.402
0.307,0.296,0.397
0.292,0.290,0.419
0.308,0.302,0.390
0.295,0.311,0.394
0.305,0.296,0.399
0.305,0.294,0.401
0.305,0.296,0.399
0.293,0.303,0.404
0.306,0.299,0.396
0.301,0.302,0.398
0.306,0.291,0.403
0.298,0.304,0.398
0.300,0.301,0.399
0.308,0.301,0.391
0.298,0.299,0.404
0.310,0.295,0.395
0.305,0.299,0.396
0.310,0.298,0.392
0.287,0.303,0.410
0.309,0.304,0.387
0.298,0.299,0.403
0.307,0.300,0.392
0.302,0.297,0.401
0.302,0.301,0.397
0.302,0.294,0.403
0.297,0.300,0.403
0.295,0.306,0.399
0.305,0.295,0.399
0.307,0.298,0.395
0.294,0.307,0.399
0.310,0.293,0.397
0.313,0.307,0.380
0.287,0.313,0.400
0.304,0.300,0.396
0.304,0.301,0.395
0.301,0.299,0.401
0.302,0.304,0.394
0.293,0.303,0.404
0.297,0.294,0.409
0.302,0.310,0.387
0.291,0.297,0.412
0.308,0.302,0.390
0.312,0.290,0.399
0.302,0.298,0.399
0.298,0.306,0.395
0.294,0.306,0.399
0.289,0.308,0.403
0.307,0.301,0.392
0.285,0.306,0.409
0.296,0.313,0.390
0.298,0.308,0.394
0.296,0.293,0.411
0.306,0.303,0.391
0.307,0.303,0.390
0.301,0.303,0.397
0.308,0.296,0.397
0.303,0.299,0.398
0.287,0.310,0.403
0.305,0.300,0.395
0.317,0.288,0.395
0.298,0.305,0.397
0.297,0.301,0.403
0.308,0.306,0.387
0.292,0.305,0.402
0.293,0.304,0.403
0.297,0.307,0.396
0.300,0.299,0.401
0.295,0.310,0.395
0.313,0.287,0.399
0.303,0.298,0.400
0.304,0.290,0.406
0.290,0.304,0.406
0.316,0.301,0.384
0.292,0.299,0.409
0.302,0.307,0.391
0.305,0.302,0.393
0.300,0.304,0.396
0.309,0.296,0.395
0.297,0.296,0.407
0.300,0.302,0.397
0.304,0.296,0.400
0.304,0.300,0.395
0.304,0.294,0.402
0.309,0.298,0.393
0.295,0.301,0.404
0.299,0.306,0.395
0.300,0.290,0.409
0.296,0.305,0.399
0.307,0.303,0.389
0.301,0.306,0.393
0.314,0.302,0.384
0.297,0.314,0.389
0.307,0.294,0.399
0.311,0.299,0.391
0.302,0.290,0.408
0.301,0.307,0.392
0.295,0.292,0.413
0.304,0.292,0.404
0.289,0.307,0.404
0.302,0.292,0.406
0.311,0.298,0.391
0.308,0.291,0.401
0.294,0.295,0.410
0.297,0.301,0.402
0.307,0.302,0.390
0.301,0.293,0.406
0.305,0.308,0.387
0.290,0.304,0.405
0.294,0.307,0.399
0.294,0.303,0.403
0.309,0.294,0.397
0.305,0.303,0.392
0.302,0.297,0.401
0.298,0.301,0.401
0.314,0.313,0.373
0.299,0.297,0.405
0.304,0.299,0.398
0.304,0.301,0.396
0.316,0.298,0.386
0.305,0.306,0.389
0.303,0.304,0.393
0.300,0.305,0.395
0.308,0.289,0.404
0.292,0.305,0.403
0.296,0.312,0.392
0.310,0.305,0.385
0.300,0.307,0.392
0.308,0.300,0.391
0.303,0.298,0.399
0.311,0.284,0.405
0.297,0.289,0.414
0.295,0.302,0.403
0.299,0.310,0.391
0.291,0.288,0.421
0.308,0.307,0.385
0.306,0.310,0.384
0.313,0.298,0.389
0.298,0.303,0.399
0.306,0.285,0.410
0.303,0.291,0.406
0.305,0.294,0.401
0.312,0.297,0.391
0.313,0.281,0.405
0.296,0.312,0.392
0.302,0.303,0.395
0.295,0.308,0.397
0.311,0.302,0.387
0.307,0.293,0.400
0.308,0.297,0.395
0.317,0.295,0.388
0.289,0.307,0.404
0.302,0.289,0.409
0.304,0.304,0.392
0.306,0.288,0.407
0.298,0.303,0.399
0.307,0.303,0.390
0.305,0.300,0.395
0.303,0.307,0.390
0.309,0.298,0.393
0.306,0.293,0.401
0.302,0.291,0.407
0.298,0.300,0.402
0.289,0.304,0.406
0.306,0.298,0.396
0.297,0.311,0.392
0.301,0.314,0.386
0.291,0.315,0.394
0.296,0.295,0.409
0.300,0.297,0.403
0.295,0.311,0.394
0.304,0.311,0.385
0.296,0.297,0.407
0.308,0.305,0.386
0.312,0.298,0.390
0.295,0.310,0.395
0.308,0.299,0.393
0.300,0.304,0.396
0.291,0.300,0.409
0.292,0.310,0.398
0.298,0.293,0.409
0.292,0.302,0.406
0.292,0.302,0.406
0.290,0.305,0.405
0.300,0.312,0.388
0.311,0.289,0.400
0.314,0.300,0.386
0.301,0.280,0.419
0.304,0.294,0.402
0.297,0.319,0.384
0.310,0.294,0.396
0.299,0.295,0.406
0.302,0.304,0.394
0.291,0.298,0.411
0.303,0.303,0.393
0.306,0.287,0.407
0.303,0.295,0.402
0.299,0.293,0.408
0.292,0.291,0.416
0.298,0.297,0.405
0.300,0.307,0.394
0.290,0.309,0.401
0.310,0.294,0.396
0.309,0.303,0.387
0.307,0.300,0.393
0.300,0.300,0.400
0.294,0.302,0.404
0.282,0.304,0.414
0.286,0.296,0.418
0.315,0.288,0.397
0.299,0.288,0.413
0.308,0.292,0.400
0.301,0.290,0.409
0.297,0.309,0.394
0.309,0.293,0.397
0.294,0.298,0.408
0.317,0.280,0.403
0.303,0.306,0.391
0.285,0.309,0.405
0.302,0.309,0.389
0.303,0.298,0.399
0.303,0.297,0.401
0.307,0.281,0.412
0.307,0.294,0.399
0.309,0.293,0.398
0.298,0.296,0.405
0.302,0.292,0.405
0.305,0.290,0.405
0.295,0.307,0.398
0.304,0.295,0.401
0.302,0.285,0.413
0.297,0.303,0.400
0.308,0.292,0.400
0.306,0.302,0.391
0.321,0.298,0.381
0.303,0.306,0.391
0.300,0.289,0.411
0.286,0.306,0.407
0.311,0.295,0.394
0.305,0.305,0.390
0.305,0.316,0.379
0.297,0.310,0.393
0.304,0.292,0.404
0.300,0.293,0.407
0.307,0.301,0.392
0.307,0.295,0.398
0.305,0.296,0.399
0.311,0.301,0.388
0.317,0.304,0.379
0.303,0.302,0.395
0.311,0.296,0.393
0.295,0.313,0.392
0.297,0.302,0.401
0.281,0.314,0.404
0.299,0.300,0.400
0.304,0.303,0.393
0.292,0.298,0.410
0.299,0.302,0.400
0.294,0.308,0.398
0.303,0.291,0.407
0.314,0.288,0.398
0.295,0.297,0.408
0.296,0.289,0.415
0.305,0.292,0.403
0.298,0.293,0.409
0.292,0.294,0.414
0.303,0.303,0.395
0.305,0.298,0.396
0.303,0.303,0.395
0.293,0.307,0.400
0.305,0.300,0.394
0.297,0.304,0.399
0.304,0.297,0.399
0.303,0.302,0.395
0.308,0.300,0.392
0.293,0.321,0.386
0.304,0.305,0.391
0.301,0.311,0.388
0.297,0.307,0.396
0.310,0.302,0.389
0.305,0.298,0.397
0.292,0.309,0.399
0.294,0.305,0.401
0.306,0.308,0.386
0.303,0.300,0.397
0.311,0.298,0.391
0.303,0.301,0.397
0.299,0.308,0.393
0.295,0.297,0.407
0.304,0.289,0.407
0.295,0.297,0.408
0.308,0.303,0.389
0.308,0.298,0.394
0.304,0.309,0.387
0.302,0.300,0.398
0.295,0.311,0.394
0.307,0.305,0.388
0.301,0.299,0.400
0.303,0.302,0.395
0.312,0.296,0.392
0.311,0.295,0.393
0.302,0.303,0.396
0.310,0.290,0.400
0.290,0.294,0.416
0.310,0.291,0.398
0.313,0.291,0.396
0.293,0.298,0.409
0.305,0.304,0.391
0.302,0.300,0.398
0.314,0.285,0.401
0.311,0.294,0.395
0.306,0.293,0.401
0.299,0.294,0.406
0.302,0.296,0.402
0.293,0.300,0.407
0.305,0.297,0.398
0.295,0.303,0.402
0.301,0.305,0.395
0.300,0.313,0.387
0.297,0.300,0.402
0.299,0.302,0.399
0.304,0.308,0.387
0.297,0.301,0.401
0.315,0.300,0.385
0.300,0.307,0.392
0.298,0.307,0.395
0.297,0.288,0.415
0.293,0.316,0.391
0.298,0.304,0.398
0.304,0.294,0.402
0.303,0.299,0.398
0.299,0.311,0.390
0.308,0.302,0.390
0.307,0.297,0.396
0.296,0.303,0.401
0.297,0.297,0.406
0.299,0.310,0.391
0.312,0.286,0.403
0.306,0.305,0.389
0.309,0.292,0.398
0.302,0.302,0.396
0.310,0.293,0.397
0.301,0.290,0.409
0.300,0.299,0.400
0.305,0.295,0.400
0.308,0.293,0.398
0.308,0.303,0.389
0.304,0.291,0.405
0.305,0.291,0.404
0.305,0.295,0.400
0.307,0.296,0.396
0.301,0.311,0.388
0.304,0.307,0.389
0.295,0.311,0.394
0.303,0.298,0.399
0.303,0.297,0.400
0.306,0.302,0.391
0.308,0.297,0.395
0.302,0.291,0.408
0.312,0.299,0.389
0.305,0.296,0.399
0.300,0.311,0.389
0.303,0.305,0.392
0.310,0.302,0.389
0.309,0.309,0.382
0.301,0.321,0.378
0.300,0.306,0.394
0.304,0.286,0.409
0.292,0.304,0.404
0.291,0.296,0.413
0.299,0.302,0.399
0.307,0.292,0.401
0.306,0.307,0.387
0.291,0.305,0.403
0.305,0.297,0.398
0.293,0.309,0.399
0.314,0.288,0.399
0.294,0.309,0.398
0.306,0.311,0.383
0.298,0.295,0.407
0.295,0.294,0.411
0.301,0.305,0.394
0.303,0.304,0.393
0.311,0.297,0.393
0.297,0.292,0.411
0.310,0.292,0.398
0.307,0.292,0.401
0.305,0.297,0.398
0.303,0.302,0.395
0.308,0.296,0.395
0.294,0.312,0.394
0.302,0.304,0.394
0.297,0.295,0.408
0.307,0.301,0.392
0.293,0.305,0.402
0.295,0.291,0.414
0.310,0.303,0.388
0.297,0.294,0.410
0.308,0.285,0.407
0.303,0.295,0.402
0.287,0.296,0.417
0.299,0.308,0.393
0.308,0.305,0.388
0.311,0.289,0.400
0.305,0.303,0.393
0.306,0.305,0.388
0.293,0.287,0.420
0.279,0.326,0.395
0.304,0.303,0.394
0.299,0.301,0.400
0.297,0.314,0.389
0.311,0.307,0.383
0.311,0.292,0.397
0.297,0.306,0.397
0.293,0.304,0.404
0.310,0.293,0.397
0.305,0.304,0.391
0.293,0.302,0.405
0.304,0.299,0.398
0.297,0.301,0.401
0.284,0.313,0.404
0.302,0.299,0.400
0.303,0.300,0.397
0.307,0.291,0.402
0.292,0.305,0.403
0.304,0.292,0.403
0.294,0.301,0.406
0.301,0.306,0.393
0.299,0.305,0.396
0.300,0.299,0.401
0.298,0.294,0.407
0.308,0.297,0.394
0.300,0.294,0.406
0.298,0.307,0.395
0.301,0.306,0.392
0.295,0.305,0.400
0.296,0.301,0.403
0.300,0.297,0.403
0.308,0.291,0.401
0.297,0.307,0.396
0.307,0.298,0.395
0.302,0.303,0.395
0.298,0.302,0.400
0.307,0.294,0.399
0.314,0.301,0.385
0.298,0.299,0.403
0.304,0.296,0.400
0.305,0.291,0.404
0.296,0.310,0.393
0.302,0.294,0.404
0.293,0.309,0.398
0.298,0.303,0.399
0.304,0.304,0.392
0.307,0.295,0.398
0.310,0.303,0.387
0.302,0.314,0.384
0.294,0.306,0.400
0.299,0.304,0.397
0.295,0.318,0.387
0.303,0.294,0.403
0.296,0.315,0.390
0.293,0.297,0.409
0.312,0.287,0.401
0.311,0.305,0.384
0.306,0.306,0.388
0.302,0.300,0.398
0.305,0.298,0.397
0.312,0.299,0.389
0.316,0.288,0.397
0.302,0.303,0.395
0.299,0.303,0.398
0.293,0.307,0.400
0.314,0.298,0.388
0.291,0.312,0.397
0.298,0.302,0.400
0.311,0.297,0.391
0.318,0.294,0.388
0.307,0.303,0.390
