1.672,0.917,1.519,3.056,4.510,3.235,2.083,3.182,3.348,2.132,2.426,5.776,0.500,1.839,2.456,1.226,2.938,2.376,1.558,2.909,3.770,3.153,5.550,2.925,3.314,3.463,6.232,3.693,2.299,5.255,4.449,2.139,3.406,3.656,4.678,3.978,2.076,2.799,4.251,6.098,2.590,1.697,2.138,0.925,2.031,1.500,1.108,3.256,3.373,1.888,4.405,7.133,2.338,1.902,3.385,6.488,2.866,3.445,2.694,0.326,0.566,1.821,1.946,1.883,0.514,0.704,3.609,3.340,0.942,0.346,0.970,2.861,4.957,0.260,0.130,4.178,3.154,0.898,5.702,4.917,1.723,5.375,7.315,5.023,0.781,1.190,5.762,3.283,1.836,3.921,1.443,2.414,0.712,0.236,1.699,3.544,5.417,3.367,2.468,1.330,2.109,4.346,2.611,2.082,2.304,2.038,3.356,3.642,1.382,2.559,6.370,3.341,3.903,3.796,3.295,11.681,1.537,1.586,5.264,0.338
1.393,1.578,2.045,2.651,4.395,3.319,2.581,2.690,3.213,3.177,3.470,5.430,0.557,1.736,2.089,1.711,3.375,3.136,2.205,2.382,5.074,3.679,5.772,2.555,3.745,3.891,7.038,5.489,2.913,5.252,4.877,3.889,3.013,3.745,3.627,3.140,2.095,2.575,4.470,7.165,4.179,2.462,1.942,1.130,1.610,1.116,1.187,3.246,4.303,2.470,4.659,7.485,2.936,1.699,3.632,6.601,2.969,1.406,2.173,0.543,0.817,3.284,1.866,2.089,0.605,0.735,3.798,5.408,1.003,0.350,0.760,2.465,6.846,0.375,0.169,2.946,1.774,0.599,6.177,4.770,1.757,5.965,4.589,4.362,0.564,0.509,5.881,3.145,1.182,3.933,2.312,2.762,0.619,0.278,2.435,3.721,5.639,2.876,1.628,1.740,1.702,3.609,2.680,1.155,2.686,1.973,3.040,4.847,2.208,3.170,6.642,4.045,2.436,2.687,3.876,15.814,1.675,1.629,6.340,0.591
1.082,1.566,2.304,2.962,5.106,3.881,2.933,2.727,3.955,2.503,3.104,5.950,0.575,1.459,1.676,1.083,3.396,5.415,1.561,1.842,5.739,3.919,6.515,2.120,3.967,5.524,7.178,4.395,2.297,5.444,4.079,3.878,3.030,3.743,3.821,2.583,1.570,2.060,4.952,6.672,3.309,2.782,3.699,1.745,2.035,1.586,1.178,2.755,3.484,2.358,4.762,7.665,2.759,1.359,2.751,7.012,3.409,1.713,2.065,0.408,0.885,3.348,1.534,1.300,0.854,0.705,3.204,5.763,0.868,0.407,0.505,2.234,5.996,0.226,0.147,3.816,1.744,0.474,6.078,4.617,1.704,6.152,2.439,2.799,0.979,0.428,6.423,3.591,0.829,4.147,4.202,4.121,0.825,0.360,2.621,4.753,5.166,2.910,1.645,1.590,1.866,3.194,3.209,1.876,2.670,2.116,3.321,4.439,1.417,1.766,5.699,3.838,2.081,2.330,3.836,9.247,1.015,1.523,5.100,0.433
1.032,1.626,2.417,2.651,5.684,3.505,2.854,3.637,5.141,2.198,3.445,4.623,0.223,1.199,1.610,0.719,2.955,5.544,2.115,2.172,4.215,3.841,6.643,2.415,4.275,5.101,7.835,4.821,1.328,5.285,4.283,4.113,3.428,2.948,4.679,2.584,2.099,2.200,4.934,7.212,3.745,2.916,3.233,1.855,1.771,1.133,1.026,3.090,3.139,2.711,4.130,7.730,4.084,1.527,3.399,6.380,2.421,1.036,1.049,0.401,1.012,3.398,1.065,0.947,1.338,0.872,4.048,5.192,0.804,0.567,0.624,1.913,6.188,0.394,0.187,2.872,2.168,0.604,4.969,3.946,1.660,6.249,2.955,3.400,0.890,0.601,6.892,2.493,0.895,3.938,3.293,3.960,0.794,0.468,3.896,4.938,3.902,3.187,1.919,2.350,1.457,1.956,3.647,1.916,2.298,1.710,3.740,4.679,1.954,1.852,4.870,4.276,2.038,2.126,2.094,6.818,1.768,1.323,5.258,1.705
0.980,1.522,2.077,1.771,5.852,3.399,2.473,3.206,3.679,2.567,4.107,3.747,0.155,0.871,1.169,0.703,3.120,4.989,2.086,2.391,3.625,3.493,6.583,2.215,4.286,6.882,9.391,4.784,1.524,4.544,4.089,4.630,3.551,2.427,3.875,2.270,1.708,2.723,6.061,7.241,5.501,3.786,3.159,1.960,1.063,1.273,1.857,2.310,2.590,1.938,3.289,7.985,3.023,1.446,3.720,5.666,2.717,1.150,0.615,0.219,0.956,3.156,0.756,0.924,1.532,0.625,3.720,4.284,0.450,0.560,0.704,1.473,6.449,0.940,0.235,2.783,2.367,0.604,5.141,4.533,2.252,6.284,3.962,3.056,0.373,0.286,6.271,4.023,1.070,3.645,4.789,6.110,0.870,0.589,3.604,3.752,4.229,2.457,2.444,2.461,0.972,2.512,3.408,1.218,1.338,1.505,4.071,5.173,2.157,1.871,7.543,4.997,2.617,2.054,1.847,6.751,2.181,1.377,4.465,2.145
0.834,0.819,1.386,1.876,5.387,3.510,3.020,4.198,4.060,2.764,4.033,3.196,0.172,0.728,1.061,0.485,3.059,4.780,1.561,3.054,4.506,2.953,5.937,1.971,2.280,5.028,9.697,4.158,0.970,4.811,4.185,3.368,2.019,2.507,4.371,2.341,1.990,2.557,7.556,6.178,5.110,5.110,3.171,1.974,1.737,1.398,1.817,2.378,2.425,2.508,3.110,7.220,2.283,1.195,5.872,5.700,3.428,2.439,0.438,0.089,0.585,3.818,1.158,0.900,1.358,0.700,4.048,4.549,0.606,1.425,1.039,0.794,6.229,1.383,0.320,2.369,1.104,0.245,4.016,4.328,1.964,5.365,4.315,3.209,0.373,0.277,4.807,5.111,1.611,3.191,4.558,5.951,0.588,0.423,2.735,3.718,4.802,2.596,1.363,1.267,1.380,4.015,3.800,2.255,1.903,1.838,4.628,5.536,2.497,2.105,5.927,6.188,2.349,2.883,2.890,3.992,2.491,1.797,4.708,1.786
0.953,0.744,1.317,2.715,5.000,2.720,3.238,3.109,3.740,3.996,4.275,3.816,0.199,1.045,1.610,0.497,2.494,4.806,1.955,2.589,5.455,2.873,4.449,3.334,3.996,5.004,8.774,5.539,1.258,3.293,3.013,3.207,3.132,2.342,4.184,2.699,1.126,2.362,7.885,6.218,4.530,4.862,3.289,1.752,1.300,1.532,1.643,1.553,2.529,2.538,2.944,7.271,2.901,0.948,4.571,6.397,2.653,1.616,0.531,0.139,0.409,2.904,1.609,1.741,0.993,0.687,3.598,3.599,1.178,0.777,0.486,0.939,6.226,0.975,0.370,2.166,1.457,0.500,4.663,5.260,1.849,5.448,4.683,3.643,0.910,0.466,6.322,6.162,1.711,3.350,4.993,5.902,0.585,0.552,3.450,4.554,4.464,2.717,1.141,0.866,1.234,3.625,3.662,2.494,2.558,2.014,3.679,5.643,3.893,1.901,5.649,6.516,3.167,2.877,1.954,3.309,1.881,2.094,5.245,3.733
1.529,1.034,0.845,1.896,4.623,2.842,2.941,2.707,4.145,4.050,4.080,3.640,0.228,0.603,0.936,0.662,1.804,5.216,2.262,2.962,5.753,3.027,4.877,3.149,4.014,3.586,9.107,3.612,0.724,3.178,3.393,3.285,2.959,3.206,4.548,2.690,1.488,2.256,7.569,5.300,3.641,4.812,3.356,2.213,1.448,1.139,1.615,2.083,3.146,2.189,2.813,6.885,1.339,0.442,3.838,4.442,3.037,2.715,0.436,0.258,0.534,1.672,0.971,1.231,0.846,0.321,3.013,4.490,1.098,0.548,0.396,1.141,7.557,1.196,0.311,2.419,2.018,0.384,3.681,3.772,2.347,7.061,3.574,4.082,0.707,0.449,6.293,6.074,1.483,3.431,4.866,6.013,1.055,0.551,2.579,4.896,4.737,2.290,0.592,0.835,2.492,3.421,4.604,6.095,3.811,1.407,4.311,5.639,2.844,1.187,3.845,6.443,2.835,4.155,2.229,2.966,1.835,2.547,7.200,3.468
1.125,0.881,1.065,2.004,3.162,1.636,2.757,3.697,3.875,3.949,3.173,3.234,0.455,0.402,0.240,0.412,1.666,5.761,2.458,2.577,5.078,3.306,4.920,2.339,4.058,3.689,7.464,4.353,1.130,3.085,3.222,3.688,2.483,2.715,4.844,2.383,1.842,3.979,7.705,6.069,4.367,2.586,3.096,2.208,0.844,1.166,1.926,2.038,4.050,2.905,3.719,6.074,1.270,0.539,4.156,3.924,3.356,2.130,0.407,0.314,0.284,1.734,1.116,1.297,0.698,0.288,3.024,4.587,1.124,0.264,0.348,1.807,6.855,0.882,0.354,2.156,2.217,0.332,2.578,4.181,2.988,6.537,1.962,3.787,0.636,0.447,7.372,6.484,2.060,3.716,4.468,4.414,0.851,0.761,3.394,5.311,5.021,2.999,0.661,0.433,1.661,3.744,4.773,4.905,2.965,1.303,4.030,4.876,2.591,1.585,5.704,6.110,2.051,3.079,1.867,4.177,2.327,3.208,8.235,4.139
1.820,1.278,1.341,3.517,3.371,2.062,2.814,3.198,4.910,3.544,2.619,4.437,0.421,0.334,0.369,0.378,1.217,4.097,2.327,2.776,4.382,3.640,4.855,1.993,3.280,3.970,9.036,4.214,1.334,3.012,2.363,3.420,2.364,2.078,5.351,3.682,1.912,3.399,6.915,6.067,3.996,2.734,5.900,2.614,1.018,1.422,2.194,2.707,3.306,3.468,4.675,7.302,1.774,0.617,4.574,5.202,3.075,1.909,0.848,0.923,0.554,1.889,1.406,1.426,0.872,0.359,2.591,5.249,1.123,0.343,0.269,0.891,6.999,0.875,0.276,1.216,1.815,0.676,3.034,2.465,1.920,4.780,1.551,4.466,0.748,0.328,6.883,5.654,1.315,3.201,4.581,3.085,0.561,0.563,2.801,4.569,4.550,4.484,0.432,0.228,1.772,2.891,4.663,5.222,3.683,1.597,3.228,4.544,1.955,1.623,5.248,6.381,2.252,1.994,1.815,6.042,2.393,3.008,11.521,4.512
1.926,1.118,1.658,4.852,3.815,2.929,2.303,2.179,7.318,4.111,2.372,4.349,0.559,0.814,0.549,0.343,0.821,3.111,2.468,2.997,3.859,2.657,4.840,1.947,3.451,4.846,8.616,4.073,1.308,1.781,2.261,3.382,1.702,2.272,6.201,3.773,1.400,3.338,7.616,6.140,4.504,2.799,4.596,1.591,0.500,1.260,2.081,3.782,4.000,3.554,5.878,6.562,1.939,0.885,5.125,3.869,4.640,1.804,0.563,1.440,0.455,0.584,1.379,2.615,1.127,0.417,3.366,6.632,0.604,0.274,0.391,0.681,6.939,0.844,0.239,1.549,1.850,1.113,3.032,2.000,1.506,5.141,3.312,5.466,0.880,0.488,6.929,5.433,1.845,2.954,5.108,3.158,0.501,0.697,1.759,3.310,5.198,3.583,0.185,0.069,1.240,3.476,5.951,5.451,3.414,1.254,3.922,6.387,2.356,1.845,5.354,5.432,1.641,1.832,1.830,7.200,2.364,3.727,11.430,3.665
1.385,1.393,1.450,4.100,3.824,3.055,2.533,2.147,6.854,3.059,2.869,4.311,0.399,0.416,0.189,0.099,0.791,3.499,2.264,3.042,4.335,2.685,5.148,2.159,3.334,7.305,8.957,4.563,1.920,2.506,1.913,2.848,1.844,2.446,6.395,3.959,1.607,3.491,7.598,5.300,4.416,4.235,4.589,1.198,0.494,1.082,1.731,3.765,5.021,4.028,8.286,6.628,1.281,1.846,5.965,3.048,5.769,1.782,0.459,1.280,0.656,0.428,1.386,3.976,1.112,0.510,4.281,6.604,0.820,0.469,0.280,0.394,6.765,0.724,0.248,1.382,1.230,1.452,4.219,2.159,1.702,4.233,4.404,6.746,0.674,0.323,5.947,4.865,1.050,2.935,4.149,4.365,0.821,0.372,1.789,3.166,4.840,2.632,0.098,0.074,1.503,2.684,5.180,3.622,3.346,1.850,2.889,4.715,1.697,1.361,5.582,6.539,1.803,2.002,1.683,5.297,1.121,3.350,10.978,4.009
1.622,1.037,1.575,3.943,3.880,4.395,1.569,2.544,6.526,2.529,3.181,3.579,0.638,0.365,0.144,0.104,0.867,3.584,1.966,2.855,4.098,3.135,4.362,1.809,3.057,7.721,10.435,3.771,1.644,2.735,1.751,3.570,2.861,2.215,4.812,3.135,1.120,4.185,9.791,5.475,3.907,3.926,4.268,1.114,0.351,0.835,1.099,2.255,6.128,2.870,8.917,6.530,1.317,2.116,5.340,3.834,5.844,1.959,0.702,0.890,0.397,0.544,1.647,3.439,0.635,0.296,3.265,6.379,0.873,0.305,0.283,0.483,6.908,1.660,0.452,1.884,1.154,0.791,1.968,2.166,2.003,3.822,5.201,5.825,0.411,0.401,6.530,4.242,1.575,2.598,4.871,4.109,0.707,0.290,1.580,3.837,5.891,3.867,0.109,0.071,1.507,1.690,4.173,5.008,2.434,1.989,2.858,4.859,1.929,0.965,5.935,7.060,2.434,2.681,1.008,4.258,1.915,2.691,11.654,5.040
1.156,1.455,2.684,4.442,6.181,6.189,2.019,3.133,5.710,2.253,3.306,3.053,0.915,0.706,0.247,0.059,0.434,4.952,2.084,1.621,4.553,3.566,5.759,2.505,2.663,8.925,9.991,3.515,1.141,3.139,2.411,3.351,2.523,2.485,5.816,3.551,1.306,5.349,10.686,4.923,5.438,5.271,4.202,0.465,0.258,1.055,1.238,2.953,5.575,2.331,9.410,8.163,1.264,2.191,5.052,3.668,4.673,1.539,0.620,0.658,0.409,0.623,1.262,2.212,0.482,0.283,4.125,4.766,0.543,0.417,0.227,0.159,5.870,2.054,0.549,2.209,1.011,0.932,1.787,1.511,2.109,3.477,3.809,5.402,0.604,0.642,5.495,4.351,1.594,1.977,5.476,4.709,1.157,0.609,1.577,3.121,6.065,4.710,0.116,0.084,2.590,2.786,4.387,5.186,3.153,2.484,2.968,4.258,1.868,0.846,5.007,6.985,1.111,2.126,1.173,4.125,2.264,2.889,15.521,3.480
1.271,1.678,2.844,4.555,5.563,6.385,2.467,3.532,5.417,2.611,4.085,2.927,0.950,1.913,0.527,0.062,0.620,3.544,2.598,3.621,4.414,3.995,6.628,3.048,2.557,7.198,10.388,2.511,1.159,2.929,1.850,2.864,1.813,2.819,6.999,1.919,0.711,4.962,14.236,4.546,5.479,6.384,3.662,0.575,0.496,1.316,1.518,4.184,4.729,2.127,12.568,8.350,0.847,1.805,5.137,4.083,4.374,0.776,0.412,0.912,0.387,0.450,0.911,1.579,0.108,0.045,3.696,2.977,0.319,0.513,0.337,0.240,6.491,1.926,0.289,2.742,1.106,0.746,2.600,1.710,2.195,5.092,3.612,3.652,0.780,0.753,4.324,4.312,1.934,1.896,4.170,3.353,0.457,0.326,1.155,2.596,6.909,3.082,0.119,0.143,2.729,3.097,3.652,5.090,4.021,2.534,4.230,4.142,1.629,0.691,5.390,7.166,1.065,2.737,0.685,3.410,4.402,3.527,14.514,2.947
1.610,1.161,2.489,4.888,3.263,7.001,3.100,3.513,5.948,2.735,4.502,2.508,1.025,2.347,0.432,0.043,0.679,3.629,1.709,4.643,3.745,3.093,5.917,3.563,2.779,5.158,8.477,1.998,1.440,2.471,1.700,3.165,2.220,2.968,5.474,2.177,0.851,5.063,14.092,5.446,6.238,6.014,4.785,0.471,0.386,1.227,1.420,4.361,3.793,1.898,13.543,7.977,0.462,1.520,5.936,5.723,4.251,1.000,1.492,1.918,0.454,0.398,1.029,2.931,0.123,0.071,4.084,3.443,0.398,0.260,0.346,0.312,5.717,1.296,0.282,3.704,2.130,0.981,2.475,1.785,2.695,5.213,3.409,5.023,0.890,1.530,5.749,4.117,2.049,1.989,3.663,3.570,0.207,0.090,0.885,1.987,6.127,3.440,0.240,0.396,3.324,4.547,3.159,2.582,3.705,1.453,3.304,4.223,1.056,0.761,6.871,6.359,1.846,2.246,0.400,3.837,4.414,3.181,11.788,3.024
1.050,0.800,2.835,3.347,3.281,5.867,2.744,2.649,3.751,2.816,2.352,2.634,0.877,0.878,0.338,0.017,0.424,5.392,1.704,3.828,3.225,3.026,4.602,3.490,2.889,4.516,7.651,3.885,2.045,1.660,1.904,3.023,2.105,3.735,5.481,2.804,1.523,4.762,11.752,5.546,5.029,7.793,4.955,0.514,0.773,1.885,1.840,5.655,3.894,1.364,12.340,8.310,0.471,1.691,4.564,6.332,4.697,1.326,2.228,1.548,0.626,0.536,0.819,4.436,0.358,0.153,4.149,3.418,0.278,0.142,0.247,0.341,6.048,1.005,0.211,2.765,2.637,1.472,3.583,2.122,2.020,3.679,4.609,4.645,0.660,1.328,6.611,5.031,1.858,1.555,3.656,3.045,0.072,0.084,1.321,2.325,6.689,4.237,0.582,0.516,3.486,4.987,3.664,3.133,3.457,1.419,2.957,5.571,1.339,1.078,7.213,5.489,2.104,2.298,0.450,3.302,2.884,3.171,12.314,3.786
1.058,0.952,3.054,4.313,3.003,5.102,2.751,2.672,4.765,3.080,2.838,3.123,0.958,1.140,0.722,0.042,0.432,4.599,2.168,4.518,3.919,3.878,5.086,3.468,3.324,5.464,8.923,3.852,1.495,1.755,2.309,2.871,2.006,4.004,3.923,2.648,1.588,2.932,13.669,6.077,3.945,5.583,4.121,0.429,0.639,2.819,2.139,4.929,3.264,0.810,9.481,8.925,0.403,1.398,5.323,5.392,3.955,1.300,1.433,1.143,0.488,0.557,0.955,3.192,0.792,0.419,4.684,4.242,0.475,0.261,0.245,0.385,6.662,1.840,0.492,2.597,2.542,1.248,3.430,1.756,1.374,4.071,3.224,4.515,0.828,1.287,5.886,4.938,1.625,1.509,3.707,2.689,0.068,0.028,0.682,2.667,6.584,4.246,1.434,1.388,4.488,4.278,3.587,3.689,3.157,2.170,2.761,3.127,1.200,0.746,6.945,6.780,1.511,3.524,0.978,2.001,1.457,2.872,13.428,4.349
1.004,1.253,2.553,2.652,2.729,4.881,2.316,1.725,3.686,1.832,3.789,3.910,0.980,1.873,0.410,0.060,0.473,3.303,3.197,4.918,4.950,4.130,4.031,3.047,4.111,5.312,7.395,4.626,1.412,1.951,2.337,2.159,1.870,2.770,3.267,2.757,1.607,2.325,12.479,6.453,3.869,6.754,4.318,0.426,0.743,4.067,2.245,3.247,3.198,0.803,10.526,9.013,0.282,1.338,5.431,6.742,3.715,0.878,1.427,1.179,0.520,0.350,0.886,2.176,0.765,1.132,4.956,4.055,1.282,0.685,0.420,0.603,5.447,0.561,0.150,3.355,2.563,1.074,4.214,2.819,1.844,2.670,2.557,3.394,0.606,1.839,7.180,4.179,1.692,1.613,3.932,2.486,0.041,0.008,0.307,3.233,7.300,3.352,2.084,1.746,2.813,4.382,3.447,2.505,2.343,1.483,2.011,2.144,0.845,1.156,6.451,6.826,2.738,2.848,0.690,2.810,1.928,1.549,9.901,4.896
