0.514,-0.601,1.019,0.098,1.408,-0.234,0.968,0.189,1.019,-0.262,1.148,0.606,-1.298,1.907,-1.009,1.212,-0.135,1.000,-0.556,1.624,-0.297,1.446,0.268,0.805,0.393,0.849,0.981,0.326,0.507,1.153,0.340,0.420,0.805,0.491,1.052,0.329,0.401,0.628,0.819,0.989,-0.037,0.566,0.193,-0.271,0.980,-0.574,0.677,0.504,0.712,-0.076,1.559,0.406,0.443,0.199,1.020,0.850,0.203,1.034,-0.043,-1.078,0.509,0.090,0.576,0.057,-0.724,0.372,0.911,0.295,-0.355,-0.707,0.677,0.375,1.226,-2.572,0.534,0.896,0.253,-0.360,2.101,-0.508,1.052,0.630,1.360,0.254,-0.501,0.675,1.076,0.113,0.495,0.871,-0.505,1.386,-1.725,0.280,0.250,1.015,0.674,0.540,0.364,-0.078,0.824,0.645,0.315,0.419,0.416,0.296,0.915,0.378,-0.054,0.994,0.858,0.349,1.013,0.321,0.872,1.586,-1.156,1.618,0.043,-1.126
0.332,0.124,0.591,0.384,1.097,0.103,0.845,0.145,1.023,0.133,1.111,0.581,-1.165,1.717,-0.980,1.517,-0.301,1.443,-0.653,1.520,0.104,1.199,0.554,0.384,0.937,0.422,1.529,0.174,0.896,0.763,0.821,0.537,0.566,0.754,0.534,0.610,0.130,0.816,0.681,1.288,0.142,0.759,-0.095,0.217,0.259,-0.149,0.321,0.856,0.603,0.301,1.237,0.776,0.301,0.229,1.061,0.826,0.262,0.079,0.698,-1.309,1.107,0.082,0.541,0.195,-0.698,0.390,0.944,0.744,-0.741,-0.308,0.034,0.868,1.055,-2.037,0.260,0.820,-0.247,-0.265,2.086,-0.524,1.087,0.699,0.825,0.648,-1.221,0.545,1.226,-0.081,0.248,1.121,-0.283,1.299,-1.778,0.499,0.391,0.923,0.807,0.250,0.238,0.316,0.216,1.068,-0.082,0.226,0.762,-0.083,1.194,0.384,0.408,0.746,1.148,0.250,0.641,0.348,1.007,1.754,-1.238,1.726,0.121,-0.647
0.078,0.370,0.465,0.621,1.009,0.347,0.729,0.274,1.101,-0.183,1.316,0.467,-1.020,1.398,-0.882,0.962,0.261,1.428,-0.983,1.594,0.153,1.213,0.662,0.090,1.288,0.421,1.550,-0.069,0.901,0.793,0.613,0.743,0.366,0.954,0.387,0.563,-0.112,0.834,0.765,1.133,0.064,0.959,0.349,0.208,0.502,-0.041,0.204,0.809,0.439,0.419,1.142,0.895,0.120,0.187,0.825,1.123,0.104,0.434,0.291,-1.188,1.066,0.142,0.286,-0.024,-0.134,-0.215,1.379,0.372,-0.514,-0.386,-0.297,1.101,0.690,-2.178,0.261,1.079,-0.523,-0.225,2.029,-0.500,1.033,0.784,0.107,0.922,-0.943,0.095,1.765,-0.486,0.299,1.123,0.312,1.104,-1.296,0.273,0.690,0.868,0.774,0.295,0.203,0.261,0.363,0.798,0.368,0.261,0.721,0.029,1.172,0.319,0.029,0.540,1.201,0.144,0.589,0.257,1.087,1.138,-1.122,1.543,0.086,-0.923
0.032,0.455,0.428,0.547,1.190,0.064,0.985,0.306,1.331,-0.543,1.780,-0.249,-1.253,1.435,-0.959,0.629,0.454,1.258,-0.510,1.285,0.154,1.192,0.701,0.180,1.273,0.357,1.702,-0.129,0.413,1.252,0.202,1.212,0.020,1.061,0.482,0.467,0.274,0.514,1.082,0.894,0.427,0.643,0.530,0.088,0.484,-0.359,0.384,0.744,0.400,0.597,0.821,1.224,0.183,0.240,0.983,0.870,0.014,0.021,0.027,-0.942,0.954,0.270,-0.206,0.152,0.139,-0.276,1.674,-0.027,-0.191,-0.377,-0.095,0.743,1.079,-2.012,0.334,0.721,0.053,-0.557,2.160,-0.788,1.294,0.538,0.545,0.678,-0.795,0.285,1.645,-0.732,0.621,0.750,0.442,0.934,-1.164,0.405,0.955,0.642,0.720,0.439,0.212,0.642,-0.265,0.936,0.358,0.292,0.540,-0.003,1.322,0.221,0.449,0.167,1.416,0.037,0.675,0.079,0.660,1.260,-0.690,0.969,0.690,-0.157
-0.020,0.440,0.291,0.280,1.487,-0.263,1.169,-0.004,1.306,-0.363,1.776,-0.455,-1.409,1.270,-1.114,0.762,0.376,1.231,-0.496,1.368,-0.080,1.331,0.554,0.241,1.214,0.715,1.525,0.040,0.381,1.133,0.275,1.257,0.010,0.877,0.478,0.342,0.194,0.808,0.994,0.986,0.719,0.613,0.538,0.135,-0.075,0.316,0.303,0.534,0.418,0.244,0.946,1.131,-0.025,0.394,0.920,0.815,0.185,-0.045,-0.441,-1.079,1.034,0.116,-0.396,0.317,0.109,-0.579,1.893,-0.438,-0.361,-0.219,-0.132,0.519,1.344,-1.406,-0.041,1.064,-0.203,-0.301,1.938,-0.427,1.239,0.599,0.778,0.339,-1.326,0.075,1.761,-0.369,0.437,0.856,0.710,1.100,-1.240,0.711,0.571,0.751,0.691,0.208,0.686,0.215,-0.243,1.164,0.062,0.135,0.156,0.253,1.151,0.492,0.276,0.350,1.670,-0.061,1.024,-0.304,0.918,0.992,-0.212,0.532,0.964,-0.201
-0.181,-0.019,0.345,0.284,1.400,-0.145,1.250,0.184,1.217,-0.200,1.595,-0.433,-1.327,1.009,-0.950,0.227,0.891,0.673,-0.228,1.345,0.161,0.922,0.859,-0.181,1.005,0.610,1.662,-0.237,0.206,1.365,0.067,1.147,-0.445,1.364,0.111,0.739,-0.051,0.990,1.032,0.789,0.842,0.789,0.365,0.315,0.237,0.098,0.499,0.367,0.519,0.401,0.734,1.243,-0.417,0.596,1.175,0.566,0.666,0.225,-1.051,-1.373,0.836,0.504,-0.357,0.252,0.054,-0.411,1.810,-0.295,-0.206,0.561,-0.522,0.292,1.537,-1.213,0.074,0.789,-0.690,-0.715,2.105,-0.640,1.315,0.364,1.098,0.068,-1.054,-0.231,1.801,-0.169,0.646,0.514,1.003,0.781,-1.311,0.450,0.556,0.757,0.812,0.142,0.168,0.069,0.253,1.137,0.198,0.615,0.029,0.580,0.952,0.759,0.156,0.589,1.191,0.632,0.222,0.837,0.224,1.160,-0.247,0.834,0.716,-0.136
-0.048,-0.247,0.523,0.476,1.134,-0.133,1.308,-0.174,1.493,-0.108,1.560,-0.221,-1.394,1.438,-0.962,0.263,0.651,0.919,-0.249,1.200,0.496,0.559,0.934,0.271,1.115,0.496,1.676,0.036,0.194,0.998,0.105,1.060,0.081,0.769,0.662,0.331,-0.212,1.072,0.993,0.834,0.677,0.905,0.286,0.275,-0.012,0.439,0.057,0.383,0.545,0.387,0.693,1.291,-0.226,0.173,1.347,0.509,0.467,0.013,-0.645,-1.325,0.431,0.635,-0.160,0.714,-0.722,0.347,0.933,0.347,-0.184,-0.068,-0.653,0.590,1.238,-1.264,0.269,0.503,-0.127,-0.566,2.106,-0.446,1.060,0.635,0.909,0.384,-0.478,-0.284,2.129,-0.310,0.847,0.362,1.246,0.529,-1.066,0.471,0.767,0.749,0.747,0.252,-0.120,-0.024,0.234,1.053,0.245,0.669,0.270,0.430,0.873,0.858,0.501,0.141,1.591,0.284,0.869,0.187,0.482,0.714,-0.082,0.821,0.836,0.481
0.425,-0.391,0.222,0.417,1.114,-0.070,1.148,-0.152,1.574,-0.176,1.582,-0.290,-1.187,0.682,-0.749,0.335,0.254,1.397,-0.581,1.667,0.083,1.025,0.560,0.588,0.802,0.475,1.734,-0.450,0.127,1.029,0.193,0.997,0.088,1.077,0.438,0.552,-0.154,0.968,1.056,0.612,0.681,0.890,0.321,0.474,-0.104,0.234,0.246,0.488,0.658,0.125,0.909,1.021,-0.729,-0.087,1.431,0.060,1.051,-0.052,-0.779,-0.575,-0.053,0.568,-0.597,0.805,-0.972,-0.164,1.267,0.234,-0.141,-0.460,-0.465,0.597,1.425,-1.246,0.077,0.806,-0.104,-0.854,2.157,-0.829,1.683,0.272,1.002,0.405,-0.751,-0.050,1.889,-0.085,0.479,0.754,0.829,0.965,-0.912,0.316,0.632,0.957,0.599,0.230,-0.754,0.574,0.340,0.890,0.637,1.171,0.167,0.174,1.287,0.443,0.603,-0.431,1.778,0.085,0.957,0.467,0.334,0.753,-0.146,1.081,0.893,0.350
0.118,-0.244,0.307,0.388,0.763,-0.271,1.285,0.022,1.332,0.041,1.114,0.060,-0.847,-0.063,-1.365,0.479,0.032,1.719,-0.820,1.767,-0.142,1.337,0.256,0.594,0.807,0.498,1.512,-0.041,0.163,0.964,0.206,1.099,-0.189,1.188,0.389,0.479,0.132,1.249,0.793,1.011,0.464,0.486,0.644,0.148,-0.318,0.472,0.184,0.528,0.870,0.196,1.117,0.687,-0.448,-0.170,1.595,-0.228,1.438,-0.682,-0.216,-0.941,-0.316,0.866,-0.757,1.016,-1.375,0.129,0.977,0.546,-0.429,-0.904,-0.153,0.744,1.181,-1.306,0.269,0.500,0.296,-1.399,2.345,-0.915,2.009,-0.132,0.806,0.526,-0.979,0.174,1.824,0.046,0.677,0.635,0.862,0.623,-0.785,0.511,0.711,0.959,0.655,0.444,-0.858,0.022,0.485,0.835,0.728,0.862,0.225,0.040,1.354,0.231,0.721,-0.261,2.002,-0.192,0.910,0.214,0.410,1.020,-0.175,1.341,0.768,0.653
0.599,-0.353,0.646,0.611,0.604,0.120,0.915,0.248,1.343,-0.078,1.041,0.449,-1.314,0.217,-1.216,0.244,-0.048,1.458,-0.613,1.635,-0.157,1.449,0.131,0.559,0.629,0.749,1.452,-0.013,0.301,0.801,0.059,1.171,-0.311,1.042,0.635,0.668,-0.020,1.243,0.690,1.112,0.273,0.733,1.042,-0.081,0.098,0.254,0.532,0.464,0.732,0.512,1.030,0.958,-0.384,-0.099,1.619,0.030,1.094,-0.447,0.283,-0.363,-0.226,0.863,-0.522,0.877,-1.014,-0.011,0.963,0.695,-0.579,-0.491,-0.823,0.707,1.238,-1.372,0.085,0.110,0.486,-0.878,1.988,-1.086,1.738,-0.173,0.612,0.884,-1.175,0.059,1.870,-0.137,0.412,0.752,0.770,0.357,-0.934,0.359,0.671,0.848,0.667,0.834,-1.674,0.196,0.376,0.686,0.854,0.799,0.505,-0.037,1.209,0.305,0.365,0.119,1.539,0.314,0.497,0.193,0.403,1.395,-0.523,1.624,0.820,0.687
0.655,-0.543,1.049,0.530,0.808,0.266,0.568,0.211,1.780,-0.366,1.230,0.240,-0.822,0.616,-1.215,0.146,-0.343,1.478,-0.575,1.673,-0.322,1.300,0.277,0.389,0.850,0.729,1.425,-0.021,0.289,0.288,0.528,0.690,-0.159,0.979,0.846,0.482,-0.146,1.351,0.679,1.136,0.369,0.660,0.865,-0.401,-0.292,0.523,0.210,1.120,0.266,1.002,0.769,1.112,-0.450,0.328,1.306,0.047,1.488,-0.898,0.323,0.041,-0.828,0.290,0.031,0.930,-0.811,-0.064,1.278,0.614,-1.119,-0.175,-0.764,0.380,1.558,-1.727,0.295,0.142,0.473,-0.366,1.475,-0.782,1.192,0.446,0.752,0.947,-1.075,0.357,1.579,0.114,0.499,0.584,1.047,0.103,-0.795,0.434,0.130,1.067,0.582,0.694,-2.380,-0.298,0.513,0.733,1.051,0.645,0.583,-0.356,1.723,0.131,0.726,-0.113,1.791,-0.099,0.594,0.011,0.593,1.381,-0.521,1.836,0.600,0.699
0.326,0.006,0.366,1.045,0.296,0.821,0.109,0.656,1.269,-0.151,1.205,0.256,-1.175,0.299,-1.963,-0.348,0.113,1.139,-0.322,1.434,0.032,0.955,0.683,0.087,1.118,0.871,1.322,0.196,0.456,0.463,0.186,0.861,-0.249,1.143,0.713,0.663,-0.189,1.439,0.589,1.079,0.406,1.037,0.487,-0.306,-0.398,0.477,0.072,1.254,0.360,1.034,1.081,0.810,-0.563,1.176,0.610,0.505,1.248,-0.670,-0.108,0.355,-0.776,-0.072,0.399,0.982,-0.876,0.203,1.251,0.636,-0.835,0.078,-1.350,0.420,1.492,-1.815,0.421,-0.097,0.304,0.069,1.371,-0.601,1.133,0.310,1.172,0.737,-1.131,0.001,1.782,-0.200,0.249,0.828,0.595,0.879,-1.076,0.086,0.496,0.657,0.920,0.048,-2.374,-0.230,0.637,0.350,1.294,-0.007,1.215,-0.600,1.661,-0.110,0.639,-0.330,2.050,-0.172,0.762,-0.067,0.588,1.079,-0.965,2.174,0.222,1.166
0.484,-0.448,0.903,0.469,0.887,0.594,-0.144,1.078,0.798,0.130,1.028,0.247,-0.696,-0.311,-1.626,-0.641,0.498,0.778,-0.102,1.152,0.259,0.884,0.589,0.003,1.114,0.930,1.415,-0.088,0.585,0.421,0.139,1.134,-0.082,0.878,0.693,0.449,-0.336,1.768,0.514,1.186,0.176,1.191,0.260,-0.152,-0.895,0.715,-0.621,1.434,0.379,0.675,1.513,0.364,-0.088,0.838,0.837,0.507,1.259,-0.586,0.233,-0.350,-0.574,-0.035,0.534,0.701,-1.155,-0.061,1.244,0.609,-0.745,-0.442,-0.822,0.094,1.838,-1.332,0.539,0.095,0.049,-0.283,0.960,-0.186,0.881,0.460,1.189,0.573,-1.462,0.548,1.329,0.116,0.338,0.617,0.966,0.447,-0.794,-0.442,0.900,0.444,1.329,0.024,-2.240,-0.407,0.818,-0.293,1.722,-0.111,1.000,-0.312,1.363,0.218,0.439,-0.474,2.255,-0.300,1.190,-0.204,0.212,1.237,-0.587,1.577,0.878,0.739
0.145,0.230,0.757,0.734,1.088,0.735,-0.033,1.175,0.567,0.245,0.951,0.165,-0.254,-0.094,-1.304,-1.523,0.688,0.912,-0.178,0.661,0.855,0.417,1.334,-0.416,1.395,0.794,1.508,-0.251,0.382,0.761,0.119,1.091,-0.165,1.076,0.685,0.582,-0.315,1.992,0.377,1.217,0.476,1.186,0.250,-1.015,-0.341,0.394,-0.181,1.264,0.454,0.392,1.850,0.250,-0.016,0.800,0.819,0.480,1.062,-0.630,0.153,-0.571,-0.322,-0.150,0.383,0.411,-1.141,-0.121,1.539,0.023,-0.633,-0.241,-1.244,-0.597,2.367,-1.648,1.048,-0.255,0.266,-0.337,0.917,-0.505,1.251,-0.005,1.342,0.345,-0.849,0.406,1.298,0.172,0.294,0.388,1.312,0.237,-0.091,-0.405,0.860,0.278,1.525,0.025,-2.182,-0.298,1.249,-0.225,1.703,-0.057,1.206,-0.296,1.384,0.065,0.560,-0.727,2.337,-0.394,0.499,0.255,-0.095,1.512,-0.695,1.756,0.986,0.261
0.240,0.278,0.767,0.749,0.967,0.887,0.017,1.245,0.444,0.516,0.892,0.182,-0.234,0.882,-1.523,-1.254,0.776,0.489,0.466,0.821,0.663,0.722,1.170,-0.055,0.994,0.980,1.361,-0.440,0.588,0.487,0.128,0.924,-0.329,1.365,0.580,0.071,-0.412,2.014,0.642,0.873,0.828,1.026,0.272,-0.826,0.125,0.149,0.268,1.163,0.390,0.364,2.167,-0.045,-0.121,0.711,0.925,0.482,0.994,-1.247,0.361,-0.452,-0.496,-0.302,0.209,0.247,-2.473,-0.626,1.933,-0.843,-0.301,-0.366,-0.723,-0.706,2.577,-1.921,0.681,0.328,-0.227,-0.067,1.022,-0.486,1.272,0.356,0.928,0.367,-0.615,0.331,1.133,0.328,0.331,0.308,1.120,0.090,-0.874,-0.247,0.392,0.562,1.370,-0.245,-1.884,-0.063,1.067,0.063,1.232,0.395,0.997,-0.067,1.509,-0.088,0.576,-0.946,2.631,-0.661,0.724,0.282,-0.660,1.887,-0.405,1.665,1.010,0.071
0.477,-0.328,1.240,0.347,0.835,1.111,0.021,1.236,0.547,0.459,1.046,-0.126,0.151,0.702,-1.541,-1.605,1.218,0.071,0.465,1.071,0.250,0.880,0.898,0.373,0.650,0.991,1.146,-0.454,0.819,0.086,0.445,0.707,0.090,0.997,0.703,0.076,-0.237,1.859,0.787,0.908,0.922,0.872,0.694,-1.447,0.495,-0.290,0.641,0.832,0.502,0.139,2.467,-0.390,-0.382,0.800,0.981,0.764,0.683,-0.683,1.083,-0.432,-0.358,-0.564,0.592,0.483,-2.582,-0.060,1.467,-0.231,-0.691,-0.657,-0.405,-0.760,2.503,-2.244,0.977,0.332,0.424,-0.443,1.349,-0.770,1.761,-0.110,1.336,0.278,-0.395,0.820,0.929,0.486,0.231,0.456,0.842,0.431,-2.006,-0.397,0.275,0.412,1.401,-0.165,-1.261,0.333,0.868,0.647,0.504,0.445,0.865,-0.491,1.686,-0.246,0.300,-0.573,2.500,-0.650,1.263,-0.454,-0.462,1.806,-0.322,1.479,0.988,0.119
0.048,-0.272,1.314,-0.106,1.294,0.475,0.534,0.440,0.882,0.153,0.702,0.266,-0.398,0.268,-1.353,-2.699,1.841,-0.156,0.689,0.653,0.518,0.590,0.937,0.313,0.748,0.760,1.275,0.082,0.633,-0.126,0.770,0.336,0.408,0.910,0.791,0.240,0.181,1.380,1.084,0.629,0.986,1.067,0.534,-1.199,0.941,-0.307,0.916,0.816,0.543,-0.233,2.746,-0.629,-0.125,0.650,0.868,0.977,0.570,-0.287,1.089,-0.652,0.183,-0.806,0.607,0.883,-1.909,0.032,1.391,-0.162,-1.120,-0.831,-0.569,-0.506,2.306,-2.301,0.745,0.272,0.698,-0.311,1.587,-0.835,1.538,-0.235,1.764,-0.228,-0.187,0.471,1.418,0.198,0.421,0.020,1.276,-0.163,-2.465,-0.018,0.296,0.548,1.353,0.091,-0.632,-0.030,1.279,0.328,0.971,0.171,1.069,-0.720,1.804,-0.086,0.378,-0.303,2.279,-0.576,1.320,-0.488,-0.311,1.505,-0.446,1.600,0.911,0.421
